"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
45041,10725,11116,11340,11454,11631,11794,11973,12216,12354,12469,12521,12771,13003,13204,13417,13639,13786,13886,13955,14058,14211,14327,14430,14544,14630,14694,14777,14872,14950,15049,0
45043,3966,4030,4067,4106,4176,4236,4305,4382,4450,4504,4529,4621,4704,4764,4862,4919,4969,5004,5049,5122,5183,5243,5288,5321,5331,5372,5422,5456,5477,5503,0
45045,38238,39777,40362,40778,41627,42337,43176,43922,44698,45085,45252,46101,46933,47621,48365,48934,49327,49626,50646,51285,51794,52283,52806,53236,53531,53974,54521,55030,55462,55887,0
45047,4335,4404,4449,4481,4502,4543,4701,4772,4832,4860,4882,5007,5104,5141,5281,5332,5351,5445,5504,5615,5669,5732,5812,5826,5881,5921,5965,6045,6158,6194,0
45049,1108,1136,1140,1141,1161,1171,1192,1205,1213,1217,1238,1256,1267,1286,1306,1331,1338,1352,1359,1383,1385,1397,1408,1420,1422,1445,1459,1485,1495,1514,0
45051,20650,21161,21401,21614,21995,22345,22685,23093,23340,23632,23716,24072,24451,24740,25221,25610,25801,25959,26201,26492,26879,27212,27491,27689,27841,28026,28290,28566,28803,29001,0
45053,1379,1428,1438,1447,1469,1477,1509,1534,1552,1558,1564,1578,1612,1622,1632,1648,1652,1654,1716,1748,1762,1774,1784,1793,1806,1815,1830,1848,1865,1876,0
45055,3947,4050,4076,4130,4196,4245,4316,4362,4392,4425,4453,4553,4631,4665,4728,4854,4895,4934,4984,5035,5085,5153,5218,5265,5284,5355,5400,5458,5534,5592,0
45057,5315,5481,5566,5644,5734,5819,5881,6013,6099,6154,6188,6331,6424,6524,6626,6789,6847,6914,6972,7062,7160,7229,7317,7390,7437,7536,7593,7697,7781,7863,0
45059,3657,3756,3814,3863,3920,3953,4033,4147,4212,4257,4290,4395,4454,4525,4653,4713,4754,4819,4862,4974,5024,5083,5140,5191,5216,5255,5290,5349,5432,5487,0
45061,1206,1229,1240,1251,1267,1284,1295,1318,1320,1334,1343,1367,1387,1395,1415,1442,1462,1469,1482,1491,1503,1512,1538,1544,1547,1564,1576,1592,1611,1621,0
45063,17042,17480,17744,17917,18248,18701,19081,19375,19622,19795,19870,20268,20625,20967,21373,21739,22015,22147,22348,22580,22809,23082,23296,23455,23594,23783,23941,24212,24469,24661,0
45067,1980,2050,2087,2111,2152,2182,2234,2310,2330,2369,2389,2437,2483,2522,2570,2624,2648,2680,2688,2706,2746,2757,2771,2782,2791,2814,2832,2851,2866,2887,0
45069,1943,1982,2007,2020,2031,2070,2102,2126,2141,2158,2164,2216,2254,2278,2313,2343,2358,2370,2390,2417,2441,2475,2494,2517,2528,2547,2571,2598,2615,2636,0
45065,477,481,483,483,488,496,509,526,530,536,537,548,556,567,579,583,591,596,607,626,635,645,655,658,665,673,685,692,707,711,0
45071,2859,2962,2975,2988,3060,3092,3130,3190,3227,3234,3243,3293,3315,3354,3407,3435,3463,3491,3515,3539,3571,3603,3629,3650,3661,3679,3702,3728,3759,3774,0
45073,5340,5492,5539,5620,5674,5729,5883,5954,6056,6088,6114,6222,6318,6401,6550,6659,6700,6739,6782,6858,6951,7037,7151,7224,7252,7286,7369,7434,7514,7558,0
45075,5170,5326,5395,5448,5511,5630,5739,5843,5876,5927,5967,6103,6189,6281,6431,6578,6661,6730,6789,6863,6916,6990,7075,7138,7172,7226,7282,7363,7441,7517,0
45077,10486,10965,11131,11226,11354,11473,11723,11890,12088,12184,12328,12553,12730,12937,13151,13302,13425,13541,13658,13729,13827,13977,14074,14142,14188,14296,14382,14479,14619,14697,0
45079,26611,27127,27442,27568,27983,28325,28757,29164,29345,29571,29637,29965,30447,30771,31341,31831,32066,32201,32494,32783,33030,33532,33965,34167,34331,34653,34928,35205,35551,35846,0
45081,1006,1028,1030,1034,1044,1055,1072,1084,1097,1106,1114,1128,1141,1152,1171,1181,1189,1196,1199,1210,1217,1238,1268,1275,1280,1298,1305,1325,1342,1354,0
45083,20032,20769,21173,21315,21692,21970,22273,22612,23119,23360,23445,23787,24263,24593,24887,25167,25271,25479,26681,27091,27475,27778,28092,28286,28505,28661,28988,29333,29581,29901,0
45085,5616,5695,5769,5817,6002,6131,6172,6306,6353,6391,6438,6535,6628,6683,6814,6986,7055,7090,7137,7183,7307,7417,7564,7652,7689,7760,7867,8010,8084,8153,0
45087,1563,1618,1635,1638,1656,1663,1703,1725,1766,1776,1780,1790,1813,1823,1837,1860,1867,1880,1993,2035,2055,2069,2096,2112,2134,2143,2169,2199,2218,2237,0
45089,2230,2273,2323,2369,2423,2456,2496,2562,2582,2600,2625,2689,2751,2784,2829,2905,2927,2943,2971,3023,3052,3068,3109,3151,3161,3215,3231,3269,3295,3309,0
45091,15625,16149,16288,16436,16725,16925,17305,17614,17788,17911,17974,18329,18576,18860,19211,19555,19775,19958,20127,20290,20560,20774,20973,21152,21285,21476,21640,21870,22024,22190,0
46003,414,414,414,414,415,418,418,418,426,430,430,433,433,435,436,436,436,437,439,440,440,443,444,445,445,448,450,451,451,451,0
46005,2513,2519,2520,2526,2533,2536,2539,2546,2553,2556,2556,2563,2565,2569,2573,2576,2577,2580,2586,2587,2587,2592,2596,2597,2600,2603,2602,2606,2607,2609,0
46007,356,355,355,356,360,361,363,362,367,369,369,370,370,370,371,372,372,372,374,373,376,376,376,376,377,377,376,376,376,377,0
46009,1476,1477,1479,1482,1485,1488,1489,1493,1496,1499,1500,1499,1499,1500,1502,1502,1501,1502,1502,1504,1504,1502,1502,1482,1480,1499,1501,1500,1499,1500,0
46011,2999,3035,3044,3068,3092,3131,3156,3173,3188,3201,3214,3237,3254,3268,3283,3299,3306,3309,3329,3341,3353,3363,3366,3369,3375,3389,3404,3412,3414,3422,0
46013,4458,4498,4505,4534,4570,4593,4613,4629,4657,4666,4682,4705,4723,4741,4755,4769,4773,4785,4797,4811,4825,4832,4844,4846,4860,4879,4899,4915,4925,4937,0
46015,627,637,637,639,643,648,650,651,653,652,652,655,658,663,668,671,671,671,671,672,676,677,677,677,678,678,678,679,679,679,0
46017,411,411,411,411,413,413,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,418,418,418,420,0
46019,890,896,897,902,911,914,917,921,922,923,926,929,931,933,934,939,941,941,941,944,947,947,947,948,950,953,953,955,956,956,0
46021,115,115,115,115,115,115,115,116,116,116,116,117,116,116,116,116,116,116,116,117,119,120,120,121,121,121,124,126,126,126,0
46023,1122,1127,1127,1130,1144,1151,1153,1155,1156,1159,1164,1171,1173,1175,1178,1182,1184,1185,1187,1198,1201,1202,1208,1208,1217,1219,1220,1223,1224,1229,0
46025,317,317,317,317,320,320,320,322,323,323,323,324,324,324,324,324,325,325,329,329,329,331,332,332,332,333,335,336,337,339,0
46027,1634,1645,1649,1652,1660,1665,1673,1678,1681,1682,1691,1698,1701,1711,1715,1720,1722,1722,1723,1734,1739,1741,1742,1745,1748,1750,1750,1752,1752,1754,0
46029,3472,3491,3494,3508,3543,3566,3574,3583,3596,3607,3614,3632,3641,3652,3661,3661,3673,3682,3686,3701,3705,3710,3711,3713,3717,3720,3726,3730,3734,3750,0
46031,453,454,454,454,454,454,453,453,453,453,454,454,456,457,457,457,457,456,457,458,458,459,459,459,459,458,460,461,461,461,0
46033,679,683,683,685,690,692,695,695,695,695,696,697,699,706,709,711,712,714,715,718,719,721,721,721,723,725,725,725,725,726,0
46035,2726,2736,2737,2745,2753,2762,2776,2786,2798,2802,2808,2832,2834,2844,2846,2847,2848,2854,2858,2860,2868,2875,2879,2879,2881,2884,2888,2892,2896,2899,0
46037,540,541,542,546,550,553,558,560,561,564,565,571,574,579,579,581,582,582,582,583,586,590,594,594,599,601,604,606,607,609,0
46039,413,417,417,422,425,428,429,433,437,438,439,444,444,447,447,449,449,449,450,450,451,452,453,453,455,457,457,457,457,458,0
46041,1300,1304,1306,1306,1309,1318,1328,1338,1339,1340,1342,1353,1355,1354,1367,1368,1369,1370,1371,1372,1381,1384,1384,1384,1384,1383,1389,1389,1390,1389,0
46043,383,385,385,386,388,388,391,391,395,396,396,397,396,401,404,405,407,407,409,409,409,410,410,410,411,411,411,413,413,413,0
46045,376,385,387,393,399,402,405,409,415,417,418,425,428,436,437,437,439,438,440,446,448,452,452,453,454,456,457,457,459,460,0
46047,455,458,458,460,462,465,466,468,470,470,470,474,477,477,482,483,485,486,487,489,491,495,498,498,499,502,503,504,505,505,0
46049,313,313,313,314,314,316,316,316,316,316,316,317,318,320,321,321,321,324,326,327,328,329,330,330,332,335,336,336,337,337,0
46051,826,829,830,835,841,842,846,848,849,849,851,857,859,860,861,864,864,865,869,875,889,894,902,902,905,907,909,915,915,920,0
46053,484,484,484,485,489,491,491,492,492,492,492,493,493,493,493,493,493,493,495,496,496,497,497,498,498,497,498,498,498,500,0
46055,233,234,234,234,234,234,237,237,237,237,237,237,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0
46057,608,609,609,614,619,624,627,629,631,631,635,640,644,648,649,650,650,652,656,658,662,662,662,662,664,664,665,665,666,669,0
46059,312,312,312,312,313,314,315,317,317,317,319,319,320,320,320,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,0
46061,312,315,315,317,319,319,319,321,321,322,323,324,324,324,325,325,327,328,328,329,329,329,329,329,329,331,333,333,334,334,0
46063,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,0
46065,2027,2034,2034,2040,2054,2066,2073,2080,2085,2086,2088,2097,2100,2112,2118,2125,2125,2131,2140,2157,2168,2177,2180,2182,2187,2194,2201,2205,2207,2209,0
46067,701,703,703,704,707,709,711,716,719,719,721,723,728,729,731,735,735,736,738,742,746,748,748,748,750,752,755,755,757,758,0
46069,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0
46071,262,262,262,263,265,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,0
46073,261,263,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,0
46075,67,68,68,69,69,70,70,70,70,71,71,71,72,74,74,75,75,76,77,76,79,79,79,79,80,82,82,82,82,82,0
46077,541,543,545,547,549,551,552,555,570,572,574,580,581,583,584,586,586,586,591,593,597,599,600,600,600,601,604,605,605,606,0
46079,1027,1040,1042,1048,1052,1060,1065,1066,1071,1071,1073,1078,1080,1090,1093,1097,1099,1100,1106,1112,1119,1128,1130,1130,1132,1134,1136,1138,1138,1141,0
46081,2577,2594,2595,2608,2619,2625,2634,2645,2652,2655,2657,2672,2675,2692,2695,2704,2711,2714,2719,2723,2725,2730,2730,2732,2738,2742,2744,2745,2749,2751,0
46083,6823,6904,6911,6937,6968,6993,7030,7052,7078,7089,7114,7142,7162,7190,7215,7231,7240,7248,7281,7314,7328,7356,7366,7369,7389,7411,7422,7435,7439,7457,0
46085,524,527,527,530,533,541,548,550,553,553,555,557,560,564,572,573,574,574,575,584,584,585,587,587,587,588,588,588,590,590,0
46091,262,262,262,262,263,264,266,267,269,270,270,272,274,275,275,277,278,279,280,281,281,282,283,283,283,284,286,286,286,287,0
46087,683,688,688,689,695,697,699,704,704,705,707,709,709,709,709,709,709,710,711,713,714,714,713,713,713,713,715,716,716,718,0
46089,182,183,183,186,189,191,195,196,196,199,202,211,215,217,219,221,221,222,225,228,231,232,232,233,234,234,234,234,234,234,0
46093,2262,2288,2290,2298,2309,2315,2326,2337,2350,2355,2365,2378,2385,2390,2400,2411,2412,2413,2416,2428,2433,2440,2445,2446,2456,2459,2462,2465,2473,2476,0
46095,219,220,220,223,224,224,225,225,225,227,227,228,230,231,230,232,232,232,233,233,234,237,237,237,237,238,238,238,238,239,0
46097,225,227,230,230,231,234,235,235,243,244,244,245,249,251,251,253,253,254,256,257,258,260,261,261,261,261,262,264,264,266,0
46099,25108,25315,25333,25435,25579,25672,25774,25838,25924,25972,26028,26117,26189,26288,26339,26399,26425,26457,26509,26592,26676,26721,26760,26775,26823,26861,26895,26926,26954,26993,0
46101,537,542,542,543,546,548,552,554,556,560,562,565,570,581,582,582,582,582,586,589,594,594,597,597,599,600,602,602,602,602,0
46102,1929,1937,1940,1945,1952,1962,1965,1971,1976,1976,1981,1989,1994,1999,2003,2005,2006,2006,2008,2013,2011,2020,2024,2025,2031,2033,2036,2038,2038,2038,0
46103,11347,11432,11457,11520,11614,11673,11718,11755,11797,11811,11838,11881,11931,11982,12015,12043,12057,12068,12115,12139,12181,12206,12241,12248,12271,12295,12310,12335,12353,12370,0
46105,287,289,290,292,294,294,298,299,302,301,303,307,307,310,311,315,315,317,320,321,321,323,328,328,328,332,333,338,338,338,0
46107,303,305,305,312,318,321,324,326,326,327,329,332,335,336,337,338,338,339,339,338,342,342,343,343,341,343,343,344,345,345,0
46109,994,1000,1002,1021,1035,1043,1050,1057,1058,1061,1063,1070,1072,1072,1077,1079,1081,1082,1082,1085,1089,1093,1095,1096,1096,1102,1105,1106,1107,1109,0
46111,305,306,307,308,309,310,310,310,313,314,316,318,318,321,321,323,323,323,323,323,323,323,323,323,323,323,323,325,325,324,0
46115,707,710,710,713,714,716,718,718,722,723,723,726,728,735,739,741,742,742,747,747,747,752,754,755,758,762,760,761,762,762,0
46117,278,280,280,281,282,283,286,286,291,292,294,297,297,298,300,303,303,304,304,306,309,309,311,311,313,313,316,316,316,316,0
46119,112,113,113,116,118,119,121,121,122,122,122,123,125,127,128,129,129,129,129,130,133,134,134,134,134,134,135,135,135,135,0
46121,1166,1169,1169,1169,1175,1179,1183,1185,1186,1186,1187,1186,1186,1186,1190,1191,1191,1192,1192,1192,1198,1199,1203,1203,1205,1208,1211,1211,1212,1212,0
46123,631,631,631,632,633,634,638,639,639,639,639,643,644,645,645,645,645,646,648,649,652,651,650,650,650,651,654,654,654,655,0
46125,974,975,976,978,982,987,994,996,998,999,1003,1009,1012,1019,1020,1022,1023,1023,1024,1028,1029,1034,1035,1036,1038,1041,1042,1042,1042,1042,0
46127,1616,1638,1641,1644,1655,1660,1678,1688,1721,1730,1737,1739,1763,1784,1795,1806,1809,1810,1815,1824,1830,1833,1838,1838,1843,1847,1851,1852,1857,1868,0
46129,628,636,637,639,646,652,656,657,661,662,665,666,669,673,676,684,684,687,689,689,692,693,699,700,700,699,700,700,700,700,0
46135,2525,2530,2533,2546,2555,2560,2570,2576,2591,2596,2597,2601,2607,2613,2682,2686,2689,2692,2696,2706,2710,2717,2719,2719,2719,2723,2727,2732,2739,2745,0
46137,301,301,302,301,302,305,315,317,320,320,320,326,327,329,330,334,334,334,333,333,332,333,333,333,334,334,334,334,334,335,0
47001,5879,5936,5957,5998,6072,6192,6268,6323,6433,6473,6506,6553,6623,6678,6723,6759,6792,6818,6864,6904,6947,6983,7013,7031,7054,7085,7103,7181,7208,7239,0
47003,4723,4761,4789,4822,4867,4955,4987,5020,5084,5104,5138,5160,5207,5238,5303,5320,5325,5328,5356,5386,5403,5430,5449,5460,5478,5486,5490,5514,5525,5547,0
47005,1199,1201,1210,1215,1219,1247,1252,1255,1269,1271,1275,1287,1296,1309,1319,1319,1321,1324,1325,1330,1334,1338,1340,1341,1344,1353,1353,1358,1371,1373,0
47007,1622,1631,1634,1637,1647,1660,1668,1677,1695,1695,1703,1705,1711,1726,1732,1741,1742,1749,1754,1760,1770,1780,1781,1782,1788,1793,1796,1813,1822,1831,0
47009,10324,10379,10433,10494,10632,10803,10905,11013,11127,11203,11245,11300,11537,11708,11784,11887,11914,12029,12146,12197,12267,12321,12366,12382,12443,12491,12550,12596,12622,12645,0
47011,9360,9434,9493,9605,9721,9828,9934,10010,10117,10173,10246,10355,10500,10583,10662,10751,10791,10838,10934,10993,11088,11163,11210,11263,11329,11378,11427,11497,11538,11580,0
47013,2883,2893,2898,2914,2949,2990,3021,3028,3062,3073,3096,3116,3146,3181,3197,3239,3245,3258,3286,3329,3349,3364,3384,3387,3398,3402,3424,3445,3460,3470,0
47015,1407,1417,1421,1436,1441,1462,1470,1478,1494,1502,1512,1525,1534,1554,1566,1570,1577,1581,1589,1593,1603,1614,1616,1617,1622,1624,1626,1644,1648,1654,0
47017,2742,2752,2765,2795,2818,2861,2901,2918,2943,2967,2984,2998,3001,3044,3061,3078,3104,3127,3140,3143,3158,3171,3182,3183,3190,3210,3219,3259,3277,3283,0
47019,4587,4646,4665,4706,4758,4817,4857,4892,4918,4942,4968,4998,5017,5053,5074,5091,5109,5115,5145,5156,5171,5191,5199,5215,5229,5250,5267,5293,5309,5317,0
47021,2966,2981,3006,3030,3068,3128,3140,3168,3199,3219,3247,3265,3285,3305,3335,3352,3362,3381,3439,3457,3473,3485,3495,3503,3512,3529,3534,3582,3593,3609,0
47023,1548,1557,1568,1582,1601,1622,1632,1648,1668,1676,1679,1683,1698,1710,1722,1732,1738,1748,1758,1766,1774,1780,1785,1790,1795,1797,1807,1831,1837,1847,0
47025,1734,1748,1759,1764,1776,1826,1853,1861,1885,1902,1918,1940,1987,2020,2055,2101,2127,2159,2176,2229,2249,2274,2288,2300,2318,2331,2349,2372,2392,2414,0
47027,853,854,854,859,864,873,876,888,894,894,896,900,906,920,934,937,939,940,946,953,954,965,965,965,969,969,970,978,978,979,0
47029,2968,2995,3028,3059,3112,3137,3188,3214,3270,3285,3312,3336,3366,3389,3412,3428,3438,3456,3486,3502,3527,3557,3565,3590,3606,3623,3635,3660,3670,3695,0
47031,5028,5070,5088,5132,5190,5281,5312,5342,5401,5418,5432,5466,5513,5529,5572,5606,5628,5648,5673,5714,5732,5769,5781,5785,5790,5806,5814,5871,5883,5907,0
47033,1669,1673,1686,1713,1724,1745,1751,1763,1774,1777,1775,1785,1789,1796,1800,1803,1807,1809,1813,1821,1824,1831,1834,1837,1841,1844,1849,1857,1858,1861,0
47035,4635,4687,4713,4750,4824,4896,4973,5070,5122,5140,5164,5193,5235,5286,5352,5378,5400,5421,5441,5470,5505,5544,5556,5567,5570,5578,5595,5639,5650,5658,0
47037,70325,71365,71591,71936,72330,73533,74528,75185,75879,76733,77113,77401,77795,78270,78976,79517,80154,80415,80663,81141,81561,81561,81561,82856,83068,83227,83768,83943,83943,83943,0
47041,2157,2168,2166,2182,2196,2241,2273,2302,2338,2344,2350,2363,2373,2393,2412,2417,2423,2427,2441,2458,2463,2470,2473,2474,2485,2488,2491,2515,2522,2527,0
47039,1362,1366,1379,1388,1398,1408,1415,1419,1428,1437,1442,1446,1451,1459,1464,1472,1473,1477,1481,1483,1486,1488,1489,1490,1490,1492,1493,1505,1508,1511,0
47043,4770,4803,4828,4859,4927,4977,5041,5083,5120,5133,5156,5196,5247,5292,5326,5346,5363,5404,5435,5495,5526,5570,5584,5590,5602,5624,5631,5724,5743,5760,0
47045,4342,4359,4368,4407,4432,4478,4506,4531,4571,4582,4609,4642,4664,4692,4715,4736,4749,4772,4786,4816,4833,4852,4869,4874,4885,4903,4910,4942,4965,4976,0
47047,3450,3491,3516,3559,3592,3646,3681,3714,3761,3778,3806,3835,3855,3889,3917,3962,3978,3993,4021,4045,4087,4126,4146,4159,4167,4176,4192,4222,4240,4254,0
47049,1946,1964,1965,1967,1980,1990,2022,2034,2054,2058,2066,2078,2084,2110,2123,2125,2128,2132,2142,2148,2157,2167,2177,2178,2180,2182,2192,2198,2204,2208,0
47051,3638,3664,3689,3726,3751,3806,3847,3874,3913,3925,3941,3970,3999,4035,4079,4107,4121,4130,4152,4168,4200,4228,4249,4260,4277,4294,4305,4340,4347,4367,0
47053,5133,5165,5183,5218,5271,5327,5352,5385,5441,5453,5490,5521,5534,5571,5594,5630,5639,5656,5671,5701,5733,5739,5761,5767,5777,5786,5800,5855,5864,5884,0
47055,2757,2797,2834,2870,2918,2966,3000,3042,3073,3088,3111,3127,3150,3173,3193,3210,3217,3230,3253,3286,3305,3324,3333,3344,3357,3369,3379,3402,3404,3423,0
47057,1843,1858,1865,1878,1895,1922,1941,1949,1980,1992,1997,2008,2021,2049,2072,2081,2090,2096,2112,2119,2143,2160,2169,2172,2182,2188,2192,2212,2218,2226,0
47059,5713,5811,5861,5916,6013,6086,6161,6222,6294,6322,6391,6438,6459,6500,6548,6569,6598,6615,6655,6679,6719,6749,6766,6779,6790,6796,6799,6848,6867,6883,0
47061,1236,1244,1256,1272,1289,1318,1336,1340,1348,1353,1359,1371,1374,1382,1391,1393,1393,1393,1403,1414,1426,1431,1430,1436,1442,1449,1453,1467,1470,1478,0
47063,6044,6114,6142,6200,6289,6391,6441,6494,6576,6611,6660,6716,6779,6855,6910,6954,6990,7018,7088,7114,7172,7213,7244,7261,7286,7323,7341,7384,7400,7425,0
47065,30035,30333,30810,31353,31878,32484,33139,33639,33829,34254,34744,35100,35328,35557,35708,35891,35891,36233,36447,36652,36834,36889,36978,37159,37361,37538,37680,37816,37900,37986,0
47067,338,339,340,354,356,366,368,376,381,380,384,389,393,398,402,402,405,405,407,412,417,418,419,422,426,427,431,435,438,440,0
47069,2876,2883,2893,2914,2924,2957,2968,2982,3019,3022,3026,3044,3043,3064,3076,3087,3094,3104,3112,3120,3140,3147,3156,3158,3167,3177,3187,3199,3208,3216,0
47071,2713,2724,2735,2757,2778,2831,2843,2863,2896,2899,2911,2927,2935,2954,2960,2976,2981,2989,3000,3027,3042,3054,3063,3066,3075,3079,3081,3100,3104,3110,0
47073,3778,3834,3867,3911,3952,4025,4101,4143,4242,4254,4287,4313,4333,4386,4417,4449,4462,4481,4499,4526,4552,4586,4606,4614,4624,4643,4653,4731,4766,4793,0
47075,2225,2230,2241,2250,2260,2282,2294,2302,2327,2331,2335,2344,2346,2372,2385,2397,2398,2406,2410,2417,2437,2450,2455,2456,2456,2460,2463,2502,2516,2520,0
47077,3025,3034,3047,3077,3101,3162,3181,3191,3229,3243,3259,3276,3282,3301,3316,3320,3330,3338,3346,3352,3365,3370,3382,3386,3392,3394,3396,3426,3430,3444,0
47079,2361,2368,2372,2384,2399,2423,2443,2457,2487,2498,2511,2524,2539,2573,2591,2603,2608,2619,2629,2655,2669,2678,2691,2699,2707,2712,2718,2737,2743,2751,0
47081,1966,1983,1995,2014,2041,2068,2094,2127,2137,2144,2151,2169,2181,2197,2217,2227,2235,2249,2258,2270,2278,2289,2297,2298,2303,2308,2319,2333,2340,2346,0
47083,822,823,827,828,837,868,887,895,908,910,912,919,925,931,933,939,939,939,942,944,946,948,951,952,951,954,954,957,959,962,0
47085,1191,1199,1202,1205,1211,1221,1243,1248,1254,1262,1274,1285,1298,1311,1320,1326,1328,1335,1344,1357,1367,1372,1373,1377,1381,1385,1389,1405,1408,1415,0
47087,970,976,974,986,987,991,1002,1007,1017,1019,1020,1023,1025,1028,1034,1037,1040,1043,1054,1058,1057,1059,1061,1066,1070,1072,1074,1081,1088,1089,0
47089,4021,4068,4090,4133,4202,4263,4301,4353,4406,4436,4495,4560,4609,4649,4705,4749,4779,4808,4838,4871,4901,4933,4960,4970,4994,5016,5042,5081,5106,5129,0
47091,1813,1821,1830,1842,1853,1871,1899,1905,1915,1921,1928,1939,1948,2005,2012,2015,2018,2022,2030,2035,2046,2050,2052,2053,2058,2063,2065,2087,2096,2098,0
47093,34511,35012,35269,35529,35843,36368,36895,37366,37780,38226,38472,38702,39056,39325,39615,39832,40145,40335,40487,40804,40978,41234,41520,41715,41872,42032,42299,42470,42640,42777,0
47095,1464,1466,1466,1470,1474,1491,1495,1503,1514,1516,1518,1521,1530,1540,1545,1553,1555,1560,1566,1575,1578,1584,1584,1585,1585,1589,1591,1603,1648,1652,0
47097,2694,2702,2711,2726,2743,2767,2780,2815,2849,2860,2870,2881,2887,2910,2928,2931,2937,2943,2951,2955,2969,2988,2992,2999,3006,3008,3012,3023,3031,3038,0
47099,4519,4551,4600,4630,4676,4767,4801,4822,4885,4916,4938,4956,5001,5028,5063,5075,5089,5114,5142,5168,5188,5221,5233,5243,5258,5279,5289,5326,5339,5370,0
47101,1166,1175,1178,1188,1195,1214,1222,1227,1237,1241,1245,1253,1260,1268,1272,1272,1275,1277,1286,1299,1301,1309,1310,1311,1313,1317,1328,1339,1344,1351,0
47103,3378,3407,3416,3444,3472,3553,3579,3608,3639,3651,3657,3672,3710,3729,3761,3783,3794,3798,3812,3838,3855,3872,3878,3883,3885,3891,3905,3940,3950,3969,0
47105,4310,4354,4368,4408,4493,4566,4613,4655,4713,4729,4752,4787,4815,4877,4907,4937,4955,4974,5000,5016,5035,5063,5089,5103,5127,5159,5178,5225,5240,5266,0
47111,2637,2642,2641,2662,2669,2709,2737,2757,2773,2778,2790,2821,2828,2841,2870,2873,2888,2893,2914,2927,2932,2939,2946,2947,2963,2971,2977,2986,3002,3005,0
47113,8203,8244,8282,8348,8464,8587,8641,8706,8769,8805,8866,8917,8949,9011,9031,9099,9131,9163,9205,9232,9273,9309,9344,9364,9387,9425,9458,9526,9551,9600,0
47115,1932,1946,1957,1974,2007,2039,2071,2092,2120,2144,2160,2186,2200,2227,2266,2277,2284,2292,2308,2327,2339,2353,2360,2362,2370,2382,2385,2394,2402,2406,0
47117,2931,2963,2985,3012,3034,3111,3138,3174,3209,3223,3243,3285,3331,3358,3403,3435,3454,3463,3492,3529,3533,3565,3579,3581,3585,3597,3602,3641,3667,3683,0
47119,9530,9579,9647,9724,9827,10065,10149,10205,10442,10494,10591,10666,10746,10812,10903,10941,10962,11003,11079,11145,11179,11264,11295,11337,11346,11420,11445,11531,11556,11640,0
47107,4498,4524,4542,4587,4639,4684,4744,4811,4853,4873,4898,4922,4985,5004,5032,5066,5085,5100,5117,5146,5167,5203,5227,5246,5268,5285,5294,5349,5370,5395,0
47109,2108,2121,2131,2147,2166,2191,2214,2228,2257,2264,2281,2299,2316,2336,2368,2381,2386,2410,2422,2436,2454,2471,2489,2490,2501,2505,2511,2535,2547,2552,0
47121,985,996,998,1010,1023,1034,1048,1055,1070,1079,1085,1091,1107,1119,1133,1140,1144,1149,1164,1168,1176,1182,1191,1192,1198,1201,1204,1215,1216,1224,0
47123,3952,3977,4005,4055,4128,4188,4221,4281,4328,4343,4358,4397,4420,4473,4521,4551,4571,4594,4627,4640,4670,4703,4716,4719,4728,4746,4760,4830,4850,4864,0
47125,11869,12026,12129,12263,12538,12751,12922,13123,13352,13456,13540,13667,13874,14085,14229,14367,14450,14507,14719,14836,14979,15092,15154,15200,15282,15388,15455,15591,15652,15765,0
47127,715,719,720,728,733,753,755,764,770,773,775,782,785,788,794,795,800,808,817,829,829,834,829,831,835,838,844,848,850,855,0
47129,1604,1621,1625,1672,1691,1712,1734,1751,1777,1794,1800,1816,1836,1866,1871,1886,1890,1898,1912,1926,1939,1946,1973,1966,1974,1977,1982,2006,2013,2019,0
47131,3700,3711,3717,3749,3802,3849,3863,3883,3891,3899,3922,3929,3939,3964,3989,3994,3996,4005,4019,4031,4045,4058,4064,4066,4076,4082,4091,4120,4130,4137,0
47133,2243,2251,2258,2285,2306,2355,2373,2399,2428,2433,2447,2460,2469,2491,2513,2529,2538,2546,2561,2574,2588,2595,2601,2605,2606,2608,2614,2635,2640,2647,0
47135,867,871,875,880,882,892,897,906,916,917,919,922,932,937,945,947,947,948,953,955,958,959,962,963,967,968,971,974,975,978,0
