"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
46101,554,556,560,562,565,570,581,582,582,582,582,586,589,594,594,597,597,599,600,602,602,602,602,602,603,604,604,604,604,604,0
46102,1971,1976,1976,1981,1989,1994,1999,2003,2005,2006,2006,2008,2013,2011,2020,2024,2025,2031,2033,2036,2038,2038,2038,2038,2038,2038,2040,2040,2042,2042,0
46103,11755,11797,11811,11838,11881,11931,11982,12015,12043,12057,12068,12115,12139,12181,12206,12241,12248,12271,12295,12310,12335,12353,12370,12379,12395,12424,12444,12464,12483,12494,0
46105,299,302,301,303,307,307,310,311,315,315,317,320,321,321,323,328,328,328,332,333,338,338,338,338,338,338,338,338,339,339,0
46107,326,326,327,329,332,335,336,337,338,338,339,339,338,342,342,343,343,341,343,343,344,345,345,345,347,350,353,353,354,354,0
46109,1057,1058,1061,1063,1070,1072,1072,1077,1079,1081,1082,1082,1085,1089,1093,1095,1096,1096,1102,1105,1106,1107,1109,1109,1111,1111,1114,1116,1116,1117,0
46111,310,313,314,316,318,318,321,321,323,323,323,323,323,323,323,323,323,323,323,323,325,325,324,324,324,324,325,325,325,325,0
46115,718,722,723,723,726,728,735,739,741,742,742,747,747,747,752,754,755,758,762,760,761,762,762,763,764,770,778,779,786,787,0
46117,286,291,292,294,297,297,298,300,303,303,304,304,306,309,309,311,311,313,313,316,316,316,316,317,317,318,319,320,320,320,0
46119,121,122,122,122,123,125,127,128,129,129,129,129,130,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,0
46121,1185,1186,1186,1187,1186,1186,1186,1190,1191,1191,1192,1192,1192,1198,1199,1203,1203,1205,1208,1211,1211,1212,1212,1212,1212,1213,1213,1213,1213,1214,0
46123,639,639,639,639,643,644,645,645,645,645,646,648,649,652,651,650,650,650,651,654,654,654,655,655,657,657,658,658,659,659,0
46125,996,998,999,1003,1009,1012,1019,1020,1022,1023,1023,1024,1028,1029,1034,1035,1036,1038,1041,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1046,0
46127,1688,1721,1730,1737,1739,1763,1784,1795,1806,1809,1810,1815,1824,1830,1833,1838,1838,1843,1847,1851,1852,1857,1868,1870,1872,1879,1883,1886,1894,1899,0
46129,657,661,662,665,666,669,673,676,684,684,687,689,689,692,693,699,700,700,699,700,700,700,700,702,703,703,705,707,708,709,0
46135,2576,2591,2596,2597,2601,2607,2613,2682,2686,2689,2692,2696,2706,2710,2717,2719,2719,2719,2723,2727,2732,2739,2745,2747,2747,2748,2749,2751,2759,2759,0
46137,317,320,320,320,326,327,329,330,334,334,334,333,333,332,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,337,0
47001,6323,6433,6473,6506,6553,6623,6678,6723,6759,6792,6818,6864,6904,6947,6983,7013,7031,7054,7085,7103,7181,7208,7239,7248,7264,7290,7307,7337,7359,7377,0
47003,5020,5084,5104,5138,5160,5207,5238,5303,5320,5325,5328,5356,5386,5403,5430,5449,5460,5478,5486,5490,5514,5525,5547,5556,5576,5583,5598,5614,5629,5642,0
47005,1255,1269,1271,1275,1287,1296,1309,1319,1319,1321,1324,1325,1330,1334,1338,1340,1341,1344,1353,1353,1358,1371,1373,1374,1375,1383,1383,1385,1394,1396,0
47007,1677,1695,1695,1703,1705,1711,1726,1732,1741,1742,1749,1754,1760,1770,1780,1781,1782,1788,1793,1796,1813,1822,1831,1836,1840,1844,1858,1866,1879,1882,0
47009,11013,11127,11203,11245,11300,11537,11708,11784,11887,11914,12029,12146,12197,12267,12321,12366,12382,12443,12491,12550,12596,12622,12645,12668,12701,12756,12827,12854,12922,12972,0
47011,10010,10117,10173,10246,10355,10500,10583,10662,10751,10791,10838,10934,10993,11088,11163,11210,11263,11329,11378,11427,11497,11538,11580,11602,11655,11696,11770,11835,11906,11954,0
47013,3028,3062,3073,3096,3116,3146,3181,3197,3239,3245,3258,3286,3329,3349,3364,3384,3387,3398,3402,3424,3445,3460,3470,3477,3486,3495,3509,3529,3550,3555,0
47015,1478,1494,1502,1512,1525,1534,1554,1566,1570,1577,1581,1589,1593,1603,1614,1616,1617,1622,1624,1626,1644,1648,1654,1658,1664,1665,1671,1676,1686,1693,0
47017,2918,2943,2967,2984,2998,3001,3044,3061,3078,3104,3127,3140,3143,3158,3171,3182,3183,3190,3210,3219,3259,3277,3283,3286,3292,3302,3306,3313,3328,3340,0
47019,4892,4918,4942,4968,4998,5017,5053,5074,5091,5109,5115,5145,5156,5171,5191,5199,5215,5229,5250,5267,5293,5309,5317,5319,5339,5358,5386,5400,5417,5424,0
47021,3168,3199,3219,3247,3265,3285,3305,3335,3352,3362,3381,3439,3457,3473,3485,3495,3503,3512,3529,3534,3582,3593,3609,3615,3631,3638,3652,3667,3680,3700,0
47023,1648,1668,1676,1679,1683,1698,1710,1722,1732,1738,1748,1758,1766,1774,1780,1785,1790,1795,1797,1807,1831,1837,1847,1855,1860,1867,1872,1877,1891,1897,0
47025,1861,1885,1902,1918,1940,1987,2020,2055,2101,2127,2159,2176,2229,2249,2274,2288,2300,2318,2331,2349,2372,2392,2414,2419,2422,2445,2461,2469,2484,2493,0
47027,888,894,894,896,900,906,920,934,937,939,940,946,953,954,965,965,965,969,969,970,978,978,979,979,981,982,984,986,995,995,0
47029,3214,3270,3285,3312,3336,3366,3389,3412,3428,3438,3456,3486,3502,3527,3557,3565,3590,3606,3623,3635,3660,3670,3695,3698,3710,3725,3734,3746,3762,3770,0
47031,5342,5401,5418,5432,5466,5513,5529,5572,5606,5628,5648,5673,5714,5732,5769,5781,5785,5790,5806,5814,5871,5883,5907,5912,5930,5954,5968,5992,6003,6028,0
47033,1763,1774,1777,1775,1785,1789,1796,1800,1803,1807,1809,1813,1821,1824,1831,1834,1837,1841,1844,1849,1857,1858,1861,1862,1864,1865,1872,1876,1884,1885,0
47035,5070,5122,5140,5164,5193,5235,5286,5352,5378,5400,5421,5441,5470,5505,5544,5556,5567,5570,5578,5595,5639,5650,5658,5663,5668,5674,5693,5706,5739,5744,0
47037,75185,75879,76733,77113,77401,77795,78270,78976,79517,80154,80415,80663,81141,81561,81561,81561,82856,83068,83227,83768,83943,83943,83943,84908,85066,85204,85458,85718,85718,85718,0
47041,2302,2338,2344,2350,2363,2373,2393,2412,2417,2423,2427,2441,2458,2463,2470,2473,2474,2485,2488,2491,2515,2522,2527,2532,2541,2549,2554,2565,2576,2578,0
47039,1419,1428,1437,1442,1446,1451,1459,1464,1472,1473,1477,1481,1483,1486,1488,1489,1490,1490,1492,1493,1505,1508,1511,1513,1512,1512,1514,1514,1515,1517,0
47043,5083,5120,5133,5156,5196,5247,5292,5326,5346,5363,5404,5435,5495,5526,5570,5584,5590,5602,5624,5631,5724,5743,5760,5773,5784,5825,5844,5861,5882,5892,0
47045,4531,4571,4582,4609,4642,4664,4692,4715,4736,4749,4772,4786,4816,4833,4852,4869,4874,4885,4903,4910,4942,4965,4976,4981,4992,5006,5017,5028,5051,5059,0
47047,3714,3761,3778,3806,3835,3855,3889,3917,3962,3978,3993,4021,4045,4087,4126,4146,4159,4167,4176,4192,4222,4240,4254,4267,4272,4274,4293,4305,4334,4345,0
47049,2034,2054,2058,2066,2078,2084,2110,2123,2125,2128,2132,2142,2148,2157,2167,2177,2178,2180,2182,2192,2198,2204,2208,2209,2210,2213,2211,2213,2221,2224,0
47051,3874,3913,3925,3941,3970,3999,4035,4079,4107,4121,4130,4152,4168,4200,4228,4249,4260,4277,4294,4305,4340,4347,4367,4370,4385,4401,4422,4434,4458,4470,0
47053,5385,5441,5453,5490,5521,5534,5571,5594,5630,5639,5656,5671,5701,5733,5739,5761,5767,5777,5786,5800,5855,5864,5884,5897,5909,5916,5931,5943,5967,5980,0
47055,3042,3073,3088,3111,3127,3150,3173,3193,3210,3217,3230,3253,3286,3305,3324,3333,3344,3357,3369,3379,3402,3404,3423,3425,3427,3436,3449,3460,3468,3477,0
47057,1949,1980,1992,1997,2008,2021,2049,2072,2081,2090,2096,2112,2119,2143,2160,2169,2172,2182,2188,2192,2212,2218,2226,2228,2237,2245,2250,2254,2282,2284,0
47059,6222,6294,6322,6391,6438,6459,6500,6548,6569,6598,6615,6655,6679,6719,6749,6766,6779,6790,6796,6799,6848,6867,6883,6893,6917,6935,6957,6968,6990,7013,0
47061,1340,1348,1353,1359,1371,1374,1382,1391,1393,1393,1393,1403,1414,1426,1431,1430,1436,1442,1449,1453,1467,1470,1478,1480,1482,1490,1496,1500,1516,1531,0
47063,6494,6576,6611,6660,6716,6779,6855,6910,6954,6990,7018,7088,7114,7172,7213,7244,7261,7286,7323,7341,7384,7400,7425,7440,7458,7483,7511,7540,7597,7626,0
47065,33639,33829,34254,34744,35100,35328,35557,35708,35891,35891,36233,36447,36652,36834,36889,36978,37159,37361,37538,37680,37816,37900,37986,38100,38251,38362,38531,38651,38745,38822,0
47067,376,381,380,384,389,393,398,402,402,405,405,407,412,417,418,419,422,426,427,431,435,438,440,441,443,445,445,445,452,452,0
47069,2982,3019,3022,3026,3044,3043,3064,3076,3087,3094,3104,3112,3120,3140,3147,3156,3158,3167,3177,3187,3199,3208,3216,3220,3224,3229,3235,3241,3255,3259,0
47071,2863,2896,2899,2911,2927,2935,2954,2960,2976,2981,2989,3000,3027,3042,3054,3063,3066,3075,3079,3081,3100,3104,3110,3112,3112,3118,3119,3127,3136,3138,0
47073,4143,4242,4254,4287,4313,4333,4386,4417,4449,4462,4481,4499,4526,4552,4586,4606,4614,4624,4643,4653,4731,4766,4793,4797,4824,4843,4861,4878,4924,4936,0
47075,2302,2327,2331,2335,2344,2346,2372,2385,2397,2398,2406,2410,2417,2437,2450,2455,2456,2456,2460,2463,2502,2516,2520,2520,2527,2530,2533,2535,2543,2543,0
47077,3191,3229,3243,3259,3276,3282,3301,3316,3320,3330,3338,3346,3352,3365,3370,3382,3386,3392,3394,3396,3426,3430,3444,3453,3457,3463,3470,3475,3488,3496,0
47079,2457,2487,2498,2511,2524,2539,2573,2591,2603,2608,2619,2629,2655,2669,2678,2691,2699,2707,2712,2718,2737,2743,2751,2757,2765,2771,2777,2790,2804,2808,0
47081,2127,2137,2144,2151,2169,2181,2197,2217,2227,2235,2249,2258,2270,2278,2289,2297,2298,2303,2308,2319,2333,2340,2346,2349,2352,2364,2372,2378,2386,2393,0
47083,895,908,910,912,919,925,931,933,939,939,939,942,944,946,948,951,952,951,954,954,957,959,962,963,965,966,968,971,971,973,0
47085,1248,1254,1262,1274,1285,1298,1311,1320,1326,1328,1335,1344,1357,1367,1372,1373,1377,1381,1385,1389,1405,1408,1415,1417,1423,1433,1442,1447,1454,1457,0
47087,1007,1017,1019,1020,1023,1025,1028,1034,1037,1040,1043,1054,1058,1057,1059,1061,1066,1070,1072,1074,1081,1088,1089,1091,1092,1096,1099,1102,1109,1110,0
47089,4353,4406,4436,4495,4560,4609,4649,4705,4749,4779,4808,4838,4871,4901,4933,4960,4970,4994,5016,5042,5081,5106,5129,5141,5156,5165,5180,5205,5235,5246,0
47091,1905,1915,1921,1928,1939,1948,2005,2012,2015,2018,2022,2030,2035,2046,2050,2052,2053,2058,2063,2065,2087,2096,2098,2099,2108,2109,2114,2116,2128,2130,0
47093,37366,37780,38226,38472,38702,39056,39325,39615,39832,40145,40335,40487,40804,40978,41234,41520,41715,41872,42032,42299,42470,42640,42777,43019,43125,43307,43476,43703,43859,44043,0
47095,1503,1514,1516,1518,1521,1530,1540,1545,1553,1555,1560,1566,1575,1578,1584,1584,1585,1585,1589,1591,1603,1648,1652,1651,1652,1652,1652,1652,1656,1658,0
47097,2815,2849,2860,2870,2881,2887,2910,2928,2931,2937,2943,2951,2955,2969,2988,2992,2999,3006,3008,3012,3023,3031,3038,3043,3049,3053,3060,3065,3079,3083,0
47099,4822,4885,4916,4938,4956,5001,5028,5063,5075,5089,5114,5142,5168,5188,5221,5233,5243,5258,5279,5289,5326,5339,5370,5373,5377,5399,5412,5436,5447,5467,0
47101,1227,1237,1241,1245,1253,1260,1268,1272,1272,1275,1277,1286,1299,1301,1309,1310,1311,1313,1317,1328,1339,1344,1351,1353,1362,1369,1377,1379,1381,1387,0
47103,3608,3639,3651,3657,3672,3710,3729,3761,3783,3794,3798,3812,3838,3855,3872,3878,3883,3885,3891,3905,3940,3950,3969,3975,3983,3985,3992,4000,4011,4019,0
47105,4655,4713,4729,4752,4787,4815,4877,4907,4937,4955,4974,5000,5016,5035,5063,5089,5103,5127,5159,5178,5225,5240,5266,5278,5301,5325,5348,5375,5418,5444,0
47111,2757,2773,2778,2790,2821,2828,2841,2870,2873,2888,2893,2914,2927,2932,2939,2946,2947,2963,2971,2977,2986,3002,3005,3006,3013,3022,3032,3039,3046,3046,0
47113,8706,8769,8805,8866,8917,8949,9011,9031,9099,9131,9163,9205,9232,9273,9309,9344,9364,9387,9425,9458,9526,9551,9600,9612,9630,9646,9670,9699,9728,9754,0
47115,2092,2120,2144,2160,2186,2200,2227,2266,2277,2284,2292,2308,2327,2339,2353,2360,2362,2370,2382,2385,2394,2402,2406,2408,2413,2418,2436,2451,2464,2474,0
47117,3174,3209,3223,3243,3285,3331,3358,3403,3435,3454,3463,3492,3529,3533,3565,3579,3581,3585,3597,3602,3641,3667,3683,3683,3692,3701,3710,3734,3765,3779,0
47119,10205,10442,10494,10591,10666,10746,10812,10903,10941,10962,11003,11079,11145,11179,11264,11295,11337,11346,11420,11445,11531,11556,11640,11653,11695,11738,11790,11850,11875,11927,0
47107,4811,4853,4873,4898,4922,4985,5004,5032,5066,5085,5100,5117,5146,5167,5203,5227,5246,5268,5285,5294,5349,5370,5395,5399,5423,5433,5454,5473,5492,5515,0
47109,2228,2257,2264,2281,2299,2316,2336,2368,2381,2386,2410,2422,2436,2454,2471,2489,2490,2501,2505,2511,2535,2547,2552,2556,2567,2582,2589,2593,2603,2606,0
47121,1055,1070,1079,1085,1091,1107,1119,1133,1140,1144,1149,1164,1168,1176,1182,1191,1192,1198,1201,1204,1215,1216,1224,1224,1226,1230,1235,1239,1245,1245,0
47123,4281,4328,4343,4358,4397,4420,4473,4521,4551,4571,4594,4627,4640,4670,4703,4716,4719,4728,4746,4760,4830,4850,4864,4872,4898,4912,4935,4953,4967,4991,0
47125,13123,13352,13456,13540,13667,13874,14085,14229,14367,14450,14507,14719,14836,14979,15092,15154,15200,15282,15388,15455,15591,15652,15765,15817,15868,15913,16004,16115,16210,16294,0
47127,764,770,773,775,782,785,788,794,795,800,808,817,829,829,834,829,831,835,838,844,848,850,855,854,854,854,859,861,863,863,0
47129,1751,1777,1794,1800,1816,1836,1866,1871,1886,1890,1898,1912,1926,1939,1946,1973,1966,1974,1977,1982,2006,2013,2019,2020,2031,2032,2038,2042,2053,2058,0
47131,3883,3891,3899,3922,3929,3939,3964,3989,3994,3996,4005,4019,4031,4045,4058,4064,4066,4076,4082,4091,4120,4130,4137,4139,4146,4151,4157,4163,4172,4172,0
47133,2399,2428,2433,2447,2460,2469,2491,2513,2529,2538,2546,2561,2574,2588,2595,2601,2605,2606,2608,2614,2635,2640,2647,2648,2653,2655,2657,2662,2669,2671,0
47135,906,916,917,919,922,932,937,945,947,947,948,953,955,958,959,962,963,967,968,971,974,975,978,981,980,981,983,987,988,991,0
47137,629,633,634,640,653,661,668,674,676,679,680,685,688,690,690,692,692,692,696,698,702,705,706,706,708,711,711,712,712,713,0
47139,1309,1338,1346,1356,1366,1373,1398,1418,1428,1436,1438,1445,1466,1478,1485,1500,1505,1514,1523,1533,1543,1558,1563,1565,1576,1578,1589,1594,1612,1617,0
47141,9482,9566,9581,9632,9666,9730,9790,9896,9931,9952,9968,10001,10058,10116,10170,10187,10200,10222,10239,10273,10337,10386,10395,10407,10435,10453,10482,10507,10583,10608,0
47143,3572,3627,3642,3664,3694,3717,3761,3791,3815,3824,3828,3847,3870,3884,3906,3913,3918,3928,3940,3946,3975,3987,3993,4002,4005,4011,4022,4035,4057,4069,0
47145,4864,4940,4973,5002,5040,5076,5107,5150,5191,5212,5229,5263,5282,5300,5324,5350,5360,5375,5389,5406,5425,5444,5471,5478,5484,5506,5528,5549,5573,5593,0
47147,7192,7271,7297,7319,7374,7433,7516,7570,7618,7645,7666,7741,7779,7826,7886,7918,7930,7952,7993,7997,8066,8087,8119,8143,8171,8192,8247,8272,8306,8327,0
47149,31214,31563,31744,31972,32214,32471,32696,32907,33114,33228,33298,33516,33687,33860,34042,34166,34271,34354,34539,34645,34818,34951,35110,35188,35299,35394,35561,35681,35838,35950,0
47151,2153,2168,2172,2176,2186,2197,2224,2236,2252,2254,2262,2273,2278,2288,2297,2303,2304,2309,2314,2321,2343,2352,2363,2365,2368,2375,2383,2394,2406,2416,0
47153,1289,1308,1311,1315,1319,1325,1333,1356,1365,1371,1376,1383,1385,1403,1411,1419,1421,1430,1431,1436,1451,1457,1461,1462,1467,1472,1481,1486,1501,1505,0
47155,9823,9947,10001,10056,10112,10243,10320,10406,10461,10495,10534,10589,10663,10704,10787,10839,10877,10910,10945,10981,11019,11070,11121,11137,11170,11194,11253,11285,11338,11372,0
47157,73817,73817,74508,75016,75495,76534,77069,77069,77566,78020,78619,79051,79388,79925,79925,80770,80991,80991,80991,81657,82428,82653,83029,83235,83489,83489,84123,84479,84798,84798,0
47159,2209,2229,2237,2255,2262,2284,2284,2300,2305,2313,2317,2330,2337,2342,2348,2355,2354,2358,2358,2364,2380,2389,2392,2394,2396,2401,2409,2419,2427,2431,0
47161,987,1001,1006,1010,1024,1030,1038,1043,1052,1055,1058,1070,1074,1096,1112,1121,1122,1126,1133,1133,1144,1146,1153,1152,1155,1155,1158,1169,1173,1178,0
47163,11937,12010,12071,12133,12209,12293,12405,12473,12577,12606,12634,12736,12811,12893,12932,12961,13002,13036,13087,13109,13203,13228,13281,13299,13363,13390,13445,13482,13512,13550,0
47165,17243,17405,17473,17584,17710,17850,17980,18067,18205,18262,18322,18454,18551,18644,18744,18819,18862,18891,18985,19035,19144,19210,19283,19339,19414,19478,19575,19641,19736,19803,0
47167,5862,5923,5954,5996,6030,6056,6116,6162,6190,6210,6226,6268,6296,6329,6368,6380,6395,6409,6436,6451,6506,6515,6546,6558,6571,6580,6592,6604,6637,6647,0
47169,2251,2260,2264,2269,2274,2278,2283,2286,2287,2288,2289,2293,2294,2303,2307,2307,2306,2310,2310,2310,2316,2325,2329,2331,2333,2334,2337,2340,2343,2347,0
47171,1573,1587,1593,1608,1620,1628,1646,1659,1668,1670,1679,1683,1687,1695,1700,1700,1701,1703,1707,1709,1716,1716,1722,1723,1724,1725,1727,1729,1732,1733,0
47173,1327,1334,1340,1340,1350,1361,1368,1377,1387,1394,1399,1407,1421,1432,1447,1454,1457,1465,1475,1478,1487,1498,1508,1511,1514,1517,1523,1528,1534,1538,0
47175,612,617,621,623,625,639,648,656,658,660,663,666,672,673,673,674,675,676,674,675,680,682,681,680,682,683,687,687,690,691,0
47177,4754,4801,4813,4833,4850,4875,4927,4962,4975,4987,5000,5026,5033,5044,5104,5112,5116,5116,5132,5143,5169,5193,5202,5209,5208,5215,5229,5238,5263,5264,0
47179,11318,11414,11482,11534,11603,11674,11757,11818,11889,11911,11949,12010,12055,12102,12148,12184,12206,12236,12283,12299,12366,12401,12430,12437,12456,12483,12517,12535,12561,12583,0
47181,2549,2561,2562,2566,2580,2582,2595,2600,2607,2613,2622,2650,2660,2674,2701,2704,2703,2704,2714,2723,2742,2746,2751,2754,2760,2766,2773,2774,2777,2779,0
47183,3293,3321,3332,3341,3350,3360,3378,3382,3394,3399,3412,3418,3427,3442,3451,3456,3459,3473,3483,3490,3512,3520,3527,3529,3544,3551,3558,3570,3587,3589,0
47185,2959,2976,2991,3001,3015,3043,3055,3085,3100,3113,3117,3126,3141,3151,3169,3177,3177,3183,3186,3193,3211,3223,3224,3230,3235,3245,3250,3256,3273,3276,0
47187,20063,20319,20470,20592,20736,20903,21054,21226,21364,21449,21507,21679,21776,21906,22041,22175,22259,22359,22533,22593,22776,22845,22987,23070,23162,23250,23399,23509,23627,23767,0
47189,13674,13819,13903,13980,14048,14171,14242,14327,14405,14449,14511,14622,14674,14728,14797,14846,14878,14907,14984,15046,15123,15153,15223,15266,15314,15354,15417,15477,15558,15602,0
48001,5461,5484,5484,5421,5542,5489,5535,5536,5575,5575,5575,5696,5691,5688,5715,5724,5724,5732,5747,5785,5804,5802,5817,5817,5910,5925,5924,5966,5968,5968,1
48003,1523,1523,1523,1558,1558,1558,1558,1606,1606,1606,1606,1606,1619,1624,1630,1630,1630,1630,1630,1630,1649,1649,1649,1649,1655,1655,1672,1672,1672,1672,0
48005,6237,6237,6237,6237,6552,6552,6552,6552,6552,6765,6765,6765,6875,6875,6875,6875,6875,6857,7121,7121,7121,7121,7121,7352,7352,7352,7526,7526,7526,7526,0
48007,799,810,810,825,840,848,867,879,893,893,895,913,916,918,929,935,935,942,950,961,979,1000,1006,1006,1026,1030,1044,1056,1069,1081,0
48009,648,648,648,673,676,680,688,694,694,694,694,704,717,729,733,733,733,740,742,743,745,747,747,747,749,749,752,753,753,753,0
48011,116,116,116,116,117,117,125,126,126,126,128,129,129,131,135,135,135,135,139,139,139,139,139,139,139,139,141,141,142,142,0
48013,3436,3436,3436,3439,3666,3675,3711,3781,3781,3781,3781,3899,4096,4112,4192,4192,4193,4197,4211,4377,4395,4589,4589,4589,4623,4715,4758,4807,4866,4866,0
48015,1179,1205,1224,1242,1278,1305,1331,1343,1368,1383,1404,1431,1435,1456,1473,1497,1499,1512,1523,1535,1551,1570,1586,1586,1610,1619,1630,1638,1663,1667,0
48017,734,734,734,736,736,739,740,741,741,741,742,751,751,756,758,758,758,761,763,762,762,765,765,765,767,767,767,767,767,767,0
48019,746,746,746,751,795,795,807,820,820,820,820,844,888,891,902,902,902,904,914,958,966,1014,1014,1014,1036,1083,1097,1112,1125,1125,0
48021,4125,4142,4142,4147,4178,4237,4298,4349,4361,4362,4373,4423,4588,4653,4712,4712,4719,4757,4847,4905,4937,5019,5031,7490,7777,7844,7904,7974,8001,8003,0
48023,240,240,240,266,267,270,272,274,274,274,274,276,277,281,282,282,282,283,283,284,284,288,288,288,288,289,290,291,291,291,0
48025,2876,2898,2898,2947,2979,3004,3017,3032,3060,3060,3082,3100,3121,3119,3147,3166,3166,3195,3196,3217,3221,3241,3265,3265,3290,3309,3312,3322,3340,3352,0
48027,15111,15111,15499,15768,16038,16247,16406,16512,16512,16512,16965,17071,17248,17393,17499,17499,17646,17806,17931,18048,18623,18729,18729,18910,19137,19243,19387,19496,19602,19602,0
48029,130459,133531,135116,137419,138797,140626,143515,146355,148567,149848,152243,153093,155600,157847,159531,160038,162120,162941,164282,166034,167579,169700,173166,175542,176802,177814,178674,180398,181023,183213,0
48031,300,305,305,305,310,313,317,318,318,318,318,321,327,331,332,332,332,334,334,359,362,362,363,600,617,629,635,642,647,647,0
48033,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,0
48035,902,934,934,935,946,964,979,982,984,985,988,1006,1016,1018,1018,1018,1018,1025,1026,1032,1037,1037,1040,1463,1483,1491,1504,1507,1512,1516,0
48037,4384,4413,4379,4489,4563,4610,4720,4779,4779,4829,4876,4936,4966,5007,5067,5069,5069,5131,5677,5723,5754,5866,5872,5915,5956,6006,6023,6074,6114,6114,1
48039,23499,23746,23990,24330,24513,24786,25117,25457,25714,25906,26046,26180,26358,26555,26884,27177,27177,27615,27709,27787,28149,28430,28599,28688,28901,29104,29361,29664,29833,30540,0
48041,15320,15320,15320,16087,16087,16407,16634,16634,16634,16634,17093,17226,17371,17371,17371,17371,17916,18076,18236,18374,18572,18572,18572,18928,18998,19155,19276,19403,19403,19403,0
48043,910,913,918,922,923,922,923,927,939,940,945,951,953,957,961,961,963,976,948,841,827,828,829,836,838,836,845,848,852,856,1
48045,108,108,108,109,111,111,111,113,113,113,114,115,115,120,121,121,121,121,121,120,120,121,121,121,122,123,125,125,125,125,0
48047,648,652,652,658,664,675,676,679,683,683,685,694,698,699,701,701,701,706,707,712,714,720,726,726,726,729,730,732,733,737,0
48049,3122,3122,3182,3255,3303,3351,3382,3382,3382,3382,3490,3525,3557,3597,3597,3597,3671,3705,3729,3764,3781,3781,3781,3817,3817,3817,3856,3862,3862,3862,0
48051,1017,1024,1024,1031,1041,1053,1089,1092,1092,1092,1093,1111,1115,1122,1125,1126,1126,1133,1138,1157,1176,1178,1179,1844,1898,1918,1927,1992,2097,2097,0
48053,2073,2076,2103,2104,2118,2140,2165,2188,2193,2194,2196,2213,2241,2260,2268,2268,2269,2283,2284,2305,2345,2346,2354,3711,3833,3874,3876,3874,3879,3884,0
48055,2622,2625,2625,2627,2663,2695,2705,2724,2726,2735,2738,2743,2788,2805,2809,2809,2812,2829,2847,2860,2891,2903,2904,4740,4862,4894,4910,4925,4937,4937,0
48057,1298,1298,1298,1300,1325,1327,1343,1361,1361,1361,1361,1384,1461,1479,1497,1497,1500,1504,1509,1543,1550,1588,1588,1588,1596,1634,1643,1654,1658,1658,0
48059,902,902,902,913,919,924,926,931,931,931,931,965,970,980,1010,1010,1010,1026,1035,1050,1061,1063,1063,1063,1080,1085,1089,1091,1093,1093,0
48061,31192,31192,31347,31347,31473,32453,32453,32698,32698,32698,33057,33304,33517,33517,33748,33748,34259,34259,34482,34691,34691,34961,34841,35300,35300,35536,35625,35736,35736,35736,1
48063,870,872,897,912,919,920,928,939,961,963,969,976,979,1003,1012,1016,1016,1023,1034,1043,1052,1054,1062,1073,1095,1099,1104,1117,1124,1124,0
48065,325,325,325,327,329,329,329,330,330,330,331,332,332,338,338,338,338,339,344,346,346,346,346,346,346,347,349,350,351,351,0
48067,1373,1378,1386,1407,1416,1433,1446,1448,1476,1487,1499,1510,1512,1522,1540,1551,1551,1566,1589,1600,1609,1616,1621,1633,1638,1650,1680,1687,1694,1694,0
48069,824,824,824,825,827,829,829,831,831,831,832,836,836,842,844,844,844,848,849,847,847,849,849,849,853,856,857,857,857,857,0
48071,3122,3122,3165,3165,3346,3386,3431,3431,3431,3431,3473,3473,3579,3626,3626,3626,3654,3721,3721,3721,3721,3721,3721,3721,3884,3884,3884,3884,3884,3884,0
48073,3348,3348,3348,3401,3413,3440,3469,3491,3491,3491,3491,3569,3587,3608,3634,3634,3634,3689,3744,3757,3769,3773,3773,3773,3781,3860,3872,3890,3890,3890,0
48075,1260,1260,1260,1260,1270,1273,1276,1284,1284,1284,1292,1295,1295,1296,1293,1293,1293,1301,1305,1310,1310,1313,1313,1313,1311,1315,1314,1314,1314,1314,0
48077,823,823,823,852,860,863,870,874,874,874,874,906,910,924,930,930,930,938,938,939,939,944,944,944,955,961,962,963,969,969,0
48079,210,210,210,210,212,213,214,215,215,215,216,216,216,217,220,220,220,221,222,222,222,226,226,226,226,234,234,234,234,234,0
48081,412,413,415,415,418,419,425,424,426,426,430,435,437,438,437,437,417,429,431,435,436,439,439,441,441,443,445,445,437,437,0
48083,533,533,533,546,552,564,572,579,579,579,579,590,604,606,622,622,622,625,629,632,634,634,634,634,637,682,684,686,691,691,0
48085,56236,56988,57870,58968,60267,61279,61803,62571,63239,63842,64721,65420,66040,66967,67863,68108,68943,69404,70414,71179,71865,72370,72705,73580,74243,75051,75476,76091,76446,76772,0
