"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
46101,602,602,602,603,604,604,604,604,604,604,604,605,605,606,606,608,608,608,610,612,612,612,612,612,612,614,614,616,616,619,0
46102,2038,2038,2038,2038,2038,2040,2040,2042,2042,2042,2042,2042,2043,2043,2043,2044,2044,2046,2046,2049,2050,2050,2051,2051,2051,2056,2056,2057,2057,2058,0
46103,12353,12370,12379,12395,12424,12444,12464,12483,12494,12501,12521,12532,12559,12580,12601,12616,12629,12653,12669,12691,12709,12727,12746,12754,12787,12827,12860,12871,12890,12903,0
46105,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,341,342,343,343,344,344,344,344,344,345,345,346,347,347,0
46107,345,345,345,347,350,353,353,354,354,355,355,357,357,359,361,361,361,363,363,365,365,365,366,367,371,371,369,369,371,371,0
46109,1107,1109,1109,1111,1111,1114,1116,1116,1117,1117,1119,1121,1121,1126,1127,1129,1129,1134,1135,1144,1148,1153,1158,1158,1161,1169,1170,1174,1186,1189,0
46111,325,324,324,324,324,325,325,325,325,325,325,325,325,326,327,327,327,327,326,326,326,326,326,326,326,328,328,328,329,329,0
46115,762,762,763,764,770,778,779,786,787,787,789,789,788,788,790,789,791,792,793,795,795,796,796,796,796,796,798,798,798,798,0
46117,316,316,317,317,318,319,320,320,320,320,320,321,321,321,322,323,323,325,326,326,327,327,327,327,328,328,329,330,331,331,0
46119,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,0
46121,1212,1212,1212,1212,1213,1213,1213,1213,1214,1214,1214,1216,1216,1217,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,1219,0
46123,654,655,655,657,657,658,658,659,659,659,659,662,667,672,673,675,675,680,681,682,684,687,688,688,692,693,694,696,698,699,0
46125,1042,1042,1042,1042,1044,1044,1044,1044,1046,1046,1046,1046,1049,1050,1051,1051,1053,1053,1053,1055,1057,1059,1059,1060,1063,1064,1065,1065,1066,1067,0
46127,1857,1868,1870,1872,1879,1883,1886,1894,1899,1904,1911,1916,1934,1939,1945,1946,1946,1949,1951,1952,1952,1957,1960,1960,1962,1971,1972,1974,1978,1981,0
46129,700,700,702,703,703,705,707,708,709,709,709,709,712,712,713,717,717,717,717,716,715,716,716,717,718,721,721,722,723,725,0
46135,2739,2745,2747,2747,2748,2749,2751,2759,2759,2759,2759,2760,2765,2765,2769,2771,2774,2778,2777,2783,2783,2788,2789,2789,2792,2794,2796,2798,2801,2802,0
46137,334,335,335,335,335,335,335,336,337,337,337,337,337,337,336,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,0
47001,7208,7239,7248,7264,7290,7307,7337,7359,7377,7387,7432,7524,7576,7597,7644,7675,7708,7746,7778,7794,7817,7838,7853,7863,7874,7893,7922,7941,7953,7971,0
47003,5525,5547,5556,5576,5583,5598,5614,5629,5642,5642,5647,5662,5672,5677,5687,5700,5712,5714,5714,5717,5724,5730,5736,5738,5744,5756,5771,5776,5783,5789,0
47005,1371,1373,1374,1375,1383,1383,1385,1394,1396,1396,1395,1397,1418,1420,1431,1452,1473,1496,1496,1497,1497,1498,1499,1499,1499,1499,1500,1505,1505,1507,0
47007,1822,1831,1836,1840,1844,1858,1866,1879,1882,1884,1901,1939,1949,1955,1959,1961,1964,1967,1968,1971,1975,1976,1980,1977,1979,1982,1986,1997,1997,2001,0
47009,12622,12645,12668,12701,12756,12827,12854,12922,12972,13016,13074,13212,13509,13552,13611,13655,13695,13738,13778,13800,13831,13849,13868,13880,13905,13929,13959,13990,14017,14036,0
47011,11538,11580,11602,11655,11696,11770,11835,11906,11954,11984,12035,12113,12194,12246,12301,12349,12396,12454,12508,12530,12569,12607,12633,12654,12699,12734,12775,12824,12845,12867,0
47013,3460,3470,3477,3486,3495,3509,3529,3550,3555,3556,3574,3586,3613,3619,3639,3668,3690,3706,3718,3724,3742,3751,3758,3760,3774,3781,3791,3796,3800,3800,0
47015,1648,1654,1658,1664,1665,1671,1676,1686,1693,1694,1700,1704,1709,1714,1718,1721,1722,1724,1724,1723,1726,1732,1732,1733,1735,1736,1741,1742,1744,1745,0
47017,3277,3283,3286,3292,3302,3306,3313,3328,3340,3347,3344,3318,3354,3354,3383,3413,3439,3451,3452,3452,3452,3455,3456,3459,3465,3468,3470,3473,3471,3479,1
47019,5309,5317,5319,5339,5358,5386,5400,5417,5424,5429,5518,5744,5795,5813,5820,5833,5838,5854,5862,5877,5886,5899,5904,5910,5922,5926,5938,5949,5957,5962,0
47021,3593,3609,3615,3631,3638,3652,3667,3680,3700,3704,3712,3719,3739,3769,3778,3793,3801,3803,3805,3812,3815,3830,3834,3840,3851,3857,3868,3894,3900,3905,0
47023,1837,1847,1855,1860,1867,1872,1877,1891,1897,1897,1915,1962,1969,1977,1981,1984,1990,1991,1993,1998,1998,2004,2003,2004,2004,2006,2006,2007,2011,2015,0
47025,2392,2414,2419,2422,2445,2461,2469,2484,2493,2498,2498,2502,2516,2540,2566,2579,2588,2589,2615,2640,2671,2674,2699,2709,2716,2736,2756,2769,2777,2789,0
47027,978,979,979,981,982,984,986,995,995,996,1010,1043,1050,1055,1056,1056,1056,1056,1056,1055,1055,1056,1056,1056,1060,1062,1065,1065,1068,1069,0
47029,3670,3695,3698,3710,3725,3734,3746,3762,3770,3777,3778,3788,3817,3828,3855,3881,3905,3919,3926,3932,3933,3943,3948,3951,3956,3961,3968,3972,3973,3975,0
47031,5883,5907,5912,5930,5954,5968,5992,6003,6028,6031,6036,6028,6074,6089,6119,6148,6163,6187,6193,6206,6213,6221,6227,6235,6254,6264,6281,6294,6309,6311,0
47033,1858,1861,1862,1864,1865,1872,1876,1884,1885,1889,1895,1902,1915,1919,1930,1939,1949,1957,1957,1957,1958,1958,1965,1967,1967,1969,1971,1971,1970,1971,0
47035,5650,5658,5663,5668,5674,5693,5706,5739,5744,5748,5781,5874,5901,5919,5959,5984,6003,6017,6022,6025,6035,6043,6054,6058,6070,6072,6092,6093,6099,6102,0
47037,83943,83943,84908,85066,85204,85458,85718,85718,85718,86648,86781,86838,87282,87472,87472,87472,88101,88226,88300,88382,88493,88493,88493,88849,88959,89086,89297,89598,89598,89598,0
47041,2522,2527,2532,2541,2549,2554,2565,2576,2578,2580,2576,2583,2581,2593,2595,2600,2603,2606,2608,2604,2605,2607,2609,2610,2615,2615,2618,2620,2641,2643,0
47039,1508,1511,1513,1512,1512,1514,1514,1515,1517,1519,1523,1521,1522,1525,1526,1529,1530,1530,1531,1530,1531,1531,1531,1531,1531,1531,1532,1532,1535,1537,0
47043,5743,5760,5773,5784,5825,5844,5861,5882,5892,5895,5900,5915,5953,5997,6015,6018,6026,6035,6044,6053,6064,6088,6096,6103,6118,6148,6169,6183,6197,6205,0
47045,4965,4976,4981,4992,5006,5017,5028,5051,5059,5060,5070,5088,5125,5126,5149,5167,5188,5209,5210,5211,5213,5215,5216,5220,5221,5222,5225,5228,5233,5234,0
47047,4240,4254,4267,4272,4274,4293,4305,4334,4345,4351,4386,4492,4530,4533,4552,4586,4607,4620,4618,4614,4615,4628,4630,4631,4635,4637,4647,4655,4662,4661,0
47049,2204,2208,2209,2210,2213,2211,2213,2221,2224,2225,2230,2233,2242,2243,2254,2259,2266,2272,2273,2274,2276,2280,2280,2281,2282,2283,2285,2285,2291,2291,0
47051,4347,4367,4370,4385,4401,4422,4434,4458,4470,4477,4499,4550,4577,4585,4593,4603,4616,4622,4627,4644,4651,4668,4679,4684,4699,4706,4708,4714,4721,4725,0
47053,5864,5884,5897,5909,5916,5931,5943,5967,5980,5994,5987,5973,6022,6029,6060,6095,6116,6139,6141,6140,6144,6146,6151,6153,6166,6168,6174,6178,6181,6187,0
47055,3404,3423,3425,3427,3436,3449,3460,3468,3477,3480,3495,3513,3551,3566,3609,3630,3643,3671,3671,3679,3684,3686,3692,3695,3704,3710,3717,3721,3728,3732,0
47057,2218,2226,2228,2237,2245,2250,2254,2282,2284,2286,2281,2290,2304,2315,2333,2345,2354,2365,2373,2380,2388,2397,2399,2399,2404,2407,2415,2422,2422,2424,0
47059,6867,6883,6893,6917,6935,6957,6968,6990,7013,7024,7046,7118,7156,7154,7172,7177,7186,7197,7203,7213,7220,7238,7244,7249,7251,7258,7270,7271,7277,7283,0
47061,1470,1478,1480,1482,1490,1496,1500,1516,1531,1535,1533,1530,1557,1563,1584,1599,1611,1627,1628,1636,1639,1645,1651,1654,1657,1663,1673,1677,1681,1683,0
47063,7400,7425,7440,7458,7483,7511,7540,7597,7626,7633,7623,7614,7658,7676,7710,7751,7788,7819,7838,7859,7890,7911,7918,7919,7936,7958,7972,7987,8000,8013,0
47065,37900,37986,38100,38251,38362,38531,38651,38745,38822,38907,38994,39129,39209,39319,39365,39412,39504,39581,39643,39756,39878,39936,40036,40118,40224,40314,40381,40492,40545,40601,0
47067,438,440,441,443,445,445,445,452,452,452,464,481,480,482,485,486,487,488,487,488,489,490,490,490,492,493,493,496,496,496,0
47069,3208,3216,3220,3224,3229,3235,3241,3255,3259,3265,3272,3258,3269,3267,3287,3315,3345,3370,3370,3369,3369,3369,3371,3372,3375,3376,3380,3380,3381,3381,0
47071,3104,3110,3112,3112,3118,3119,3127,3136,3138,3139,3150,3194,3214,3216,3229,3252,3266,3281,3284,3286,3287,3288,3289,3291,3295,3297,3304,3307,3308,3311,0
47073,4766,4793,4797,4824,4843,4861,4878,4924,4936,4943,4949,4968,4997,5012,5040,5050,5051,5064,5074,5093,5109,5132,5147,5150,5170,5187,5207,5216,5231,5238,0
47075,2516,2520,2520,2527,2530,2533,2535,2543,2543,2544,2547,2563,2586,2587,2602,2613,2629,2636,2636,2635,2635,2637,2639,2639,2641,2643,2645,2646,2648,2648,0
47077,3430,3444,3453,3457,3463,3470,3475,3488,3496,3501,3509,3532,3554,3563,3567,3574,3579,3584,3586,3587,3589,3595,3599,3603,3606,3611,3614,3614,3618,3619,0
47079,2743,2751,2757,2765,2771,2777,2790,2804,2808,2810,2821,2836,2853,2857,2890,2919,2946,2964,2971,2973,2977,2978,2978,2981,2982,2989,2992,2994,3003,3006,0
47081,2340,2346,2349,2352,2364,2372,2378,2386,2393,2395,2395,2402,2460,2488,2520,2554,2577,2606,2607,2608,2611,2615,2618,2619,2623,2628,2636,2639,2642,2649,0
47083,959,962,963,965,966,968,971,971,973,973,978,980,990,1008,1009,1010,1010,1012,1013,1015,1016,1019,1019,1020,1020,1023,1024,1024,1025,1027,0
47085,1408,1415,1417,1423,1433,1442,1447,1454,1457,1458,1461,1464,1472,1475,1480,1484,1488,1495,1496,1498,1498,1504,1507,1507,1511,1513,1520,1522,1526,1532,0
47087,1088,1089,1091,1092,1096,1099,1102,1109,1110,1113,1131,1207,1227,1232,1236,1238,1242,1244,1246,1245,1245,1245,1245,1245,1246,1248,1250,1251,1250,1250,0
47089,5106,5129,5141,5156,5165,5180,5205,5235,5246,5249,5274,5283,5315,5327,5373,5419,5458,5488,5500,5508,5516,5534,5546,5557,5569,5580,5605,5620,5633,5642,0
47091,2096,2098,2099,2108,2109,2114,2116,2128,2130,2130,2133,2126,2125,2127,2129,2132,2133,2135,2138,2136,2137,2138,2138,2139,2143,2150,2159,2159,2163,2163,0
47093,42640,42777,43019,43125,43307,43476,43703,43859,44043,44299,44404,44563,44745,44892,45063,45205,45351,45489,45489,45720,45856,46005,46126,46227,46295,46377,46482,46572,46792,46892,0
47095,1648,1652,1651,1652,1652,1652,1652,1656,1658,1658,1655,1651,1656,1658,1659,1663,1663,1667,1669,1669,1670,1670,1671,1671,1673,1673,1675,1675,1678,1678,0
47097,3031,3038,3043,3049,3053,3060,3065,3079,3083,3085,3078,3067,3072,3071,3075,3076,3079,3080,3082,3082,3082,3084,3085,3086,3088,3093,3096,3094,3096,3097,0
47099,5339,5370,5373,5377,5399,5412,5436,5447,5467,5469,5465,5444,5472,5480,5491,5502,5510,5524,5524,5527,5528,5531,5531,5536,5540,5546,5551,5556,5559,5563,1
47101,1344,1351,1353,1362,1369,1377,1379,1381,1387,1391,1402,1418,1418,1424,1426,1429,1430,1435,1436,1437,1438,1439,1443,1448,1457,1457,1464,1468,1468,1468,0
47103,3950,3969,3975,3983,3985,3992,4000,4011,4019,4020,4026,4031,4051,4055,4066,4070,4074,4077,4078,4082,4085,4088,4092,4097,4098,4105,4117,4120,4130,4133,0
47105,5240,5266,5278,5301,5325,5348,5375,5418,5444,5449,5450,5399,5401,5425,5443,5457,5470,5485,5512,5539,5556,5579,5591,5597,5614,5631,5648,5658,5673,5679,1
47111,3002,3005,3006,3013,3022,3032,3039,3046,3046,3046,3085,3178,3203,3306,3318,3319,3321,3324,3325,3324,3324,3325,3326,3327,3348,3350,3355,3355,3360,3363,0
47113,9551,9600,9612,9630,9646,9670,9699,9728,9754,9765,9787,9797,9854,9868,9899,9925,9944,9966,9970,9979,9985,9996,9998,10015,10030,10049,10065,10078,10090,10092,0
47115,2402,2406,2408,2413,2418,2436,2451,2464,2474,2477,2521,2681,2730,2753,2786,2806,2834,2854,2863,2867,2871,2875,2876,2882,2891,2902,2909,2916,2928,2936,0
47117,3667,3683,3683,3692,3701,3710,3734,3765,3779,3783,3788,3805,3818,3835,3845,3847,3850,3857,3858,3863,3867,3869,3871,3875,3877,3883,3892,3899,3903,3907,0
47119,11556,11640,11653,11695,11738,11790,11850,11875,11927,11945,11946,11921,11953,11981,11998,12027,12037,12055,12057,12064,12074,12078,12087,12099,12124,12141,12158,12176,12200,12203,1
47107,5370,5395,5399,5423,5433,5454,5473,5492,5515,5527,5557,5616,5652,5672,5694,5722,5750,5774,5787,5801,5812,5822,5832,5839,5855,5862,5891,5902,5912,5917,0
47109,2547,2552,2556,2567,2582,2589,2593,2603,2606,2609,2604,2557,2566,2575,2585,2598,2609,2617,2615,2627,2629,2631,2632,2635,2641,2650,2658,2662,2669,2672,1
47121,1216,1224,1224,1226,1230,1235,1239,1245,1245,1246,1244,1236,1234,1235,1236,1237,1240,1239,1243,1245,1249,1251,1251,1251,1254,1254,1256,1257,1256,1259,0
47123,4850,4864,4872,4898,4912,4935,4953,4967,4991,5004,5023,5046,5084,5097,5112,5131,5145,5154,5168,5190,5197,5216,5215,5228,5249,5263,5292,5298,5317,5322,0
47125,15652,15765,15817,15868,15913,16004,16115,16210,16294,16329,16374,16477,16618,16832,16892,16937,16973,16995,17007,17025,17063,17074,17132,17150,17171,17207,17269,17310,17344,17380,0
47127,850,855,854,854,854,859,861,863,863,864,874,894,917,919,920,921,926,928,929,929,929,930,934,934,936,936,940,941,943,944,0
47129,2013,2019,2020,2031,2032,2038,2042,2053,2058,2060,2090,2163,2195,2201,2216,2233,2241,2257,2261,2271,2272,2276,2280,2282,2282,2285,2288,2290,2291,2296,0
47131,4130,4137,4139,4146,4151,4157,4163,4172,4172,4174,4185,4202,4250,4255,4279,4306,4328,4338,4340,4343,4346,4348,4353,4353,4356,4357,4359,4364,4365,4366,0
47133,2640,2647,2648,2653,2655,2657,2662,2669,2671,2673,2700,2746,2768,2773,2783,2792,2804,2809,2811,2813,2819,2824,2828,2830,2832,2837,2839,2842,2848,2848,0
47135,975,978,981,980,981,983,987,988,991,993,995,1000,1006,1015,1016,1017,1020,1020,1022,1022,1022,1022,1022,1023,1023,1025,1028,1028,1032,1032,0
47137,705,706,706,708,711,711,712,712,713,713,722,741,743,743,743,744,744,744,743,743,743,743,743,744,746,747,747,746,746,746,0
47139,1558,1563,1565,1576,1578,1589,1594,1612,1617,1622,1621,1605,1615,1622,1652,1667,1676,1685,1696,1703,1711,1717,1723,1725,1732,1736,1746,1749,1754,1755,0
47141,10386,10395,10407,10435,10453,10482,10507,10583,10608,10620,10572,10395,10422,10436,10465,10471,10477,10478,10479,10475,10480,10487,10496,10500,10525,10537,10566,10579,10585,10592,1
47143,3987,3993,4002,4005,4011,4022,4035,4057,4069,4078,4064,4036,4033,4040,4052,4060,4066,4072,4079,4082,4094,4103,4102,4111,4112,4117,4129,4134,4140,4144,1
47145,5444,5471,5478,5484,5506,5528,5549,5573,5593,5603,5603,5566,5594,5624,5648,5664,5678,5690,5699,5718,5743,5759,5774,5788,5799,5817,5844,5858,5868,5888,1
47147,8087,8119,8143,8171,8192,8247,8272,8306,8327,8341,8361,8397,8484,8606,8660,8703,8742,8773,8780,8789,8801,8817,8837,8848,8866,8886,8901,8909,8930,8941,0
47149,34951,35110,35188,35299,35394,35561,35681,35838,35950,36036,36115,36273,36557,36689,36863,37063,37217,37335,37397,37417,37478,37552,37626,37705,37781,37906,38014,38104,38186,38301,0
47151,2352,2363,2365,2368,2375,2383,2394,2406,2416,2420,2434,2462,2608,2619,2676,2730,2772,2824,2828,2832,2836,2840,2846,2845,2848,2850,2858,2858,2863,2868,0
47153,1457,1461,1462,1467,1472,1481,1486,1501,1505,1509,1511,1480,1486,1492,1494,1500,1502,1510,1514,1518,1521,1528,1531,1533,1536,1539,1545,1549,1550,1553,1
47155,11070,11121,11137,11170,11194,11253,11285,11338,11372,11394,11430,11462,11531,11573,11610,11646,11674,11698,11731,11751,11784,11813,11829,11837,11870,11889,11930,11967,11993,12011,0
47157,82653,83029,83235,83489,83489,84123,84479,84798,84798,85234,85234,85594,85594,85807,86250,86250,86522,86522,86644,86686,86759,86865,86978,87088,87088,87449,87648,87840,87976,88111,0
47159,2389,2392,2394,2396,2401,2409,2419,2427,2431,2434,2445,2446,2469,2484,2497,2502,2508,2509,2509,2511,2512,2513,2516,2519,2522,2533,2542,2546,2555,2556,0
47161,1146,1153,1152,1155,1155,1158,1169,1173,1178,1182,1181,1188,1193,1216,1218,1220,1221,1224,1226,1226,1228,1228,1228,1229,1230,1231,1233,1233,1233,1233,0
47163,13228,13281,13299,13363,13390,13445,13482,13512,13550,13562,13577,13587,13673,13703,13768,13823,13865,13914,13954,13983,14041,14088,14107,14122,14142,14169,14239,14265,14305,14318,0
47165,19210,19283,19339,19414,19478,19575,19641,19736,19803,19852,19892,19975,20234,20727,20789,20843,20884,20912,20939,20964,20994,21030,21064,21081,21120,21166,21216,21260,21290,21329,0
47167,6515,6546,6558,6571,6580,6592,6604,6637,6647,6657,6672,6700,6757,6766,6778,6809,6821,6841,6840,6841,6848,6865,6870,6871,6886,6896,6908,6919,6935,6945,0
47169,2325,2329,2331,2333,2334,2337,2340,2343,2347,2348,2351,2364,2366,2370,2371,2373,2373,2373,2374,2373,2374,2376,2376,2376,2377,2379,2385,2385,2387,2389,0
47171,1716,1722,1723,1724,1725,1727,1729,1732,1733,1736,1735,1730,1736,1740,1743,1747,1753,1754,1764,1769,1778,1781,1784,1787,1790,1793,1799,1800,1802,1803,0
47173,1498,1508,1511,1514,1517,1523,1528,1534,1538,1541,1566,1612,1620,1633,1640,1643,1642,1647,1651,1656,1661,1666,1669,1675,1680,1689,1699,1711,1715,1719,0
47175,682,681,680,682,683,687,687,690,691,691,713,750,767,768,772,779,783,787,787,786,787,788,788,788,791,791,791,793,795,795,0
47177,5193,5202,5209,5208,5215,5229,5238,5263,5264,5266,5249,5223,5238,5244,5271,5276,5282,5282,5282,5281,5282,5284,5284,5289,5294,5298,5303,5304,5303,5309,1
47179,12401,12430,12437,12456,12483,12517,12535,12561,12583,12597,12565,12428,12439,12472,12505,12513,12523,12534,12560,12586,12598,12620,12637,12641,12659,12671,12693,12723,12740,12759,1
47181,2746,2751,2754,2760,2766,2773,2774,2777,2779,2780,2790,2809,2826,2829,2834,2838,2845,2849,2850,2852,2853,2858,2861,2862,2863,2864,2867,2867,2870,2871,0
47183,3520,3527,3529,3544,3551,3558,3570,3587,3589,3594,3599,3631,3658,3663,3688,3710,3728,3762,3765,3765,3768,3768,3768,3769,3774,3775,3778,3783,3784,3786,0
47185,3223,3224,3230,3235,3245,3250,3256,3273,3276,3280,3269,3260,3259,3276,3287,3292,3297,3300,3301,3304,3306,3308,3315,3321,3337,3339,3350,3356,3364,3371,0
47187,22845,22987,23070,23162,23250,23399,23509,23627,23767,23824,23860,23934,24084,24291,24395,24477,24549,24612,24633,24656,24713,24762,24822,24880,24944,25011,25081,25145,25198,25238,0
47189,15153,15223,15266,15314,15354,15417,15477,15558,15602,15617,15640,15731,15792,15841,15884,15921,15948,15957,15974,15991,16029,16063,16090,16114,16157,16194,16258,16293,16323,16371,0
48001,5802,5817,5817,5910,5925,5924,5966,5968,5968,5988,5990,5982,5978,5999,5997,6004,6004,6004,6015,6015,6018,6018,6020,6020,6021,6026,6021,6045,6058,6058,0
48003,1649,1649,1649,1655,1655,1672,1672,1672,1672,1672,1672,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1694,1694,0
48005,7121,7121,7352,7352,7352,7526,7526,7526,7526,7526,7526,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7797,7797,7797,7797,7913,7913,7913,0
48007,1000,1006,1006,1026,1030,1044,1056,1069,1081,1081,1086,1091,1101,1112,1122,1124,1124,1103,1106,1107,1107,1107,1111,1111,1111,1114,1118,1119,1120,1128,1
48009,747,747,747,749,749,752,753,753,753,753,753,752,758,758,758,758,758,758,760,760,760,760,760,760,762,764,765,766,769,769,0
48011,139,139,139,139,139,141,141,142,142,142,143,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,0
48013,4589,4589,4589,4623,4715,4758,4807,4866,4866,4866,4930,4995,5004,5024,5045,5045,5045,5045,5045,5045,5056,5056,5056,5056,5325,5331,5356,5368,5368,5375,0
48015,1570,1586,1586,1610,1619,1630,1638,1663,1667,1677,1678,1693,1696,1716,1729,1746,1752,1758,1768,1777,1775,1775,1779,1779,1778,1790,1796,1805,1812,1818,0
48017,765,765,765,767,767,767,767,767,767,767,770,779,780,781,782,782,782,782,782,782,782,784,784,784,788,791,792,792,793,793,0
48019,1014,1014,1014,1036,1083,1097,1112,1125,1125,1125,1142,1154,1154,1165,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1250,1254,1262,1264,1264,1265,0
48021,5019,5031,7490,7777,7844,7904,7974,8001,8003,8066,8094,8137,8175,8215,8235,8231,8231,8281,8291,8295,8300,8302,8302,8303,8316,8336,8358,8377,8393,8393,0
48023,288,288,288,288,289,290,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,0
48025,3241,3265,3265,3290,3309,3312,3322,3340,3352,3352,3364,3392,3399,3408,3434,3459,3459,3391,3395,3395,3398,3398,3403,3403,3402,3450,3395,3397,3399,3402,1
48027,18729,18729,18910,19137,19243,19387,19496,19602,19602,19669,19775,19878,19987,20049,20122,20122,20122,20122,20148,20148,20148,20148,20148,20148,20235,20323,20400,20484,20547,20547,0
48029,169700,173166,175542,176802,177814,178674,180398,181023,183213,183448,184796,185456,186358,187074,187758,187758,187758,187758,187758,187758,187758,189975,193473,193703,193973,194344,194748,195249,195731,196540,0
48031,362,363,600,617,629,635,642,647,647,649,657,661,664,669,669,668,668,673,676,677,677,678,678,678,678,678,679,679,681,681,0
48033,17,17,17,17,17,17,17,17,17,17,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
48035,1037,1040,1463,1483,1491,1504,1507,1512,1516,1523,1525,1536,1539,1543,1549,1549,1549,1564,1566,1566,1571,1571,1571,1571,1573,1580,1583,1591,1592,1592,0
48037,5866,5872,5915,5956,6006,6023,6074,6114,6114,6156,6183,6206,6235,6282,6312,6322,6351,6370,6385,6393,6417,6426,6440,6448,6468,6478,6484,6501,6532,6543,0
48039,28430,28599,28688,28901,29104,29361,29664,29833,29985,30155,30201,30364,30658,30675,30797,31012,31127,31225,31212,31212,31331,31367,31400,31400,32047,32134,32289,32573,32645,32834,0
48041,18572,18572,18928,18998,19155,19276,19403,19403,19403,19741,19786,19917,19982,20054,20054,20054,20054,20054,20054,20054,20054,20054,20054,20441,20550,20696,20786,20907,20907,20907,0
48043,828,829,836,838,836,845,848,852,856,857,857,863,865,867,873,874,878,878,873,873,874,874,874,874,874,876,874,876,877,876,0
48045,121,121,121,122,123,125,125,125,125,125,126,132,132,132,132,132,132,132,132,132,132,134,134,134,135,135,136,136,136,136,0
48047,720,726,726,726,729,730,732,733,737,737,736,735,735,738,739,741,741,740,741,742,744,744,744,744,746,746,746,748,748,751,0
48049,3781,3781,3817,3817,3817,3856,3862,3862,3862,3862,3862,3862,3862,4012,4012,4012,4012,4012,4012,4012,4063,4063,4063,4063,4063,4063,4063,4125,4125,4125,0
48051,1178,1179,1844,1898,1918,1927,1992,2097,2097,2115,2130,2134,2147,2157,2166,2165,2165,2178,2181,2182,2182,2185,2185,2187,2189,2192,2197,2200,2200,2200,0
48053,2346,2354,3711,3833,3874,3876,3874,3879,3884,3905,3946,3965,3993,4023,4044,4043,4043,4089,4096,4104,4108,4114,4114,4120,4128,4132,4141,4165,4179,4179,0
48055,2903,2904,4740,4862,4894,4910,4925,4937,4937,4964,5054,5060,5077,5050,5061,5060,5060,5089,5095,5103,5107,5112,5112,5116,5121,5137,5146,5162,5164,5164,1
48057,1588,1588,1588,1596,1634,1643,1654,1658,1658,1658,1664,1707,1714,1723,1735,1735,1735,1735,1735,1735,1740,1740,1740,1740,1970,1973,1985,1991,1991,1996,0
48059,1063,1063,1063,1080,1085,1089,1091,1093,1093,1093,1098,1101,1102,1108,1113,1113,1113,1113,1119,1119,1119,1122,1122,1122,1130,1133,1135,1138,1142,1142,0
48061,34961,34841,35300,35300,35536,35625,35736,35736,35736,36076,36148,36258,36323,36514,36514,36514,36514,36514,36514,36514,36902,36902,36902,37041,37106,37137,37166,37166,37239,37239,1
48063,1054,1062,1073,1095,1099,1104,1117,1124,1124,1126,1127,1128,1132,1134,1146,1149,1153,1154,1156,1159,1160,1165,1166,1166,1166,1165,1171,1176,1181,1182,0
48065,346,346,346,346,347,349,350,351,351,351,358,374,374,378,378,378,378,378,378,378,378,390,390,390,390,390,392,392,392,392,0
48067,1616,1621,1633,1638,1650,1680,1687,1694,1694,1699,1706,1707,1711,1721,1726,1729,1737,1739,1742,1744,1754,1758,1766,1767,1774,1775,1773,1776,1778,1779,0
48069,849,849,849,853,856,857,857,857,857,857,864,895,895,895,897,897,897,897,897,897,897,898,898,898,899,899,899,900,900,900,0
48071,3721,3721,3721,3884,3884,3884,3884,3884,3884,3884,3884,4053,4053,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4148,4177,4223,4241,4241,4241,4241,0
48073,3773,3773,3773,3781,3860,3872,3890,3890,3890,3890,3932,3954,3970,3976,3987,3987,3987,3987,3987,3987,4003,4003,4003,4003,4015,4021,4026,4029,4029,4029,0
48075,1313,1313,1313,1311,1315,1314,1314,1314,1314,1314,1329,1334,1325,1326,1324,1324,1324,1324,1324,1324,1324,1328,1328,1328,1331,1327,1328,1331,1336,1336,0
48077,944,944,944,955,961,962,963,969,969,969,975,978,981,983,983,983,983,983,988,988,988,988,988,988,989,990,990,991,997,997,0
48079,226,226,226,226,234,234,234,234,234,234,236,238,238,239,240,240,240,240,240,240,240,242,242,242,243,245,245,245,247,247,0
48081,439,439,441,441,443,445,445,437,437,437,437,437,437,436,435,436,436,436,436,436,436,437,437,437,438,438,438,438,438,438,0
