"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
48325,5086,5086,5086,5086,5096,5100,5102,5102,5102,5102,5109,5117,5129,5128,4722,4722,4722,4727,4732,4733,4732,4733,4733,4733,4733,4624,4627,4631,4640,4640,1
48327,211,211,211,211,211,211,211,211,211,211,211,211,212,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,0
48329,17665,17665,17665,17708,17708,17708,17708,17708,17708,17708,17708,17708,17738,17748,17748,17748,17761,17761,17765,17772,17774,17776,17776,17776,17789,17792,17792,17792,17792,17792,0
48331,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2575,2575,2575,2575,2575,2575,2580,2580,2581,2582,2582,0
48333,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,0
48335,606,606,606,606,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,0
48337,2108,2108,2108,2108,2110,2110,2110,2110,2110,2110,2115,2115,2116,2116,2116,2116,2116,2116,2116,2118,2118,2120,2120,2120,2120,2120,2120,2123,2124,2124,0
48339,54376,54376,54376,54376,54602,54602,54643,54624,54624,54624,54816,54850,54966,54977,55036,55036,55036,55129,55181,55181,55181,55262,55262,55262,55348,55348,55405,55405,55431,55431,0
48341,2750,2750,2750,2748,2751,2751,2751,2751,2751,2751,2752,2750,2750,2753,2754,2754,2754,2755,2756,2757,2759,2761,2761,2761,2760,2759,2760,2760,2763,2763,0
48343,879,879,879,883,883,884,882,882,883,883,883,883,883,883,883,883,884,886,887,887,887,902,902,903,903,909,927,938,938,940,0
48345,117,117,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,0
48347,4589,4589,4590,4596,4601,4601,4602,4606,4607,4607,4607,4608,4608,4608,4611,4614,4615,4616,4618,4616,4617,4697,4698,4699,4702,4778,4859,4945,5015,5015,0
48349,5870,5870,5870,5870,5880,5885,5888,5886,5886,5886,5896,5898,5898,5900,5900,5900,5900,5905,5909,5912,5915,5918,5918,5918,5920,5920,5931,5935,5935,5935,0
48351,629,629,629,629,634,634,634,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,0
48353,1545,1545,1545,1545,1545,1545,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,0
48355,39477,39488,39507,39527,39554,39567,39583,39583,39583,39688,39712,39747,39751,39763,39763,39763,39827,39848,39860,39877,39902,39902,39902,39945,39988,39999,40021,40042,40042,40042,0
48357,1186,1186,1186,1185,1187,1187,1189,1189,1189,1189,1194,1194,1194,1192,1192,1192,1192,1192,1194,1195,1195,1203,1203,1203,1201,1201,1202,1202,1203,1203,0
48359,285,285,285,285,285,286,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,0
48361,8710,8710,8710,8710,8714,8721,8721,8732,8732,8732,8739,8751,8753,8765,8768,8768,8768,8774,8784,8787,8789,8789,8789,8789,8800,8800,8800,8813,8815,8815,0
48363,2909,2909,2909,2909,2911,2911,2912,2913,2913,2913,2913,2914,2918,2918,2923,2923,2923,2924,2924,2925,2925,2931,2931,2931,2933,2934,2934,2936,2941,2941,0
48365,1633,1633,1634,1634,1635,1635,1634,1634,1635,1635,1638,1639,1640,1640,1642,1642,1642,1642,1644,1644,1644,1675,1675,1677,1677,1708,1743,1774,1811,1811,0
48367,15942,15942,15942,15942,15974,15980,15984,15985,15985,15985,16000,16006,16015,16018,16030,16030,16030,16044,16044,16082,16083,16099,16099,16099,16121,16123,16147,16161,16178,16178,0
48369,1294,1294,1294,1294,1294,1296,1297,1297,1297,1297,1300,1302,1303,1306,1307,1307,1307,1307,1309,1308,1312,1321,1321,1321,1320,1326,1327,1325,1326,1326,0
48371,1675,1675,1675,1675,1677,1673,1676,1676,1673,1673,1673,1673,1671,1678,1675,1676,1676,1676,1678,1678,1681,1691,1691,1691,1691,1692,1693,1697,1693,1693,0
48373,3365,3365,3365,3365,3365,3388,3388,3388,3388,3388,3400,3400,3400,3400,3402,3402,3402,3402,3402,3402,3412,3412,3412,3412,3412,3417,3417,3417,3417,3417,0
48375,17543,17543,17543,17543,17554,17560,17563,17563,17563,17570,17574,17580,17590,17595,17595,17595,17601,17603,17606,17606,17606,17606,17606,17610,17617,17625,17638,17657,17657,17657,0
48377,818,818,818,818,818,818,818,818,818,818,818,818,818,819,818,819,819,819,819,818,818,818,818,818,819,820,820,820,820,820,0
48379,812,812,812,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,815,815,815,815,815,815,815,816,816,816,0
48381,16913,16913,16913,16916,16927,16931,16939,16939,16939,16950,16960,16966,16975,16979,16979,16979,16983,16989,16992,16996,16998,16998,16998,17003,17010,17025,17051,17062,17062,17062,0
48383,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,384,384,384,385,385,385,385,385,385,385,385,386,386,386,386,0
48385,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,312,312,312,311,311,311,311,311,311,311,308,308,308,309,309,0
48387,699,699,699,699,699,700,700,701,701,701,701,702,703,703,703,703,703,703,703,703,705,714,714,714,713,723,734,744,753,754,0
48389,1889,1890,1890,1919,1919,1919,1919,1919,1920,1920,1920,1920,1941,1945,1950,1950,1950,1950,2030,2031,2030,2030,2032,2040,2040,2091,2091,2088,2141,2141,0
48391,678,678,678,678,678,680,681,681,681,681,681,681,681,683,683,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,0
48393,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
48395,2174,2174,2174,2174,2177,2180,2183,2189,2189,2192,2192,2192,2195,2199,2201,2201,2204,2207,2207,2211,2212,2216,2216,2218,2221,2221,2221,2221,2227,2227,0
48397,11652,11652,11652,11652,11681,11690,11696,11699,11699,11699,11716,11719,11735,11736,11748,11748,11748,11764,11764,11797,11802,11807,11807,11807,11824,11828,11835,11842,11842,11842,0
48399,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1298,1299,1300,1301,1301,1301,1302,1302,1304,1304,1305,1305,1305,1308,1308,1308,1308,1308,1308,0
48401,4028,4028,4028,4029,4033,4034,4035,4037,4036,4038,4044,4047,4050,4050,4055,4055,4059,4061,4058,4063,4066,4125,4125,4126,4126,4178,4244,4319,4385,4385,0
48403,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,0
48405,578,578,578,578,580,580,580,580,580,580,585,585,585,585,585,585,585,585,585,585,587,587,587,587,587,587,587,587,587,587,0
48407,1349,1350,1350,1352,1357,1361,1361,1361,1368,1369,1369,1371,1374,1375,1375,1375,1376,1379,1379,1379,1379,1410,1412,1415,1416,1446,1454,1456,1457,1457,0
48409,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4461,4466,4466,4469,4469,4469,4469,4469,4478,4480,4480,4480,4480,4495,4499,4499,4499,4499,4499,0
48411,782,782,782,782,781,781,782,782,782,782,781,782,782,781,781,781,781,781,780,780,780,777,777,777,777,776,776,776,779,779,0
48413,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,0
48415,2425,2425,2425,2425,2425,2425,2426,2427,2427,2427,2426,2425,2425,2422,2429,2429,2430,2428,2429,2429,2429,2433,2433,2433,2427,2428,2428,2428,2428,2428,0
48417,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,0
48419,1705,1705,1707,1707,1711,1712,1713,1715,1716,1717,1717,1717,1718,1718,1719,1721,1723,1723,1724,1727,1727,1752,1752,1753,1754,1775,1784,1817,1852,1852,0
48421,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,0
48423,20452,20452,20452,20492,20492,20492,20520,20520,20520,20520,20564,20564,20564,20588,20588,20588,20588,20608,20608,20608,20645,20645,20645,20663,20663,20663,20663,20698,20698,20698,0
48425,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1085,1086,1086,1086,0
48427,9470,9472,9472,9472,9476,9481,9483,9495,9497,9497,9503,9508,9510,9519,9526,9536,9536,9537,9541,9544,9548,9548,9556,9556,9556,9560,9560,9558,9564,9564,0
48429,803,803,803,803,803,804,803,803,803,803,802,802,802,802,802,802,802,802,802,800,801,802,802,802,802,802,802,801,801,801,0
48431,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0
48433,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,0
48435,470,470,470,470,470,471,471,471,471,471,471,472,473,474,476,476,476,476,476,475,475,475,475,475,475,475,475,475,475,475,0
48437,885,885,885,885,883,895,893,893,893,893,892,893,896,896,896,896,896,896,896,896,895,895,895,895,895,895,894,894,894,894,0
48439,260643,260643,260643,260706,260896,260993,261124,261124,261201,261365,261441,261507,261635,261719,261719,261854,261912,261956,262098,262253,262334,262334,262463,262585,262715,262787,262995,263120,263120,263178,0
48441,15909,15909,15909,15919,15921,15938,15940,15940,15940,15950,15955,15962,15966,15968,15968,15968,15971,15980,15984,15986,15990,15990,15990,15994,16003,16006,16011,16014,16014,16014,0
48443,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0
48445,1695,1695,1695,1695,1701,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,3735,3735,3735,3740,3748,3747,3746,3745,3745,3745,3744,3745,3746,3745,3745,3745,3745,3748,3749,3751,3752,3801,3801,3801,3802,3852,3906,3959,4010,4012,0
48451,16890,16890,16890,16899,16899,16907,16909,16909,16909,16913,16914,16914,16919,16919,16919,16919,16921,16923,16925,16926,16927,16927,16927,16928,16929,16930,16932,16932,16932,16932,0
48453,83722,83722,83722,83722,83765,83830,83878,83910,83910,83910,83962,84047,84072,84104,84104,84104,84104,84104,84274,84303,84344,84344,84344,84344,84383,84467,84509,84534,84571,84571,0
48455,790,791,791,791,792,795,796,798,799,799,799,799,799,798,798,798,798,801,801,801,802,821,821,822,823,829,855,856,856,856,0
48457,1275,1275,1275,1275,1332,1332,1332,1333,1333,1333,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1337,1337,1337,0
48459,3301,3301,3303,3305,3307,3309,3307,3309,3309,3312,3313,3314,3318,3318,3318,3318,3318,3319,3321,3321,3322,3374,3373,3373,3370,3416,3463,3507,3519,3519,0
48461,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,0
48463,3594,3595,3595,3595,3595,3597,3598,3598,3599,3600,3602,3602,3602,3602,3602,3602,3602,3602,3605,3605,3605,3605,3609,3609,3609,3614,3618,3625,3625,3625,0
48465,7921,7921,7921,7921,7921,7921,7928,7928,7928,7928,7928,7928,7928,7928,7945,7945,7945,7945,7945,7945,7945,7960,7960,7960,7960,7960,7960,7960,7974,7974,0
48467,4385,4385,4385,4399,4399,4399,4399,4399,4399,4399,4408,4408,4408,4419,4419,4419,4419,4427,4427,4427,4440,4440,4440,4446,4446,4446,4446,4452,4452,4452,0
48469,9094,9094,9094,9134,9134,9134,9156,9156,9156,9156,9165,9165,9186,9193,9193,9193,9193,9196,9220,9238,9243,9243,9243,9243,9243,9256,9260,9265,9265,9265,0
48471,8800,8800,8800,8800,8811,8795,8797,8790,8791,8792,8815,8763,8775,8765,8743,8749,8751,8789,8752,8754,8769,8772,8776,8777,8763,8757,8739,8740,8703,8706,1
48473,4206,4206,4206,4206,4195,4199,4204,4184,4188,4193,4188,4188,4191,4196,4144,4147,4148,4154,4164,4176,4176,4176,4181,4184,4184,4185,4189,4189,4196,4203,1
48475,1206,1206,1206,1206,1206,1208,1208,1208,1208,1208,1208,1208,1208,1211,1212,1212,1212,1212,1214,1214,1214,1214,1217,1217,1217,1217,1217,1217,1217,1217,0
48477,4141,4141,4141,4141,4150,4158,4162,4163,4163,4174,4176,4180,4190,4193,4202,4202,4211,4215,4218,4225,4225,4227,4227,4238,4238,4242,4245,4245,4275,4275,0
48479,44179,44179,44179,44179,44179,44179,44179,44179,44179,44179,44179,46688,46688,46724,46724,46724,46724,46724,46724,46724,46808,46808,46808,46808,46808,46808,46808,46808,46808,46808,0
48481,4200,4200,4200,4200,4205,4209,4212,4216,4221,4224,4224,4225,4226,4235,4233,4235,4236,4236,4240,4241,4247,4251,4256,4257,4259,4260,4266,4266,4265,4275,0
48483,567,567,567,566,568,568,568,568,568,568,568,570,569,569,569,569,569,569,569,569,571,572,572,572,572,572,572,572,572,572,0
48485,15138,15138,15138,15138,15138,15138,15154,15154,15154,15154,15154,15154,15154,15170,15170,15170,15170,15170,15170,15170,15196,15196,15196,15196,15196,15196,15196,15219,15219,15219,0
48487,1928,1928,1928,1928,1928,1928,1930,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1935,1935,1935,1935,1935,1935,1935,1934,1934,1933,1933,0
48489,3040,3054,3054,3054,3064,3076,3083,3085,3086,3086,3088,3089,3096,3104,3105,3106,3106,3107,3115,3116,3116,3117,3123,3123,3133,3136,3142,3142,3144,3157,0
48491,46690,46690,46690,46690,46690,46690,47083,47083,47083,47206,47206,47206,47206,47206,47206,47206,47206,46882,46882,46882,46882,46882,46882,47016,47016,47016,47016,47016,47016,47016,1
48493,4595,4595,4595,4595,4608,4610,4618,4620,4620,4621,4638,4657,4678,4677,4684,4684,4684,4690,4692,4693,4693,4697,4697,4697,4697,4660,4664,4666,4669,4669,1
48495,769,770,770,770,770,770,770,770,772,772,771,771,772,774,774,774,775,775,779,779,779,779,780,780,780,781,782,782,782,782,0
48497,7406,7406,7406,7406,7420,7421,7421,7424,7425,7425,7429,7432,7442,7444,7450,7450,7450,7459,7459,7475,7479,7490,7490,7490,7504,7506,7510,7515,7523,7523,0
48499,3462,3462,3462,3462,3462,3468,3471,3471,3471,3471,3471,3475,3475,3481,3481,3481,3481,3487,3487,3487,3495,3495,3495,3495,3500,3500,3500,3500,3501,3501,0
48501,874,874,874,874,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,0
48503,2181,2181,2181,2181,2181,2182,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2188,2188,2188,2188,2188,2190,2190,2191,2193,2192,2192,0
48505,1780,1780,1780,1780,1783,1783,1783,1783,1783,1783,1785,1786,1786,1786,1786,1788,1788,1788,1789,1789,1792,1792,1792,1792,1792,1795,1798,1799,1799,1800,0
48507,1871,1871,1871,1871,1873,1873,1873,1873,1873,1873,1873,1873,1874,1874,1875,1875,1875,1877,1878,1879,1879,1880,1880,1880,1880,1868,1868,1870,1873,1873,0
49001,795,795,795,795,797,797,797,797,798,798,799,799,799,799,799,799,799,800,800,800,800,801,801,801,801,801,801,801,802,803,0
49003,5527,5527,5531,5532,5535,5540,5546,5546,5554,5558,5563,5565,5568,5571,5580,5582,5584,5589,5598,5605,5617,5621,5627,5632,5634,5639,5639,5652,5660,5669,0
49005,16278,16285,16290,16296,16302,16318,16328,16328,16354,16362,16368,16379,16388,16398,16422,16430,16436,16440,16451,16460,16465,16472,16480,16483,16485,16496,16496,16514,16529,16545,0
49007,1675,1675,1675,1675,1676,1678,1681,1682,1684,1684,1691,1697,1699,1702,1702,1702,1702,1711,1717,1718,1718,1719,1719,1719,1720,1725,1726,1727,1727,1727,0
49009,50,50,50,50,52,52,53,53,54,54,54,54,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,0
49011,38671,38689,38702,38720,38753,38788,38824,38865,38897,38910,38959,38996,39040,39079,39131,39154,39170,39191,39235,39270,39307,39347,39391,39412,39450,39525,39588,39632,39684,39709,0
49013,1309,1313,1316,1316,1317,1319,1321,1321,1331,1332,1335,1339,1341,1347,1350,1352,1353,1353,1357,1360,1360,1365,1367,1369,1369,1377,1377,1381,1385,1387,0
49015,943,943,943,943,948,948,948,948,948,948,948,948,949,949,949,949,949,952,952,952,954,956,956,956,956,956,956,956,957,957,0
49017,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,0
49019,1002,1002,1002,1002,1010,1014,1016,1017,1019,1019,1023,1026,1032,1032,1033,1033,1033,1036,1039,1040,1042,1045,1045,1045,1047,1048,1055,1057,1059,1059,0
49021,5939,5945,5951,5954,5955,5965,5972,5972,5986,5994,5999,6007,6012,6020,6024,6029,6032,6041,6045,6052,6055,6058,6060,6063,6065,6071,6071,6081,6091,6096,0
49023,1284,1287,1287,1287,1287,1290,1291,1291,1294,1295,1296,1296,1298,1301,1302,1302,1303,1304,1306,1309,1309,1312,1313,1313,1313,1317,1317,1327,1331,1333,0
49025,669,669,669,669,672,674,675,675,678,680,682,683,684,686,689,690,692,695,698,699,700,702,703,705,708,711,711,712,712,714,0
49027,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1446,1446,1449,1449,1449,1449,1449,1451,1451,1452,1453,1456,1457,1457,1459,1460,1460,1466,1474,1475,0
49029,1301,1301,1302,1302,1302,1303,1304,1304,1304,1305,1307,1309,1310,1311,1311,1312,1312,1313,1315,1319,1319,1320,1320,1320,1321,1323,1323,1325,1326,1326,0
49031,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
49033,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,0
49035,150858,150922,150965,151004,151080,151182,151281,151356,151425,151477,151550,151663,151757,151841,151929,151991,152051,152121,152259,152389,152508,152610,152699,152736,152828,153003,153137,153229,153320,153404,0
49037,1917,1917,1917,1917,1917,1918,1918,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1925,1927,1930,1931,1931,0
49039,3871,3871,3872,3872,3875,3876,3881,3881,3885,3885,3885,3886,3887,3890,3890,3891,3891,3891,3892,3892,3894,3894,3894,3894,3894,3896,3896,3899,3902,3906,0
49041,2209,2209,2210,2211,2213,2214,2216,2216,2216,2216,2216,2218,2219,2220,2220,2220,2220,2221,2223,2223,2224,2224,2225,2226,2233,2238,2238,2239,2241,2242,0
49043,5571,5572,5572,5573,5575,5577,5576,5577,5577,5577,5584,5585,5586,5587,5587,5590,5592,5596,5602,5602,5603,5605,5605,5608,5612,5624,5628,5632,5635,5638,0
49045,7447,7453,7454,7457,7461,7473,7483,7494,7500,7502,7505,7517,7526,7528,7537,7543,7544,7549,7558,7569,7577,7579,7584,7587,7589,7602,7609,7611,7615,7618,0
49047,2709,2710,2711,2714,2719,2722,2722,2722,2730,2736,2740,2763,2781,2795,2808,2816,2818,2828,2852,2861,2866,2871,2875,2877,2882,2890,2890,2910,2916,2921,0
49049,96862,96893,96934,96949,96977,97048,97105,97167,97218,97262,97301,97383,97438,97492,97581,97617,97653,97693,97772,97857,97925,97987,98031,98076,98131,98249,98357,98423,98482,98537,0
49051,4670,4670,4673,4675,4675,4683,4684,4685,4685,4686,4686,4686,4688,4688,4689,4689,4692,4697,4700,4703,4705,4705,4707,4708,4710,4711,4714,4715,4717,4724,0
49053,21247,21254,21262,21264,21268,21282,21294,21294,21310,21319,21325,21335,21344,21346,21360,21366,21378,21388,21406,21421,21443,21461,21475,21487,21493,21514,21514,21558,21570,21587,0
49055,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,133,133,133,134,134,134,0
49057,29603,29603,29603,29689,29721,29760,29820,29820,29820,29898,29944,29972,29972,30038,30038,30038,30122,30122,30213,30249,30290,30290,30290,30348,30379,30427,30427,30510,30510,30510,0
50001,1058,1058,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,0
50003,2038,2038,2038,2039,2041,2041,2042,2042,2042,2043,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2048,2050,2051,2052,2052,2052,0
50005,1071,1071,1071,1071,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1077,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,0
50007,7492,7490,7491,7491,7492,7498,7500,7500,7500,7501,7503,7505,7508,7510,7510,7510,7515,7517,7517,7520,7521,7521,7521,7524,7524,7526,7527,7529,7529,7529,0
50009,289,291,291,291,291,291,291,291,291,292,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,0
50011,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,0
50013,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,0
50015,880,882,882,882,881,881,882,882,882,887,887,887,887,888,888,888,888,888,889,889,889,889,889,889,889,889,888,888,888,888,0
50017,815,815,815,815,815,815,817,817,817,819,819,818,820,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,0
50019,1284,1284,1283,1285,1285,1285,1287,1287,1287,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,0
50021,2268,2272,2274,2273,2275,2275,2275,2275,2275,2278,2279,2280,2280,2280,2280,2280,2281,2282,2284,2286,2287,2287,2287,2288,2288,2288,2288,2288,2288,2288,0
50023,1887,1889,1891,1891,1891,1891,1892,1892,1892,1894,1894,1894,1896,1897,1897,1897,1897,1897,1898,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,0
50025,1379,1379,1381,1381,1382,1382,1383,1383,1383,1385,1385,1385,1387,1387,1387,1387,1389,1389,1390,1391,1392,1392,1392,1392,1392,1395,1396,1397,1397,1397,0
50027,1472,1473,1475,1477,1479,1479,1481,1481,1481,1490,1495,1498,1501,1502,1502,1502,1503,1504,1506,1509,1509,1509,1509,1511,1513,1514,1516,1520,1520,1520,0
78010,1395,1395,1395,1397,1398,1398,1398,1398,1398,1401,1404,1409,1409,1418,1418,1418,1420,1424,1427,1431,1432,1432,1432,1437,1439,1439,1439,1464,1464,1464,0
78020,238,238,238,239,242,242,242,242,242,246,247,247,247,247,247,247,248,248,249,249,250,250,250,250,250,250,250,251,251,251,0
78030,1809,1809,1809,1829,1872,1872,1872,1872,1872,1913,1957,1996,1996,2025,2025,2025,2034,2045,2053,2067,2070,2070,2070,2081,2085,2085,2085,2120,2120,2120,0
51001,2856,2856,2856,2858,2859,2862,2862,2861,2865,2865,2866,2866,2866,2867,2867,2867,2866,2866,2866,2866,2868,2868,2868,2868,2868,2869,2869,2869,2870,2871,0
51003,5790,5794,5795,5796,5800,5801,5807,5809,5809,5808,5811,5811,5811,5810,5809,5808,5811,5811,5813,5814,5815,5817,5816,5816,5816,5817,5817,5819,5820,5823,0
51510,11839,11838,11838,11838,11837,11838,11842,11845,11846,11846,11846,11848,11847,11846,11854,11854,11854,11851,11856,11858,11860,11862,11861,11862,11863,11864,11872,11874,11879,11880,0
51005,1363,1363,1364,1364,1364,1362,1362,1364,1366,1367,1369,1371,1372,1369,1368,1368,1367,1369,1370,1372,1372,1371,1371,1371,1371,1370,1371,1373,1374,1375,0
51007,920,921,921,921,921,921,922,922,922,922,923,923,923,925,927,927,927,927,926,925,926,926,926,927,927,927,927,927,927,927,0
51009,2954,2955,2954,2956,2957,2962,2969,2969,2969,2970,2971,2972,2973,2972,2973,2975,2975,2978,2979,2980,2979,2979,2979,2979,2981,2982,2985,2985,2985,2986,0
51011,1614,1615,1616,1615,1616,1617,1620,1622,1622,1622,1622,1623,1622,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1623,1622,1623,1623,1623,0
51013,15290,15293,15291,15292,15291,15294,15293,15293,15293,15296,15295,15290,15288,15287,15288,15292,15293,15296,15297,15298,15296,15297,15301,15301,15303,15299,15296,15302,15301,15303,0
51015,5892,5895,5901,5903,5908,5919,5935,5947,5950,5950,5953,5957,5957,5959,5959,5963,5966,5972,5977,5978,5977,5975,5975,5975,5976,5982,5984,5984,5982,5985,0
51017,273,273,273,273,273,273,273,271,271,271,271,271,271,271,271,271,271,272,274,274,274,274,274,274,274,274,274,274,274,274,0
51019,6572,6571,6572,6573,6583,6617,6619,6628,6627,6627,6622,6630,6634,6634,6637,6638,6640,6642,6643,6647,6654,6656,6655,6655,6657,6658,6660,6661,6663,6665,0
51021,680,680,680,680,680,681,681,681,681,681,681,681,682,682,683,683,683,684,684,684,687,687,687,687,687,687,687,687,688,688,0
51023,2551,2551,2551,2551,2552,2554,2554,2557,2558,2558,2561,2563,2572,2572,2577,2577,2579,2583,2587,2593,2595,2598,2598,2599,2600,2598,2598,2599,2600,2602,0
51520,1562,1564,1566,1567,1570,1573,1576,1574,1575,1576,1576,1577,1578,1578,1578,1578,1578,1580,1581,1581,1582,1582,1582,1583,1583,1583,1583,1584,1584,1584,0
51025,1326,1326,1327,1327,1327,1328,1328,1327,1327,1327,1328,1331,1335,1338,1337,1337,1337,1337,1337,1337,1337,1335,1335,1335,1335,1336,1336,1336,1336,1336,0
51027,1471,1472,1473,1476,1476,1479,1486,1490,1491,1491,1491,1497,1498,1503,1508,1509,1511,1513,1513,1515,1515,1517,1517,1517,1518,1520,1521,1525,1525,1525,0
51029,2137,2139,2140,2139,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2142,2142,2143,2142,2143,2142,2142,2141,2141,2141,2141,2143,2143,2143,2143,2142,0
51530,915,915,915,914,915,916,916,917,917,917,920,922,924,924,927,927,927,927,927,929,929,930,930,930,931,930,930,930,932,933,0
51031,4553,4555,4559,4563,4553,4562,4569,4573,4575,4575,4577,4583,4584,4583,4583,4583,4584,4584,4590,4591,4588,4578,4578,4578,4581,4584,4650,4881,4975,4976,0
51033,2647,2646,2645,2645,2649,2659,2662,2664,2668,2667,2670,2670,2676,2675,2674,2674,2674,2677,2677,2680,2684,2679,2679,2679,2679,2693,2697,2698,2697,2697,0
51035,2685,2685,2686,2686,2690,2695,2699,2703,2705,2709,2713,2714,2716,2717,2717,2718,2718,2716,2717,2719,2720,2721,2720,2720,2719,2718,2718,2719,2719,2720,0
