"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
72145,1675,1681,1702,1721,1728,1734,1757,1770,1785,1794,1807,1819,1824,1893,1910,1919,1922,1928,1946,1977,2008,2020,2035,2040,2066,2083,2087,2125,2162,2173,0
72147,109,109,110,111,111,111,111,111,111,111,111,134,135,136,136,137,137,137,143,143,143,143,165,165,169,172,172,172,172,172,0
72149,486,485,483,489,489,492,494,497,499,506,508,509,516,521,530,533,539,539,539,545,545,550,556,561,562,567,568,570,573,575,0
72151,576,578,585,591,596,597,600,600,605,607,610,611,611,616,617,629,630,632,632,655,664,667,682,683,691,694,696,699,709,715,0
72153,735,735,736,738,740,743,749,754,771,782,786,787,794,800,808,812,814,814,814,822,831,840,846,848,851,856,858,861,862,865,0
44001,1244,1244,1244,1244,1369,1369,1369,1369,1369,1369,1369,1584,1584,1584,1584,1584,1584,1584,1816,1816,1816,1816,1816,1816,1816,2065,2065,2065,2065,2065,0
44003,5180,5180,5180,5180,6109,6109,6109,6109,6109,6109,6109,7342,7342,7342,7342,7342,7342,7342,8436,8436,8436,8436,8436,8436,8436,9295,9295,9295,9295,9295,0
44005,1217,1217,1217,1217,1380,1380,1380,1380,1380,1380,1380,1648,1648,1648,1648,1648,1648,1648,1965,1965,1965,1965,1965,1965,1965,2281,2281,2281,2281,2281,0
44007,35980,35980,35980,35980,40206,40206,40206,40206,40206,40206,40206,46213,46213,46213,46213,46213,46213,46213,51871,51871,51871,51871,51871,51871,51871,55922,55922,55922,55922,55922,0
44009,2223,2223,2223,2223,2641,2641,2641,2641,2641,2641,2641,3144,3144,3144,3144,3144,3144,3144,3713,3713,3713,3713,3713,3713,3713,4135,4135,4135,4135,4135,0
45001,960,961,967,972,978,989,1002,1032,1036,1052,1055,1058,1066,1079,1102,1108,1117,1125,1131,1134,1146,1163,1183,1189,1195,1204,1216,1216,1228,1250,0
45003,6309,6330,6406,6424,6492,6574,6665,6791,6892,6963,7064,7122,7171,7331,7438,7551,7622,7696,7840,7922,8035,8159,8214,8264,8317,8494,8576,8576,8665,8829,0
45005,445,445,447,447,449,449,449,455,456,458,460,464,464,465,466,470,471,471,474,476,483,485,485,487,492,492,493,493,499,504,0
45007,7958,7998,8084,8167,8277,8366,8489,8627,8741,8847,8939,9051,9173,9314,9403,9545,9667,9758,9926,10080,10239,10419,10558,10685,10781,10965,11081,11081,11235,11614,0
45009,743,744,749,749,753,757,764,773,779,785,792,800,805,812,821,828,829,837,841,851,865,867,873,878,883,889,893,893,903,927,0
45011,969,973,979,985,989,995,1001,1017,1025,1035,1043,1060,1065,1084,1101,1115,1138,1141,1155,1167,1221,1233,1251,1259,1264,1293,1316,1316,1331,1375,0
45013,7096,7126,7139,7195,7249,7298,7372,7451,7519,7575,7623,7697,7766,7870,7954,8059,8109,8179,8244,8332,8460,8532,8606,8642,8731,8845,8949,8949,9051,9223,0
45015,7095,7118,7146,7183,7244,7299,7356,7426,7475,7548,7606,7659,7725,7783,7879,7974,8005,8033,8085,8150,8241,8323,8388,8434,8474,8537,8603,8603,8687,8827,0
45017,553,554,557,560,562,568,573,578,582,586,591,594,601,611,633,651,660,672,683,691,708,708,715,722,732,741,748,748,755,772,0
45019,19863,19927,19992,20052,20130,20312,20459,20667,20783,20918,21009,21102,21236,21356,21541,21696,21783,21889,22009,22157,22360,22518,22616,22723,22807,22937,23028,23028,23221,23511,0
45021,2085,2104,2120,2142,2160,2163,2211,2258,2291,2339,2363,2390,2404,2456,2499,2537,2580,2589,2634,2653,2692,2705,2739,2749,2765,2816,2845,2845,2872,2952,0
45023,1539,1564,1570,1591,1611,1629,1649,1683,1703,1729,1744,1760,1764,1793,1831,1849,1867,1898,1903,1912,1951,1987,1993,2027,2053,2078,2090,2090,2103,2180,0
45025,1749,1756,1758,1764,1783,1800,1814,1848,1866,1877,1888,1912,1922,1937,1956,1986,2004,2018,2030,2054,2075,2096,2107,2121,2135,2172,2186,2186,2217,2269,0
45027,1381,1390,1390,1391,1400,1404,1408,1421,1440,1442,1457,1470,1477,1494,1515,1527,1537,1548,1551,1559,1589,1606,1621,1638,1648,1694,1701,1701,1720,1763,0
45029,1476,1480,1484,1485,1496,1502,1516,1534,1543,1556,1564,1574,1585,1591,1617,1634,1656,1663,1680,1699,1715,1731,1752,1760,1773,1778,1785,1785,1815,1849,0
45031,2983,2991,3011,3021,3039,3093,3135,3214,3242,3288,3332,3407,3440,3481,3535,3603,3637,3689,3734,3785,3887,3954,4016,4065,4128,4179,4214,4214,4260,4381,0
45033,1532,1542,1548,1553,1566,1574,1584,1616,1632,1674,1687,1699,1730,1773,1823,1856,1878,1901,1924,1950,1996,2040,2067,2118,2133,2146,2194,2194,2223,2290,0
45035,5794,5821,5848,5910,5946,6007,6094,6199,6269,6344,6402,6437,6515,6586,6700,6775,6833,6891,6946,7054,7163,7269,7339,7395,7429,7495,7581,7581,7761,7958,0
45037,1164,1172,1178,1181,1190,1197,1216,1233,1257,1259,1267,1278,1286,1302,1312,1337,1349,1367,1392,1400,1417,1432,1453,1460,1468,1484,1487,1487,1500,1516,0
45039,1040,1042,1046,1051,1060,1064,1071,1078,1090,1096,1113,1123,1128,1140,1156,1163,1166,1182,1204,1214,1232,1246,1255,1261,1269,1289,1299,1299,1309,1333,0
45041,6680,6713,6750,6783,6820,6902,6976,7082,7182,7294,7419,7511,7598,7736,7870,8002,8138,8264,8366,8459,8646,8775,8863,9019,9149,9373,9505,9505,9624,10038,0
45043,2757,2762,2772,2776,2795,2808,2839,2879,2899,2917,2938,2970,2987,3063,3102,3142,3158,3174,3210,3273,3392,3425,3451,3479,3514,3589,3641,3641,3703,3752,0
45045,23609,23785,23973,24219,24523,24728,25160,25617,25990,26358,26730,27081,27396,27935,28453,28956,29370,29816,30156,30474,31117,31676,32207,32546,32846,33600,33935,33935,34541,35719,0
45047,3042,3060,3081,3094,3116,3150,3208,3245,3278,3314,3324,3364,3387,3454,3492,3503,3550,3589,3610,3655,3715,3780,3820,3848,3861,3901,3966,3966,4023,4100,0
45049,857,857,857,859,861,863,875,883,884,889,893,904,907,923,934,941,954,963,968,977,978,994,1000,1010,1016,1020,1026,1026,1042,1053,0
45051,14740,14803,14895,14963,15136,15319,15464,15647,15790,15990,16116,16277,16416,16559,16738,16925,17034,17186,17341,17485,17682,17902,18022,18156,18312,18568,18760,18760,19022,19454,0
45053,1062,1067,1067,1074,1077,1081,1092,1096,1098,1108,1118,1120,1124,1145,1152,1159,1169,1188,1187,1194,1205,1211,1217,1226,1244,1252,1261,1261,1278,1302,0
45055,2935,2953,2966,2975,2993,3014,3033,3075,3107,3120,3140,3186,3202,3228,3276,3297,3324,3353,3385,3421,3469,3499,3531,3547,3570,3633,3652,3652,3705,3762,0
45057,3474,3498,3534,3559,3584,3604,3637,3676,3721,3763,3825,3874,3906,3977,4060,4127,4185,4241,4303,4329,4448,4523,4576,4632,4695,4769,4827,4827,4901,5025,0
45059,2482,2489,2502,2512,2527,2575,2611,2640,2676,2711,2726,2750,2759,2820,2858,2889,2924,2945,2964,3010,3065,3092,3134,3154,3174,3223,3263,3263,3336,3469,0
45061,871,875,878,880,885,887,892,902,907,912,921,936,939,944,955,977,993,1005,1016,1018,1033,1050,1065,1081,1095,1111,1125,1125,1135,1161,0
45063,11275,11357,11454,11516,11619,11722,11894,12029,12199,12312,12408,12554,12690,12846,13044,13239,13411,13562,13753,13964,14197,14427,14585,14696,14852,15081,15266,15266,15478,15961,0
45067,1311,1322,1324,1326,1330,1345,1355,1370,1389,1404,1426,1441,1447,1470,1496,1520,1539,1565,1579,1587,1619,1661,1677,1704,1731,1774,1793,1793,1816,1893,0
45069,1408,1419,1426,1437,1448,1467,1481,1516,1535,1558,1569,1587,1597,1616,1642,1656,1671,1691,1700,1710,1716,1734,1749,1758,1775,1788,1793,1793,1812,1840,0
45065,337,337,337,341,343,346,351,354,356,361,369,372,373,376,378,382,387,391,398,401,406,411,424,425,426,437,440,440,452,456,0
45071,2096,2107,2115,2127,2141,2164,2179,2203,2236,2256,2275,2298,2326,2343,2383,2403,2428,2456,2473,2515,2537,2567,2585,2619,2631,2655,2682,2682,2707,2740,0
45073,3323,3348,3385,3426,3466,3528,3601,3670,3722,3785,3827,3876,3924,3985,4067,4137,4195,4228,4274,4353,4435,4519,4580,4628,4673,4749,4816,4816,4923,5047,0
45075,3780,3801,3822,3840,3861,3892,3937,3977,4008,4040,4077,4120,4170,4228,4262,4313,4349,4388,4424,4483,4544,4556,4592,4626,4654,4685,4722,4722,4768,4896,0
45077,6383,6433,6489,6563,6633,6736,6913,7053,7216,7314,7385,7457,7572,7703,7908,8055,8183,8250,8416,8533,8700,8850,8955,9040,9118,9307,9385,9385,9551,9885,0
45079,20241,20347,20446,20535,20683,20890,21090,21332,21507,21648,21805,22004,22183,22375,22650,22874,23031,23165,23346,23553,23915,24088,24246,24404,24519,24806,24975,24975,25200,25583,0
45081,799,802,803,804,808,812,817,825,828,830,835,835,847,855,859,868,878,883,886,893,900,906,917,925,931,940,952,952,958,969,0
45083,12291,12414,12496,12628,12759,12920,13247,13503,13790,14017,14211,14391,14560,14927,15168,15515,15759,15972,16215,16325,16665,16871,17277,17408,17659,17965,18242,18242,18477,19121,0
45085,4159,4179,4194,4204,4245,4298,4332,4365,4412,4451,4487,4538,4573,4662,4753,4837,4855,4867,4895,4924,4955,5021,5063,5075,5094,5160,5196,5196,5267,5382,0
45087,1049,1057,1067,1072,1086,1095,1128,1139,1184,1192,1214,1220,1221,1245,1269,1294,1304,1314,1329,1350,1366,1373,1405,1410,1425,1450,1471,1471,1479,1515,0
45089,1631,1636,1644,1650,1662,1676,1686,1703,1724,1734,1744,1758,1771,1806,1815,1834,1851,1865,1874,1885,1916,1930,1940,1992,2001,2023,2037,2037,2060,2120,0
45091,9585,9670,9791,9926,10060,10201,10387,10553,10840,11003,11173,11363,11488,11747,11932,12097,12228,12452,12665,12763,12980,13223,13294,13448,13613,13843,14012,14012,14279,14613,0
46003,356,357,360,360,368,371,375,377,378,379,380,381,387,387,389,391,391,391,391,392,393,394,398,399,399,404,406,406,406,410,0
46005,2255,2273,2278,2292,2325,2342,2351,2367,2376,2384,2386,2396,2404,2410,2421,2424,2425,2426,2438,2441,2447,2456,2459,2459,2461,2467,2476,2476,2480,2481,0
46007,313,316,314,314,315,319,323,327,328,329,331,334,335,336,339,340,340,342,342,344,346,347,347,347,347,351,351,351,351,351,0
46009,1359,1361,1363,1366,1372,1377,1391,1398,1401,1404,1408,1412,1414,1417,1420,1424,1425,1427,1432,1436,1439,1442,1445,1446,1449,1456,1462,1462,1463,1467,0
46011,2404,2429,2448,2461,2483,2515,2546,2570,2594,2614,2620,2642,2659,2685,2701,2721,2730,2735,2769,2784,2793,2804,2815,2827,2848,2858,2875,2875,2881,2901,0
46013,3588,3609,3641,3657,3729,3748,3792,3828,3862,3893,3915,3962,3993,4021,4055,4067,4079,4092,4120,4159,4178,4195,4209,4224,4245,4263,4287,4287,4298,4317,0
46015,563,563,566,570,578,582,585,588,593,594,596,602,605,607,609,612,611,615,618,620,622,622,624,624,624,625,625,625,625,626,0
46017,376,377,378,378,383,385,385,390,391,391,393,394,397,401,401,401,401,401,403,404,405,405,406,406,406,406,410,410,410,410,0
46019,708,715,726,730,740,751,757,759,767,770,771,786,791,798,805,806,809,811,818,821,828,831,834,836,840,843,848,848,850,851,0
46021,103,103,103,103,105,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,110,111,111,111,111,111,111,0
46023,850,860,878,892,911,922,936,946,960,969,976,987,998,1017,1022,1027,1030,1036,1046,1048,1056,1060,1063,1070,1073,1076,1085,1085,1088,1090,0
46025,250,251,253,254,262,264,268,271,273,278,280,284,285,286,290,290,291,292,295,297,297,300,300,301,301,301,302,302,307,309,0
46027,1349,1368,1373,1377,1381,1391,1413,1422,1429,1441,1458,1468,1481,1495,1506,1508,1508,1513,1527,1535,1546,1558,1561,1569,1578,1582,1592,1592,1597,1602,0
46029,2626,2645,2686,2700,2745,2779,2827,2872,2888,2911,2936,2988,3031,3071,3096,3130,3139,3168,3204,3228,3237,3262,3278,3285,3311,3332,3345,3345,3365,3377,0
46031,377,382,385,389,398,402,409,411,419,422,423,423,425,426,428,430,432,433,434,436,437,437,443,445,446,447,447,447,446,447,0
46033,533,540,540,544,562,571,578,585,591,591,596,612,620,626,627,629,630,632,639,642,644,651,654,654,662,663,666,666,666,666,0
46035,2375,2385,2405,2409,2435,2448,2468,2493,2505,2513,2520,2530,2538,2550,2564,2578,2583,2589,2601,2617,2623,2631,2647,2648,2652,2658,2671,2671,2678,2683,0
46037,368,374,381,382,388,396,402,412,417,417,424,441,448,452,460,463,468,481,492,494,497,502,504,505,511,513,516,516,517,523,0
46039,302,306,311,311,326,332,335,344,347,349,353,359,365,367,371,372,372,376,381,383,385,391,394,395,397,397,399,399,402,404,0
46041,822,832,883,885,890,1026,1086,1093,1096,1096,1102,1121,1125,1149,1159,1167,1169,1170,1202,1206,1214,1221,1224,1232,1234,1237,1240,1240,1253,1255,0
46043,293,294,294,295,305,312,316,318,318,318,322,328,329,332,336,341,341,343,346,348,353,361,363,364,367,372,372,372,374,378,0
46045,245,249,252,258,261,268,271,274,278,277,278,284,288,294,298,302,304,306,310,313,315,318,322,322,324,328,341,341,345,350,0
46047,359,363,365,365,367,368,373,376,378,379,380,382,383,390,394,397,398,403,412,412,418,423,425,427,430,430,434,434,437,440,0
46049,277,278,280,280,281,283,285,287,288,289,289,289,294,296,297,300,301,302,304,306,307,307,307,307,306,309,310,310,310,310,0
46051,610,618,620,623,632,652,666,699,718,721,728,739,751,761,768,770,772,776,787,791,799,802,804,806,807,807,809,809,814,814,0
46053,435,438,439,440,446,447,451,450,451,453,452,453,455,459,459,462,462,463,464,469,471,472,473,475,478,478,481,481,481,482,0
46055,140,145,149,150,155,161,164,167,170,173,175,181,183,186,190,193,195,199,204,212,216,218,220,222,222,225,225,225,226,226,0
46057,476,479,481,484,491,503,510,518,525,527,530,533,541,547,550,552,553,559,564,567,570,574,575,577,580,583,589,589,593,597,0
46059,281,282,283,283,290,290,291,294,294,295,296,297,298,299,299,301,302,302,307,308,309,310,310,310,310,311,311,311,312,312,0
46061,261,262,264,266,271,275,279,281,283,285,285,286,286,287,287,288,290,291,296,298,300,300,302,304,305,306,306,306,307,308,0
46063,72,73,74,75,77,77,78,83,83,83,83,85,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,0
46065,1640,1649,1655,1657,1687,1709,1721,1737,1751,1753,1762,1786,1805,1823,1837,1856,1861,1865,1891,1903,1911,1920,1928,1930,1941,1947,1952,1952,1970,1977,0
46067,562,568,573,576,586,600,604,608,613,619,620,628,632,638,642,649,650,657,666,669,673,674,676,678,682,683,688,688,690,692,0
46069,124,125,125,125,125,125,126,125,125,125,126,126,128,128,128,128,128,128,130,130,130,130,130,130,131,131,131,131,131,131,0
46071,198,200,205,205,213,213,213,216,218,219,222,229,232,235,240,242,252,252,254,254,255,256,257,257,257,258,260,260,260,261,0
46073,237,237,237,237,238,243,244,244,244,245,246,248,248,248,249,252,252,252,252,253,256,257,258,258,258,258,258,258,258,258,0
46075,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,0
46077,437,439,441,442,450,456,459,461,462,463,467,469,473,479,479,484,486,488,490,492,497,500,507,508,513,521,527,527,532,536,0
46079,853,857,865,867,872,881,889,898,902,908,918,923,924,929,932,941,946,949,953,959,965,969,971,984,993,998,1004,1004,1006,1008,0
46081,1978,2009,2035,2051,2097,2127,2152,2186,2202,2219,2230,2260,2275,2301,2318,2328,2338,2342,2368,2378,2397,2406,2423,2433,2441,2450,2465,2465,2477,2493,0
46083,5353,5410,5424,5453,5523,5598,5653,5715,5760,5792,5835,5886,5925,5995,6049,6108,6132,6155,6220,6265,6332,6381,6410,6472,6499,6545,6588,6588,6629,6653,0
46085,452,455,455,458,461,470,473,476,477,478,478,485,487,493,495,498,498,498,505,505,507,508,510,509,509,511,511,511,511,512,0
46091,176,178,183,191,194,198,205,207,207,210,216,219,220,220,224,229,229,231,232,237,240,248,249,249,252,254,256,256,256,257,0
46087,589,596,597,597,604,607,606,611,614,614,617,618,621,627,630,634,634,635,637,644,646,650,650,653,658,661,665,665,669,670,0
46089,148,149,150,151,153,153,155,156,157,157,157,157,159,161,161,162,162,163,168,169,170,173,173,173,174,175,178,178,178,178,0
46093,1715,1737,1753,1763,1809,1832,1853,1880,1897,1908,1914,1951,1967,1994,2017,2028,2037,2042,2074,2088,2097,2111,2113,2119,2129,2149,2160,2160,2172,2180,0
46095,172,176,178,180,183,186,188,192,192,194,201,204,205,204,205,206,208,209,211,212,212,213,213,213,213,215,214,214,214,214,0
46097,188,188,188,189,193,201,202,203,205,205,206,210,211,212,212,213,214,214,215,216,216,218,218,218,219,219,222,222,222,223,0
46099,20247,20454,20520,20652,20947,21173,21369,21579,21771,21902,22081,22291,22451,22743,22930,23112,23188,23269,23455,23618,23759,23900,23980,24064,24154,24263,24377,24377,24483,24605,0
46101,413,416,417,420,427,428,433,444,453,459,461,465,472,479,481,487,489,495,500,503,507,512,520,520,521,522,524,524,526,527,0
46102,1619,1631,1640,1649,1677,1691,1699,1709,1722,1730,1741,1757,1763,1775,1781,1794,1796,1809,1835,1844,1849,1857,1862,1870,1878,1887,1893,1893,1896,1902,0
46103,8465,8604,8670,8733,8912,9036,9153,9278,9349,9407,9447,9608,9703,9817,9943,10006,10062,10093,10218,10295,10379,10454,10505,10543,10613,10728,10802,10802,10862,10909,0
46105,188,201,201,205,207,210,214,215,224,228,228,229,230,232,237,236,243,243,247,247,251,254,258,262,265,274,274,274,279,281,0
46107,265,267,271,271,275,282,285,284,284,284,286,288,289,289,291,291,291,291,291,291,291,292,292,292,296,297,298,298,298,298,0
46109,698,703,714,720,737,750,763,777,786,792,800,808,821,836,848,862,866,869,879,887,897,908,909,912,918,933,940,940,945,951,0
46111,270,271,271,271,277,285,286,287,287,288,290,292,294,296,296,297,297,297,299,300,300,300,300,300,300,301,303,303,303,303,0
46115,548,553,560,562,574,587,598,601,610,611,617,626,637,641,649,652,655,658,663,666,674,683,683,685,686,688,689,689,694,695,0
46117,227,229,229,229,232,235,236,239,240,241,243,244,245,246,247,247,248,249,257,258,259,259,260,261,261,263,264,264,264,267,0
46119,91,91,91,91,93,95,96,96,98,98,98,99,100,101,101,101,102,102,102,102,102,103,103,103,103,103,105,105,107,108,0
46121,941,950,954,963,995,1002,1012,1013,1021,1023,1029,1045,1053,1070,1081,1086,1093,1099,1105,1111,1119,1123,1124,1124,1130,1133,1136,1136,1138,1139,0
46123,505,511,512,514,520,544,548,555,560,562,564,570,578,580,585,589,589,589,598,599,599,606,611,611,612,617,617,617,617,620,0
46125,777,782,784,788,802,814,820,842,843,848,851,862,876,880,883,892,893,895,902,907,917,923,927,930,934,936,942,942,944,949,0
46127,1237,1248,1252,1259,1269,1281,1295,1300,1315,1338,1345,1358,1375,1391,1405,1431,1436,1440,1453,1470,1481,1494,1512,1518,1526,1540,1556,1556,1566,1581,0
46129,476,476,485,489,505,517,527,535,539,542,546,553,558,564,566,570,575,578,580,584,587,592,594,600,602,606,607,607,607,607,0
46135,1751,1771,1787,1792,1822,1863,2003,2026,2053,2083,2098,2124,2149,2176,2202,2215,2225,2241,2271,2291,2313,2327,2354,2365,2382,2399,2408,2408,2424,2465,0
46137,172,180,207,207,209,229,237,239,239,240,242,256,256,261,265,269,270,270,278,280,280,281,281,283,283,283,287,287,288,288,0
47001,2946,2987,3107,3167,3197,3239,3272,3330,3361,3499,3560,3675,3741,3804,3868,4073,4205,4363,4461,4550,4705,4809,4926,5045,5085,5150,5218,5218,5373,5402,0
47003,2756,2788,2851,2922,2949,2957,2981,3020,3046,3171,3218,3303,3375,3449,3487,3579,3635,3772,3893,3951,4020,4038,4107,4196,4217,4259,4292,4292,4407,4422,0
47005,813,816,842,864,871,880,888,890,909,920,932,963,967,976,989,1003,1011,1029,1043,1056,1075,1088,1104,1110,1110,1118,1123,1123,1146,1147,0
47007,1174,1174,1189,1194,1211,1224,1227,1232,1237,1255,1275,1292,1305,1321,1325,1347,1362,1371,1380,1401,1431,1442,1454,1473,1478,1488,1493,1493,1530,1535,0
47009,5491,5531,5752,5863,5986,6089,6176,6283,6377,6559,6669,6821,6924,7015,7111,7342,7534,7610,7823,7982,8222,8387,8538,8721,8796,8984,9059,9059,9266,9365,0
47011,5197,5252,5469,5583,5643,5716,5775,5830,5877,5999,6081,6335,6473,6607,6722,6854,7106,7178,7352,7520,7763,7891,8060,8209,8269,8406,8471,8471,8647,8688,0
47013,1542,1552,1603,1631,1637,1653,1685,1712,1730,1781,1790,1817,1858,1899,1914,1988,2037,2084,2141,2194,2232,2274,2303,2352,2477,2436,2503,2503,2579,2611,1
47015,766,769,786,795,803,810,825,842,850,866,888,930,950,979,1007,1036,1082,1106,1140,1168,1194,1207,1227,1250,1266,1277,1283,1283,1318,1324,0
47017,1747,1764,1785,1812,1838,1853,1873,1899,1938,1968,2008,2057,2105,2134,2165,2216,2234,2274,2322,2360,2360,2399,2439,2477,2499,2521,2539,2539,2587,2600,0
47019,2724,2749,2860,2905,2952,2983,3007,3063,3096,3147,3179,3262,3304,3361,3401,3498,3568,3637,3700,3768,3816,3883,3965,4011,4053,4125,4160,4160,4253,4277,0
47021,1586,1598,1653,1685,1694,1696,1720,1742,1747,1802,1842,1879,1937,1974,2004,2066,2146,2185,2248,2316,2378,2404,2474,2518,2556,2609,2642,2642,2721,2735,0
47023,1025,1028,1042,1044,1055,1063,1069,1077,1088,1104,1117,1142,1157,1167,1186,1201,1213,1227,1259,1271,1281,1300,1329,1353,1368,1382,1398,1398,1431,1439,0
47025,836,849,897,933,963,964,995,1020,1031,1053,1076,1093,1132,1166,1183,1225,1246,1272,1308,1329,1370,1404,1433,1457,1476,1492,1516,1516,1555,1601,0
47027,553,554,560,562,571,571,578,586,596,605,610,614,629,647,655,663,676,687,706,740,758,768,776,782,787,796,808,808,823,823,0
47029,1606,1623,1653,1683,1692,1720,1744,1756,1770,1815,1835,1896,1924,1971,2001,2052,2098,2139,2228,2276,2330,2386,2433,2488,2514,2587,2596,2596,2674,2704,0
47031,2818,2848,2886,2990,3026,3060,3079,3108,3146,3229,3291,3376,3460,3533,3581,3691,3759,3945,4045,4145,4249,4279,4381,4481,4518,4586,4612,4612,4717,4738,0
47033,1155,1156,1171,1177,1182,1184,1193,1200,1209,1221,1245,1255,1274,1285,1315,1329,1360,1373,1393,1422,1451,1468,1492,1513,1526,1536,1544,1544,1568,1576,0
47035,2572,2611,2665,2699,2717,2729,2741,2777,2806,2897,2912,2989,3041,3076,3158,3235,3339,3392,3457,3574,3677,3723,3823,3909,3943,3982,4024,4024,4196,4207,0
47037,44042,44042,46309,47160,47682,48492,49027,49622,50083,50275,50967,51633,52479,53109,53723,54412,55723,56983,57840,58939,59883,60791,61556,62507,63522,63944,64835,65424,66217,66724,0
47041,1158,1173,1204,1235,1239,1246,1267,1292,1324,1356,1370,1437,1470,1493,1555,1606,1661,1679,1718,1766,1799,1817,1848,1862,1884,1921,1937,1937,2009,2014,0
47039,955,957,961,964,972,974,983,985,991,998,1000,1013,1026,1035,1043,1055,1069,1086,1111,1152,1169,1203,1236,1256,1267,1272,1280,1280,1308,1310,0
47043,2891,2938,3004,3025,3038,3050,3078,3098,3136,3174,3231,3322,3382,3420,3502,3590,3721,3773,3873,3937,4026,4061,4123,4190,4264,4327,4385,4385,4464,4486,0
47045,3207,3220,3254,3283,3293,3326,3335,3363,3391,3431,3454,3496,3531,3570,3605,3648,3691,3724,3792,3840,3883,3894,3934,3965,3991,4033,4047,4047,4089,4114,0
47047,2253,2269,2302,2329,2352,2369,2388,2410,2444,2461,2494,2528,2551,2592,2620,2669,2715,2740,2798,2838,2900,2941,2987,3024,3040,3070,3094,3094,3203,3226,0
47049,1219,1221,1244,1253,1261,1268,1275,1284,1290,1336,1345,1379,1384,1412,1439,1457,1497,1528,1553,1593,1631,1672,1703,1730,1749,1758,1766,1766,1836,1835,0
47051,2086,2119,2179,2210,2231,2245,2283,2297,2350,2412,2446,2514,2536,2587,2626,2702,2758,2809,2864,2922,3001,3041,3107,3168,3195,3234,3265,3265,3362,3379,0
47053,3233,3242,3320,3340,3370,3393,3446,3496,3540,3601,3661,3757,3798,3841,3893,3967,4058,4105,4209,4288,4372,4404,4457,4577,4614,4645,4699,4699,4801,4856,0
47055,1469,1475,1502,1533,1557,1576,1589,1600,1606,1626,1690,1718,1752,1791,1813,1842,1879,1953,2014,2050,2131,2162,2240,2328,2353,2384,2423,2423,2517,2538,0
47057,1012,1015,1050,1082,1085,1088,1099,1115,1124,1161,1187,1214,1242,1276,1289,1344,1381,1400,1449,1476,1522,1549,1584,1627,1630,1643,1648,1648,1721,1728,0
47059,3082,3116,3248,3304,3330,3355,3380,3430,3449,3574,3630,3738,3815,3891,3959,4063,4173,4292,4402,4547,4657,4739,4866,4970,5026,5086,5129,5129,5259,5295,0
47061,777,779,792,800,803,806,815,824,840,854,865,881,898,906,913,943,962,978,1002,1030,1045,1056,1068,1082,1092,1109,1122,1122,1153,1155,0
47063,3455,3501,3607,3679,3697,3724,3752,3788,3810,3961,3985,4118,4168,4244,4292,4457,4566,4652,4736,4873,4977,5063,5155,5268,5264,5360,5397,5397,5586,5617,0
47065,17506,17826,18136,18602,19069,19501,19863,20225,20425,20602,21036,21440,21753,22108,22418,22633,23000,23510,24010,24511,24816,25108,25281,25644,26163,26718,26718,26718,27159,27410,0
47067,167,172,183,185,189,196,200,203,209,218,230,235,239,241,242,252,253,259,266,279,282,283,289,291,293,296,300,300,316,317,0
47069,2247,2253,2278,2288,2292,2295,2309,2318,2337,2350,2367,2407,2420,2449,2475,2501,2520,2538,2569,2600,2622,2643,2674,2705,2713,2724,2742,2742,2784,2790,0
47071,1781,1790,1800,1821,1848,1860,1865,1906,1918,1945,1962,2009,2025,2047,2070,2123,2160,2196,2246,2274,2317,2332,2370,2399,2413,2438,2456,2456,2502,2521,0
47073,1949,1968,2040,2071,2088,2130,2159,2196,2218,2283,2308,2375,2451,2498,2545,2677,2766,2829,2890,2971,3040,3078,3172,3237,3267,3308,3337,3337,3461,3485,0
47075,1629,1633,1658,1665,1685,1688,1695,1704,1717,1737,1758,1789,1797,1822,1845,1867,1904,1917,1951,1970,2000,2008,2031,2053,2057,2075,2093,2093,2122,2125,0
47077,1851,1854,1901,1918,1943,1959,1983,2006,2040,2068,2092,2152,2194,2223,2248,2295,2348,2402,2453,2492,2529,2552,2608,2659,2678,2716,2749,2749,2815,2841,0
47079,1536,1543,1593,1608,1626,1633,1653,1673,1681,1715,1738,1785,1818,1846,1864,1907,1963,1991,2008,2031,2073,2101,2139,2167,2179,2197,2209,2209,2255,2262,0
47081,1182,1193,1216,1226,1240,1246,1258,1272,1281,1315,1341,1371,1400,1411,1420,1444,1492,1533,1576,1606,1644,1665,1692,1729,1733,1747,1774,1774,1821,1837,0
47083,587,588,592,599,603,605,607,608,609,616,618,627,637,652,667,675,684,687,707,712,721,725,738,747,755,762,765,765,782,787,0
