"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
72035,1163,1166,1181,1183,1186,1188,1193,1206,1215,1223,1223,1224,1227,1233,1236,1245,1248,1249,1254,1255,1256,1259,1261,1262,1262,1263,1265,1269,1273,1275,0
72037,349,349,352,355,356,357,359,371,374,375,376,376,377,378,378,379,383,384,384,385,385,389,391,393,393,394,394,394,395,395,0
72039,637,648,651,656,657,657,658,668,676,682,685,695,696,699,701,703,710,711,713,715,716,718,721,724,725,725,726,726,729,730,0
72041,1074,1087,1093,1097,1098,1102,1109,1121,1134,1142,1143,1143,1148,1154,1159,1161,1166,1168,1169,1170,1170,1173,1180,1184,1186,1188,1188,1193,1195,1198,0
72043,870,874,882,882,882,885,889,894,899,902,904,905,906,911,914,915,917,919,921,926,925,927,928,929,931,931,931,931,932,933,0
72045,653,654,655,656,657,657,660,661,663,665,666,666,667,668,668,668,669,670,670,670,670,671,671,671,671,671,674,674,674,674,0
72047,1524,1530,1532,1537,1538,1541,1546,1550,1554,1558,1560,1560,1564,1565,1564,1566,1568,1570,1570,1570,1570,1570,1574,1574,1575,1575,1576,1578,1580,1583,0
72049,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
72051,1969,1978,1985,1991,1993,2003,2012,2024,2035,2046,2050,2050,2055,2066,2072,2073,2083,2084,2086,2089,2091,2093,2099,2100,2104,2104,2109,2111,2117,2124,0
72053,1180,1187,1189,1197,1197,1200,1201,1205,1210,1212,1214,1216,1218,1219,1222,1224,1231,1232,1235,1235,1236,1237,1239,1242,1245,1245,1246,1249,1251,1252,0
72054,651,651,652,654,654,654,654,654,655,655,655,655,655,656,660,660,662,662,662,663,663,664,667,667,667,667,667,667,667,669,0
72055,236,235,235,235,235,236,236,236,236,236,237,237,238,238,238,238,238,239,239,240,242,242,243,243,243,243,243,243,243,245,0
72057,728,734,737,741,742,742,746,752,756,763,766,766,767,769,772,774,776,776,777,780,787,789,790,791,793,793,793,795,797,799,0
72059,376,377,378,380,380,381,385,386,390,392,393,393,394,395,398,398,403,406,406,408,408,413,413,413,413,413,414,415,420,420,0
72061,3929,3960,3987,4006,4011,4022,4033,4056,4089,4101,4147,4159,4164,4181,4191,4195,4212,4229,4240,4254,4255,4262,4273,4279,4282,4284,4288,4297,4303,4314,0
72063,1584,1594,1598,1601,1605,1606,1611,1622,1642,1656,1656,1657,1661,1666,1670,1671,1684,1692,1694,1700,1702,1710,1737,1746,1752,1754,1759,1766,1772,1776,0
72065,922,922,922,927,927,928,930,935,942,948,949,949,951,954,958,958,967,968,968,973,973,973,984,989,992,992,994,999,1005,1006,0
72067,363,366,367,371,371,371,372,375,380,380,383,383,384,385,388,389,389,389,390,392,392,394,396,398,399,400,400,400,401,406,0
72069,1446,1460,1464,1467,1467,1468,1470,1484,1503,1519,1528,1529,1533,1537,1547,1552,1562,1566,1571,1573,1573,1574,1580,1589,1596,1598,1598,1603,1608,1615,0
72071,1058,1064,1077,1085,1085,1088,1095,1096,1108,1114,1115,1116,1119,1127,1135,1139,1146,1152,1154,1160,1160,1161,1177,1180,1187,1192,1198,1199,1203,1203,0
72073,381,382,383,383,383,383,383,384,384,384,384,384,384,386,389,389,391,394,394,396,396,400,406,406,407,407,408,409,410,411,0
72075,958,964,975,977,978,984,987,995,1000,1003,1006,1009,1014,1016,1026,1027,1032,1037,1037,1037,1039,1044,1047,1051,1051,1054,1055,1058,1061,1062,0
72077,1492,1504,1509,1512,1513,1514,1518,1526,1539,1555,1558,1559,1560,1566,1573,1579,1597,1613,1616,1620,1621,1623,1632,1646,1662,1664,1666,1674,1682,1689,0
72079,341,345,348,349,349,350,353,354,358,360,361,361,362,362,365,366,369,369,369,370,370,375,377,384,388,388,389,391,397,403,0
72081,808,810,813,813,813,814,814,814,822,824,827,827,829,832,834,835,838,841,842,844,844,850,851,851,852,852,852,852,855,859,0
72083,187,187,187,188,188,189,189,189,191,191,192,192,194,194,195,195,195,197,197,199,199,199,200,200,201,201,202,202,202,202,0
72085,1188,1221,1229,1230,1230,1232,1233,1254,1269,1273,1279,1283,1286,1297,1302,1310,1324,1332,1339,1341,1341,1342,1354,1356,1365,1369,1370,1378,1382,1386,0
72087,858,870,874,877,878,879,883,891,901,905,904,904,911,916,920,925,934,936,937,944,945,945,947,951,951,951,951,954,959,959,0
72089,572,577,583,584,584,591,593,594,594,597,598,601,603,615,621,623,626,628,628,628,628,628,634,635,635,636,641,642,653,653,0
72091,1439,1446,1451,1455,1459,1460,1462,1469,1477,1480,1483,1486,1489,1493,1498,1501,1502,1503,1503,1508,1511,1514,1521,1523,1524,1524,1524,1526,1526,1528,0
72093,102,102,102,102,102,102,103,103,106,106,106,106,106,106,108,109,111,111,111,112,112,113,116,116,116,116,116,116,116,117,0
72095,305,306,306,306,306,306,306,309,309,310,310,310,315,315,316,316,316,316,317,316,316,316,316,316,316,316,316,317,317,317,0
72097,1673,1686,1694,1701,1708,1709,1717,1719,1770,1778,1798,1801,1811,1817,1820,1821,1841,1843,1844,1852,1854,1857,1868,1878,1883,1886,1891,1897,1911,1920,0
72099,1255,1261,1261,1266,1266,1266,1268,1283,1292,1298,1301,1306,1318,1320,1326,1326,1335,1340,1341,1346,1347,1351,1353,1356,1358,1358,1358,1359,1362,1367,0
72101,1198,1208,1209,1213,1213,1213,1217,1228,1236,1247,1251,1257,1268,1271,1274,1275,1276,1281,1281,1288,1288,1289,1289,1289,1289,1289,1290,1290,1292,1294,0
72103,680,689,691,693,694,694,697,699,707,711,711,714,715,718,719,720,722,723,726,727,727,728,734,735,739,741,741,745,750,756,0
72105,1460,1467,1470,1473,1474,1476,1480,1484,1499,1502,1507,1507,1510,1515,1516,1516,1524,1527,1529,1531,1531,1533,1540,1540,1541,1542,1543,1544,1550,1550,0
72107,716,722,726,729,729,730,733,735,742,745,750,757,763,767,768,768,772,774,774,775,775,779,780,781,783,783,783,784,784,785,0
72109,338,341,344,344,344,345,345,346,346,346,346,346,346,347,347,347,347,348,349,350,351,352,353,353,356,356,357,357,358,359,0
72111,430,434,437,437,443,443,445,453,455,458,461,464,472,476,479,479,483,486,486,491,491,494,499,500,500,503,503,504,510,511,0
72113,2550,2573,2599,2614,2623,2627,2656,2683,2721,2729,2749,2752,2758,2783,2815,2822,2835,2843,2848,2853,2856,2865,2876,2883,2890,2892,2896,2903,2913,2921,0
72115,626,629,626,629,630,631,634,640,643,648,650,650,654,663,669,669,670,676,676,678,679,680,686,686,689,689,689,690,691,693,0
72117,392,398,399,400,400,400,400,401,404,406,408,409,410,410,413,413,419,419,419,419,420,422,425,426,427,427,427,427,433,435,0
72119,1565,1571,1584,1595,1600,1609,1626,1633,1657,1661,1667,1670,1672,1680,1683,1691,1692,1694,1696,1697,1700,1705,1709,1721,1725,1725,1726,1731,1741,1742,0
72121,358,359,362,366,367,367,367,368,370,373,373,374,375,377,377,380,381,381,382,383,385,385,389,395,395,395,395,402,402,403,0
72123,958,961,967,969,969,969,970,974,976,977,981,983,984,985,988,988,991,991,991,992,992,993,994,997,998,998,998,999,999,999,0
72125,547,551,551,554,554,556,559,561,567,569,570,570,572,574,576,585,587,590,591,592,592,595,595,597,598,598,599,601,601,602,0
72127,16482,16591,16668,16717,16729,16751,16820,16918,17005,17085,17118,17131,17161,17199,17248,17267,17333,17358,17373,17417,17430,17467,17508,17526,17545,17559,17579,17607,17647,17671,0
72129,1339,1348,1349,1349,1349,1349,1349,1357,1364,1367,1370,1371,1373,1376,1379,1380,1386,1387,1391,1398,1398,1401,1407,1411,1413,1419,1419,1425,1428,1429,0
72131,1536,1542,1544,1545,1546,1551,1552,1570,1581,1583,1587,1588,1593,1598,1604,1607,1607,1609,1609,1610,1613,1617,1624,1627,1630,1630,1632,1633,1634,1634,0
72133,501,503,504,506,507,509,513,517,519,521,522,522,523,525,527,528,531,531,531,533,533,534,535,536,537,537,537,540,540,543,0
72135,3324,3333,3352,3366,3370,3375,3411,3438,3452,3463,3472,3473,3484,3488,3492,3499,3508,3515,3518,3527,3528,3533,3542,3548,3551,3550,3554,3569,3576,3594,0
72137,3500,3515,3526,3543,3546,3558,3569,3587,3600,3628,3637,3643,3652,3659,3669,3676,3692,3703,3704,3708,3713,3715,3722,3731,3740,3741,3743,3746,3753,3765,0
72139,2619,2638,2660,2674,2674,2682,2696,2707,2719,2726,2734,2738,2743,2750,2754,2758,2769,2774,2779,2783,2786,2793,2804,2812,2824,2828,2828,2837,2843,2848,0
72141,795,798,799,800,800,800,802,808,810,813,817,818,819,820,820,820,829,830,830,832,832,832,839,839,840,841,841,842,844,847,0
72143,1659,1679,1692,1694,1696,1701,1703,1718,1731,1735,1739,1744,1748,1749,1752,1754,1763,1767,1768,1769,1770,1773,1778,1781,1784,1787,1789,1794,1798,1800,0
72145,2423,2460,2465,2472,2484,2484,2489,2502,2525,2536,2544,2554,2555,2569,2572,2578,2583,2587,2592,2593,2595,2604,2610,2613,2617,2619,2624,2627,2637,2652,0
72147,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,0
72149,647,657,665,668,667,668,673,679,687,695,697,697,698,707,716,716,718,727,727,728,728,730,732,732,732,732,733,734,737,739,0
72151,886,899,899,902,903,903,905,911,913,918,922,922,925,930,933,934,938,939,939,941,943,945,948,954,957,957,966,969,972,974,0
72153,925,932,933,937,939,942,945,948,954,960,961,962,965,968,970,974,978,979,979,979,980,981,982,983,984,984,984,984,985,985,0
44001,3251,3251,3251,3251,3499,3499,3499,3499,3499,3499,3499,3715,3715,3715,3715,3715,3715,3715,3890,3890,3890,3890,3890,3890,3890,4019,4019,4019,4019,4019,0
44003,11802,11802,11802,11802,12645,12645,12645,12645,12645,12645,12645,13459,13459,13459,13459,13459,13459,13459,14129,14129,14129,14129,14129,14129,14129,14542,14542,14542,14542,14542,0
44005,3578,3578,3578,3578,3999,3999,3999,3999,3999,3999,3999,4336,4336,4336,4336,4336,4336,4336,4631,4631,4631,4631,4631,4631,4631,4851,4851,4851,4851,4851,0
44007,67526,67526,67526,67526,71172,71172,71172,71172,71172,71172,71172,74238,74238,74238,74238,74238,74238,74238,76727,76727,76727,76727,76727,76727,76727,78666,78666,78666,78666,78666,0
44009,5521,5521,5521,5521,5887,5887,5887,5887,5887,5887,5887,6298,6298,6298,6298,6298,6298,6298,6765,6765,6765,6765,6765,6765,6765,7042,7042,7042,7042,7042,0
45001,1472,1495,1498,1510,1581,1620,1635,1682,1707,1718,1733,1742,1759,1782,1830,1843,1848,1856,1873,1887,1948,1972,1989,2002,2008,2024,2045,2067,2097,2117,0
45003,10985,11139,11274,11380,11474,11559,11704,11809,11989,12147,12259,12410,12596,12753,12869,12982,13112,13191,13292,13397,13486,13592,13713,13817,13880,13983,14095,14203,14333,14487,0
45005,615,625,631,644,644,647,650,658,662,664,665,670,675,679,683,694,697,706,709,712,729,731,739,743,750,753,753,760,766,779,0
45007,15040,15353,15484,15596,15776,15953,16141,16342,16552,16660,16717,16843,17048,17224,17394,17547,17626,17674,17817,17959,18116,18209,18327,18389,18450,18589,18697,18801,18943,19116,0
45009,1102,1121,1134,1142,1145,1157,1163,1169,1184,1192,1198,1210,1219,1228,1241,1249,1255,1262,1271,1278,1294,1302,1310,1318,1328,1336,1349,1367,1376,1385,0
45011,1817,1841,1864,1880,1893,1910,1919,1939,1953,1969,1984,2014,2026,2037,2046,2063,2075,2086,2095,2104,2113,2117,2131,2139,2147,2153,2173,2208,2217,2244,0
45013,11551,11691,11781,11829,12124,12346,12479,12600,12715,12807,12864,12969,13129,13237,13376,13487,13586,13644,13719,13778,14062,14135,14215,14264,14316,14375,14416,14525,14587,14659,0
45015,11039,11182,11271,11341,11443,11589,11706,11824,11943,12019,12079,12203,12315,12442,12576,12699,12765,12843,12938,13021,13181,13283,13380,13441,13510,13619,13709,13814,13926,14059,0
45017,987,997,1000,1006,1013,1024,1041,1051,1060,1066,1080,1084,1093,1105,1111,1119,1127,1134,1136,1140,1144,1146,1153,1154,1155,1162,1165,1172,1177,1184,0
45019,28700,29043,29246,29418,29619,29934,30328,30633,30997,31170,31288,31520,31844,32182,32531,32837,33059,33254,33516,33780,34062,34332,34589,34748,34892,35153,35374,35662,35877,36256,0
45021,3722,3744,3752,3774,4032,4107,4192,4243,4289,4324,4366,4379,4414,4462,4500,4530,4553,4587,4597,4610,4820,4856,4897,4918,4936,4955,4984,5013,5060,5098,0
45023,2753,2809,2851,2882,2908,2928,2965,2998,3021,3037,3052,3080,3099,3131,3158,3192,3200,3206,3216,3224,3275,3309,3333,3349,3354,3363,3379,3415,3437,3452,0
45025,2890,2933,2951,2968,2992,3022,3084,3140,3176,3201,3222,3273,3294,3358,3395,3444,3470,3484,3505,3565,3625,3664,3691,3708,3734,3760,3798,3890,3909,3967,0
45027,2163,2215,2243,2264,2281,2320,2345,2371,2393,2415,2424,2446,2466,2492,2509,2534,2553,2563,2575,2589,2606,2629,2646,2653,2673,2694,2715,2743,2764,2808,0
45029,2436,2464,2502,2509,2530,2566,2604,2638,2668,2686,2695,2710,2729,2770,2797,2820,2833,2842,2852,2904,2932,2945,2960,2964,2983,3034,3047,3054,3065,3081,0
45031,5910,6029,6084,6175,6214,6279,6323,6382,6428,6497,6531,6652,6690,6821,6906,6964,7004,7023,7041,7086,7185,7226,7284,7315,7350,7390,7439,7492,7531,7558,0
45033,3082,3139,3188,3223,3229,3269,3305,3334,3360,3392,3398,3423,3450,3479,3512,3529,3543,3559,3574,3606,3638,3661,3674,3691,3700,3706,3732,3757,3772,3797,0
45035,10650,10801,10892,11021,11127,11291,11533,11718,11854,11906,11954,12090,12221,12369,12542,12651,12748,12838,12935,13044,13223,13346,13500,13571,13633,13777,13852,13974,14070,14197,0
45037,1890,1933,1949,1963,1987,2031,2064,2094,2141,2169,2190,2226,2255,2279,2301,2314,2344,2354,2365,2380,2393,2413,2434,2444,2461,2469,2491,2516,2532,2553,0
45039,1648,1671,1676,1690,1722,1742,1760,1777,1789,1798,1806,1820,1832,1837,1855,1870,1883,1893,1901,1911,1943,1953,1960,1967,1975,1983,1989,1994,1999,2008,0
45041,13417,13639,13786,13886,13955,14058,14211,14327,14430,14544,14630,14694,14777,14872,14950,15049,15102,15141,15191,15246,15323,15393,15502,15552,15627,15674,15792,15908,15967,16076,0
45043,4862,4919,4969,5004,5049,5122,5183,5243,5288,5321,5331,5372,5422,5456,5477,5503,5515,5525,5566,5610,5648,5674,5709,5726,5748,5771,5831,5898,5921,5960,0
45045,48365,48934,49327,49626,50646,51285,51794,52283,52806,53236,53531,53974,54521,55030,55462,55887,56186,56352,56779,57164,58077,58397,58765,58977,59150,59493,59820,60248,60548,60996,0
45047,5281,5332,5351,5445,5504,5615,5669,5732,5812,5826,5881,5921,5965,6045,6158,6194,6216,6242,6276,6313,6431,6472,6502,6531,6543,6579,6633,6696,6732,6765,0
45049,1306,1331,1338,1352,1359,1383,1385,1397,1408,1420,1422,1445,1459,1485,1495,1514,1516,1526,1530,1535,1546,1550,1557,1561,1569,1580,1587,1593,1597,1608,0
45051,25221,25610,25801,25959,26201,26492,26879,27212,27491,27689,27841,28026,28290,28566,28803,29001,29166,29296,29568,29837,30125,30321,30578,30723,30882,31095,31414,31751,31964,32315,0
45053,1632,1648,1652,1654,1716,1748,1762,1774,1784,1793,1806,1815,1830,1848,1865,1876,1886,1897,1910,1918,1981,1993,2006,2016,2025,2030,2033,2044,2058,2072,0
45055,4728,4854,4895,4934,4984,5035,5085,5153,5218,5265,5284,5355,5400,5458,5534,5592,5626,5645,5701,5748,5823,5873,5916,5946,5977,6017,6047,6106,6156,6210,0
45057,6626,6789,6847,6914,6972,7062,7160,7229,7317,7390,7437,7536,7593,7697,7781,7863,7920,7966,8010,8064,8176,8231,8322,8358,8410,8485,8551,8650,8723,8810,0
45059,4653,4713,4754,4819,4862,4974,5024,5083,5140,5191,5216,5255,5290,5349,5432,5487,5523,5547,5581,5622,5681,5704,5761,5782,5818,5863,5922,5952,5981,6023,0
45061,1415,1442,1462,1469,1482,1491,1503,1512,1538,1544,1547,1564,1576,1592,1611,1621,1629,1632,1636,1639,1646,1653,1664,1669,1674,1679,1691,1709,1718,1726,0
45063,21373,21739,22015,22147,22348,22580,22809,23082,23296,23455,23594,23783,23941,24212,24469,24661,24773,24926,25077,25309,25559,25748,25980,26156,26258,26402,26621,26962,27209,27463,0
45067,2570,2624,2648,2680,2688,2706,2746,2757,2771,2782,2791,2814,2832,2851,2866,2887,2897,2918,2927,2945,2962,2991,3010,3024,3038,3046,3073,3103,3114,3143,0
45069,2313,2343,2358,2370,2390,2417,2441,2475,2494,2517,2528,2547,2571,2598,2615,2636,2646,2652,2665,2679,2727,2720,2749,2763,2768,2777,2796,2832,2845,2872,0
45065,579,583,591,596,607,626,635,645,655,658,665,673,685,692,707,711,718,719,736,743,757,811,818,820,823,831,836,845,853,860,0
45071,3407,3435,3463,3491,3515,3539,3571,3603,3629,3650,3661,3679,3702,3728,3759,3774,3793,3803,3839,3874,3899,3920,3953,3968,3975,3992,4014,4040,4056,4091,0
45073,6550,6659,6700,6739,6782,6858,6951,7037,7151,7224,7252,7286,7369,7434,7514,7558,7600,7624,7660,7701,7764,7804,7839,7866,7881,7915,7964,8005,8043,8100,0
45075,6431,6578,6661,6730,6789,6863,6916,6990,7075,7138,7172,7226,7282,7363,7441,7517,7576,7622,7655,7688,7775,7846,7911,7959,8012,8048,8095,8153,8204,8273,0
45077,13151,13302,13425,13541,13658,13729,13827,13977,14074,14142,14188,14296,14382,14479,14619,14697,14767,14797,14869,14934,15074,15149,15227,15277,15306,15370,15448,15511,15601,15644,0
45079,31341,31831,32066,32201,32494,32783,33030,33532,33965,34167,34331,34653,34928,35205,35551,35846,36015,36169,36340,36538,36866,37090,37316,37482,37631,37804,38012,38251,38490,38802,0
45081,1171,1181,1189,1196,1199,1210,1217,1238,1268,1275,1280,1298,1305,1325,1342,1354,1360,1369,1382,1394,1408,1415,1431,1445,1446,1464,1472,1488,1495,1513,0
45083,24887,25167,25271,25479,26681,27091,27475,27778,28092,28286,28505,28661,28988,29333,29581,29901,30059,30215,30405,30628,31846,32025,32260,32394,32507,32696,32943,33239,33442,33740,0
45085,6814,6986,7055,7090,7137,7183,7307,7417,7564,7652,7689,7760,7867,8010,8084,8153,8191,8203,8271,8333,8385,8453,8513,8531,8570,8610,8691,8752,8781,8901,0
45087,1837,1860,1867,1880,1993,2035,2055,2069,2096,2112,2134,2143,2169,2199,2218,2237,2251,2263,2291,2299,2358,2363,2379,2387,2392,2397,2413,2419,2431,2451,0
45089,2829,2905,2927,2943,2971,3023,3052,3068,3109,3151,3161,3215,3231,3269,3295,3309,3342,3355,3362,3372,3386,3399,3417,3428,3446,3460,3478,3505,3541,3590,0
45091,19211,19555,19775,19958,20127,20290,20560,20774,20973,21152,21285,21476,21640,21870,22024,22190,22362,22501,22640,22770,22976,23165,23363,23467,23600,23784,23908,24070,24232,24484,0
46003,436,436,436,437,439,440,440,443,444,445,445,448,450,451,451,451,451,451,451,451,450,451,451,450,450,450,450,450,452,452,0
46005,2573,2576,2577,2580,2586,2587,2587,2592,2596,2597,2600,2603,2602,2606,2607,2609,2610,2610,2614,2617,2619,2621,2623,2624,2628,2634,2641,2646,2651,2654,0
46007,371,372,372,372,374,373,376,376,376,376,377,377,376,376,376,377,377,377,377,377,377,377,378,378,378,378,378,379,380,380,0
46009,1502,1502,1501,1502,1502,1504,1504,1502,1502,1482,1480,1499,1501,1500,1499,1500,1500,1500,1500,1500,1499,1499,1499,1499,1500,1500,1502,1502,1502,1502,0
46011,3283,3299,3306,3309,3329,3341,3353,3363,3366,3369,3375,3389,3404,3412,3414,3422,3423,3430,3440,3450,3459,3468,3475,3478,3483,3495,3509,3519,3531,3535,0
46013,4755,4769,4773,4785,4797,4811,4825,4832,4844,4846,4860,4879,4899,4915,4925,4937,4940,4952,4966,4986,4992,5008,5016,5017,5018,5027,5038,5052,5055,5062,0
46015,668,671,671,671,671,672,676,677,677,677,678,678,678,679,679,679,680,680,680,679,679,679,680,680,681,681,682,686,686,686,0
46017,415,415,415,415,415,416,416,416,416,416,416,416,418,418,418,420,420,420,420,420,419,419,419,419,419,419,419,419,420,420,0
46019,934,939,941,941,941,944,947,947,947,948,950,953,953,955,956,956,956,957,957,959,960,960,961,961,961,962,964,964,965,965,0
46021,116,116,116,116,116,117,119,120,120,121,121,121,124,126,126,126,126,125,125,126,126,126,126,126,126,128,129,129,129,129,0
46023,1178,1182,1184,1185,1187,1198,1201,1202,1208,1208,1217,1219,1220,1223,1224,1229,1229,1230,1231,1232,1233,1233,1233,1233,1234,1236,1240,1246,1248,1248,0
46025,324,324,325,325,329,329,329,331,332,332,332,333,335,336,337,339,339,339,343,347,350,353,355,355,355,356,357,359,359,359,0
46027,1715,1720,1722,1722,1723,1734,1739,1741,1742,1745,1748,1750,1750,1752,1752,1754,1755,1756,1757,1758,1757,1760,1761,1763,1764,1766,1770,1771,1771,1773,0
46029,3661,3661,3673,3682,3686,3701,3705,3710,3711,3713,3717,3720,3726,3730,3734,3750,3754,3755,3766,3769,3773,3784,3788,3795,3806,3825,3839,3856,3863,3872,0
46031,457,457,457,456,457,458,458,459,459,459,459,458,460,461,461,461,461,461,461,461,461,461,461,461,461,462,462,463,462,462,0
46033,709,711,712,714,715,718,719,721,721,721,723,725,725,725,725,726,726,727,728,729,728,730,730,731,731,732,734,734,736,738,0
46035,2846,2847,2848,2854,2858,2860,2868,2875,2879,2879,2881,2884,2888,2892,2896,2899,2902,2902,2905,2908,2909,2910,2910,2913,2912,2914,2919,2924,2924,2924,0
46037,579,581,582,582,582,583,586,590,594,594,599,601,604,606,607,609,610,612,613,614,617,620,623,625,625,630,633,637,639,640,0
46039,447,449,449,449,450,450,451,452,453,453,455,457,457,457,457,458,458,458,458,458,459,460,460,460,460,461,464,464,465,466,0
46041,1367,1368,1369,1370,1371,1372,1381,1384,1384,1384,1384,1383,1389,1389,1390,1389,1389,1389,1388,1389,1390,1391,1390,1390,1390,1390,1390,1390,1392,1395,0
46043,404,405,407,407,409,409,409,410,410,410,411,411,411,413,413,413,413,413,413,415,415,415,415,416,416,416,417,418,418,419,0
46045,437,437,439,438,440,446,448,452,452,453,454,456,457,457,459,460,460,460,461,463,465,467,467,468,469,469,473,473,473,476,0
46047,482,483,485,486,487,489,491,495,498,498,499,502,503,504,505,505,505,505,508,510,511,512,512,512,513,513,515,515,515,515,0
46049,321,321,321,324,326,327,328,329,330,330,332,335,336,336,337,337,337,337,338,341,341,344,345,345,345,350,351,351,351,352,0
46051,861,864,864,865,869,875,889,894,902,902,905,907,909,915,915,920,920,922,924,925,927,929,929,930,932,934,938,942,943,944,0
46053,493,493,493,493,495,496,496,497,497,498,498,497,498,498,498,500,500,500,503,504,507,512,514,514,514,515,515,520,521,522,0
46055,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,242,242,244,244,244,245,245,245,245,245,246,0
46057,649,650,650,652,656,658,662,662,662,662,664,664,665,665,666,669,669,669,670,671,671,672,672,673,673,673,676,679,682,682,0
46059,320,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,320,320,320,323,323,324,326,326,326,326,326,0
46061,325,325,327,328,328,329,329,329,329,329,329,331,333,333,334,334,335,337,339,341,341,341,341,342,343,345,348,349,349,350,0
46063,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,0
46065,2118,2125,2125,2131,2140,2157,2168,2177,2180,2182,2187,2194,2201,2205,2207,2209,2209,2210,2215,2216,2218,2220,2222,2222,2225,2230,2240,2243,2245,2248,0
46067,731,735,735,736,738,742,746,748,748,748,750,752,755,755,757,758,757,758,759,760,763,766,766,767,767,768,770,771,774,775,0
46069,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,0
46071,267,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,268,269,270,271,272,274,275,275,275,275,0
46073,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,267,267,268,268,268,268,268,268,268,268,268,268,268,268,0
46075,74,75,75,76,77,76,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,0
46077,584,586,586,586,591,593,597,599,600,600,600,601,604,605,605,606,607,608,608,608,609,610,611,611,612,613,615,617,619,621,0
46079,1093,1097,1099,1100,1106,1112,1119,1128,1130,1130,1132,1134,1136,1138,1138,1141,1141,1141,1146,1149,1148,1150,1152,1152,1154,1155,1160,1162,1163,1164,0
46081,2695,2704,2711,2714,2719,2723,2725,2730,2730,2732,2738,2742,2744,2745,2749,2751,2752,2754,2758,2759,2763,2765,2766,2766,2767,2772,2776,2781,2785,2789,0
46083,7215,7231,7240,7248,7281,7314,7328,7356,7366,7369,7389,7411,7422,7435,7439,7457,7458,7466,7486,7497,7504,7516,7522,7527,7535,7549,7566,7577,7581,7588,0
46085,572,573,574,574,575,584,584,585,587,587,587,588,588,588,590,590,590,590,590,590,590,590,591,591,591,592,593,593,594,594,0
46091,275,277,278,279,280,281,281,282,283,283,283,284,286,286,286,287,287,287,289,289,289,289,289,289,289,290,291,293,294,295,0
46087,709,709,709,710,711,713,714,714,713,713,713,713,715,716,716,718,718,718,719,721,723,723,724,725,726,727,728,730,730,731,0
46089,219,221,221,222,225,228,231,232,232,233,234,234,234,234,234,234,235,236,236,236,236,236,236,236,237,237,237,237,237,237,0
46093,2400,2411,2412,2413,2416,2428,2433,2440,2445,2446,2456,2459,2462,2465,2473,2476,2478,2480,2483,2486,2488,2494,2496,2498,2507,2510,2516,2523,2524,2525,0
46095,230,232,232,232,233,233,234,237,237,237,237,238,238,238,238,239,239,240,241,241,241,241,241,241,241,241,242,242,242,241,0
46097,251,253,253,254,256,257,258,260,261,261,261,261,262,264,264,266,270,269,269,269,269,269,269,269,269,269,269,269,269,269,0
46099,26339,26399,26425,26457,26509,26592,26676,26721,26760,26775,26823,26861,26895,26926,26954,26993,27015,27059,27109,27149,27194,27235,27257,27264,27297,27333,27408,27455,27488,27505,0
46101,582,582,582,582,586,589,594,594,597,597,599,600,602,602,602,602,602,603,604,604,604,604,604,604,604,605,605,606,606,608,0
46102,2003,2005,2006,2006,2008,2013,2011,2020,2024,2025,2031,2033,2036,2038,2038,2038,2038,2038,2038,2040,2040,2042,2042,2042,2042,2042,2043,2043,2043,2044,0
46103,12015,12043,12057,12068,12115,12139,12181,12206,12241,12248,12271,12295,12310,12335,12353,12370,12379,12395,12424,12444,12464,12483,12494,12501,12521,12532,12559,12580,12601,12616,0
46105,311,315,315,317,320,321,321,323,328,328,328,332,333,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,0
46107,337,338,338,339,339,338,342,342,343,343,341,343,343,344,345,345,345,347,350,353,353,354,354,355,355,357,357,359,361,361,0
46109,1077,1079,1081,1082,1082,1085,1089,1093,1095,1096,1096,1102,1105,1106,1107,1109,1109,1111,1111,1114,1116,1116,1117,1117,1119,1121,1121,1126,1127,1129,0
