"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
48255,949,949,951,954,955,961,962,960,960,960,961,962,965,965,966,966,967,972,972,972,974,976,976,974,981,987,986,986,993,993,0
48257,3499,3499,3499,3543,3571,3594,3619,3629,3629,3629,3683,3699,3726,3760,3760,3760,3760,3891,3904,3904,4001,4042,4042,4042,4119,4163,4244,4286,4315,4315,0
48259,381,381,387,387,388,391,392,391,391,391,392,392,395,396,399,399,433,437,439,439,441,453,453,453,456,473,474,476,483,483,0
48261,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48263,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,16,16,16,19,19,19,19,21,21,21,21,23,23,0
48265,693,693,697,702,704,706,709,714,714,714,714,728,736,735,741,741,749,751,751,751,764,788,788,788,816,830,840,848,870,870,0
48267,24,24,24,26,26,27,30,31,31,31,33,34,34,34,34,34,34,34,34,34,46,47,47,47,60,64,74,79,79,80,0
48269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48271,73,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,83,83,83,83,83,85,85,85,85,85,0
48273,1015,1023,1023,1025,1026,1030,1032,1033,1034,1034,1036,1042,1045,1047,1047,1054,1054,1065,1079,1099,1116,1116,1121,1121,1123,1124,1124,1129,1160,1175,0
48275,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,117,117,117,0
48283,366,366,366,376,376,378,378,381,381,381,382,382,383,382,386,386,386,382,382,379,379,380,380,381,378,380,384,388,388,388,0
48277,1729,1729,1768,1803,1820,1839,1839,1874,1874,1874,1953,1990,2017,2049,2049,2065,2065,2158,2197,2234,2259,2259,2259,2259,2314,2385,2385,2385,2385,2385,0
48279,507,507,507,538,538,538,552,574,574,574,616,628,675,675,700,700,700,711,721,721,773,804,804,835,849,849,893,876,914,913,0
48281,304,305,305,305,305,311,313,315,315,316,325,325,329,331,333,333,333,334,334,335,340,344,344,342,344,346,355,356,363,363,0
48285,1126,1126,1131,1141,1159,1164,1180,1177,1177,1177,1182,1190,1194,1203,1208,1208,1217,1236,1237,1237,1259,1282,1282,1282,1297,1322,1325,1332,1333,1333,0
48287,239,239,239,241,242,243,245,245,245,245,246,249,249,250,253,253,253,255,262,262,262,262,262,259,261,263,272,273,277,280,0
48289,336,341,342,350,354,361,362,372,372,375,376,388,394,396,399,400,400,403,406,425,425,426,426,417,417,419,423,425,427,427,0
48291,2283,2291,2291,2308,2295,2295,2302,2305,2312,2316,2316,2323,2320,2321,2322,2347,2347,2335,2341,2342,2356,2365,2377,2377,2382,2384,2383,2399,2414,2418,0
48293,671,673,673,677,679,681,681,684,684,684,688,692,695,695,698,699,699,700,701,694,698,706,706,707,708,741,748,752,764,764,0
48295,68,68,68,69,69,69,70,74,74,74,74,75,76,76,80,80,80,80,81,81,86,94,94,102,117,121,121,117,120,120,0
48297,381,381,381,383,383,383,383,392,392,392,393,393,394,394,395,395,395,401,401,401,401,401,401,401,411,411,412,418,419,419,0
48299,172,176,176,180,180,188,188,189,189,189,194,204,212,219,223,224,224,226,231,231,234,243,243,243,245,251,257,259,261,262,0
48303,16911,17478,17703,18015,18712,18985,19167,19418,19751,20328,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,26145,26693,27105,27660,28134,28375,28873,0
48305,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,281,290,292,298,301,313,313,0
48313,753,757,758,759,759,767,768,771,771,771,771,779,784,790,789,789,789,791,797,798,804,803,803,803,816,825,832,854,849,849,0
48315,170,170,170,170,172,172,172,172,173,173,174,174,174,175,175,177,177,180,180,180,181,181,181,181,181,182,182,182,182,182,0
48317,89,89,89,91,92,92,92,93,93,93,96,100,101,104,110,110,110,110,119,125,132,139,139,139,149,154,162,170,176,183,0
48319,80,80,80,82,82,82,83,83,83,83,83,84,85,87,87,87,87,87,87,89,91,94,94,94,128,130,133,133,133,135,0
48321,1094,1095,1095,1100,1105,1114,1116,1121,1122,1124,1126,1130,1130,1131,1132,1136,1136,1141,1147,1147,1150,1152,1170,1170,1172,1176,1180,1199,1204,1215,0
48323,4182,4182,4182,4224,4232,4273,4292,4292,4322,4322,4363,4365,4401,4418,4447,4447,4447,4494,4494,4552,4584,4609,4609,4609,4662,4662,4690,4722,4722,4740,0
48307,202,202,202,206,209,212,216,220,220,220,222,223,225,227,227,227,227,227,233,235,343,236,236,236,261,263,269,274,277,279,1
48309,9846,9893,9961,10014,10077,10194,10263,10316,10316,10450,10528,10674,10784,10917,11093,11093,11289,11408,11625,11778,11956,12106,12106,12323,12572,12761,12947,13156,13375,13375,0
48311,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,0
48325,1274,1274,1274,1276,1276,1285,1287,1294,1294,1294,1292,1293,1296,1304,1315,1315,1315,1324,1326,1322,1331,1347,1347,1347,1353,1354,1358,1359,1378,1378,0
48327,62,62,62,68,72,75,78,77,77,77,78,78,80,84,84,84,84,84,85,87,88,91,91,91,97,98,100,103,104,106,0
48329,4979,4979,5211,5294,5378,5470,5540,5540,5540,5540,5843,5843,5843,5843,5843,5843,6062,6213,6213,6405,6405,6405,6405,6576,6576,6576,6576,6576,6576,6576,0
48331,545,545,545,547,548,549,549,550,550,550,552,552,556,569,569,569,569,572,581,588,588,590,590,594,594,602,605,609,615,615,0
48333,74,76,76,77,76,78,79,79,79,79,80,84,87,94,94,94,94,101,109,109,111,113,113,113,114,115,116,128,129,129,0
48335,179,179,179,193,193,196,201,202,202,202,212,220,223,229,233,233,233,234,240,240,249,252,252,252,263,271,272,280,304,304,0
48337,270,270,270,279,284,290,293,299,299,299,309,314,323,336,336,336,336,367,382,382,405,419,419,419,433,447,483,502,511,511,0
48339,13575,13575,13796,13917,13996,14076,14175,14175,14175,14227,14231,14224,14280,14280,14280,14280,14280,14280,14280,14793,14912,14912,14912,15095,15227,15428,15758,15920,15920,15920,0
48341,1317,1317,1317,1345,1345,1345,1338,1348,1352,1352,1372,1380,1406,1406,1465,1465,1465,1465,1465,1465,1486,1492,1492,1498,1523,1527,1534,1537,1579,1579,0
48343,217,217,217,224,228,229,232,234,236,237,240,240,240,244,244,246,246,247,248,248,251,251,251,252,253,257,260,261,265,265,0
48345,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
48347,1781,1781,1789,1800,1803,1811,1816,1820,1820,1822,1827,1837,1843,1849,1849,1853,1856,1859,1862,1864,1869,1869,1895,1897,1906,1907,1915,1915,1925,1928,0
48349,1919,1919,1919,1919,1972,1983,2001,2001,2001,2032,2054,2061,2082,2102,2102,2102,2134,2171,2193,2193,2250,2250,2250,2309,2336,2379,2413,2465,2465,2465,0
48351,188,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,193,195,195,195,0
48353,405,405,405,420,420,426,437,441,441,441,448,457,466,472,479,479,479,497,511,511,543,555,555,555,580,593,604,633,655,655,0
48355,21166,21166,21187,21219,21247,21286,21312,21342,21378,21432,21465,21510,21583,21638,21638,21671,21801,21938,21994,22079,22133,22133,22192,22257,22338,22510,22724,22942,23130,23268,0
48357,302,302,302,305,305,305,310,338,338,338,341,341,341,341,360,360,360,361,361,361,378,458,458,538,536,536,555,487,494,494,1
48359,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,32,33,36,36,0
48361,2160,2160,2160,2187,2187,2221,2221,2267,2267,2267,2267,2267,2296,2328,2325,2325,2325,2331,2338,2338,2370,2385,2385,2385,2384,2427,2439,2491,2495,2495,0
48363,700,700,700,718,726,731,736,745,745,745,762,765,768,770,770,770,770,789,798,798,804,815,815,815,837,850,879,882,891,891,0
48365,466,466,468,474,475,477,484,486,486,489,490,493,494,497,497,501,501,506,508,508,513,513,516,518,519,519,521,522,523,523,0
48367,2400,2400,2400,2461,2490,2504,2518,2528,2528,2528,2593,2598,2631,2658,2658,2658,2658,2776,2853,2853,2934,3015,3015,3015,3076,3114,3299,3365,3449,3449,0
48369,570,570,570,579,579,579,574,579,579,579,595,609,612,612,631,631,631,638,641,641,651,652,652,653,653,653,657,669,674,674,0
48371,474,474,474,488,508,509,515,519,519,519,526,533,549,549,557,557,557,557,572,581,595,603,603,603,659,669,678,687,692,698,0
48373,1250,1250,1266,1280,1298,1298,1298,1298,1298,1298,1338,1346,1356,1383,1383,1383,1392,1405,1416,1416,1416,1416,1416,1447,1447,1479,1487,1487,1487,1487,0
48375,7682,7682,7845,8007,8007,8096,8237,8237,8237,8554,8766,9019,9226,9445,9445,9445,9684,9924,9924,10268,10410,10410,10410,10640,10868,11052,11286,11521,11521,11521,0
48377,128,128,128,133,133,135,172,174,174,174,180,183,188,190,197,197,197,197,203,203,213,213,213,213,237,247,261,270,272,275,0
48379,151,151,153,156,160,162,167,167,167,167,167,181,185,193,193,193,203,212,218,227,244,244,244,273,282,286,299,302,302,302,0
48381,4883,4883,5049,5218,5218,5327,5483,5483,5483,5906,6212,6508,6715,6950,6950,6950,7192,7467,7467,7882,8083,8083,8083,8405,8661,8837,9040,9326,9326,9326,0
48383,92,92,92,95,95,95,95,97,97,97,97,98,98,101,104,104,104,104,113,117,120,123,123,123,143,150,155,159,162,162,0
48385,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,129,130,130,130,130,0
48387,196,196,196,197,199,199,202,202,202,202,202,204,208,209,209,209,209,211,211,212,212,212,212,213,213,213,215,216,218,219,0
48389,258,258,258,267,271,277,279,289,289,289,292,292,295,298,306,306,306,306,325,335,343,350,350,350,412,416,435,466,470,474,0
48391,308,309,309,310,311,312,312,314,314,314,314,321,321,321,321,321,321,321,321,321,321,322,328,328,330,332,332,333,333,339,0
48393,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,19,19,19,19,20,20,21,23,23,25,24,24,24,0
48395,417,419,420,425,427,431,435,435,435,436,436,441,442,446,447,447,447,447,448,448,448,455,455,455,456,459,463,469,484,484,0
48397,1896,1896,1899,1939,1945,1962,1984,1988,1988,1988,2046,2059,2100,2123,2123,2123,2228,2228,2232,2244,2326,2356,2356,2359,2433,2481,2501,2555,2555,2555,0
48399,296,296,296,301,302,302,302,303,303,303,307,308,309,313,313,313,313,317,318,318,321,324,324,324,325,326,331,332,335,335,0
48401,992,992,995,1008,1029,1028,1036,1042,1044,1052,1057,1057,1060,1061,1061,1059,1059,1072,1073,1076,1092,1092,1115,1116,1139,1146,1144,1161,1176,1178,0
48403,92,92,94,94,99,99,102,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,117,117,120,120,120,121,121,0
48405,260,260,269,278,279,279,279,279,279,279,282,282,285,285,285,285,305,312,314,314,314,314,314,319,319,338,340,340,340,340,0
48407,236,236,237,238,239,240,241,242,242,242,242,242,244,245,245,245,245,245,245,245,248,248,250,250,250,250,250,250,250,251,0
48409,1572,1572,1572,1572,1572,1572,1572,1592,1592,1592,1592,1592,1592,1592,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1747,1747,1747,1747,1819,1819,0
48411,117,117,117,118,117,117,118,242,242,242,243,246,247,252,255,256,256,260,261,260,263,267,267,268,270,277,291,294,294,295,0
48413,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,65,68,71,72,72,72,98,99,100,105,109,109,0
48415,1074,1074,1074,1089,1089,1112,1125,1140,1140,1140,1167,1194,1208,1227,1239,1239,1239,1239,1282,1282,1322,1322,1322,1322,1397,1426,1449,1449,1486,1486,0
48417,39,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,47,47,0
48419,542,542,544,549,550,553,554,554,554,554,561,563,563,563,563,563,563,567,567,568,583,583,586,586,588,588,589,589,596,597,0
48421,77,77,77,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,81,81,84,85,85,86,86,86,87,86,88,88,0
48423,6258,6258,6383,6458,6563,6622,6685,6685,6685,6786,6786,6981,7063,7225,7225,7225,7501,7608,7708,7901,8038,8038,8038,8389,8540,8777,8862,9000,9000,9000,0
48425,156,156,156,158,159,159,159,160,160,160,165,165,174,176,176,176,176,191,191,191,205,210,210,210,217,222,224,225,228,228,0
48427,3907,3925,3928,3929,3942,3942,3960,3963,3965,3969,3971,3987,3987,3998,4008,4013,4026,4032,4049,4083,4091,4106,4121,4136,4136,4141,4174,4188,4261,4268,0
48429,160,160,160,161,165,165,165,166,166,166,170,171,172,173,173,173,173,194,201,201,211,215,215,215,216,217,224,225,228,228,0
48431,13,13,13,17,17,18,20,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,26,27,28,30,33,33,33,0
48433,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,0
48435,108,108,108,110,110,111,112,114,114,114,115,116,120,121,126,126,126,126,138,140,142,148,148,148,164,166,173,179,197,200,0
48437,146,146,146,152,152,152,149,161,161,161,162,164,167,167,191,191,191,194,194,194,205,208,208,211,215,215,220,227,239,239,0
48439,63150,63792,64290,64727,65368,66110,66810,67484,68233,68803,69519,70228,71166,72118,73180,73636,75161,76086,76838,78029,79431,80492,82015,82915,83647,85759,87536,88948,90316,91853,0
48441,4138,4138,4387,4445,4512,4606,4723,4723,4723,4933,5040,5162,5287,5410,5410,5410,5410,5770,5770,5770,6111,6111,6111,6515,6601,6697,6838,6948,6948,6948,0
48443,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13,13,13,0
48445,493,505,505,505,535,573,589,626,626,626,641,652,674,693,698,698,698,706,738,743,752,752,784,784,811,838,851,882,890,890,0
48447,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,0
48449,1583,1583,1586,1597,1599,1599,1609,1611,1614,1614,1621,1625,1630,1638,1638,1648,1648,1656,1660,1663,1675,1675,1684,1690,1706,1723,1731,1737,1746,1748,0
48451,4600,4633,4678,4678,4803,4862,4924,4982,5027,5076,5184,5278,5386,5600,5759,5871,5956,6171,6427,6662,6883,7004,7080,7258,7481,7650,7793,7954,8087,8207,0
48453,31493,31551,31653,31775,31851,31943,32024,32143,32220,32303,32451,32605,32748,32928,33016,33168,33382,33559,33769,33960,34204,34504,34612,34769,35020,35326,35616,35984,36175,36436,0
48455,206,206,206,206,206,206,208,208,208,208,210,210,210,211,211,212,213,213,213,213,213,213,214,214,215,217,225,225,225,225,0
48457,260,260,261,261,269,269,271,273,273,273,276,276,276,278,278,278,278,280,279,279,280,280,282,282,282,291,291,295,295,295,0
48459,483,483,484,491,498,499,511,513,516,516,519,521,530,533,533,543,543,550,550,550,552,552,560,564,573,573,580,587,591,592,0
48461,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,31,32,32,33,33,33,40,41,43,42,43,43,0
48463,828,828,833,833,833,836,839,841,845,850,853,855,860,866,869,881,889,900,908,918,938,938,979,992,1001,1008,1014,1029,1046,1056,0
48465,2489,2489,2489,2562,2562,2562,2562,2625,2637,2637,2637,2701,2720,2741,2741,2741,2741,2780,2780,2780,2780,2780,2780,2932,2932,2932,2932,2932,2932,2932,0
48467,891,891,907,926,944,952,966,966,966,982,982,1037,1053,1084,1084,1084,1146,1176,1207,1255,1306,1306,1306,1399,1438,1490,1514,1539,1539,1539,0
48469,4248,4248,4248,4258,4267,4279,4291,4302,4302,4302,4324,4340,4375,4399,4422,4422,4422,4436,4490,4490,4548,4584,4584,4584,4627,4698,4733,4761,4780,4780,0
48471,3932,3946,3946,3935,3940,3930,3927,3936,3959,3963,3946,3953,3939,3938,3942,3951,3951,3960,4001,4002,4009,4009,4021,4021,4028,4046,4053,4076,4094,4098,0
48473,959,971,971,983,984,1004,1005,1008,1012,1015,1015,1019,1019,1022,1025,1032,1033,1042,1044,1045,1045,1046,1051,1051,1059,1059,1063,1077,1088,1094,0
48475,158,158,158,163,164,166,172,175,175,175,175,176,179,179,179,179,179,179,205,216,242,248,248,248,296,300,306,310,314,339,0
48477,694,700,700,702,702,705,710,719,719,720,722,725,744,750,755,757,759,761,792,800,812,821,821,823,846,869,886,907,915,915,0
48479,15011,15106,15145,15175,15299,15371,15413,15455,15477,15502,15539,15656,15768,15809,15809,16161,16227,16558,16665,16692,16965,17164,17275,17450,17815,18109,18109,18369,18705,18821,0
48481,1420,1426,1426,1442,1433,1440,1441,1466,1471,1472,1452,1455,1457,1463,1473,1476,1476,1486,1490,1491,1493,1494,1513,1513,1526,1527,1540,1554,1555,1572,0
48483,76,76,76,83,83,83,86,90,91,91,98,114,128,128,139,139,139,150,150,150,163,173,173,183,191,191,200,203,210,210,0
48485,3486,3486,3649,3752,3844,3922,4001,4001,4001,4189,4292,4431,4541,4644,4644,4644,4836,4966,5082,5241,5350,5350,5350,5558,5707,5853,6023,6141,6141,6141,0
48487,336,336,336,348,361,365,371,384,384,384,408,408,417,419,419,419,419,447,470,470,519,530,530,530,539,549,559,575,593,593,0
48489,1222,1228,1228,1231,1232,1232,1239,1247,1251,1251,1252,1265,1265,1267,1274,1276,1276,1279,1280,1283,1284,1287,1292,1292,1299,1301,1304,1314,1319,1321,0
48491,9523,9523,9608,9668,9698,9717,9776,9776,9776,9854,9898,9944,10004,10038,10038,10038,10200,10200,11699,11812,11903,11903,11903,12106,12225,12340,12506,12799,12799,12799,0
48493,991,991,998,1000,1003,1006,1007,1004,1004,1005,1005,1006,1007,1008,1006,1006,1026,1027,1029,1029,1033,1047,1047,1047,1049,1075,1077,1079,1080,1080,0
48495,140,140,140,142,149,150,150,153,153,153,153,154,161,161,170,170,170,170,180,185,189,202,202,202,234,242,248,257,266,269,0
48497,908,908,908,925,930,944,959,965,965,965,998,1004,1022,1033,1032,1032,1032,1130,1133,1133,1180,1208,1208,1208,1249,1279,1357,1402,1418,1418,0
48499,626,626,633,636,639,655,655,664,664,664,672,672,693,697,697,711,711,716,722,738,761,761,777,777,805,817,836,846,853,853,0
48501,289,289,289,289,300,304,319,338,338,338,378,389,405,409,438,438,438,441,464,482,488,488,516,516,525,544,574,568,579,579,0
48503,535,535,535,559,578,591,605,620,620,620,634,643,658,673,673,673,673,694,704,704,724,743,743,743,754,759,774,790,810,810,0
48505,345,346,346,352,352,352,357,358,358,358,361,361,361,361,366,382,382,383,384,385,386,386,419,419,423,424,425,427,451,454,0
48507,512,512,538,553,553,553,558,558,558,562,562,568,568,575,575,575,575,575,575,575,605,605,605,605,643,643,643,643,643,643,0
49001,69,69,73,73,75,77,80,86,86,91,92,95,97,100,105,105,105,110,112,113,113,117,117,118,122,133,136,142,146,146,0
49003,899,917,927,942,961,986,1003,1043,1055,1074,1114,1155,1197,1236,1272,1333,1359,1418,1455,1513,1583,1637,1653,1677,1677,1742,1779,1861,1908,1958,0
49005,3998,4044,4077,4125,4209,4277,4343,4422,4458,4479,4498,4615,4682,4772,4874,4975,5041,5078,5231,5380,5560,5811,5909,6062,6062,6235,6456,6637,6886,6990,0
49007,222,222,234,247,265,280,286,286,286,330,340,354,371,377,380,388,410,423,436,454,475,486,501,501,571,584,613,639,643,654,0
49009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49011,7914,8067,8172,8252,8377,8537,8720,8870,9044,9140,9266,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,12683,12951,13261,13614,14114,14498,14757,0
49013,149,151,153,157,158,158,191,191,191,194,216,216,221,230,230,230,258,272,282,292,297,297,297,345,367,385,396,416,416,416,0
49015,97,97,106,109,119,128,132,132,132,147,151,156,160,166,167,170,181,191,195,196,202,209,210,210,222,226,237,250,253,260,0
49017,98,98,100,101,103,104,106,108,108,109,111,112,114,120,127,127,132,141,143,144,146,152,152,174,181,191,210,221,223,223,0
49019,130,130,132,134,135,137,138,138,138,140,145,148,152,155,155,168,172,188,193,201,213,221,223,223,232,240,244,265,266,272,0
49021,920,920,935,940,947,965,976,980,980,995,1000,1013,1028,1056,1071,1071,1082,1120,1126,1159,1201,1245,1245,1286,1313,1387,1430,1475,1533,1533,0
49023,246,246,258,259,262,265,272,272,280,291,294,297,303,306,306,306,315,320,320,333,344,344,344,366,377,382,395,395,395,402,0
49025,97,97,97,98,101,103,103,104,104,104,105,105,106,107,107,107,107,108,109,111,111,118,118,123,124,133,137,140,150,150,0
49027,261,261,266,266,267,268,271,271,281,285,286,287,292,294,294,294,304,304,304,312,312,312,312,335,341,357,369,369,369,385,0
49029,186,186,198,203,209,215,221,230,234,235,237,242,253,261,274,278,278,292,299,317,319,338,346,354,374,391,410,424,435,447,0
49031,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,33,34,34,35,37,37,37,41,41,41,41,41,41,41,0
49033,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,26,27,28,29,31,31,31,32,32,36,37,39,39,39,0
49035,44305,45042,45508,45969,46672,47429,48330,49087,49887,50461,51124,51985,53149,54332,55566,56567,57531,58495,59493,60859,61673,63768,64794,65681,66727,67942,69503,71088,72206,73469,0
49037,801,804,804,810,821,831,839,843,848,847,847,849,853,859,862,866,870,875,884,887,889,906,916,921,937,945,959,970,981,987,0
49039,376,376,401,407,414,427,441,441,474,479,495,504,537,559,559,559,619,630,630,660,693,693,693,762,784,803,859,859,859,887,0
49041,260,260,284,285,292,299,308,308,330,334,342,346,362,376,376,376,442,453,453,536,565,565,565,655,679,710,735,735,735,757,0
49043,1321,1337,1365,1382,1403,1427,1458,1495,1511,1525,1547,1574,1592,1638,1661,1684,1709,1729,1756,1786,1802,1830,1864,1883,1919,1950,1981,2018,2056,2076,0
49045,1339,1367,1385,1401,1429,1477,1533,1569,1597,1615,1635,1672,1703,1753,1804,1848,1902,1961,1996,2044,2086,2164,2199,2223,2283,2348,2411,2516,2559,2601,0
49047,203,212,217,226,238,238,272,272,272,317,340,342,347,364,364,364,403,417,428,449,459,459,459,508,533,569,583,621,621,621,0
49049,27326,27833,28067,28353,28681,29030,29643,30032,30400,30671,31095,31502,32248,32927,33675,34177,34715,35378,35765,36881,37373,38708,39334,39697,40623,41132,42096,43201,43875,44858,0
49051,1060,1081,1107,1124,1145,1160,1187,1204,1219,1227,1259,1268,1284,1317,1349,1377,1401,1421,1443,1498,1511,1570,1601,1627,1688,1726,1760,1808,1844,1890,0
49053,4608,4608,4766,4843,4927,5024,5115,5196,5196,5333,5433,5555,5673,5836,5951,5951,5990,6300,6384,6558,6736,6896,6896,7134,7269,7615,7765,8059,8318,8318,0
49055,15,15,18,18,18,21,21,21,21,22,25,26,26,26,26,26,27,28,28,32,34,34,34,40,41,43,44,44,44,43,0
49057,6096,6526,6304,6383,6548,6714,6815,6979,7087,7161,7274,7568,7717,7929,8224,8260,8260,8747,8943,9169,9412,9663,9836,9943,10168,10436,10680,11020,11204,11204,1
50001,120,120,120,120,120,122,123,124,124,124,125,126,129,129,130,131,131,132,135,140,147,148,149,149,150,152,155,157,160,160,0
50003,136,136,137,141,142,142,142,142,142,142,142,144,144,144,145,148,150,150,152,156,159,163,166,167,169,170,173,181,188,187,0
50005,39,40,41,43,44,44,44,45,46,46,48,47,48,49,52,53,54,59,60,62,64,66,68,74,77,78,85,92,97,100,0
50007,941,963,966,973,977,986,994,1001,1009,1028,1038,1057,1076,1085,1089,1104,1108,1114,1125,1143,1159,1176,1188,1217,1236,1251,1289,1330,1341,1361,0
50009,6,6,7,7,7,7,7,7,9,11,11,13,15,15,16,16,16,19,20,21,22,23,23,25,25,25,26,26,26,28,0
50011,134,135,135,142,142,142,142,143,143,143,143,143,144,144,144,146,148,148,152,156,159,161,163,169,171,173,183,187,191,192,0
50013,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,25,29,32,33,33,32,32,34,35,36,36,36,36,0
50015,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,68,68,74,80,88,94,97,105,109,110,122,125,130,134,0
50017,32,32,33,33,33,34,34,38,38,38,40,40,40,43,44,49,52,56,62,73,83,89,91,106,122,129,136,159,165,172,0
50019,30,31,33,35,35,35,35,40,42,43,43,45,49,50,50,53,53,58,59,60,64,66,69,73,81,83,86,99,111,114,0
50021,133,134,134,135,135,136,137,137,137,137,138,138,139,139,139,139,139,140,151,156,160,176,177,185,190,195,198,205,212,216,0
50023,122,124,125,131,132,133,133,134,137,137,138,141,145,150,154,163,167,180,199,250,278,318,331,370,403,420,470,501,519,548,0
50025,145,145,145,146,146,148,151,152,153,154,154,156,156,156,157,160,162,163,164,167,169,171,174,176,177,179,185,190,193,194,0
50027,117,119,119,119,119,124,125,128,128,128,128,128,128,131,134,137,137,141,144,146,149,150,151,152,152,152,158,163,169,179,0
78010,502,502,502,504,504,504,506,512,512,512,519,521,521,521,533,533,533,540,540,540,546,549,549,549,558,565,568,572,574,577,0
78020,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,73,73,73,73,75,75,75,77,78,0
78030,777,777,779,780,782,782,788,796,796,796,798,799,799,801,803,803,803,804,804,804,811,812,812,812,819,823,826,835,840,849,0
51001,1206,1207,1210,1211,1214,1214,1219,1223,1227,1229,1229,1232,1236,1237,1239,1240,1241,1241,1242,1245,1248,1253,1255,1258,1266,1270,1279,1282,1288,1300,0
51003,1545,1562,1564,1570,1585,1593,1606,1612,1612,1616,1619,1623,1627,1645,1657,1661,1666,1675,1682,1689,1688,1696,1709,1723,1731,1742,1755,1767,1786,1803,0
51510,4200,4216,4230,4248,4269,4285,4303,4337,4349,4363,4377,4391,4413,4444,4481,4499,4517,4533,4559,4578,4602,4619,4635,4698,4726,4768,4797,4831,4882,4935,0
51005,109,111,113,113,112,114,115,123,154,154,154,161,161,168,218,218,219,224,226,230,228,234,239,238,246,245,259,262,271,276,0
51007,145,146,146,147,147,147,148,148,150,150,151,151,151,151,151,151,152,152,153,154,154,158,161,163,164,164,165,170,174,178,0
51009,568,573,573,583,600,614,619,623,626,626,633,633,639,642,651,652,656,657,661,663,665,665,668,678,691,693,699,710,715,726,0
51011,284,290,290,289,292,300,303,308,308,310,317,321,324,327,330,333,335,334,337,338,341,342,347,351,355,358,362,371,373,378,0
51013,4508,4537,4562,4586,4630,4647,4686,4714,4764,4778,4813,4854,4872,4919,4970,5036,5060,5093,5130,5158,5191,5241,5298,5380,5454,5512,5544,5603,5673,5758,0
51015,653,654,659,664,679,687,701,707,718,719,732,736,742,750,788,789,808,810,828,833,847,859,861,870,914,938,954,985,1018,1036,0
51017,24,24,24,24,24,24,25,26,26,27,27,28,28,31,32,32,32,30,30,32,34,36,36,39,42,45,46,48,51,56,0
51019,1163,1180,1186,1200,1234,1262,1283,1297,1308,1319,1330,1352,1370,1385,1408,1413,1423,1444,1460,1482,1500,1510,1520,1546,1584,1596,1606,1660,1676,1706,0
