"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
48173,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,0
48175,473,473,473,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,481,481,481,481,481,0
48177,2755,2755,2755,2758,2763,2766,2766,2768,2768,2768,2769,2769,2769,2769,2773,2773,2773,2773,2735,2735,2736,2736,2736,2736,2738,2742,2744,2745,2745,2745,1
48179,2377,2377,2377,2409,2418,2415,2443,2440,2440,2440,2441,2453,2467,2487,2538,2538,2538,2543,2544,2542,2546,2543,2543,2543,2545,2542,2542,2551,2544,2544,0
48181,11360,11360,11360,11362,11366,11368,11370,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,11374,0
48183,11353,11353,11353,11363,11363,11363,11375,11375,11375,11375,11388,11388,11388,11404,11404,11404,11417,11417,11417,11417,11438,11438,11438,11464,11464,11464,11464,11487,11487,11487,0
48185,3772,3772,3774,3772,3770,3771,3776,3782,3782,3786,3783,3785,3789,3793,3795,3795,3799,3797,3798,3797,3797,3814,3814,3818,3820,3820,3821,3817,3819,3820,0
48187,15234,15234,15235,15285,15349,15421,15433,15447,15447,15447,15486,15511,15523,15544,15555,15555,15556,15556,15421,15452,15483,15509,15509,15509,15575,15599,15613,15652,15652,15652,1
48189,6160,6160,6160,6160,6161,6161,6161,6161,6161,6161,6171,6171,6171,6171,6171,6171,6171,6171,6182,6182,6182,6182,6182,6182,6182,6187,6187,6187,6187,6187,0
48191,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,0
48193,783,783,783,783,783,783,783,783,783,783,783,783,783,783,785,785,786,786,789,789,789,793,793,794,794,794,798,799,803,803,0
48195,925,925,925,927,929,928,930,929,929,929,929,930,933,934,938,938,938,939,942,942,942,942,942,942,941,942,943,943,944,944,0
48197,383,383,383,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,386,386,387,387,387,387,387,387,387,387,387,387,0
48199,5944,5944,5944,5946,5962,5966,5970,5971,5971,5971,5975,5978,6024,6025,6035,6035,6035,6040,6049,6051,6046,6051,6051,6051,6049,6093,6097,6102,6109,6109,0
48201,401812,402148,402184,402387,402818,403038,403038,403014,403188,403401,403496,403496,403151,402916,403069,403069,403035,403187,403187,403059,403134,403276,403276,403149,402927,403019,403205,403240,403512,403584,1
48203,4928,4930,4930,4932,4932,4935,4934,4935,4935,4938,4944,4945,4951,4952,5024,5025,5024,5025,5094,5175,5250,5333,5333,5334,5416,5460,5459,5465,5473,5474,0
48205,659,659,659,658,659,659,660,661,661,661,661,661,661,661,660,660,660,659,659,660,659,660,660,660,659,658,660,661,661,661,0
48207,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,460,460,460,462,462,0
48209,20957,20957,20971,20982,20999,21014,21027,21027,21027,21054,21059,21068,21073,21073,21073,21073,21104,21117,21118,21146,21146,21146,21146,21183,21197,21220,21254,21254,21245,21245,0
48211,584,584,584,584,584,585,585,585,585,585,585,586,586,587,587,587,587,587,587,587,587,587,587,587,586,586,586,586,586,586,0
48213,5988,5988,5988,5998,5998,5998,6009,6009,6009,6009,6014,6014,6014,6028,6028,6028,6036,6036,6036,6036,6052,6052,6052,6060,6060,6060,6060,6073,6073,6073,0
48215,89596,89596,89659,89736,89865,89969,90037,90037,90037,90087,90175,90284,90309,90335,90335,90335,90402,90485,90576,90703,90837,90837,90837,91028,91028,91101,91312,91372,91372,91372,0
48217,4530,4530,4531,4535,4536,4540,4541,4543,4543,4544,4545,4545,4549,4549,4551,4551,4551,4554,4556,4557,4557,4565,4565,4566,4566,4566,4567,4567,4567,4567,0
48219,2919,2919,2919,2976,2979,2978,2994,2995,2995,2995,2995,3016,3033,3068,3123,3123,3123,3116,3120,3120,3120,3120,3120,3120,3125,3130,3130,3130,3132,3132,0
48221,6603,6603,6603,6606,6607,6609,6610,6613,6613,6613,6617,6617,6623,6623,6624,6624,6624,6631,6625,6628,6626,6623,6623,6623,6639,6646,6650,6652,6662,6662,0
48223,3172,3175,3175,3177,3177,3178,3180,3183,3184,3188,3189,3190,3192,3193,3215,3214,3217,3218,3242,3271,3294,3326,3326,3326,3373,3423,3450,3508,3540,3540,0
48225,1684,1685,1685,1684,1684,1682,1682,1686,1686,1686,1684,1684,1685,1687,1707,1707,1708,1733,1759,1785,1812,1830,1830,1830,1865,1901,1935,1963,1964,1964,0
48227,4679,4680,4680,4682,4682,4681,4688,4689,4689,4689,4689,4694,4694,4694,4695,4696,4696,4697,4697,4697,4697,4698,4698,4698,4699,4703,4707,4707,4708,4708,0
48229,537,537,537,537,537,537,538,538,538,538,538,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,0
48231,6095,6095,6095,6095,6095,6095,6095,6165,6168,6189,6196,6196,6199,6205,6212,6217,6219,6219,6226,6230,6234,6239,6239,6248,6251,6253,6256,6261,6263,6264,0
48233,2125,2125,2125,2167,2181,2183,2212,2216,2216,2216,2216,2247,2270,2324,2405,2405,2405,2408,2412,2412,2411,2410,2410,2410,2417,2423,2424,2424,2427,2427,0
48235,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,0
48237,606,606,606,606,606,605,605,605,605,605,605,605,602,602,601,601,601,601,590,590,587,586,586,586,587,588,587,586,587,587,0
48239,1866,1866,1866,1868,1873,1878,1881,1880,1880,1880,1880,1880,1880,1881,1881,1881,1881,1881,1863,1863,1863,1864,1864,1864,1866,1867,1868,1870,1870,1870,0
48241,2514,2514,2514,2519,2519,2519,2523,2523,2523,2523,2531,2531,2531,2533,2533,2533,2533,2536,2536,2536,2541,2541,2541,2541,2544,2544,2544,2549,2549,2549,0
48243,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,0
48245,19799,19799,19799,19807,19807,19812,19816,19820,19820,19820,19824,19829,19833,19835,19837,19837,19837,20342,20347,20350,20354,20356,20356,20356,20411,20421,20437,20439,20450,20450,0
48247,618,618,618,618,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,0
48249,4337,4348,4348,4352,4354,4358,4362,4365,4367,4367,4368,4374,4378,4380,4383,4389,4389,4391,4391,4396,4398,4400,4400,4400,4401,4410,4414,4416,4418,4424,0
48251,19998,19997,19997,20008,20018,20032,20039,20042,20042,20042,20060,20060,20081,20084,20093,20093,20093,20108,20104,20122,20122,20127,20127,20127,20148,20158,20162,20180,20204,20204,0
48253,2604,2607,2607,2602,2599,2602,2594,2608,2608,2608,2602,2602,2597,2610,2597,2597,2597,2596,2600,2599,2594,2601,2601,2601,2595,2596,2611,2586,2588,2588,1
48255,2298,2298,2298,2311,2331,2364,2365,2373,2373,2373,2381,2340,2299,2299,2298,2298,2298,2298,2292,2305,2329,2340,2340,2340,2345,2345,2341,2393,2393,2393,1
48257,16319,16319,16319,16340,16346,16365,16365,16375,16375,16375,16406,16406,16447,16453,16465,16465,16465,16479,16488,16500,16498,16500,16500,16500,16521,16529,16534,16539,16554,16554,0
48259,3349,3349,3349,3352,3354,3357,3358,3355,3355,3355,3358,3359,3359,3359,3362,3362,3362,3362,3324,3326,3327,3330,3330,3330,3340,3346,3349,3351,3351,3351,1
48261,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
48263,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0
48265,4578,4578,4578,4583,4587,4592,4593,4598,4598,4598,4604,4608,4610,4615,4619,4619,4619,4619,4585,4587,4587,4587,4587,4587,4590,4602,4605,4609,4609,4609,1
48267,286,286,286,286,286,291,292,292,292,292,292,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,0
48269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,346,346,346,347,347,347,347,347,347,347,347,347,0
48273,2667,2668,2668,2671,2674,2676,2676,2676,2678,2678,2679,2681,2683,2683,2683,2684,2684,2685,2687,2688,2692,2692,2692,2692,2693,2694,2695,2695,2697,2697,0
48275,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,263,263,263,263,263,0
48283,1051,1051,1051,1050,1050,1048,1047,996,996,996,996,998,999,1000,1001,1001,1001,1001,998,997,997,996,996,996,998,999,997,998,998,998,1
48277,5900,5900,5910,5910,5920,5922,5922,5922,5922,5928,5928,5928,5933,5937,5937,5937,5937,5941,5944,5946,5946,5946,5946,5956,5959,5959,5959,5961,5961,5961,0
48279,2376,2376,2376,2414,2421,2429,2438,2439,2439,2439,2439,2446,2449,2467,2486,2486,2486,2487,2488,2489,2488,2483,2483,2483,2486,2489,2490,2491,2492,2492,0
48281,2198,2198,2199,2199,2199,2202,2203,2203,2203,2204,2205,2205,2205,2208,2209,2209,2209,2211,2212,2213,2213,2215,2215,2215,2217,2218,2219,2220,2221,2221,0
48285,2517,2517,2517,2517,2518,2523,2523,2524,2524,2524,2525,2527,2531,2531,2531,2531,2531,2531,2489,2490,2492,2493,2493,2493,2495,2496,2497,2499,2499,2499,1
48287,2213,2213,2216,2217,2217,2217,2217,2217,2217,2217,2217,2217,2219,2220,2224,2224,2225,2226,2226,2227,2227,2235,2235,2236,2237,2237,2240,2241,2243,2243,0
48289,1647,1647,1648,1648,1648,1648,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1652,1652,1653,1653,1653,1653,1653,1653,1653,0
48291,8012,8016,8026,8029,8030,8037,8046,8043,8048,8052,8054,8061,8070,8089,8093,8105,8107,8106,8111,8117,8117,8132,8144,8150,8159,8175,8187,8190,8187,8199,0
48293,2812,2812,2816,2816,2817,2818,2818,2818,2818,2819,2822,2822,2823,2823,2826,2826,2826,2826,2826,2826,2826,2828,2828,2828,2828,2828,2830,2831,2831,2831,0
48295,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0
48297,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,0
48299,1683,1683,1683,1684,1684,1687,1689,1690,1690,1691,1693,1693,1694,1694,1696,1696,1697,1697,1697,1697,1697,1701,1701,1703,1707,1708,1708,1709,1709,1709,0
48301,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
48303,49371,49371,49393,49394,49404,49404,49413,49413,49413,49437,49447,49451,49453,49462,49462,49462,49464,49465,49469,49475,49484,49484,49484,49494,49503,49516,49521,49534,49534,49534,0
48305,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,627,627,627,627,627,627,627,627,627,628,628,628,628,0
48313,1981,1981,1983,1985,1989,1989,1989,1988,1988,1988,1985,1986,1986,1986,1983,1983,1983,1980,1979,1980,1980,1982,1982,1983,1987,1987,1991,1991,1992,1989,0
48315,544,544,544,544,545,545,544,546,546,548,548,548,549,549,557,557,557,558,567,578,587,604,604,605,617,617,617,617,617,617,0
48317,639,639,639,639,639,640,640,641,641,641,641,641,642,642,642,644,645,647,649,649,650,651,651,651,651,651,652,652,652,652,0
48319,425,425,425,425,425,425,423,423,423,423,423,423,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,0
48321,4231,4232,4233,4237,4237,4238,4241,4240,4248,4248,4248,4252,4257,4261,4250,4252,4253,4261,4261,4264,4264,4267,4267,4269,4276,4280,4281,4283,4284,4288,0
48323,11044,11044,11044,11044,11050,11176,11177,11182,11182,11182,11186,11188,11193,11193,11203,11203,11203,11203,10800,10807,10811,10816,10816,10816,10825,10827,10828,10829,10829,10829,1
48307,586,586,586,586,586,586,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,590,591,591,591,591,591,0
48309,27592,27592,27592,27605,27611,27617,27632,27640,27640,27640,27661,27682,27697,27708,27716,27716,27716,27716,27716,27716,27716,27794,27794,27794,27794,27794,27794,27794,27794,27794,0
48311,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0
48325,5102,5102,5102,5109,5117,5129,5128,4722,4722,4722,4727,4732,4733,4732,4733,4733,4733,4733,4624,4627,4631,4640,4640,4640,4661,4667,4673,4679,4679,4679,1
48327,211,211,211,211,211,212,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,0
48329,17708,17708,17708,17708,17708,17738,17748,17748,17748,17761,17761,17765,17772,17774,17776,17776,17776,17789,17792,17792,17792,17792,17792,17792,17804,17811,17815,17821,17827,17827,0
48331,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2575,2575,2575,2575,2575,2575,2580,2580,2581,2582,2582,2582,2583,2583,2584,2584,2584,2584,0
48333,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,0
48335,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,0
48337,2110,2110,2110,2115,2115,2116,2116,2116,2116,2116,2116,2116,2118,2118,2120,2120,2120,2120,2120,2120,2123,2124,2124,2124,2129,2129,2129,2129,2131,2131,0
48339,54624,54624,54624,54816,54850,54966,54977,55036,55036,55036,55129,55181,55181,55181,55262,55262,55262,55348,55348,55405,55405,55431,55431,55431,55431,55571,55571,55593,55665,55665,0
48341,2751,2751,2751,2752,2750,2750,2753,2754,2754,2754,2755,2756,2757,2759,2761,2761,2761,2760,2759,2760,2760,2763,2763,2763,2764,2764,2766,2766,2766,2766,0
48343,882,883,883,883,883,883,883,883,883,884,886,887,887,887,902,902,903,903,909,927,938,938,940,941,947,949,949,950,953,953,0
48345,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,0
48347,4606,4607,4607,4607,4608,4608,4608,4611,4614,4615,4616,4618,4616,4617,4697,4698,4699,4702,4778,4859,4945,5015,5015,5016,5099,5165,5202,5203,5205,5206,0
48349,5886,5886,5886,5896,5898,5898,5900,5900,5900,5900,5905,5909,5912,5915,5918,5918,5918,5920,5920,5931,5935,5935,5935,5935,5937,5942,5942,5947,5947,5947,0
48351,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,640,640,640,641,641,641,0
48353,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1550,1550,0
48355,39583,39583,39688,39712,39747,39751,39763,39763,39763,39827,39848,39860,39877,39902,39902,39902,39945,39988,39999,40021,40042,40042,40042,40076,40081,40096,40113,40151,40151,40151,0
48357,1189,1189,1189,1194,1194,1194,1192,1192,1192,1192,1192,1194,1195,1195,1203,1203,1203,1201,1201,1202,1202,1203,1203,1203,1204,1206,1206,1206,1206,1206,0
48359,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,0
48361,8732,8732,8732,8739,8751,8753,8765,8768,8768,8768,8774,8784,8787,8789,8789,8789,8789,8800,8800,8800,8813,8815,8815,8815,8815,8837,8837,8857,8859,8859,0
48363,2913,2913,2913,2913,2914,2918,2918,2923,2923,2923,2924,2924,2925,2925,2931,2931,2931,2933,2934,2934,2936,2941,2941,2941,2945,2948,2951,2951,2955,2955,0
48365,1634,1635,1635,1638,1639,1640,1640,1642,1642,1642,1642,1644,1644,1644,1675,1675,1677,1677,1708,1743,1774,1811,1811,1812,1853,1854,1856,1857,1861,1862,0
48367,15985,15985,15985,16000,16006,16015,16018,16030,16030,16030,16044,16044,16082,16083,16099,16099,16099,16121,16123,16147,16161,16178,16178,16178,16215,16235,16252,16268,16301,16301,0
48369,1297,1297,1297,1300,1302,1303,1306,1307,1307,1307,1307,1309,1308,1312,1321,1321,1321,1320,1326,1327,1325,1326,1326,1326,1329,1329,1330,1330,1330,1330,0
48371,1676,1673,1673,1673,1673,1671,1678,1675,1676,1676,1676,1678,1678,1681,1691,1691,1691,1691,1692,1693,1697,1693,1693,1693,1693,1692,1690,1690,1690,1690,0
48373,3388,3388,3388,3400,3400,3400,3400,3402,3402,3402,3402,3402,3402,3412,3412,3412,3412,3412,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,0
48375,17563,17563,17570,17574,17580,17590,17595,17595,17595,17601,17603,17606,17606,17606,17606,17606,17610,17617,17625,17638,17657,17657,17657,17662,17672,17676,17685,17692,17692,17692,0
48377,818,818,818,818,818,818,819,818,819,819,819,819,818,818,818,818,818,819,820,820,820,820,820,820,820,820,820,820,820,820,0
48379,813,813,813,813,813,813,814,814,814,814,814,814,814,815,815,815,815,815,815,815,816,816,816,816,816,816,816,824,824,824,0
48381,16939,16939,16950,16960,16966,16975,16979,16979,16979,16983,16989,16992,16996,16998,16998,16998,17003,17010,17025,17051,17062,17062,17062,17065,17075,17083,17091,17104,17104,17104,0
48383,382,382,382,382,382,382,383,383,384,384,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,387,387,387,387,0
48385,313,313,313,313,313,313,313,312,312,312,312,311,311,311,311,311,311,311,308,308,308,309,309,309,310,310,310,310,310,310,0
48387,701,701,701,701,702,703,703,703,703,703,703,703,703,705,714,714,714,713,723,734,744,753,754,754,774,788,803,804,805,806,0
48389,1919,1920,1920,1920,1920,1941,1945,1950,1950,1950,1950,2030,2031,2030,2030,2032,2040,2040,2091,2091,2088,2141,2141,2141,2191,2193,2195,2198,2211,2214,0
48391,681,681,681,681,681,681,683,683,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,0
48393,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
48395,2189,2189,2192,2192,2192,2195,2199,2201,2201,2204,2207,2207,2211,2212,2216,2216,2218,2221,2221,2221,2221,2227,2227,2227,2229,2229,2235,2236,2238,2238,0
48397,11699,11699,11699,11716,11719,11735,11736,11748,11748,11748,11764,11764,11797,11802,11807,11807,11807,11824,11828,11835,11842,11842,11842,11842,11856,11859,11861,11865,11870,11870,0
48399,1297,1297,1297,1297,1298,1299,1300,1301,1301,1301,1302,1302,1304,1304,1305,1305,1305,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,0
48401,4037,4036,4038,4044,4047,4050,4050,4055,4055,4059,4061,4058,4063,4066,4125,4125,4126,4126,4178,4244,4319,4385,4385,4387,4437,4436,4436,4440,4441,4441,0
48403,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,526,526,526,0
48405,580,580,580,585,585,585,585,585,585,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,0
48407,1361,1368,1369,1369,1371,1374,1375,1375,1375,1376,1379,1379,1379,1379,1410,1412,1415,1416,1446,1454,1456,1457,1457,1460,1461,1461,1461,1466,1469,1470,0
48409,4416,4416,4416,4416,4461,4466,4466,4469,4469,4469,4469,4469,4478,4480,4480,4480,4480,4495,4499,4499,4499,4499,4499,4499,4516,4516,4516,4516,4526,4526,0
48411,782,782,782,781,782,782,781,781,781,781,781,780,780,780,777,777,777,777,776,776,776,779,779,779,779,779,779,779,779,779,0
48413,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,0
48415,2427,2427,2427,2426,2425,2425,2422,2429,2429,2430,2428,2429,2429,2429,2433,2433,2433,2427,2428,2428,2428,2428,2428,2428,2430,2429,2429,2431,2432,2433,0
48417,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,0
48419,1715,1716,1717,1717,1717,1718,1718,1719,1721,1723,1723,1724,1727,1727,1752,1752,1753,1754,1775,1784,1817,1852,1852,1852,1889,1925,1954,1994,2025,2025,0
48421,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,0
48423,20520,20520,20520,20564,20564,20564,20588,20588,20588,20588,20608,20608,20608,20645,20645,20645,20663,20663,20663,20663,20698,20698,20698,20732,20732,20732,20732,20765,20765,20765,0
48425,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1085,1086,1086,1086,1086,1088,1088,1089,1089,1089,1089,0
48427,9495,9497,9497,9503,9508,9510,9519,9526,9536,9536,9537,9541,9544,9548,9548,9556,9556,9556,9560,9560,9558,9564,9564,9564,9564,9564,9565,9569,9574,9577,0
48429,803,803,803,802,802,802,802,802,802,802,802,802,800,801,802,802,802,802,802,802,801,801,801,801,803,803,802,801,801,801,0
48431,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,0
48433,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,0
48435,471,471,471,471,472,473,474,476,476,476,476,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
48437,893,893,893,892,893,896,896,896,896,896,896,896,896,895,895,895,895,895,895,894,894,894,894,894,893,892,892,892,893,893,0
48439,261124,261201,261365,261441,261507,261635,261719,261719,261854,261912,261956,262098,262253,262334,262334,262463,262585,262715,262787,262995,263120,263120,263178,263335,263411,263503,263595,263690,263690,263690,0
48441,15940,15940,15950,15955,15962,15966,15968,15968,15968,15971,15980,15984,15986,15990,15990,15990,15994,16003,16006,16011,16014,16014,16014,16026,16030,16030,16037,16047,16047,16047,0
48443,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0
48445,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,3745,3745,3745,3744,3745,3746,3745,3745,3745,3745,3748,3749,3751,3752,3801,3801,3801,3802,3852,3906,3959,4010,4012,4012,4051,4103,4150,4195,4228,4229,0
48451,16909,16909,16913,16914,16914,16919,16919,16919,16919,16921,16923,16925,16926,16927,16927,16927,16928,16929,16930,16932,16932,16932,16932,16940,16945,16947,16953,16959,16959,16959,0
48453,83910,83910,83910,83962,84047,84072,84104,84104,84104,84104,84104,84274,84303,84344,84344,84344,84344,84383,84467,84509,84534,84571,84571,84571,84610,84706,84728,84770,84842,84842,0
48455,798,799,799,799,799,799,798,798,798,798,801,801,801,802,821,821,822,823,829,855,856,856,856,858,859,861,860,864,866,866,0
48457,1333,1333,1333,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1337,1337,1337,1337,1337,1337,1337,1338,1338,1338,0
48459,3309,3309,3312,3313,3314,3318,3318,3318,3318,3318,3319,3321,3321,3322,3374,3373,3373,3370,3416,3463,3507,3519,3519,3520,3523,3525,3529,3534,3539,3541,0
48461,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,0
48463,3598,3599,3600,3602,3602,3602,3602,3602,3602,3602,3602,3605,3605,3605,3605,3609,3609,3609,3614,3618,3625,3625,3625,3628,3635,3643,3650,3651,3651,3651,0
48465,7928,7928,7928,7928,7928,7928,7928,7945,7945,7945,7945,7945,7945,7945,7960,7960,7960,7960,7960,7960,7960,7974,7974,7974,7974,7974,7974,7974,7974,7974,0
48467,4399,4399,4399,4408,4408,4408,4419,4419,4419,4419,4427,4427,4427,4440,4440,4440,4446,4446,4446,4446,4452,4452,4452,4467,4467,4467,4467,4486,4486,4486,0
48469,9156,9156,9156,9165,9165,9186,9193,9193,9193,9193,9196,9220,9238,9243,9243,9243,9243,9243,9256,9260,9265,9265,9265,9265,9267,9277,9290,9290,9290,9290,0
48471,8790,8791,8792,8815,8763,8775,8765,8743,8749,8751,8789,8752,8754,8769,8772,8776,8777,8763,8757,8739,8740,8703,8706,8707,8718,8729,8704,8711,8713,8698,1
48473,4184,4188,4193,4188,4188,4191,4196,4144,4147,4148,4154,4164,4176,4176,4176,4181,4184,4184,4185,4189,4189,4196,4203,4207,4207,4213,4216,4216,4223,4224,1
48475,1208,1208,1208,1208,1208,1208,1211,1212,1212,1212,1212,1214,1214,1214,1214,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1219,1219,0
48477,4163,4163,4174,4176,4180,4190,4193,4202,4202,4211,4215,4218,4225,4225,4227,4227,4238,4238,4242,4245,4245,4275,4275,4282,4283,4284,4284,4288,4288,4288,0
48479,44179,44179,44179,44179,46688,46688,46724,46724,46724,46724,46724,46724,46724,46808,46808,46808,46808,46808,46808,46808,46808,46808,46808,46808,46808,46808,46808,47029,47029,47029,0
48481,4216,4221,4224,4224,4225,4226,4235,4233,4235,4236,4236,4240,4241,4247,4251,4256,4257,4259,4260,4266,4266,4265,4275,4276,4276,4281,4283,4283,4284,4287,0
48483,568,568,568,568,570,569,569,569,569,569,569,569,569,571,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,0
48485,15154,15154,15154,15154,15154,15154,15170,15170,15170,15170,15170,15170,15170,15196,15196,15196,15196,15196,15196,15196,15219,15219,15219,15219,15219,15219,15219,15261,15261,15261,0
48487,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1933,1933,1935,1935,1935,1935,1935,1935,1935,1934,1934,1933,1933,1933,1933,1933,1933,1933,1933,1933,0
48489,3085,3086,3086,3088,3089,3096,3104,3105,3106,3106,3107,3115,3116,3116,3117,3123,3123,3133,3136,3142,3142,3144,3157,3157,3159,3163,3173,3192,3204,3206,0
48491,47083,47083,47206,47206,47206,47206,47206,47206,47206,47206,46882,46882,46882,46882,46882,46882,47016,47016,47016,47016,47016,47016,47016,47141,47141,47141,47141,47141,47141,47141,1
48493,4620,4620,4621,4638,4657,4678,4677,4684,4684,4684,4690,4692,4693,4693,4697,4697,4697,4697,4660,4664,4666,4669,4669,4669,4689,4692,4698,4701,4701,4701,1
48495,770,772,772,771,771,772,774,774,774,775,775,779,779,779,779,780,780,780,781,782,782,782,782,782,782,783,783,783,783,783,0
