"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
48065,55,55,55,57,59,62,62,71,71,71,71,71,71,74,74,74,74,78,82,85,86,87,87,87,90,91,95,95,98,98,0
48067,561,562,565,567,578,581,591,591,628,628,635,655,656,675,675,686,686,697,710,714,716,719,720,720,720,723,744,746,747,750,0
48069,320,320,320,323,325,339,339,349,349,349,374,378,378,393,393,393,393,407,413,414,427,439,440,439,442,446,462,462,466,466,0
48071,1585,1585,1604,1618,1627,1627,1627,1627,1627,1670,1670,1670,1708,1708,1708,1708,1724,1724,1785,1815,1845,1845,1845,1876,1937,1937,1965,1965,1965,1965,0
48073,1657,1657,1657,1660,1666,1668,1670,1670,1670,1670,1687,1689,1690,1690,1690,1690,1690,1690,1690,1690,1717,1726,1726,1726,1744,1750,1750,1752,1752,1752,0
48075,125,125,125,130,130,135,135,734,734,734,770,770,770,777,778,778,779,790,790,808,810,812,812,812,814,816,830,830,830,820,0
48077,133,133,133,134,134,138,138,138,138,138,144,159,159,170,185,185,185,199,208,227,239,244,244,244,277,289,305,305,305,317,0
48079,116,116,116,118,124,131,131,132,132,132,132,133,133,142,143,143,144,147,147,149,148,148,148,148,151,152,153,153,154,154,0
48081,129,129,129,129,133,133,134,136,136,136,136,137,137,144,144,144,144,153,154,157,161,163,163,165,168,169,169,200,201,203,0
48083,96,96,96,98,99,102,105,105,105,105,135,141,141,149,154,154,154,169,172,172,172,173,173,173,178,179,179,179,179,179,0
48085,18635,18748,18844,18905,19189,19480,19701,19810,20165,20313,20460,20888,21034,21264,21431,21665,21665,21689,21983,22337,22369,22691,23381,23784,24325,24571,24882,25153,25566,26192,0
48087,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,34,38,38,38,38,38,38,38,38,39,39,0
48089,506,510,510,510,510,510,510,513,518,518,522,523,525,527,530,538,538,543,544,552,559,559,574,580,585,605,614,620,623,652,0
48091,3796,3796,3796,3825,3844,3879,3916,3939,3939,3939,3994,4005,4005,4090,4131,4131,4131,4198,4240,4285,4335,4355,4355,4355,4415,4464,4505,4505,4505,4505,0
48093,375,375,375,381,383,386,391,391,391,391,403,403,403,405,406,406,406,408,413,415,416,421,421,421,470,488,493,493,493,493,0
48095,144,144,144,144,144,144,145,145,145,145,145,147,149,150,155,155,155,177,177,179,180,181,181,181,181,183,183,127,128,128,1
48097,570,570,570,587,588,593,596,596,596,596,616,617,617,625,630,630,630,655,667,701,713,715,715,715,889,906,934,934,934,955,0
48099,2019,2019,2020,2029,2036,2036,2051,2062,2067,2067,2077,2111,2118,2168,2174,2174,2172,2199,2208,2248,2281,2301,2303,2310,2327,2459,2535,2541,2551,2555,0
48101,40,40,40,42,42,42,44,44,44,44,45,45,45,45,45,45,45,45,48,49,52,52,52,52,53,53,56,56,56,58,0
48103,77,77,77,78,78,83,83,83,83,83,83,90,92,97,97,97,97,155,154,156,159,159,161,162,163,164,164,249,251,256,0
48105,166,166,166,166,166,167,167,168,168,168,168,169,169,170,171,171,171,209,210,210,210,210,211,211,211,211,211,297,297,298,0
48107,117,117,117,128,131,133,133,149,149,149,150,150,150,159,159,159,159,162,163,163,163,165,165,165,170,170,172,172,175,175,0
48109,127,127,127,127,128,129,130,131,131,131,131,134,137,139,140,140,140,148,151,156,175,175,175,181,182,186,186,197,216,223,0
48111,386,386,386,395,411,412,412,414,414,414,414,414,414,417,418,418,419,424,424,427,426,426,426,426,427,428,428,428,428,428,0
48113,102642,103392,104909,105628,106494,106494,108631,108631,110355,111603,113004,114308,115116,115883,117426,118884,120715,121360,122307,124167,126141,128324,130186,130727,132443,133811,133811,133811,134793,138096,0
48115,897,897,897,928,948,958,972,976,976,976,996,1014,1026,1035,1035,1064,1064,1088,1107,1128,1141,1147,1147,1147,1160,1178,1178,1178,1178,1178,0
48123,1087,1087,1103,1103,1103,1111,1110,1109,1109,1109,1112,1128,1129,1129,1128,1128,1129,1167,1167,1167,1167,1190,1190,1193,1205,1206,1205,1205,1205,1205,0
48117,1362,1362,1368,1399,1442,1454,1454,1454,1454,1516,1533,1533,1574,1576,1576,1576,1592,1598,1604,1617,1641,1641,1641,1660,1714,1726,1726,1748,1748,1748,0
48119,36,36,37,38,40,40,40,40,41,41,42,43,43,43,43,43,44,44,45,45,46,46,46,46,47,47,49,49,50,50,0
48121,16861,16978,17215,17435,17635,17842,18056,18114,18114,18390,18599,18892,19088,19322,19573,19573,19908,20151,20403,20739,21144,21453,21453,21937,22351,22789,22789,23094,23276,23276,0
48125,55,55,55,58,58,58,58,60,60,60,60,60,60,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,0
48127,294,294,294,297,297,297,301,303,303,313,313,313,313,313,327,327,327,328,332,335,341,341,341,341,340,372,372,372,372,372,0
48129,86,86,86,88,90,92,92,93,93,93,93,93,93,99,100,100,101,101,101,107,107,107,107,107,108,109,111,111,111,111,0
48131,497,499,500,503,502,511,520,524,529,529,534,536,539,540,540,543,543,543,544,546,561,570,588,588,588,594,601,601,603,625,0
48133,265,265,265,273,273,279,285,285,285,285,302,303,303,308,312,312,312,316,324,331,336,338,338,338,359,365,368,368,368,369,0
48135,6547,6547,6663,6955,7074,7261,7379,7379,7379,7588,7804,7804,7945,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8680,8873,8873,8873,8873,8873,0
48137,72,72,72,72,72,72,72,73,73,78,78,78,78,78,79,79,79,79,81,81,81,81,81,81,83,96,96,96,96,96,0
48141,48885,50114,51536,52817,56355,58429,59852,61104,63161,64158,65651,67484,68804,70575,72238,73340,74973,76075,77186,77977,79162,80291,81179,81511,82809,83451,83993,84683,85318,85696,0
48139,5043,5043,5043,5130,5146,5190,5229,5229,5229,5229,5509,5530,5530,5641,5714,5714,5714,5770,5831,6008,6070,6107,6107,6107,6614,6701,6828,6828,6828,6898,0
48143,1065,1065,1065,1090,1094,1115,1124,1124,1124,1124,1170,1177,1177,1193,1202,1202,1202,1217,1223,1239,1243,1251,1251,1251,1315,1332,1338,1338,1338,1339,0
48145,690,690,691,699,706,708,709,709,709,709,708,709,712,718,720,720,716,721,727,745,748,771,772,772,773,792,803,803,803,803,0
48147,798,798,798,815,825,834,839,834,834,834,871,877,877,894,896,896,896,904,911,924,930,948,948,948,973,987,994,994,994,1000,0
48149,528,528,528,537,540,547,550,552,553,553,554,556,556,559,564,564,564,566,567,570,573,583,584,585,592,595,602,602,602,604,0
48151,117,117,117,124,124,125,128,128,128,128,132,138,138,138,138,138,138,140,143,143,145,145,145,145,149,159,157,157,157,157,0
48153,128,128,128,136,137,140,140,160,160,160,160,160,160,167,173,173,179,184,184,185,179,182,182,182,184,184,184,184,186,186,0
48155,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,32,32,32,32,0
48157,18416,18416,18461,18518,18614,18802,18903,18948,18948,18948,19149,19149,19310,19600,19811,19811,19865,20043,20142,20336,20464,20593,20593,20821,21328,21588,21588,21588,22165,22165,0
48159,223,223,225,226,228,229,230,230,231,231,235,236,236,236,236,237,237,239,242,244,245,245,245,245,247,247,248,249,249,249,0
48161,463,463,463,467,469,471,470,471,471,471,473,478,479,482,486,486,486,486,489,491,493,500,500,501,503,505,513,513,513,514,0
48163,1020,1020,1022,1022,1024,1026,1027,1026,1026,1030,1031,1032,1041,1040,1054,1054,1054,1062,1078,1082,1082,1084,1084,1084,1083,1122,1122,1122,1122,1122,0
48165,581,581,581,597,613,620,642,646,646,646,669,668,724,752,752,786,786,796,818,844,856,870,870,870,920,936,936,936,936,936,0
48167,12703,12703,12787,12857,12910,12979,13023,13078,13078,13194,13260,13260,13392,13457,13570,13570,13696,13760,13827,13922,14020,14126,14126,14259,14388,14465,14465,14635,14691,14691,0
48169,123,123,123,132,136,139,139,147,147,147,149,149,149,156,156,156,156,156,156,159,159,159,159,159,159,159,160,160,161,161,0
48171,365,365,366,366,368,369,369,372,372,395,401,401,401,406,419,419,419,423,433,436,439,443,443,443,444,560,561,561,561,561,0
48173,13,13,13,14,14,14,14,14,14,14,14,16,18,18,18,18,18,25,28,29,30,30,33,34,34,34,34,40,41,43,0
48175,166,166,166,165,165,165,168,168,168,168,166,166,166,172,172,172,172,172,172,172,177,177,177,177,177,177,179,179,179,179,0
48177,1133,1133,1133,1135,1136,1144,1146,1150,1150,1152,1152,1152,1152,1165,1171,1171,1171,1184,1203,1203,1205,1208,1208,1208,1225,1245,1245,1245,1245,1245,0
48179,516,516,516,532,542,560,560,584,584,584,584,1054,1054,1098,1099,1099,1100,1115,1139,1163,1196,1201,1201,1201,1211,1216,1265,1265,1292,1292,0
48181,2752,2752,2752,2809,2862,2919,2948,3002,3002,3002,3011,3206,3206,3311,3450,3450,3450,3547,3623,3727,3818,3921,3921,3921,4129,4243,4290,4290,4290,4290,0
48183,3531,3531,3552,3552,3648,3715,3804,3804,3804,3857,3949,4026,4115,4179,4179,4179,4334,4457,4546,4613,4681,4681,4681,4768,4872,4930,4930,4930,4930,4930,0
48185,1193,1193,1194,1210,1216,1230,1229,1233,1234,1234,1246,1248,1252,1260,1262,1262,1261,1266,1294,1306,1314,1327,1330,1335,1349,1362,1374,1375,1378,1378,0
48187,3903,3903,3905,3912,3914,3917,3919,3919,3919,3967,3990,3996,3996,4013,4075,4075,4075,4084,4137,4132,4131,4145,4145,4145,4144,4272,4272,4272,4272,4272,0
48189,2678,2678,2709,2724,2826,2907,2967,2967,2967,3021,3050,3190,3269,3341,3341,3341,3446,3505,3592,3652,3742,3742,3742,3790,3947,4052,4052,4052,4052,4052,0
48191,44,44,44,44,47,47,47,50,50,50,52,52,52,59,59,59,59,61,63,73,76,76,76,76,77,79,80,80,80,80,0
48193,206,206,206,209,211,215,221,226,226,226,230,240,245,247,253,253,253,258,264,268,275,278,278,278,280,283,294,294,294,294,0
48195,199,199,199,205,207,207,207,215,215,215,215,216,216,220,220,220,220,220,221,225,226,226,226,226,227,228,234,234,236,236,0
48197,63,63,63,65,65,65,67,67,67,67,72,72,72,73,73,73,73,74,75,76,77,77,77,77,84,84,88,88,88,91,0
48199,1457,1461,1461,1471,1477,1476,1486,1489,1489,1489,1492,1494,1494,1499,1510,1510,1510,1526,1530,1549,1560,1578,1578,1578,1575,1572,1594,1594,1594,1594,0
48201,162306,162807,163287,163845,164445,165252,165967,166545,167331,167956,168746,170835,171916,172763,173436,174493,175414,175959,177466,178811,179911,181361,182192,183252,185304,187163,187759,187867,187932,190631,0
48203,1119,1121,1121,1122,1127,1128,1144,1144,1167,1168,1178,1181,1181,1545,1545,1550,1630,1639,1644,1648,1622,1622,1622,1717,1717,1717,1717,1717,1717,1717,1
48205,179,179,179,188,189,191,191,195,195,195,195,195,195,197,198,198,198,199,199,200,200,204,204,204,206,206,207,207,208,208,0
48207,86,86,86,89,89,90,90,90,90,90,90,90,90,92,92,92,92,93,93,93,94,95,95,95,96,96,96,96,96,96,0
48209,6875,6875,6921,6986,7029,7082,7105,7105,7105,7198,7281,7281,7384,7415,7415,7415,7537,7616,7657,7732,7797,7797,7797,7892,7963,7963,7963,7963,7963,7963,0
48211,155,156,156,165,181,187,187,193,193,193,194,206,206,209,212,212,215,219,219,233,232,234,234,234,238,239,243,243,248,248,0
48213,1724,1724,1781,1781,1824,1843,1889,1889,1889,1952,1979,2021,2059,2108,2108,2108,2190,2223,2251,2301,2328,2328,2328,2399,2429,2451,2451,2451,2451,2451,0
48215,35785,35785,35886,36088,36218,36434,36627,36686,36686,36825,36972,37155,37214,37354,37413,37413,37521,37947,38628,39307,40026,40085,40085,40085,41411,42174,42232,42786,42844,42844,0
48217,858,858,859,885,901,907,924,929,929,929,956,972,988,996,1008,1008,997,1001,1010,1046,1101,1147,1149,1150,1171,1182,1228,1230,1230,1230,0
48219,749,754,754,825,861,924,924,968,968,968,979,984,984,1108,1127,1127,1146,1161,1161,1199,1203,1234,1234,1234,1268,1284,1309,1309,1319,1319,0
48221,1233,1233,1233,1256,1260,1269,1273,1273,1273,1273,1292,1300,1300,1323,1340,1340,1340,1373,1395,1436,1455,1472,1472,1472,1553,1569,1611,1611,1611,1622,0
48223,693,693,695,700,703,718,722,722,735,735,745,752,755,759,759,766,767,776,779,786,790,793,798,798,800,807,828,828,832,832,0
48225,430,430,430,433,433,435,435,435,435,437,437,436,436,447,447,451,451,454,453,459,506,544,546,546,558,559,567,567,574,576,0
48227,1222,1222,1222,1231,1231,1245,1248,1265,1265,1265,1265,1298,1313,1325,1330,1330,1330,1516,1553,1573,1619,1627,1658,1662,1680,1709,1709,1904,1928,1994,0
48229,114,114,114,116,119,119,120,122,122,122,122,125,131,131,133,133,133,145,155,159,164,140,142,154,158,179,179,219,226,256,1
48231,2052,2075,2095,2095,2125,2155,2187,2216,2216,2235,2235,2289,2289,2359,2359,2400,2400,2400,2515,2515,2528,2601,2636,2636,2636,2658,2658,2708,2740,2740,0
48233,335,338,338,382,399,406,406,490,490,490,499,500,500,536,553,553,570,584,584,600,594,608,608,608,625,631,643,643,661,661,0
48235,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,31,31,31,0
48237,155,155,155,158,158,159,162,162,162,162,182,186,186,187,196,196,196,201,206,211,214,215,215,215,231,234,247,247,247,253,0
48239,656,656,663,666,669,670,676,675,675,681,692,693,693,714,719,719,719,727,757,760,762,767,767,767,784,798,800,800,800,800,0
48241,520,520,520,522,523,524,524,524,524,524,525,525,525,529,529,530,530,530,535,536,537,541,541,541,546,546,547,547,547,547,0
48243,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,30,30,30,43,44,44,44,44,48,48,57,68,72,0
48245,8471,8471,8471,8548,8548,8659,8718,8786,8786,8786,8902,8927,8962,9166,9237,9237,9237,9368,9556,9659,9728,9804,9804,9804,9959,10073,10187,10187,10187,10212,0
48247,183,183,183,184,184,185,186,186,186,186,194,194,194,194,194,194,194,194,194,195,206,206,206,206,206,212,213,213,213,213,0
48249,1709,1726,1726,1748,1757,1777,1782,1787,1792,1792,1806,1820,1832,1834,1843,1858,1858,1863,1869,1878,1894,1910,1944,1944,1944,1994,2009,2009,2013,2045,0
48251,3821,3821,3821,3903,3926,3972,4006,4007,4007,4007,4140,4185,4185,4278,4399,4399,4399,4509,4584,4716,4907,4907,4907,4907,5154,5213,5327,5327,5327,5407,0
48253,610,610,610,613,616,612,613,855,855,855,855,1499,1499,1575,1577,1577,1577,1578,1576,1588,1593,1596,1596,1596,1604,1605,1604,1604,1604,1610,0
48255,960,960,960,961,962,965,965,966,966,967,972,972,972,974,976,976,974,981,987,986,986,993,993,993,997,1005,1003,1003,1003,1003,0
48257,3629,3629,3629,3683,3699,3726,3760,3760,3760,3760,3891,3904,3904,4001,4042,4042,4042,4119,4163,4244,4286,4315,4315,4315,4696,4766,4870,4870,4870,4900,0
48259,391,391,391,392,392,395,396,399,399,433,437,439,439,441,453,453,453,456,473,474,476,483,483,483,484,515,515,515,515,515,0
48261,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48263,12,12,12,12,12,12,12,12,12,12,16,16,16,19,19,19,19,21,21,21,21,23,23,23,25,25,25,25,25,25,0
48265,714,714,714,714,728,736,735,741,741,749,751,751,751,764,788,788,788,816,830,840,848,870,870,870,876,927,932,932,932,932,0
48267,31,31,31,33,34,34,34,34,34,34,34,34,34,46,47,47,47,60,64,74,79,79,80,83,93,95,95,126,128,129,0
48269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0
48271,79,79,79,79,79,79,79,79,79,80,81,81,81,83,83,83,83,83,85,85,85,85,85,85,86,87,87,87,87,87,0
48273,1033,1034,1034,1036,1042,1045,1047,1047,1054,1054,1065,1079,1099,1116,1116,1121,1121,1123,1124,1124,1129,1160,1175,1175,1176,1177,1179,1179,1183,1195,0
48275,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,119,120,120,120,120,122,0
48283,381,381,381,382,382,383,382,386,386,386,382,382,379,379,380,380,381,378,380,384,388,388,388,389,389,392,392,392,392,392,0
48277,1874,1874,1874,1953,1990,2017,2049,2049,2065,2065,2158,2197,2234,2259,2259,2259,2259,2314,2385,2385,2385,2385,2385,2385,2556,2628,2675,2675,2675,2675,0
48279,574,574,574,616,628,675,675,700,700,700,711,721,721,773,804,804,835,849,849,893,876,914,913,914,929,951,972,972,986,986,0
48281,315,315,316,325,325,329,331,333,333,333,334,334,335,340,344,344,342,344,346,355,356,363,363,363,367,373,391,393,394,395,0
48285,1177,1177,1177,1182,1190,1194,1203,1208,1208,1217,1236,1237,1237,1259,1282,1282,1282,1297,1322,1325,1332,1333,1333,1333,1346,1372,1373,1373,1373,1373,0
48287,245,245,245,246,249,249,250,253,253,253,255,262,262,262,262,262,259,261,263,272,273,277,280,282,287,289,293,293,295,299,0
48289,372,372,375,376,388,394,396,399,400,400,403,406,425,425,426,426,417,417,419,423,425,427,427,427,433,437,444,445,446,447,0
48291,2305,2312,2316,2316,2323,2320,2321,2322,2347,2347,2335,2341,2342,2356,2365,2377,2377,2382,2384,2383,2399,2414,2418,2435,2453,2468,2477,2495,2520,2550,0
48293,684,684,684,688,692,695,695,698,699,699,700,701,694,698,706,706,707,708,741,748,752,764,764,764,771,779,780,780,786,788,0
48295,74,74,74,74,75,76,76,80,80,80,80,81,81,86,94,94,102,117,121,121,117,120,120,120,120,121,129,129,133,133,0
48297,392,392,392,393,393,394,394,395,395,395,401,401,401,401,401,401,401,411,411,412,418,419,419,419,431,431,419,431,431,431,0
48299,189,189,189,194,204,212,219,223,224,224,226,231,231,234,243,243,243,245,251,257,259,261,262,272,281,294,301,301,305,310,0
48303,19418,19751,20328,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,26145,26693,27105,27660,28134,28375,28873,29378,30054,30592,30911,31499,31858,32236,0
48305,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,281,290,292,298,301,313,313,313,326,345,345,345,345,345,0
48313,771,771,771,771,779,784,790,789,789,789,791,797,798,804,803,803,803,816,825,832,854,849,849,859,859,859,864,865,867,867,0
48315,172,173,173,174,174,174,175,175,177,177,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184,0
48317,93,93,93,96,100,101,104,110,110,110,110,119,125,132,139,139,139,149,154,162,170,176,183,184,187,198,198,234,240,242,0
48319,83,83,83,83,84,85,87,87,87,87,87,87,89,91,94,94,94,128,130,133,133,133,135,135,135,136,136,130,130,131,0
48321,1121,1122,1124,1126,1130,1130,1131,1132,1136,1136,1141,1147,1147,1150,1152,1170,1170,1172,1176,1180,1199,1204,1215,1226,1231,1244,1256,1262,1269,1290,0
48323,4292,4322,4322,4363,4365,4401,4418,4447,4447,4447,4494,4494,4552,4584,4609,4609,4609,4662,4662,4690,4722,4722,4740,4740,4788,4788,4823,4823,4823,4823,0
48307,220,220,220,222,223,225,227,227,227,227,227,233,235,343,236,236,236,261,263,269,274,277,279,280,284,290,290,270,276,277,1
48309,10316,10316,10450,10528,10674,10784,10917,11093,11093,11289,11408,11625,11778,11956,12106,12106,12323,12572,12761,12947,13156,13375,13375,13630,13817,14029,14029,14029,14029,14029,0
48311,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,0
48325,1294,1294,1294,1292,1293,1296,1304,1315,1315,1315,1324,1326,1322,1331,1347,1347,1347,1353,1354,1358,1359,1378,1378,1376,1436,1439,1457,1457,1457,1457,0
48327,77,77,77,78,78,80,84,84,84,84,84,85,87,88,91,91,91,97,98,100,103,104,106,107,107,108,108,112,112,112,0
48329,5540,5540,5540,5843,5843,5843,5843,5843,5843,6062,6213,6213,6405,6405,6405,6405,6576,6576,6576,6576,6576,6576,6576,7027,7027,7276,7276,7276,7276,7276,0
48331,550,550,550,552,552,556,569,569,569,569,572,581,588,588,590,590,594,594,602,605,609,615,615,615,621,633,640,640,640,640,0
48333,79,79,79,80,84,87,94,94,94,94,101,109,109,111,113,113,113,114,115,116,128,129,129,129,129,136,139,139,144,145,0
48335,202,202,202,212,220,223,229,233,233,233,234,240,240,249,252,252,252,263,271,272,280,304,304,304,319,324,338,338,338,338,0
48337,299,299,299,309,314,323,336,336,336,336,367,382,382,405,419,419,419,433,447,483,502,511,511,511,571,590,625,625,625,637,0
48339,14175,14175,14227,14231,14224,14280,14280,14280,14280,14280,14280,14280,14793,14912,14912,14912,15095,15227,15428,15758,15920,15920,15920,16549,16789,16982,16982,16982,16982,16982,0
48341,1348,1352,1352,1372,1380,1406,1406,1465,1465,1465,1465,1465,1465,1486,1492,1492,1498,1523,1527,1534,1537,1579,1579,1579,1590,1602,1612,1612,1631,1631,0
48343,234,236,237,240,240,240,244,244,246,246,247,248,248,251,251,251,252,253,257,260,261,265,265,265,270,271,272,275,276,276,0
48345,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,0
48347,1820,1820,1822,1827,1837,1843,1849,1849,1853,1856,1859,1862,1864,1869,1869,1895,1897,1906,1907,1915,1915,1925,1928,1928,1933,1950,1953,1960,1964,1964,0
48349,2001,2001,2032,2054,2061,2082,2102,2102,2102,2134,2171,2193,2193,2250,2250,2250,2309,2336,2379,2413,2465,2465,2465,2528,2579,2626,2626,2626,2626,2626,0
48351,189,189,189,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,193,195,195,195,195,197,198,199,199,199,199,0
48353,441,441,441,448,457,466,472,479,479,479,497,511,511,543,555,555,555,580,593,604,633,655,655,655,687,708,722,722,722,722,0
48355,21342,21378,21432,21465,21510,21583,21638,21638,21671,21801,21938,21994,22079,22133,22133,22192,22257,22338,22510,22724,22942,23130,23268,23388,23536,23720,23720,23930,23930,24448,0
48357,338,338,338,341,341,341,341,360,360,360,361,361,361,378,458,458,538,536,536,555,487,494,494,494,497,506,533,533,554,554,1
48359,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,32,33,36,36,36,39,39,39,39,42,42,0
48361,2267,2267,2267,2267,2267,2296,2328,2325,2325,2325,2331,2338,2338,2370,2385,2385,2385,2384,2427,2439,2491,2495,2495,2495,2505,2528,2530,2530,2530,2530,0
48363,745,745,745,762,765,768,770,770,770,770,789,798,798,804,815,815,815,837,850,879,882,891,891,891,941,960,1024,1024,1024,1028,0
48365,486,486,489,490,493,494,497,497,501,501,506,508,508,513,513,516,518,519,519,521,522,523,523,523,525,526,527,533,539,539,0
48367,2528,2528,2528,2593,2598,2631,2658,2658,2658,2658,2776,2853,2853,2934,3015,3015,3015,3076,3114,3299,3365,3449,3449,3449,3728,3786,3868,3868,3868,3884,0
48369,579,579,579,595,609,612,612,631,631,631,638,641,641,651,652,652,653,653,653,657,669,674,674,674,681,685,690,690,704,704,0
48371,519,519,519,526,533,549,549,557,557,557,557,572,581,595,603,603,603,659,669,678,687,692,698,700,725,735,735,788,790,798,0
48373,1298,1298,1298,1338,1346,1356,1383,1383,1383,1392,1405,1416,1416,1416,1416,1416,1447,1447,1479,1487,1487,1487,1487,1537,1539,1539,1539,1539,1539,1539,0
48375,8237,8237,8554,8766,9019,9226,9445,9445,9445,9684,9924,9924,10268,10410,10410,10410,10640,10868,11052,11286,11521,11521,11521,11768,12047,12360,12360,12360,12360,12360,0
48377,174,174,174,180,183,188,190,197,197,197,197,203,203,213,213,213,213,237,247,261,270,272,275,275,281,348,348,373,458,466,0
48379,167,167,167,167,181,185,193,193,193,203,212,218,227,244,244,244,273,282,286,299,302,302,302,315,319,330,330,330,330,330,0
48381,5483,5483,5906,6212,6508,6715,6950,6950,6950,7192,7467,7467,7882,8083,8083,8083,8405,8661,8837,9040,9326,9326,9326,9702,10030,10443,10443,10443,10443,10443,0
48383,97,97,97,97,98,98,101,104,104,104,104,113,117,120,123,123,123,143,150,155,159,162,162,163,166,168,168,226,226,226,0
48385,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,131,0
48387,202,202,202,202,204,208,209,209,209,209,211,211,212,212,212,212,213,213,213,215,216,218,219,219,220,221,225,225,225,225,0
48389,289,289,289,292,292,295,298,306,306,306,306,325,335,343,350,350,350,412,416,435,466,470,474,477,502,514,514,662,679,686,0
48391,314,314,314,314,321,321,321,321,321,321,321,321,321,321,322,328,328,330,332,332,333,333,339,339,339,339,341,341,345,353,0
48393,15,15,15,15,15,15,15,16,16,16,19,19,19,19,20,20,21,23,23,25,24,24,24,24,24,24,27,27,29,29,0
48395,435,435,436,436,441,442,446,447,447,447,447,448,448,448,455,455,455,456,459,463,469,484,484,489,492,501,507,508,508,508,0
48397,1988,1988,1988,2046,2059,2100,2123,2123,2123,2228,2228,2232,2244,2326,2356,2356,2359,2433,2481,2501,2555,2555,2555,2555,2805,2876,2948,2948,2948,2994,0
48399,303,303,303,307,308,309,313,313,313,313,317,318,318,321,324,324,324,325,326,331,332,335,335,335,346,356,358,358,358,361,0
48401,1042,1044,1052,1057,1057,1060,1061,1061,1059,1059,1072,1073,1076,1092,1092,1115,1116,1139,1146,1144,1161,1176,1178,1178,1195,1197,1203,1211,1211,1211,0
48403,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,117,117,120,120,120,121,121,121,122,122,122,122,122,122,0
48405,279,279,279,282,282,285,285,285,285,305,312,314,314,314,314,314,319,319,338,340,340,340,340,345,358,358,358,358,358,358,0
48407,242,242,242,242,242,244,245,245,245,245,245,245,245,248,248,250,250,250,250,250,250,250,251,251,253,255,256,256,257,257,0
48409,1592,1592,1592,1592,1592,1592,1592,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1747,1747,1747,1747,1819,1819,1819,1819,1819,1883,1883,1883,1883,0
48411,242,242,242,243,246,247,252,255,256,256,260,261,260,263,267,267,268,270,277,291,294,294,295,295,301,301,302,302,303,305,0
48413,55,55,55,55,55,56,56,58,58,58,58,65,68,71,72,72,72,98,99,100,105,109,109,109,111,113,113,129,130,132,0
48415,1140,1140,1140,1167,1194,1208,1227,1239,1239,1239,1239,1282,1282,1322,1322,1322,1322,1397,1426,1449,1449,1486,1486,1488,1527,1527,1572,1572,1570,1570,0
48417,40,40,40,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,47,47,47,49,50,52,52,52,52,0
48419,554,554,554,561,563,563,563,563,563,563,567,567,568,583,583,586,586,588,588,589,589,596,597,597,597,598,599,600,600,600,0
48421,78,78,78,79,79,80,80,81,81,81,81,81,81,84,85,85,86,86,86,87,86,88,88,88,89,89,89,89,89,89,0
48423,6685,6685,6786,6786,6981,7063,7225,7225,7225,7501,7608,7708,7901,8038,8038,8038,8389,8540,8777,8862,9000,9000,9000,9139,9273,9393,9393,9393,9393,9393,0
48425,160,160,160,165,165,174,176,176,176,176,191,191,191,205,210,210,210,217,222,224,225,228,228,228,242,245,260,260,260,261,0
