"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
72101,750,763,770,771,775,778,806,812,817,846,852,852,858,875,878,883,892,897,913,918,945,952,957,962,963,970,980,996,1014,1017,0
72103,453,463,464,466,466,467,467,473,473,478,483,485,491,492,498,504,508,514,517,517,524,537,539,542,545,545,547,550,552,572,0
72105,969,983,993,998,1000,1006,1018,1044,1045,1063,1068,1068,1081,1086,1095,1121,1130,1139,1146,1150,1167,1190,1198,1203,1224,1224,1231,1243,1250,1262,0
72107,509,509,510,514,515,517,527,529,529,535,541,544,546,551,553,561,567,567,571,572,580,582,583,588,589,589,594,601,606,608,0
72109,238,245,248,249,249,249,256,258,258,262,265,267,269,269,270,270,274,274,276,280,286,287,294,295,297,298,299,304,304,304,0
72111,230,233,250,259,261,263,268,269,271,280,281,282,284,287,295,316,319,319,324,334,337,342,346,348,349,349,356,366,373,378,0
72113,1561,1571,1587,1592,1596,1610,1632,1659,1662,1693,1723,1731,1742,1746,1774,1813,1838,1847,1859,1871,1883,1894,1920,1926,1940,1941,1992,2018,2059,2088,0
72115,369,376,380,383,385,387,402,409,409,412,414,418,418,423,424,428,432,448,460,462,477,496,504,513,515,518,526,537,541,547,0
72117,266,286,288,288,288,288,289,291,291,293,298,299,299,299,299,301,306,309,311,312,312,312,312,312,314,314,315,318,320,322,0
72119,1019,1024,1025,1029,1030,1037,1043,1049,1049,1058,1064,1066,1084,1092,1110,1121,1132,1135,1144,1161,1171,1175,1184,1193,1201,1202,1210,1217,1229,1261,0
72121,262,264,264,266,267,270,271,273,273,273,274,274,278,278,280,283,283,283,283,289,291,292,293,297,297,297,303,306,309,310,0
72123,681,690,690,693,694,698,702,712,712,718,724,738,741,742,746,757,763,764,764,786,791,794,797,803,817,821,827,831,839,846,0
72125,387,387,388,388,388,393,396,401,401,403,404,405,407,407,408,413,414,415,416,415,417,417,420,421,423,423,426,433,436,440,0
72127,12253,12357,12435,12463,12473,12525,12689,12775,12794,12864,12927,12966,13003,13056,13205,13318,13413,13469,13527,13573,13737,13819,13897,13952,13975,13996,14115,14259,14393,14505,0
72129,881,894,895,897,899,903,914,921,923,930,934,940,945,949,961,973,981,986,988,989,1008,1009,1013,1015,1020,1024,1038,1051,1063,1073,0
72131,1075,1087,1099,1101,1106,1118,1139,1162,1163,1174,1196,1200,1203,1209,1217,1228,1246,1250,1259,1264,1286,1288,1293,1299,1300,1300,1305,1316,1330,1347,0
72133,339,343,344,345,345,348,352,359,361,362,368,370,370,375,376,389,392,393,393,396,404,409,417,424,427,427,435,435,436,438,0
72135,2216,2244,2262,2279,2281,2295,2335,2365,2367,2391,2424,2430,2442,2466,2493,2543,2566,2589,2607,2617,2653,2676,2730,2759,2773,2779,2797,2834,2849,2865,0
72137,2435,2474,2497,2516,2522,2530,2553,2586,2585,2631,2644,2651,2663,2674,2721,2746,2762,2779,2804,2811,2858,2876,2904,2923,2930,2943,2965,2994,3026,3048,0
72139,1937,1954,1974,1978,1978,1982,2010,2025,2030,2044,2054,2055,2062,2065,2077,2094,2104,2118,2129,2136,2163,2169,2180,2189,2192,2193,2212,2235,2243,2281,0
72141,392,402,404,406,407,411,436,447,448,455,467,473,475,478,481,495,516,526,537,541,563,568,573,577,579,579,596,630,647,652,0
72143,1171,1186,1200,1210,1215,1218,1246,1259,1262,1281,1294,1301,1309,1318,1334,1339,1357,1367,1379,1381,1408,1415,1417,1421,1423,1426,1435,1450,1459,1470,0
72145,1529,1551,1575,1593,1600,1609,1654,1675,1681,1702,1721,1728,1734,1757,1770,1785,1794,1807,1819,1824,1893,1910,1919,1922,1928,1946,1977,2008,2020,2035,0
72147,108,108,108,108,108,108,108,109,109,110,111,111,111,111,111,111,111,111,134,135,136,136,137,137,137,143,143,143,143,165,0
72149,444,455,466,468,469,473,479,486,485,483,489,489,492,494,497,499,506,508,509,516,521,530,533,539,539,539,545,545,550,556,0
72151,557,559,563,563,563,565,572,576,578,585,591,596,597,600,600,605,607,610,611,611,616,617,629,630,632,632,655,664,667,682,0
72153,709,718,723,725,725,728,732,735,735,736,738,740,743,749,754,771,782,786,787,794,800,808,812,814,814,814,822,831,840,846,0
44001,1044,1044,1044,1044,1244,1244,1244,1244,1244,1244,1244,1369,1369,1369,1369,1369,1369,1369,1584,1584,1584,1584,1584,1584,1584,1816,1816,1816,1816,1816,0
44003,4152,4152,4152,4152,5180,5180,5180,5180,5180,5180,5180,6109,6109,6109,6109,6109,6109,6109,7342,7342,7342,7342,7342,7342,7342,8436,8436,8436,8436,8436,0
44005,1046,1046,1046,1046,1217,1217,1217,1217,1217,1217,1217,1380,1380,1380,1380,1380,1380,1380,1648,1648,1648,1648,1648,1648,1648,1965,1965,1965,1965,1965,0
44007,31512,31512,31512,31512,35980,35980,35980,35980,35980,35980,35980,40206,40206,40206,40206,40206,40206,40206,46213,46213,46213,46213,46213,46213,46213,51871,51871,51871,51871,51871,0
44009,1891,1891,1891,1891,2223,2223,2223,2223,2223,2223,2223,2641,2641,2641,2641,2641,2641,2641,3144,3144,3144,3144,3144,3144,3144,3713,3713,3713,3713,3713,0
45001,906,912,914,923,934,934,948,960,961,967,972,978,989,1002,1032,1036,1052,1055,1058,1066,1079,1102,1108,1117,1125,1131,1134,1146,1163,1183,0
45003,6015,6054,6103,6159,6219,6219,6273,6309,6330,6406,6424,6492,6574,6665,6791,6892,6963,7064,7122,7171,7331,7438,7551,7622,7696,7840,7922,8035,8159,8214,0
45005,441,442,442,442,443,443,445,445,445,447,447,449,449,449,455,456,458,460,464,464,465,466,470,471,471,474,476,483,485,485,0
45007,7473,7526,7579,7667,7751,7751,7851,7958,7998,8084,8167,8277,8366,8489,8627,8741,8847,8939,9051,9173,9314,9403,9545,9667,9758,9926,10080,10239,10419,10558,0
45009,726,726,729,732,736,736,742,743,744,749,749,753,757,764,773,779,785,792,800,805,812,821,828,829,837,841,851,865,867,873,0
45011,949,952,956,960,964,964,966,969,973,979,985,989,995,1001,1017,1025,1035,1043,1060,1065,1084,1101,1115,1138,1141,1155,1167,1221,1233,1251,0
45013,6866,6891,6910,6956,6997,6997,7043,7096,7126,7139,7195,7249,7298,7372,7451,7519,7575,7623,7697,7766,7870,7954,8059,8109,8179,8244,8332,8460,8532,8606,0
45015,6874,6904,6936,6967,7003,7003,7064,7095,7118,7146,7183,7244,7299,7356,7426,7475,7548,7606,7659,7725,7783,7879,7974,8005,8033,8085,8150,8241,8323,8388,0
45017,545,544,548,550,550,550,551,553,554,557,560,562,568,573,578,582,586,591,594,601,611,633,651,660,672,683,691,708,708,715,0
45019,19178,19235,19327,19444,19591,19591,19803,19863,19927,19992,20052,20130,20312,20459,20667,20783,20918,21009,21102,21236,21356,21541,21696,21783,21889,22009,22157,22360,22518,22616,0
45021,1963,1987,2011,2019,2030,2030,2061,2085,2104,2120,2142,2160,2163,2211,2258,2291,2339,2363,2390,2404,2456,2499,2537,2580,2589,2634,2653,2692,2705,2739,0
45023,1462,1477,1489,1498,1506,1506,1529,1539,1564,1570,1591,1611,1629,1649,1683,1703,1729,1744,1760,1764,1793,1831,1849,1867,1898,1903,1912,1951,1987,1993,0
45025,1686,1689,1696,1704,1721,1721,1744,1749,1756,1758,1764,1783,1800,1814,1848,1866,1877,1888,1912,1922,1937,1956,1986,2004,2018,2030,2054,2075,2096,2107,0
45027,1318,1324,1333,1340,1359,1359,1372,1381,1390,1390,1391,1400,1404,1408,1421,1440,1442,1457,1470,1477,1494,1515,1527,1537,1548,1551,1559,1589,1606,1621,0
45029,1448,1450,1454,1458,1465,1465,1475,1476,1480,1484,1485,1496,1502,1516,1534,1543,1556,1564,1574,1585,1591,1617,1634,1656,1663,1680,1699,1715,1731,1752,0
45031,2897,2906,2918,2929,2946,2946,2972,2983,2991,3011,3021,3039,3093,3135,3214,3242,3288,3332,3407,3440,3481,3535,3603,3637,3689,3734,3785,3887,3954,4016,0
45033,1473,1484,1489,1494,1515,1515,1528,1532,1542,1548,1553,1566,1574,1584,1616,1632,1674,1687,1699,1730,1773,1823,1856,1878,1901,1924,1950,1996,2040,2067,0
45035,5527,5559,5589,5638,5701,5701,5766,5794,5821,5848,5910,5946,6007,6094,6199,6269,6344,6402,6437,6515,6586,6700,6775,6833,6891,6946,7054,7163,7269,7339,0
45037,1121,1130,1138,1147,1154,1154,1160,1164,1172,1178,1181,1190,1197,1216,1233,1257,1259,1267,1278,1286,1302,1312,1337,1349,1367,1392,1400,1417,1432,1453,0
45039,1002,1008,1020,1022,1025,1025,1035,1040,1042,1046,1051,1060,1064,1071,1078,1090,1096,1113,1123,1128,1140,1156,1163,1166,1182,1204,1214,1232,1246,1255,0
45041,6373,6389,6423,6467,6525,6525,6610,6680,6713,6750,6783,6820,6902,6976,7082,7182,7294,7419,7511,7598,7736,7870,8002,8138,8264,8366,8459,8646,8775,8863,0
45043,2678,2689,2698,2709,2727,2727,2750,2757,2762,2772,2776,2795,2808,2839,2879,2899,2917,2938,2970,2987,3063,3102,3142,3158,3174,3210,3273,3392,3425,3451,0
45045,22166,22339,22537,22780,22950,22950,23236,23609,23785,23973,24219,24523,24728,25160,25617,25990,26358,26730,27081,27396,27935,28453,28956,29370,29816,30156,30474,31117,31676,32207,0
45047,2935,2954,2957,2972,2990,2990,3029,3042,3060,3081,3094,3116,3150,3208,3245,3278,3314,3324,3364,3387,3454,3492,3503,3550,3589,3610,3655,3715,3780,3820,0
45049,844,846,846,848,849,849,853,857,857,857,859,861,863,875,883,884,889,893,904,907,923,934,941,954,963,968,977,978,994,1000,0
45051,14153,14215,14274,14379,14517,14517,14629,14740,14803,14895,14963,15136,15319,15464,15647,15790,15990,16116,16277,16416,16559,16738,16925,17034,17186,17341,17485,17682,17902,18022,0
45053,1036,1042,1044,1047,1050,1050,1056,1062,1067,1067,1074,1077,1081,1092,1096,1098,1108,1118,1120,1124,1145,1152,1159,1169,1188,1187,1194,1205,1211,1217,0
45055,2853,2861,2868,2888,2909,2909,2927,2935,2953,2966,2975,2993,3014,3033,3075,3107,3120,3140,3186,3202,3228,3276,3297,3324,3353,3385,3421,3469,3499,3531,0
45057,3277,3300,3330,3355,3386,3386,3447,3474,3498,3534,3559,3584,3604,3637,3676,3721,3763,3825,3874,3906,3977,4060,4127,4185,4241,4303,4329,4448,4523,4576,0
45059,2354,2359,2372,2406,2423,2423,2454,2482,2489,2502,2512,2527,2575,2611,2640,2676,2711,2726,2750,2759,2820,2858,2889,2924,2945,2964,3010,3065,3092,3134,0
45061,854,858,861,863,867,867,867,871,875,878,880,885,887,892,902,907,912,921,936,939,944,955,977,993,1005,1016,1018,1033,1050,1065,0
45063,10804,10861,10927,10991,11063,11063,11174,11275,11357,11454,11516,11619,11722,11894,12029,12199,12312,12408,12554,12690,12846,13044,13239,13411,13562,13753,13964,14197,14427,14585,0
45067,1284,1285,1289,1294,1300,1300,1308,1311,1322,1324,1326,1330,1345,1355,1370,1389,1404,1426,1441,1447,1470,1496,1520,1539,1565,1579,1587,1619,1661,1677,0
45069,1336,1341,1350,1363,1375,1375,1388,1408,1419,1426,1437,1448,1467,1481,1516,1535,1558,1569,1587,1597,1616,1642,1656,1671,1691,1700,1710,1716,1734,1749,0
45065,320,322,326,328,329,329,334,337,337,337,341,343,346,351,354,356,361,369,372,373,376,378,382,387,391,398,401,406,411,424,0
45071,2032,2040,2046,2057,2067,2067,2081,2096,2107,2115,2127,2141,2164,2179,2203,2236,2256,2275,2298,2326,2343,2383,2403,2428,2456,2473,2515,2537,2567,2585,0
45073,3019,3059,3076,3127,3173,3173,3234,3323,3348,3385,3426,3466,3528,3601,3670,3722,3785,3827,3876,3924,3985,4067,4137,4195,4228,4274,4353,4435,4519,4580,0
45075,3660,3675,3694,3709,3743,3743,3763,3780,3801,3822,3840,3861,3892,3937,3977,4008,4040,4077,4120,4170,4228,4262,4313,4349,4388,4424,4483,4544,4556,4592,0
45077,5853,5938,5996,6086,6153,6153,6239,6383,6433,6489,6563,6633,6736,6913,7053,7216,7314,7385,7457,7572,7703,7908,8055,8183,8250,8416,8533,8700,8850,8955,0
45079,19559,19678,19796,19911,20038,20038,20182,20241,20347,20446,20535,20683,20890,21090,21332,21507,21648,21805,22004,22183,22375,22650,22874,23031,23165,23346,23553,23915,24088,24246,0
45081,782,783,787,789,796,796,798,799,802,803,804,808,812,817,825,828,830,835,835,847,855,859,868,878,883,886,893,900,906,917,0
45083,11468,11631,11714,11854,11950,11950,12141,12291,12414,12496,12628,12759,12920,13247,13503,13790,14017,14211,14391,14560,14927,15168,15515,15759,15972,16215,16325,16665,16871,17277,0
45085,4036,4049,4067,4103,4122,4122,4145,4159,4179,4194,4204,4245,4298,4332,4365,4412,4451,4487,4538,4573,4662,4753,4837,4855,4867,4895,4924,4955,5021,5063,0
45087,984,991,999,1005,1016,1016,1043,1049,1057,1067,1072,1086,1095,1128,1139,1184,1192,1214,1220,1221,1245,1269,1294,1304,1314,1329,1350,1366,1373,1405,0
45089,1593,1594,1599,1603,1615,1615,1623,1631,1636,1644,1650,1662,1676,1686,1703,1724,1734,1744,1758,1771,1806,1815,1834,1851,1865,1874,1885,1916,1930,1940,0
45091,8895,8996,9095,9247,9362,9362,9481,9585,9670,9791,9926,10060,10201,10387,10553,10840,11003,11173,11363,11488,11747,11932,12097,12228,12452,12665,12763,12980,13223,13294,0
46003,325,333,339,340,345,345,352,356,357,360,360,368,371,375,377,378,379,380,381,387,387,389,391,391,391,391,392,393,394,398,0
46005,2129,2161,2166,2178,2205,2205,2242,2255,2273,2278,2292,2325,2342,2351,2367,2376,2384,2386,2396,2404,2410,2421,2424,2425,2426,2438,2441,2447,2456,2459,0
46007,299,303,304,307,311,311,312,313,316,314,314,315,319,323,327,328,329,331,334,335,336,339,340,340,342,342,344,346,347,347,0
46009,1301,1318,1320,1323,1335,1335,1349,1359,1361,1363,1366,1372,1377,1391,1398,1401,1404,1408,1412,1414,1417,1420,1424,1425,1427,1432,1436,1439,1442,1445,0
46011,2222,2254,2271,2292,2311,2311,2382,2404,2429,2448,2461,2483,2515,2546,2570,2594,2614,2620,2642,2659,2685,2701,2721,2730,2735,2769,2784,2793,2804,2815,0
46013,3213,3260,3321,3380,3424,3424,3544,3588,3609,3641,3657,3729,3748,3792,3828,3862,3893,3915,3962,3993,4021,4055,4067,4079,4092,4120,4159,4178,4195,4209,0
46015,517,521,532,538,542,542,556,563,563,566,570,578,582,585,588,593,594,596,602,605,607,609,612,611,615,618,620,622,622,624,0
46017,359,360,360,365,369,369,375,376,377,378,378,383,385,385,390,391,391,393,394,397,401,401,401,401,401,403,404,405,405,406,0
46019,646,650,659,675,689,689,706,708,715,726,730,740,751,757,759,767,770,771,786,791,798,805,806,809,811,818,821,828,831,834,0
46021,97,99,100,101,103,103,103,103,103,103,103,105,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,0
46023,744,760,774,793,804,804,827,850,860,878,892,911,922,936,946,960,969,976,987,998,1017,1022,1027,1030,1036,1046,1048,1056,1060,1063,0
46025,224,225,226,235,241,241,247,250,251,253,254,262,264,268,271,273,278,280,284,285,286,290,290,291,292,295,297,297,300,300,0
46027,1214,1219,1245,1270,1296,1296,1338,1349,1368,1373,1377,1381,1391,1413,1422,1429,1441,1458,1468,1481,1495,1506,1508,1508,1513,1527,1535,1546,1558,1561,0
46029,2450,2463,2482,2500,2548,2548,2611,2626,2645,2686,2700,2745,2779,2827,2872,2888,2911,2936,2988,3031,3071,3096,3130,3139,3168,3204,3228,3237,3262,3278,0
46031,343,350,350,352,361,361,371,377,382,385,389,398,402,409,411,419,422,423,423,425,426,428,430,432,433,434,436,437,437,443,0
46033,484,492,494,500,507,507,524,533,540,540,544,562,571,578,585,591,591,596,612,620,626,627,629,630,632,639,642,644,651,654,0
46035,2197,2214,2247,2274,2292,2292,2354,2375,2385,2405,2409,2435,2448,2468,2493,2505,2513,2520,2530,2538,2550,2564,2578,2583,2589,2601,2617,2623,2631,2647,0
46037,310,312,320,331,336,336,360,368,374,381,382,388,396,402,412,417,417,424,441,448,452,460,463,468,481,492,494,497,502,504,0
46039,277,278,283,287,292,292,297,302,306,311,311,326,332,335,344,347,349,353,359,365,367,371,372,372,376,381,383,385,391,394,0
46041,730,741,739,743,807,807,823,822,832,883,885,890,1026,1086,1093,1096,1096,1102,1121,1125,1149,1159,1167,1169,1170,1202,1206,1214,1221,1224,0
46043,272,274,276,279,283,283,289,293,294,294,295,305,312,316,318,318,318,322,328,329,332,336,341,341,343,346,348,353,361,363,0
46045,226,228,228,229,232,232,242,245,249,252,258,261,268,271,274,278,277,278,284,288,294,298,302,304,306,310,313,315,318,322,0
46047,343,345,346,351,353,353,357,359,363,365,365,367,368,373,376,378,379,380,382,383,390,394,397,398,403,412,412,418,423,425,0
46049,271,272,273,274,275,275,276,277,278,280,280,281,283,285,287,288,289,289,289,294,296,297,300,301,302,304,306,307,307,307,0
46051,539,548,553,565,576,576,598,610,618,620,623,632,652,666,699,718,721,728,739,751,761,768,770,772,776,787,791,799,802,804,0
46053,402,407,411,420,428,428,433,435,438,439,440,446,447,451,450,451,453,452,453,455,459,459,462,462,463,464,469,471,472,473,0
46055,131,133,133,138,139,139,140,140,145,149,150,155,161,164,167,170,173,175,181,183,186,190,193,195,199,204,212,216,218,220,0
46057,427,430,435,446,446,446,458,476,479,481,484,491,503,510,518,525,527,530,533,541,547,550,552,553,559,564,567,570,574,575,0
46059,264,271,272,274,277,277,280,281,282,283,283,290,290,291,294,294,295,296,297,298,299,299,301,302,302,307,308,309,310,310,0
46061,211,215,222,231,235,235,254,261,262,264,266,271,275,279,281,283,285,285,286,286,287,287,288,290,291,296,298,300,300,302,0
46063,64,64,66,66,68,68,71,72,73,74,75,77,77,78,83,83,83,83,85,86,86,86,86,86,86,87,87,87,88,88,0
46065,1513,1535,1548,1557,1585,1585,1624,1640,1649,1655,1657,1687,1709,1721,1737,1751,1753,1762,1786,1805,1823,1837,1856,1861,1865,1891,1903,1911,1920,1928,0
46067,499,508,513,529,541,541,551,562,568,573,576,586,600,604,608,613,619,620,628,632,638,642,649,650,657,666,669,673,674,676,0
46069,112,112,112,113,116,116,124,124,125,125,125,125,125,126,125,125,125,126,126,128,128,128,128,128,128,130,130,130,130,130,0
46071,185,187,186,186,188,188,196,198,200,205,205,213,213,213,216,218,219,222,229,232,235,240,242,252,252,254,254,255,256,257,0
46073,229,230,231,231,233,233,236,237,237,237,237,238,243,244,244,244,245,246,248,248,248,249,252,252,252,252,253,256,257,258,0
46075,55,55,56,56,59,59,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
46077,397,406,407,413,417,417,429,437,439,441,442,450,456,459,461,462,463,467,469,473,479,479,484,486,488,490,492,497,500,507,0
46079,760,768,781,798,805,805,844,853,857,865,867,872,881,889,898,902,908,918,923,924,929,932,941,946,949,953,959,965,969,971,0
46081,1790,1802,1834,1869,1907,1907,1966,1978,2009,2035,2051,2097,2127,2152,2186,2202,2219,2230,2260,2275,2301,2318,2328,2338,2342,2368,2378,2397,2406,2423,0
46083,4921,4973,5033,5099,5182,5182,5321,5353,5410,5424,5453,5523,5598,5653,5715,5760,5792,5835,5886,5925,5995,6049,6108,6132,6155,6220,6265,6332,6381,6410,0
46085,422,423,428,433,440,440,445,452,455,455,458,461,470,473,476,477,478,478,485,487,493,495,498,498,498,505,505,507,508,510,0
46091,143,144,151,158,164,164,170,176,178,183,191,194,198,205,207,207,210,216,219,220,220,224,229,229,231,232,237,240,248,249,0
46087,551,556,561,565,574,574,583,589,596,597,597,604,607,606,611,614,614,617,618,621,627,630,634,634,635,637,644,646,650,650,0
46089,129,133,136,137,140,140,146,148,149,150,151,153,153,155,156,157,157,157,157,159,161,161,162,162,163,168,169,170,173,173,0
46093,1553,1570,1589,1617,1650,1650,1698,1715,1737,1753,1763,1809,1832,1853,1880,1897,1908,1914,1951,1967,1994,2017,2028,2037,2042,2074,2088,2097,2111,2113,0
46095,152,158,158,159,161,161,170,172,176,178,180,183,186,188,192,192,194,201,204,205,204,205,206,208,209,211,212,212,213,213,0
46097,181,181,181,182,185,185,187,188,188,188,189,193,201,202,203,205,205,206,210,211,212,212,213,214,214,215,216,216,218,218,0
46099,18533,18739,18938,19186,19493,19493,20045,20247,20454,20520,20652,20947,21173,21369,21579,21771,21902,22081,22291,22451,22743,22930,23112,23188,23269,23455,23618,23759,23900,23980,0
46101,378,384,389,392,396,396,408,413,416,417,420,427,428,433,444,453,459,461,465,472,479,481,487,489,495,500,503,507,512,520,0
46102,1518,1530,1539,1555,1585,1585,1610,1619,1631,1640,1649,1677,1691,1699,1709,1722,1730,1741,1757,1763,1775,1781,1794,1796,1809,1835,1844,1849,1857,1862,0
46103,7679,7764,7843,7960,8122,8122,8375,8465,8604,8670,8733,8912,9036,9153,9278,9349,9407,9447,9608,9703,9817,9943,10006,10062,10093,10218,10295,10379,10454,10505,0
46105,153,163,170,171,179,179,186,188,201,201,205,207,210,214,215,224,228,228,229,230,232,237,236,243,243,247,247,251,254,258,0
46107,236,244,247,249,256,256,260,265,267,271,271,275,282,285,284,284,284,286,288,289,289,291,291,291,291,291,291,291,292,292,0
46109,634,645,655,667,675,675,686,698,703,714,720,737,750,763,777,786,792,800,808,821,836,848,862,866,869,879,887,897,908,909,0
46111,238,239,242,249,257,257,268,270,271,271,271,277,285,286,287,287,288,290,292,294,296,296,297,297,297,299,300,300,300,300,0
46115,506,513,515,524,531,531,545,548,553,560,562,574,587,598,601,610,611,617,626,637,641,649,652,655,658,663,666,674,683,683,0
46117,212,214,216,217,220,220,226,227,229,229,229,232,235,236,239,240,241,243,244,245,246,247,247,248,249,257,258,259,259,260,0
46119,84,85,86,87,89,89,91,91,91,91,91,93,95,96,96,98,98,98,99,100,101,101,101,102,102,102,102,102,103,103,0
46121,816,834,846,861,876,876,924,941,950,954,963,995,1002,1012,1013,1021,1023,1029,1045,1053,1070,1081,1086,1093,1099,1105,1111,1119,1123,1124,0
46123,441,446,458,463,485,485,501,505,511,512,514,520,544,548,555,560,562,564,570,578,580,585,589,589,589,598,599,599,606,611,0
46125,751,754,757,760,766,766,772,777,782,784,788,802,814,820,842,843,848,851,862,876,880,883,892,893,895,902,907,917,923,927,0
46127,1148,1157,1171,1183,1194,1194,1217,1237,1248,1252,1259,1269,1281,1295,1300,1315,1338,1345,1358,1375,1391,1405,1431,1436,1440,1453,1470,1481,1494,1512,0
46129,431,442,445,449,455,455,466,476,476,485,489,505,517,527,535,539,542,546,553,558,564,566,570,575,578,580,584,587,592,594,0
46135,1474,1512,1520,1566,1615,1615,1706,1751,1771,1787,1792,1822,1863,2003,2026,2053,2083,2098,2124,2149,2176,2202,2215,2225,2241,2271,2291,2313,2327,2354,0
46137,159,159,159,161,171,171,172,172,180,207,207,209,229,237,239,239,240,242,256,256,261,265,269,270,270,278,280,280,281,281,0
47001,2650,2715,2737,2744,2765,2806,2833,2946,2987,3107,3167,3197,3239,3272,3330,3361,3499,3560,3675,3741,3804,3868,4073,4205,4363,4461,4550,4705,4809,4926,0
47003,2458,2503,2544,2564,2595,2643,2701,2756,2788,2851,2922,2949,2957,2981,3020,3046,3171,3218,3303,3375,3449,3487,3579,3635,3772,3893,3951,4020,4038,4107,0
47005,727,749,761,764,772,777,787,813,816,842,864,871,880,888,890,909,920,932,963,967,976,989,1003,1011,1029,1043,1056,1075,1088,1104,0
47007,1135,1140,1142,1139,1144,1148,1159,1174,1174,1189,1194,1211,1224,1227,1232,1237,1255,1275,1292,1305,1321,1325,1347,1362,1371,1380,1401,1431,1442,1454,0
47009,4963,5080,5123,5180,5258,5319,5406,5491,5531,5752,5863,5986,6089,6176,6283,6377,6559,6669,6821,6924,7015,7111,7342,7534,7610,7823,7982,8222,8387,8538,0
47011,4712,4768,4832,4845,4932,5014,5084,5197,5252,5469,5583,5643,5716,5775,5830,5877,5999,6081,6335,6473,6607,6722,6854,7106,7178,7352,7520,7763,7891,8060,0
47013,1421,1465,1476,1483,1500,1515,1527,1542,1552,1603,1631,1637,1653,1685,1712,1730,1781,1790,1817,1858,1899,1914,1988,2037,2084,2141,2194,2232,2274,2303,0
47015,678,696,707,713,718,725,729,766,769,786,795,803,810,825,842,850,866,888,930,950,979,1007,1036,1082,1106,1140,1168,1194,1207,1227,0
47017,1590,1628,1647,1644,1655,1668,1692,1747,1764,1785,1812,1838,1853,1873,1899,1938,1968,2008,2057,2105,2134,2165,2216,2234,2274,2322,2360,2360,2399,2439,0
47019,2474,2509,2534,2550,2593,2606,2660,2724,2749,2860,2905,2952,2983,3007,3063,3096,3147,3179,3262,3304,3361,3401,3498,3568,3637,3700,3768,3816,3883,3965,0
47021,1450,1463,1494,1494,1508,1528,1553,1586,1598,1653,1685,1694,1696,1720,1742,1747,1802,1842,1879,1937,1974,2004,2066,2146,2185,2248,2316,2378,2404,2474,0
47023,969,979,988,994,1000,1005,1011,1025,1028,1042,1044,1055,1063,1069,1077,1088,1104,1117,1142,1157,1167,1186,1201,1213,1227,1259,1271,1281,1300,1329,0
47025,734,750,755,753,777,788,802,836,849,897,933,963,964,995,1020,1031,1053,1076,1093,1132,1166,1183,1225,1246,1272,1308,1329,1370,1404,1433,0
47027,520,524,525,528,533,538,540,553,554,560,562,571,571,578,586,596,605,610,614,629,647,655,663,676,687,706,740,758,768,776,0
47029,1512,1539,1549,1555,1561,1583,1595,1606,1623,1653,1683,1692,1720,1744,1756,1770,1815,1835,1896,1924,1971,2001,2052,2098,2139,2228,2276,2330,2386,2433,0
47031,2582,2608,2630,2639,2681,2715,2776,2818,2848,2886,2990,3026,3060,3079,3108,3146,3229,3291,3376,3460,3533,3581,3691,3759,3945,4045,4145,4249,4279,4381,0
47033,1101,1109,1110,1110,1122,1128,1133,1155,1156,1171,1177,1182,1184,1193,1200,1209,1221,1245,1255,1274,1285,1315,1329,1360,1373,1393,1422,1451,1468,1492,0
47035,2365,2400,2423,2435,2453,2470,2485,2572,2611,2665,2699,2717,2729,2741,2777,2806,2897,2912,2989,3041,3076,3158,3235,3339,3392,3457,3574,3677,3723,3823,0
47037,42604,42995,43395,43920,43941,44042,44042,44042,44042,46309,47160,47682,48492,49027,49622,50083,50275,50967,51633,52479,53109,53723,54412,55723,56983,57840,58939,59883,60791,61556,0
47041,1072,1082,1089,1091,1099,1109,1113,1158,1173,1204,1235,1239,1246,1267,1292,1324,1356,1370,1437,1470,1493,1555,1606,1661,1679,1718,1766,1799,1817,1848,0
47039,897,910,915,916,924,933,937,955,957,961,964,972,974,983,985,991,998,1000,1013,1026,1035,1043,1055,1069,1086,1111,1152,1169,1203,1236,0
47043,2628,2644,2728,2742,2763,2810,2848,2891,2938,3004,3025,3038,3050,3078,3098,3136,3174,3231,3322,3382,3420,3502,3590,3721,3773,3873,3937,4026,4061,4123,0
47045,3036,3071,3086,3093,3123,3147,3160,3207,3220,3254,3283,3293,3326,3335,3363,3391,3431,3454,3496,3531,3570,3605,3648,3691,3724,3792,3840,3883,3894,3934,0
47047,2105,2121,2144,2148,2160,2177,2191,2253,2269,2302,2329,2352,2369,2388,2410,2444,2461,2494,2528,2551,2592,2620,2669,2715,2740,2798,2838,2900,2941,2987,0
