"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
48369,1196,1196,1196,1199,1199,1199,1199,1199,1199,1199,1203,1212,1214,1213,1214,1214,1214,1214,1231,1231,1234,1234,1234,1234,1238,1242,1244,1249,1255,1255,0
48371,1532,1535,1536,1536,1540,1544,1549,1551,1553,1554,1554,1556,1554,1558,1556,1561,1561,1561,1561,1564,1564,1575,1575,1575,1572,1577,1572,1574,1574,1575,0
48373,2996,2996,2996,3012,3012,3012,3012,3012,3012,3012,3062,3062,3062,3062,3062,3070,3070,3080,3080,3080,3080,3080,3080,3080,3091,3091,3118,3118,3118,3118,0
48375,17041,17041,17054,17064,17073,17076,17079,17079,17079,17095,17109,17111,17114,17128,17128,17128,17137,17150,17166,17188,17200,17200,17200,17208,17231,17242,17255,17263,17263,17263,0
48377,801,801,801,802,801,802,803,804,804,804,804,806,799,799,799,802,802,802,803,803,806,807,808,808,808,809,810,810,810,810,0
48379,774,774,774,774,778,778,779,779,779,780,780,780,782,782,782,782,783,783,783,783,783,783,783,783,783,783,785,785,785,785,0
48381,16324,16324,16339,16360,16373,16374,16377,16377,16377,16383,16396,16400,16411,16429,16429,16429,16435,16448,16474,16481,16504,16504,16504,16520,16531,16548,16564,16570,16570,16570,0
48383,370,370,370,370,370,370,370,376,375,375,375,375,375,375,375,376,375,375,375,376,376,377,377,377,377,377,377,377,377,377,0
48385,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,310,310,310,310,0
48387,661,661,662,663,665,665,666,666,666,666,666,667,667,667,669,669,669,668,669,669,669,669,669,669,669,671,671,671,672,674,0
48389,1699,1699,1699,1703,1704,1707,1700,1699,1701,1701,1700,1700,1701,1701,1701,1701,1701,1701,1701,1702,1703,1705,1705,1706,1706,1706,1709,1709,1711,1712,0
48391,630,632,632,632,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,636,637,638,638,0
48393,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
48395,2033,2033,2036,2036,2042,2044,2042,2043,2043,2046,2046,2046,2048,2053,2053,2053,2055,2057,2057,2059,2060,2061,2061,2063,2065,2066,2066,2067,2069,2069,0
48397,10836,10836,10836,10866,10883,10891,10919,10936,10936,10936,10969,10996,11001,11024,11035,11035,11035,11068,11107,11121,11137,11145,11145,11145,11170,11182,11190,11200,11211,11211,0
48399,1263,1263,1263,1264,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1264,1264,1264,1264,1269,1270,1269,1269,1269,1269,1271,1272,1272,1272,1272,1272,0
48401,3807,3812,3815,3824,3826,3828,3831,3834,3834,3835,3845,3842,3843,3842,3848,3848,3849,3857,3859,3868,3874,3874,3878,3875,3877,3880,3879,3885,3888,3891,0
48403,498,498,498,501,501,502,503,503,503,503,503,506,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,509,512,512,0
48405,543,543,543,546,546,546,546,546,546,546,550,550,550,550,550,550,550,553,553,553,553,553,553,553,555,555,559,559,559,559,0
48407,1072,1078,1083,1090,1093,1098,1106,1114,1117,1121,1128,1131,1141,1147,1147,1147,1151,1154,1155,1159,1165,1166,1167,1170,1171,1178,1181,1185,1190,1194,0
48409,4114,4114,4114,4114,4114,4114,4114,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,0
48411,802,802,802,802,803,803,799,798,798,798,797,797,797,795,800,800,800,796,795,795,797,797,797,797,796,794,790,789,790,790,0
48413,232,232,232,232,232,232,232,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,0
48415,2345,2346,2347,2349,2349,2349,2353,2351,2351,2351,2348,2349,2355,2366,2370,2370,2370,2369,2368,2369,2370,2383,2384,2384,2411,2409,2409,2408,2409,2409,0
48417,253,253,253,254,256,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,257,257,257,0
48419,1560,1561,1563,1566,1569,1571,1574,1575,1578,1578,1579,1580,1583,1588,1588,1588,1590,1590,1594,1600,1606,1607,1608,1611,1615,1622,1626,1633,1634,1634,0
48421,201,201,201,201,201,201,201,201,201,201,201,208,210,210,210,210,210,210,210,210,210,210,210,210,212,214,217,217,218,218,0
48423,19107,19107,19119,19188,19248,19248,19308,19308,19308,19368,19368,19368,19454,19454,19454,19454,19524,19524,19524,19573,19573,19573,19573,19624,19624,19624,19696,19696,19696,19696,0
48425,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1054,1054,1055,1056,1056,1056,1056,1056,1058,1058,1058,1058,0
48427,9108,9121,9121,9130,9141,9154,9164,9167,9176,9267,9186,9223,9240,9251,9262,9273,9273,9276,9283,9296,9300,9307,9307,9307,9309,9328,9341,9349,9365,9371,1
48429,759,759,759,764,758,758,759,760,760,760,765,764,769,767,766,766,766,768,770,770,770,770,770,770,769,769,769,768,768,768,0
48431,107,107,107,107,107,107,107,107,107,108,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0
48433,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0
48435,470,470,472,472,472,471,471,472,473,473,473,473,473,473,473,476,476,476,477,477,477,477,478,478,478,478,478,479,479,479,0
48437,763,763,763,764,764,764,767,767,767,767,779,783,783,784,786,786,786,786,789,792,793,793,793,793,794,796,801,804,809,809,0
48439,246833,247136,247549,247779,248102,248317,248606,248606,248748,249150,249418,249679,249821,249921,249921,250093,250493,250646,250869,251106,251106,251106,251106,251316,251896,252138,252461,252669,252669,252872,0
48441,15378,15378,15403,15419,15425,15425,15434,15434,15434,15434,15454,15460,15467,15466,15466,15466,15476,15482,15483,15499,15499,15499,15499,15499,15530,15531,15537,15544,15544,15544,0
48443,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0
48445,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,3632,3633,3635,3639,3642,3642,3643,3645,3645,3646,3647,3649,3651,3652,3657,3657,3657,3658,3659,3659,3659,3661,3662,3663,3663,3666,3666,3667,3667,3667,0
48451,16461,16467,16478,16488,16499,16504,16514,16520,16524,16528,16535,16541,16552,16561,16563,16565,16569,16582,16591,16598,16604,16604,16604,16614,16619,16630,16636,16646,16650,16652,0
48453,77408,77485,77669,77775,77831,77916,78011,78108,78193,78308,78372,78496,78602,78661,78828,78907,78994,79085,79217,79324,79422,79493,79493,79645,79787,79922,80031,80132,80272,80446,0
48455,682,684,684,694,699,699,701,703,704,705,705,705,708,708,709,709,710,711,711,712,713,713,713,713,713,715,718,718,718,719,0
48457,1213,1213,1213,1228,1231,1235,1238,1240,1240,1238,1242,1242,1247,1247,1247,1247,1247,1247,1254,1259,1265,1265,1265,1265,1271,1271,1271,1271,1277,1277,0
48459,3172,3172,3173,3175,3177,3179,3180,3179,3184,3184,3188,3189,3191,3193,3194,3194,3196,3198,3207,3208,3208,3209,3209,3209,3212,3219,3220,3222,3223,3223,0
48461,377,377,377,378,378,377,377,377,379,379,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,380,379,379,379,0
48463,3468,3468,3468,3468,3469,3469,3469,3476,3476,3478,3480,3486,3496,3500,3502,3509,3513,3513,3519,3520,3524,3527,3532,3533,3534,3535,3536,3537,3539,3539,0
48465,7736,7736,7736,7763,7763,7763,7763,7763,7763,7763,7763,7776,7776,7776,7776,7776,7776,7776,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,0
48467,4031,4031,4047,4047,4057,4057,4062,4062,4062,4078,4078,4078,4099,4099,4099,4099,4111,4111,4111,4126,4126,4126,4126,4135,4135,4135,4140,4140,4140,4140,0
48469,8011,8011,8011,8013,8028,8044,8059,8059,8059,8059,8061,8067,8069,8085,8085,8085,8085,8086,8127,8127,8170,8170,8170,8170,8187,8187,8238,8259,8272,8272,0
48471,8471,8480,8488,8487,8475,8471,8478,8484,8500,8506,8510,8483,8495,8504,8536,8553,8586,8621,8594,8602,8615,8613,8619,8634,8648,8663,8660,8668,8661,8675,1
48473,3634,3644,3656,3676,3686,3696,3715,3731,3754,3765,3777,3786,3805,3815,3825,3833,3844,3848,3853,3859,3865,3880,3881,3888,3895,3903,3915,3926,3931,3933,0
48475,1141,1145,1145,1148,1149,1149,1148,1148,1148,1148,1149,1152,1156,1157,1157,1156,1157,1158,1159,1159,1159,1159,1159,1159,1159,1160,1161,1161,1161,1161,0
48477,3739,3739,3754,3754,3767,3769,3767,3773,3773,3787,3787,3794,3800,3805,3810,3810,3826,3834,3839,3844,3854,3860,3860,3868,3872,3876,3887,3899,3906,3906,0
48479,42932,42932,42932,42932,42932,43003,43003,43003,43003,43047,43047,43047,43047,43103,43103,43103,43103,43103,43103,43103,43244,43244,43244,43244,43244,43244,43244,43244,43244,43244,0
48481,3827,3829,3834,3845,3850,3858,3861,3866,3883,3886,3889,3891,3892,3899,3906,3909,3911,3913,3916,3919,3927,3936,3939,3940,3941,3946,3955,3965,3970,3974,0
48483,483,483,483,484,484,484,484,484,484,484,488,495,496,496,497,497,497,497,487,489,488,488,488,488,493,497,516,518,521,521,0
48485,14705,14705,14713,14718,14728,14735,14742,14742,14742,14756,14773,14793,14801,14808,14808,14808,14822,14822,14835,14835,14840,14840,14840,14845,14845,14857,14857,14868,14868,14868,0
48487,1878,1878,1878,1882,1882,1882,1882,1882,1882,1882,1883,1883,1883,1883,1883,1883,1883,1886,1890,1890,1891,1891,1891,1891,1892,1892,1892,1892,1892,1892,0
48489,2503,2503,2503,2507,2511,2514,2518,2523,2532,2532,2536,2541,2543,2544,2546,2547,2547,2547,2549,2553,2556,2558,2560,2560,2564,2566,2576,2579,2579,2581,0
48491,41879,41879,42066,42143,42225,42259,42326,42326,42326,42473,42627,42693,42775,42823,42823,42823,43056,43106,43184,43275,43275,43275,43275,43384,43474,43590,43748,43832,43832,43832,0
48493,4221,4221,4221,4221,4241,4242,4248,4252,4252,4252,4254,4269,4271,4281,4284,4284,4284,4284,4294,4294,4300,4300,4300,4300,4305,4318,4319,4324,4338,4338,0
48495,726,726,727,727,728,731,733,734,738,738,738,739,739,741,741,743,743,744,745,749,750,750,750,750,751,753,754,755,757,758,0
48497,7059,7059,7059,7074,7080,7081,7085,7091,7091,7091,7108,7109,7110,7136,7140,7140,7140,7145,7156,7167,7182,7186,7186,7186,7198,7202,7206,7207,7208,7208,0
48499,3284,3289,3289,3300,3300,3300,3308,3308,3308,3308,3316,3324,3324,3336,3336,3336,3336,3336,3338,3338,3348,3348,3348,3348,3355,3355,3355,3355,3363,3363,0
48501,863,863,863,863,863,863,863,863,863,863,863,863,865,865,865,865,865,865,865,865,865,867,867,867,867,868,868,868,868,868,0
48503,2126,2126,2126,2127,2128,2129,2129,2129,2129,2129,2129,2129,2130,2130,2131,2131,2131,2128,2135,2136,2138,2138,2138,2138,2139,2140,2140,2140,2140,2140,0
48505,1752,1754,1754,1754,1754,1754,1754,1754,1756,1756,1757,1757,1757,1757,1757,1759,1759,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1761,1762,0
48507,1835,1835,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,0
49001,702,702,702,702,702,702,702,702,702,702,743,745,745,746,746,746,751,754,754,755,757,757,758,758,762,765,767,767,769,770,0
49003,4925,4931,4933,4944,4959,4967,4971,4983,4990,4993,4994,5004,5013,5029,5036,5039,5041,5055,5066,5075,5080,5086,5088,5090,5093,5099,5108,5116,5126,5129,0
49005,15166,15194,15208,15222,15263,15284,15298,15322,15342,15351,15367,15400,15426,15441,15458,15470,15480,15497,15524,15553,15563,15571,15599,15601,15608,15621,15645,15665,15680,15693,0
49007,1538,1538,1538,1552,1558,1561,1566,1566,1566,1566,1569,1574,1576,1581,1581,1581,1581,1585,1588,1592,1599,1600,1600,1600,1609,1609,1610,1614,1614,1614,0
49009,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
49011,35424,35463,35483,35533,35606,35657,35703,35761,35814,35834,35867,35917,35978,36030,36065,36104,36119,36148,36194,36262,36303,36352,36391,36409,36458,36549,36633,36689,36735,36773,0
49013,1142,1142,1144,1144,1145,1146,1147,1152,1155,1156,1157,1158,1159,1160,1165,1165,1166,1166,1175,1179,1181,1181,1182,1182,1187,1190,1193,1193,1197,1200,0
49015,852,852,852,871,879,881,887,890,890,890,902,904,906,910,910,910,910,911,912,912,913,914,914,914,916,916,917,917,917,917,0
49017,457,457,457,457,457,457,457,457,457,457,462,463,463,463,463,463,466,466,466,466,466,466,466,466,466,466,466,466,467,467,0
49019,696,696,696,705,714,715,719,720,720,720,725,726,728,730,730,730,730,733,739,742,744,746,746,746,760,760,766,769,769,769,0
49021,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5306,5318,5323,5338,5338,5338,5357,5374,5374,5388,5401,5401,5424,5424,5433,5478,5495,5495,5524,5529,0
49023,1231,1231,1232,1232,1238,1242,1243,1243,1243,1245,1246,1246,1247,1250,1250,1250,1250,1250,1251,1251,1256,1256,1256,1256,1256,1256,1257,1257,1257,1257,0
49025,608,608,608,608,608,608,608,608,608,608,629,631,633,636,636,636,640,647,647,648,648,648,649,649,649,652,653,653,655,657,0
49027,1377,1377,1378,1381,1382,1388,1390,1390,1390,1399,1399,1401,1401,1404,1404,1404,1407,1407,1411,1411,1409,1409,1409,1412,1413,1413,1416,1418,1418,1418,0
49029,1143,1143,1146,1147,1148,1149,1150,1150,1150,1153,1157,1159,1167,1169,1169,1169,1180,1185,1189,1192,1194,1194,1194,1203,1205,1217,1220,1222,1222,1222,0
49031,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,99,99,99,99,99,99,0
49033,136,136,136,136,137,137,138,139,138,138,138,139,139,139,139,139,140,142,142,143,143,143,143,143,143,143,143,143,143,144,0
49035,141033,141197,141289,141444,141680,141849,142008,142183,142318,142374,142504,142677,142874,143049,143233,143399,143480,143610,143774,143938,144097,144244,144361,144443,144546,144730,144873,145036,145193,145318,0
49037,1824,1824,1824,1824,1824,1824,1825,1827,1828,1828,1829,1847,1849,1850,1850,1850,1850,1852,1851,1852,1853,1853,1854,1855,1856,1858,1861,1862,1862,1863,0
49039,3582,3582,3591,3596,3607,3629,3633,3633,3633,3639,3642,3646,3652,3655,3655,3655,3658,3658,3664,3671,3671,3671,3671,3674,3679,3679,3695,3697,3697,3697,0
49041,2067,2067,2072,2080,2086,2092,2098,2098,2098,2106,2113,2114,2118,2119,2119,2119,2124,2124,2133,2133,2135,2135,2135,2136,2144,2144,2155,2158,2158,2158,0
49043,5109,5114,5119,5132,5149,5166,5182,5194,5208,5212,5231,5243,5257,5264,5279,5286,5292,5305,5319,5328,5342,5350,5355,5359,5364,5377,5386,5391,5396,5402,0
49045,6698,6712,6720,6725,6742,6760,6782,6797,6804,6811,6816,6840,6854,6872,6887,6893,6893,6897,6904,6922,6930,6937,6946,6947,6955,6965,6974,6989,6998,7007,0
49047,2417,2424,2430,2441,2447,2450,2457,2459,2461,2464,2466,2482,2486,2486,2492,2492,2494,2498,2506,2514,2515,2515,2520,2520,2527,2533,2539,2539,2552,2556,0
49049,91461,91534,91566,91677,91824,91964,92063,92134,92202,92229,92320,92420,92525,92612,92702,92776,92807,92865,92952,93027,93118,93218,93298,93322,93366,93457,93527,93595,93672,93748,0
49051,4401,4402,4406,4411,4416,4424,4427,4431,4432,4433,4436,4442,4449,4451,4460,4465,4470,4473,4477,4481,4485,4492,4497,4497,4501,4515,4519,4526,4530,4534,0
49053,20418,20418,20418,20418,20418,20418,20418,20418,20418,20418,20427,20445,20459,20470,20470,20470,20504,20522,20522,20549,20565,20565,20592,20592,20600,20624,20635,20635,20667,20676,0
49055,122,122,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,0
49057,27007,27007,27073,27122,27168,27209,27240,27240,27240,27305,27350,27396,27437,27471,27471,27471,27589,27622,27724,27755,27821,27821,27821,27898,27957,28013,28077,28114,28114,28114,0
50001,842,857,863,864,867,877,879,885,887,888,888,890,891,892,896,901,915,916,922,925,929,932,934,935,937,937,939,942,946,960,0
50003,1538,1559,1570,1573,1578,1588,1598,1610,1614,1619,1623,1627,1636,1646,1651,1665,1667,1669,1673,1687,1702,1705,1720,1725,1730,1733,1742,1749,1764,1779,0
50005,505,509,513,518,523,540,553,560,569,574,580,586,605,633,638,663,687,690,706,727,751,757,776,782,791,799,813,821,834,853,0
50007,5278,5328,5359,5375,5385,5413,5468,5519,5594,5637,5657,5678,5753,5870,5906,5963,6033,6076,6136,6233,6325,6369,6472,6504,6549,6568,6665,6711,6750,6827,0
50009,181,182,182,185,191,193,198,200,200,201,202,202,203,207,207,209,210,210,213,213,214,214,216,216,216,217,219,221,223,231,0
50011,1443,1471,1489,1491,1500,1518,1528,1555,1573,1584,1601,1610,1618,1627,1647,1656,1670,1674,1688,1695,1719,1747,1758,1775,1782,1788,1801,1814,1824,1833,0
50013,135,135,135,135,136,143,145,151,155,156,158,161,162,164,164,169,170,171,171,172,172,174,174,177,179,179,184,185,189,190,0
50015,556,567,572,576,577,584,594,602,617,627,632,637,648,667,672,679,692,695,698,710,715,718,723,727,730,733,741,749,754,759,0
50017,530,530,530,531,531,535,536,537,537,537,538,540,542,546,545,546,545,547,550,564,566,567,571,572,575,578,593,602,611,630,0
50019,647,682,687,694,696,712,723,740,761,765,779,788,807,835,839,860,865,870,888,911,927,940,973,982,992,1000,1025,1036,1051,1078,0
50021,1412,1425,1434,1439,1445,1455,1463,1471,1491,1499,1514,1539,1566,1607,1632,1657,1678,1713,1733,1757,1778,1806,1831,1851,1864,1869,1883,1895,1906,1921,0
50023,1518,1523,1529,1531,1532,1530,1537,1544,1551,1553,1557,1562,1564,1574,1577,1587,1596,1596,1604,1611,1622,1630,1639,1644,1649,1655,1663,1674,1682,1690,0
50025,1006,1012,1017,1023,1027,1032,1038,1042,1049,1057,1061,1062,1065,1069,1074,1086,1092,1094,1102,1111,1116,1125,1132,1145,1147,1149,1157,1168,1180,1193,0
50027,1099,1102,1104,1104,1110,1119,1124,1131,1134,1134,1135,1138,1146,1152,1163,1168,1172,1177,1179,1196,1208,1209,1218,1220,1220,1225,1232,1236,1239,1246,0
78010,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1248,1248,1253,1259,1261,1261,1261,1261,1261,1261,1261,1261,1287,1287,1287,1303,1303,1303,1303,0
78020,213,213,213,213,213,213,213,213,213,213,213,221,221,222,226,228,228,228,228,228,228,228,228,216,216,216,218,218,218,218,0
78030,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1407,1408,1413,1416,1418,1418,1418,1418,1418,1418,1418,1418,1441,1441,1441,1450,1450,1450,1450,0
51001,2646,2649,2655,2657,2659,2663,2677,2682,2686,2685,2688,2686,2686,2691,2695,2703,2704,2709,2709,2710,2716,2717,2719,2724,2727,2730,2735,2739,2742,2744,0
51003,5039,5045,5055,5063,5081,5102,5125,5137,5161,5170,5176,5197,5210,5220,5237,5258,5260,5267,5275,5284,5296,5313,5328,5335,5348,5379,5393,5402,5409,5420,0
51510,10548,10570,10592,10617,10643,10671,10699,10740,10758,10771,10784,10805,10825,10850,10875,10894,10912,10924,10940,10965,10996,11020,11046,11077,11100,11136,11172,11216,11253,11277,0
51005,1254,1256,1256,1256,1256,1264,1261,1263,1263,1263,1263,1264,1267,1268,1271,1272,1272,1271,1267,1270,1273,1273,1274,1276,1277,1277,1283,1287,1288,1293,0
51007,788,791,795,797,799,799,802,803,804,808,808,811,813,814,816,818,819,820,820,821,822,825,825,826,828,829,832,835,837,840,0
51009,2729,2730,2734,2739,2742,2748,2754,2758,2759,2761,2764,2766,2773,2776,2779,2781,2784,2785,2788,2791,2795,2797,2799,2802,2804,2809,2818,2825,2835,2841,0
51011,1442,1443,1444,1446,1449,1452,1455,1457,1458,1460,1461,1466,1469,1472,1474,1475,1477,1476,1478,1479,1479,1483,1483,1485,1488,1488,1491,1494,1501,1502,0
51013,13603,13638,13655,13683,13729,13770,13811,13856,13882,13897,13915,13952,13997,14042,14081,14126,14156,14188,14227,14273,14319,14364,14412,14436,14464,14490,14536,14593,14631,14646,0
51015,5277,5279,5285,5294,5297,5306,5314,5323,5330,5334,5342,5358,5367,5373,5379,5380,5388,5391,5398,5399,5399,5403,5415,5414,5426,5487,5553,5561,5571,5581,0
51017,247,247,247,246,246,246,247,248,248,248,249,251,251,251,251,251,251,251,251,251,251,251,252,252,253,254,255,257,258,259,0
51019,5896,5902,5907,5919,5929,5938,5947,5952,5965,5969,5997,6007,6022,6028,6040,6048,6054,6072,6082,6087,6095,6100,6103,6107,6117,6127,6132,6136,6150,6159,0
51021,629,628,628,629,628,631,628,631,632,632,633,634,634,637,639,639,639,640,641,648,647,647,647,647,647,651,651,652,652,652,0
51023,2316,2321,2327,2331,2339,2354,2359,2367,2370,2375,2377,2384,2387,2391,2394,2398,2401,2407,2411,2417,2419,2424,2428,2431,2434,2438,2440,2441,2443,2449,0
51520,1233,1233,1233,1235,1236,1244,1244,1244,1244,1245,1246,1250,1255,1258,1264,1267,1269,1274,1282,1284,1290,1293,1299,1300,1306,1318,1330,1335,1340,1339,0
51025,1225,1230,1231,1234,1236,1237,1237,1237,1239,1239,1239,1241,1241,1246,1252,1252,1252,1255,1256,1259,1265,1267,1269,1269,1269,1269,1270,1271,1271,1271,0
51027,1328,1329,1329,1331,1333,1335,1337,1338,1338,1338,1339,1344,1349,1352,1355,1355,1355,1355,1351,1350,1353,1353,1355,1354,1355,1361,1366,1366,1370,1371,0
51029,2049,2050,2050,2050,2051,2052,2053,2054,2054,2054,2055,2056,2056,2060,2061,2063,2064,2068,2070,2071,2071,2072,2072,2072,2074,2077,2078,2078,2079,2081,0
51530,853,854,857,857,856,857,858,861,862,861,861,864,864,865,865,867,866,866,867,867,867,866,867,868,869,869,871,871,872,872,0
51031,4118,4120,4129,4136,4142,4154,4160,4162,4165,4165,4171,4176,4181,4186,4190,4193,4195,4197,4207,4213,4217,4224,4225,4227,4235,4250,4258,4265,4287,4288,0
51033,1880,1881,1882,1880,1886,1888,1899,1925,1926,1932,1941,1943,1952,1960,1981,1984,1986,1997,2010,2021,2030,2038,2044,2044,2054,2061,2087,2109,2157,2159,0
51035,2177,2178,2180,2183,2188,2191,2193,2195,2199,2206,2207,2212,2217,2231,2235,2240,2253,2261,2270,2283,2300,2308,2321,2335,2352,2364,2375,2387,2404,2427,0
51036,419,421,422,424,424,426,426,427,431,435,438,438,439,439,441,445,448,449,451,453,457,457,458,458,459,460,461,466,466,466,0
51037,768,775,779,782,781,783,784,785,785,786,786,786,786,793,793,794,795,795,797,798,799,800,801,801,802,803,804,805,806,808,0
51540,3711,3720,3723,3730,3738,3745,3752,3755,3760,3765,3771,3789,3800,3800,3808,3814,3819,3824,3834,3845,3860,3880,3888,3890,3895,3911,3915,3922,3927,3927,0
51550,18775,18805,18836,18892,18920,18997,19042,19087,19118,19150,19191,19233,19281,19319,19358,19395,19429,19483,19503,19537,19593,19635,19673,19702,19745,19775,19829,19856,19911,19944,0
51041,24323,24385,24431,24494,24569,24659,24731,24806,24849,24892,24948,24999,25047,25116,25199,25271,25310,25379,25404,25457,25526,25603,25663,25714,25795,25849,25916,25979,26046,26093,0
51043,815,825,832,837,845,850,855,861,862,863,868,875,879,880,884,885,888,889,889,892,893,893,896,899,903,909,913,913,915,917,0
51570,1435,1441,1442,1450,1452,1463,1469,1473,1479,1481,1487,1488,1494,1507,1519,1518,1522,1524,1525,1527,1535,1538,1542,1547,1551,1559,1568,1570,1573,1577,0
51580,554,554,554,553,554,555,561,563,563,566,568,567,567,568,568,568,568,568,569,570,571,575,574,574,575,575,576,576,576,578,0
51045,248,249,249,248,250,251,254,255,257,258,260,264,264,265,268,269,270,270,272,273,273,274,276,276,277,280,284,283,283,287,0
51047,4155,4160,4163,4181,4185,4189,4197,4206,4207,4210,4225,4235,4242,4247,4252,4258,4265,4273,4290,4297,4306,4320,4325,4329,4346,4359,4373,4387,4405,4410,0
51049,404,407,407,408,409,410,410,412,412,412,413,413,414,414,414,416,416,417,418,418,419,422,424,424,424,425,425,426,429,431,0
51590,4250,4253,4254,4199,4151,4124,4119,4129,4132,4136,4135,4141,4159,4160,4172,4176,4175,4176,4179,4169,4172,4179,4187,4188,4189,4194,4205,4210,4215,4222,1
51051,881,882,883,884,884,887,889,892,893,893,894,897,898,900,902,904,905,908,910,906,907,909,911,911,911,911,911,911,911,911,0
51053,1877,1879,1880,1882,1891,1905,1923,1927,1934,1935,1941,1944,1949,1955,1955,1963,1967,1972,1975,1978,1982,1986,1989,1994,2007,2013,2017,2022,2029,2032,0
51595,628,631,632,633,634,636,640,641,643,642,642,644,645,647,650,651,652,653,653,653,655,657,658,660,663,663,663,663,663,663,0
51057,655,657,659,660,664,667,672,673,678,679,681,688,691,693,696,698,701,703,705,705,706,708,712,713,714,720,722,727,728,730,0
51059,68491,68641,68755,68891,69041,69316,69514,69708,69859,69978,70096,70233,70426,70678,70898,71049,71199,71314,71411,71661,71805,71971,72127,72250,72390,72551,72781,72948,73156,73326,0
51600,505,506,506,510,507,506,508,508,509,509,509,509,512,511,517,520,521,521,522,523,524,525,526,527,527,528,529,528,528,529,0
51610,366,366,367,370,370,372,371,371,373,373,378,380,382,384,386,388,391,389,386,388,392,395,395,398,402,404,403,404,404,404,0
51061,4080,4089,4098,4115,4121,4138,4158,4166,4175,4177,4190,4209,4214,4220,4232,4234,4241,4267,4273,4285,4300,4321,4331,4335,4350,4374,4392,4414,4431,4438,0
51063,760,761,764,765,766,767,770,773,774,778,782,783,784,786,788,790,793,795,795,798,802,803,803,805,806,807,808,808,809,811,0
51065,1333,1335,1410,1433,1443,1448,1451,1451,1454,1486,1500,1553,1556,1557,1563,1565,1567,1573,1579,1583,1583,1588,1591,1592,1601,1604,1608,1614,1615,1615,0
51067,3765,3765,3767,3770,3776,3781,3785,3793,3799,3804,3806,3813,3815,3815,3821,3825,3833,3838,3843,3851,3859,3863,3868,3874,3885,3900,3904,3907,3919,3923,0
51620,1028,1028,1030,1029,1029,1031,1031,1036,1037,1038,1040,1040,1050,1051,1054,1057,1058,1060,1061,1064,1066,1071,1072,1073,1079,1081,1082,1086,1089,1090,0
51069,6930,6945,6952,6960,6979,7004,7022,7042,7054,7071,7087,7111,7132,7152,7169,7193,7205,7225,7233,7257,7280,7292,7307,7322,7343,7367,7388,7419,7450,7474,0
