"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
72035,563,572,575,577,577,593,597,606,612,616,625,625,633,640,655,669,689,698,700,704,735,750,755,766,776,786,786,792,811,830,0
72037,214,218,219,221,221,221,221,222,225,225,227,227,227,228,231,231,231,234,234,237,239,241,241,241,241,241,242,245,246,247,0
72039,384,391,393,394,396,412,419,419,423,428,430,433,436,448,456,462,464,470,488,488,501,505,506,515,521,521,521,523,528,534,0
72041,493,505,505,505,506,512,515,520,524,531,542,543,551,560,569,577,580,584,585,588,598,609,611,617,623,627,628,637,645,685,0
72043,461,470,471,472,474,481,494,500,502,502,504,507,509,511,521,525,525,525,525,538,552,558,561,562,565,567,567,568,574,581,0
72045,318,321,321,323,323,323,325,328,332,334,347,349,360,363,369,372,376,376,377,387,394,400,402,404,407,408,423,435,444,455,0
72047,963,989,994,999,999,1010,1018,1027,1031,1034,1056,1065,1066,1073,1082,1085,1101,1110,1111,1122,1134,1148,1149,1154,1162,1164,1168,1178,1200,1209,0
72049,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
72051,1225,1240,1245,1246,1248,1266,1278,1284,1290,1307,1319,1327,1330,1343,1364,1379,1401,1410,1411,1421,1439,1451,1452,1460,1470,1474,1484,1488,1496,1508,0
72053,781,792,796,796,801,804,808,819,821,823,828,828,831,834,835,836,836,839,839,841,844,848,848,851,852,853,862,867,870,872,0
72054,418,422,427,428,428,431,436,442,445,448,454,466,467,475,480,488,492,493,493,495,507,510,511,513,518,519,520,520,524,527,0
72055,181,181,181,181,181,182,183,184,184,186,186,186,188,191,193,193,193,197,197,197,197,197,197,198,207,207,208,208,209,210,0
72057,402,408,420,423,428,435,447,453,458,462,466,467,472,475,483,501,506,510,511,520,524,530,531,544,549,551,553,558,562,575,0
72059,280,282,282,282,283,289,289,289,290,290,290,290,291,293,294,296,298,300,300,302,307,314,314,316,318,318,318,320,322,325,0
72061,2490,2519,2530,2537,2558,2625,2636,2653,2680,2693,2704,2708,2722,2745,2786,2801,2838,2843,2845,2852,2909,2937,2941,2975,3010,3020,3030,3041,3070,3102,0
72063,838,853,859,860,871,892,905,919,929,933,938,943,950,965,985,996,1000,1002,1003,1008,1026,1040,1042,1060,1069,1111,1113,1118,1131,1141,0
72065,475,479,480,480,483,492,497,501,512,512,517,517,521,531,547,555,571,576,577,579,604,615,616,632,643,645,649,653,655,661,0
72067,228,230,231,232,232,247,247,248,251,252,252,252,255,257,261,265,267,269,270,271,275,281,281,281,282,283,284,288,294,295,0
72069,854,861,874,879,880,888,895,906,913,920,925,930,932,944,952,958,964,972,974,983,995,1000,999,1005,1007,1014,1025,1029,1034,1043,0
72071,431,446,456,461,484,493,504,510,519,525,527,530,540,546,552,567,574,593,593,597,608,620,624,632,646,648,648,649,661,669,0
72073,311,315,317,317,318,325,328,331,332,339,341,341,342,342,343,343,346,348,348,354,356,356,356,357,357,357,357,358,358,358,0
72075,489,513,514,515,515,523,533,542,546,548,552,563,574,588,601,608,612,614,619,626,639,650,650,651,655,662,664,666,671,680,0
72077,642,651,655,656,668,686,691,705,715,720,730,734,750,760,772,781,782,785,788,793,808,817,819,827,831,847,859,876,889,899,0
72079,228,235,235,235,235,237,240,241,241,243,243,243,245,248,249,251,254,254,254,258,258,259,259,260,261,262,263,264,265,266,0
72081,507,518,521,521,523,524,536,539,546,547,561,562,565,571,582,598,606,606,606,609,611,613,613,614,619,622,623,624,625,636,0
72083,131,131,131,131,133,134,135,135,135,136,136,137,147,149,149,149,149,149,149,150,152,155,155,155,156,157,160,162,162,162,0
72085,745,746,750,751,752,757,758,769,775,775,778,781,799,807,821,825,829,831,831,831,835,840,840,844,848,848,852,855,856,861,0
72087,404,411,416,419,420,440,445,447,455,472,473,479,485,490,497,503,504,505,506,508,517,517,520,522,525,525,530,533,543,562,0
72089,352,356,356,356,357,358,360,360,362,363,364,365,366,371,377,378,379,386,387,387,388,389,390,393,398,398,405,408,410,411,0
72091,816,825,828,832,835,849,852,858,876,888,892,901,906,910,931,947,957,957,959,962,1002,1009,1011,1029,1041,1043,1048,1054,1056,1064,0
72093,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
72095,179,181,181,181,182,185,185,186,187,188,192,192,192,195,195,196,198,198,198,198,211,215,216,219,219,222,223,223,223,223,0
72097,1069,1087,1098,1100,1103,1118,1123,1140,1151,1157,1165,1173,1177,1188,1223,1241,1246,1246,1249,1257,1279,1293,1295,1295,1303,1306,1312,1321,1336,1344,0
72099,542,558,560,564,568,595,600,615,631,635,638,649,655,666,690,721,736,737,738,747,770,776,778,786,802,811,813,816,819,826,0
72101,657,664,669,669,673,687,687,693,704,711,714,720,728,745,750,763,770,771,775,778,806,812,817,846,852,852,858,875,878,883,0
72103,408,408,411,412,420,420,420,431,434,441,442,442,446,450,453,463,464,466,466,467,467,473,473,478,483,485,491,492,498,504,0
72105,898,901,903,904,905,914,922,929,932,934,943,944,946,953,969,983,993,998,1000,1006,1018,1044,1045,1063,1068,1068,1081,1086,1095,1121,0
72107,462,462,463,466,468,479,487,489,492,498,500,500,507,507,509,509,510,514,515,517,527,529,529,535,541,544,546,551,553,561,0
72109,218,218,218,218,218,222,223,225,225,225,226,226,228,229,238,245,248,249,249,249,256,258,258,262,265,267,269,269,270,270,0
72111,166,168,168,172,173,176,179,185,189,200,206,208,210,221,230,233,250,259,261,263,268,269,271,280,281,282,284,287,295,316,0
72113,1382,1406,1420,1421,1421,1437,1446,1450,1464,1469,1479,1480,1488,1532,1561,1571,1587,1592,1596,1610,1632,1659,1662,1693,1723,1731,1742,1746,1774,1813,0
72115,303,318,320,321,333,341,344,351,352,354,356,357,360,364,369,376,380,383,385,387,402,409,409,412,414,418,418,423,424,428,0
72117,250,250,252,252,253,253,258,259,260,262,263,264,264,266,266,286,288,288,288,288,289,291,291,293,298,299,299,299,299,301,0
72119,929,941,945,946,949,958,968,976,987,990,992,992,999,1008,1019,1024,1025,1029,1030,1037,1043,1049,1049,1058,1064,1066,1084,1092,1110,1121,0
72121,247,250,250,250,250,252,254,255,257,257,257,258,258,259,262,264,264,266,267,270,271,273,273,273,274,274,278,278,280,283,0
72123,610,617,620,624,624,627,635,636,636,639,643,647,669,674,681,690,690,693,694,698,702,712,712,718,724,738,741,742,746,757,0
72125,353,355,356,357,357,364,365,367,375,377,377,378,382,385,387,387,388,388,388,393,396,401,401,403,404,405,407,407,408,413,0
72127,11143,11276,11348,11375,11434,11589,11676,11744,11815,11894,11947,11969,12028,12126,12253,12357,12435,12463,12473,12525,12689,12775,12794,12864,12927,12966,13003,13056,13205,13318,0
72129,783,803,807,807,809,820,823,832,839,846,855,856,858,867,881,894,895,897,899,903,914,921,923,930,934,940,945,949,961,973,0
72131,849,875,878,880,880,955,970,977,995,995,1004,1024,1025,1055,1075,1087,1099,1101,1106,1118,1139,1162,1163,1174,1196,1200,1203,1209,1217,1228,0
72133,299,301,304,305,305,308,311,316,321,326,327,327,331,332,339,343,344,345,345,348,352,359,361,362,368,370,370,375,376,389,0
72135,1928,1981,1993,2005,2014,2040,2062,2085,2102,2135,2146,2157,2167,2191,2216,2244,2262,2279,2281,2295,2335,2365,2367,2391,2424,2430,2442,2466,2493,2543,0
72137,2162,2194,2208,2216,2228,2275,2287,2305,2330,2354,2374,2380,2390,2411,2435,2474,2497,2516,2522,2530,2553,2586,2585,2631,2644,2651,2663,2674,2721,2746,0
72139,1743,1765,1777,1781,1785,1821,1836,1849,1870,1879,1893,1894,1899,1919,1937,1954,1974,1978,1978,1982,2010,2025,2030,2044,2054,2055,2062,2065,2077,2094,0
72141,314,331,332,332,332,342,345,350,351,352,363,371,374,382,392,402,404,406,407,411,436,447,448,455,467,473,475,478,481,495,0
72143,1052,1058,1064,1070,1076,1094,1100,1111,1120,1126,1131,1135,1147,1157,1171,1186,1200,1210,1215,1218,1246,1259,1262,1281,1294,1301,1309,1318,1334,1339,0
72145,1328,1347,1356,1359,1368,1397,1407,1418,1442,1463,1474,1486,1496,1508,1529,1551,1575,1593,1600,1609,1654,1675,1681,1702,1721,1728,1734,1757,1770,1785,0
72147,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,111,111,111,111,111,111,0
72149,298,309,320,324,339,354,370,375,378,387,404,405,408,431,444,455,466,468,469,473,479,486,485,483,489,489,492,494,497,499,0
72151,509,514,519,520,521,526,526,528,536,537,543,547,548,553,557,559,563,563,563,565,572,576,578,585,591,596,597,600,600,605,0
72153,631,646,650,651,653,664,669,674,683,688,688,691,695,699,709,718,723,725,725,728,732,735,735,736,738,740,743,749,754,771,0
44001,661,661,661,661,852,852,852,852,852,852,852,1044,1044,1044,1044,1044,1044,1044,1244,1244,1244,1244,1244,1244,1244,1369,1369,1369,1369,1369,0
44003,2908,2908,2908,2908,3368,3368,3368,3368,3368,3368,3368,4152,4152,4152,4152,4152,4152,4152,5180,5180,5180,5180,5180,5180,5180,6109,6109,6109,6109,6109,0
44005,797,797,797,797,906,906,906,906,906,906,906,1046,1046,1046,1046,1046,1046,1046,1217,1217,1217,1217,1217,1217,1217,1380,1380,1380,1380,1380,0
44007,25309,25309,25309,25309,27808,27808,27808,27808,27808,27808,27808,31512,31512,31512,31512,31512,31512,31512,35980,35980,35980,35980,35980,35980,35980,40206,40206,40206,40206,40206,0
44009,1438,1438,1438,1438,1602,1602,1602,1602,1602,1602,1602,1891,1891,1891,1891,1891,1891,1891,2223,2223,2223,2223,2223,2223,2223,2641,2641,2641,2641,2641,0
45001,836,839,840,844,849,855,865,864,866,869,872,882,887,901,906,912,914,923,934,934,948,960,961,967,972,978,989,1002,1032,1036,0
45003,5365,5387,5404,5469,5493,5534,5582,5650,5688,5737,5788,5840,5875,5950,6015,6054,6103,6159,6219,6219,6273,6309,6330,6406,6424,6492,6574,6665,6791,6892,0
45005,438,438,438,438,438,438,440,440,440,441,442,442,442,445,441,442,442,442,443,443,445,445,445,447,447,449,449,449,455,456,0
45007,6427,6465,6500,6589,6652,6729,6835,6923,7016,7076,7129,7186,7273,7395,7473,7526,7579,7667,7751,7751,7851,7958,7998,8084,8167,8277,8366,8489,8627,8741,0
45009,699,700,702,702,704,706,708,709,711,713,714,715,716,717,726,726,729,732,736,736,742,743,744,749,749,753,757,764,773,779,0
45011,897,900,902,904,906,907,915,922,925,928,928,931,936,942,949,952,956,960,964,964,966,969,973,979,985,989,995,1001,1017,1025,0
45013,6362,6384,6398,6419,6434,6476,6502,6547,6586,6627,6660,6693,6739,6785,6866,6891,6910,6956,6997,6997,7043,7096,7126,7139,7195,7249,7298,7372,7451,7519,0
45015,6440,6464,6479,6523,6549,6579,6618,6661,6693,6711,6745,6774,6806,6841,6874,6904,6936,6967,7003,7003,7064,7095,7118,7146,7183,7244,7299,7356,7426,7475,0
45017,520,520,521,522,524,524,524,526,528,531,533,537,540,543,545,544,548,550,550,550,551,553,554,557,560,562,568,573,578,582,0
45019,17876,17953,18002,18065,18158,18230,18352,18457,18571,18636,18717,18867,18954,19075,19178,19235,19327,19444,19591,19591,19803,19863,19927,19992,20052,20130,20312,20459,20667,20783,0
45021,1647,1658,1678,1685,1696,1733,1756,1780,1806,1852,1863,1878,1906,1942,1963,1987,2011,2019,2030,2030,2061,2085,2104,2120,2142,2160,2163,2211,2258,2291,0
45023,1323,1328,1330,1339,1346,1355,1373,1380,1388,1397,1403,1412,1430,1446,1462,1477,1489,1498,1506,1506,1529,1539,1564,1570,1591,1611,1629,1649,1683,1703,0
45025,1571,1575,1576,1585,1589,1601,1616,1625,1631,1643,1652,1659,1672,1681,1686,1689,1696,1704,1721,1721,1744,1749,1756,1758,1764,1783,1800,1814,1848,1866,0
45027,1252,1258,1263,1270,1272,1275,1285,1289,1298,1294,1298,1300,1304,1313,1318,1324,1333,1340,1359,1359,1372,1381,1390,1390,1391,1400,1404,1408,1421,1440,0
45029,1343,1352,1357,1370,1372,1374,1391,1398,1407,1412,1413,1424,1431,1440,1448,1450,1454,1458,1465,1465,1475,1476,1480,1484,1485,1496,1502,1516,1534,1543,0
45031,2667,2685,2688,2705,2715,2727,2752,2772,2783,2803,2829,2847,2865,2892,2897,2906,2918,2929,2946,2946,2972,2983,2991,3011,3021,3039,3093,3135,3214,3242,0
45033,1391,1397,1399,1403,1408,1414,1424,1434,1439,1443,1447,1455,1465,1471,1473,1484,1489,1494,1515,1515,1528,1532,1542,1548,1553,1566,1574,1584,1616,1632,0
45035,5049,5079,5098,5119,5144,5174,5232,5278,5314,5338,5364,5401,5426,5474,5527,5559,5589,5638,5701,5701,5766,5794,5821,5848,5910,5946,6007,6094,6199,6269,0
45037,998,1002,1003,1019,1027,1037,1042,1052,1067,1076,1081,1083,1095,1108,1121,1130,1138,1147,1154,1154,1160,1164,1172,1178,1181,1190,1197,1216,1233,1257,0
45039,901,911,912,921,928,933,949,962,972,978,981,987,990,998,1002,1008,1020,1022,1025,1025,1035,1040,1042,1046,1051,1060,1064,1071,1078,1090,0
45041,5873,5901,5911,5942,5974,6010,6045,6110,6153,6178,6222,6271,6311,6349,6373,6389,6423,6467,6525,6525,6610,6680,6713,6750,6783,6820,6902,6976,7082,7182,0
45043,2499,2507,2515,2536,2555,2569,2577,2593,2606,2613,2620,2635,2655,2664,2678,2689,2698,2709,2727,2727,2750,2757,2762,2772,2776,2795,2808,2839,2879,2899,0
45045,19122,19243,19350,19550,19727,19988,20236,20524,20759,20953,21125,21343,21590,21843,22166,22339,22537,22780,22950,22950,23236,23609,23785,23973,24219,24523,24728,25160,25617,25990,0
45047,2672,2675,2681,2705,2714,2736,2759,2778,2791,2794,2826,2839,2874,2911,2935,2954,2957,2972,2990,2990,3029,3042,3060,3081,3094,3116,3150,3208,3245,3278,0
45049,793,797,798,800,804,809,810,811,819,822,822,827,833,836,844,846,846,848,849,849,853,857,857,857,859,861,863,875,883,884,0
45051,12985,13032,13068,13169,13255,13339,13412,13524,13625,13690,13773,13872,13973,14051,14153,14215,14274,14379,14517,14517,14629,14740,14803,14895,14963,15136,15319,15464,15647,15790,0
45053,969,970,976,975,978,984,987,994,995,998,999,1000,1004,1009,1036,1042,1044,1047,1050,1050,1056,1062,1067,1067,1074,1077,1081,1092,1096,1098,0
45055,2627,2636,2650,2668,2682,2694,2711,2728,2738,2739,2769,2787,2797,2823,2853,2861,2868,2888,2909,2909,2927,2935,2953,2966,2975,2993,3014,3033,3075,3107,0
45057,2782,2806,2824,2864,2890,2911,2952,3009,3036,3055,3095,3143,3177,3242,3277,3300,3330,3355,3386,3386,3447,3474,3498,3534,3559,3584,3604,3637,3676,3721,0
45059,2061,2073,2085,2099,2116,2140,2163,2192,2211,2227,2233,2254,2291,2323,2354,2359,2372,2406,2423,2423,2454,2482,2489,2502,2512,2527,2575,2611,2640,2676,0
45061,826,830,830,839,825,827,832,832,838,840,841,844,850,852,854,858,861,863,867,867,867,871,875,878,880,885,887,892,902,907,0
45063,9679,9756,9807,9892,9997,10110,10185,10309,10375,10428,10492,10583,10650,10736,10804,10861,10927,10991,11063,11063,11174,11275,11357,11454,11516,11619,11722,11894,12029,12199,0
45067,1216,1221,1221,1232,1238,1239,1247,1251,1256,1263,1267,1269,1274,1277,1284,1285,1289,1294,1300,1300,1308,1311,1322,1324,1326,1330,1345,1355,1370,1389,0
45069,1214,1216,1220,1229,1237,1243,1251,1256,1262,1269,1277,1291,1299,1313,1336,1341,1350,1363,1375,1375,1388,1408,1419,1426,1437,1448,1467,1481,1516,1535,0
45065,291,295,295,296,296,301,305,305,305,307,307,309,312,315,320,322,326,328,329,329,334,337,337,337,341,343,346,351,354,356,0
45071,1778,1793,1808,1819,1836,1865,1895,1906,1923,1937,1951,1988,2004,2025,2032,2040,2046,2057,2067,2067,2081,2096,2107,2115,2127,2141,2164,2179,2203,2236,0
45073,2642,2655,2665,2686,2696,2713,2756,2780,2809,2835,2865,2888,2925,2969,3019,3059,3076,3127,3173,3173,3234,3323,3348,3385,3426,3466,3528,3601,3670,3722,0
45075,3463,3476,3488,3492,3507,3524,3535,3549,3560,3575,3586,3598,3613,3640,3660,3675,3694,3709,3743,3743,3763,3780,3801,3822,3840,3861,3892,3937,3977,4008,0
45077,4945,4986,5007,5076,5136,5176,5231,5305,5380,5423,5465,5504,5577,5732,5853,5938,5996,6086,6153,6153,6239,6383,6433,6489,6563,6633,6736,6913,7053,7216,0
45079,18148,18213,18256,18339,18487,18582,18677,18831,18901,18971,19062,19199,19315,19441,19559,19678,19796,19911,20038,20038,20182,20241,20347,20446,20535,20683,20890,21090,21332,21507,0
45081,754,756,757,754,756,757,760,763,764,766,770,771,772,777,782,783,787,789,796,796,798,799,802,803,804,808,812,817,825,828,0
45083,9907,9976,10031,10090,10150,10318,10444,10632,10745,10817,10884,10967,11158,11363,11468,11631,11714,11854,11950,11950,12141,12291,12414,12496,12628,12759,12920,13247,13503,13790,0
45085,3726,3730,3750,3765,3789,3808,3816,3848,3874,3890,3922,3950,3979,4009,4036,4049,4067,4103,4122,4122,4145,4159,4179,4194,4204,4245,4298,4332,4365,4412,0
45087,835,844,855,871,876,885,891,899,921,927,933,942,964,976,984,991,999,1005,1016,1016,1043,1049,1057,1067,1072,1086,1095,1128,1139,1184,0
45089,1508,1519,1520,1521,1523,1526,1537,1552,1561,1560,1566,1574,1582,1588,1593,1594,1599,1603,1615,1615,1623,1631,1636,1644,1650,1662,1676,1686,1703,1724,0
45091,7425,7487,7533,7638,7747,7835,7926,8064,8171,8235,8369,8486,8629,8738,8895,8996,9095,9247,9362,9362,9481,9585,9670,9791,9926,10060,10201,10387,10553,10840,0
46003,239,245,246,250,255,265,271,284,297,303,305,312,317,321,325,333,339,340,345,345,352,356,357,360,360,368,371,375,377,378,0
46005,1612,1667,1682,1699,1743,1802,1842,1893,1924,1943,1975,2024,2066,2093,2129,2161,2166,2178,2205,2205,2242,2255,2273,2278,2292,2325,2342,2351,2367,2376,0
46007,249,256,255,257,259,263,263,265,269,273,277,281,289,293,299,303,304,307,311,311,312,313,316,314,314,315,319,323,327,328,0
46009,1149,1155,1161,1176,1180,1187,1194,1203,1213,1229,1237,1243,1263,1288,1301,1318,1320,1323,1335,1335,1349,1359,1361,1363,1366,1372,1377,1391,1398,1401,0
46011,1729,1784,1801,1827,1854,1889,1964,2025,2063,2086,2102,2136,2167,2204,2222,2254,2271,2292,2311,2311,2382,2404,2429,2448,2461,2483,2515,2546,2570,2594,0
46013,2501,2556,2585,2613,2644,2720,2766,2847,2906,2938,2980,3027,3075,3142,3213,3260,3321,3380,3424,3424,3544,3588,3609,3641,3657,3729,3748,3792,3828,3862,0
46015,379,387,392,400,413,431,441,458,467,474,475,487,491,512,517,521,532,538,542,542,556,563,563,566,570,578,582,585,588,593,0
46017,302,311,310,310,316,324,325,331,331,332,334,341,347,352,359,360,360,365,369,369,375,376,377,378,378,383,385,385,390,391,0
46019,486,498,504,514,535,557,576,594,608,613,621,633,638,642,646,650,659,675,689,689,706,708,715,726,730,740,751,757,759,767,0
46021,85,86,87,88,88,88,91,93,93,95,96,96,96,97,97,99,100,101,103,103,103,103,103,103,103,105,107,107,107,107,0
46023,519,530,535,548,561,576,603,611,632,640,652,672,690,703,744,760,774,793,804,804,827,850,860,878,892,911,922,936,946,960,0
46025,158,163,169,172,175,180,180,183,186,188,193,199,208,218,224,225,226,235,241,241,247,250,251,253,254,262,264,268,271,273,0
46027,947,960,972,979,1008,1051,1077,1100,1117,1136,1142,1159,1167,1198,1214,1219,1245,1270,1296,1296,1338,1349,1368,1373,1377,1381,1391,1413,1422,1429,0
46029,1928,1985,2002,2024,2052,2098,2150,2174,2227,2246,2289,2318,2347,2403,2450,2463,2482,2500,2548,2548,2611,2626,2645,2686,2700,2745,2779,2827,2872,2888,0
46031,266,271,275,281,289,304,308,318,319,319,320,326,331,336,343,350,350,352,361,361,371,377,382,385,389,398,402,409,411,419,0
46033,374,388,389,390,399,413,423,431,436,438,442,457,468,480,484,492,494,500,507,507,524,533,540,540,544,562,571,578,585,591,0
46035,1390,1467,1503,1542,1599,1662,1717,1803,1870,1912,1983,2045,2076,2156,2197,2214,2247,2274,2292,2292,2354,2375,2385,2405,2409,2435,2448,2468,2493,2505,0
46037,196,203,205,211,217,237,247,260,267,277,279,285,290,297,310,312,320,331,336,336,360,368,374,381,382,388,396,402,412,417,0
46039,221,222,226,230,232,238,247,249,254,258,261,265,267,272,277,278,283,287,292,292,297,302,306,311,311,326,332,335,344,347,0
46041,520,553,554,579,607,643,676,690,693,707,711,713,714,720,730,741,739,743,807,807,823,822,832,883,885,890,1026,1086,1093,1096,0
46043,215,222,222,224,234,236,240,246,252,258,260,264,267,269,272,274,276,279,283,283,289,293,294,294,295,305,312,316,318,318,0
46045,177,181,182,185,190,196,198,203,208,209,209,213,213,221,226,228,228,229,232,232,242,245,249,252,258,261,268,271,274,278,0
46047,250,259,260,266,276,286,302,309,317,318,324,330,336,340,343,345,346,351,353,353,357,359,363,365,365,367,368,373,376,378,0
46049,242,242,244,243,247,255,256,258,260,260,261,264,267,268,271,272,273,274,275,275,276,277,278,280,280,281,283,285,287,288,0
46051,375,391,398,402,413,425,442,462,475,482,488,495,505,522,539,548,553,565,576,576,598,610,618,620,623,632,652,666,699,718,0
46053,302,309,312,317,332,339,351,356,362,369,373,383,387,396,402,407,411,420,428,428,433,435,438,439,440,446,447,451,450,451,0
46055,108,108,110,114,115,115,115,118,118,118,123,129,131,131,131,133,133,138,139,139,140,140,145,149,150,155,161,164,167,170,0
46057,264,272,276,277,285,296,309,320,331,337,345,372,383,403,427,430,435,446,446,446,458,476,479,481,484,491,503,510,518,525,0
46059,192,200,202,206,209,214,221,231,237,243,252,254,256,261,264,271,272,274,277,277,280,281,282,283,283,290,290,291,294,294,0
46061,141,149,151,157,160,166,168,181,189,191,194,198,201,207,211,215,222,231,235,235,254,261,262,264,266,271,275,279,281,283,0
46063,63,62,61,61,61,63,64,65,65,65,64,64,64,64,64,64,66,66,68,68,71,72,73,74,75,77,77,78,83,83,0
46065,1047,1070,1100,1126,1161,1195,1229,1276,1298,1309,1378,1408,1420,1483,1513,1535,1548,1557,1585,1585,1624,1640,1649,1655,1657,1687,1709,1721,1737,1751,0
46067,305,322,327,339,351,357,369,408,420,432,444,461,465,483,499,508,513,529,541,541,551,562,568,573,576,586,600,604,608,613,0
46069,66,73,74,76,80,81,85,94,99,99,105,107,108,109,112,112,112,113,116,116,124,124,125,125,125,125,125,126,125,125,0
46071,153,159,159,164,165,167,173,178,180,180,180,183,183,183,185,187,186,186,188,188,196,198,200,205,205,213,213,213,216,218,0
46073,185,190,190,193,197,199,201,207,213,219,221,222,227,227,229,230,231,231,233,233,236,237,237,237,237,238,243,244,244,244,0
46075,42,42,42,42,43,44,45,46,46,46,50,50,51,53,55,55,56,56,59,59,61,61,62,62,62,63,63,63,63,63,0
46077,268,277,283,294,300,306,319,333,340,352,360,372,388,391,397,406,407,413,417,417,429,437,439,441,442,450,456,459,461,462,0
46079,526,537,562,577,604,632,645,673,688,711,726,734,745,754,760,768,781,798,805,805,844,853,857,865,867,872,881,889,898,902,0
46081,1295,1349,1371,1392,1454,1514,1557,1607,1644,1668,1690,1725,1757,1779,1790,1802,1834,1869,1907,1907,1966,1978,2009,2035,2051,2097,2127,2152,2186,2202,0
46083,3598,3704,3782,3864,3974,4140,4270,4393,4466,4536,4601,4689,4775,4834,4921,4973,5033,5099,5182,5182,5321,5353,5410,5424,5453,5523,5598,5653,5715,5760,0
46085,326,332,334,334,341,349,354,366,372,373,381,389,397,412,422,423,428,433,440,440,445,452,455,455,458,461,470,473,476,477,0
46091,75,82,84,87,91,97,102,109,113,118,123,127,129,138,143,144,151,158,164,164,170,176,178,183,191,194,198,205,207,207,0
46087,361,379,395,401,411,438,453,475,490,499,512,525,538,546,551,556,561,565,574,574,583,589,596,597,597,604,607,606,611,614,0
46089,72,73,74,78,78,83,86,92,101,108,110,112,117,122,129,133,136,137,140,140,146,148,149,150,151,153,153,155,156,157,0
46093,1176,1212,1226,1244,1271,1315,1346,1379,1419,1441,1465,1504,1516,1541,1553,1570,1589,1617,1650,1650,1698,1715,1737,1753,1763,1809,1832,1853,1880,1897,0
46095,107,108,111,113,114,118,121,126,129,136,135,141,146,149,152,158,158,159,161,161,170,172,176,178,180,183,186,188,192,192,0
46097,161,162,163,165,166,166,169,172,176,176,176,176,178,179,181,181,181,182,185,185,187,188,188,188,189,193,201,202,203,205,0
46099,14116,14434,14765,15059,15366,15840,16305,16770,17017,17222,17452,17751,18013,18247,18533,18739,18938,19186,19493,19493,20045,20247,20454,20520,20652,20947,21173,21369,21579,21771,0
46101,293,302,303,308,311,319,328,329,336,338,355,358,366,374,378,384,389,392,396,396,408,413,416,417,420,427,428,433,444,453,0
46102,1229,1252,1256,1269,1301,1331,1349,1378,1397,1407,1418,1453,1477,1498,1518,1530,1539,1555,1585,1585,1610,1619,1631,1640,1649,1677,1691,1699,1709,1722,0
46103,5639,5767,5856,5981,6175,6519,6647,6847,6993,7077,7159,7385,7469,7608,7679,7764,7843,7960,8122,8122,8375,8465,8604,8670,8733,8912,9036,9153,9278,9349,0
46105,94,97,98,99,99,100,100,108,109,113,120,127,137,139,153,163,170,171,179,179,186,188,201,201,205,207,210,214,215,224,0
46107,173,178,179,182,186,190,199,208,210,215,217,221,223,233,236,244,247,249,256,256,260,265,267,271,271,275,282,285,284,284,0
46109,453,472,484,495,507,529,545,557,561,571,577,596,604,624,634,645,655,667,675,675,686,698,703,714,720,737,750,763,777,786,0
46111,156,159,160,162,168,171,179,193,200,207,211,214,220,228,238,239,242,249,257,257,268,270,271,271,271,277,285,286,287,287,0
46115,390,398,403,407,417,433,447,456,461,464,468,475,487,504,506,513,515,524,531,531,545,548,553,560,562,574,587,598,601,610,0
46117,124,131,133,137,143,146,150,158,163,167,184,188,195,207,212,214,216,217,220,220,226,227,229,229,229,232,235,236,239,240,0
46119,59,59,60,60,61,63,67,74,75,75,77,77,78,82,84,85,86,87,89,89,91,91,91,91,91,93,95,96,96,98,0
46121,577,590,595,614,624,652,671,694,701,711,719,741,776,803,816,834,846,861,876,876,924,941,950,954,963,995,1002,1012,1013,1021,0
46123,326,334,341,350,360,379,386,397,407,417,417,423,425,440,441,446,458,463,485,485,501,505,511,512,514,520,544,548,555,560,0
46125,603,621,627,638,652,666,682,693,705,712,716,727,733,739,751,754,757,760,766,766,772,777,782,784,788,802,814,820,842,843,0
46127,887,902,921,929,940,973,986,1014,1032,1051,1072,1091,1109,1127,1148,1157,1171,1183,1194,1194,1217,1237,1248,1252,1259,1269,1281,1295,1300,1315,0
46129,312,319,325,333,337,355,361,371,374,382,386,393,405,420,431,442,445,449,455,455,466,476,476,485,489,505,517,527,535,539,0
46135,1072,1106,1126,1148,1166,1188,1226,1291,1311,1340,1363,1388,1415,1450,1474,1512,1520,1566,1615,1615,1706,1751,1771,1787,1792,1822,1863,2003,2026,2053,0
46137,131,130,131,132,134,142,148,149,149,149,149,153,153,155,159,159,159,161,171,171,172,172,180,207,207,209,229,237,239,239,0
