"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
48411,782,782,782,781,781,783,783,782,782,782,781,781,780,781,780,780,780,782,779,781,782,782,782,782,782,781,781,782,782,782,0
48413,236,236,236,236,236,238,238,238,238,238,238,238,239,239,239,244,244,245,245,245,244,244,244,244,244,244,244,244,243,243,0
48415,2420,2420,2420,2422,2422,2422,2422,2425,2425,2425,2426,2429,2430,2430,2430,2430,2430,2426,2428,2424,2426,2425,2425,2425,2425,2425,2425,2426,2427,2427,0
48417,272,272,272,273,273,274,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,0
48419,1678,1679,1679,1679,1682,1683,1683,1686,1686,1686,1686,1689,1692,1692,1693,1695,1696,1700,1703,1704,1704,1705,1705,1707,1707,1711,1712,1713,1715,1716,0
48421,225,225,225,232,232,232,232,232,232,232,232,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,0
48423,20253,20253,20253,20287,20287,20287,20334,20334,20334,20334,20368,20368,20368,20389,20389,20389,20389,20424,20424,20424,20452,20452,20452,20452,20492,20492,20492,20520,20520,20520,0
48425,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,0
48427,9501,9514,9514,9514,9528,9533,9535,9541,9552,9552,9558,9450,9453,9454,9456,9460,9460,9464,9469,9469,9464,9470,9472,9472,9472,9476,9481,9483,9495,9497,1
48429,792,792,792,802,802,809,809,809,809,809,814,813,813,811,811,811,811,811,804,805,804,803,803,803,803,803,804,803,803,803,0
48431,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0
48433,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,0
48435,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,471,471,470,470,470,470,470,470,471,471,471,471,0
48437,834,834,834,839,839,841,841,855,855,855,863,864,866,882,886,886,886,884,885,886,885,885,885,885,885,883,895,893,893,893,0
48439,257959,258115,258423,258519,258693,258906,259095,259095,259213,259447,259584,259697,259847,259949,259949,260090,260264,260411,260495,260564,260643,260643,260643,260643,260706,260896,260993,261124,261124,261201,0
48441,15798,15798,15817,15827,15837,15848,15848,15848,15848,15870,15870,15880,15884,15884,15884,15884,15897,15902,15903,15902,15902,15902,15902,15902,15902,15921,15921,15921,15921,15921,0
48443,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0
48445,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1695,1695,1695,1695,1695,1695,1695,1695,1701,1701,1701,1701,1701,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,3712,3716,3716,3717,3718,3718,3719,3720,3722,3722,3724,3725,3726,3726,3728,3729,3729,3730,3730,3733,3735,3735,3735,3735,3740,3748,3747,3746,3745,3745,0
48451,16806,16809,16812,16819,16824,16832,16833,16833,16833,16852,16859,16860,16865,16872,16872,16872,16877,16881,16886,16886,16890,16890,16890,16890,16899,16899,16907,16909,16909,16909,0
48453,82815,82882,82901,83002,83062,83145,83201,83261,83261,83261,83366,83403,83457,83495,83524,83524,83524,83524,83616,83650,83693,83722,83722,83722,83722,83765,83830,83878,83910,83910,0
48455,754,754,756,757,757,759,761,761,763,765,766,768,769,773,776,779,779,780,780,784,785,790,791,791,791,792,795,796,798,799,0
48457,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1332,1332,1332,1333,1333,1
48459,3267,3271,3274,3276,3278,3284,3283,3285,3287,3289,3290,3291,3292,3294,3294,3296,3296,3296,3297,3299,3301,3301,3301,3303,3305,3307,3309,3307,3309,3309,0
48461,369,369,369,370,371,371,371,371,371,371,371,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,0
48463,3574,3574,3575,3575,3575,3577,3578,3581,3581,3581,3582,3583,3583,3584,3584,3593,3594,3594,3594,3594,3594,3594,3595,3595,3595,3595,3597,3598,3598,3599,0
48465,7860,7860,7877,7877,7877,7877,7877,7877,7877,7877,7889,7889,7889,7889,7889,7889,7889,7889,7921,7921,7921,7921,7921,7921,7921,7921,7921,7928,7928,7928,0
48467,4314,4314,4314,4327,4327,4327,4346,4346,4346,4346,4358,4358,4358,4363,4363,4363,4363,4374,4374,4374,4385,4385,4385,4385,4399,4399,4399,4399,4399,4399,0
48469,8760,8760,8760,8777,8817,8852,8868,8883,8883,8883,8903,8951,8973,8988,9002,9002,9002,9016,9016,9080,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,0
48471,8794,8804,8809,8805,8663,8679,8706,8667,8672,8676,8808,8794,8785,8790,8790,8792,8796,8817,8790,8812,8815,8800,8800,8800,8800,8811,8795,8797,8790,8791,1
48473,4122,4135,4146,4150,4159,4161,4168,4173,4174,4185,4198,4204,4207,4208,4200,4202,4210,4212,4213,4215,4222,4206,4206,4206,4206,4195,4199,4204,4184,4188,0
48475,1191,1193,1193,1193,1193,1193,1195,1195,1195,1195,1195,1195,1200,1199,1199,1199,1199,1199,1202,1202,1203,1206,1206,1206,1206,1206,1208,1208,1208,1208,0
48477,4059,4059,4071,4073,4073,4075,4082,4086,4086,4093,4096,4096,4103,4112,4113,4113,4127,4134,4134,4136,4140,4141,4141,4141,4141,4150,4158,4162,4163,4163,0
48479,43962,43962,44001,44001,44022,44022,44047,44047,44047,44080,44080,44108,44108,44133,44133,44133,44133,44133,44133,44179,44179,44179,44179,44179,44179,44179,44179,44179,44179,44179,0
48481,4106,4109,4116,4120,4121,4127,4141,4158,4160,4165,4172,4178,4179,4182,4176,4177,4186,4188,4195,4197,4202,4200,4200,4200,4200,4205,4209,4212,4216,4221,0
48483,531,531,531,544,544,544,544,545,545,545,567,567,568,568,568,568,568,565,565,566,566,567,567,567,566,568,568,568,568,568,0
48485,15019,15019,15019,15019,15019,15019,15091,15091,15091,15091,15091,15091,15091,15115,15115,15115,15115,15115,15115,15115,15138,15138,15138,15138,15138,15138,15138,15154,15154,15154,0
48487,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1919,1919,1919,1919,1919,1919,1919,1925,1925,1928,1928,1928,1928,1928,1928,1928,1928,1930,1931,1931,0
48489,2980,2986,2986,2992,2991,2993,2993,2993,2995,2995,3001,3008,3014,3015,3018,3019,3019,3026,3030,3032,3031,3040,3054,3054,3054,3064,3076,3083,3085,3086,0
48491,45857,45857,46057,46131,46184,46184,46265,46265,46265,46396,46442,46477,46497,46528,46528,46528,46600,46632,46642,46679,46690,46690,46690,46690,46690,46690,46690,47083,47083,47083,0
48493,4488,4488,4488,4510,4515,4515,4522,4526,4526,4526,4539,4541,4550,4558,4563,4563,4563,4582,4584,4588,4592,4595,4595,4595,4595,4608,4610,4618,4620,4620,0
48495,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,772,0
48497,7322,7322,7322,7334,7338,7344,7350,7354,7354,7354,7364,7365,7365,7367,7370,7370,7370,7379,7381,7389,7398,7406,7406,7406,7406,7420,7421,7421,7424,7425,0
48499,3433,3433,3433,3436,3436,3436,3428,3428,3428,3428,3447,3447,3447,3450,3450,3450,3450,3459,3459,3459,3462,3462,3462,3462,3462,3462,3468,3471,3471,3471,0
48501,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,876,876,876,876,876,0
48503,2166,2166,2166,2167,2167,2167,2167,2168,2168,2168,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2182,2182,2182,2182,0
48505,1766,1766,1766,1767,1768,1769,1770,1770,1770,1770,1771,1770,1771,1771,1771,1772,1772,1775,1775,1776,1776,1780,1780,1780,1780,1783,1783,1783,1783,1783,0
48507,1855,1855,1855,1859,1859,1859,1860,1860,1860,1860,1865,1866,1867,1867,1867,1867,1867,1867,1868,1869,1870,1871,1871,1871,1871,1873,1873,1873,1873,1873,0
49001,789,789,789,789,790,791,791,791,791,791,792,792,792,792,792,793,793,793,794,794,795,795,795,795,795,797,797,797,797,798,0
49003,5383,5392,5394,5402,5416,5426,5438,5445,5459,5463,5465,5477,5477,5487,5491,5501,5502,5505,5514,5514,5523,5527,5527,5531,5532,5535,5540,5546,5546,5554,0
49005,16083,16091,16102,16108,16128,16142,16156,16164,16174,16181,16188,16205,16205,16219,16227,16231,16237,16242,16251,16251,16269,16278,16285,16290,16296,16302,16318,16328,16328,16354,0
49007,1642,1642,1642,1642,1642,1647,1647,1647,1648,1648,1649,1651,1655,1659,1662,1662,1662,1667,1672,1673,1675,1675,1675,1675,1675,1676,1678,1681,1682,1684,0
49009,39,39,39,39,39,42,42,43,43,43,44,47,47,49,49,49,49,50,50,50,50,50,50,50,50,52,52,53,53,54,0
49011,37977,37997,38020,38052,38117,38166,38208,38249,38282,38300,38340,38405,38432,38462,38512,38533,38543,38569,38598,38619,38656,38671,38689,38702,38720,38753,38788,38824,38865,38897,0
49013,1251,1255,1258,1259,1264,1267,1270,1274,1277,1278,1278,1283,1283,1290,1292,1294,1294,1295,1297,1297,1307,1309,1313,1316,1316,1317,1319,1321,1321,1331,0
49015,925,925,925,927,927,928,930,930,930,930,933,933,933,938,940,940,940,940,940,940,943,943,943,943,943,948,948,948,948,948,0
49017,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,0
49019,936,936,945,948,950,957,962,971,971,971,975,978,979,984,985,985,985,989,992,995,1002,1002,1002,1002,1002,1010,1014,1016,1017,1019,0
49021,5780,5787,5798,5799,5813,5818,5822,5835,5844,5846,5850,5861,5861,5876,5882,5888,5893,5893,5912,5912,5932,5939,5945,5951,5954,5955,5965,5972,5972,5986,0
49023,1267,1267,1267,1267,1270,1270,1270,1270,1270,1271,1271,1273,1273,1276,1277,1277,1277,1278,1279,1279,1282,1284,1287,1287,1287,1287,1290,1291,1291,1294,0
49025,666,666,666,666,666,667,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,672,674,675,675,678,0
49027,1436,1436,1436,1437,1437,1437,1438,1438,1438,1438,1438,1439,1439,1440,1440,1440,1440,1440,1441,1441,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,0
49029,1283,1283,1283,1285,1286,1286,1287,1288,1289,1291,1292,1294,1294,1296,1296,1296,1298,1298,1301,1301,1301,1301,1301,1302,1302,1302,1303,1304,1304,1304,0
49031,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
49033,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,0
49035,148980,149081,149164,149226,149379,149509,149607,149710,149789,149840,149935,150046,150131,150226,150319,150409,150465,150523,150591,150698,150795,150858,150922,150965,151004,151080,151182,151281,151356,151425,0
49037,1903,1903,1903,1903,1904,1904,1904,1904,1904,1904,1904,1905,1907,1908,1912,1913,1914,1914,1914,1915,1916,1917,1917,1917,1917,1917,1918,1918,1922,1922,0
49039,3794,3797,3797,3797,3809,3813,3828,3841,3843,3844,3847,3850,3850,3858,3863,3867,3867,3867,3869,3869,3870,3871,3871,3872,3872,3875,3876,3881,3881,3885,0
49041,2186,2186,2187,2192,2193,2193,2194,2195,2195,2195,2198,2198,2198,2203,2203,2203,2204,2205,2205,2205,2208,2209,2209,2210,2211,2213,2214,2216,2216,2216,0
49043,5534,5537,5538,5540,5544,5548,5555,5560,5564,5564,5564,5566,5568,5568,5568,5569,5569,5569,5570,5571,5571,5571,5572,5572,5573,5575,5577,5576,5577,5577,0
49045,7246,7247,7255,7261,7274,7284,7290,7299,7311,7319,7327,7351,7363,7392,7395,7405,7410,7418,7424,7438,7440,7447,7453,7454,7457,7461,7473,7483,7494,7500,0
49047,2637,2637,2637,2640,2646,2651,2657,2659,2665,2666,2668,2675,2675,2684,2689,2693,2693,2696,2700,2700,2706,2709,2710,2711,2714,2719,2722,2722,2722,2730,0
49049,95809,95853,95897,95940,96028,96119,96183,96248,96284,96323,96366,96458,96507,96556,96594,96636,96663,96687,96735,96787,96828,96862,96893,96934,96949,96977,97048,97105,97167,97218,0
49051,4638,4639,4641,4641,4644,4645,4647,4648,4648,4648,4649,4653,4655,4657,4658,4661,4661,4664,4666,4667,4668,4670,4670,4673,4675,4675,4683,4684,4685,4685,0
49053,21018,21024,21030,21039,21054,21073,21090,21103,21114,21120,21131,21151,21151,21174,21183,21188,21194,21201,21212,21212,21242,21247,21254,21262,21264,21268,21282,21294,21294,21310,0
49055,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,0
49057,28941,28941,29009,29054,29094,29094,29161,29161,29161,29238,29238,29238,29238,29238,29238,29238,29442,29511,29511,29580,29603,29603,29603,29603,29689,29721,29760,29820,29820,29820,0
50001,1028,1031,1032,1034,1035,1042,1045,1047,1049,1050,1050,1052,1052,1055,1055,1055,1057,1058,1058,1058,1058,1058,1058,1061,1061,1061,1062,1062,1062,1062,0
50003,1977,1982,1984,1990,1995,2000,2008,2016,2021,2022,2024,2026,2028,2029,2030,2030,2032,2033,2034,2037,2037,2038,2038,2038,2039,2041,2041,2042,2042,2042,0
50005,1019,1027,1028,1028,1030,1037,1042,1044,1045,1049,1051,1055,1058,1060,1064,1064,1067,1067,1067,1069,1070,1071,1071,1071,1071,1072,1073,1073,1073,1073,0
50007,7391,7399,7415,7424,7427,7435,7447,7449,7455,7458,7461,7463,7465,7472,7472,7478,7478,7480,7488,7491,7491,7492,7490,7491,7491,7492,7498,7500,7500,7500,0
50009,280,281,281,281,282,282,282,282,283,283,283,285,284,286,287,287,287,287,288,288,289,289,291,291,291,291,291,291,291,291,0
50011,1972,1974,1984,1989,1995,2001,2008,2010,2010,2011,2012,2016,2021,2025,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,0
50013,210,210,210,210,210,211,212,213,213,213,213,213,214,214,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,0
50015,861,863,863,867,868,868,870,872,872,873,873,875,876,876,877,879,879,879,879,879,879,880,882,882,882,881,881,882,882,882,0
50017,779,779,782,784,789,793,800,801,805,805,808,809,809,810,812,814,814,814,814,814,815,815,815,815,815,815,815,817,817,817,0
50019,1210,1211,1212,1222,1226,1231,1235,1243,1244,1249,1251,1258,1260,1265,1268,1270,1274,1276,1282,1284,1284,1284,1284,1283,1285,1285,1285,1287,1287,1287,0
50021,2151,2157,2163,2175,2178,2191,2200,2213,2217,2221,2228,2231,2241,2244,2244,2249,2253,2254,2256,2261,2264,2268,2272,2274,2273,2275,2275,2275,2275,2275,0
50023,1821,1823,1828,1832,1838,1846,1845,1854,1856,1861,1866,1871,1874,1878,1878,1880,1881,1882,1885,1887,1886,1887,1889,1891,1891,1891,1891,1892,1892,1892,0
50025,1335,1338,1341,1348,1350,1350,1353,1353,1355,1355,1359,1364,1366,1370,1372,1371,1373,1373,1377,1377,1378,1379,1379,1381,1381,1382,1382,1383,1383,1383,0
50027,1393,1392,1399,1403,1408,1413,1423,1428,1436,1440,1444,1448,1456,1459,1461,1463,1466,1467,1468,1471,1472,1472,1473,1475,1477,1479,1479,1481,1481,1481,0
78010,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1381,1381,1382,1382,1382,1382,1392,1392,1392,1392,1395,1395,1395,1395,1397,1398,1398,1398,1398,1398,0
78020,222,222,224,224,224,228,228,228,228,228,228,228,228,228,228,228,234,234,234,234,238,238,238,238,239,242,242,242,242,242,0
78030,1609,1609,1630,1630,1652,1653,1659,1659,1659,1659,1679,1679,1698,1698,1698,1698,1757,1757,1773,1773,1809,1809,1809,1809,1829,1872,1872,1872,1872,1872,0
51001,2823,2825,2826,2826,2829,2830,2832,2838,2839,2840,2840,2843,2844,2845,2849,2849,2849,2851,2853,2854,2856,2856,2856,2856,2858,2859,2862,2862,2861,2865,0
51003,5754,5758,5758,5760,5766,5768,5771,5777,5779,5781,5782,5784,5786,5786,5790,5791,5792,5788,5787,5786,5787,5790,5794,5795,5796,5800,5801,5807,5809,5809,0
51510,11735,11752,11754,11759,11771,11780,11786,11796,11798,11799,11799,11799,11817,11818,11822,11825,11827,11832,11831,11834,11835,11839,11838,11838,11838,11837,11838,11842,11845,11846,0
51005,1331,1331,1332,1338,1338,1342,1349,1351,1352,1353,1351,1358,1366,1364,1361,1364,1363,1356,1359,1360,1363,1363,1363,1364,1364,1364,1362,1362,1364,1366,0
51007,888,890,895,897,899,902,906,910,912,912,911,913,914,914,915,916,916,916,916,917,919,920,921,921,921,921,921,922,922,922,0
51009,2917,2918,2918,2920,2920,2923,2927,2929,2930,2930,2930,2934,2935,2938,2939,2939,2939,2947,2947,2951,2953,2954,2955,2954,2956,2957,2962,2969,2969,2969,0
51011,1589,1589,1591,1592,1592,1592,1592,1592,1592,1593,1593,1593,1593,1595,1598,1598,1599,1610,1611,1613,1614,1614,1615,1616,1615,1616,1617,1620,1622,1622,0
51013,15214,15226,15231,15239,15242,15246,15252,15258,15266,15272,15272,15279,15284,15285,15289,15289,15287,15287,15284,15282,15288,15290,15293,15291,15292,15291,15294,15293,15293,15293,0
51015,5774,5776,5782,5787,5793,5803,5814,5818,5820,5825,5827,5838,5843,5849,5857,5861,5870,5870,5874,5879,5884,5892,5895,5901,5903,5908,5919,5935,5947,5950,0
51017,270,270,270,270,270,271,271,271,271,271,271,272,273,273,273,273,273,273,272,273,273,273,273,273,273,273,273,273,271,271,0
51019,6334,6340,6343,6356,6366,6379,6387,6394,6399,6403,6410,6419,6428,6441,6446,6447,6449,6474,6478,6511,6525,6572,6571,6572,6573,6583,6617,6619,6628,6627,0
51021,673,673,674,676,677,676,679,679,678,678,678,678,679,679,679,679,679,679,680,680,680,680,680,680,680,680,681,681,681,681,0
51023,2519,2520,2521,2524,2526,2527,2528,2529,2531,2534,2537,2539,2537,2536,2540,2542,2543,2548,2551,2552,2552,2551,2551,2551,2551,2552,2554,2554,2557,2558,0
51520,1491,1496,1498,1504,1509,1518,1519,1525,1526,1526,1529,1535,1540,1544,1545,1545,1548,1551,1556,1560,1561,1562,1564,1566,1567,1570,1573,1576,1574,1575,0
51025,1310,1311,1311,1312,1312,1312,1314,1317,1318,1318,1318,1319,1320,1322,1323,1324,1324,1325,1325,1326,1326,1326,1326,1327,1327,1327,1328,1328,1327,1327,0
51027,1420,1423,1424,1424,1425,1431,1431,1435,1436,1437,1442,1443,1445,1447,1450,1451,1452,1455,1460,1463,1466,1471,1472,1473,1476,1476,1479,1486,1490,1491,0
51029,2128,2129,2129,2129,2129,2130,2132,2132,2132,2133,2133,2132,2132,2133,2133,2133,2133,2133,2135,2135,2137,2137,2139,2140,2139,2140,2140,2140,2140,2140,0
51530,904,904,904,904,906,907,908,908,908,910,909,909,909,909,910,911,912,915,914,914,914,915,915,915,914,915,916,916,917,917,0
51031,4464,4466,4467,4475,4477,4478,4488,4496,4497,4497,4500,4505,4514,4521,4526,4526,4526,4528,4533,4535,4546,4553,4555,4559,4563,4553,4562,4569,4573,4575,0
51033,2584,2584,2584,2593,2598,2598,2598,2603,2603,2604,2616,2616,2621,2622,2623,2622,2622,2634,2632,2632,2645,2647,2646,2645,2645,2649,2659,2662,2664,2668,0
51035,2641,2644,2651,2653,2656,2657,2658,2661,2662,2661,2663,2665,2669,2672,2678,2678,2678,2680,2682,2682,2682,2685,2685,2686,2686,2690,2695,2699,2703,2705,0
51036,501,500,500,500,500,500,502,502,502,502,502,501,500,500,499,500,500,501,501,501,501,501,501,502,502,502,505,505,507,507,0
51037,855,857,858,861,863,865,865,866,866,866,868,869,869,870,870,870,870,872,873,873,874,873,873,873,874,874,874,874,872,875,0
51540,4006,4008,4010,4010,4011,4014,4014,4014,4012,4012,4012,4011,4013,4012,4012,4010,4010,4011,4011,4011,4011,4012,4013,4014,4014,4013,4014,4014,4016,4017,0
51550,20810,20821,20823,20853,20863,20868,20887,20908,20914,20931,20957,20967,20976,20989,21004,21010,21015,21036,21054,21062,21071,21082,21090,21097,21102,21107,21116,21115,21123,21129,0
51041,27561,27613,27629,27665,27700,27730,27740,27764,27781,27792,27825,27851,27891,27917,27945,27952,27956,27965,27977,28001,28027,28059,28072,28082,28087,28092,28110,28124,28135,28136,0
51043,974,978,978,977,976,976,979,982,982,983,982,983,982,982,983,983,983,983,985,986,988,991,991,991,991,991,992,992,993,994,0
51570,1704,1705,1705,1707,1704,1706,1705,1707,1708,1709,1708,1709,1707,1708,1710,1711,1711,1712,1713,1715,1716,1716,1718,1718,1717,1717,1719,1717,1717,1717,0
51580,600,600,600,597,597,597,598,600,600,601,601,601,603,603,605,605,605,604,604,605,606,606,606,606,606,609,611,612,613,612,0
51045,310,310,311,311,311,311,312,313,313,313,314,313,312,316,316,317,317,319,319,319,320,322,322,322,322,322,322,322,323,323,0
51047,4606,4613,4618,4624,4631,4635,4646,4652,4653,4652,4652,4652,4653,4657,4657,4656,4658,4661,4685,4683,4685,4684,4686,4686,4685,4683,4686,4689,4690,4692,0
51049,484,485,486,488,489,493,494,495,496,496,495,495,495,495,496,497,497,498,498,499,499,499,499,499,499,501,501,501,503,504,0
51590,4377,4379,4382,4390,4398,4402,4408,4410,4413,4416,4419,4426,4427,4430,4440,4440,4442,4441,4447,4453,4457,4463,4465,4469,4469,4471,4471,4476,4481,4483,0
51051,931,931,932,934,935,938,938,938,938,938,938,938,940,942,943,943,944,945,946,950,950,951,952,953,954,955,957,957,956,956,0
51053,2111,2114,2115,2118,2118,2118,2120,2121,2124,2124,2126,2128,2133,2133,2133,2134,2135,2137,2136,2136,2136,2138,2138,2140,2138,2139,2139,2138,2139,2139,0
51595,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,671,672,672,673,673,673,674,674,674,674,674,674,0
51057,759,760,761,761,761,761,763,764,764,764,764,766,766,768,768,768,768,778,778,778,778,778,780,781,781,780,780,780,781,781,0
51059,76378,76416,76438,76460,76512,76560,76586,76640,76663,76678,76688,76717,76759,76795,76827,76849,76843,76862,76877,76955,76969,76973,76995,77002,77004,77010,77011,77018,77026,77029,0
51600,554,555,555,556,558,558,558,558,557,557,557,557,558,559,559,561,561,561,560,561,564,564,567,567,568,567,567,567,567,567,0
51610,426,429,429,430,430,430,431,431,431,432,433,434,434,434,434,434,433,433,433,433,433,433,433,433,431,431,431,431,431,431,0
51061,4636,4641,4645,4651,4658,4663,4669,4672,4672,4678,4678,4687,4690,4693,4696,4697,4697,4699,4711,4723,4735,4744,4746,4746,4746,4744,4746,4750,4752,4753,0
51063,852,853,853,853,855,856,858,861,861,862,864,867,872,873,873,873,874,872,874,874,874,875,875,875,876,875,876,877,878,878,0
51065,1914,1914,1914,1914,1914,1914,1914,1914,1915,1915,1916,1917,1918,1915,1916,1915,1916,1918,1920,1921,1921,1920,1921,1921,1921,1922,1923,1924,1924,1925,0
51067,4028,4030,4033,4032,4038,4039,4040,4044,4046,4048,4051,4057,4060,4066,4067,4066,4067,4071,4074,4075,4080,4081,4082,4082,4080,4082,4081,4085,4086,4085,0
51620,1130,1130,1130,1131,1132,1130,1132,1136,1136,1138,1137,1136,1136,1133,1131,1132,1132,1133,1133,1133,1134,1134,1134,1134,1134,1134,1133,1133,1134,1134,0
51069,7912,7920,7925,7939,7935,7948,7960,7968,7970,7978,7987,7990,8001,8000,8009,8016,8019,8033,8041,8050,8054,8058,8063,8067,8067,8067,8073,8082,8081,8081,0
51630,2112,2116,2118,2122,2127,2124,2120,2120,2123,2123,2123,2122,2131,2133,2133,2133,2134,2134,2133,2133,2134,2134,2135,2137,2137,2137,2135,2138,2137,2136,0
51640,1168,1164,1164,1164,1165,1165,1165,1165,1165,1165,1167,1167,1168,1168,1169,1169,1169,1170,1169,1171,1173,1174,1174,1174,1175,1175,1176,1176,1176,1176,0
51071,1274,1275,1279,1278,1278,1280,1282,1282,1282,1283,1283,1284,1286,1287,1288,1291,1291,1291,1292,1292,1296,1296,1297,1297,1298,1300,1303,1306,1308,1310,0
51073,2190,2191,2192,2194,2196,2197,2199,2199,2200,2200,2200,2203,2206,2208,2213,2211,2210,2243,2248,2248,2245,2247,2248,2249,2249,2253,2252,2253,2257,2257,0
51075,1436,1437,1437,1438,1441,1442,1446,1447,1447,1451,1451,1454,1453,1454,1454,1454,1455,1456,1457,1458,1459,1460,1460,1460,1461,1461,1462,1463,1464,1465,0
51077,1462,1463,1462,1462,1464,1465,1467,1470,1471,1471,1473,1476,1478,1480,1485,1485,1485,1485,1489,1488,1489,1490,1490,1493,1493,1494,1495,1495,1497,1497,0
51079,1255,1255,1257,1258,1259,1262,1264,1273,1274,1274,1275,1277,1280,1280,1281,1281,1281,1281,1281,1281,1284,1288,1288,1289,1288,1288,1288,1289,1291,1292,0
51081,1573,1575,1575,1575,1576,1577,1578,1578,1578,1578,1578,1578,1580,1581,1582,1582,1582,1582,1582,1584,1584,1584,1586,1587,1586,1586,1586,1586,1587,1588,0
51083,2799,2800,2802,2804,2808,2810,2810,2813,2813,2813,2813,2812,2812,2813,2814,2814,2816,2817,2820,2822,2824,2824,2825,2825,2825,2826,2827,2827,2828,2830,0
51650,10400,10405,10415,10428,10434,10444,10453,10456,10458,10462,10474,10481,10495,10506,10515,10522,10522,10573,10588,10596,10617,10623,10631,10637,10644,10653,10661,10666,10671,10679,0
51085,8018,8023,8026,8030,8033,8052,8087,8113,8116,8121,8139,8153,8159,8165,8177,8179,8178,8179,8171,8174,8176,8181,8187,8193,8193,8196,8197,8196,8198,8202,0
51660,6474,6474,6476,6477,6480,6480,6481,6484,6484,6485,6485,6489,6492,6491,6496,6497,6496,6494,6495,6499,6503,6505,6505,6503,6503,6504,6507,6509,6509,6506,0
51087,25191,25219,25234,25257,25283,25300,25309,25331,25333,25348,25367,25394,25416,25433,25457,25473,25480,25493,25494,25502,25516,25527,25532,25539,25535,25541,25543,25558,25569,25578,0
51089,4559,4559,4563,4575,4576,4579,4588,4595,4595,4597,4600,4604,4613,4614,4619,4621,4622,4633,4637,4643,4646,4648,4649,4649,4650,4651,4654,4658,4661,4661,0
51091,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,0
51670,2572,2574,2575,2578,2581,2585,2585,2588,2588,2591,2593,2595,2597,2601,2602,2606,2605,2625,2613,2613,2619,2625,2632,2633,2630,2628,2629,2625,2625,2625,0
51093,3134,3135,3135,3136,3137,3133,3135,3137,3137,3138,3139,3142,3144,3147,3148,3146,3146,3158,3158,3160,3161,3162,3162,3162,3162,3162,3162,3162,3164,3164,0
