"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
72005,448,449,449,450,450,451,458,464,467,470,483,487,496,506,511,516,522,527,528,532,540,546,558,571,581,581,590,608,620,634,0
72007,301,302,303,306,306,307,311,315,318,323,324,327,333,334,336,339,342,345,349,350,359,362,366,367,370,371,379,385,385,386,0
72009,161,161,161,162,162,164,164,166,167,174,188,189,189,190,190,191,191,194,194,195,203,204,207,210,212,212,216,219,220,220,0
72011,230,230,230,230,230,231,235,236,237,237,237,238,238,239,239,239,240,243,243,244,257,262,268,274,278,279,287,300,302,303,0
72013,899,901,908,916,917,929,939,948,952,955,957,963,969,971,975,979,993,997,998,1004,1043,1050,1065,1080,1083,1083,1099,1107,1117,1123,0
72015,178,178,178,178,178,178,179,181,182,182,182,186,187,187,188,190,190,193,193,193,195,195,200,201,201,201,202,205,205,205,0
72017,264,265,270,275,275,277,279,279,280,280,282,288,292,297,297,297,299,301,301,301,306,306,307,312,314,314,320,322,322,325,0
72019,499,499,502,504,504,507,510,514,515,518,518,532,537,537,537,543,547,548,548,546,581,583,602,604,605,606,624,634,635,640,0
72021,3969,3985,4024,4052,4058,4093,4138,4170,4194,4228,4249,4307,4353,4383,4396,4456,4499,4530,4538,4549,4693,4707,4790,4833,4853,4857,4934,5015,5042,5062,0
72023,358,359,360,362,362,368,372,389,390,422,446,456,461,462,463,473,484,485,485,486,490,492,501,504,512,513,522,527,529,540,0
72025,1699,1711,1726,1736,1737,1766,1790,1814,1823,1840,1852,1899,1924,1936,1944,1955,1982,2001,2008,2013,2095,2113,2151,2166,2183,2190,2219,2247,2263,2293,0
72027,308,310,315,317,317,320,326,326,326,326,326,332,335,335,336,336,342,344,344,346,359,363,371,374,375,375,380,388,392,393,0
72029,743,745,748,755,757,763,766,767,769,774,776,789,794,797,800,811,816,845,850,856,883,884,907,926,930,932,942,946,952,956,0
72031,3025,3055,3103,3121,3121,3145,3185,3198,3216,3237,3245,3305,3336,3355,3376,3415,3444,3640,3692,3693,3834,3837,3901,3997,4009,4010,4068,4120,4145,4165,0
72033,486,488,496,501,501,508,511,514,515,517,519,529,534,539,542,546,559,561,565,566,587,588,595,597,599,599,605,615,618,623,0
72035,381,381,385,388,388,390,394,401,406,418,425,427,429,434,439,446,452,452,452,461,484,481,488,491,496,497,510,524,533,541,0
72037,145,145,146,148,148,153,153,155,156,164,166,167,167,167,167,171,174,175,176,180,182,183,188,193,196,196,198,199,203,208,0
72039,290,290,292,293,293,294,300,302,302,304,304,310,312,314,315,317,319,320,320,320,323,323,327,332,334,334,344,349,352,352,0
72041,355,355,361,361,361,364,365,366,367,370,372,375,379,381,381,383,386,388,389,393,405,407,417,420,424,425,438,448,450,451,0
72043,309,311,314,319,320,324,324,328,332,338,340,343,350,350,351,354,360,360,360,363,383,383,390,392,392,393,415,427,431,434,0
72045,260,261,261,261,261,262,264,264,265,266,266,266,266,267,267,270,271,273,273,273,275,276,280,287,287,287,292,293,293,295,0
72047,671,674,682,689,689,697,700,701,709,722,726,744,764,769,774,786,798,809,810,815,843,847,863,870,872,873,886,905,907,914,0
72049,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,0
72051,835,842,852,857,857,859,871,873,883,891,894,918,935,945,951,958,976,983,989,997,1041,1052,1091,1096,1100,1102,1117,1139,1150,1158,0
72053,584,586,592,603,603,605,613,616,621,625,627,641,641,642,642,674,680,682,682,689,707,707,716,721,722,722,735,750,754,759,0
72054,334,334,338,347,347,350,350,353,356,356,356,366,366,366,366,366,370,370,370,370,372,372,382,386,387,387,394,398,398,401,0
72055,112,115,117,117,117,118,118,123,124,127,128,129,133,133,137,137,140,141,141,143,145,148,153,154,155,156,161,166,169,173,0
72057,315,316,318,322,322,331,332,340,340,340,342,343,346,349,350,354,356,359,359,360,367,366,375,377,379,380,384,386,388,389,0
72059,184,197,197,201,201,202,204,214,214,216,220,221,224,224,224,225,230,233,233,233,240,246,247,248,250,250,256,259,260,260,0
72061,1853,1866,1871,1889,1890,1906,1929,1935,1945,1956,1967,2015,2033,2043,2048,2068,2084,2096,2101,2105,2183,2190,2233,2248,2261,2262,2311,2346,2356,2373,0
72063,577,577,590,595,595,602,610,615,620,625,629,647,652,655,657,667,674,685,687,689,728,731,750,757,759,760,774,787,789,794,0
72065,338,339,344,348,349,361,364,364,369,371,371,375,379,380,382,387,392,394,394,393,404,407,417,418,419,419,440,444,449,452,0
72067,179,179,180,183,183,185,187,187,190,190,190,190,191,191,192,199,201,201,201,201,207,206,215,217,218,218,221,222,223,224,0
72069,610,615,624,626,627,638,646,652,653,658,660,675,678,682,691,702,713,720,720,722,748,755,773,775,779,779,798,808,813,816,0
72071,285,287,291,292,292,296,306,315,320,323,325,330,333,334,336,339,342,345,346,346,353,354,359,362,369,369,380,394,400,405,0
72073,243,246,252,253,253,256,259,262,262,267,267,267,270,271,271,272,274,277,277,276,277,279,283,284,284,284,288,290,292,292,0
72075,369,373,374,377,377,379,380,384,385,389,390,393,395,401,403,409,416,421,421,421,429,431,438,445,449,449,457,458,459,464,0
72077,429,433,445,446,446,454,462,466,472,481,482,496,503,511,517,523,529,533,535,540,562,565,572,575,577,578,594,603,611,615,0
72079,174,176,179,179,182,182,182,185,185,186,187,187,187,190,190,193,196,198,198,200,204,204,206,208,216,217,219,219,220,222,0
72081,356,356,361,365,365,371,375,377,380,381,381,389,391,393,393,398,402,404,404,404,416,417,434,435,438,438,449,453,457,458,0
72083,111,112,112,113,113,114,114,114,115,116,117,118,118,118,118,118,118,118,118,118,121,121,121,125,125,125,128,130,130,130,0
72085,520,523,532,534,535,543,549,552,557,563,566,575,585,588,592,599,606,612,612,620,652,666,677,682,685,688,693,702,702,708,0
72087,297,301,303,303,303,304,308,310,312,321,321,324,330,332,333,339,341,346,346,347,357,357,363,368,375,375,379,383,387,388,0
72089,275,276,278,278,278,279,279,281,282,288,288,291,293,295,295,303,305,309,309,310,313,314,319,322,324,324,330,332,332,334,0
72091,602,604,614,619,619,624,641,644,645,652,658,672,680,682,682,684,694,696,696,695,704,705,724,725,727,727,749,765,767,772,0
72093,87,87,87,87,87,88,88,88,90,90,90,90,90,90,91,91,92,92,92,91,91,92,94,94,95,95,95,96,96,96,0
72095,137,139,140,142,142,146,151,154,156,157,157,163,166,166,167,168,168,168,168,166,173,172,174,174,174,175,176,176,176,177,0
72097,853,858,865,869,870,879,885,891,896,912,916,922,925,932,935,945,956,962,963,970,980,983,993,995,997,997,1009,1015,1015,1028,0
72099,368,370,374,380,380,384,390,391,392,394,395,400,407,408,408,412,415,416,416,416,425,428,440,444,447,449,457,473,476,480,0
72101,541,542,550,552,553,560,566,569,571,574,574,580,582,585,584,584,585,587,587,587,596,597,600,604,605,605,613,615,621,621,0
72103,251,253,261,268,268,271,277,284,293,305,328,332,336,338,340,345,349,352,352,350,361,364,370,372,373,375,386,391,393,396,0
72105,669,670,692,708,709,713,722,725,726,732,733,749,759,759,761,768,773,776,776,777,800,797,802,805,808,813,829,846,851,862,0
72107,360,361,369,373,374,375,378,379,382,385,385,389,392,392,393,396,399,402,402,402,411,414,419,420,420,420,434,438,438,441,0
72109,179,179,182,183,183,184,185,185,185,185,185,187,187,188,190,190,190,192,192,193,195,195,198,200,200,200,202,205,205,212,0
72111,123,124,126,126,126,127,128,128,132,135,136,136,137,141,141,141,143,146,146,147,149,153,153,153,154,154,155,155,156,157,0
72113,969,982,993,996,999,1007,1011,1025,1033,1044,1048,1053,1058,1071,1080,1089,1127,1159,1161,1171,1191,1195,1204,1223,1231,1231,1252,1262,1269,1284,0
72115,190,191,193,199,199,208,213,216,216,221,222,222,223,229,231,236,240,242,242,242,254,255,265,268,271,271,273,275,277,278,0
72117,206,208,216,216,216,219,222,223,224,227,228,228,229,229,229,229,231,231,231,232,233,234,235,236,236,236,241,243,243,243,0
72119,642,652,658,667,667,676,683,688,693,696,697,709,715,722,728,741,745,759,771,780,802,804,825,840,846,847,862,868,874,885,0
72121,205,209,209,209,209,209,209,211,211,213,216,216,217,220,221,221,227,228,228,230,232,232,233,236,238,238,240,241,241,242,0
72123,464,464,467,469,469,470,475,487,487,489,491,493,495,500,503,507,514,516,516,519,526,533,540,543,545,545,546,553,554,563,0
72125,272,272,272,273,273,275,276,279,280,285,286,286,288,288,289,290,295,295,295,297,302,303,305,310,313,315,319,328,328,338,0
72127,8128,8182,8303,8358,8360,8459,8582,8641,8682,8751,8787,8971,9057,9115,9161,9248,9333,9441,9481,9517,9819,9880,10084,10182,10218,10234,10415,10552,10604,10677,0
72129,549,551,562,566,566,572,577,584,590,604,607,620,628,632,633,640,656,666,668,667,696,697,709,711,717,718,731,732,736,738,0
72131,441,442,447,489,490,492,506,507,508,509,510,553,560,562,562,590,619,621,621,620,683,687,720,721,726,727,747,761,770,774,0
72133,188,188,188,189,189,190,194,200,200,202,205,208,209,209,212,214,214,215,215,216,221,221,227,229,231,232,250,255,258,267,0
72135,1371,1378,1396,1405,1405,1417,1427,1442,1450,1462,1469,1483,1505,1522,1530,1555,1567,1578,1585,1595,1646,1652,1676,1692,1701,1701,1725,1766,1786,1811,0
72137,1493,1505,1543,1554,1554,1572,1589,1612,1628,1661,1678,1709,1734,1742,1748,1768,1782,1799,1799,1799,1859,1873,1914,1929,1934,1933,1976,2009,2020,2043,0
72139,1171,1178,1189,1202,1202,1223,1238,1242,1245,1257,1261,1293,1309,1318,1322,1336,1347,1362,1368,1373,1445,1452,1492,1514,1530,1532,1572,1606,1613,1619,0
72141,167,168,168,170,171,172,176,178,179,181,182,186,190,191,193,195,196,196,196,198,224,226,244,247,248,248,259,266,268,271,0
72143,796,797,808,816,816,819,825,829,831,849,859,870,881,883,885,896,899,909,913,917,937,942,962,969,971,974,977,986,989,996,0
72145,1019,1022,1033,1040,1040,1045,1059,1063,1064,1068,1073,1080,1096,1099,1102,1112,1119,1128,1131,1136,1156,1162,1186,1205,1213,1214,1225,1240,1249,1250,0
72147,95,95,96,97,97,97,98,98,99,100,100,101,101,101,101,101,102,102,102,102,104,104,104,104,104,104,104,104,104,105,0
72149,150,151,151,156,156,157,157,162,163,166,168,170,171,171,176,181,188,191,191,191,200,205,209,214,229,230,240,247,250,265,0
72151,374,376,384,386,386,395,402,407,410,412,412,426,435,437,440,443,449,449,449,449,462,465,468,470,473,473,484,486,487,490,0
72153,421,432,432,432,432,434,434,442,444,458,460,461,467,467,467,470,486,502,505,508,513,530,539,555,559,559,568,581,587,606,0
44001,414,414,414,414,430,430,430,430,430,430,430,461,461,461,461,461,461,461,498,498,498,498,498,498,498,558,558,558,558,558,0
44003,1945,1945,1945,1945,2018,2018,2018,2018,2018,2018,2018,2145,2145,2145,2145,2145,2145,2145,2287,2287,2287,2287,2287,2287,2287,2566,2566,2566,2566,2566,0
44005,530,530,530,530,545,545,545,545,545,545,545,582,582,582,582,582,582,582,631,631,631,631,631,631,631,678,678,678,678,678,0
44007,18927,18927,18927,18927,19636,19636,19636,19636,19636,19636,19636,20439,20439,20439,20439,20439,20439,20439,21543,21543,21543,21543,21543,21543,21543,23320,23320,23320,23320,23320,0
44009,877,877,877,877,955,955,955,955,955,955,955,1119,1119,1119,1119,1119,1119,1119,1235,1235,1235,1235,1235,1235,1235,1335,1335,1335,1335,1335,0
45001,633,638,640,651,662,672,687,687,692,693,694,694,701,703,707,711,713,716,718,723,733,739,747,754,760,768,779,789,801,805,0
45003,4377,4384,4399,4417,4432,4462,4474,4496,4509,4526,4542,4644,4683,4713,4736,4760,4776,4816,4830,4864,4890,4907,4934,4947,4989,5016,5051,5075,5111,5140,0
45005,401,402,403,405,408,410,408,410,413,421,421,425,426,427,428,428,428,428,428,427,425,425,426,425,425,425,425,425,424,424,0
45007,4705,4733,4757,4808,4837,4893,4935,4963,5006,5018,5045,5076,5111,5155,5193,5219,5241,5275,5329,5382,5438,5486,5566,5622,5678,5760,5840,5901,5954,6051,0
45009,650,650,650,655,655,656,657,657,657,659,662,665,665,666,669,670,670,673,678,682,685,686,692,693,697,696,695,695,697,699,0
45011,754,756,757,776,777,775,778,779,787,794,795,810,828,840,841,852,852,856,861,858,859,860,865,869,872,873,875,877,884,887,0
45013,5746,5757,5771,5773,5796,5830,5844,5862,5875,5890,5899,5909,5927,5942,5960,5970,5980,6002,6015,6042,6059,6072,6103,6123,6138,6148,6163,6174,6188,6214,0
45015,5544,5547,5561,5576,5592,5608,5626,5641,5649,5679,5701,5723,5749,5782,5802,5815,5829,5864,5906,5946,5996,6023,6052,6078,6113,6128,6170,6182,6204,6232,0
45017,463,466,471,483,482,482,485,486,489,492,493,494,497,499,500,500,500,502,504,504,506,509,514,515,515,516,515,516,515,515,0
45019,16003,16026,16046,16076,16100,16141,16178,16232,16273,16302,16340,16392,16448,16498,16576,16628,16663,16707,16770,16859,16912,16982,17045,17075,17134,17181,17259,17313,17384,17480,0
45021,1227,1241,1253,1261,1262,1275,1284,1294,1302,1302,1311,1313,1328,1343,1354,1372,1387,1393,1398,1418,1433,1438,1459,1489,1501,1507,1531,1536,1549,1558,0
45023,1066,1069,1073,1074,1080,1089,1109,1115,1123,1125,1129,1131,1140,1149,1157,1166,1168,1172,1184,1190,1198,1203,1215,1221,1239,1241,1245,1250,1253,1265,0
45025,1266,1268,1272,1277,1294,1316,1321,1333,1343,1353,1373,1383,1397,1406,1414,1423,1427,1435,1442,1450,1455,1466,1474,1476,1482,1484,1491,1495,1503,1513,0
45027,1112,1112,1114,1117,1118,1120,1120,1124,1127,1130,1133,1133,1138,1141,1144,1144,1144,1145,1148,1153,1154,1155,1157,1158,1166,1177,1177,1182,1184,1195,0
45029,1068,1074,1081,1091,1101,1112,1122,1129,1134,1142,1152,1167,1173,1178,1185,1193,1197,1208,1212,1215,1224,1231,1236,1245,1253,1259,1270,1278,1279,1292,0
45031,2112,2116,2122,2136,2185,2200,2218,2229,2238,2251,2265,2286,2301,2320,2331,2339,2368,2385,2391,2402,2417,2430,2449,2468,2485,2503,2517,2524,2533,2556,0
45033,1108,1119,1122,1133,1145,1153,1167,1182,1191,1200,1212,1226,1236,1246,1252,1255,1261,1269,1275,1273,1276,1281,1288,1294,1299,1305,1310,1312,1324,1336,0
45035,4245,4264,4285,4308,4321,4352,4375,4400,4413,4431,4465,4485,4528,4554,4577,4596,4604,4625,4655,4685,4705,4729,4756,4770,4787,4818,4848,4860,4887,4918,0
45037,827,830,828,830,836,834,837,839,842,845,848,862,868,868,869,874,875,883,886,894,897,902,905,909,918,920,924,929,932,939,0
45039,782,786,790,799,802,808,810,814,818,820,822,824,828,833,835,838,840,844,846,848,856,857,863,864,867,870,868,869,871,875,0
45041,5018,5032,5043,5074,5118,5136,5148,5167,5184,5200,5230,5259,5290,5316,5343,5357,5385,5410,5427,5461,5474,5487,5529,5552,5582,5631,5639,5658,5683,5720,0
45043,1916,1920,1923,1928,1951,1964,1974,1991,2004,2018,2043,2067,2098,2127,2160,2164,2178,2210,2238,2257,2272,2287,2300,2305,2331,2346,2358,2373,2388,2403,0
45045,14871,14958,15027,15089,15136,15245,15395,15505,15605,15693,15780,15846,15994,16184,16289,16384,16469,16560,16659,16799,16938,17009,17206,17349,17482,17606,17739,17894,18021,18207,0
45047,2294,2316,2319,2338,2340,2356,2363,2378,2393,2395,2394,2418,2435,2444,2447,2452,2454,2468,2470,2479,2489,2497,2516,2525,2534,2543,2563,2584,2593,2604,0
45049,691,694,696,701,704,709,711,717,718,719,721,730,735,738,739,740,741,742,748,749,755,756,758,760,763,765,765,767,770,772,0
45051,10574,10622,10684,10762,10863,10972,11045,11184,11274,11337,11436,11527,11617,11705,11794,11827,11879,11983,12047,12136,12177,12217,12302,12318,12406,12463,12510,12552,12591,12640,0
45053,825,826,834,835,839,842,850,855,859,861,863,865,867,869,874,877,878,883,885,895,898,906,915,916,919,923,929,932,936,943,0
45055,2086,2098,2108,2128,2140,2152,2172,2184,2194,2206,2233,2244,2286,2306,2325,2338,2345,2362,2376,2385,2413,2423,2432,2442,2459,2467,2484,2514,2521,2535,0
45057,2232,2242,2250,2258,2268,2288,2304,2316,2330,2342,2355,2367,2390,2406,2422,2436,2438,2450,2461,2472,2486,2506,2524,2537,2559,2580,2599,2610,2622,2658,0
45059,1725,1730,1732,1746,1748,1753,1759,1767,1774,1789,1794,1797,1816,1828,1840,1847,1847,1854,1844,1854,1860,1875,1886,1895,1912,1917,1937,1952,1960,1973,0
45061,719,720,721,721,722,724,727,735,739,739,743,744,750,753,758,760,763,764,765,768,778,778,781,782,786,786,791,789,794,795,0
45063,7688,7742,7785,7824,7885,7943,7986,8029,8078,8117,8164,8206,8278,8341,8395,8444,8469,8514,8571,8610,8688,8722,8796,8844,8909,8949,9017,9096,9163,9265,0
45067,925,927,933,940,946,961,975,986,996,1006,1014,1024,1034,1042,1048,1056,1064,1074,1079,1088,1095,1104,1115,1140,1151,1158,1163,1164,1165,1170,0
45069,959,969,971,974,984,991,997,1003,1009,1018,1024,1026,1042,1051,1054,1060,1063,1065,1073,1093,1101,1108,1122,1127,1133,1136,1142,1143,1148,1159,0
45065,246,246,246,247,247,252,250,250,250,251,251,253,256,258,258,259,263,264,264,265,265,267,268,271,271,274,277,278,282,283,0
45071,1376,1390,1398,1430,1443,1452,1464,1476,1484,1486,1492,1506,1519,1527,1539,1542,1550,1555,1564,1565,1588,1591,1608,1612,1631,1636,1641,1658,1682,1703,0
45073,1877,1943,1965,1982,1992,2032,2086,2114,2139,2173,2180,2191,2237,2266,2283,2298,2311,2320,2340,2364,2381,2401,2428,2439,2444,2448,2484,2502,2519,2547,0
45075,3150,3151,3155,3166,3172,3180,3188,3193,3197,3205,3210,3219,3240,3245,3250,3269,3273,3281,3289,3296,3303,3314,3326,3333,3346,3358,3363,3367,3383,3397,0
45077,3295,3334,3361,3400,3411,3469,3528,3568,3602,3635,3662,3695,3756,3822,3863,3897,3933,3974,4022,4091,4146,4214,4291,4352,4406,4448,4509,4568,4626,4670,0
45079,15652,15719,15764,15845,15893,15953,16017,16095,16128,16152,16206,16263,16366,16476,16555,16626,16652,16729,16796,16851,16924,16990,17064,17107,17182,17241,17333,17455,17531,17654,0
45081,691,691,691,694,694,697,697,703,705,707,710,710,711,713,712,713,713,713,713,712,714,714,715,717,723,723,727,729,731,735,0
45083,7156,7215,7261,7287,7329,7438,7468,7534,7623,7644,7723,7802,7928,8027,8104,8183,8261,8290,8342,8487,8602,8648,8795,8868,8922,9014,9103,9189,9290,9414,0
45085,3269,3269,3270,3280,3282,3287,3296,3310,3320,3331,3343,3350,3362,3373,3388,3406,3412,3423,3432,3450,3487,3494,3510,3523,3548,3556,3575,3593,3606,3619,0
45087,612,617,623,628,631,634,644,650,655,656,663,670,675,677,690,693,697,698,708,713,721,724,738,740,746,752,759,770,776,796,0
45089,1342,1342,1343,1349,1350,1355,1357,1357,1359,1363,1365,1372,1379,1379,1383,1392,1397,1404,1411,1415,1417,1424,1438,1440,1445,1461,1454,1456,1458,1467,0
45091,5613,5631,5661,5698,5732,5782,5840,5882,5906,5939,5982,6016,6073,6117,6171,6217,6251,6305,6357,6415,6459,6504,6569,6612,6671,6715,6777,6819,6896,7000,0
46003,68,71,73,77,113,115,116,126,134,136,137,140,145,148,156,157,158,159,159,159,164,164,165,165,166,176,180,188,200,205,0
46005,841,847,850,858,891,899,919,936,958,960,961,994,1016,1033,1047,1062,1075,1078,1094,1121,1150,1181,1199,1210,1212,1240,1290,1324,1349,1397,0
46007,74,77,77,77,82,89,97,103,104,108,109,114,119,121,123,125,127,132,136,143,151,154,156,157,173,183,187,204,215,220,0
46009,108,114,114,115,123,125,140,151,156,164,167,182,191,200,297,310,317,323,332,354,485,493,633,773,882,920,950,969,994,1016,0
46011,833,842,846,849,863,874,907,949,984,997,1025,1051,1085,1109,1155,1199,1223,1231,1242,1258,1307,1344,1380,1390,1413,1426,1466,1492,1522,1545,0
46013,1326,1356,1363,1380,1415,1427,1488,1534,1555,1575,1593,1626,1650,1685,1732,1752,1784,1807,1823,1854,1888,1909,1941,1960,1983,2014,2033,2095,2150,2220,0
46015,146,147,147,152,156,160,163,174,179,179,179,186,189,195,199,208,216,221,228,243,251,254,261,266,275,282,292,298,308,317,0
46017,151,152,153,153,159,164,171,177,180,181,181,185,187,192,196,202,201,208,213,218,220,222,237,235,238,249,254,261,266,272,0
46019,122,127,132,136,144,149,153,161,167,171,172,179,184,210,214,221,235,239,248,261,274,293,304,309,315,355,368,396,408,420,0
46021,37,39,41,41,43,44,49,52,55,55,55,56,57,62,65,68,70,70,72,71,72,73,74,74,74,74,75,75,80,82,0
46023,206,213,217,225,234,239,248,255,262,267,268,277,289,293,307,311,312,316,320,332,350,360,365,371,376,391,398,410,421,438,0
46025,46,49,49,47,48,49,50,53,54,55,55,59,61,65,66,70,71,73,81,88,95,97,101,100,102,114,118,131,139,145,0
46027,581,585,586,589,603,606,619,634,643,650,654,667,677,683,693,700,710,721,724,735,751,757,784,788,801,817,829,852,865,877,0
46029,970,989,1001,1014,1031,1053,1080,1102,1107,1119,1123,1151,1180,1206,1218,1246,1267,1285,1296,1325,1362,1387,1419,1432,1443,1479,1502,1560,1598,1666,0
46031,94,94,94,95,107,109,112,114,115,117,120,121,125,128,132,133,134,134,139,143,148,156,166,170,173,176,206,225,227,238,0
46033,196,198,196,198,202,207,210,212,218,222,224,234,242,252,258,268,272,281,283,288,292,298,303,306,308,315,316,324,332,336,0
46035,396,412,423,434,460,474,505,530,561,575,585,615,635,654,689,704,732,740,753,770,812,824,847,863,873,915,957,999,1047,1099,0
46037,95,100,101,101,107,108,109,113,113,113,114,115,118,119,124,128,134,140,141,145,147,148,154,155,156,159,160,167,172,177,0
46039,93,97,97,97,102,109,115,120,121,123,126,133,137,142,144,147,151,155,157,159,165,172,177,177,182,184,189,195,197,201,0
46041,174,179,179,183,190,196,202,206,211,220,220,230,252,257,259,266,268,275,276,277,291,291,298,298,308,327,330,387,403,404,0
46043,99,100,103,103,111,115,119,125,133,133,133,136,142,145,146,148,148,150,151,154,155,157,159,160,161,165,165,169,177,180,0
46045,102,104,104,104,104,104,104,105,108,112,113,113,113,117,123,123,123,126,126,127,132,133,136,136,139,142,144,147,150,154,0
46047,103,105,105,106,113,122,124,130,135,137,137,143,149,153,158,166,167,169,173,178,184,185,190,192,192,203,210,224,228,233,0
46049,76,78,78,79,108,109,114,120,129,129,133,139,145,145,148,156,159,166,182,189,192,195,201,202,203,206,218,219,220,224,0
46051,172,180,185,188,194,197,206,213,217,222,224,228,237,244,251,257,262,269,273,278,280,284,290,290,290,304,305,310,313,326,0
46053,145,147,149,149,150,151,153,156,158,160,162,166,170,171,173,176,180,182,186,192,200,204,208,211,213,224,233,240,248,254,0
46055,32,33,33,33,37,37,41,41,44,46,51,55,57,59,62,66,67,68,70,73,75,79,86,87,87,96,98,101,102,104,0
46057,108,108,109,110,115,117,120,123,129,131,131,139,144,147,153,157,159,162,166,173,176,179,187,191,192,198,199,204,211,225,0
46059,56,58,60,61,62,68,72,74,75,78,78,80,81,84,87,89,89,90,93,95,103,108,113,118,119,121,131,137,146,150,0
46061,47,47,49,49,50,50,52,53,53,53,54,56,61,63,64,64,65,68,68,72,76,80,85,88,89,93,96,99,107,110,0
46063,4,5,5,5,5,6,6,7,8,9,9,10,16,18,19,32,33,34,38,39,42,44,46,46,46,52,56,56,57,58,0
46065,530,538,566,570,585,596,611,624,637,653,656,667,684,702,712,727,739,744,750,766,793,811,827,837,843,846,854,875,888,921,0
46067,119,129,129,133,135,141,148,152,157,158,161,167,174,176,180,185,191,193,199,200,207,210,212,215,221,229,239,240,245,252,0
46069,20,20,20,20,24,25,25,28,28,28,28,29,30,32,32,32,33,34,35,37,37,37,38,39,39,42,44,46,48,51,0
46071,37,38,38,38,44,46,50,52,55,57,57,64,69,72,72,75,78,85,94,100,105,105,109,113,115,121,126,132,135,137,0
46073,99,100,101,102,146,146,147,148,150,150,150,151,153,153,153,153,154,154,154,154,154,155,155,155,155,158,162,164,167,170,0
46075,18,18,19,19,20,20,20,20,20,20,22,23,24,24,26,27,27,27,28,27,29,31,31,31,32,32,32,32,32,34,0
46077,63,67,68,69,80,82,87,96,99,101,104,107,118,123,132,138,143,148,149,151,158,162,169,169,176,186,191,201,210,221,0
46079,212,215,219,220,223,229,238,249,254,255,260,270,279,284,289,298,304,309,314,320,335,339,347,352,362,378,389,403,423,447,0
46081,457,466,475,487,513,525,533,550,561,567,569,596,611,630,641,662,676,693,710,746,772,814,836,848,849,896,925,982,1021,1061,0
46083,1531,1557,1567,1585,1648,1692,1740,1788,1832,1844,1897,1976,2022,2094,2141,2178,2229,2273,2313,2383,2437,2526,2584,2623,2661,2759,2830,2953,3097,3193,0
46085,179,183,184,186,193,199,197,200,202,202,203,204,205,207,208,210,210,212,213,220,231,234,247,251,257,267,277,283,286,294,0
46091,46,47,48,48,48,49,51,51,51,51,52,54,54,54,55,57,59,60,60,60,60,62,62,63,64,64,65,65,65,65,0
46087,120,127,127,132,137,139,142,146,150,151,154,163,164,171,177,179,183,187,188,192,205,213,220,223,225,234,250,259,282,302,0
46089,40,42,42,42,42,42,43,47,48,48,49,49,51,53,54,54,56,56,59,61,62,63,64,66,67,69,72,72,72,72,0
46093,608,627,632,638,659,669,684,691,709,720,725,737,752,773,780,792,795,810,826,847,854,885,900,906,916,944,962,995,1015,1040,0
46095,36,36,38,38,40,40,42,42,42,42,42,44,46,47,48,48,48,53,54,58,60,65,71,72,71,80,83,85,90,94,0
46097,28,30,30,30,44,47,54,59,66,67,69,73,84,94,103,109,114,117,121,121,131,136,137,137,137,142,142,143,145,148,0
46099,7109,7199,7219,7274,7413,7550,7708,7847,7986,8036,8189,8397,8531,8712,8892,9012,9163,9291,9437,9701,9969,10204,10411,10492,10997,11281,11495,11904,12325,12667,0
46101,111,112,114,115,120,128,135,143,144,146,149,151,156,159,165,166,171,176,179,183,189,194,203,207,210,213,219,226,236,240,0
46102,333,339,340,341,350,359,384,413,423,435,441,456,488,518,544,568,584,614,652,710,770,797,832,855,878,907,953,990,1022,1051,0
46103,2568,2607,2623,2667,2864,2921,3001,3063,3121,3177,3207,3292,3378,3468,3504,3554,3591,3687,3742,3835,3909,4042,4136,4183,4239,4381,4466,4633,4787,4914,0
46105,42,44,44,44,48,47,47,47,52,52,52,54,58,59,60,61,62,64,67,69,71,73,74,74,74,78,80,81,80,82,0
46107,51,53,54,56,63,66,69,70,76,78,78,78,79,82,83,83,84,84,87,88,94,98,99,99,99,103,107,116,124,139,0
46109,237,236,236,237,243,244,247,252,254,252,256,258,264,266,270,275,279,290,296,301,315,322,330,333,336,342,348,362,370,388,0
46111,39,40,40,40,50,50,53,56,59,59,61,62,65,66,68,73,74,74,74,75,81,84,86,88,91,99,102,108,114,115,0
46115,150,153,153,159,163,165,172,180,182,187,191,197,202,206,213,220,220,223,227,232,238,244,253,259,262,272,278,285,300,315,0
46117,48,47,47,48,48,49,50,54,57,58,58,61,63,65,68,71,73,75,76,78,82,87,90,90,90,90,92,99,99,101,0
46119,14,16,17,18,19,19,21,22,22,24,24,24,24,27,31,33,37,38,39,39,39,40,41,41,41,41,41,43,44,45,0
