"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
45071,1476,1484,1486,1492,1506,1519,1527,1539,1542,1550,1555,1564,1565,1588,1591,1608,1612,1631,1636,1641,1658,1682,1703,1718,1723,1732,1748,1746,1778,1793,0
45073,2114,2139,2173,2180,2191,2237,2266,2283,2298,2311,2320,2340,2364,2381,2401,2428,2439,2444,2448,2484,2502,2519,2547,2563,2577,2587,2589,2617,2642,2655,0
45075,3193,3197,3205,3210,3219,3240,3245,3250,3269,3273,3281,3289,3296,3303,3314,3326,3333,3346,3358,3363,3367,3383,3397,3404,3419,3427,3434,3440,3463,3476,0
45077,3568,3602,3635,3662,3695,3756,3822,3863,3897,3933,3974,4022,4091,4146,4214,4291,4352,4406,4448,4509,4568,4626,4670,4724,4757,4796,4820,4881,4945,4986,0
45079,16095,16128,16152,16206,16263,16366,16476,16555,16626,16652,16729,16796,16851,16924,16990,17064,17107,17182,17241,17333,17455,17531,17654,17716,17788,17864,17951,18024,18148,18213,0
45081,703,705,707,710,710,711,713,712,713,713,713,713,712,714,714,715,717,723,723,727,729,731,735,736,743,745,748,748,754,756,0
45083,7534,7623,7644,7723,7802,7928,8027,8104,8183,8261,8290,8342,8487,8602,8648,8795,8868,8922,9014,9103,9189,9290,9414,9462,9523,9568,9590,9742,9907,9976,0
45085,3310,3320,3331,3343,3350,3362,3373,3388,3406,3412,3423,3432,3450,3487,3494,3510,3523,3548,3556,3575,3593,3606,3619,3630,3644,3652,3665,3680,3726,3730,0
45087,650,655,656,663,670,675,677,690,693,697,698,708,713,721,724,738,740,746,752,759,770,776,796,806,807,811,815,824,835,844,0
45089,1357,1359,1363,1365,1372,1379,1379,1383,1392,1397,1404,1411,1415,1417,1424,1438,1440,1445,1461,1454,1456,1458,1467,1473,1481,1485,1494,1499,1508,1519,0
45091,5882,5906,5939,5982,6016,6073,6117,6171,6217,6251,6305,6357,6415,6459,6504,6569,6612,6671,6715,6777,6819,6896,7000,7046,7153,7201,7245,7310,7425,7487,0
46003,126,134,136,137,140,145,148,156,157,158,159,159,159,164,164,165,165,166,176,180,188,200,205,209,215,219,220,225,239,245,0
46005,936,958,960,961,994,1016,1033,1047,1062,1075,1078,1094,1121,1150,1181,1199,1210,1212,1240,1290,1324,1349,1397,1423,1434,1479,1530,1563,1612,1667,0
46007,103,104,108,109,114,119,121,123,125,127,132,136,143,151,154,156,157,173,183,187,204,215,220,222,225,230,241,242,249,256,0
46009,151,156,164,167,182,191,200,297,310,317,323,332,354,485,493,633,773,882,920,950,969,994,1016,1022,1086,1102,1132,1143,1149,1155,0
46011,949,984,997,1025,1051,1085,1109,1155,1199,1223,1231,1242,1258,1307,1344,1380,1390,1413,1426,1466,1492,1522,1545,1565,1590,1601,1635,1675,1729,1784,0
46013,1534,1555,1575,1593,1626,1650,1685,1732,1752,1784,1807,1823,1854,1888,1909,1941,1960,1983,2014,2033,2095,2150,2220,2274,2313,2330,2376,2444,2501,2556,0
46015,174,179,179,179,186,189,195,199,208,216,221,228,243,251,254,261,266,275,282,292,298,308,317,328,334,351,357,372,379,387,0
46017,177,180,181,181,185,187,192,196,202,201,208,213,218,220,222,237,235,238,249,254,261,266,272,272,277,287,291,298,302,311,0
46019,161,167,171,172,179,184,210,214,221,235,239,248,261,274,293,304,309,315,355,368,396,408,420,425,440,451,465,478,486,498,0
46021,52,55,55,55,56,57,62,65,68,70,70,72,71,72,73,74,74,74,74,75,75,80,82,83,84,84,84,85,85,86,0
46023,255,262,267,268,277,289,293,307,311,312,316,320,332,350,360,365,371,376,391,398,410,421,438,443,453,467,492,511,519,530,0
46025,53,54,55,55,59,61,65,66,70,71,73,81,88,95,97,101,100,102,114,118,131,139,145,146,151,153,155,158,158,163,0
46027,634,643,650,654,667,677,683,693,700,710,721,724,735,751,757,784,788,801,817,829,852,865,877,884,896,914,925,936,947,960,0
46029,1102,1107,1119,1123,1151,1180,1206,1218,1246,1267,1285,1296,1325,1362,1387,1419,1432,1443,1479,1502,1560,1598,1666,1706,1735,1755,1818,1883,1928,1985,0
46031,114,115,117,120,121,125,128,132,133,134,134,139,143,148,156,166,170,173,176,206,225,227,238,238,241,250,258,262,266,271,0
46033,212,218,222,224,234,242,252,258,268,272,281,283,288,292,298,303,306,308,315,316,324,332,336,337,345,352,361,367,374,388,0
46035,530,561,575,585,615,635,654,689,704,732,740,753,770,812,824,847,863,873,915,957,999,1047,1099,1143,1189,1202,1238,1334,1390,1467,0
46037,113,113,113,114,115,118,119,124,128,134,140,141,145,147,148,154,155,156,159,160,167,172,177,180,183,184,189,195,196,203,0
46039,120,121,123,126,133,137,142,144,147,151,155,157,159,165,172,177,177,182,184,189,195,197,201,203,205,206,212,217,221,222,0
46041,206,211,220,220,230,252,257,259,266,268,275,276,277,291,291,298,298,308,327,330,387,403,404,406,427,439,460,490,520,553,0
46043,125,133,133,133,136,142,145,146,148,148,150,151,154,155,157,159,160,161,165,165,169,177,180,180,185,189,201,211,215,222,0
46045,105,108,112,113,113,113,117,123,123,123,126,126,127,132,133,136,136,139,142,144,147,150,154,157,162,167,170,173,177,181,0
46047,130,135,137,137,143,149,153,158,166,167,169,173,178,184,185,190,192,192,203,210,224,228,233,235,238,244,245,248,250,259,0
46049,120,129,129,133,139,145,145,148,156,159,166,182,189,192,195,201,202,203,206,218,219,220,224,225,228,230,237,241,242,242,0
46051,213,217,222,224,228,237,244,251,257,262,269,273,278,280,284,290,290,290,304,305,310,313,326,330,334,341,348,362,375,391,0
46053,156,158,160,162,166,170,171,173,176,180,182,186,192,200,204,208,211,213,224,233,240,248,254,257,261,269,278,289,302,309,0
46055,41,44,46,51,55,57,59,62,66,67,68,70,73,75,79,86,87,87,96,98,101,102,104,104,105,106,107,108,108,108,0
46057,123,129,131,131,139,144,147,153,157,159,162,166,173,176,179,187,191,192,198,199,204,211,225,230,234,236,247,260,264,272,0
46059,74,75,78,78,80,81,84,87,89,89,90,93,95,103,108,113,118,119,121,131,137,146,150,155,158,163,176,186,192,200,0
46061,53,53,53,54,56,61,63,64,64,65,68,68,72,76,80,85,88,89,93,96,99,107,110,111,114,119,125,136,141,149,0
46063,7,8,9,9,10,16,18,19,32,33,34,38,39,42,44,46,46,46,52,56,56,57,58,60,62,63,63,63,63,62,0
46065,624,637,653,656,667,684,702,712,727,739,744,750,766,793,811,827,837,843,846,854,875,888,921,937,943,952,982,1016,1047,1070,0
46067,152,157,158,161,167,174,176,180,185,191,193,199,200,207,210,212,215,221,229,239,240,245,252,257,261,268,283,297,305,322,0
46069,28,28,28,28,29,30,32,32,32,33,34,35,37,37,37,38,39,39,42,44,46,48,51,52,53,54,57,65,66,73,0
46071,52,55,57,57,64,69,72,72,75,78,85,94,100,105,105,109,113,115,121,126,132,135,137,137,141,143,147,149,153,159,0
46073,148,150,150,150,151,153,153,153,153,154,154,154,154,154,155,155,155,155,158,162,164,167,170,169,170,175,176,177,185,190,0
46075,20,20,20,22,23,24,24,26,27,27,27,28,27,29,31,31,31,32,32,32,32,32,34,35,37,37,39,40,42,42,0
46077,96,99,101,104,107,118,123,132,138,143,148,149,151,158,162,169,169,176,186,191,201,210,221,228,232,239,246,253,268,277,0
46079,249,254,255,260,270,279,284,289,298,304,309,314,320,335,339,347,352,362,378,389,403,423,447,453,464,476,490,507,526,537,0
46081,550,561,567,569,596,611,630,641,662,676,693,710,746,772,814,836,848,849,896,925,982,1021,1061,1070,1115,1155,1202,1253,1295,1349,0
46083,1788,1832,1844,1897,1976,2022,2094,2141,2178,2229,2273,2313,2383,2437,2526,2584,2623,2661,2759,2830,2953,3097,3193,3226,3292,3367,3443,3541,3598,3704,0
46085,200,202,202,203,204,205,207,208,210,210,212,213,220,231,234,247,251,257,267,277,283,286,294,294,296,300,309,321,326,332,0
46091,51,51,51,52,54,54,54,55,57,59,60,60,60,60,62,62,63,64,64,65,65,65,65,67,69,71,72,74,75,82,0
46087,146,150,151,154,163,164,171,177,179,183,187,188,192,205,213,220,223,225,234,250,259,282,302,307,315,324,332,351,361,379,0
46089,47,48,48,49,49,51,53,54,54,56,56,59,61,62,63,64,66,67,69,72,72,72,72,72,73,73,73,72,72,73,0
46093,691,709,720,725,737,752,773,780,792,795,810,826,847,854,885,900,906,916,944,962,995,1015,1040,1052,1076,1090,1127,1149,1176,1212,0
46095,42,42,42,42,44,46,47,48,48,48,53,54,58,60,65,71,72,71,80,83,85,90,94,94,98,101,105,108,107,108,0
46097,59,66,67,69,73,84,94,103,109,114,117,121,121,131,136,137,137,137,142,142,143,145,148,148,149,149,151,152,161,162,0
46099,7847,7986,8036,8189,8397,8531,8712,8892,9012,9163,9291,9437,9701,9969,10204,10411,10492,10997,11281,11495,11904,12325,12667,12758,12985,13186,13462,13821,14116,14434,0
46101,143,144,146,149,151,156,159,165,166,171,176,179,183,189,194,203,207,210,213,219,226,236,240,245,252,259,263,275,293,302,0
46102,413,423,435,441,456,488,518,544,568,584,614,652,710,770,797,832,855,878,907,953,990,1022,1051,1063,1089,1121,1153,1208,1229,1252,0
46103,3063,3121,3177,3207,3292,3378,3468,3504,3554,3591,3687,3742,3835,3909,4042,4136,4183,4239,4381,4466,4633,4787,4914,4948,5049,5181,5377,5475,5639,5767,0
46105,47,52,52,52,54,58,59,60,61,62,64,67,69,71,73,74,74,74,78,80,81,80,82,80,82,84,85,88,94,97,0
46107,70,76,78,78,78,79,82,83,83,84,84,87,88,94,98,99,99,99,103,107,116,124,139,141,143,151,154,160,173,178,0
46109,252,254,252,256,258,264,266,270,275,279,290,296,301,315,322,330,333,336,342,348,362,370,388,390,402,406,412,434,453,472,0
46111,56,59,59,61,62,65,66,68,73,74,74,74,75,81,84,86,88,91,99,102,108,114,115,116,123,128,132,141,156,159,0
46115,180,182,187,191,197,202,206,213,220,220,223,227,232,238,244,253,259,262,272,278,285,300,315,318,334,356,364,372,390,398,0
46117,54,57,58,58,61,63,65,68,71,73,75,76,78,82,87,90,90,90,90,92,99,99,101,102,102,102,110,117,124,131,0
46119,22,22,24,24,24,24,27,31,33,37,38,39,39,39,40,41,41,41,41,41,43,44,45,47,48,52,54,56,59,59,0
46121,215,226,240,241,264,287,292,303,311,314,341,357,381,395,400,418,420,435,453,469,486,508,511,514,529,545,561,573,577,590,0
46123,202,204,207,210,218,221,223,227,232,236,240,242,249,251,252,258,259,262,269,271,276,285,288,289,293,300,305,312,326,334,0
46125,276,287,290,294,315,335,341,361,377,387,394,399,413,424,436,446,451,453,475,483,504,516,531,534,546,557,574,586,603,621,0
46127,539,555,571,586,599,620,630,643,656,660,669,673,686,703,708,719,725,732,747,758,773,790,807,808,820,826,843,863,887,902,0
46129,179,184,190,193,197,213,234,237,241,245,247,254,257,260,262,265,266,267,268,271,277,280,287,289,289,290,297,303,312,319,0
46135,527,534,541,547,565,578,590,603,623,630,642,652,681,706,739,781,792,801,842,876,908,931,940,947,969,975,1015,1050,1072,1106,0
46137,70,71,71,71,73,76,78,78,78,78,81,81,82,86,86,87,87,89,92,93,100,108,108,110,111,115,120,125,131,130,0
47001,1371,1386,1416,1428,1463,1486,1498,1526,1544,1555,1567,1596,1611,1646,1666,1688,1697,1727,1767,1813,1848,1868,1869,1902,1909,1938,1959,1998,2061,2123,0
47003,1466,1483,1509,1523,1536,1548,1551,1562,1573,1590,1596,1606,1617,1650,1681,1709,1745,1753,1763,1789,1805,1822,1830,1847,1861,1914,1925,1926,1972,1992,0
47005,356,359,366,366,368,370,374,379,382,387,391,396,397,411,413,419,421,426,431,434,441,440,441,462,462,474,482,486,512,520,0
47007,893,895,897,898,901,906,905,913,917,924,924,994,999,1010,1011,1017,1026,1026,1033,1034,1040,1045,1047,1050,1054,1057,1057,1062,1066,1070,0
47009,2834,2852,2881,2911,2947,2974,3001,3041,3067,3102,3139,3170,3191,3273,3309,3343,3374,3404,3464,3515,3554,3595,3602,3650,3662,3726,3753,3799,3865,3916,0
47011,3199,3225,3250,3266,3279,3306,3312,3341,3368,3408,3434,3447,3479,3519,3558,3587,3619,3641,3667,3703,3729,3753,3754,3778,3823,3850,3879,3894,3936,3948,0
47013,654,693,711,721,747,786,796,824,849,864,885,899,911,975,1000,1030,1035,1044,1071,1104,1116,1130,1133,1140,1149,1159,1176,1192,1218,1238,0
47015,348,355,361,361,361,366,366,375,381,386,387,390,396,404,408,415,421,427,430,432,436,438,442,447,451,464,469,475,483,494,0
47017,1030,1043,1055,1058,1063,1072,1071,1076,1086,1093,1094,1107,1105,1125,1130,1148,1153,1158,1161,1169,1181,1189,1192,1208,1211,1233,1250,1247,1282,1300,0
47019,1297,1312,1332,1332,1339,1359,1366,1388,1398,1415,1428,1439,1465,1495,1529,1556,1583,1598,1630,1666,1721,1745,1747,1748,1798,1833,1869,1892,1923,1946,0
47021,886,890,903,908,912,927,929,942,955,969,973,982,1000,1031,1041,1060,1069,1079,1091,1097,1120,1122,1127,1139,1146,1157,1164,1168,1210,1225,0
47023,679,683,689,690,699,703,703,708,710,712,713,715,715,721,725,732,733,735,740,741,744,750,754,758,759,771,778,777,790,801,0
47025,471,473,477,479,484,487,488,489,492,495,504,506,508,514,518,526,528,534,538,543,549,555,556,556,557,558,565,565,571,578,0
47027,305,313,320,325,344,351,351,355,362,363,371,379,383,394,401,406,406,410,415,418,422,425,426,427,431,432,433,437,443,446,0
47029,848,849,866,865,870,878,884,895,913,922,926,952,966,1014,1035,1058,1080,1097,1123,1150,1167,1173,1178,1201,1209,1232,1246,1251,1273,1292,0
47031,1538,1557,1588,1612,1630,1668,1669,1696,1720,1760,1774,1783,1799,1832,1853,1894,1923,1943,1962,1987,2014,2029,2036,2058,2095,2131,2135,2143,2165,2182,0
47033,643,665,674,681,699,715,716,735,751,766,783,802,803,829,833,868,870,876,897,907,917,926,929,945,952,971,984,987,1005,1018,0
47035,1384,1394,1406,1408,1427,1446,1449,1467,1477,1489,1501,1536,1561,1584,1595,1610,1613,1623,1651,1669,1698,1705,1708,1732,1735,1764,1786,1819,1872,1897,0
47037,30196,30366,30575,30829,30957,31011,31178,31200,31483,31759,32200,32310,32559,32722,33016,33259,33699,33957,34156,34418,34662,34900,34980,35102,35444,35699,36089,36303,36392,37034,0
47041,619,630,637,637,645,653,654,661,669,672,677,686,690,711,725,732,737,751,779,786,790,792,793,796,798,816,820,843,860,861,0
47039,584,589,592,592,600,607,607,612,620,625,628,645,648,648,655,663,663,667,674,679,682,686,689,689,690,703,706,706,719,732,0
47043,1415,1419,1441,1462,1472,1487,1499,1519,1535,1562,1573,1591,1604,1636,1648,1691,1707,1722,1747,1763,1791,1797,1797,1843,1873,1904,1925,1931,2004,2030,0
47045,1700,1736,1778,1801,1840,1874,1881,1909,1995,2023,2037,2071,2096,2163,2189,2237,2247,2285,2324,2336,2363,2392,2398,2431,2440,2480,2502,2505,2551,2607,0
47047,1362,1369,1404,1414,1432,1453,1456,1479,1505,1520,1570,1596,1605,1650,1667,1692,1698,1708,1744,1759,1774,1785,1788,1798,1798,1814,1827,1835,1859,1876,0
47049,750,762,783,785,802,812,813,828,846,849,861,869,877,889,908,916,918,926,934,944,948,957,958,970,972,982,985,995,1009,1011,0
47051,1109,1124,1139,1144,1154,1169,1173,1181,1190,1211,1228,1234,1244,1263,1278,1295,1302,1305,1314,1336,1351,1357,1357,1373,1391,1417,1426,1433,1468,1481,0
47053,1923,1937,1945,1960,1982,1997,2002,2018,2035,2054,2059,2078,2082,2123,2130,2162,2172,2192,2205,2227,2234,2241,2244,2272,2276,2316,2330,2331,2381,2418,0
47055,788,799,815,815,824,850,855,869,880,892,901,911,921,937,951,969,983,986,994,1007,1022,1026,1027,1035,1056,1076,1081,1082,1112,1119,0
47057,463,473,483,486,491,497,509,517,526,531,539,546,551,566,603,611,612,617,635,636,641,649,649,655,659,722,726,727,740,754,0
47059,1308,1336,1365,1374,1383,1435,1444,1464,1492,1556,1565,1575,1618,1654,1684,1750,1812,1821,1831,1876,1927,1967,1973,1998,2038,2112,2143,2156,2175,2191,0
47061,428,435,447,462,467,483,488,498,504,516,524,525,535,545,553,570,575,578,585,587,600,605,605,609,617,628,630,633,639,641,0
47063,2167,2199,2232,2229,2254,2271,2281,2292,2316,2327,2338,2365,2379,2422,2445,2464,2475,2495,2525,2547,2569,2582,2584,2600,2620,2635,2648,2681,2707,2742,0
47065,10603,10665,10753,10813,10907,10984,11082,11136,11204,11289,11386,11497,11628,11732,11860,11969,12069,12202,12312,12446,12563,12656,12728,12820,12926,13048,13213,13374,13510,13661,0
47067,110,110,111,111,112,112,112,113,112,112,112,112,113,115,117,119,121,121,123,125,127,128,128,129,129,126,126,128,128,128,0
47069,1676,1687,1705,1708,1727,1733,1739,1753,1773,1787,1795,1804,1821,1854,1864,1898,1905,1909,1929,1931,1939,1953,1956,1968,1972,2004,2007,2016,2029,2038,0
47071,1167,1185,1206,1219,1240,1245,1247,1278,1302,1313,1322,1336,1352,1375,1379,1397,1404,1416,1426,1435,1444,1451,1453,1461,1461,1478,1480,1486,1502,1505,0
47073,955,964,986,995,1016,1039,1043,1057,1080,1099,1105,1117,1142,1170,1188,1209,1226,1232,1245,1272,1286,1299,1300,1312,1324,1354,1372,1379,1397,1420,0
47075,1132,1140,1147,1150,1159,1169,1173,1179,1183,1190,1195,1200,1210,1253,1272,1295,1297,1305,1317,1320,1334,1338,1339,1352,1353,1371,1378,1378,1392,1405,0
47077,1290,1297,1311,1316,1327,1335,1338,1341,1346,1354,1361,1373,1379,1398,1402,1416,1421,1426,1436,1441,1443,1454,1455,1468,1465,1477,1484,1488,1512,1525,0
47079,692,692,699,696,697,708,707,723,736,741,746,753,756,771,781,796,802,809,821,837,845,858,860,888,892,926,936,955,988,1008,0
47081,686,693,699,702,710,711,714,720,727,739,744,745,751,767,779,803,810,810,820,829,841,846,846,850,862,865,868,875,886,894,0
47083,349,350,358,361,370,373,375,375,379,389,392,392,399,404,409,420,423,425,428,431,431,437,439,451,456,462,461,467,480,487,0
47085,337,340,353,358,367,377,385,388,402,409,415,419,424,434,440,450,458,457,462,465,469,471,472,482,486,494,497,496,516,526,0
47087,382,385,391,395,399,403,406,413,415,416,422,422,434,446,452,452,453,459,468,471,477,483,484,488,490,501,501,511,517,529,0
47089,1324,1338,1359,1368,1380,1393,1407,1425,1445,1458,1466,1483,1492,1529,1537,1555,1564,1575,1588,1604,1622,1635,1636,1652,1668,1669,1674,1689,1715,1726,0
47091,1030,1038,1047,1049,1050,1060,1060,1066,1078,1104,1106,1115,1117,1127,1132,1150,1157,1166,1171,1192,1211,1220,1222,1232,1234,1245,1252,1255,1259,1275,0
47093,11272,11381,11525,11683,11761,11841,11975,12029,12146,12269,12418,12492,12632,12725,12932,13063,13228,13339,13454,13538,13687,13802,13802,13974,14121,14246,14439,14557,14708,14899,0
47095,941,945,950,951,952,954,955,957,962,968,970,976,975,980,983,985,987,988,990,990,992,997,998,1003,1003,1010,1014,1016,1026,1042,0
47097,1135,1160,1180,1195,1206,1232,1240,1254,1292,1308,1319,1345,1367,1404,1423,1436,1441,1451,1474,1495,1507,1513,1515,1532,1537,1553,1554,1556,1583,1598,0
47099,1244,1262,1296,1307,1332,1368,1376,1405,1429,1462,1479,1505,1526,1556,1587,1618,1645,1665,1696,1707,1732,1740,1746,1780,1802,1854,1864,1876,1937,1942,0
47101,274,282,290,291,294,300,304,323,329,350,352,358,360,375,385,403,418,422,431,442,458,472,481,491,503,535,550,551,574,572,0
47103,716,719,730,735,745,763,770,781,794,801,814,830,836,852,880,897,917,925,931,945,951,971,972,988,993,1043,1052,1057,1079,1096,0
47105,1396,1423,1446,1459,1483,1498,1507,1513,1525,1540,1550,1566,1566,1588,1612,1623,1643,1653,1678,1690,1697,1711,1714,1724,1742,1755,1768,1781,1801,1827,0
47111,1168,1175,1200,1199,1214,1231,1234,1252,1255,1257,1263,1269,1286,1307,1324,1343,1348,1357,1371,1381,1384,1390,1390,1394,1396,1428,1432,1451,1472,1485,0
47113,3339,3368,3396,3415,3432,3468,3495,3571,3599,3613,3630,3665,3696,3711,3740,3780,3814,3851,3892,3918,3927,3946,3956,3994,4008,4072,4092,4133,4197,4259,0
47115,617,623,629,633,640,652,654,670,684,699,708,715,724,741,747,773,783,794,809,812,826,834,835,845,855,867,877,881,901,905,0
47117,900,920,946,956,968,987,992,1012,1023,1052,1056,1063,1085,1108,1126,1138,1157,1156,1172,1190,1205,1213,1221,1235,1246,1271,1276,1274,1306,1312,0
47119,2723,2760,2799,2805,2858,2874,2885,2910,2976,3074,3081,3112,3139,3164,3218,3307,3389,3407,3431,3458,3630,3650,3661,3806,3832,3886,3931,3954,4139,4195,0
47107,1316,1332,1352,1357,1370,1406,1413,1448,1471,1508,1522,1542,1564,1589,1615,1640,1659,1673,1683,1712,1729,1744,1744,1763,1773,1802,1824,1844,1863,1880,0
47109,1016,1023,1036,1042,1048,1058,1059,1067,1083,1088,1091,1096,1099,1111,1112,1129,1134,1144,1150,1150,1163,1170,1171,1181,1184,1190,1197,1206,1221,1233,0
47121,254,257,258,262,265,269,277,276,290,294,296,297,300,306,307,327,329,330,332,337,339,339,339,349,353,354,359,363,372,379,0
47123,1179,1188,1202,1209,1239,1263,1274,1283,1319,1348,1370,1382,1395,1419,1443,1462,1472,1486,1507,1521,1536,1546,1546,1559,1563,1590,1600,1606,1636,1657,0
47125,3468,3491,3575,3592,3623,3678,3691,3740,3784,3857,3872,3933,3988,4080,4115,4217,4240,4275,4333,4389,4428,4451,4480,4520,4534,4569,4621,4664,4781,4856,0
47127,216,217,223,222,227,228,230,239,241,245,245,249,254,259,265,269,272,271,277,283,286,286,286,288,290,297,297,299,299,303,0
47129,360,366,372,376,380,391,393,399,404,408,411,416,422,431,435,443,443,444,451,458,458,462,463,466,466,470,472,480,484,493,0
47131,1470,1485,1506,1520,1555,1580,1583,1611,1630,1636,1649,1664,1678,1730,1741,1788,1795,1811,1847,1855,1865,1883,1883,1915,1914,1936,1944,1953,2010,2051,0
47133,957,978,1002,1014,1032,1055,1058,1094,1106,1112,1133,1152,1165,1184,1213,1227,1229,1232,1248,1261,1268,1281,1282,1291,1295,1305,1313,1316,1325,1329,0
47135,166,166,169,170,175,176,176,190,196,204,208,253,261,277,291,308,308,329,336,343,350,354,355,364,366,372,376,373,378,383,0
47137,201,206,209,212,218,220,221,229,240,244,249,250,252,262,272,274,274,276,283,287,287,289,289,290,293,299,299,300,305,309,0
47139,442,445,448,449,448,451,451,458,460,469,474,476,483,492,503,511,517,527,533,540,538,542,542,545,552,553,554,557,561,562,0
47141,3725,3761,3815,3833,3899,3948,3948,4009,4079,4110,4156,4230,4257,4329,4403,4440,4456,4499,4548,4610,4638,4643,4650,4681,4690,4729,4743,4779,4857,4883,0
47143,966,971,977,981,988,998,1003,1014,1020,1048,1049,1059,1063,1083,1093,1111,1124,1130,1132,1141,1151,1165,1168,1182,1187,1212,1225,1237,1249,1252,0
47145,1036,1051,1072,1084,1111,1123,1130,1146,1169,1185,1201,1224,1223,1257,1285,1302,1321,1346,1387,1420,1447,1460,1461,1528,1535,1552,1590,1612,1663,1702,0
47147,2352,2368,2387,2396,2401,2419,2426,2450,2462,2485,2498,2510,2537,2577,2589,2614,2628,2640,2669,2681,2702,2705,2712,2729,2731,2758,2774,2790,2844,2868,0
47149,10242,10312,10448,10510,10570,10637,10654,10770,10866,11031,11090,11165,11274,11502,11611,11893,12017,12143,12271,12406,12485,12528,12607,12730,12822,13014,13111,13181,13419,13640,0
47151,271,274,280,283,294,299,300,311,314,324,332,344,351,362,374,384,386,394,400,408,416,422,423,437,449,465,483,489,515,543,0
47153,265,267,280,284,289,301,306,314,321,329,329,330,329,338,342,346,347,357,357,363,370,370,370,375,382,391,395,398,400,402,0
47155,2886,2910,2944,2973,3006,3044,3054,3109,3124,3149,3173,3224,3241,3299,3328,3351,3364,3408,3461,3497,3534,3547,3548,3580,3601,3637,3662,3690,3757,3814,0
47157,32916,32975,33056,33481,33625,33710,33960,34009,34221,34508,34850,35077,35279,35564,35901,36376,36685,36855,37111,37335,37618,37764,37873,38288,38352,38623,38875,39031,39328,39852,0
47159,844,865,881,885,896,907,908,920,930,933,947,954,962,976,984,991,994,1005,1024,1032,1040,1044,1046,1051,1059,1062,1068,1075,1094,1114,0
47161,268,282,289,290,294,297,299,301,305,308,311,312,312,317,320,331,336,338,344,348,356,359,362,364,370,375,391,396,411,420,0
47163,2623,2685,2739,2782,2830,2914,2943,3072,3103,3188,3248,3321,3395,3540,3653,3763,3819,3846,3923,3981,4100,4142,4144,4167,4242,4330,4365,4409,4519,4607,0
47165,5222,5243,5311,5338,5360,5428,5442,5486,5551,5636,5664,5715,5788,5900,5948,6114,6184,6230,6305,6371,6439,6459,6500,6598,6639,6723,6770,6796,6922,7025,0
47167,2014,2044,2066,2084,2113,2123,2128,2151,2171,2192,2206,2235,2260,2309,2322,2367,2381,2406,2439,2466,2501,2503,2506,2565,2566,2596,2612,2617,2679,2723,0
47169,1709,1714,1714,1714,1717,1717,1717,1720,1727,1740,1743,1744,1751,1758,1768,1775,1776,1777,1781,1789,1794,1793,1795,1802,1809,1809,1811,1815,1828,1832,0
47171,302,303,305,307,309,330,330,340,346,364,367,373,384,395,404,418,433,445,457,477,486,503,505,515,525,535,541,544,561,571,0
47173,448,453,461,461,470,474,476,487,490,493,499,514,517,523,538,543,546,549,552,555,560,563,565,567,568,571,573,577,582,591,0
47175,178,180,181,181,185,186,186,190,191,191,191,195,197,201,205,207,208,210,212,212,213,217,217,218,220,223,223,228,233,233,0
47177,1185,1199,1230,1230,1252,1282,1283,1293,1326,1339,1351,1368,1387,1415,1425,1439,1449,1461,1490,1507,1520,1538,1542,1567,1571,1599,1603,1638,1692,1699,0
47179,2672,2709,2761,2783,2801,2855,2874,2933,2991,3080,3132,3182,3241,3326,3388,3476,3569,3615,3663,3767,3877,3940,3948,3967,4069,4205,4268,4282,4338,4395,0
47181,1541,1542,1543,1543,1546,1546,1548,1552,1553,1560,1565,1569,1569,1584,1591,1600,1604,1606,1612,1619,1623,1624,1624,1624,1628,1638,1639,1640,1644,1648,0
47183,1340,1358,1376,1380,1394,1400,1404,1416,1429,1434,1444,1453,1467,1511,1523,1561,1573,1579,1601,1610,1619,1633,1636,1649,1654,1669,1672,1685,1709,1730,0
47185,978,986,998,1000,1014,1032,1032,1047,1070,1076,1102,1122,1133,1150,1175,1188,1194,1200,1228,1252,1266,1271,1273,1295,1298,1328,1336,1343,1368,1381,0
47187,5969,6018,6113,6163,6194,6274,6294,6374,6484,6618,6656,6707,6802,6897,6971,7102,7187,7235,7319,7387,7496,7510,7582,7662,7697,7820,7911,7979,8142,8299,0
47189,3971,4011,4074,4118,4155,4176,4184,4254,4318,4402,4431,4455,4514,4577,4629,4690,4731,4785,4847,4920,4950,4959,4999,5065,5114,5166,5214,5237,5374,5471,0
48001,2868,2868,2879,2892,2885,2903,2906,2909,2909,2909,2920,2922,2922,2934,2941,2941,2946,2949,2961,2970,2970,2979,2979,2979,2987,2981,3011,3008,3018,3021,0
48003,510,510,510,518,518,518,547,547,547,547,549,567,567,567,584,584,584,628,628,655,667,667,667,667,667,689,726,741,741,741,0
