"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
48263,98,98,98,99,99,99,99,99,99,99,100,101,101,101,101,101,101,101,101,102,102,102,102,102,104,104,104,104,104,104,0
48265,4328,4328,4328,4332,4342,4342,4345,4345,4345,4345,4353,4361,4362,4362,4362,4362,4362,4368,4374,4382,4382,4386,4386,4386,4388,4403,4411,4411,4412,4412,0
48267,260,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,262,262,262,260,260,260,260,260,260,262,262,262,262,0
48269,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48271,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,342,343,343,343,343,0
48273,2496,2500,2500,2505,2512,2522,2530,2535,2537,2537,2537,2545,2552,2557,2560,2563,2563,2564,2566,2568,2570,2572,2574,2574,2575,2588,2604,2609,2610,2612,0
48275,255,255,255,255,269,269,269,269,269,269,255,255,256,287,287,287,287,287,287,287,287,287,287,287,257,257,257,257,257,257,1
48283,1022,1022,1022,1022,1048,1048,1048,1048,1048,1048,1046,1050,1050,1050,1050,1050,1050,1050,1050,1051,1049,1050,1050,1050,1049,1049,1049,1046,1045,1045,0
48277,5750,5750,5758,5760,5762,5762,5762,5762,5762,5770,5774,5774,5777,5777,5777,5777,5786,5787,5790,5790,5790,5790,5790,5797,5797,5797,5800,5800,5800,5800,0
48279,2032,2032,2032,2033,2039,2041,2044,2044,2044,2044,2044,2069,2158,2169,2209,2209,2209,2256,2255,2255,2258,2266,2266,2266,2261,2261,2269,2272,2272,2272,0
48281,2094,2094,2097,2098,2099,2101,2102,2111,2111,2114,2118,2123,2127,2129,2130,2130,2133,2137,2137,2139,2141,2140,2140,2141,2145,2151,2154,2155,2156,2156,0
48285,2376,2376,2376,2376,2389,2389,2394,2394,2394,2394,2398,2406,2410,2411,2414,2414,2414,2414,2419,2425,2430,2440,2440,2440,2443,2451,2453,2456,2461,2461,0
48287,2104,2104,2110,2113,2115,2119,2121,2119,2119,2119,2119,2120,2123,2125,2126,2126,2128,2129,2132,2134,2138,2141,2141,2143,2147,2156,2157,2162,2165,2165,0
48289,1581,1581,1587,1588,1588,1591,1591,1593,1593,1595,1598,1598,1598,1600,1603,1603,1607,1607,1608,1608,1609,1609,1609,1611,1613,1616,1616,1617,1618,1618,0
48291,7374,7385,7394,7408,7412,7412,7412,7430,7436,7444,7443,7455,7468,7483,7486,7494,7508,7520,7532,7552,7555,7558,7579,7591,7577,7600,7628,7636,7630,7662,0
48293,2677,2677,2686,2686,2690,2690,2690,2691,2691,2696,2698,2699,2699,2701,2704,2704,2711,2713,2718,2719,2719,2722,2722,2724,2728,2733,2736,2742,2742,2742,0
48295,305,305,305,305,305,305,305,305,305,305,308,311,315,317,321,321,321,324,324,324,327,333,333,333,333,333,333,333,333,333,0
48297,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1122,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1128,1128,0
48299,1592,1592,1595,1598,1598,1598,1600,1607,1607,1608,1611,1611,1612,1615,1616,1616,1622,1625,1629,1630,1630,1630,1630,1631,1634,1635,1637,1641,1642,1642,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48303,48537,48537,48566,48577,48591,48608,48610,48610,48610,48647,48661,48671,48678,48687,48687,48687,48710,48725,48732,48733,48741,48741,48741,48751,48765,48770,48779,48798,48798,48798,0
48305,611,611,611,611,611,611,611,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,618,618,618,618,0
48313,1919,1919,1924,1922,1925,1925,1925,1925,1925,1925,1924,1926,1927,1930,1931,1931,1933,1935,1934,1938,1939,1937,1937,1938,1939,1939,1944,1948,1946,1946,0
48315,525,525,525,525,525,525,525,526,526,526,526,526,527,528,529,529,529,529,530,530,530,530,531,531,531,535,535,535,535,536,0
48317,614,614,614,614,615,615,616,618,618,618,619,620,621,621,624,624,624,624,626,630,631,630,632,632,631,631,631,631,631,629,0
48319,391,391,391,391,392,392,392,392,392,392,391,391,391,389,389,389,389,389,389,389,389,389,389,389,389,390,393,393,394,393,0
48321,3393,3401,3417,3423,3445,3458,3477,3489,3514,3528,3580,3605,3615,3631,3646,3658,3667,3677,3707,3731,3742,3747,3760,3768,3779,3803,3826,3838,3840,3860,0
48323,10334,10334,10334,10349,10351,10351,10362,10362,10362,10362,10362,10362,10376,10376,10376,10376,10376,10387,10396,10396,10396,10400,10400,10400,10407,10407,10407,10407,10416,10416,0
48307,562,565,565,565,566,568,568,569,567,567,567,567,567,567,567,567,567,567,567,567,568,567,566,566,567,567,567,567,567,567,0
48309,25991,25991,26074,26096,26122,26164,26164,26164,26164,26236,26262,26297,26324,26347,26347,26347,26406,26439,26473,26499,26528,26528,26528,26603,26670,26714,26714,26761,26761,26761,0
48311,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0
48325,4797,4797,4797,4799,4817,4817,4822,4820,4820,4820,4832,4858,4861,4863,4866,4866,4866,4868,4877,4889,4888,4888,4888,4888,4900,4930,4936,4936,4935,4935,0
48327,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,0
48329,16852,16852,16943,16943,16943,16943,16943,16943,16943,17041,17041,17041,17041,17041,17041,17041,17155,17155,17155,17155,17155,17155,17155,17215,17215,17215,17270,17270,17270,17270,0
48331,2430,2430,2430,2437,2437,2449,2453,2453,2453,2466,2469,2469,2470,2474,2474,2474,2474,2481,2484,2484,2484,2484,2484,2488,2488,2490,2494,2494,2496,2496,0
48333,650,650,650,650,650,651,651,650,650,650,650,651,651,651,651,651,652,653,653,653,653,653,653,653,653,654,654,653,653,653,0
48335,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,0
48337,2050,2050,2050,2053,2059,2062,2062,2062,2062,2062,2064,2064,2066,2066,2066,2066,2066,2067,2062,2062,2062,2062,2062,2062,2065,2066,2066,2066,2066,2066,0
48339,48926,48926,49238,49368,49477,49605,49605,49605,49605,49839,49936,50084,50184,50287,50287,50287,50660,50740,50866,50915,50976,50976,50976,51224,51425,51558,51582,51683,51683,51683,0
48341,2315,2315,2315,2316,2316,2318,2318,2318,2318,2318,2321,2329,2377,2381,2402,2402,2402,2424,2424,2424,2438,2451,2451,2451,2447,2447,2453,2454,2454,2454,0
48343,852,852,852,852,853,853,853,853,853,853,853,853,853,853,854,854,854,856,856,856,856,857,856,857,860,860,860,860,860,860,0
48345,90,90,90,90,90,90,90,90,90,90,90,90,93,94,98,98,98,102,103,103,104,106,106,106,106,106,108,108,108,108,0
48347,4337,4340,4345,4353,4358,4365,4369,4375,4376,4379,4381,4385,4388,4390,4393,4403,4404,4411,4416,4419,4420,4423,4425,4426,4440,4450,4460,4463,4470,4471,0
48349,5623,5623,5623,5623,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5716,5716,5719,5723,5723,5723,5723,5723,5736,5742,5748,5748,5748,0
48351,587,587,587,587,587,588,589,589,589,589,593,593,593,593,596,596,596,596,596,596,605,605,605,605,605,612,613,613,613,613,0
48353,1520,1520,1520,1522,1524,1524,1524,1524,1524,1524,1525,1526,1526,1526,1526,1526,1526,1526,1527,1527,1527,1528,1528,1528,1528,1528,1528,1528,1528,1528,0
48355,39406,39469,39539,39596,39679,39770,39842,39873,39925,40005,40075,40122,40205,40264,40357,40425,40489,40609,40661,40692,40746,40840,40870,40987,40987,41180,41204,41273,41340,41395,0
48357,1062,1062,1062,1063,1065,1065,1066,1066,1066,1066,1073,1076,1085,1092,1097,1097,1097,1106,1107,1107,1110,1115,1115,1115,1114,1117,1124,1124,1126,1126,0
48359,249,249,249,249,249,249,251,251,251,251,252,252,261,262,264,264,264,269,268,268,268,268,268,268,268,267,268,268,268,268,0
48361,8221,8221,8221,8193,8193,8193,8193,8193,8193,8193,8111,8122,8169,8169,8172,8172,8172,8190,8190,8239,8263,8273,8273,8273,8308,8311,8330,8355,8360,8360,1
48363,2830,2830,2830,2835,2840,2844,2849,2849,2849,2849,2853,2857,2858,2860,2860,2860,2860,2861,2861,2864,2864,2865,2865,2865,2868,2870,2873,2873,2874,2874,0
48365,1567,1567,1568,1570,1573,1573,1573,1573,1573,1573,1573,1573,1573,1575,1577,1577,1577,1578,1580,1579,1580,1580,1581,1582,1585,1587,1587,1587,1589,1589,0
48367,15222,15222,15222,15250,15285,15296,15304,15311,15311,15311,15331,15343,15351,15355,15361,15361,15361,15390,15397,15406,15410,15421,15421,15421,15437,15446,15467,15470,15475,15475,0
48369,1214,1214,1214,1214,1231,1231,1234,1234,1234,1234,1238,1242,1244,1249,1255,1255,1255,1260,1260,1260,1260,1261,1261,1261,1261,1260,1262,1262,1262,1262,0
48371,1556,1561,1561,1561,1561,1564,1564,1575,1575,1575,1572,1577,1572,1574,1574,1575,1578,1588,1593,1585,1588,1584,1587,1587,1588,1594,1613,1662,1657,1656,0
48373,3062,3070,3070,3080,3080,3080,3080,3080,3080,3080,3091,3091,3118,3118,3118,3118,3118,3152,3152,3162,3162,3162,3162,3162,3181,3181,3181,3218,3218,3218,0
48375,17128,17128,17137,17150,17166,17188,17200,17200,17200,17208,17231,17242,17255,17263,17263,17263,17269,17282,17293,17299,17308,17308,17308,17308,17308,17228,17237,17245,17245,17245,1
48377,799,802,802,802,803,803,806,807,808,808,808,809,810,810,810,810,811,811,811,811,809,810,810,810,810,810,811,812,812,812,0
48379,782,782,783,783,783,783,783,783,783,783,783,783,785,785,785,785,785,785,785,785,785,785,785,785,788,788,790,790,790,790,0
48381,16429,16429,16435,16448,16474,16481,16504,16504,16504,16520,16531,16548,16564,16570,16570,16570,16576,16587,16595,16604,16618,16618,16618,16618,16618,16538,16547,16562,16562,16562,1
48383,375,376,375,375,375,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,375,375,375,375,377,377,377,377,377,378,0
48385,306,306,306,306,306,306,308,308,308,308,308,308,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,0
48387,669,669,669,668,669,669,669,669,669,669,669,671,671,671,672,674,674,675,675,675,676,677,678,678,679,679,681,683,683,683,0
48389,1701,1701,1701,1701,1701,1702,1703,1705,1705,1706,1706,1706,1709,1709,1711,1712,1714,1716,1718,1713,1713,1713,1713,1713,1713,1719,1720,1723,1725,1727,0
48391,634,634,634,634,634,635,635,635,635,635,635,635,636,637,638,638,638,636,637,637,639,640,642,642,642,646,646,646,646,648,0
48393,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,0
48395,2053,2053,2055,2057,2057,2059,2060,2061,2061,2063,2065,2066,2066,2067,2069,2069,2072,2073,2074,2075,2075,2075,2075,2079,2086,2089,2091,2096,2097,2097,0
48397,11035,11035,11035,11068,11107,11121,11137,11145,11145,11145,11170,11182,11190,11200,11211,11211,11211,11243,11251,11257,11268,11275,11275,11275,11307,11325,11333,11337,11343,11343,0
48399,1264,1264,1264,1264,1269,1270,1269,1269,1269,1269,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,0
48401,3848,3848,3849,3857,3859,3868,3874,3874,3878,3875,3877,3880,3879,3885,3888,3891,3891,3892,3892,3894,3894,3897,3898,3898,3905,3910,3914,3915,3917,3917,0
48403,507,507,507,507,509,509,509,509,509,509,509,509,509,509,512,512,512,512,512,512,516,516,516,516,516,517,517,517,517,517,0
48405,550,550,550,553,553,553,553,553,553,553,555,555,559,559,559,559,559,562,562,564,564,564,564,564,565,565,565,568,568,568,0
48407,1147,1147,1151,1154,1155,1159,1165,1166,1167,1170,1171,1178,1181,1185,1190,1194,1195,1199,1202,1206,1211,1216,1216,1220,1228,1237,1239,1239,1240,1241,0
48409,4187,4187,4187,4187,4187,4235,4235,4235,4235,4235,4235,4235,4235,4264,4264,4264,4264,4264,4264,4264,4299,4299,4299,4299,4299,4299,4299,4315,4315,4315,0
48411,800,800,800,796,795,795,797,797,797,797,796,794,790,789,790,790,791,791,787,787,784,784,784,784,783,783,783,784,785,785,0
48413,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,238,238,238,239,239,0
48415,2370,2370,2370,2369,2368,2369,2370,2383,2384,2384,2411,2409,2409,2408,2409,2409,2409,2410,2413,2413,2414,2414,2414,2414,2414,2414,2412,2385,2417,2419,1
48417,255,255,255,255,255,255,255,255,255,255,255,256,256,257,257,257,257,259,259,260,261,261,261,261,262,262,263,263,263,263,0
48419,1588,1588,1590,1590,1594,1600,1606,1607,1608,1611,1615,1622,1626,1633,1634,1634,1635,1648,1651,1652,1652,1652,1652,1652,1658,1660,1661,1661,1667,1667,0
48421,210,210,210,210,210,210,210,210,210,210,212,214,217,217,218,218,218,219,219,219,220,221,221,221,221,221,221,221,221,221,0
48423,19454,19454,19524,19524,19524,19573,19573,19573,19573,19624,19624,19624,19696,19696,19696,19696,19789,19789,19789,19868,19868,19868,19868,19868,19927,19927,20024,20024,20024,20024,0
48425,1052,1052,1052,1052,1054,1054,1055,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1072,1072,0
48427,9262,9273,9273,9276,9283,9296,9300,9307,9307,9307,9309,9328,9341,9349,9365,9371,9371,9379,9391,9395,9400,9406,9411,9411,9415,9433,9447,9459,9463,9468,0
48429,766,766,766,768,770,770,770,770,770,770,769,769,769,768,768,768,768,773,772,775,775,775,775,775,778,778,781,781,781,781,0
48431,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0
48433,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0
48435,473,476,476,476,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,0
48437,786,786,786,786,789,792,793,793,793,793,794,796,801,804,809,809,809,813,813,814,815,817,817,817,814,815,816,817,818,818,0
48439,249921,250093,250493,250646,250869,251106,251106,251106,251106,251316,251896,252138,252461,252669,252669,252872,253211,253402,253672,253954,254188,254188,254424,254723,254915,255063,255309,255483,255483,255681,0
48441,15466,15466,15476,15482,15483,15499,15499,15499,15499,15499,15530,15531,15537,15544,15544,15544,15556,15568,15577,15581,15585,15585,15585,15585,15585,15585,15640,15647,15647,15647,0
48443,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,79,0
48445,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,0
48447,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
48449,3657,3657,3657,3658,3659,3659,3659,3661,3662,3663,3663,3666,3666,3667,3667,3667,3667,3668,3668,3668,3668,3670,3671,3671,3674,3677,3678,3679,3681,3682,0
48451,16563,16565,16569,16582,16591,16598,16604,16604,16604,16614,16619,16630,16636,16646,16650,16652,16659,16670,16675,16683,16685,16690,16694,16697,16706,16710,16716,16721,16722,16727,0
48453,78828,78907,78994,79085,79217,79324,79422,79493,79493,79645,79787,79922,80031,80132,80272,80446,80533,80642,80799,80909,81002,81138,81199,81342,81470,81551,81600,81686,81686,81739,0
48455,709,709,710,711,711,712,713,713,713,713,713,715,718,718,718,719,719,725,725,725,725,726,730,730,731,733,733,734,735,738,0
48457,1247,1247,1247,1247,1254,1259,1265,1265,1265,1265,1271,1271,1271,1271,1277,1277,1277,1277,1277,1277,1294,1294,1294,1294,1294,1304,1305,1305,1305,1305,0
48459,3194,3194,3196,3198,3207,3208,3208,3209,3209,3209,3212,3219,3220,3222,3223,3223,3223,3224,3226,3227,3228,3228,3228,3229,3231,3234,3235,3237,3238,3238,0
48461,381,381,381,381,381,381,381,381,381,381,381,381,380,379,379,379,379,379,380,380,378,378,378,379,378,378,378,378,378,366,0
48463,3502,3509,3513,3513,3519,3520,3524,3527,3532,3533,3534,3535,3536,3537,3539,3539,3541,3544,3548,3550,3551,3551,3551,3558,3560,3563,3563,3563,3564,3564,0
48465,7776,7776,7776,7776,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,7797,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7836,7836,7836,0
48467,4099,4099,4111,4111,4111,4126,4126,4126,4126,4135,4135,4135,4140,4140,4140,4140,4172,4172,4172,4192,4192,4192,4192,4192,4202,4202,4224,4224,4224,4224,0
48469,8085,8085,8085,8086,8127,8127,8170,8170,8170,8170,8187,8187,8238,8259,8272,8272,8272,8295,8319,8336,8355,8379,8379,8379,8392,8447,8461,8471,8485,8485,0
48471,8536,8553,8586,8621,8594,8602,8615,8613,8619,8634,8648,8663,8660,8668,8661,8675,8685,8686,8684,8701,8703,8726,8727,8740,8750,8760,8781,8768,8767,8783,1
48473,3825,3833,3844,3848,3853,3859,3865,3880,3881,3888,3895,3903,3915,3926,3931,3933,3943,3950,3962,3969,3972,3975,3982,3996,4004,4032,4045,4057,4045,4054,0
48475,1157,1156,1157,1158,1159,1159,1159,1159,1159,1159,1159,1160,1161,1161,1161,1161,1161,1163,1165,1168,1171,1172,1172,1172,1178,1179,1181,1184,1183,1184,0
48477,3810,3810,3826,3834,3839,3844,3854,3860,3860,3868,3872,3876,3887,3899,3906,3906,3926,3930,3934,3935,3950,3953,3953,3963,3971,3974,3978,3982,3986,3986,0
48479,43103,43103,43164,43186,43199,43229,43229,43244,43244,43244,43244,43349,43349,43376,43376,43376,43407,43407,43451,43451,43498,43498,43498,43548,43548,43614,43614,43672,43672,43672,0
48481,3906,3909,3911,3913,3916,3919,3927,3936,3939,3940,3941,3946,3955,3965,3970,3974,3978,3988,4001,4005,4005,4005,4007,4014,4019,4028,4042,4047,4043,4052,0
48483,497,497,497,497,487,489,488,488,488,488,493,497,516,518,521,521,521,530,529,530,530,530,530,530,530,530,531,531,530,530,0
48485,14808,14808,14822,14822,14835,14835,14840,14840,14840,14845,14845,14857,14857,14868,14868,14868,14875,14875,14889,14889,14899,14899,14899,14909,14909,14916,14916,14930,14930,14930,0
48487,1883,1883,1883,1886,1890,1890,1891,1891,1891,1891,1892,1892,1892,1892,1892,1892,1892,1892,1894,1895,1895,1895,1895,1895,1895,1895,1896,1896,1898,1898,0
48489,2546,2547,2547,2547,2549,2553,2556,2558,2560,2560,2564,2566,2576,2579,2579,2581,2581,2588,2588,2590,2589,2591,2594,2594,2594,2602,2601,2603,2605,2608,0
48491,42823,42823,43056,43106,43184,43275,43275,43275,43275,43384,43474,43590,43748,43832,43832,43832,44077,44167,44277,44322,44346,44346,44346,44523,44664,44731,44828,44883,44883,44883,0
48493,4284,4284,4284,4284,4294,4294,4300,4300,4300,4300,4305,4318,4319,4324,4338,4338,4338,4341,4356,4379,4380,4385,4385,4385,4385,4414,4432,4446,4448,4448,0
48495,741,743,743,744,745,749,750,750,750,750,751,753,754,755,757,758,758,759,760,759,758,761,762,762,763,763,763,765,766,766,0
48497,7140,7140,7140,7145,7156,7167,7182,7186,7186,7186,7198,7202,7206,7207,7208,7208,7208,7216,7217,7219,7221,7224,7224,7224,7240,7245,7246,7248,7250,7250,0
48499,3336,3336,3336,3336,3338,3338,3348,3348,3348,3348,3355,3355,3355,3355,3363,3363,3363,3368,3368,3368,3380,3380,3380,3380,3380,3384,3384,3393,3393,3393,0
48501,865,865,865,865,865,865,865,867,867,867,867,868,868,868,868,868,868,868,868,868,870,870,870,870,871,871,871,871,871,871,0
48503,2131,2131,2131,2128,2135,2136,2138,2138,2138,2138,2139,2140,2140,2140,2140,2140,2140,2141,2141,2142,2142,2143,2143,2143,2148,2149,2150,2151,2153,2153,0
48505,1757,1759,1759,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1763,1763,1762,1763,1763,1763,1763,1764,0
48507,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1883,1883,1883,1883,1883,0
49001,746,746,751,754,754,755,757,757,758,758,762,765,767,767,769,770,770,772,777,777,777,778,778,777,779,780,780,781,781,781,0
49003,5036,5039,5041,5055,5066,5075,5080,5086,5088,5090,5093,5099,5108,5116,5126,5129,5130,5136,5171,5174,5188,5191,5191,5197,5206,5218,5218,5239,5251,5261,0
49005,15458,15470,15480,15497,15524,15553,15563,15571,15599,15601,15608,15621,15645,15665,15680,15693,15696,15718,15766,15786,15803,15813,15813,15831,15837,15883,15883,15928,15938,15939,0
49007,1581,1581,1581,1585,1588,1592,1599,1600,1600,1600,1609,1609,1610,1614,1614,1614,1614,1615,1617,1619,1619,1620,1620,1620,1622,1624,1624,1626,1626,1626,0
49009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
49011,36065,36104,36119,36148,36194,36262,36303,36352,36391,36409,36458,36549,36633,36689,36735,36773,36793,36861,36922,37001,37052,37101,37128,37141,37157,37222,37276,37340,37367,37394,0
49013,1165,1165,1166,1166,1175,1179,1181,1181,1182,1182,1187,1190,1193,1193,1197,1200,1202,1201,1202,1205,1207,1207,1207,1209,1212,1212,1212,1212,1212,1216,0
49015,910,910,910,911,912,912,913,914,914,914,916,916,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,0
49017,463,463,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,0
49019,730,730,730,733,739,742,744,746,746,746,760,760,766,769,769,769,769,784,788,791,797,802,802,802,819,827,829,840,842,842,0
49021,5338,5338,5357,5374,5374,5388,5401,5401,5424,5424,5433,5478,5495,5495,5524,5529,5539,5548,5567,5575,5587,5596,5596,5605,5611,5621,5621,5655,5675,5683,0
49023,1250,1250,1250,1250,1251,1251,1256,1256,1256,1256,1256,1256,1257,1257,1257,1257,1259,1259,1260,1261,1261,1261,1261,1261,1261,1261,1261,1263,1264,1264,0
49025,636,636,640,647,647,648,648,648,649,649,649,652,653,653,655,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,0
49027,1404,1404,1407,1407,1411,1411,1409,1409,1409,1412,1413,1413,1416,1418,1418,1418,1420,1420,1420,1420,1420,1420,1420,1421,1422,1425,1425,1426,1428,1428,0
49029,1169,1169,1180,1185,1189,1192,1194,1194,1194,1203,1205,1217,1220,1222,1222,1222,1224,1227,1256,1258,1259,1261,1261,1261,1261,1263,1263,1264,1266,1266,0
49031,100,100,100,100,100,100,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
49033,139,139,140,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,151,152,152,153,153,155,155,156,156,156,155,155,0
49035,143233,143399,143480,143610,143774,143938,144097,144244,144361,144443,144546,144730,144873,145036,145193,145318,145390,145484,145662,145800,145950,146100,146205,146295,146421,146621,146773,147074,147083,147212,0
49037,1850,1850,1850,1852,1851,1852,1853,1853,1854,1855,1856,1858,1861,1862,1862,1863,1863,1863,1864,1866,1867,1869,1869,1869,1870,1870,1872,1873,1876,1877,0
49039,3655,3655,3658,3658,3664,3671,3671,3671,3671,3674,3679,3679,3695,3697,3697,3697,3702,3702,3707,3708,3710,3714,3714,3719,3719,3724,3724,3737,3741,3741,0
49041,2119,2119,2124,2124,2133,2133,2135,2135,2135,2136,2144,2144,2155,2158,2158,2158,2160,2163,2164,2165,2167,2168,2168,2169,2169,2169,2169,2172,2174,2174,0
49043,5279,5286,5292,5305,5319,5328,5342,5350,5355,5359,5364,5377,5386,5391,5396,5402,5406,5414,5424,5433,5440,5442,5446,5450,5456,5463,5466,5468,5474,5473,0
49045,6887,6893,6893,6897,6904,6922,6930,6937,6946,6947,6955,6965,6974,6989,6998,7007,7011,7021,7031,7045,7061,7073,7075,7080,7081,7098,7110,7124,7136,7138,0
49047,2492,2492,2494,2498,2506,2514,2515,2515,2520,2520,2527,2533,2539,2539,2552,2556,2557,2561,2569,2573,2577,2582,2582,2589,2593,2597,2597,2602,2602,2608,0
49049,92702,92776,92807,92865,92952,93027,93118,93218,93298,93322,93366,93457,93527,93595,93672,93748,93784,93867,93958,94052,94153,94247,94292,94323,94401,94511,94641,94715,94800,94861,0
49051,4460,4465,4470,4473,4477,4481,4485,4492,4497,4497,4501,4515,4519,4526,4530,4534,4534,4535,4543,4545,4559,4564,4568,4570,4572,4574,4579,4580,4585,4588,0
49053,20470,20470,20504,20522,20522,20549,20565,20565,20592,20592,20600,20624,20635,20635,20667,20676,20681,20690,20704,20719,20744,20769,20769,20784,20798,20826,20826,20896,20871,20878,1
49055,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,0
49057,27471,27471,27589,27622,27724,27755,27821,27821,27821,27898,27957,28013,28077,28114,28114,28114,28183,28232,28306,28346,28380,28380,28380,28463,28498,28536,28536,28608,28608,28608,0
50001,896,901,915,916,922,925,929,932,934,935,937,937,939,942,946,960,968,972,974,982,987,992,993,1003,1003,1004,1005,1008,1011,1014,0
50003,1651,1665,1667,1669,1673,1687,1702,1705,1720,1725,1730,1733,1742,1749,1764,1779,1789,1796,1811,1823,1831,1837,1854,1868,1868,1884,1892,1899,1902,1907,0
50005,638,663,687,690,706,727,751,757,776,782,791,799,813,821,834,853,853,857,863,871,884,888,898,903,903,911,918,930,939,946,0
50007,5906,5963,6033,6076,6136,6233,6325,6369,6472,6504,6549,6568,6665,6711,6750,6827,6850,6886,6914,6974,7009,7020,7060,7081,7081,7115,7128,7159,7179,7216,0
50009,207,209,210,210,213,213,214,214,216,216,216,217,219,221,223,231,231,232,235,239,241,246,248,250,250,251,252,252,252,252,0
50011,1647,1656,1670,1674,1688,1695,1719,1747,1758,1775,1782,1788,1801,1814,1824,1833,1841,1845,1851,1858,1867,1871,1878,1882,1882,1884,1895,1900,1907,1913,0
50013,164,169,170,171,171,172,172,174,174,177,179,179,184,185,189,190,192,193,195,198,198,199,199,199,199,200,200,200,200,201,0
50015,672,679,692,695,698,710,715,718,723,727,730,733,741,749,754,759,764,769,769,776,782,783,787,794,794,804,814,817,821,828,0
50017,545,546,545,547,550,564,566,567,571,572,575,578,593,602,611,630,637,641,648,659,668,669,682,687,687,694,701,702,707,713,0
50019,839,860,865,870,888,911,927,940,973,982,992,1000,1025,1036,1051,1078,1079,1092,1096,1115,1126,1132,1141,1147,1147,1157,1165,1169,1170,1175,0
50021,1632,1657,1678,1713,1733,1757,1778,1806,1831,1851,1864,1869,1883,1895,1906,1921,1928,1937,1946,1960,1974,1981,1999,2004,2004,2018,2023,2035,2041,2045,0
