"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
72001,462,465,465,465,465,468,468,468,468,469,469,469,469,470,471,471,471,471,471,472,473,475,479,479,479,482,486,490,492,493,0
72003,1222,1225,1227,1227,1227,1227,1230,1237,1238,1238,1240,1241,1243,1244,1248,1248,1247,1247,1247,1249,1253,1254,1259,1262,1262,1264,1266,1277,1285,1287,0
72005,1526,1533,1535,1535,1535,1538,1543,1545,1554,1556,1556,1558,1567,1570,1576,1580,1581,1586,1588,1590,1591,1593,1597,1601,1607,1610,1615,1620,1622,1631,0
72007,1031,1036,1038,1038,1040,1042,1045,1047,1048,1051,1051,1051,1051,1055,1055,1055,1055,1055,1055,1057,1057,1060,1063,1063,1064,1067,1068,1072,1076,1077,0
72009,582,584,586,586,588,590,591,593,594,599,600,600,602,603,604,604,606,606,606,610,611,614,615,619,619,620,621,626,631,632,0
72011,824,826,827,827,827,827,830,831,832,832,833,833,833,834,835,838,840,840,840,841,843,843,846,847,848,849,850,853,856,856,0
72013,2916,2926,2931,2931,2934,2937,2941,2946,2952,2955,2956,2957,2961,2963,2972,2979,2982,2983,2985,2990,2997,3006,3012,3020,3020,3029,3032,3044,3055,3056,0
72015,355,354,354,354,354,355,355,355,356,356,356,356,356,356,357,358,359,359,359,359,362,362,362,362,362,362,364,366,366,367,0
72017,733,737,739,739,741,741,742,745,746,748,748,749,750,750,754,756,757,757,757,757,756,757,761,761,762,767,767,772,773,774,0
72019,1233,1246,1257,1257,1262,1265,1273,1288,1293,1301,1304,1305,1319,1319,1333,1332,1334,1335,1335,1337,1337,1338,1343,1344,1344,1345,1347,1352,1358,1365,0
72021,10176,10190,10202,10202,10207,10221,10231,10241,10265,10277,10281,10287,10313,10333,10345,10365,10378,10387,10392,10408,10437,10454,10473,10493,10502,10523,10559,10626,10682,10707,0
72023,930,932,932,932,932,933,935,936,937,938,939,939,940,941,942,943,944,944,944,946,947,948,949,955,957,959,965,970,976,976,0
72025,5681,5751,5756,5756,5768,5776,5784,5791,5794,5799,5806,5807,5821,5829,5841,5854,5868,5871,5873,5884,5902,5920,5950,5962,5974,5985,6004,6024,6052,6076,0
72027,1141,1143,1145,1145,1145,1145,1146,1149,1154,1155,1155,1158,1158,1159,1161,1162,1165,1165,1166,1166,1169,1172,1175,1177,1178,1189,1197,1208,1212,1212,0
72029,1760,1764,1764,1764,1768,1781,1780,1785,1789,1793,1794,1801,1809,1812,1819,1825,1829,1835,1836,1842,1851,1853,1864,1867,1873,1874,1885,1900,1909,1916,0
72031,7936,7952,7958,7958,7960,8044,8050,8060,8077,8085,8090,8094,8115,8130,8150,8181,8190,8200,8201,8218,8243,8259,8299,8336,8350,8367,8398,8450,8498,8527,0
72033,1223,1223,1224,1224,1224,1224,1224,1224,1224,1226,1226,1226,1229,1229,1230,1233,1234,1235,1235,1237,1239,1240,1245,1249,1252,1254,1261,1269,1273,1274,0
72035,1304,1308,1309,1309,1311,1312,1314,1315,1317,1319,1319,1320,1323,1333,1338,1340,1340,1342,1343,1346,1351,1354,1371,1375,1375,1375,1384,1396,1402,1404,0
72037,406,409,409,409,409,410,410,410,410,410,410,410,410,412,413,413,413,413,413,413,414,414,416,416,416,416,416,417,419,420,0
72039,744,747,747,747,751,751,751,754,756,758,761,761,765,765,766,768,772,772,772,774,774,774,776,777,779,784,787,794,798,800,0
72041,1226,1228,1226,1226,1226,1226,1226,1228,1229,1230,1230,1230,1232,1235,1236,1238,1241,1243,1244,1245,1249,1254,1264,1271,1272,1273,1277,1282,1283,1286,0
72043,955,956,956,956,958,958,960,960,960,961,962,962,965,970,973,976,976,977,978,978,987,987,989,990,990,995,998,1005,1009,1010,0
72045,682,683,684,684,687,688,690,692,692,692,693,694,694,695,696,696,702,702,703,707,709,711,721,722,722,725,727,727,730,731,0
72047,1621,1626,1628,1628,1629,1635,1638,1642,1643,1643,1643,1646,1648,1648,1650,1651,1656,1656,1659,1659,1661,1663,1677,1679,1681,1688,1689,1698,1703,1708,0
72049,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,0
72051,2156,2160,2162,2162,2163,2166,2170,2171,2174,2176,2176,2178,2180,2183,2188,2193,2197,2199,2198,2201,2207,2214,2219,2224,2226,2229,2235,2258,2262,2268,0
72053,1286,1288,1288,1288,1289,1289,1292,1293,1293,1295,1295,1296,1297,1298,1298,1299,1300,1300,1300,1304,1304,1307,1310,1311,1311,1314,1318,1327,1330,1331,0
72054,676,680,680,680,680,683,684,686,687,691,691,691,692,692,692,692,692,694,694,695,698,699,701,703,703,704,704,706,711,713,0
72055,254,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,258,258,258,259,259,261,263,263,263,263,263,263,263,0
72057,831,835,840,840,843,848,850,853,856,858,858,858,867,871,872,872,875,877,881,882,883,889,890,894,895,895,895,900,903,907,0
72059,431,438,438,438,438,439,440,440,440,440,440,440,443,446,447,448,448,448,450,451,451,453,453,453,453,455,458,465,467,468,0
72061,4400,4415,4417,4417,4417,4426,4429,4431,4432,4439,4439,4441,4453,4459,4467,4477,4481,4483,4485,4492,4505,4510,4515,4525,4526,4535,4546,4559,4578,4584,0
72063,1879,1899,1902,1902,1904,1908,1909,1911,1911,1914,1915,1915,1916,1920,1922,1927,1932,1934,1935,1938,1944,1947,1961,1967,1973,1975,1984,2000,2014,2018,0
72065,1074,1085,1087,1087,1088,1092,1092,1092,1099,1105,1105,1106,1113,1119,1123,1124,1129,1129,1129,1133,1133,1133,1142,1144,1144,1148,1153,1169,1173,1174,0
72067,414,419,419,419,420,423,423,424,424,424,424,425,428,428,428,430,430,430,430,431,431,431,433,433,433,433,436,437,438,439,0
72069,1678,1680,1683,1683,1685,1686,1692,1697,1699,1708,1708,1708,1711,1712,1718,1721,1726,1732,1733,1741,1748,1755,1767,1772,1773,1785,1796,1802,1813,1824,0
72071,1225,1228,1228,1228,1231,1233,1233,1234,1237,1237,1239,1239,1240,1243,1246,1249,1249,1250,1256,1256,1258,1260,1265,1269,1271,1274,1277,1288,1292,1296,0
72073,413,414,414,414,414,415,415,416,416,416,416,416,416,416,416,417,417,418,418,424,425,427,427,432,433,438,443,445,448,448,0
72075,1105,1110,1110,1110,1111,1134,1136,1138,1140,1148,1148,1149,1150,1155,1160,1166,1167,1171,1172,1178,1179,1180,1187,1190,1190,1189,1191,1193,1198,1204,0
72077,1754,1773,1778,1778,1779,1781,1784,1788,1789,1794,1795,1795,1800,1809,1818,1824,1824,1826,1827,1835,1845,1851,1877,1894,1904,1914,1933,1946,1958,1966,0
72079,420,426,427,427,427,427,427,428,428,428,428,428,428,428,428,428,429,429,429,430,431,431,431,432,432,435,440,441,442,443,0
72081,877,879,879,879,879,879,879,879,879,879,879,879,879,879,884,885,886,887,888,893,900,905,912,920,923,945,948,957,966,973,0
72083,205,207,206,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,210,210,210,210,211,212,215,216,0
72085,1440,1445,1445,1445,1446,1451,1454,1455,1457,1458,1462,1464,1474,1477,1480,1488,1493,1494,1496,1501,1507,1509,1516,1529,1534,1548,1555,1567,1582,1586,0
72087,993,996,997,997,997,1000,1001,1002,1002,1009,1009,1012,1015,1018,1022,1027,1031,1032,1032,1034,1046,1046,1055,1060,1060,1064,1074,1077,1079,1082,0
72089,670,671,671,671,672,673,673,673,673,673,674,674,674,674,674,674,676,676,676,678,678,678,679,680,680,681,683,687,690,692,0
72091,1552,1553,1553,1553,1553,1558,1559,1561,1561,1562,1564,1565,1566,1566,1571,1574,1575,1575,1576,1580,1587,1588,1595,1598,1600,1606,1607,1613,1620,1621,0
72093,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,120,120,0
72095,320,320,320,320,320,320,320,321,322,322,322,322,324,324,324,324,324,324,325,325,328,328,328,328,329,331,331,332,335,338,0
72097,1994,1997,2000,2000,2002,2004,2007,2009,2012,2017,2018,2018,2019,2019,2021,2021,2023,2024,2025,2025,2029,2031,2035,2039,2041,2049,2058,2071,2079,2080,0
72099,1380,1385,1385,1385,1388,1388,1389,1389,1390,1390,1390,1391,1391,1394,1395,1398,1399,1401,1403,1408,1413,1418,1429,1433,1437,1443,1447,1461,1468,1471,0
72101,1340,1344,1345,1345,1346,1347,1348,1352,1353,1354,1354,1354,1357,1360,1362,1362,1363,1367,1367,1366,1367,1367,1373,1379,1380,1401,1410,1416,1420,1425,0
72103,802,806,807,807,809,812,812,812,814,818,821,821,823,823,825,825,825,825,825,826,826,828,833,836,836,840,852,857,863,868,0
72105,1590,1597,1598,1598,1599,1600,1605,1609,1610,1613,1613,1613,1618,1619,1621,1626,1627,1628,1628,1629,1631,1635,1639,1643,1645,1649,1658,1664,1678,1689,0
72107,835,842,844,844,847,852,861,868,872,879,879,880,890,891,892,896,897,897,899,901,901,902,907,910,910,910,914,917,920,924,0
72109,373,374,374,374,375,375,375,376,376,376,376,376,377,377,377,377,377,377,383,383,383,383,384,384,384,384,384,385,389,395,0
72111,538,540,540,540,542,547,550,550,551,551,551,551,550,550,550,550,550,550,550,551,551,551,552,553,553,554,554,555,555,555,0
72113,3125,3144,3147,3147,3153,3186,3188,3198,3202,3210,3214,3215,3224,3227,3231,3243,3251,3255,3258,3268,3279,3292,3302,3310,3313,3318,3321,3332,3346,3359,0
72115,721,724,724,724,726,726,726,730,732,732,732,732,739,742,745,749,750,752,752,754,756,756,763,764,764,766,767,775,782,783,0
72117,452,454,455,455,455,455,456,456,457,457,457,457,457,457,457,458,459,459,462,465,467,468,470,471,471,471,475,482,487,488,0
72119,1798,1805,1807,1807,1808,1814,1815,1822,1823,1829,1829,1830,1830,1830,1833,1838,1841,1842,1844,1847,1859,1861,1881,1886,1888,1893,1904,1914,1921,1943,0
72121,414,415,415,415,415,415,415,416,416,416,416,416,417,419,420,421,421,421,421,424,425,426,428,430,431,431,434,439,441,442,0
72123,1021,1024,1025,1025,1025,1028,1030,1033,1037,1038,1040,1040,1041,1041,1042,1044,1048,1048,1048,1048,1048,1048,1050,1052,1053,1053,1055,1060,1064,1070,0
72125,614,615,615,615,618,619,619,619,619,619,619,619,620,620,620,623,623,623,624,624,625,626,626,628,629,629,632,635,636,636,0
72127,18036,18099,18108,18108,18125,18158,18171,18212,18240,18272,18281,18288,18319,18352,18421,18467,18496,18511,18511,18538,18596,18621,18689,18768,18789,18823,18903,18994,19078,19132,0
72129,1475,1483,1485,1485,1484,1486,1486,1492,1493,1499,1499,1500,1510,1518,1529,1533,1546,1548,1550,1557,1571,1585,1627,1640,1643,1647,1656,1669,1672,1673,0
72131,1660,1660,1662,1662,1662,1663,1663,1666,1666,1666,1666,1668,1670,1671,1673,1676,1679,1679,1679,1684,1691,1697,1702,1709,1715,1720,1723,1728,1733,1736,0
72133,564,565,565,565,565,566,566,566,571,572,573,573,574,574,574,575,582,582,582,583,584,585,586,586,586,586,590,591,592,593,0
72135,3736,3746,3752,3752,3754,3764,3770,3778,3787,3791,3794,3794,3803,3807,3817,3818,3825,3827,3827,3829,3843,3855,3873,3892,3895,3902,3914,3954,3976,3999,0
72137,3862,3872,3879,3879,3878,3885,3890,3893,3897,3899,3900,3900,3905,3905,3917,3927,3938,3945,3950,3956,3964,3971,3994,4002,4008,4015,4023,4043,4056,4065,0
72139,2913,2917,2916,2916,2917,2924,2926,2928,2929,2930,2930,2932,2939,2944,2949,2957,2960,2966,2965,2972,2987,2993,3009,3020,3027,3034,3040,3061,3072,3083,0
72141,857,857,857,857,857,858,858,860,862,863,864,866,868,868,872,874,876,884,886,888,893,893,894,895,897,898,905,913,919,922,0
72143,1828,1831,1831,1831,1830,1833,1834,1834,1835,1836,1836,1837,1838,1839,1839,1840,1840,1842,1845,1847,1851,1853,1854,1856,1857,1863,1866,1881,1888,1892,0
72145,2700,2708,2708,2708,2709,2710,2713,2714,2717,2720,2720,2723,2731,2734,2737,2741,2750,2750,2752,2757,2758,2761,2765,2779,2781,2790,2795,2808,2813,2829,0
72147,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,199,199,199,200,200,200,200,200,200,201,202,202,0
72149,776,780,780,780,781,782,783,783,784,784,784,783,783,785,785,786,786,786,786,787,787,787,790,790,790,790,794,795,796,796,0
72151,1019,1022,1024,1024,1024,1026,1028,1030,1030,1034,1034,1034,1039,1043,1044,1048,1049,1050,1051,1055,1057,1060,1062,1065,1065,1071,1073,1078,1082,1083,0
72153,1001,1002,1002,1002,1002,1008,1008,1008,1007,1009,1009,1009,1010,1011,1012,1013,1013,1014,1014,1017,1017,1019,1019,1021,1022,1022,1029,1031,1033,1036,0
44001,4247,4247,4247,4247,4320,4320,4320,4320,4320,4320,4320,4404,4404,4404,4404,4404,4404,4404,4492,4492,4492,4492,4492,4492,4492,4591,4591,4591,4591,4591,0
44003,15508,15508,15508,15508,15760,15760,15760,15760,15760,15760,15760,16047,16047,16047,16047,16047,16047,16047,16330,16330,16330,16330,16330,16330,16330,16664,16664,16664,16664,16664,0
44005,5215,5215,5215,5215,5347,5347,5347,5347,5347,5347,5347,5471,5471,5471,5471,5471,5471,5471,5625,5625,5625,5625,5625,5625,5625,5785,5785,5785,5785,5785,0
44007,83108,83108,83108,83108,84529,84529,84529,84529,84529,84529,84529,86088,86088,86088,86088,86088,86088,86088,87520,87520,87520,87520,87520,87520,87520,88787,88787,88787,88787,88787,0
44009,7867,7867,7867,7867,8141,8141,8141,8141,8141,8141,8141,8574,8574,8574,8574,8574,8574,8574,8899,8899,8899,8899,8899,8899,8899,9102,9102,9102,9102,9102,0
45001,2280,2284,2285,2286,2292,2301,2308,2327,2330,2333,2338,2347,2349,2352,2359,2368,2374,2376,2380,2403,2406,2417,2418,2426,2426,2427,2429,2435,2447,2447,0
45003,16041,16060,16087,16097,16107,16123,16138,16159,16184,16200,16217,16234,16277,16301,16330,16340,16348,16362,16388,16410,16418,16439,16456,16468,16477,16495,16509,16534,16554,16554,0
45005,876,878,878,879,879,879,881,883,883,883,883,883,885,886,887,887,887,888,888,888,888,888,889,892,892,892,892,893,896,896,0
45007,20656,20721,20738,20785,20876,20928,20980,21023,21071,21082,21091,21135,21188,21252,21302,21340,21365,21389,21426,21459,21530,21577,21630,21662,21680,21724,21787,21843,21901,21901,0
45009,1480,1481,1484,1485,1486,1486,1487,1488,1490,1490,1492,1493,1493,1494,1497,1498,1498,1498,1502,1502,1503,1505,1505,1507,1507,1507,1512,1515,1515,1515,0
45011,2423,2426,2427,2430,2431,2431,2435,2437,2438,2439,2444,2447,2448,2450,2454,2459,2460,2464,2464,2467,2467,2469,2473,2476,2476,2476,2478,2480,2483,2483,0
45013,15663,15701,15728,15741,15758,15790,15816,15870,15891,15905,15921,15944,15977,15996,16028,16060,16074,16092,16119,16139,16163,16194,16214,16226,16244,16253,16262,16289,16306,16306,0
45015,15199,15239,15273,15309,15342,15387,15424,15482,15510,15534,15567,15616,15661,15703,15794,15825,15844,15867,15936,15985,16021,16088,16124,16156,16176,16220,16268,16298,16340,16340,0
45017,1225,1230,1235,1234,1237,1247,1252,1254,1255,1257,1258,1259,1261,1262,1267,1268,1269,1269,1269,1269,1271,1273,1273,1273,1275,1275,1275,1275,1276,1276,0
45019,38640,38724,38794,38857,38914,38977,39069,39165,39244,39317,39379,39463,39601,39695,39837,39929,39983,40025,40088,40172,40259,40370,40436,40504,40535,40599,40707,40800,40891,40891,0
45021,5470,5487,5495,5498,5504,5522,5535,5545,5560,5565,5570,5593,5600,5615,5634,5644,5652,5664,5672,5681,5703,5712,5727,5734,5742,5748,5754,5771,5784,5784,0
45023,3757,3763,3769,3774,3786,3791,3808,3822,3829,3836,3838,3859,3869,3891,3902,3906,3909,3913,3924,3931,3934,3941,3950,3958,3959,3963,3968,3974,3975,3975,0
45025,4325,4341,4346,4354,4361,4369,4381,4395,4405,4414,4421,4426,4446,4462,4479,4500,4508,4511,4521,4533,4548,4553,4554,4557,4562,4569,4579,4583,4594,4594,0
45027,3054,3080,3085,3086,3104,3108,3118,3137,3139,3141,3143,3163,3188,3204,3215,3217,3217,3219,3220,3247,3284,3289,3292,3294,3295,3302,3291,3296,3311,3311,0
45029,3274,3282,3286,3287,3287,3291,3300,3306,3312,3323,3325,3327,3330,3337,3351,3356,3358,3363,3369,3375,3376,3380,3385,3388,3388,3392,3400,3403,3405,3405,0
45031,7899,7912,7917,7926,7929,7937,7960,7998,8010,8013,8026,8034,8050,8068,8075,8087,8091,8100,8104,8107,8115,8122,8125,8133,8133,8134,8136,8150,8146,8146,0
45033,4022,4027,4036,4038,4043,4059,4077,4086,4096,4104,4109,4115,4131,4141,4149,4155,4157,4158,4156,4179,4192,4207,4216,4223,4228,4232,4242,4252,4258,4258,0
45035,15410,15464,15504,15519,15556,15584,15603,15653,15686,15706,15732,15759,15784,15843,15919,15971,15989,16011,16048,16100,16156,16224,16250,16279,16304,16333,16367,16407,16442,16442,0
45037,2848,2852,2854,2856,2857,2859,2865,2873,2879,2883,2888,2892,2908,2911,2924,2925,2925,2930,2935,2939,2946,2952,2956,2961,2962,2966,2966,2972,2975,2975,0
45039,2126,2128,2136,2141,2145,2148,2157,2163,2166,2171,2172,2176,2180,2186,2221,2230,2232,2238,2243,2249,2252,2260,2267,2268,2270,2272,2275,2276,2282,2282,0
45041,16744,16778,16807,16813,16838,16849,16886,16936,16943,16951,16962,16988,17026,17041,17052,17072,17079,17093,17095,17123,17138,17151,17155,17167,17174,17185,17162,17191,17199,17199,1
45043,6278,6289,6303,6307,6313,6321,6330,6354,6363,6371,6377,6383,6388,6393,6404,6413,6415,6417,6419,6435,6439,6457,6461,6471,6473,6477,6483,6488,6492,6492,0
45045,64963,65207,65283,65412,65559,65669,65923,66067,66214,66331,66439,66633,66812,67006,67271,67481,67577,67692,67919,68177,68520,68760,68968,69112,69241,69416,69620,69858,70138,70138,0
45047,7210,7230,7243,7247,7253,7273,7292,7311,7327,7337,7343,7368,7398,7422,7450,7482,7491,7508,7521,7553,7571,7588,7605,7619,7623,7635,7649,7665,7689,7689,0
45049,1717,1731,1732,1736,1738,1742,1746,1751,1761,1762,1768,1770,1773,1785,1793,1800,1801,1805,1806,1816,1818,1820,1825,1828,1829,1834,1840,1848,1849,1849,0
45051,35049,35144,35246,35272,35355,35414,35516,35667,35745,35785,35833,35939,36034,36100,36198,36286,36333,36375,36438,36521,36616,36707,36773,36826,36866,36928,36989,37041,37086,37086,0
45053,2158,2163,2167,2169,2169,2169,2177,2185,2188,2192,2198,2199,2201,2203,2206,2209,2209,2210,2211,2217,2217,2222,2227,2229,2231,2231,2234,2236,2238,2238,0
45055,6771,6785,6797,6802,6809,6814,6839,6853,6857,6867,6885,6904,6919,6930,6941,6948,6966,6972,6980,6989,7005,7013,7029,7038,7046,7058,7067,7079,7087,7087,0
45057,9672,9696,9715,9724,9745,9757,9790,9825,9834,9849,9867,9883,9896,9918,9933,9951,9958,9968,9983,9998,10015,10031,10043,10060,10075,10100,10125,10137,10161,10161,0
45059,6363,6380,6383,6390,6400,6416,6425,6437,6441,6451,6454,6475,6492,6512,6528,6554,6564,6572,6585,6605,6634,6656,6675,6683,6692,6725,6742,6792,6818,6818,0
45061,1780,1783,1785,1788,1797,1797,1802,1809,1810,1811,1811,1814,1813,1816,1818,1820,1821,1822,1823,1824,1826,1828,1825,1826,1827,1828,1830,1835,1835,1835,0
45063,30244,30293,30344,30365,30416,30461,30538,30643,30664,30717,30760,30813,30887,30948,31013,31082,31123,31159,31201,31282,31345,31422,31479,31515,31555,31595,31632,31701,31763,31763,0
45067,3273,3274,3276,3279,3281,3284,3291,3294,3302,3309,3309,3317,3326,3329,3339,3357,3361,3368,3368,3378,3389,3405,3411,3417,3423,3423,3423,3428,3435,3435,0
45069,3032,3036,3039,3041,3046,3052,3056,3062,3068,3070,3077,3084,3090,3099,3103,3106,3108,3112,3107,3109,3112,3118,3121,3121,3126,3126,3128,3138,3142,3142,0
45065,932,939,941,941,950,952,953,956,959,965,965,968,970,974,976,979,981,981,982,984,984,989,990,991,991,993,994,997,997,997,0
45071,4431,4445,4449,4460,4471,4476,4491,4497,4503,4509,4511,4532,4563,4567,4589,4604,4608,4612,4617,4632,4639,4654,4655,4658,4662,4668,4673,4683,4698,4698,0
45073,8553,8576,8585,8594,8605,8619,8640,8658,8669,8680,8683,8704,8715,8726,8740,8747,8753,8768,8795,8820,8846,8859,8892,8908,8919,8933,8953,8984,8999,8999,0
45075,8885,8898,8925,8943,8948,8960,8981,9035,9063,9068,9077,9100,9127,9145,9176,9199,9213,9223,9229,9239,9248,9264,9275,9291,9299,9315,9326,9345,9353,9353,0
45077,16668,16729,16747,16762,16800,16817,16856,16890,16912,16931,16948,16985,17025,17074,17123,17147,17169,17195,17243,17291,17346,17381,17435,17464,17477,17503,17556,17615,17663,17663,0
45079,41880,41947,42019,42057,42136,42204,42341,42489,42555,42625,42685,42762,42890,43011,43083,43163,43213,43263,43317,43394,43492,43598,43687,43745,43796,43883,43954,44031,44122,44122,0
45081,1650,1653,1654,1654,1654,1655,1658,1660,1659,1665,1666,1671,1673,1677,1681,1683,1687,1692,1695,1696,1698,1705,1706,1706,1706,1706,1708,1710,1713,1713,0
45083,36424,36574,36613,36647,36809,36930,37030,37119,37186,37222,37260,37358,37446,37586,37704,37796,37840,37898,37992,38092,38216,38394,38533,38647,38697,38783,38916,39101,39244,39244,0
45085,9591,9615,9631,9650,9689,9713,9759,9827,9830,9845,9856,9885,9904,9915,9961,9985,9991,10005,10024,10028,10043,10050,10055,10059,10066,10082,10076,10096,10111,10111,0
45087,2688,2709,2713,2713,2713,2716,2729,2743,2749,2759,2759,2761,2767,2771,2781,2784,2786,2788,2796,2817,2828,2851,2860,2868,2868,2879,2885,2893,2901,2901,0
45089,3832,3838,3842,3842,3847,3850,3855,3880,3882,3883,3886,3894,3899,3901,3908,3908,3910,3914,3915,3917,3922,3923,3924,3925,3926,3925,3925,3928,3928,3928,0
45091,27001,27073,27120,27158,27238,27265,27382,27535,27559,27637,27676,27745,27838,27903,27995,28061,28106,28163,28212,28282,28331,28408,28450,28509,28550,28620,28694,28765,28832,28832,0
46003,454,454,454,454,453,455,455,455,454,454,454,455,455,455,455,455,455,455,456,457,457,457,459,459,459,459,459,459,460,460,0
46005,2785,2789,2791,2805,2813,2819,2820,2822,2825,2825,2827,2827,2832,2838,2840,2841,2841,2842,2849,2851,2852,2857,2862,2863,2864,2869,2869,2867,2870,2870,0
46007,382,382,382,382,382,382,382,382,383,383,383,384,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,0
46009,1507,1508,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1511,1510,1511,1512,1512,1513,1513,1514,1512,1514,1514,1514,1514,1513,1513,1514,1515,1515,0
46011,3614,3621,3623,3627,3630,3636,3646,3650,3662,3663,3665,3672,3689,3695,3701,3712,3714,3717,3734,3750,3761,3785,3799,3803,3819,3837,3850,3862,3878,3878,0
46013,5167,5175,5175,5179,5183,5186,5192,5200,5206,5207,5212,5224,5229,5233,5238,5240,5242,5244,5253,5258,5264,5276,5281,5286,5290,5304,5314,5322,5331,5331,0
46015,694,695,695,696,697,697,697,697,697,697,699,699,699,700,700,700,700,700,701,699,699,700,700,700,701,701,702,702,699,699,0
46017,420,420,420,420,420,420,421,421,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,422,422,0
46019,984,986,986,987,987,989,990,990,990,990,990,991,992,1004,1006,1006,1007,1007,1006,1006,1006,1006,1007,1007,1007,1009,1010,1010,1012,1012,0
46021,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,0
46023,1309,1309,1309,1309,1311,1316,1317,1318,1319,1320,1321,1322,1326,1328,1328,1328,1328,1330,1336,1337,1337,1342,1342,1342,1341,1347,1348,1352,1352,1352,0
46025,374,375,375,376,377,377,377,377,377,377,378,387,388,389,391,395,395,399,400,403,406,410,411,412,414,417,418,419,423,423,0
46027,1809,1810,1810,1811,1815,1816,1818,1822,1823,1823,1824,1825,1830,1833,1839,1840,1842,1843,1846,1852,1853,1857,1864,1865,1869,1871,1873,1873,1874,1874,0
46029,4024,4029,4030,4037,4052,4060,4064,4079,4093,4093,4102,4112,4118,4125,4133,4136,4142,4152,4158,4174,4180,4190,4194,4200,4202,4209,4219,4221,4230,4230,0
46031,472,472,472,472,473,473,473,473,473,473,473,473,473,473,474,474,475,475,475,475,475,475,475,475,476,476,476,476,476,476,0
46033,761,763,764,764,766,767,767,767,768,768,768,769,770,773,775,775,775,776,777,776,779,779,779,779,780,781,781,787,789,789,0
46035,2967,2971,2972,2973,2982,2988,2992,2999,3000,3000,3007,3011,3013,3019,3029,3034,3035,3038,3047,3059,3071,3085,3091,3091,3097,3115,3122,3124,3124,3124,0
46037,669,673,672,675,675,674,674,675,675,675,675,678,680,680,681,682,682,683,684,683,683,679,679,679,677,677,677,678,678,678,0
46039,475,476,476,476,476,476,478,478,479,479,480,482,484,487,487,488,488,488,489,489,489,490,490,491,493,494,494,495,497,497,0
46041,1421,1423,1423,1423,1423,1425,1426,1427,1435,1434,1435,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1437,1437,1438,1440,1440,1442,1441,1441,0
46043,434,434,434,434,434,435,435,436,437,437,437,437,437,437,437,439,439,440,441,442,443,443,443,443,445,446,448,448,448,448,0
46045,484,486,487,487,487,486,486,487,488,488,488,488,488,488,488,489,489,489,490,490,490,490,490,490,493,493,493,493,493,493,0
46047,541,546,546,547,549,550,553,553,553,553,553,556,557,558,558,558,558,558,558,561,562,564,564,564,564,564,566,566,566,566,0
46049,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,365,365,365,365,0
46051,981,980,980,981,983,983,985,985,988,988,989,990,990,992,993,994,995,996,1003,1005,1005,1007,1008,1008,1009,1009,1009,1009,1011,1011,0
46053,545,547,547,548,549,551,554,554,555,555,557,561,563,565,566,566,566,567,569,571,571,570,570,571,571,572,573,573,573,573,0
46055,256,256,256,257,257,257,257,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,0
46057,721,722,722,723,724,726,728,729,729,729,730,734,734,735,737,737,737,737,738,738,740,742,743,745,745,745,747,751,754,754,0
46059,341,343,343,346,347,348,349,350,350,350,352,353,353,355,356,356,356,356,354,354,354,354,354,354,354,354,354,354,354,354,0
46061,366,367,367,368,368,369,369,369,370,370,371,371,373,374,374,374,374,374,374,376,376,376,376,376,376,376,379,380,380,380,0
46063,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
46065,2318,2321,2321,2323,2326,2329,2331,2333,2333,2333,2335,2339,2343,2343,2345,2346,2346,2347,2352,2353,2355,2357,2359,2360,2364,2368,2370,2376,2381,2381,0
46067,790,790,790,790,790,792,795,795,796,796,796,797,799,799,800,803,803,806,811,811,816,823,826,828,835,839,845,846,847,847,0
46069,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,138,138,138,138,138,138,140,140,140,140,140,0
