"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
48015,668,682,690,704,702,699,769,773,782,790,795,811,840,851,864,880,886,904,924,945,953,962,988,1001,1003,1021,1030,1037,1049,1071,0
48017,503,503,506,510,512,512,683,690,690,690,693,694,702,703,703,703,703,709,715,715,715,715,715,715,716,719,718,719,719,719,0
48019,284,284,284,286,309,310,407,414,414,414,420,444,448,469,480,480,480,490,529,529,551,551,551,551,556,568,571,575,575,575,0
48021,2520,2526,2528,2537,2563,2579,3135,3179,3180,3182,3228,3280,3313,3359,3406,3423,3423,3487,3528,3559,3557,3557,3566,3566,3698,3720,3782,3812,3812,3816,0
48023,59,59,59,64,64,65,147,147,147,147,153,154,158,158,158,158,158,167,182,185,185,185,187,187,198,202,211,214,214,214,0
48025,2074,2082,2082,2103,2112,2118,2283,2283,2321,2321,2343,2368,2382,2396,2412,2445,2445,2481,2519,2520,2548,2548,2582,2582,2611,2649,2668,2678,2678,2727,0
48027,9170,9170,9519,9674,9793,9987,10105,10211,10211,10420,10536,10647,10770,11007,11113,11113,11409,11550,11696,11802,11802,11802,11802,12317,12515,12824,13132,13238,13238,13238,0
48029,85907,86998,88208,89502,90232,91406,92496,93488,94194,94793,96152,97548,99154,100090,100834,102176,103459,105176,106805,106805,106805,106805,112230,112273,114374,115697,115697,115697,119367,121603,0
48031,191,191,191,191,192,195,230,241,242,242,244,250,250,257,267,269,269,270,271,273,273,273,273,273,277,279,280,284,284,285,0
48033,5,5,5,5,10,10,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
48035,552,552,552,566,568,579,643,651,652,653,657,678,680,683,692,692,692,696,733,742,742,742,746,746,776,784,796,805,805,805,0
48037,2603,2605,2606,2611,2620,2628,3453,3474,3477,3486,3513,3526,3560,3607,3639,3660,3662,3669,3687,3755,3781,3816,3844,3844,3874,3887,4001,4059,4073,4172,0
48039,15088,15213,15419,15513,15586,15695,16823,16936,17185,17386,17511,17683,18016,18350,18551,18851,18851,19154,19516,19789,19992,19992,20223,20664,20688,20918,21271,21553,21553,21785,0
48041,11531,11531,11748,11830,11941,12118,12261,12261,12261,12571,12634,12771,12884,13037,13037,13037,13360,13451,13601,13601,13601,13601,13601,13950,14077,14273,14273,14273,14273,14273,0
48043,714,724,728,729,730,731,754,763,787,774,797,820,826,826,830,834,841,850,856,856,862,869,871,871,870,871,880,883,886,888,0
48045,43,43,43,44,44,44,74,76,76,76,77,81,82,83,83,83,83,84,88,87,87,87,87,87,87,89,89,94,94,94,0
48047,418,422,422,422,424,425,492,496,500,500,517,531,537,539,545,552,552,571,580,583,583,583,585,585,581,593,594,600,600,606,0
48049,1907,1907,1972,2036,2080,2127,2159,2159,2159,2217,2256,2274,2324,2354,2354,2354,2444,2489,2543,2543,2543,2543,2543,2630,2695,2726,2797,2797,2797,2797,0
48051,695,704,708,721,723,727,828,829,831,832,842,847,861,865,881,886,886,892,900,915,915,915,916,917,929,931,935,937,937,937,0
48053,1523,1526,1526,1572,1593,1622,1708,1730,1736,1738,1751,1767,1793,1806,1830,1834,1834,1859,1879,1899,1903,1903,1909,1909,1944,1943,1957,1964,1964,1968,0
48055,1916,1924,1943,1947,2011,2024,2124,2146,2149,2149,2156,2181,2193,2206,2229,2230,2230,2255,2276,2292,2292,2292,2293,2294,2346,2371,2400,2435,2435,2439,0
48057,1025,1025,1025,1027,1044,1047,1098,1103,1103,1103,1106,1127,1128,1155,1156,1156,1156,1161,1180,1180,1184,1184,1184,1184,1186,1198,1200,1203,1203,1203,0
48059,256,256,256,273,273,276,552,560,560,560,582,590,606,625,634,634,634,666,685,700,700,700,728,728,771,788,801,801,801,801,0
48061,26575,26575,26836,26937,27021,27178,27291,27291,27291,27585,27742,27926,28113,28252,28252,28252,28252,28613,28740,28875,28875,28875,28875,29321,29321,29525,29525,29672,29672,29672,0
48063,483,484,484,491,491,494,647,653,658,658,659,658,665,668,685,703,708,707,714,723,724,733,747,749,751,758,766,771,782,803,0
48065,129,129,129,136,138,139,244,246,246,246,246,251,255,259,262,262,262,267,276,278,278,278,278,278,276,285,284,296,296,296,0
48067,787,787,789,794,799,803,1168,1172,1172,1178,1189,1199,1206,1213,1221,1227,1228,1229,1230,1237,1254,1261,1271,1271,1267,1278,1297,1304,1310,1326,0
48069,504,504,505,507,514,517,706,711,711,711,711,713,732,742,746,746,746,750,767,768,768,768,768,768,773,777,781,794,794,794,0
48071,2168,2168,2191,2244,2244,2308,2332,2332,2332,2357,2357,2430,2479,2479,2479,2479,2528,2528,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,0
48073,1768,1768,1768,1779,1786,1792,2720,2720,2720,2720,2756,2791,2807,2833,2880,2880,2880,2906,2933,2943,2943,2943,2943,2943,2998,3026,3026,3101,3101,3101,0
48075,943,943,943,991,1020,1018,1071,1105,1105,1123,1127,1131,1139,1138,1151,1149,1149,1139,1178,1181,1181,1181,1181,1181,1189,1202,1217,1223,1223,1223,0
48077,407,407,407,426,432,440,483,490,490,490,537,544,556,567,577,577,577,620,630,638,638,638,665,665,692,701,710,715,715,715,0
48079,162,162,162,164,166,166,179,181,181,181,189,190,190,192,192,192,192,194,197,198,198,198,198,198,198,202,204,205,205,205,0
48081,198,198,199,201,201,200,329,329,360,334,337,340,344,348,353,353,354,365,368,369,369,376,376,376,381,387,391,393,393,396,1
48083,192,192,192,193,193,195,286,296,296,296,308,308,311,314,316,316,316,329,333,342,342,342,350,350,378,385,416,418,418,418,0
48085,28547,29239,29554,29797,30232,30763,33946,34709,35186,35794,36640,37433,38228,39127,39728,40153,40900,41965,43169,44070,44070,45092,45600,46018,47197,47757,48423,49393,50012,50954,0
48087,61,61,61,73,130,131,188,193,193,193,194,196,197,197,197,197,197,198,206,206,206,206,206,206,206,207,209,211,211,211,0
48089,704,721,724,731,740,744,850,855,864,868,878,885,892,900,914,923,926,936,951,963,974,989,994,1005,1005,1012,1012,1018,1033,1041,0
48091,4980,4980,4980,5056,5130,5201,5267,5326,5326,5326,5420,5499,5571,5675,5751,5751,5751,5831,5921,6000,6000,6000,6000,6000,6113,6168,6239,6366,6366,6366,0
48093,563,563,563,609,611,635,779,781,781,781,818,821,824,879,882,882,882,902,934,938,938,938,961,961,988,993,1011,1013,1013,1013,0
48095,127,127,128,129,130,131,184,184,201,182,186,188,190,191,191,191,191,195,197,198,198,200,200,202,205,209,210,210,210,214,0
48097,1188,1188,1188,1310,1330,1374,1606,1648,1648,1648,1706,1748,1779,1856,1890,1890,1890,2020,2062,2092,2092,2092,2131,2131,2217,2284,2300,2301,2301,2301,0
48099,2647,2650,2650,2667,2699,2743,2821,2845,2847,2858,2873,2896,2962,3030,3043,3043,3043,3085,3139,3234,3273,3273,3288,3289,3475,3481,3544,3596,3596,3597,0
48101,68,68,68,70,70,70,116,117,117,117,124,124,128,129,133,133,133,139,139,139,139,139,140,140,145,150,152,152,152,152,0
48103,238,239,240,241,243,246,475,466,467,469,476,476,477,478,488,492,494,498,508,515,496,497,498,498,499,503,509,512,514,515,0
48105,301,297,298,298,299,298,474,474,482,475,481,478,483,483,486,486,487,495,500,501,503,503,503,505,508,514,519,520,520,523,0
48107,183,183,183,188,192,193,292,293,293,293,298,299,300,304,307,307,307,310,320,326,326,326,326,326,326,333,341,351,351,351,0
48109,230,228,229,229,233,235,250,250,253,257,266,265,274,277,287,288,292,293,298,301,307,308,309,309,309,309,297,285,285,286,0
48111,435,435,435,436,436,436,476,477,477,477,477,481,481,482,483,483,483,483,485,486,486,486,486,486,459,459,458,462,462,462,1
48113,146320,148172,149835,150940,152288,154376,156225,157336,157336,160146,161845,163792,166230,169860,171583,171583,174540,176906,179418,179418,179418,180806,186880,188123,189252,191544,193318,193318,196160,200011,0
48115,1264,1264,1264,1274,1281,1283,1283,1283,1283,1283,1318,1325,1325,1325,1372,1372,1372,1376,1382,1382,1382,1382,1382,1382,1382,1422,1429,1429,1429,1429,0
48123,1304,1304,1304,1309,1308,1308,1308,1340,1340,1340,1340,1361,1371,1370,1372,1372,1390,1390,1402,1402,1411,1411,1411,1411,1427,1427,1426,1446,1446,1446,0
48117,2114,2114,2179,2208,2240,2250,2272,2272,2272,2282,2285,2292,2318,2331,2331,2331,2338,2355,2370,2370,2370,2370,2370,2370,2370,2395,2401,2401,2401,2401,0
48119,64,64,64,64,66,66,115,118,118,118,122,122,123,125,128,131,131,132,132,135,138,139,141,141,142,143,147,151,152,158,0
48121,26034,26034,26623,27181,27897,28577,29463,29886,29886,30725,31587,32285,33121,33822,34301,34301,35030,35554,36303,36303,36303,36813,36813,37262,38094,38547,39182,39182,39792,39792,0
48125,71,71,71,71,72,72,106,107,107,107,108,109,110,111,111,111,111,113,117,115,115,115,115,115,115,120,122,130,130,130,0
48127,387,387,387,394,415,415,453,471,471,471,478,506,506,558,558,558,558,564,614,614,619,619,619,619,619,623,625,626,626,626,0
48129,119,119,119,120,122,122,223,224,224,224,224,224,224,224,224,224,224,225,227,228,228,228,228,228,228,230,233,268,268,268,0
48131,652,653,653,662,666,667,716,717,727,727,733,746,753,763,771,778,778,793,798,801,818,818,845,845,859,870,883,884,884,893,0
48133,408,408,408,431,433,436,649,652,652,652,674,687,693,724,730,730,730,746,760,770,770,770,783,783,808,815,822,828,828,828,0
48135,9754,9754,10069,10069,10275,10448,10611,10611,10611,10747,10880,10977,11085,11085,11085,11085,11354,11463,11463,11463,11463,11463,11463,11541,11543,11543,11543,11543,11543,11543,0
48137,119,119,119,119,129,130,146,159,159,159,160,173,174,177,177,177,177,177,182,182,182,182,182,182,182,183,183,183,183,183,0
48141,89540,89762,90222,90748,91150,91468,91868,92584,92810,93223,93455,93859,94240,94530,94918,95177,95544,95758,96078,96428,96722,97053,97178,97409,97710,98017,98540,98906,99327,99672,0
48139,7905,7905,7905,8270,8349,8436,9635,9726,9726,9726,10189,10403,10609,10876,11023,11023,11023,11490,11704,11961,11961,11961,12230,12230,12665,12893,13216,13261,13261,13261,0
48143,1514,1514,1514,1583,1593,1655,2376,2404,2404,2404,2495,2534,2573,2648,2672,2672,2672,2728,2771,2809,2809,2809,2880,2880,2959,2981,3015,3026,3026,3026,0
48145,836,837,840,841,843,854,909,913,914,923,951,959,977,999,1030,1031,1031,1070,1084,1087,1087,1087,1091,1091,1158,1177,1185,1199,1199,1204,0
48147,1097,1097,1097,1142,1153,1173,1372,1395,1395,1395,1467,1499,1520,1546,1579,1579,1579,1647,1683,1730,1730,1730,1777,1777,1835,1854,1872,1881,1881,1881,0
48149,624,624,624,642,645,657,1075,1083,1087,1090,1127,1144,1156,1173,1185,1191,1191,1225,1238,1239,1239,1239,1241,1241,1260,1277,1290,1298,1298,1301,0
48151,173,173,173,177,182,190,190,190,190,190,199,204,206,206,207,207,207,210,212,212,212,212,212,212,216,218,221,221,221,221,0
48153,200,200,200,202,211,212,461,466,466,466,480,487,489,494,499,499,499,502,515,517,517,517,517,517,516,517,527,563,563,563,0
48155,35,35,35,35,35,35,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,67,67,69,69,70,70,70,70,0
48157,26876,26876,27533,28006,29240,29461,29594,29844,29844,30042,30201,30938,31382,31846,31946,31946,32082,33399,33985,33985,33985,33985,33985,34493,35705,36158,36324,36324,36324,36324,0
48159,256,256,257,257,258,259,358,362,374,381,382,378,388,388,391,394,395,395,400,406,413,415,417,417,431,433,437,441,445,456,0
48161,544,545,545,547,548,548,808,827,828,828,833,842,848,854,864,864,864,866,870,885,885,885,886,886,903,910,922,934,934,934,0
48163,1218,1218,1218,1220,1245,1254,1444,1509,1509,1524,1538,1599,1613,1638,1654,1654,1654,1677,1720,1720,1731,1731,1731,1731,1762,1784,1803,1803,1803,1803,0
48165,1040,1040,1040,1046,1053,1072,1072,1091,1091,1091,1106,1113,1113,1113,1172,1172,1172,1179,1201,1201,1201,1201,1201,1201,1201,1232,1234,1234,1234,1234,0
48167,15537,15537,15776,15857,16005,16126,16909,17131,17362,17362,17629,17753,17983,18170,18355,18606,18606,18880,19428,19806,19806,19806,20655,20655,20874,21117,21429,21725,21725,22338,0
48169,169,169,169,169,171,172,227,231,231,231,233,234,234,235,236,236,236,238,247,250,251,251,251,251,251,255,261,267,267,267,0
48171,773,773,773,774,794,803,1043,1060,1060,1060,1072,1191,1208,1233,1243,1243,1243,1251,1355,1355,1369,1369,1369,1369,1381,1393,1419,1426,1426,1426,0
48173,33,30,30,30,30,29,73,69,72,70,71,72,77,78,81,82,84,88,87,88,117,90,90,90,91,91,91,91,91,91,1
48175,183,183,183,183,183,183,248,248,248,248,248,248,248,252,252,252,252,252,252,252,272,272,272,272,282,282,282,282,282,282,0
48177,1322,1322,1322,1330,1350,1350,1428,1444,1444,1444,1449,1498,1499,1519,1531,1531,1531,1548,1594,1594,1599,1599,1599,1599,1609,1626,1638,1640,1640,1640,0
48179,1392,1392,1392,1413,1419,1417,1569,1592,1592,1592,1592,1589,1601,1613,1615,1616,1616,1623,1646,1645,1645,1645,1645,1645,1641,1673,1679,1690,1690,1690,0
48181,4773,4773,4773,4816,5031,5055,5148,5203,5203,5203,5404,5516,5604,5666,5795,5795,5795,5841,6083,6311,6311,6311,6311,6311,6311,6544,6544,6639,6767,6767,0
48183,5426,5426,5585,5646,5694,5748,5781,5781,5781,5888,5974,6064,6099,6151,6151,6151,6402,6537,6548,6548,6548,6548,6548,6728,6752,6812,6923,6923,6923,6923,0
48185,1448,1451,1455,1462,1472,1494,1605,1616,1617,1621,1636,1642,1658,1687,1710,1715,1715,1723,1737,1745,1745,1745,1746,1746,1771,1777,1794,1807,1807,1813,0
48187,4653,4653,4653,4665,4835,4843,5702,5804,5804,5804,5846,6137,6181,6342,6371,6371,6371,6406,6754,6754,6791,6791,6791,6791,6823,6873,6937,6974,6974,6974,0
48189,4416,4416,4470,4549,4597,4621,4664,4664,4664,4690,4720,4784,4817,4841,4841,4841,4858,4928,4953,4953,4953,4953,4953,4974,5007,5120,5152,5152,5152,5152,0
48191,136,136,136,139,153,153,188,189,189,189,189,194,194,195,196,196,196,197,208,211,211,211,211,211,211,216,220,235,235,235,0
48193,322,322,322,325,329,335,361,365,365,366,370,378,380,392,401,401,401,418,430,443,444,444,444,444,447,488,493,493,493,493,0
48195,257,257,257,257,259,261,470,479,479,479,482,487,496,517,524,524,524,528,559,561,561,561,561,561,560,588,598,617,617,617,0
48197,118,118,118,124,124,124,168,174,174,174,187,188,231,233,235,235,235,240,242,242,242,242,248,248,251,255,257,257,257,257,0
48199,1625,1625,1625,1678,1708,1711,2707,2730,2730,2730,2753,2799,2848,2896,2977,2977,2977,3074,3162,3178,3178,3178,3178,3178,3178,3354,3352,3430,3430,3430,0
48201,196658,198961,199597,200397,201496,202861,204850,205928,207406,208737,210362,212686,214180,215779,217086,219265,221860,222931,224245,225102,225365,225443,231707,233330,234736,236673,237727,239657,243059,245551,0
48203,1772,1772,1939,1939,1939,1939,2035,2063,2078,2083,2146,2163,2192,2202,2252,2265,2265,2288,2295,2329,2343,2355,2379,2389,2402,2418,2510,2551,2595,2655,0
48205,262,262,262,263,264,263,276,276,276,276,279,279,281,281,282,282,282,284,288,289,289,289,289,289,314,316,319,317,317,317,0
48207,105,105,105,106,107,107,213,220,220,220,239,242,275,279,279,279,279,282,291,295,295,295,296,296,304,311,314,315,315,315,0
48209,8559,8559,8735,8789,8896,9007,9049,9049,9049,9288,9337,9581,9581,9794,9794,9794,10073,10259,10259,10259,10259,10259,10259,11243,11686,11752,11874,11874,11874,11874,0
48211,271,271,271,273,280,283,296,302,302,302,303,304,306,306,306,306,306,310,320,322,322,322,322,322,323,339,342,353,353,353,0
48213,2734,2734,2852,2883,2909,2941,2975,2975,2975,3038,3098,3141,3186,3224,3224,3224,3320,3372,3393,3393,3393,3393,3393,3449,3527,3589,3675,3675,3675,3675,0
48215,45387,45387,45387,45715,46391,46449,47051,47109,47109,47562,47951,48328,47799,48304,48304,48304,48715,49008,49348,49728,49728,49728,49728,50032,50361,50965,51662,51662,51662,51662,1
48217,1258,1258,1259,1268,1269,1277,1658,1805,1806,1813,1917,1935,1953,1964,1994,1994,1994,2008,2037,2051,2053,2053,2057,2057,2121,2161,2210,2229,2229,2231,0
48219,1427,1427,1427,1447,1473,1474,1647,1694,1694,1694,1719,1727,1735,1761,1765,1765,1765,1784,1836,1840,1840,1840,1840,1840,1841,1871,1890,1906,1906,1906,0
48221,1832,1832,1832,1928,1941,1986,2813,2829,2829,2829,3008,3051,3118,3218,3264,3264,3264,3418,3466,3533,3533,3533,3649,3649,3790,3825,3908,3959,3959,3959,0
48223,913,913,913,918,931,936,1906,1946,1947,1953,1967,1999,2029,2057,2081,2089,2096,2099,2109,2139,2161,2173,2179,2179,2234,2242,2239,2261,2279,2316,0
48225,577,595,595,601,603,583,949,955,955,956,938,950,966,973,1007,1009,1009,1012,1013,1023,1028,1035,1035,1036,1066,1072,1098,1132,1147,1169,0
48227,2176,2223,2264,2288,2313,2249,3553,3570,3570,3566,3595,3656,3649,3668,3723,3740,3752,3783,3800,3821,3843,3854,3865,3879,3908,3918,3936,3927,3934,3945,1
48229,269,275,280,281,283,291,310,313,339,322,343,351,363,374,383,388,405,414,404,410,425,431,435,435,437,437,445,448,451,451,0
48231,2908,2908,2961,2961,2961,2961,3037,3037,3037,3037,3220,3285,3285,3285,3428,3428,3428,3428,3514,3514,3588,3588,3588,3588,3588,3666,3666,3666,3666,3666,0
48233,724,724,724,746,754,754,1052,1064,1064,1064,1071,1082,1094,1101,1106,1106,1106,1116,1138,1143,1143,1143,1143,1143,1146,1161,1176,1193,1193,1193,0
48235,34,35,35,35,31,31,60,60,60,60,60,63,65,64,65,65,66,68,68,66,66,66,68,68,68,68,70,71,71,71,0
48237,281,281,281,294,295,296,331,339,339,339,346,349,352,357,359,359,359,371,376,388,388,388,395,395,408,412,417,423,423,423,0
48239,850,850,850,868,884,884,936,939,939,939,943,973,979,1006,1007,1007,1007,1007,1036,1036,1057,1057,1057,1057,1057,1074,1085,1106,1106,1106,0
48241,559,559,559,568,568,569,1092,1157,1157,1157,1157,1227,1250,1284,1291,1291,1291,1334,1377,1377,1377,1377,1377,1377,1468,1502,1502,1502,1502,1502,0
48243,73,74,74,74,74,75,82,82,86,83,91,93,94,94,94,96,106,106,107,107,107,107,107,107,108,108,108,108,108,108,0
48245,10980,11000,11000,11171,11315,11386,11553,11689,11689,11689,11932,12056,12160,12279,12365,12390,12390,12450,12756,12944,12974,12974,12984,12984,13337,13455,13606,13730,13802,13802,0
48247,234,234,234,238,241,242,260,260,263,263,268,269,283,286,288,291,291,298,298,301,306,306,309,309,310,323,323,331,331,347,0
48249,2136,2140,2140,2155,2165,2180,2319,2341,2358,2358,2382,2417,2431,2449,2466,2490,2490,2526,2554,2590,2609,2609,2650,2650,2692,2751,2770,2850,2850,2891,0
48251,6364,6364,6364,6729,6875,7057,7959,8072,8072,8072,8462,8658,8864,9031,9181,9181,9181,9612,9799,10073,10073,10073,10208,10208,10665,10861,11092,11135,11135,11135,0
48253,1656,1656,1656,1677,1682,1686,1996,1999,1999,1999,2040,2050,2098,2115,2124,2124,2124,2193,2215,2228,2228,2228,2259,2259,2279,2341,2351,2343,2343,2343,0
48255,1024,1024,1024,1029,1043,1043,1092,1094,1094,1095,1102,1159,1163,1199,1204,1204,1208,1215,1261,1261,1258,1258,1258,1258,1264,1272,1273,1275,1275,1275,0
48257,5639,5639,5639,5876,5931,6008,6919,6989,6989,6989,7317,7446,7588,7731,7852,7852,7852,8180,8359,8519,8519,8519,8686,8686,8985,9166,9274,9306,9306,9306,0
48259,599,599,599,599,631,633,1115,1142,1142,1142,1149,1208,1232,1271,1280,1280,1280,1288,1349,1349,1366,1366,1366,1366,1368,1415,1426,1447,1447,1447,0
48261,13,13,13,13,13,13,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
48263,26,26,26,26,26,26,42,42,42,42,45,45,52,52,52,52,52,53,54,54,54,54,54,54,57,57,57,57,57,57,0
48265,1085,1085,1085,1087,1112,1116,1605,1633,1633,1633,1703,1824,1881,1983,2002,2002,2002,2004,2118,2118,2203,2203,2203,2203,2259,2302,2353,2380,2380,2380,0
48267,132,135,135,135,134,139,158,160,161,171,177,179,180,183,185,187,189,194,195,197,198,200,200,200,202,205,205,205,205,205,0
48269,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0
48271,96,96,96,97,100,100,101,102,102,102,102,119,120,129,129,129,129,129,140,140,140,140,140,140,141,143,144,144,144,144,0
48273,1233,1242,1242,1247,1274,1277,1336,1341,1364,1364,1483,1535,1543,1555,1579,1591,1591,1613,1626,1630,1643,1643,1651,1651,1681,1693,1700,1725,1725,1736,0
48275,125,125,125,128,128,129,148,149,149,149,151,151,154,154,154,154,154,155,158,158,158,158,158,158,160,160,160,160,160,160,0
48283,425,425,426,436,437,438,458,460,460,461,469,468,500,543,551,551,549,549,575,575,589,589,589,590,614,616,616,667,667,667,0
48277,2787,2787,2787,2951,3046,3086,3067,3067,3067,3216,3276,3331,3371,3395,3423,3423,3453,3547,3648,3648,3600,3681,3681,3752,3967,4109,4109,4109,4163,4163,1
48279,1134,1134,1134,1146,1160,1172,1498,1520,1520,1520,1528,1535,1552,1563,1568,1568,1568,1574,1608,1610,1610,1610,1610,1610,1610,1632,1642,1658,1657,1657,0
48281,450,450,450,451,465,480,561,582,583,579,581,594,601,626,635,635,635,641,661,685,678,678,686,687,707,715,731,752,752,755,0
48285,1443,1443,1443,1447,1452,1450,1575,1582,1582,1582,1586,1610,1614,1628,1631,1631,1631,1631,1652,1652,1660,1660,1660,1660,1665,1684,1690,1691,1691,1691,0
48287,326,326,326,327,327,330,702,714,719,719,734,756,772,790,806,808,808,839,859,872,874,874,876,876,911,920,962,977,977,983,0
48289,465,470,470,474,476,479,632,641,643,643,647,657,661,666,693,697,697,701,715,727,727,727,729,729,735,739,747,775,775,775,0
48291,2612,2629,2653,2678,2690,2701,3494,3514,3554,3589,3644,3674,3713,3755,3815,3850,3869,3918,3980,4008,4040,4116,4148,4196,4189,4225,4230,4256,4274,4326,0
48293,848,848,848,850,858,873,1042,1067,1069,1069,1080,1107,1119,1144,1148,1148,1148,1167,1180,1198,1198,1198,1198,1199,1231,1237,1251,1283,1283,1286,0
48295,163,163,163,167,173,173,184,185,185,185,188,189,191,194,196,196,196,198,209,209,209,209,209,209,210,215,218,227,227,227,0
48297,503,503,503,503,503,519,642,645,645,645,677,677,693,693,693,693,693,720,746,756,756,756,756,756,799,809,818,852,852,852,0
48299,350,352,354,360,363,371,462,466,466,466,477,483,504,513,554,556,556,570,579,589,589,589,591,591,609,647,658,666,666,666,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48303,34074,34722,34886,35078,35078,35684,35977,36261,36611,36933,37528,37786,38273,38541,38890,39208,39498,39850,40249,40453,40453,40929,41034,41205,41603,41878,42134,42134,42624,42689,0
48305,409,409,409,408,421,425,425,428,428,428,462,462,462,462,473,473,473,479,481,481,481,481,481,481,481,505,517,517,517,517,0
48313,878,879,879,877,879,887,1006,1010,1010,1024,1031,1031,1041,1044,1059,1062,1062,1071,1082,1083,1083,1083,1084,1084,1087,1092,1112,1122,1122,1123,0
48315,187,187,187,189,191,191,227,228,229,229,233,236,237,238,246,246,246,247,247,250,250,251,251,251,252,254,261,261,265,270,0
48317,250,254,257,263,261,266,451,455,456,460,464,460,460,463,495,499,500,502,507,517,515,520,521,521,522,522,526,537,537,539,0
48319,138,138,140,140,142,142,170,175,176,180,179,191,195,204,210,210,212,224,228,235,235,237,239,240,252,257,262,264,265,269,0
48321,1356,1365,1379,1388,1392,1403,1487,1495,1513,1535,1584,1598,1655,1688,1706,1722,1733,1746,1760,1812,1828,1835,1849,1866,1866,1881,1889,1917,1927,1959,0
48323,5125,5125,5125,5220,5261,5261,5374,5387,5387,5387,5387,5603,5679,5725,5793,5793,5793,5847,6001,6041,6041,6041,6041,6041,6268,6393,6437,6437,6437,6437,0
48307,285,286,286,286,277,278,351,391,398,402,405,412,419,423,424,424,424,426,430,435,431,434,434,434,437,437,447,448,452,452,0
48309,15092,15092,15331,15440,15880,15990,16127,16274,16274,16431,16570,16818,16947,17087,17249,17249,17467,17649,17809,17809,17809,17809,17809,18350,18559,18780,19026,19026,19026,19026,0
48311,30,30,30,30,31,31,38,39,39,39,43,47,48,48,49,50,50,50,53,55,56,56,60,60,63,63,64,64,64,64,0
48325,1616,1616,1623,1651,1689,1695,2288,2318,2318,2317,2386,2400,2419,2445,2462,2462,2468,2523,2550,2550,2608,2608,2608,2606,2651,2697,2732,2749,2749,2749,0
48327,117,118,119,119,119,119,139,139,139,141,142,142,146,151,152,152,154,156,157,160,162,163,163,163,172,172,170,170,170,170,0
48329,8109,8109,8564,8564,8564,8564,8564,8564,8564,8564,8564,10022,10032,10022,10022,10022,10022,10921,11195,11195,11195,11195,11195,11195,11506,11506,11506,11506,11506,11506,0
48331,690,690,690,699,715,716,1073,1107,1107,1137,1137,1164,1181,1193,1221,1221,1221,1247,1274,1309,1309,1309,1309,1309,1345,1382,1432,1469,1469,1469,0
48333,175,175,175,176,177,182,199,200,200,200,203,205,209,211,211,211,211,224,233,240,242,242,243,243,250,261,271,278,278,278,0
48335,380,380,380,386,389,395,395,395,395,395,405,418,428,429,448,448,448,450,451,455,455,455,455,455,471,474,480,496,496,496,0
48337,809,809,809,853,868,873,989,1007,1007,1007,1055,1069,1161,1185,1203,1203,1203,1260,1278,1290,1290,1290,1312,1312,1341,1366,1394,1426,1426,1426,0
48339,18934,18934,19584,19784,20014,20252,20619,20619,20619,21208,21608,22007,22241,22578,22578,22578,23267,23838,24366,24366,24366,24366,24366,24366,26379,26650,26650,26650,26650,26650,0
48341,1715,1715,1715,1728,1737,1738,1971,1975,1975,1975,1977,1988,1992,1996,1997,1997,1997,2000,2034,2044,2044,2044,2044,2044,2046,2053,2058,2069,2069,2069,0
48343,291,291,291,295,298,299,416,419,420,420,422,427,431,433,438,442,442,444,448,455,455,459,475,475,481,485,493,498,510,527,0
48345,26,26,26,26,27,27,55,56,56,56,56,56,58,59,59,59,59,62,67,68,68,68,68,68,68,69,73,73,73,73,0
48347,2036,2039,2039,2067,2088,2103,2556,2581,2594,2624,2658,2676,2699,2707,2759,2778,2778,2797,2810,2830,2855,2886,2913,2936,2973,2989,2992,3029,3057,3109,0
48349,2842,2842,2906,2951,3001,3034,3034,3034,3034,3156,3216,3279,3331,3387,3387,3387,3495,3550,3550,3612,3612,3612,3612,3612,3826,3894,4026,4026,4026,4026,0
48351,201,201,201,201,201,201,327,328,328,328,328,343,349,353,356,356,356,361,368,368,368,368,368,368,384,392,392,392,392,392,0
48353,861,861,861,884,905,923,923,923,923,923,987,992,1013,1035,1066,1066,1066,1091,1112,1132,1132,1132,1132,1132,1163,1184,1195,1248,1248,1248,0
48355,25217,25401,25502,25612,25742,25858,25981,25981,26143,26433,26433,26781,26951,27141,27331,27461,27644,27852,27960,28181,28415,28579,28709,28760,28953,29104,29542,29701,29701,30001,0
