"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
48423,17952,17952,18100,18100,18230,18230,18366,18366,18366,18366,18476,18535,18535,18555,18555,18555,18634,18634,18634,18743,18831,18831,18831,18896,18896,18944,18944,18989,18989,18989,0
48425,1007,1007,1007,1012,1015,1015,1018,1019,1019,1019,1019,1023,1023,1023,1027,1027,1027,1027,1027,1030,1031,1039,1039,1039,1043,1043,1046,1048,1049,1049,0
48427,8711,8744,8744,8762,8818,8845,8884,8919,8948,8948,8948,8677,8681,8701,8713,8721,8721,8745,8760,8796,8803,8840,8868,8868,8908,8945,8946,8957,8972,9003,1
48429,735,735,735,738,737,732,734,733,733,733,733,738,738,738,738,738,738,736,732,734,735,731,731,731,747,745,750,751,751,751,0
48431,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,106,106,106,106,106,0
48433,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,151,151,153,153,153,153,153,153,153,153,153,153,0
48435,442,443,443,443,449,453,452,453,454,454,455,455,455,455,456,456,456,458,458,456,460,462,462,465,466,467,469,469,469,469,0
48437,727,727,727,730,741,742,743,743,743,743,743,743,743,743,744,744,744,744,745,750,751,751,751,751,751,752,756,757,757,757,0
48439,226793,228038,230088,230981,232292,233326,234246,234246,235167,235964,235964,236461,236911,237676,238077,238077,238820,239188,239658,240416,241005,241650,241650,242638,243067,243725,244231,244632,244632,244957,0
48441,14743,14743,14832,14843,14870,14870,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956,14956,15108,15145,15156,15193,15193,15193,15260,15266,15301,15316,15323,15323,15323,0
48443,78,78,78,78,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,0
48445,1652,1652,1652,1657,1657,1658,1658,1665,1665,1665,1665,1665,1667,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1680,1680,1680,1680,1680,1680,0
48447,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
48449,3447,3447,3452,3476,3484,3496,3516,3533,3538,3547,3552,3553,3554,3557,3565,3568,3568,3571,3582,3588,3590,3594,3600,3602,3605,3614,3618,3619,3621,3622,0
48451,15946,15963,15994,16032,16065,16101,16123,16123,16123,16123,16123,16123,16123,16200,16200,16238,16261,16280,16296,16310,16324,16337,16344,16353,16364,16379,16388,16402,16409,16415,0
48453,71623,71831,72279,72625,72972,73259,73538,73538,73538,73538,73538,73538,73538,73538,73538,73809,74206,74598,74835,75047,75362,75617,75636,75901,76088,76274,76365,76447,76507,76638,0
48455,606,606,610,620,620,621,623,633,637,639,640,641,648,648,648,649,649,651,652,655,654,656,664,665,666,666,667,667,678,678,0
48457,1127,1127,1127,1127,1132,1134,1141,1142,1142,1142,1142,1142,1142,1149,1155,1155,1155,1175,1177,1178,1178,1184,1184,1184,1188,1188,1191,1192,1192,1192,0
48459,3007,3007,3014,3034,3040,3054,3066,3079,3087,3093,3098,3100,3103,3105,3107,3110,3110,3111,3118,3121,3128,3132,3135,3137,3139,3144,3145,3154,3159,3160,0
48461,359,362,362,363,367,367,359,359,362,362,361,360,360,360,361,362,362,363,361,360,375,376,376,376,376,376,374,374,373,373,0
48463,3294,3310,3322,3336,3352,3363,3373,3383,3392,3400,3400,3402,3402,3402,3402,3407,3407,3417,3426,3436,3437,3437,3438,3445,3447,3450,3454,3456,3457,3458,0
48465,7396,7396,7459,7548,7548,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7668,7668,7668,7668,7668,7668,7668,7717,7717,7717,7717,0
48467,3711,3711,3750,3750,3793,3793,3829,3829,3829,3829,3872,3891,3891,3893,3893,3893,3917,3917,3917,3944,3967,3967,3967,3986,3986,4001,4001,4010,4010,4010,0
48469,7581,7581,7581,7623,7648,7677,7677,7739,7739,7739,7739,7739,7765,7765,7789,7789,7789,7795,7829,7849,7867,7867,7878,7878,7878,7922,7947,7952,7958,7958,0
48471,8006,8038,8076,8056,8121,8149,8172,8268,8286,8317,8342,8358,8368,8413,8415,8425,8425,8437,8447,8452,8476,8417,8444,8453,8485,8486,8470,8472,8483,8490,1
48473,3158,3180,3189,3194,3221,3227,3258,3279,3290,3307,3329,3342,3355,3361,3363,3371,3376,3381,3392,3407,3419,3425,3435,3457,3475,3484,3508,3517,3528,3538,0
48475,1062,1064,1064,1064,1070,1080,1085,1091,1091,1092,1092,1092,1091,1098,1105,1106,1106,1108,1113,1114,1119,1119,1120,1120,1119,1124,1127,1128,1126,1127,0
48477,3465,3465,3489,3522,3524,3540,3561,3570,3569,3569,3595,3599,3600,3603,3605,3605,3610,3616,3627,3634,3644,3650,3650,3668,3676,3677,3681,3684,3688,3688,0
48479,41361,41421,41421,41703,41703,41703,42257,42270,42270,42270,42419,42419,42419,42470,42470,42470,42470,42470,42606,42612,42612,42685,42685,42685,42757,42757,42757,42757,42757,42757,0
48481,3480,3492,3511,3514,3537,3574,3584,3593,3620,3632,3643,3658,3692,3699,3701,3702,3703,3712,3723,3735,3739,3741,3759,3765,3769,3770,3771,3781,3791,3800,0
48483,456,456,456,461,466,470,471,471,471,471,471,471,471,471,475,475,475,475,477,477,478,478,478,478,479,479,480,479,479,479,0
48485,14175,14175,14226,14269,14301,14338,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,14469,14509,14541,14555,14566,14566,14566,14586,14607,14615,14632,14634,14634,14634,0
48487,1794,1794,1794,1807,1810,1821,1823,1823,1823,1823,1823,1837,1837,1837,1845,1845,1845,1853,1855,1858,1861,1868,1868,1868,1869,1869,1870,1870,1871,1871,0
48489,2272,2287,2287,2313,2337,2370,2392,2406,2422,2422,2347,2352,2363,2363,2368,2374,2374,2378,2380,2390,2411,2429,2434,2434,2439,2449,2444,2461,2464,2464,1
48491,38112,38112,38542,38913,39073,39336,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,39586,40927,41137,41194,41194,41350,41350,41350,0
48493,3643,3643,3643,3671,3721,3731,3762,3786,3786,3786,3786,3786,3786,3793,3793,3793,3793,4043,4058,4084,4117,4117,4127,4127,4147,4169,4175,4180,4196,4196,0
48495,692,691,691,688,690,692,694,700,701,701,701,701,699,699,700,700,700,700,703,705,706,710,710,710,711,712,716,717,717,718,0
48497,6524,6524,6524,6582,6626,6652,6689,6720,6720,6720,6720,6801,6801,6801,6825,6825,6825,6844,6867,6898,6907,6916,6916,6916,6966,6973,6989,6998,7013,7013,0
48499,2996,2996,3034,3089,3089,3089,3121,3121,3141,3141,3141,3165,3165,3177,3177,3180,3180,3180,3194,3194,3218,3239,3239,3239,3239,3255,3255,3267,3267,3267,0
48501,852,852,852,854,854,855,855,856,856,856,856,856,861,862,862,862,862,862,862,862,862,862,862,862,863,863,863,863,863,863,0
48503,1987,1987,1987,2003,2014,2031,2049,2050,2050,2050,2050,2078,2078,2078,2081,2081,2081,2084,2091,2101,2105,2111,2111,2111,2114,2116,2118,2119,2120,2120,0
48505,1612,1616,1616,1624,1644,1650,1657,1669,1693,1693,1699,1705,1706,1706,1713,1715,1715,1722,1723,1724,1725,1725,1729,1729,1734,1735,1738,1738,1741,1742,0
48507,1629,1629,1629,1654,1690,1697,1726,1746,1746,1746,1746,1746,1746,1750,1750,1750,1750,1793,1798,1804,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,0
49001,586,586,592,596,609,609,614,614,614,614,616,625,627,627,627,627,631,631,640,640,642,642,642,646,646,656,656,656,656,656,0
49003,4625,4634,4639,4660,4686,4697,4708,4712,4717,4723,4730,4743,4761,4772,4778,4785,4787,4799,4814,4825,4827,4835,4840,4843,4846,4856,4862,4871,4878,4881,0
49005,14144,14163,14174,14234,14276,14324,14378,14419,14455,14465,14485,14521,14560,14614,14648,14686,14700,14723,14760,14808,14818,14836,14853,14865,14880,14901,14926,14951,14971,14991,0
49007,1330,1330,1332,1338,1344,1345,1354,1353,1353,1353,1353,1369,1377,1387,1391,1391,1391,1414,1421,1421,1433,1439,1439,1439,1461,1482,1490,1491,1506,1506,0
49009,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0
49011,32841,32927,32977,33072,33190,33338,33445,33561,33661,33700,33755,33854,33980,34072,34158,34224,34251,34328,34407,34512,34588,34644,34691,34705,34745,34817,34889,34949,35034,35071,0
49013,1180,1180,1199,1208,1212,1213,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,0
49015,731,731,737,747,753,755,755,755,755,755,755,764,767,771,779,779,779,792,795,795,806,806,806,806,814,818,819,819,823,823,0
49017,400,400,403,403,404,404,404,404,404,404,405,405,405,407,407,407,412,412,416,416,427,427,427,435,435,437,437,437,437,437,0
49019,602,602,604,613,615,618,622,626,626,626,626,650,652,657,658,658,658,663,664,664,665,666,666,666,667,671,673,674,675,675,0
49021,4654,4654,4713,4721,4750,4750,4787,4787,4787,4787,4816,4838,4856,4882,4882,4882,4924,4924,4954,4954,4985,4985,4985,5008,5008,5036,5036,5036,5036,5036,0
49023,1143,1143,1151,1155,1165,1170,1172,1172,1172,1172,1178,1179,1180,1181,1181,1181,1193,1194,1199,1200,1200,1200,1200,1206,1204,1207,1207,1207,1211,1211,0
49025,428,428,430,430,431,431,460,460,460,460,469,478,485,486,486,486,495,495,528,528,565,565,565,570,570,575,575,575,575,575,0
49027,1340,1340,1346,1346,1346,1348,1348,1348,1348,1348,1350,1352,1354,1354,1354,1354,1354,1355,1359,1359,1360,1360,1360,1360,1358,1361,1361,1361,1367,1367,0
49029,1099,1100,1101,1102,1105,1109,1112,1114,1114,1114,1114,1115,1116,1116,1118,1118,1119,1123,1123,1125,1128,1128,1128,1129,1129,1130,1130,1132,1132,1132,0
49031,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,0
49033,117,117,117,119,120,120,122,122,122,122,123,123,123,123,123,123,123,123,123,125,132,132,134,135,135,135,135,135,135,135,0
49035,132547,132902,133103,133449,133913,134381,134729,135052,135294,135477,135691,135998,136338,136602,136873,137117,137262,137502,137794,138058,138249,138506,138696,138773,138909,139170,139390,139590,139779,139976,0
49037,1768,1769,1770,1771,1772,1777,1777,1780,1781,1781,1781,1785,1787,1789,1792,1793,1796,1796,1800,1805,1810,1811,1811,1811,1812,1815,1815,1821,1822,1822,0
49039,3290,3290,3307,3329,3363,3378,3390,3390,3390,3390,3431,3437,3450,3458,3458,3458,3467,3478,3490,3497,3504,3504,3504,3516,3521,3534,3534,3534,3547,3547,0
49041,1878,1878,1887,1896,1908,1911,1920,1920,1920,1920,1937,1946,1963,1971,1971,1971,1984,1990,1999,2001,2003,2003,2003,2009,2019,2034,2034,2034,2043,2043,0
49043,4707,4717,4726,4743,4755,4780,4806,4828,4842,4855,4861,4870,4888,4899,4904,4909,4912,4925,4938,4963,4976,4989,4996,5001,5011,5021,5030,5037,5052,5053,0
49045,6071,6096,6110,6123,6160,6207,6246,6257,6269,6283,6297,6317,6357,6376,6408,6438,6446,6453,6483,6508,6520,6536,6543,6549,6565,6582,6589,6604,6611,6620,0
49047,1703,1703,1728,1733,1745,1755,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,0
49049,86009,86241,86355,86540,86806,87084,87334,87586,87740,87844,88018,88217,88527,88741,88889,89068,89131,89285,89457,89661,89808,89981,90079,90143,90268,90422,90561,90655,90761,90840,0
49051,4153,4157,4165,4168,4184,4190,4205,4210,4216,4225,4235,4252,4268,4273,4279,4287,4290,4293,4302,4307,4317,4324,4328,4334,4342,4352,4356,4360,4368,4372,0
49053,19129,19129,19292,19341,19437,19437,19542,19542,19542,19542,19628,19700,19756,19801,19801,19801,19898,19898,19984,19984,20065,20065,20065,20144,20144,20189,20189,20189,20189,20189,0
49055,115,115,117,119,120,120,120,120,120,120,122,122,122,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,0
49057,25522,25577,25600,25679,25755,25823,25883,25938,25938,26008,26054,26117,26194,26356,26285,26285,26356,26404,26451,26492,26557,26557,26557,26615,26643,26700,26700,26761,26761,26761,1
50001,623,631,639,647,648,655,658,661,665,669,674,676,684,685,696,705,709,719,725,731,735,741,751,755,764,770,778,793,801,808,0
50003,1189,1204,1223,1230,1226,1250,1268,1291,1304,1326,1330,1334,1345,1352,1360,1372,1384,1391,1403,1409,1433,1437,1444,1454,1455,1461,1473,1480,1492,1497,0
50005,368,370,372,374,372,377,380,382,385,391,393,396,399,401,401,402,404,406,408,408,412,418,422,426,431,441,451,460,472,476,0
50007,4227,4261,4304,4314,4302,4301,4344,4385,4422,4461,4481,4502,4553,4590,4620,4664,4712,4731,4758,4776,4814,4848,4873,4901,4926,4954,4998,5036,5079,5108,0
50009,133,134,135,136,139,140,143,146,148,153,154,158,158,158,160,160,160,160,160,161,162,163,165,166,167,167,168,169,170,171,0
50011,888,908,926,928,945,972,1008,1029,1045,1059,1065,1079,1095,1107,1133,1159,1166,1184,1193,1202,1215,1237,1247,1251,1264,1275,1286,1309,1345,1363,0
50013,90,90,90,90,90,91,91,92,92,93,93,93,96,97,99,100,101,101,102,105,105,111,110,110,115,115,117,119,120,125,0
50015,368,370,372,375,376,382,387,390,398,405,408,410,413,420,424,428,435,441,442,445,456,465,469,478,481,486,499,502,512,517,0
50017,444,444,445,448,447,462,465,467,467,476,476,478,481,482,488,492,494,496,499,503,504,508,510,512,514,514,514,516,518,519,0
50019,381,387,390,390,390,391,393,392,394,395,395,395,398,404,405,408,409,410,415,416,419,441,449,456,461,496,574,577,587,599,0
50021,1031,1051,1074,1086,1095,1109,1127,1142,1157,1190,1198,1207,1222,1227,1230,1242,1252,1260,1265,1272,1280,1291,1303,1312,1322,1331,1344,1356,1362,1370,0
50023,1294,1310,1325,1324,1324,1314,1332,1350,1358,1377,1378,1384,1400,1404,1406,1416,1424,1427,1427,1429,1433,1432,1440,1442,1444,1445,1448,1455,1457,1467,0
50025,820,822,826,831,833,847,850,855,858,871,873,880,895,909,919,925,933,939,940,946,953,957,959,959,964,964,967,969,975,986,0
50027,902,910,917,924,927,949,961,971,976,988,991,996,1002,1007,1009,1012,1017,1018,1023,1029,1034,1041,1048,1053,1056,1060,1061,1070,1066,1069,0
78010,1029,1032,1032,1034,1034,1039,1045,1045,1045,1046,1046,1047,1049,1053,1053,1053,1055,1063,1087,1096,1096,1100,1100,1100,1100,1137,1138,1144,1144,1144,0
78020,208,208,208,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,0
78030,1212,1226,1226,1242,1242,1257,1270,1270,1270,1285,1285,1287,1298,1310,1310,1310,1312,1314,1324,1328,1328,1334,1334,1334,1334,1346,1354,1358,1358,1358,0
51001,2448,2457,2461,2467,2473,2485,2506,2516,2519,2523,2527,2529,2538,2545,2552,2559,2565,2572,2575,2580,2588,2596,2602,2601,2604,2607,2609,2619,2621,2625,0
51003,4048,4082,4088,4102,4132,4164,4181,4210,4220,4235,4251,4319,4454,4530,4579,4630,4641,4679,4759,4796,4807,4821,4840,4850,4867,4898,4925,4946,4964,4973,0
51510,9702,9732,9744,9778,9798,9846,9903,9946,9985,10006,10037,10056,10092,10113,10134,10171,10186,10210,10229,10259,10285,10299,10328,10342,10352,10384,10389,10404,10429,10445,0
51005,1162,1162,1163,1149,1146,1149,1154,1156,1156,1156,1150,1152,1151,1154,1141,1143,1145,1163,1224,1234,1230,1249,1250,1251,1255,1248,1252,1251,1252,1252,0
51007,685,692,692,694,707,712,718,727,731,732,734,740,742,743,744,745,746,748,751,757,764,766,767,770,771,770,774,774,776,777,0
51009,2468,2479,2485,2511,2538,2574,2590,2595,2600,2601,2607,2619,2629,2632,2640,2641,2642,2649,2659,2663,2665,2673,2674,2676,2681,2683,2685,2696,2712,2714,0
51011,1284,1294,1297,1309,1322,1338,1350,1353,1354,1355,1364,1369,1372,1377,1379,1383,1385,1391,1393,1396,1399,1408,1411,1413,1415,1417,1423,1424,1425,1430,0
51013,12150,12221,12262,12306,12364,12440,12504,12550,12589,12611,12653,12684,12726,12768,12805,12870,12894,12922,12974,13020,13060,13112,13151,13182,13215,13255,13294,13342,13391,13433,0
51015,4880,4897,4931,4962,4980,5007,5025,5047,5060,5064,5070,5085,5102,5107,5122,5124,5130,5139,5144,5156,5178,5185,5196,5200,5206,5220,5216,5232,5242,5246,0
51017,244,245,245,245,245,245,246,245,245,245,244,244,241,240,240,240,240,240,242,243,243,245,245,245,245,245,245,245,246,246,0
51019,5391,5415,5421,5449,5494,5531,5568,5580,5591,5600,5628,5656,5675,5675,5694,5703,5704,5721,5748,5769,5780,5785,5787,5795,5804,5815,5816,5833,5835,5842,0
51021,608,608,608,609,609,609,613,613,613,615,615,616,616,617,620,620,620,619,620,620,620,622,622,622,622,623,620,621,622,622,0
51023,1935,1944,1946,1959,1965,1974,1990,2010,2016,2021,2029,2036,2059,2082,2141,2149,2155,2168,2186,2193,2201,2211,2216,2223,2229,2238,2246,2252,2262,2271,0
51520,1193,1195,1196,1197,1198,1200,1205,1204,1207,1207,1209,1210,1211,1210,1210,1211,1210,1211,1211,1212,1212,1215,1219,1219,1222,1224,1229,1227,1229,1229,0
51025,1127,1133,1134,1138,1144,1146,1149,1153,1157,1157,1157,1162,1166,1171,1174,1178,1181,1184,1187,1186,1189,1192,1195,1200,1204,1206,1210,1212,1213,1215,0
51027,1198,1198,1200,1219,1232,1236,1238,1238,1249,1250,1256,1267,1282,1282,1286,1288,1288,1292,1294,1296,1295,1295,1295,1295,1295,1296,1299,1307,1309,1311,0
51029,1917,1932,1933,1933,1939,1948,1955,1999,2009,2012,2014,2016,2020,2021,2023,2026,2028,2032,2033,2035,2038,2041,2041,2042,2041,2045,2047,2047,2047,2047,0
51530,781,785,788,787,794,795,802,802,802,802,804,815,817,821,821,826,827,829,833,835,836,837,838,839,842,843,843,846,846,847,0
51031,3649,3665,3667,3710,3746,3782,3806,3824,3836,3848,3879,3889,3903,3921,3925,3934,3939,3957,3960,3977,3993,4005,4009,4011,4021,4028,4030,4038,4053,4066,0
51033,1667,1669,1686,1694,1711,1722,1740,1746,1756,1758,1758,1766,1771,1774,1779,1783,1786,1788,1789,1798,1812,1821,1825,1827,1847,1850,1853,1852,1853,1853,0
51035,2010,2021,2023,2022,2024,2030,2037,2038,2040,2044,2050,2054,2062,2062,2064,2066,2069,2078,2091,2097,2100,2104,2107,2115,2119,2121,2127,2129,2139,2142,0
51036,359,362,366,365,369,371,373,376,377,378,382,385,387,388,389,391,392,392,393,396,397,397,398,398,401,402,408,410,412,413,0
51037,673,678,680,684,692,701,705,708,711,712,716,718,720,724,727,729,731,733,733,740,741,744,748,747,749,751,751,752,754,754,0
51540,2807,2820,2826,2836,2883,2927,2969,3017,3060,3073,3088,3168,3267,3374,3434,3508,3519,3519,3529,3550,3574,3602,3624,3642,3636,3662,3660,3663,3669,3672,0
51550,16278,16412,16473,16593,16716,16848,16985,17089,17204,17271,17343,17425,17539,17619,17697,17781,17819,17913,17974,18064,18108,18160,18233,18257,18318,18365,18395,18446,18491,18519,0
51041,20141,20435,20654,20876,21131,21469,21701,22019,22270,22412,22541,22643,22708,22835,22919,23009,23077,23172,23245,23312,23402,23488,23546,23594,23654,23727,23757,23812,23881,23960,0
51043,710,711,714,721,726,734,728,730,731,734,738,738,741,745,746,748,749,751,752,755,757,757,758,762,763,765,772,780,781,782,0
51570,1137,1150,1156,1171,1179,1203,1213,1231,1247,1258,1257,1264,1267,1281,1289,1300,1303,1309,1315,1325,1336,1344,1352,1364,1372,1374,1381,1386,1407,1413,0
51580,592,593,594,606,607,608,611,613,615,615,624,626,630,632,629,630,630,611,554,545,547,547,545,546,546,550,551,551,551,551,1
51045,223,224,224,224,224,227,228,228,229,229,230,230,231,234,236,236,236,238,238,237,240,240,241,241,241,241,241,243,246,246,0
51047,3876,3882,3889,3897,3911,3930,3947,3955,3963,3973,3976,3987,3995,3998,4007,4012,4021,4028,4034,4046,4056,4064,4065,4075,4093,4103,4109,4118,4121,4123,0
51049,342,342,343,346,347,350,353,359,360,362,364,364,367,367,369,369,371,373,377,379,382,383,384,385,386,391,391,394,396,396,0
51590,3852,3876,3880,3918,3945,3993,4046,4071,4091,4100,4112,4142,4155,4168,4186,4218,4233,4240,4246,4262,4274,4277,4317,4319,4321,4330,4340,4341,4381,4392,0
51051,836,836,836,837,838,841,846,848,851,851,851,856,858,864,864,868,868,871,874,874,874,875,876,876,875,875,876,876,878,879,0
51053,1589,1599,1605,1624,1629,1650,1670,1676,1685,1686,1697,1706,1717,1724,1737,1747,1750,1755,1769,1773,1784,1787,1789,1791,1801,1805,1823,1825,1839,1846,0
51595,591,594,597,600,600,604,607,609,607,609,610,610,611,611,611,614,614,614,614,615,615,616,616,616,617,619,619,619,622,625,0
51057,576,580,583,590,593,599,602,602,605,607,609,613,615,619,621,621,621,625,625,626,629,631,635,638,639,640,644,644,645,645,0
51059,61425,61654,61743,61967,62445,62854,63148,63545,63800,63965,64154,64355,64568,64750,64921,65204,65317,65469,65718,65970,66198,66354,66573,66703,66825,67003,67192,67399,67533,67693,0
51600,443,443,444,446,448,448,454,456,461,464,466,468,473,476,478,479,479,478,482,486,489,489,490,491,492,492,495,497,498,498,0
51610,311,315,315,317,318,321,322,325,327,327,330,331,333,334,339,342,341,343,342,342,346,351,352,353,353,352,355,354,358,359,0
51061,3650,3660,3673,3697,3708,3733,3740,3766,3772,3790,3808,3821,3824,3835,3852,3860,3879,3892,3904,3912,3923,3937,3946,3952,3968,3979,3981,3994,4007,4020,0
51063,696,697,696,699,700,701,699,703,707,707,708,716,719,720,720,724,724,725,728,728,730,731,735,735,738,738,740,745,750,754,0
51065,1183,1186,1188,1191,1201,1208,1212,1213,1223,1228,1239,1247,1254,1270,1274,1277,1281,1280,1282,1288,1294,1296,1299,1300,1299,1300,1300,1303,1307,1308,0
51067,3472,3489,3497,3516,3532,3547,3570,3585,3598,3604,3610,3630,3641,3646,3648,3654,3656,3660,3675,3679,3687,3703,3711,3714,3721,3723,3729,3733,3736,3742,0
51620,887,895,898,906,911,914,919,920,924,928,929,937,948,951,955,959,962,965,971,973,977,982,985,990,992,995,999,1007,1019,1023,0
51069,6264,6275,6352,6416,6442,6474,6491,6516,6532,6548,6573,6585,6605,6625,6633,6661,6673,6689,6704,6711,6723,6738,6751,6760,6771,6789,6796,6820,6834,6843,0
51630,1624,1631,1632,1652,1668,1683,1687,1693,1701,1705,1707,1718,1717,1722,1717,1720,1724,1748,1747,1757,1763,1767,1780,1783,1785,1785,1788,1788,1790,1792,0
51640,967,970,971,973,973,975,976,976,978,979,978,981,980,982,982,983,985,984,991,991,994,995,995,996,997,996,1000,998,1000,1001,0
51071,957,965,970,978,988,1002,997,1006,1010,1017,1018,1026,1029,1032,1036,1043,1044,1045,1052,1065,1066,1066,1075,1076,1083,1090,1087,1088,1091,1091,0
51073,1620,1632,1642,1671,1685,1698,1714,1735,1746,1751,1763,1781,1795,1804,1811,1816,1816,1825,1831,1843,1848,1855,1863,1870,1878,1885,1895,1903,1907,1914,0
51075,1098,1104,1107,1126,1135,1141,1144,1151,1161,1169,1171,1178,1187,1189,1191,1194,1196,1198,1201,1199,1204,1208,1207,1209,1219,1220,1219,1225,1230,1234,0
51077,1069,1072,1072,1075,1076,1080,1087,1087,1089,1093,1092,1097,1100,1101,1105,1107,1111,1118,1122,1122,1126,1129,1133,1133,1136,1137,1133,1135,1135,1135,0
51079,896,901,906,912,923,928,932,935,939,940,943,949,958,966,974,979,978,986,994,996,999,1000,1002,1004,1006,1009,1012,1014,1017,1022,0
51081,1351,1363,1369,1377,1380,1386,1392,1403,1410,1419,1421,1426,1427,1439,1441,1441,1444,1444,1447,1448,1449,1449,1452,1456,1459,1463,1464,1464,1466,1466,0
51083,2133,2143,2144,2166,2175,2203,2230,2247,2263,2265,2279,2295,2309,2319,2330,2349,2358,2372,2400,2407,2409,2422,2432,2435,2441,2451,2459,2479,2485,2490,0
51650,7652,7720,7752,7823,7875,7937,7986,8078,8130,8159,8188,8233,8275,8322,8365,8420,8427,8471,8494,8530,8556,8599,8651,8666,8708,8726,8738,8768,8794,8825,0
51085,6093,6133,6147,6195,6211,6235,6260,6299,6341,6353,6383,6411,6434,6457,6476,6501,6522,6545,6578,6600,6620,6637,6651,6663,6688,6719,6755,6782,6797,6811,0
51660,5429,5443,5459,5485,5504,5513,5540,5556,5565,5572,5585,5591,5603,5606,5614,5635,5642,5642,5652,5662,5685,5702,5715,5723,5733,5748,5761,5777,5794,5802,0
51087,19406,19546,19627,19760,19862,19998,20108,20249,20315,20392,20473,20599,20699,20736,20810,20895,20950,21040,21098,21186,21234,21330,21387,21446,21507,21585,21571,21639,21712,21752,0
51089,3866,3890,3905,3942,3956,3992,4010,4033,4038,4039,4070,4085,4095,4099,4111,4115,4118,4140,4145,4165,4170,4189,4195,4206,4212,4216,4223,4230,4237,4240,0
51091,86,86,86,88,87,86,86,87,87,87,87,87,87,89,89,90,90,90,89,89,91,91,91,91,91,92,97,97,97,97,0
51670,1847,1871,1878,1891,1891,1910,1919,1935,1947,1956,1963,1985,2002,2013,2024,2040,2052,2059,2068,2075,2077,2087,2094,2100,2114,2118,2131,2145,2156,2163,0
51093,2330,2349,2363,2389,2399,2428,2446,2462,2470,2480,2488,2498,2520,2531,2551,2572,2584,2592,2607,2630,2633,2643,2649,2659,2665,2672,2672,2677,2686,2691,0
51095,3573,3602,3626,3633,3649,3656,3666,3684,3708,3721,3731,3735,3744,3750,3774,3792,3806,3815,3819,3828,3835,3846,3867,3880,3868,3876,3886,3906,3916,3935,0
51099,1292,1297,1308,1314,1316,1326,1335,1343,1353,1360,1362,1378,1381,1386,1388,1389,1394,1399,1404,1406,1410,1418,1420,1428,1429,1430,1428,1425,1424,1427,0
51101,760,764,770,778,785,795,798,804,811,814,821,829,836,849,855,859,864,875,878,885,892,899,903,906,915,922,926,936,945,950,0
51097,272,274,276,281,281,287,291,292,292,292,291,293,296,297,297,298,298,299,300,301,303,305,304,309,312,315,316,318,319,320,0
51103,605,606,607,609,616,618,621,625,627,627,630,630,634,638,641,642,643,646,648,651,653,655,661,664,664,667,670,670,671,671,0
51105,2196,2199,2200,2203,2208,2212,2219,2236,2240,2241,2242,2250,2251,2254,2255,2255,2259,2264,2269,2276,2282,2287,2289,2290,2292,2298,2300,2306,2309,2310,0
51678,864,874,889,911,931,935,973,979,987,1002,1021,1034,1046,1057,1082,1083,1083,1088,1087,1094,1102,1106,1108,1116,1120,1119,1122,1123,1125,1125,0
51107,21492,21552,21564,21723,21808,21897,22007,22102,22186,22246,22310,22351,22405,22486,22557,22654,22704,22762,22816,22873,22939,22997,23076,23126,23183,23221,23272,23352,23418,23472,0
51109,1591,1601,1610,1617,1620,1625,1624,1627,1629,1631,1631,1638,1641,1654,1660,1662,1666,1671,1672,1675,1682,1682,1687,1691,1691,1692,1693,1690,1693,1697,0
