"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
41069,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
41071,3872,3872,3878,3884,3889,3895,3905,3907,3917,3928,3930,3935,3943,3956,3968,3974,3991,3991,3998,4007,4010,4019,4028,4039,4039,4048,4063,4074,4087,4101,0
42001,7724,7745,7758,7774,7822,7862,7922,7955,7988,8008,8062,8112,8144,8194,8240,8263,8275,8302,8340,8373,8415,8465,8493,8504,8539,8579,8642,8690,8733,8752,0
42003,81655,81912,82080,82444,82942,83225,83811,84210,84522,84850,85262,85680,86007,86448,87101,87403,87623,88155,88573,88952,89545,89917,90386,90634,91064,92385,92788,93279,93684,93909,0
42005,5051,5054,5059,5067,5081,5097,5108,5117,5126,5132,5148,5170,5186,5207,5224,5235,5241,5261,5283,5306,5325,5359,5370,5372,5392,5407,5442,5463,5506,5516,0
42007,12784,12797,12806,12850,12886,12927,12991,13042,13063,13105,13166,13214,13257,13315,13383,13404,13414,13500,13561,13616,13681,13741,13814,13849,13932,14003,14077,14137,14185,14206,0
42009,3910,3914,3914,3920,3922,3931,3935,3938,3942,3942,3943,3952,3958,3974,3987,3997,3999,4008,4020,4024,4033,4040,4053,4059,4085,4098,4116,4137,4151,4167,0
42011,38084,38174,38226,38374,38650,38848,39062,39204,39328,39419,39706,39895,40054,40225,40559,40692,40836,41042,41186,41389,41590,41773,41900,41991,42541,42692,42915,43132,43327,43424,0
42013,10898,10911,10919,10941,10969,10997,11031,11052,11066,11092,11121,11151,11180,11196,11265,11281,11294,11356,11389,11409,11459,11516,11569,11573,11658,11708,11738,11821,11900,11941,0
42015,4593,4607,4615,4630,4652,4679,4714,4736,4750,4768,4777,4794,4818,4843,4900,4925,4955,4980,5002,5031,5082,5131,5162,5187,5228,5255,5296,5333,5372,5389,0
42017,48358,48532,48633,48801,49132,49342,49685,49929,50185,50345,50726,51005,51283,51556,51920,52149,52418,52661,52912,53179,53486,53806,54003,54186,54603,54881,55150,55476,55782,55988,0
42019,14684,14708,14730,14795,14869,14902,14976,15028,15067,15108,15183,15262,15303,15371,15451,15482,15513,15568,15638,15715,15797,15849,15899,15921,15968,16049,16099,16153,16256,16268,0
42021,12050,12059,12058,12086,12105,12132,12148,12187,12203,12219,12242,12271,12296,12325,12400,12426,12433,12473,12510,12546,12627,12681,12709,12725,12829,12890,12956,13003,13052,13103,0
42023,267,267,267,271,271,273,273,274,277,277,278,278,278,279,279,279,279,281,281,282,283,283,283,283,284,284,285,285,286,286,0
42025,5131,5145,5152,5195,5223,5245,5280,5314,5325,5335,5383,5401,5426,5445,5481,5500,5508,5540,5558,5587,5620,5652,5660,5670,5717,5749,5779,5813,5835,5838,0
42027,13834,13895,13909,13975,14064,14136,14225,14341,14393,14439,14492,14597,14621,14683,14817,14848,14873,14925,15003,15059,15136,15215,15286,15317,15381,15431,15528,15591,15648,15708,0
42029,32487,32610,32682,32810,32986,33091,33278,33485,33631,33748,34011,34185,34327,34549,34760,34949,35102,35229,35377,35563,35732,35905,36073,36197,36459,36706,36892,37067,37235,37466,0
42031,2769,2774,2774,2778,2783,2795,2807,2810,2815,2822,2825,2829,2839,2845,2850,2853,2853,2857,2859,2874,2880,2894,2906,2907,2916,2920,2928,2936,2957,2962,0
42033,6811,6833,6849,6894,6920,6949,6992,7029,7052,7105,7144,7200,7230,7276,7319,7349,7366,7395,7445,7474,7526,7560,7582,7607,7645,7673,7714,7761,7804,7833,0
42035,2979,2985,2992,2996,3014,3017,3031,3052,3061,3064,3073,3097,3111,3141,3158,3165,3174,3182,3192,3203,3216,3234,3256,3263,3287,3294,3324,3344,3360,3370,0
42037,4825,4828,4834,4843,4860,4863,4881,4891,4896,4912,4926,4942,4954,4968,4990,5003,5009,5016,5031,5048,5064,5083,5094,5094,5126,5155,5178,5201,5220,5238,0
42039,6590,6596,6597,6612,6620,6627,6643,6646,6648,6661,6673,6675,6683,6692,6700,6703,6708,6720,6732,6738,6750,6759,6773,6787,6798,6814,6830,6855,6867,6876,0
42041,17428,17465,17475,17522,17575,17638,17695,17734,17779,17816,17910,17957,17998,18048,18130,18179,18218,18248,18301,18347,18407,18492,18532,18548,18658,18733,18793,18863,18920,18981,0
42043,21668,21701,21726,21792,21862,21918,22006,22070,22112,22158,22273,22353,22400,22496,22601,22690,22744,22795,22871,22930,23008,23096,23151,23201,23372,23463,23545,23654,23755,23806,0
42045,43081,43191,43248,43357,43530,43647,43859,44040,44208,44363,44618,44791,44969,45211,45443,45656,45808,45953,46140,46357,46548,46778,46933,47049,47427,47653,47885,48136,48406,48639,0
42047,2407,2427,2436,2446,2464,2483,2498,2508,2511,2514,2538,2548,2563,2576,2586,2602,2604,2612,2628,2651,2671,2677,2683,2687,2699,2705,2716,2730,2738,2740,0
42049,18307,18324,18341,18374,18401,18439,18474,18519,18542,18577,18641,18684,18716,18761,18822,18846,18870,18926,18957,19009,19064,19111,19154,19190,19271,19310,19347,19420,19497,19539,0
42051,10915,10944,10957,10983,11017,11031,11073,11089,11108,11152,11174,11216,11239,11279,11352,11376,11396,11461,11503,11535,11602,11640,11706,11733,11790,11836,11875,11923,11989,12012,0
42053,1386,1387,1389,1390,1391,1392,1392,1392,1393,1393,1394,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1396,1395,1399,1399,1400,1400,0
42055,13101,13119,13123,13182,13226,13251,13292,13327,13348,13371,13448,13496,13532,13582,13624,13648,13669,13744,13799,13841,13877,13925,13961,13978,14044,14080,14169,14216,14248,14266,0
42057,1165,1165,1165,1167,1175,1175,1178,1180,1183,1183,1190,1191,1195,1202,1203,1204,1204,1211,1213,1216,1221,1224,1226,1227,1236,1240,1243,1249,1250,1253,0
42059,2770,2775,2775,2782,2791,2796,2806,2816,2820,2832,2854,2865,2876,2893,2907,2908,2913,2942,2950,2958,2980,2991,3005,3013,3031,3045,3054,3066,3078,3081,0
42061,4484,4490,4493,4496,4507,4512,4515,4535,4540,4543,4550,4564,4581,4589,4601,4603,4606,4614,4629,4643,4658,4671,4679,4689,4697,4713,4726,4735,4752,4762,0
42063,5242,5248,5251,5259,5268,5274,5293,5312,5319,5324,5340,5368,5380,5396,5416,5428,5435,5452,5489,5514,5537,5557,5576,5588,5617,5639,5674,5701,5716,5732,0
42065,2901,2903,2906,2922,2937,2938,2947,2954,2958,2964,2978,2987,2993,2998,3006,3010,3012,3023,3032,3044,3060,3067,3074,3077,3094,3109,3124,3133,3148,3153,0
42067,1871,1871,1871,1871,1877,1884,1887,1892,1897,1898,1904,1906,1914,1931,1936,1940,1940,1949,1953,1956,1962,1966,1967,1967,1974,1983,1988,1994,1998,2005,0
42069,14857,14889,14908,14976,15076,15148,15224,15316,15336,15365,15491,15567,15656,15738,15827,15896,15931,16038,16113,16174,16245,16329,16375,16406,16539,16614,16692,16802,16886,16958,0
42071,46125,46207,46275,46403,46596,46758,46948,47113,47271,47420,47656,47817,48010,48232,48481,48681,48771,48920,49099,49282,49469,49665,49812,49979,50283,50487,50699,50949,51164,51347,0
42073,6368,6386,6400,6420,6458,6471,6506,6531,6546,6563,6583,6612,6633,6664,6708,6725,6731,6759,6789,6818,6834,6849,6872,6886,6913,6946,6978,7002,7026,7040,0
42075,13394,13411,13432,13469,13537,13581,13644,13677,13703,13725,13796,13841,13862,13914,13962,13996,14020,14055,14111,14149,14188,14264,14305,14325,14409,14441,14512,14576,14663,14706,0
42077,32528,32603,32671,32828,32996,33159,33320,33498,33614,33695,33915,34045,34208,34368,34584,34706,34821,34969,35095,35238,35433,35608,35699,35781,36025,36160,36322,36501,36639,36703,0
42079,26092,26158,26204,26254,26376,26479,26614,26705,26788,26869,26975,27080,27185,27276,27434,27532,27593,27701,27822,27923,28033,28186,28289,28341,28488,28607,28720,28907,29021,29089,0
42081,9818,9836,9846,9881,9917,9953,9997,10066,10080,10108,10139,10213,10252,10300,10386,10401,10435,10478,10515,10556,10591,10624,10673,10683,10736,10766,10817,10864,10910,10936,0
42083,3115,3118,3120,3125,3130,3138,3144,3155,3157,3160,3170,3177,3189,3196,3199,3204,3206,3208,3214,3231,3241,3244,3255,3254,3291,3302,3316,3331,3352,3358,0
42085,8401,8409,8411,8418,8439,8447,8471,8480,8489,8504,8525,8538,8544,8567,8588,8597,8602,8621,8652,8669,8691,8724,8747,8758,8783,8810,8828,8858,8892,8904,0
42087,4697,4702,4703,4707,4720,4729,4744,4759,4765,4769,4774,4797,4806,4817,4826,4831,4832,4833,4845,4850,4858,4871,4880,4884,4895,4903,4910,4939,4954,4973,0
42089,10688,10738,10761,10824,10904,10988,11057,11144,11192,11244,11366,11446,11537,11608,11716,11795,11841,11977,12034,12141,12254,12353,12425,12468,12605,12678,12733,12865,12977,13023,0
42091,57387,57547,57655,57799,58076,58282,58534,58804,59046,59243,59562,59801,60008,60315,60687,61007,61280,61499,61767,62114,62399,62711,62945,63131,63593,63910,64214,64562,64845,65138,0
42093,1801,1801,1801,1802,1804,1808,1812,1817,1821,1828,1833,1837,1840,1844,1852,1854,1858,1863,1868,1871,1881,1883,1886,1888,1889,1895,1900,1904,1906,1911,0
42095,28822,28907,28955,29150,29341,29543,29725,29886,29974,30082,30312,30460,30602,30768,31002,31125,31225,31389,31540,31711,31882,32051,32118,32197,32445,32586,32743,32945,33099,33168,0
42097,8340,8352,8360,8382,8401,8405,8446,8470,8482,8504,8524,8557,8576,8606,8635,8648,8657,8667,8698,8727,8759,8785,8808,8816,8855,8878,8902,8938,8959,8968,0
42099,3084,3096,3100,3108,3122,3127,3145,3158,3166,3175,3201,3207,3221,3243,3266,3279,3290,3299,3315,3333,3351,3371,3373,3378,3408,3420,3439,3453,3468,3484,0
42101,124489,124489,125428,126122,126609,127137,127770,127770,127770,129077,129790,130405,130974,130974,130974,130974,132575,133485,134356,134945,135632,135632,135632,137201,137331,138643,139486,140229,140229,140229,0
42103,2889,2901,2912,2934,2984,3003,3036,3061,3083,3088,3129,3156,3179,3194,3223,3237,3243,3273,3290,3320,3360,3376,3399,3415,3444,3472,3491,3512,3537,3544,0
42105,971,972,972,972,976,975,976,976,976,976,980,981,984,984,985,986,986,994,995,1003,1005,1009,1009,1012,1015,1015,1015,1016,1021,1023,0
42107,12459,12484,12510,12543,12594,12635,12676,12713,12732,12752,12794,12846,12895,12947,13008,13030,13042,13098,13148,13188,13251,13281,13325,13349,13405,13454,13497,13547,13607,13628,0
42109,3215,3219,3222,3229,3243,3241,3253,3261,3269,3272,3280,3287,3291,3302,3313,3316,3320,3330,3338,3343,3355,3366,3374,3378,3390,3399,3415,3422,3442,3445,0
42111,6850,6855,6859,6875,6888,6899,6907,6921,6933,6950,6954,6970,6973,6983,7013,7018,7020,7047,7058,7066,7088,7095,7119,7128,7165,7200,7220,7238,7261,7281,0
42113,338,338,338,339,339,339,340,340,340,340,342,342,345,346,349,350,350,350,351,355,357,361,366,366,364,367,368,371,374,374,0
42115,1841,1848,1849,1857,1873,1900,1928,1937,1940,1943,1968,1999,2020,2032,2053,2061,2063,2083,2093,2108,2129,2143,2146,2149,2174,2190,2214,2230,2250,2260,0
42117,2523,2526,2529,2534,2544,2555,2575,2586,2596,2603,2611,2616,2629,2638,2655,2664,2666,2679,2685,2700,2707,2720,2726,2730,2735,2743,2748,2757,2766,2771,0
42119,5359,5369,5369,5372,5383,5412,5399,5401,5403,5409,5406,5411,5418,5433,5448,5456,5462,5484,5503,5521,5528,5553,5567,5583,5604,5629,5649,5665,5709,5733,0
42121,3491,3491,3492,3494,3496,3496,3498,3502,3506,3510,3517,3534,3543,3559,3566,3567,3568,3575,3584,3588,3597,3602,3608,3616,3618,3625,3635,3642,3653,3657,0
42123,2247,2247,2247,2251,2255,2258,2264,2266,2267,2268,2274,2280,2284,2289,2296,2300,2315,2321,2329,2338,2358,2371,2372,2378,2381,2387,2410,2424,2430,2431,0
42125,14434,14468,14484,14564,14650,14687,14785,14850,14876,14947,15034,15114,15154,15243,15345,15368,15390,15502,15566,15638,15732,15784,15861,15888,15966,16104,16163,16234,16307,16337,0
42127,3253,3263,3265,3271,3288,3297,3310,3324,3333,3339,3358,3373,3391,3406,3426,3430,3433,3482,3488,3501,3521,3537,3544,3560,3581,3599,3619,3642,3665,3676,0
42129,28094,28171,28221,28326,28429,28494,28660,28766,28816,28930,29052,29178,29265,29395,29609,29665,29722,29886,30005,30135,30300,30418,30605,30666,30837,31001,31153,31319,31420,31490,0
42131,1275,1282,1286,1297,1310,1323,1338,1353,1360,1376,1396,1415,1436,1458,1477,1505,1515,1534,1557,1575,1594,1612,1621,1628,1652,1672,1688,1701,1716,1723,0
42133,37881,37964,38027,38120,38367,38521,38767,38923,39027,39111,39298,39481,39646,39820,39993,40118,40198,40322,40526,40691,40851,41076,41220,41306,41539,41711,41908,42125,42335,42464,0
72001,471,471,471,471,471,472,473,475,479,479,479,482,486,490,492,493,493,493,494,498,501,504,506,508,509,509,516,520,522,522,0
72003,1248,1248,1247,1247,1247,1249,1253,1254,1259,1262,1262,1264,1266,1277,1285,1287,1287,1287,1290,1297,1312,1327,1332,1342,1345,1347,1357,1370,1376,1376,0
72005,1576,1580,1581,1586,1588,1590,1591,1593,1597,1601,1607,1610,1615,1620,1622,1631,1632,1633,1642,1649,1660,1682,1698,1706,1715,1722,1727,1746,1751,1751,0
72007,1055,1055,1055,1055,1055,1057,1057,1060,1063,1063,1064,1067,1068,1072,1076,1077,1078,1077,1081,1092,1111,1118,1125,1141,1156,1159,1171,1189,1196,1196,0
72009,604,604,606,606,606,610,611,614,615,619,619,620,621,626,631,632,636,640,644,650,656,665,679,689,694,698,707,713,723,723,0
72011,835,838,840,840,840,841,843,843,846,847,848,849,850,853,856,856,856,857,860,865,871,873,886,893,895,897,901,910,912,912,0
72013,2972,2979,2982,2983,2985,2990,2997,3006,3012,3020,3020,3029,3032,3044,3055,3056,3056,3061,3067,3092,3105,3114,3132,3149,3155,3165,3177,3203,3219,3219,0
72015,357,358,359,359,359,359,362,362,362,362,362,362,364,366,366,367,367,369,371,371,378,384,388,391,393,394,396,398,403,403,0
72017,754,756,757,757,757,757,756,757,761,761,762,767,767,772,773,774,774,774,774,781,785,792,799,808,810,811,818,833,843,843,0
72019,1333,1332,1334,1335,1335,1337,1337,1338,1343,1344,1344,1345,1347,1352,1358,1365,1367,1367,1370,1380,1395,1400,1409,1417,1426,1431,1449,1462,1468,1468,0
72021,10345,10365,10378,10387,10392,10408,10437,10454,10473,10493,10502,10523,10559,10626,10682,10707,10719,10750,10776,10858,10960,11023,11064,11147,11220,11254,11330,11448,11542,11542,0
72023,942,943,944,944,944,946,947,948,949,955,957,959,965,970,976,976,982,983,990,1005,1056,1063,1074,1082,1091,1098,1114,1132,1141,1141,0
72025,5841,5854,5868,5871,5873,5884,5902,5920,5950,5962,5974,5985,6004,6024,6052,6076,6085,6089,6104,6138,6204,6242,6283,6337,6398,6416,6466,6515,6551,6551,0
72027,1161,1162,1165,1165,1166,1166,1169,1172,1175,1177,1178,1189,1197,1208,1212,1212,1217,1217,1222,1225,1249,1256,1271,1275,1276,1278,1280,1295,1300,1300,0
72029,1819,1825,1829,1835,1836,1842,1851,1853,1864,1867,1873,1874,1885,1900,1909,1916,1916,1916,1917,1934,1944,1950,1965,1979,1986,1994,2011,2028,2052,2052,0
72031,8150,8181,8190,8200,8201,8218,8243,8259,8299,8336,8350,8367,8398,8450,8498,8527,8539,8548,8558,8608,8684,8730,8787,8847,8919,8944,9013,9111,9168,9168,0
72033,1230,1233,1234,1235,1235,1237,1239,1240,1245,1249,1252,1254,1261,1269,1273,1274,1275,1281,1283,1292,1308,1315,1325,1334,1342,1347,1358,1375,1388,1388,0
72035,1338,1340,1340,1342,1343,1346,1351,1354,1371,1375,1375,1375,1384,1396,1402,1404,1412,1412,1418,1423,1433,1441,1443,1450,1453,1459,1468,1479,1486,1486,0
72037,413,413,413,413,413,413,414,414,416,416,416,416,416,417,419,420,420,420,420,423,425,430,433,436,440,447,447,452,453,453,0
72039,766,768,772,772,772,774,774,774,776,777,779,784,787,794,798,800,800,801,802,812,822,824,832,837,837,837,842,856,861,861,0
72041,1236,1238,1241,1243,1244,1245,1249,1254,1264,1271,1272,1273,1277,1282,1283,1286,1289,1290,1292,1295,1315,1322,1324,1340,1346,1350,1356,1368,1375,1375,0
72043,973,976,976,977,978,978,987,987,989,990,990,995,998,1005,1009,1010,1010,1013,1013,1022,1029,1037,1047,1054,1055,1057,1063,1077,1086,1086,0
72045,696,696,702,702,703,707,709,711,721,722,722,725,727,727,730,731,735,739,754,764,766,773,779,788,790,796,800,808,817,817,0
72047,1650,1651,1656,1656,1659,1659,1661,1663,1677,1679,1681,1688,1689,1698,1703,1708,1708,1709,1711,1736,1748,1761,1770,1784,1813,1815,1824,1839,1866,1866,0
72049,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,33,33,36,37,37,37,37,37,37,37,37,0
72051,2188,2193,2197,2199,2198,2201,2207,2214,2219,2224,2226,2229,2235,2258,2262,2268,2271,2272,2273,2286,2306,2318,2331,2344,2363,2365,2369,2392,2401,2401,0
72053,1298,1299,1300,1300,1300,1304,1304,1307,1310,1311,1311,1314,1318,1327,1330,1331,1334,1334,1339,1357,1369,1377,1383,1401,1410,1420,1436,1450,1454,1454,0
72054,692,692,692,694,694,695,698,699,701,703,703,704,704,706,711,713,713,713,713,716,719,723,723,728,731,731,734,743,749,749,0
72055,257,257,257,258,258,258,259,259,261,263,263,263,263,263,263,263,263,263,264,268,269,270,271,275,277,278,278,279,282,282,0
72057,872,872,875,877,881,882,883,889,890,894,895,895,895,900,903,907,912,914,918,926,934,944,959,972,973,976,979,990,999,999,0
72059,447,448,448,448,450,451,451,453,453,453,453,455,458,465,467,468,468,468,471,476,476,479,481,486,486,487,488,490,491,491,0
72061,4467,4477,4481,4483,4485,4492,4505,4510,4515,4525,4526,4535,4546,4559,4578,4584,4589,4590,4597,4638,4681,4711,4749,4776,4800,4809,4833,4873,4899,4899,0
72063,1922,1927,1932,1934,1935,1938,1944,1947,1961,1967,1973,1975,1984,2000,2014,2018,2019,2022,2028,2041,2068,2077,2094,2109,2130,2136,2149,2174,2190,2190,0
72065,1123,1124,1129,1129,1129,1133,1133,1133,1142,1144,1144,1148,1153,1169,1173,1174,1176,1181,1186,1190,1197,1198,1202,1208,1214,1215,1215,1224,1232,1232,0
72067,428,430,430,430,430,431,431,431,433,433,433,433,436,437,438,439,439,439,441,441,447,450,453,456,457,458,461,463,469,469,0
72069,1718,1721,1726,1732,1733,1741,1748,1755,1767,1772,1773,1785,1796,1802,1813,1824,1833,1838,1844,1862,1886,1919,1951,1981,1994,2009,2034,2064,2095,2095,0
72071,1246,1249,1249,1250,1256,1256,1258,1260,1265,1269,1271,1274,1277,1288,1292,1296,1298,1301,1303,1314,1323,1328,1341,1353,1358,1379,1392,1400,1404,1404,0
72073,416,417,417,418,418,424,425,427,427,432,433,438,443,445,448,448,448,458,468,474,485,488,494,498,503,507,515,527,530,530,0
72075,1160,1166,1167,1171,1172,1178,1179,1180,1187,1190,1190,1189,1191,1193,1198,1204,1205,1211,1216,1224,1232,1240,1243,1244,1247,1250,1256,1265,1273,1273,0
72077,1818,1824,1824,1826,1827,1835,1845,1851,1877,1894,1904,1914,1933,1946,1958,1966,1969,1973,1979,2018,2047,2081,2107,2145,2157,2163,2193,2229,2266,2266,0
72079,428,428,429,429,429,430,431,431,431,432,432,435,440,441,442,443,446,447,450,457,474,481,483,486,488,492,496,502,513,513,0
72081,884,885,886,887,888,893,900,905,912,920,923,945,948,957,966,973,978,979,993,1006,1018,1020,1024,1035,1041,1044,1047,1050,1055,1055,0
72083,207,208,208,208,208,209,209,209,210,210,210,210,211,212,215,216,216,217,219,220,221,223,225,228,228,228,229,231,234,234,0
72085,1480,1488,1493,1494,1496,1501,1507,1509,1516,1529,1534,1548,1555,1567,1582,1586,1593,1595,1602,1622,1645,1664,1678,1702,1715,1716,1741,1759,1775,1775,0
72087,1022,1027,1031,1032,1032,1034,1046,1046,1055,1060,1060,1064,1074,1077,1079,1082,1082,1082,1086,1090,1098,1106,1116,1142,1150,1155,1169,1185,1197,1197,0
72089,674,674,676,676,676,678,678,678,679,680,680,681,683,687,690,692,693,693,694,705,709,719,727,730,733,741,751,767,771,771,0
72091,1571,1574,1575,1575,1576,1580,1587,1588,1595,1598,1600,1606,1607,1613,1620,1621,1621,1621,1623,1627,1637,1646,1649,1654,1664,1670,1673,1705,1719,1719,0
72093,117,117,117,117,117,117,117,118,118,118,118,118,118,118,120,120,120,120,120,120,121,122,124,125,125,125,126,129,130,130,0
72095,324,324,324,324,325,325,328,328,328,328,329,331,331,332,335,338,338,338,340,345,345,348,350,355,361,361,366,379,382,382,0
72097,2021,2021,2023,2024,2025,2025,2029,2031,2035,2039,2041,2049,2058,2071,2079,2080,2081,2083,2089,2116,2138,2152,2180,2189,2200,2208,2228,2251,2264,2264,0
72099,1395,1398,1399,1401,1403,1408,1413,1418,1429,1433,1437,1443,1447,1461,1468,1471,1470,1472,1476,1484,1502,1506,1519,1521,1531,1542,1555,1563,1572,1572,0
72101,1362,1362,1363,1367,1367,1366,1367,1367,1373,1379,1380,1401,1410,1416,1420,1425,1426,1428,1434,1443,1458,1463,1469,1474,1479,1483,1494,1524,1540,1540,0
72103,825,825,825,825,825,826,826,828,833,836,836,840,852,857,863,868,869,869,871,883,895,908,917,926,931,935,950,970,980,980,0
72105,1621,1626,1627,1628,1628,1629,1631,1635,1639,1643,1645,1649,1658,1664,1678,1689,1692,1698,1710,1730,1745,1765,1791,1808,1817,1819,1834,1857,1868,1868,0
72107,892,896,897,897,899,901,901,902,907,910,910,910,914,917,920,924,927,929,933,945,954,964,968,974,989,990,995,1019,1028,1028,0
72109,377,377,377,377,383,383,383,383,384,384,384,384,384,385,389,395,395,398,401,410,416,421,429,438,441,446,448,452,455,455,0
72111,550,550,550,550,550,551,551,551,552,553,553,554,554,555,555,555,555,557,557,559,562,564,565,565,574,575,577,586,587,587,0
72113,3231,3243,3251,3255,3258,3268,3279,3292,3302,3310,3313,3318,3321,3332,3346,3359,3362,3369,3373,3399,3414,3439,3469,3486,3515,3521,3542,3574,3598,3598,0
72115,745,749,750,752,752,754,756,756,763,764,764,766,767,775,782,783,783,783,788,797,815,827,837,841,848,849,860,868,871,871,0
72117,457,458,459,459,462,465,467,468,470,471,471,471,475,482,487,488,488,489,489,490,498,499,506,526,533,535,539,545,555,555,0
72119,1833,1838,1841,1842,1844,1847,1859,1861,1881,1886,1888,1893,1904,1914,1921,1943,1945,1947,1953,1971,1991,2006,2034,2051,2058,2073,2111,2150,2167,2167,0
72121,420,421,421,421,421,424,425,426,428,430,431,431,434,439,441,442,442,442,444,444,455,460,469,471,471,472,473,476,479,479,0
72123,1042,1044,1048,1048,1048,1048,1048,1048,1050,1052,1053,1053,1055,1060,1064,1070,1072,1073,1076,1079,1103,1108,1114,1119,1119,1119,1123,1134,1135,1135,0
72125,620,623,623,623,624,624,625,626,626,628,629,629,632,635,636,636,636,636,643,649,667,673,680,682,682,692,693,698,706,706,0
72127,18421,18467,18496,18511,18511,18538,18596,18621,18689,18768,18789,18823,18903,18994,19078,19132,19157,19185,19254,19369,19527,19653,19798,19901,20041,20090,20223,20419,20536,20536,0
72129,1529,1533,1546,1548,1550,1557,1571,1585,1627,1640,1643,1647,1656,1669,1672,1673,1674,1676,1681,1694,1712,1724,1738,1746,1762,1765,1780,1805,1830,1830,0
72131,1673,1676,1679,1679,1679,1684,1691,1697,1702,1709,1715,1720,1723,1728,1733,1736,1741,1741,1743,1750,1753,1759,1768,1771,1776,1780,1792,1804,1811,1811,0
72133,574,575,582,582,582,583,584,585,586,586,586,586,590,591,592,593,594,595,598,605,607,611,612,614,617,617,620,624,629,629,0
72135,3817,3818,3825,3827,3827,3829,3843,3855,3873,3892,3895,3902,3914,3954,3976,3999,4006,4011,4030,4054,4087,4114,4149,4168,4182,4189,4212,4255,4327,4327,0
72137,3917,3927,3938,3945,3950,3956,3964,3971,3994,4002,4008,4015,4023,4043,4056,4065,4070,4074,4083,4110,4154,4187,4208,4250,4288,4305,4330,4363,4405,4405,0
72139,2949,2957,2960,2966,2965,2972,2987,2993,3009,3020,3027,3034,3040,3061,3072,3083,3087,3091,3100,3127,3157,3181,3204,3226,3252,3260,3291,3328,3343,3343,0
72141,872,874,876,884,886,888,893,893,894,895,897,898,905,913,919,922,925,926,926,933,934,937,949,953,957,960,966,976,978,978,0
72143,1839,1840,1840,1842,1845,1847,1851,1853,1854,1856,1857,1863,1866,1881,1888,1892,1892,1896,1897,1904,1924,1935,1951,1959,1970,1978,1983,2001,2024,2024,0
72145,2737,2741,2750,2750,2752,2757,2758,2761,2765,2779,2781,2790,2795,2808,2813,2829,2832,2838,2859,2880,2911,2930,2947,2959,2982,2989,3012,3054,3069,3069,0
72147,196,196,196,197,199,199,199,200,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0
72149,785,786,786,786,786,787,787,787,790,790,790,790,794,795,796,796,796,796,797,805,809,809,810,811,813,815,818,822,825,825,0
72151,1044,1048,1049,1050,1051,1055,1057,1060,1062,1065,1065,1071,1073,1078,1082,1083,1083,1088,1092,1101,1112,1121,1130,1141,1149,1157,1171,1188,1214,1214,0
72153,1012,1013,1013,1014,1014,1017,1017,1019,1019,1021,1022,1022,1029,1031,1033,1036,1038,1038,1043,1056,1061,1066,1067,1070,1071,1073,1081,1085,1099,1099,0
44001,4404,4404,4404,4404,4492,4492,4492,4492,4492,4492,4492,4591,4591,4591,4591,4591,4591,4591,4722,4722,4722,4722,4722,4722,4722,4722,4817,4817,4817,4817,0
44003,16047,16047,16047,16047,16330,16330,16330,16330,16330,16330,16330,16664,16664,16664,16664,16664,16664,16664,17072,17072,17072,17072,17072,17072,17072,17072,17485,17485,17485,17485,0
44005,5471,5471,5471,5471,5625,5625,5625,5625,5625,5625,5625,5785,5785,5785,5785,5785,5785,5785,5983,5983,5983,5983,5983,5983,5983,5983,6185,6185,6185,6185,0
44007,86088,86088,86088,86088,87520,87520,87520,87520,87520,87520,87520,88787,88787,88787,88787,88787,88787,88787,90620,90620,90620,90620,90620,90620,90620,90620,92488,92488,92488,92488,0
44009,8574,8574,8574,8574,8899,8899,8899,8899,8899,8899,8899,9102,9102,9102,9102,9102,9102,9102,9274,9274,9274,9274,9274,9274,9274,9274,9482,9482,9482,9482,0
45001,2359,2368,2374,2376,2380,2403,2406,2417,2418,2426,2426,2427,2429,2435,2447,2447,2459,2467,2481,2485,2494,2501,2502,2504,2506,2510,2511,2519,2523,2527,0
45003,16330,16340,16348,16362,16388,16410,16418,16439,16456,16468,16477,16495,16509,16534,16554,16554,16576,16602,16616,16635,16661,16684,16707,16723,16744,16772,16800,16829,16852,16880,0
45005,887,887,887,888,888,888,888,888,889,892,892,892,892,893,896,896,899,901,901,902,903,904,905,905,905,905,905,905,905,906,0
45007,21302,21340,21365,21389,21426,21459,21530,21577,21630,21662,21680,21724,21787,21843,21901,21901,21947,21977,22009,22030,22063,22092,22106,22130,22162,22185,22215,22242,22264,22296,0
