"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
46055,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,0
46057,797,797,797,797,797,797,797,797,797,797,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,0
46059,362,362,362,362,362,362,362,362,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,363,363,363,363,364,364,364,0
46061,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,392,0
46063,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0
46065,2499,2499,2501,2503,2507,2513,2513,2513,2513,2513,2518,2519,2520,2520,2520,2520,2521,2521,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,0
46067,917,917,918,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,0
46069,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
46071,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,0
46073,277,277,277,278,278,278,278,278,278,278,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,0
46075,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,0
46077,818,818,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,0
46079,1370,1370,1373,1374,1375,1377,1378,1378,1378,1378,1384,1384,1384,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,0
46081,2987,2987,2988,2991,2992,2993,2996,2996,2996,2996,3001,3004,3004,3004,3004,3004,3004,3004,3004,3004,3007,3007,3007,3007,3008,3008,3008,3007,3007,3007,0
46083,8687,8687,8690,8694,8695,8695,8696,8696,8696,8698,8702,8704,8705,8709,8709,8709,8710,8710,8711,8712,8716,8716,8716,8715,8715,8716,8717,8715,8715,8715,0
46085,653,653,653,656,656,656,656,656,656,656,656,657,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,0
46091,372,372,373,374,374,374,374,374,374,374,375,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,0
46087,807,807,807,807,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,811,811,811,811,811,811,810,0
46089,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0
46093,2770,2770,2770,2773,2773,2776,2777,2777,2777,2777,2779,2780,2783,2784,2784,2784,2784,2784,2788,2788,2788,2788,2788,2788,2790,2790,2791,2792,2792,2794,0
46095,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,0
46097,304,304,304,304,304,304,304,304,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,0
46099,31602,31602,31609,31637,31643,31648,31658,31658,31658,31665,31680,31684,31688,31696,31696,31696,31701,31701,31709,31711,31716,31716,31716,31719,31728,31729,31735,31739,31739,31748,0
46101,664,664,664,664,664,664,664,664,664,664,664,665,665,666,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,665,0
46102,2111,2111,2111,2111,2111,2114,2114,2114,2114,2114,2114,2114,2114,2117,2117,2117,2119,2119,2120,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,0
46103,13755,13755,13756,13775,13780,13791,13791,13791,13791,13795,13806,13815,13825,13831,13831,13831,13837,13837,13844,13846,13849,13849,13849,13851,13861,13865,13872,13873,13873,13874,0
46105,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,0
46107,390,390,390,390,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,0
46109,1365,1365,1367,1369,1369,1371,1372,1372,1372,1372,1372,1373,1373,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1378,1378,1379,1378,1378,1378,1378,0
46111,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,0
46115,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,845,845,845,845,845,845,846,846,846,846,0
46117,350,350,350,350,350,350,350,350,350,351,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,0
46119,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,0
46121,1228,1228,1230,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1236,1235,1235,1235,1235,1235,1235,0
46123,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,0
46125,1173,1173,1173,1173,1173,1173,1174,1174,1174,1176,1178,1178,1179,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,0
46127,2222,2222,2222,2223,2223,2225,2225,2225,2225,2225,2227,2227,2227,2228,2228,2228,2227,2227,2227,2227,2227,2227,2227,2226,2226,2226,2227,2227,2227,2227,0
46129,767,767,768,770,770,771,771,771,771,772,772,772,772,772,772,772,772,772,772,771,771,771,771,771,772,772,772,772,772,772,0
46135,3093,3093,3096,3097,3098,3100,3102,3102,3102,3102,3103,3106,3105,3107,3107,3107,3108,3108,3109,3110,3110,3110,3110,3111,3111,3111,3112,3112,3112,3112,0
46137,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,0
47001,8795,8795,8810,8812,8814,8815,8817,8817,8817,8822,8821,8823,8830,8822,8822,8822,8822,8838,8836,8830,8832,8832,8832,8846,8844,8837,8842,8847,8847,8847,0
47003,6522,6522,6528,6537,6538,6541,6543,6543,6543,6545,6545,6547,6546,6546,6546,6546,6546,6550,6550,6550,6550,6550,6550,6548,6549,6549,6547,6694,6694,6694,0
47005,1673,1673,1676,1680,1682,1682,1682,1682,1682,1682,1682,1683,1681,1679,1679,1679,1679,1682,1682,1682,1684,1684,1684,1684,1685,1683,1684,1687,1687,1687,0
47007,2158,2158,2163,2164,2168,2170,2172,2172,2172,2178,2178,2178,2180,2185,2185,2185,2185,2191,2190,2190,2192,2192,2192,2192,2192,2192,2192,2198,2198,2198,0
47009,15559,15559,15582,15584,15599,15599,15600,15600,15600,15609,15608,15617,15620,15617,15617,15617,15617,15634,15632,15628,15633,15633,15633,15643,15641,15639,15646,15813,15813,15813,0
47011,15100,15100,15123,15130,15145,15161,15166,15166,15166,15176,15182,15187,15195,15192,15192,15192,15192,15199,15205,15211,15219,15219,15219,15226,15229,15235,15238,15298,15298,15298,0
47013,4174,4174,4178,4181,4182,4184,4186,4186,4186,4193,4197,4200,4200,4198,4198,4198,4198,4201,4202,4203,4201,4201,4201,4200,4200,4200,4202,4205,4205,4205,0
47015,1928,1928,1928,1928,1929,1931,1931,1931,1931,1933,1933,1935,1935,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1942,1942,1942,0
47017,3634,3634,3636,3637,3642,3646,3648,3648,3648,3645,3646,3654,3653,3655,3655,3655,3655,3659,3659,3660,3659,3659,3659,3660,3661,3663,3665,3715,3715,3715,0
47019,6662,6662,6671,6672,6682,6685,6686,6686,6686,6691,6693,6695,6695,6695,6695,6695,6695,6699,6702,6706,6710,6710,6710,6711,6713,6713,6715,6717,6717,6717,0
47021,4578,4578,4584,4594,4595,4596,4597,4597,4597,4600,4605,4604,4605,4606,4606,4606,4606,4607,4607,4607,4607,4607,4607,4609,4608,4610,4612,4662,4662,4662,0
47023,2154,2154,2155,2157,2158,2160,2163,2163,2163,2169,2170,2170,2171,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2172,2172,2172,2171,2183,2183,2183,0
47025,3188,3188,3189,3190,3193,3195,3194,3194,3194,3192,3194,3196,3198,3197,3197,3197,3197,3200,3202,3200,3201,3201,3201,3202,3202,3203,3205,3226,3226,3226,0
47027,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1103,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1107,1107,1107,0
47029,4524,4524,4526,4527,4530,4532,4534,4534,4534,4534,4537,4539,4540,4538,4538,4538,4538,4538,4538,4540,4540,4540,4540,4539,4539,4537,4537,4548,4548,4548,0
47031,6922,6922,6925,6927,6933,6936,6936,6936,6936,6934,6939,6944,6947,6951,6951,6951,6951,6952,6953,6955,6955,6955,6955,6955,6957,6959,6957,6987,6987,6987,0
47033,2035,2035,2036,2038,2038,2039,2039,2039,2039,2041,2039,2039,2041,2043,2043,2043,2043,2044,2042,2042,2042,2042,2042,2044,2044,2045,2045,2063,2063,2063,0
47035,6769,6769,6775,6783,6785,6795,6800,6800,6800,6811,6810,6812,6816,6817,6817,6817,6817,6824,6823,6828,6832,6832,6832,6839,6839,6840,6841,6868,6868,6868,0
47037,98771,98771,98921,98937,98989,99033,99058,99058,99058,99166,99176,99209,99242,99258,99258,99258,99258,99318,99350,99392,99417,99417,99417,99431,99450,99463,99471,99485,99485,99485,0
47041,2807,2807,2807,2809,2810,2813,2815,2815,2815,2816,2816,2817,2819,2820,2820,2820,2820,2824,2826,2826,2827,2827,2827,2826,2827,2827,2828,2859,2859,2859,0
47039,1593,1593,1592,1593,1593,1594,1596,1596,1596,1601,1601,1601,1604,1603,1603,1603,1603,1602,1602,1602,1602,1602,1602,1602,1603,1603,1602,1620,1620,1620,0
47043,6854,6854,6856,6858,6861,6868,6878,6878,6878,6884,6889,6895,6900,6903,6903,6903,6903,6908,6910,6908,6908,6908,6908,6915,6917,6920,6934,7073,7073,7073,0
47045,5440,5440,5445,5446,5447,5450,5453,5453,5453,5452,5455,5458,5456,5457,5457,5457,5457,5456,5457,5459,5459,5459,5459,5462,5470,5472,5471,5510,5510,5510,0
47047,5118,5118,5126,5127,5129,5131,5134,5134,5134,5144,5145,5153,5156,5157,5157,5157,5157,5158,5158,5159,5163,5163,5163,5170,5168,5167,5168,5176,5176,5176,0
47049,2430,2430,2434,2435,2436,2436,2437,2437,2437,2440,2440,2440,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2516,2516,2516,0
47051,5164,5164,5165,5166,5164,5166,5166,5166,5166,5170,5171,5172,5174,5174,5174,5174,5174,5177,5177,5178,5179,5179,5179,5177,5176,5178,5178,5230,5230,5230,0
47053,6542,6542,6559,6565,6567,6567,6578,6578,6578,6595,6604,6609,6611,6612,6612,6612,6612,6613,6616,6617,6619,6619,6619,6621,6623,6627,6628,6677,6677,6677,0
47055,4010,4010,4014,4013,4015,4020,4021,4021,4021,4020,4022,4026,4025,4028,4028,4028,4028,4024,4027,4028,4027,4027,4027,4027,4027,4027,4028,4040,4040,4040,0
47057,2635,2635,2639,2641,2642,2645,2646,2646,2646,2651,2653,2653,2652,2653,2653,2653,2653,2653,2653,2654,2655,2655,2655,2656,2657,2658,2658,2663,2663,2663,0
47059,7928,7928,7936,7939,7944,7952,7951,7951,7951,7954,7955,7961,7963,7966,7966,7966,7966,7976,7978,7982,7984,7984,7984,7988,7989,7990,7989,8002,8002,8002,0
47061,1795,1795,1794,1794,1794,1795,1795,1795,1795,1794,1793,1793,1793,1792,1792,1792,1792,1795,1795,1797,1797,1797,1797,1797,1798,1798,1797,1802,1802,1802,0
47063,8632,8632,8633,8635,8640,8637,8638,8638,8638,8636,8637,8642,8638,8636,8636,8636,8636,8639,8639,8632,8635,8635,8635,8639,8636,8636,8639,8690,8690,8690,0
47065,44774,44787,44814,44845,44879,44907,44951,44951,44951,45004,45044,45071,45099,45116,45116,45116,45116,45170,45197,45206,45222,45222,45222,45249,45256,45267,45267,45287,45287,45287,0
47067,593,593,595,596,598,598,599,599,599,601,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,607,607,607,0
47069,3537,3537,3543,3544,3543,3542,3543,3543,3543,3550,3550,3550,3549,3548,3548,3548,3548,3546,3549,3548,3548,3548,3548,3546,3546,3546,3548,3562,3562,3562,0
47071,3589,3589,3585,3586,3588,3588,3588,3588,3588,3589,3588,3588,3589,3592,3592,3592,3592,3598,3599,3601,3601,3601,3601,3601,3601,3600,3603,3607,3607,3607,0
47073,6161,6161,6188,6195,6207,6223,6225,6225,6225,6232,6249,6265,6274,6277,6277,6277,6277,6279,6283,6294,6297,6297,6297,6298,6299,6302,6306,6325,6325,6325,0
47075,2715,2715,2715,2715,2715,2714,2714,2714,2714,2716,2715,2715,2715,2715,2715,2715,2715,2713,2711,2711,2712,2712,2712,2713,2713,2714,2715,2717,2717,2717,0
47077,3807,3807,3811,3812,3817,3817,3818,3818,3818,3819,3821,3823,3826,3827,3827,3827,3827,3836,3840,3840,3840,3840,3840,3840,3840,3840,3841,3868,3868,3868,0
47079,3206,3206,3209,3212,3217,3221,3223,3223,3223,3226,3229,3232,3238,3239,3239,3239,3239,3247,3248,3250,3254,3254,3254,3260,3262,3264,3264,3381,3381,3381,0
47081,2847,2847,2851,2853,2853,2853,2854,2854,2854,2860,2863,2863,2864,2864,2864,2864,2864,2863,2864,2865,2866,2866,2866,2867,2867,2866,2868,2885,2885,2885,0
47083,1097,1097,1099,1099,1099,1100,1100,1100,1100,1102,1102,1103,1106,1106,1106,1106,1106,1108,1108,1109,1109,1109,1109,1110,1111,1111,1111,1119,1119,1119,0
47085,1815,1815,1824,1829,1830,1832,1835,1835,1835,1845,1851,1851,1852,1858,1858,1858,1858,1865,1868,1871,1874,1874,1874,1881,1884,1884,1887,1927,1927,1927,0
47087,1323,1323,1325,1325,1326,1325,1325,1325,1325,1327,1326,1326,1326,1328,1328,1328,1328,1330,1331,1331,1333,1333,1333,1333,1332,1333,1335,1354,1354,1354,0
47089,6244,6244,6249,6253,6256,6267,6272,6272,6272,6275,6278,6281,6280,6281,6281,6281,6281,6281,6281,6283,6280,6280,6280,6287,6287,6289,6288,6326,6326,6326,0
47091,2419,2419,2422,2424,2427,2427,2429,2429,2429,2431,2433,2434,2438,2438,2438,2438,2438,2438,2439,2439,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,0
47093,52047,52047,52125,52147,52157,52182,52146,52146,52146,52016,52030,52004,52028,52029,52029,52029,52029,52029,52066,52066,52066,52066,52066,52066,52066,52113,52113,52113,52113,52113,1
47095,1705,1705,1705,1705,1707,1708,1709,1709,1709,1710,1710,1711,1711,1711,1711,1711,1711,1712,1714,1716,1716,1716,1716,1718,1719,1722,1722,1728,1728,1728,0
47097,3202,3202,3210,3211,3214,3217,3219,3219,3219,3225,3225,3231,3232,3232,3232,3232,3232,3237,3238,3238,3237,3237,3237,3238,3241,3242,3242,3272,3272,3272,0
47099,5984,5984,5991,5997,6000,6005,6006,6006,6006,6012,6018,6022,6026,6027,6027,6027,6027,6024,6035,6039,6042,6042,6042,6044,6048,6047,6051,6105,6105,6105,0
47101,1584,1584,1586,1586,1586,1587,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1590,1588,1588,1588,1587,1587,1587,1587,1618,1618,1618,0
47103,4371,4371,4371,4371,4372,4372,4371,4371,4371,4372,4373,4373,4373,4374,4374,4374,4374,4370,4369,4369,4368,4368,4368,4365,4365,4363,4363,4394,4394,4394,0
47105,6164,6164,6171,6175,6178,6188,6203,6203,6203,6214,6215,6217,6217,6222,6222,6222,6222,6218,6220,6220,6219,6219,6219,6221,6222,6222,6230,6260,6260,6260,0
47111,3631,3631,3631,3632,3632,3635,3637,3637,3637,3639,3639,3639,3641,3642,3642,3642,3642,3645,3645,3646,3646,3646,3646,3644,3646,3648,3646,3671,3671,3671,0
47113,11281,11281,11292,11312,11295,11307,11323,11323,11323,11332,11344,11337,11355,11369,11369,11369,11369,11374,11393,11407,11429,11429,11429,11426,11421,11428,11440,11545,11545,11545,0
47115,3128,3128,3131,3131,3135,3137,3140,3140,3140,3145,3146,3148,3150,3150,3150,3150,3150,3151,3153,3153,3154,3154,3154,3164,3167,3168,3173,3217,3217,3217,0
47117,4206,4206,4207,4209,4207,4208,4210,4210,4210,4211,4211,4211,4218,4219,4219,4219,4219,4220,4222,4223,4224,4224,4224,4226,4227,4227,4231,4306,4306,4306,0
47119,13545,13545,13566,13577,13585,13586,13590,13590,13590,13593,13596,13593,13604,13604,13604,13604,13604,13600,13603,13606,13608,13608,13608,13612,13611,13612,13610,13721,13721,13721,0
47107,6541,6541,6559,6565,6567,6570,6568,6568,6568,6572,6575,6579,6582,6585,6585,6585,6585,6594,6594,6597,6597,6597,6597,6595,6595,6594,6599,6612,6612,6612,0
47109,2842,2842,2844,2849,2850,2852,2852,2852,2852,2856,2855,2857,2856,2855,2855,2855,2855,2855,2856,2855,2855,2855,2855,2856,2860,2862,2864,2871,2871,2871,0
47121,1391,1391,1393,1394,1396,1400,1400,1400,1400,1400,1401,1400,1400,1400,1400,1400,1400,1408,1408,1408,1409,1409,1409,1411,1413,1414,1414,1420,1420,1420,0
47123,5875,5875,5887,5890,5895,5899,5902,5902,5902,5911,5911,5914,5918,5920,5920,5920,5920,5926,5926,5930,5938,5938,5938,5942,5948,5950,5950,6015,6015,6015,0
47125,20402,20402,20475,20550,20564,20587,20613,20613,20613,20646,20659,20666,20674,20689,20689,20689,20689,20724,20732,20744,20753,20753,20753,20777,20788,20798,20804,20907,20907,20907,0
47127,1017,1017,1018,1018,1018,1019,1018,1018,1018,1019,1019,1020,1019,1019,1019,1019,1019,1019,1018,1019,1019,1019,1019,1019,1019,1019,1019,1024,1024,1024,0
47129,2513,2513,2519,2520,2523,2521,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2524,2524,2525,2525,2524,2524,2524,2519,2520,2520,2520,2533,2533,2533,0
47131,4550,4550,4555,4555,4562,4564,4570,4570,4570,4574,4578,4580,4584,4584,4584,4584,4584,4589,4589,4590,4592,4592,4592,4600,4601,4601,4600,4623,4623,4623,0
47133,3025,3025,3025,3024,3026,3028,3029,3029,3029,3030,3032,3032,3033,3032,3032,3032,3032,3033,3033,3034,3034,3034,3034,3033,3033,3034,3036,3059,3059,3059,0
47135,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1072,1072,1072,1072,1070,1069,1069,1068,1068,1068,1068,1068,1068,1068,1076,1076,1076,0
47137,759,759,758,758,758,758,761,761,761,764,763,763,763,763,763,763,763,764,763,763,763,763,763,763,763,763,763,764,764,764,0
47139,2087,2087,2097,2097,2097,2100,2100,2100,2100,2102,2103,2104,2105,2107,2107,2107,2107,2106,2107,2109,2108,2108,2108,2109,2109,2109,2110,2112,2112,2112,0
47141,11437,11437,11444,11448,11448,11449,11458,11458,11458,11463,11467,11472,11472,11475,11475,11475,11475,11475,11480,11484,11493,11493,11493,11493,11494,11493,11493,11904,11904,11904,0
47143,4357,4357,4363,4371,4371,4374,4375,4375,4375,4374,4374,4374,4377,4378,4378,4378,4378,4380,4380,4383,4382,4382,4382,4382,4382,4383,4384,4402,4402,4402,0
47145,6318,6318,6327,6331,6331,6337,6342,6342,6342,6343,6345,6346,6346,6345,6345,6345,6345,6349,6348,6347,6343,6343,6343,6349,6352,6349,6354,6362,6362,6362,0
47147,9793,9793,9810,9813,9817,9824,9824,9824,9824,9830,9832,9834,9834,9835,9835,9835,9835,9842,9842,9844,9844,9844,9844,9849,9850,9850,9854,9929,9929,9929,0
47149,43212,43212,43278,43295,43309,43341,43358,43358,43358,43401,43406,43422,43441,43448,43448,43448,43448,43484,43497,43507,43519,43519,43519,43525,43538,43547,43552,43601,43601,43601,0
47151,3152,3152,3160,3163,3167,3169,3170,3170,3170,3181,3183,3185,3186,3190,3190,3190,3190,3191,3192,3191,3190,3190,3190,3190,3189,3189,3188,3219,3219,3219,0
47153,1718,1718,1717,1725,1725,1725,1727,1727,1727,1731,1736,1736,1737,1738,1738,1738,1738,1742,1742,1742,1742,1742,1742,1741,1740,1740,1741,1745,1745,1745,0
47155,13451,13451,13464,13467,13472,13471,13482,13482,13482,13480,13477,13486,13486,13489,13489,13489,13489,13496,13497,13503,13501,13501,13501,13504,13504,13509,13519,13549,13549,13549,0
47157,97393,97530,97613,97675,97761,97870,97969,97969,98068,98298,98368,98465,98542,98542,98677,98719,98757,98779,98829,98829,98888,98942,98942,98942,99069,99137,99137,99161,99213,99323,0
47159,2785,2785,2789,2789,2788,2789,2788,2788,2788,2787,2789,2790,2791,2790,2790,2790,2790,2788,2792,2796,2797,2797,2797,2797,2795,2795,2795,2812,2812,2812,0
47161,1330,1330,1334,1336,1344,1346,1346,1346,1346,1353,1354,1358,1356,1356,1356,1356,1356,1356,1356,1358,1359,1359,1359,1359,1359,1359,1361,1367,1367,1367,0
47163,16952,16952,16994,17023,17034,17066,17084,17084,17084,17111,17127,17139,17156,17164,17164,17164,17164,17179,17196,17208,17213,17213,17213,17226,17226,17240,17244,17280,17280,17280,0
47165,24135,24135,24170,24188,24207,24226,24233,24233,24233,24257,24271,24290,24305,24305,24305,24305,24305,24310,24312,24318,24324,24324,24324,24338,24341,24345,24345,24449,24449,24449,0
47167,7397,7397,7403,7406,7414,7423,7427,7427,7427,7441,7440,7443,7445,7443,7443,7443,7443,7440,7439,7442,7442,7442,7442,7442,7442,7446,7447,7465,7465,7465,0
47169,2506,2506,2506,2507,2507,2507,2508,2508,2508,2509,2509,2509,2510,2510,2510,2510,2510,2511,2511,2511,2513,2513,2513,2512,2512,2513,2515,2537,2537,2537,0
47171,2045,2045,2044,2046,2047,2047,2050,2050,2050,2051,2050,2051,2050,2049,2049,2049,2049,2051,2050,2050,2052,2052,2052,2055,2055,2055,2054,2057,2057,2057,0
47173,1922,1922,1928,1930,1930,1932,1935,1935,1935,1935,1941,1940,1940,1944,1944,1944,1944,1949,1951,1948,1949,1949,1949,1954,1953,1952,1953,1959,1959,1959,0
47175,855,855,855,855,855,856,856,856,856,858,858,858,858,858,858,858,858,860,860,860,860,860,860,861,862,862,862,866,866,866,0
47177,5555,5555,5564,5562,5560,5555,5551,5551,5551,5550,5552,5553,5554,5554,5554,5554,5554,5557,5555,5556,5554,5554,5554,5560,5558,5558,5558,5610,5610,5610,0
47179,14691,14691,14713,14727,14736,14744,14753,14753,14753,14764,14767,14774,14781,14787,14787,14787,14787,14805,14816,14816,14818,14818,14818,14823,14829,14831,14829,14842,14842,14842,0
47181,2970,2970,2969,2969,2968,2969,2970,2970,2970,2975,2975,2976,2976,2976,2976,2976,2976,2976,2975,2975,2974,2974,2974,2974,2973,2974,2973,2996,2996,2996,0
47183,4163,4163,4169,4172,4173,4176,4180,4180,4180,4187,4189,4190,4190,4190,4190,4190,4190,4195,4194,4195,4195,4195,4195,4200,4206,4214,4217,4220,4220,4220,0
47185,3681,3681,3689,3694,3697,3699,3703,3703,3703,3705,3707,3708,3706,3707,3707,3707,3707,3703,3707,3707,3709,3709,3709,3708,3709,3709,3709,3811,3811,3811,0
47187,28116,28116,28148,28163,28179,28194,28204,28204,28204,28225,28228,28240,28253,28253,28253,28253,28253,28288,28294,28299,28305,28305,28305,28334,28346,28351,28351,28595,28595,28595,0
47189,18907,18907,18929,18940,18949,18958,18967,18967,18967,18982,18991,18999,19006,19010,19010,19010,19010,19024,19046,19051,19053,19053,19053,19062,19064,19070,19076,19308,19308,19308,0
48001,6204,6204,6204,6210,6214,6206,6217,6217,6212,6212,6210,6206,6220,6217,6217,6217,6217,6217,6212,6227,6234,6235,6235,6235,6229,6239,6245,6257,6251,6251,0
48003,1825,1825,1825,1825,1825,1825,1826,1832,1832,1832,1832,1832,1832,1834,1834,1834,1834,1834,1834,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,0
48005,8597,8597,8597,8597,8597,8597,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8669,8669,8669,8669,8669,8669,8675,8675,8675,8675,8680,8680,0
48007,1251,1252,1252,1254,1252,1252,1252,1252,1253,1253,1253,1254,1255,1258,1258,1258,1258,1258,1259,1261,1263,1263,1266,1266,1267,1267,1267,1267,1268,1270,0
48009,807,807,807,809,809,809,809,809,809,809,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,0
48011,209,209,209,208,203,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,205,205,205,205,204,204,204,204,204,204,0
48013,5775,5775,5775,5783,5788,5797,5806,5815,5815,5815,5831,5821,5816,5811,5815,5815,5815,5815,5823,5821,5827,5827,5827,5827,5840,5857,5860,5860,5863,5863,0
48015,2167,2170,2171,2172,2179,2181,2182,2186,2187,2188,2196,2197,2197,2198,2192,2192,2192,2192,2196,2198,2202,2204,2205,2208,2208,2209,2210,2211,2214,2216,0
48017,823,823,823,824,825,825,825,828,828,828,828,830,833,839,839,839,839,839,840,842,842,842,842,842,842,844,844,846,847,847,0
48019,1410,1410,1410,1416,1416,1420,1424,1425,1425,1425,1427,1427,1427,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1428,1432,1437,1445,1446,1452,1452,0
48021,9493,9493,9507,9516,9516,9543,9550,9556,9556,9576,9582,9584,9601,9609,9609,9609,9609,9609,9621,9626,9615,9619,9619,9630,9634,9636,9649,9653,9658,9658,0
48023,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,0
48025,3496,3497,3497,3500,3500,3493,3498,3501,3503,3503,3501,3500,3501,3506,3514,3514,3514,3514,3516,3509,3506,3508,3509,3509,3508,3510,3506,3512,3510,3511,0
48027,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22582,22634,22634,22634,22634,22634,22634,22634,22634,22634,22634,22634,22634,22634,22634,24733,24837,24843,24857,24857,0
48029,220629,220629,221190,221349,221497,221615,221676,221676,221676,222441,222583,222598,222772,222910,222910,222910,222910,222910,222910,224096,224197,224197,224197,224197,224197,224679,224679,224679,224679,224679,0
48031,734,734,735,736,736,740,741,741,741,746,746,746,748,748,750,750,750,750,755,757,761,761,761,761,761,761,762,762,763,763,0
48033,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
48035,1677,1677,1678,1680,1680,1684,1684,1684,1684,1686,1687,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1692,1692,1692,1692,0
48037,7018,7022,7025,7027,7030,7036,7039,7050,7054,7061,7064,7066,7071,7072,7073,7076,7077,7089,7094,7103,7106,7111,7112,7113,7111,7118,7118,7116,7125,7130,0
48039,37796,37827,37827,37834,37921,37972,37970,37962,37962,37962,37962,38051,38044,38070,38070,38070,38070,38070,38115,38200,38214,38231,38231,38231,38241,38314,38342,38415,38437,38437,0
