"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
42061,2531,2550,2597,2624,2677,2715,2738,2850,2922,2939,2994,3040,3070,3102,3127,3166,3177,3211,3255,3306,3373,3397,3429,3454,3490,3518,3534,3560,3565,3591,0
42063,3613,3655,3684,3699,3739,3784,3807,3827,3841,3846,3876,3911,3950,3984,4019,4035,4054,4092,4203,4242,4286,4322,4341,4363,4386,4416,4431,4455,4473,4496,0
42065,1593,1618,1649,1686,1711,1760,1773,1794,1801,1812,1832,1872,1888,1905,1934,1951,1968,1990,2031,2062,2097,2124,2145,2156,2171,2188,2206,2228,2261,2272,0
42067,1163,1174,1191,1199,1237,1261,1276,1284,1301,1311,1323,1337,1351,1361,1399,1416,1421,1424,1444,1457,1465,1484,1495,1498,1515,1540,1557,1562,1567,1580,0
42069,7286,7386,7499,7614,7740,7927,8052,8189,8301,8370,8499,8643,8812,8982,9130,9224,9283,9452,9597,9747,9954,10100,10229,10319,10462,10627,10793,10872,10990,11121,0
42071,24293,24613,24899,25093,25562,25975,26307,26557,26727,26957,27272,27646,28006,28325,28725,28930,29047,29476,29935,30347,30786,31300,31672,31951,32231,32641,33017,33325,33686,33978,0
42073,3655,3697,3741,3795,3862,3942,4021,4051,4062,4081,4162,4209,4245,4286,4361,4390,4431,4471,4526,4579,4663,4734,4790,4826,4871,4934,4967,4992,5032,5065,0
42075,7585,7693,7789,7867,8002,8111,8182,8285,8397,8447,8569,8716,8851,8956,9087,9167,9206,9357,9504,9629,9762,9971,10075,10150,10248,10355,10457,10509,10623,10737,0
42077,17000,17286,17668,17883,18177,18571,18843,19071,19280,19449,19701,20031,20348,20674,21107,21231,21370,21720,22015,22433,22784,23311,23595,23815,24010,24383,24667,24936,25209,25438,0
42079,14983,15135,15340,15426,15752,15873,16022,16285,16437,16511,16614,16998,17317,17598,17820,17929,17973,18197,18378,18654,18903,19192,19428,19608,19723,19913,20151,20297,20438,20696,0
42081,4654,4746,4974,5059,5230,5335,5480,5553,5600,5674,5797,5913,6014,6097,6215,6239,6281,6373,6474,6545,6700,6783,6858,6909,7026,7114,7181,7233,7312,7375,0
42083,1296,1323,1349,1383,1398,1486,1502,1539,1560,1576,1624,1646,1679,1733,1803,1829,1836,1879,1904,1930,2014,2045,2079,2090,2118,2141,2165,2202,2218,2267,0
42085,5080,5166,5241,5320,5364,5463,5528,5634,5698,5721,5808,5863,5975,6016,6118,6182,6223,6278,6323,6366,6498,6563,6618,6672,6720,6801,6854,6905,6960,6996,0
42087,3001,3034,3071,3070,3171,3177,3206,3269,3296,3323,3339,3389,3418,3462,3508,3548,3554,3587,3625,3658,3702,3731,3758,3798,3824,3851,3890,3911,3924,4002,0
42089,5125,5206,5293,5366,5444,5552,5611,5687,5747,5797,5900,5993,6103,6183,6344,6379,6414,6513,6605,6736,6846,6983,7110,7163,7244,7353,7430,7503,7616,7709,0
42091,31092,31421,31711,32268,32738,33226,33702,34146,34422,34736,35086,35592,36131,36598,37109,37427,37560,38101,38549,39388,39939,40432,40964,41270,41651,41961,42433,42797,43270,43690,0
42093,919,939,885,895,1082,952,958,1122,1033,1064,1021,1083,1173,1166,1218,1229,1153,1165,1212,1202,1220,1256,1289,1422,1407,1334,1382,1369,1392,1522,1
42095,13855,14123,14443,14638,14876,15226,15460,15679,15779,15893,16084,16380,16648,16940,17261,17358,17430,17738,18017,18331,18653,18990,19205,19334,19508,19753,19981,20191,20432,20611,0
42097,4084,4151,4244,4298,4376,4453,4494,4555,4609,4631,4685,4754,4836,5061,5125,5176,5225,5296,5387,5479,5597,5679,5728,5765,5855,5935,5983,6043,6090,6134,0
42099,1327,1364,1394,1430,1482,1521,1542,1582,1602,1628,1653,1698,1721,1741,1771,1801,1805,1832,1860,1896,1926,1976,2005,2038,2067,2113,2150,2163,2183,2202,0
42101,85733,85733,87395,88420,89164,89887,89887,89887,89887,91429,92354,92706,93885,93885,93885,93885,95503,96419,97099,97891,98541,98541,98541,100092,100910,101582,102168,102837,102837,102837,0
42103,1206,1214,1229,1247,1264,1297,1318,1337,1353,1365,1375,1401,1440,1462,1495,1503,1506,1529,1576,1613,1645,1685,1702,1720,1756,1779,1798,1822,1841,1863,0
42105,479,492,497,499,505,514,517,540,558,559,565,573,583,595,630,632,632,637,659,665,680,697,705,708,716,729,740,749,756,769,0
42107,6313,6453,6577,6714,6856,6988,7120,7249,7381,7434,7572,7717,7817,7948,8311,8421,8491,8612,8808,8969,9156,9335,9412,9485,9603,9736,9852,9949,10098,10166,0
42109,1626,1651,1675,1691,1733,1751,1774,1788,1801,1806,1829,1863,1894,1913,1937,1952,1967,1994,2033,2076,2107,2150,2164,2168,2196,2249,2263,2277,2295,2314,0
42111,3897,4024,4140,4210,4288,4381,4427,4518,4571,4593,4697,4746,4849,4934,4997,5026,5067,5120,5208,5275,5436,5554,5629,5656,5702,5762,5802,5864,5928,5964,0
42113,119,120,123,126,128,131,133,135,138,139,139,143,146,150,155,156,157,159,170,177,182,184,186,186,188,195,198,200,200,217,0
42115,853,868,875,885,903,934,946,949,968,969,981,1007,1028,1046,1055,1062,1068,1092,1109,1132,1155,1194,1209,1212,1227,1259,1278,1296,1306,1320,0
42117,1727,1748,1772,1792,1801,1814,1834,1840,1853,1873,1886,1898,1913,1926,1945,1960,1968,1986,2016,2029,2043,2066,2080,2089,2103,2113,2119,2125,2139,2143,0
42119,2423,2453,2505,2567,2622,2648,2719,2755,2773,2789,2816,2850,2891,2940,2953,2983,3001,3049,3102,3157,3235,3340,3381,3416,3452,3560,3589,3613,3647,3667,0
42121,1937,1967,2047,2096,2125,2149,2198,2242,2280,2286,2311,2332,2354,2410,2457,2491,2507,2541,2576,2609,2629,2690,2736,2757,2780,2817,2842,2858,2877,2907,0
42123,1032,1037,1147,1223,1249,1268,1293,1325,1347,1372,1425,1460,1474,1531,1560,1577,1586,1636,1661,1677,1707,1751,1755,1773,1787,1813,1828,1839,1845,1849,0
42125,7471,7522,7681,7824,7974,8150,8264,8336,8390,8438,8727,8798,8947,9084,9278,9345,9462,9567,9774,9900,10121,10353,10433,10515,10648,10831,11028,11148,11260,11384,0
42127,1274,1288,1358,1367,1443,1504,1587,1665,1689,1698,1720,1796,1829,1867,1951,1968,1971,2029,2046,2111,2167,2197,2232,2257,2281,2308,2349,2370,2414,2432,0
42129,16203,16416,16777,17079,17406,17774,17989,18131,18298,18389,18855,19070,19333,19451,19806,19933,20165,20393,20724,21003,21349,21622,21853,22026,22233,22510,22713,22866,23039,23173,0
42131,655,660,676,687,700,719,728,733,742,748,759,780,787,808,821,829,830,838,853,862,882,896,907,912,918,925,936,943,955,966,0
42133,19439,19760,20128,20332,20897,21255,21477,21837,22088,22293,22537,22920,23283,23581,23874,24086,24158,24608,25040,25349,25710,26155,26494,26759,27005,27275,27663,27846,28125,28488,0
72001,344,347,352,356,357,364,367,376,379,379,394,394,396,400,406,415,416,416,417,419,421,421,430,430,432,432,432,436,437,439,0
72003,791,813,816,824,833,834,836,838,842,842,886,886,889,906,917,917,938,958,959,963,988,990,990,992,1004,1005,1005,1020,1036,1042,0
72005,1065,1080,1092,1107,1123,1124,1133,1160,1162,1163,1222,1225,1226,1231,1243,1247,1258,1261,1257,1258,1283,1292,1292,1297,1306,1308,1308,1322,1329,1337,0
72007,607,613,614,646,660,662,673,685,702,747,823,823,829,834,840,842,842,845,846,849,853,865,868,869,873,874,874,890,893,905,0
72009,409,411,413,421,422,423,423,424,425,425,442,442,442,445,447,448,452,453,453,454,458,464,465,467,469,469,471,481,483,489,0
72011,610,632,637,639,647,647,653,658,659,659,674,675,675,678,680,681,681,685,687,688,694,697,699,702,720,720,720,724,725,728,0
72013,2127,2167,2181,2209,2214,2224,2235,2254,2279,2281,2314,2314,2321,2348,2369,2372,2390,2392,2402,2415,2461,2483,2495,2499,2525,2528,2530,2562,2577,2589,0
72015,290,295,297,300,300,300,303,306,309,309,309,309,309,315,315,315,316,316,316,316,315,316,317,318,321,321,322,324,329,329,0
72017,575,578,578,583,584,585,591,597,598,598,603,603,607,612,614,614,616,620,622,622,624,629,630,630,631,631,632,642,643,644,0
72019,950,952,953,957,962,964,966,968,974,974,992,992,993,1001,1007,1008,1017,1017,1020,1021,1043,1047,1051,1051,1065,1065,1067,1072,1075,1076,0
72021,7544,7634,7656,7705,7731,7759,7814,7925,7963,7972,8035,8041,8062,8098,8155,8181,8223,8250,8271,8297,8623,8661,8696,8736,8810,8826,8840,8907,8953,9017,0
72023,722,728,729,733,734,738,740,742,750,750,757,757,757,759,761,762,767,767,770,773,786,790,794,795,795,795,796,801,807,820,0
72025,4004,4040,4067,4131,4172,4186,4206,4268,4313,4353,4477,4483,4504,4554,4608,4616,4662,4682,4693,4705,4767,4797,4811,4828,4865,4881,4889,4935,4973,5032,0
72027,858,869,872,874,878,895,898,907,911,917,919,920,922,935,941,941,944,945,948,953,964,966,967,970,975,975,978,988,991,998,0
72029,1335,1352,1361,1375,1382,1386,1392,1399,1409,1410,1436,1437,1444,1456,1465,1467,1471,1479,1491,1500,1525,1531,1541,1545,1561,1567,1570,1587,1591,1603,0
72031,6036,6103,6123,6182,6213,6230,6259,6315,6356,6367,6465,6466,6494,6527,6595,6598,6639,6702,6729,6744,6899,6935,6947,6971,7036,7057,7062,7133,7152,7188,0
72033,929,941,943,951,957,961,969,984,986,987,996,997,999,1009,1018,1020,1024,1026,1031,1033,1050,1054,1060,1064,1077,1081,1081,1093,1099,1107,0
72035,962,984,993,1003,1006,1010,1017,1020,1033,1035,1044,1046,1050,1075,1082,1087,1089,1089,1092,1099,1107,1110,1115,1121,1132,1133,1145,1156,1163,1166,0
72037,285,292,294,295,298,300,301,305,307,307,319,319,320,325,329,330,330,333,334,334,338,338,338,339,346,347,347,348,349,349,0
72039,574,578,579,582,583,584,587,593,594,594,600,600,600,604,609,609,613,613,613,613,616,617,618,618,628,630,631,636,637,648,0
72041,823,840,845,857,866,877,885,895,908,912,935,936,957,966,972,977,983,987,989,994,1006,1009,1018,1030,1046,1048,1058,1069,1074,1087,0
72043,676,679,682,687,687,691,694,699,703,705,738,738,743,747,768,769,776,787,788,792,802,809,835,840,854,857,858,864,870,874,0
72045,514,520,525,529,531,535,539,546,559,560,562,567,607,614,617,617,622,622,622,622,628,630,635,635,639,639,643,646,653,654,0
72047,1330,1338,1348,1359,1361,1365,1382,1389,1390,1390,1401,1401,1402,1414,1426,1428,1433,1436,1438,1437,1461,1474,1492,1498,1506,1507,1509,1521,1524,1530,0
72049,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
72051,1722,1734,1741,1761,1764,1777,1805,1825,1841,1841,1856,1856,1864,1870,1882,1882,1888,1894,1894,1897,1909,1918,1930,1933,1935,1935,1940,1959,1969,1978,0
72053,911,957,959,969,976,978,980,982,995,995,1027,1029,1038,1046,1075,1078,1089,1096,1098,1106,1152,1157,1159,1162,1165,1166,1166,1172,1180,1187,0
72054,609,611,612,620,620,620,621,622,624,624,625,625,625,631,634,634,634,634,634,634,640,642,642,642,646,646,646,650,651,651,0
72055,217,217,217,217,219,219,219,219,219,219,223,223,223,226,227,227,227,227,227,228,230,230,231,231,231,231,232,234,236,235,0
72057,640,644,647,648,649,654,658,661,666,666,666,667,669,672,675,679,682,683,686,690,698,701,704,710,715,715,715,722,728,734,0
72059,341,342,342,343,343,344,344,345,345,346,348,349,349,350,352,352,353,355,356,358,358,358,358,360,364,364,366,374,376,377,0
72061,3373,3400,3409,3440,3453,3462,3472,3518,3540,3544,3585,3586,3589,3611,3636,3639,3664,3677,3692,3704,3789,3805,3812,3824,3849,3851,3860,3907,3929,3960,0
72063,1275,1291,1299,1314,1332,1332,1336,1344,1349,1383,1451,1452,1452,1462,1477,1480,1483,1489,1493,1496,1521,1533,1538,1539,1557,1558,1559,1574,1584,1594,0
72065,825,835,835,843,844,845,848,862,865,865,874,874,877,886,893,893,895,897,897,897,902,903,904,904,911,912,912,918,922,922,0
72067,322,326,326,327,327,328,329,331,332,332,342,342,345,348,348,349,350,350,350,350,355,357,357,357,357,357,357,361,363,366,0
72069,1126,1136,1145,1163,1179,1181,1184,1200,1224,1252,1318,1319,1322,1339,1343,1343,1345,1347,1351,1351,1392,1400,1404,1407,1419,1420,1420,1439,1446,1460,0
72071,808,830,840,861,871,873,884,901,907,907,920,927,932,958,965,966,971,972,974,980,1022,1023,1029,1031,1036,1037,1039,1047,1058,1064,0
72073,369,369,369,369,369,370,370,371,371,371,372,372,373,373,373,374,375,375,375,375,376,376,377,378,378,378,379,381,381,382,0
72075,774,785,786,789,794,797,800,802,807,807,814,814,827,832,844,847,853,855,859,863,870,876,900,908,918,922,928,954,958,964,0
72077,986,991,1002,1057,1075,1077,1080,1088,1110,1211,1376,1377,1380,1394,1404,1408,1412,1414,1416,1420,1441,1464,1466,1465,1471,1473,1473,1491,1492,1504,0
72079,291,294,295,295,296,300,300,301,305,306,323,323,324,327,328,328,329,329,329,330,333,333,333,334,335,335,335,340,341,345,0
72081,704,706,707,711,714,716,718,724,732,732,741,741,743,746,749,751,757,759,760,763,775,782,783,783,794,794,794,807,808,810,0
72083,173,173,173,173,174,174,174,174,174,174,174,175,175,178,178,178,181,183,183,184,185,186,186,186,186,186,186,187,187,187,0
72085,934,951,956,971,982,984,988,1001,1021,1054,1117,1117,1118,1119,1123,1124,1129,1130,1128,1128,1159,1165,1167,1169,1180,1180,1182,1187,1188,1221,0
72087,673,681,683,690,694,696,702,733,757,757,769,769,773,778,782,783,788,792,798,805,812,814,818,822,829,833,836,849,858,870,0
72089,437,452,456,462,467,470,470,478,480,484,487,493,504,509,514,517,526,530,531,535,553,553,555,556,563,564,565,569,572,577,0
72091,1198,1211,1214,1230,1240,1244,1265,1283,1308,1310,1332,1333,1347,1356,1367,1368,1377,1378,1383,1385,1396,1403,1406,1408,1420,1426,1428,1433,1439,1446,0
72093,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,101,101,101,101,101,101,101,102,102,102,0
72095,260,265,266,269,271,273,273,273,273,274,278,278,278,282,282,282,286,286,286,286,294,297,298,299,305,305,305,305,305,306,0
72097,1457,1468,1472,1481,1489,1492,1500,1508,1514,1516,1568,1568,1570,1574,1580,1585,1594,1596,1599,1603,1613,1618,1623,1630,1636,1637,1638,1664,1673,1686,0
72099,987,1013,1013,1027,1036,1036,1040,1050,1057,1058,1110,1112,1112,1133,1141,1142,1155,1174,1178,1179,1212,1216,1216,1218,1231,1232,1233,1249,1255,1261,0
72101,1014,1017,1018,1024,1029,1030,1036,1046,1056,1057,1084,1085,1085,1095,1104,1104,1110,1113,1118,1121,1132,1137,1171,1173,1178,1183,1191,1196,1198,1208,0
72103,552,572,572,582,586,586,587,594,597,607,626,626,634,641,650,652,652,654,655,658,666,668,671,671,673,673,674,678,680,689,0
72105,1250,1262,1263,1277,1283,1286,1294,1303,1305,1307,1316,1316,1320,1325,1330,1333,1337,1340,1341,1343,1396,1415,1428,1431,1437,1440,1440,1458,1460,1467,0
72107,606,608,609,621,625,627,627,630,639,639,655,655,656,671,678,683,683,683,685,685,692,702,702,704,711,711,711,713,716,722,0
72109,304,304,305,307,307,307,309,310,312,314,317,317,318,318,319,319,321,322,323,323,327,327,327,327,328,328,328,332,338,341,0
72111,373,378,380,382,382,383,385,387,389,391,393,394,395,395,401,403,410,411,413,413,414,418,418,421,421,421,421,429,430,434,0
72113,2059,2088,2101,2122,2133,2139,2154,2189,2219,2220,2241,2244,2253,2259,2279,2291,2302,2324,2333,2354,2383,2392,2408,2435,2456,2461,2472,2526,2550,2573,0
72115,541,547,551,554,554,556,558,568,571,572,575,576,576,581,584,587,587,587,588,590,607,610,610,611,615,617,617,619,626,629,0
72117,320,322,322,322,322,322,322,328,328,329,340,340,340,341,347,347,353,363,364,364,370,379,379,379,382,382,382,391,392,398,0
72119,1229,1261,1262,1288,1316,1319,1323,1340,1345,1352,1368,1373,1382,1386,1401,1401,1409,1420,1456,1471,1494,1500,1517,1520,1533,1536,1540,1551,1565,1571,0
72121,309,310,310,310,312,317,319,323,323,323,328,328,328,329,331,332,335,336,337,339,340,342,344,346,349,349,350,353,358,359,0
72123,839,846,855,858,859,864,868,871,885,885,886,886,899,906,908,912,914,916,917,919,930,932,941,941,947,948,950,956,958,961,0
72125,436,440,442,444,450,450,451,454,459,459,488,488,491,496,496,497,500,500,503,507,516,521,523,525,529,529,530,541,547,551,0
72127,14393,14505,14584,14663,14722,14746,14812,14909,14994,15011,15192,15209,15250,15324,15440,15464,15541,15622,15670,15703,15957,16016,16059,16114,16266,16297,16310,16416,16482,16591,0
72129,1063,1073,1074,1087,1098,1098,1102,1114,1123,1151,1212,1213,1217,1238,1253,1255,1263,1266,1275,1279,1296,1312,1314,1315,1320,1322,1322,1339,1339,1348,0
72131,1330,1347,1350,1370,1374,1377,1379,1384,1389,1389,1445,1445,1448,1454,1457,1457,1466,1468,1469,1473,1505,1511,1516,1517,1522,1522,1522,1534,1536,1542,0
72133,436,438,440,445,445,447,449,452,455,455,457,457,457,461,465,465,470,472,472,472,478,479,485,487,489,489,490,498,501,503,0
72135,2849,2865,2868,2893,2900,2902,2930,2961,2977,2977,3010,3011,3020,3036,3048,3064,3074,3089,3094,3098,3202,3213,3227,3234,3258,3263,3270,3303,3324,3333,0
72137,3026,3048,3055,3077,3089,3096,3127,3161,3177,3179,3205,3206,3208,3222,3242,3255,3266,3274,3283,3287,3374,3391,3409,3413,3447,3454,3464,3483,3500,3515,0
72139,2243,2281,2284,2312,2324,2329,2339,2348,2366,2372,2402,2406,2412,2434,2445,2447,2457,2484,2491,2493,2540,2550,2551,2559,2587,2591,2592,2610,2619,2638,0
72141,647,652,664,679,681,685,685,689,701,702,721,721,721,726,732,733,740,742,743,743,762,766,768,772,785,785,785,792,795,798,0
72143,1459,1470,1476,1495,1502,1506,1520,1527,1534,1538,1550,1550,1557,1568,1581,1582,1589,1589,1589,1593,1610,1613,1626,1629,1634,1642,1643,1655,1659,1679,0
72145,2020,2035,2040,2066,2083,2087,2125,2162,2173,2174,2197,2201,2203,2226,2247,2256,2278,2280,2282,2289,2303,2309,2324,2331,2353,2374,2377,2404,2423,2460,0
72147,143,165,165,169,172,172,172,172,172,173,177,179,179,179,180,181,182,182,182,182,189,189,189,190,190,190,191,192,193,193,0
72149,550,556,561,562,567,568,570,573,575,576,578,578,579,587,590,596,597,599,599,599,608,606,609,613,622,626,628,639,647,657,0
72151,667,682,683,691,694,696,699,709,715,725,735,735,740,750,769,784,791,791,790,797,847,853,859,865,866,867,871,881,886,899,0
72153,840,846,848,851,856,858,861,862,865,865,874,874,878,882,890,892,893,895,897,907,910,911,914,914,916,917,918,924,925,932,0
44001,1816,1816,1816,1816,2065,2065,2065,2065,2065,2065,2065,2403,2403,2403,2403,2403,2403,2403,2834,2834,2834,2834,2834,2834,2834,3251,3251,3251,3251,3251,0
44003,8436,8436,8436,8436,9295,9295,9295,9295,9295,9295,9295,9901,9901,9901,9901,9901,9901,9901,10783,10783,10783,10783,10783,10783,10783,11802,11802,11802,11802,11802,0
44005,1965,1965,1965,1965,2281,2281,2281,2281,2281,2281,2281,2595,2595,2595,2595,2595,2595,2595,3069,3069,3069,3069,3069,3069,3069,3578,3578,3578,3578,3578,0
44007,51871,51871,51871,51871,55922,55922,55922,55922,55922,55922,55922,58946,58946,58946,58946,58946,58946,58946,62846,62846,62846,62846,62846,62846,62846,67526,67526,67526,67526,67526,0
44009,3713,3713,3713,3713,4135,4135,4135,4135,4135,4135,4135,4482,4482,4482,4482,4482,4482,4482,4994,4994,4994,4994,4994,4994,4994,5521,5521,5521,5521,5521,0
45001,1163,1183,1189,1195,1204,1216,1216,1228,1250,1254,1264,1265,1275,1275,1282,1294,1301,1305,1316,1328,1347,1360,1383,1389,1391,1414,1443,1456,1472,1495,0
45003,8159,8214,8264,8317,8494,8576,8576,8665,8829,8878,8951,9036,9156,9156,9319,9536,9615,9654,9715,9824,9988,10190,10287,10396,10461,10572,10712,10821,10985,11139,0
45005,485,485,487,492,492,493,493,499,504,504,506,507,511,511,514,524,529,535,538,541,551,557,569,570,576,582,587,599,615,625,0
45007,10419,10558,10685,10781,10965,11081,11081,11235,11614,11691,11761,11889,12054,12054,12297,12659,12770,12865,13044,13230,13506,13584,13820,13918,14002,14275,14498,14737,15040,15353,0
45009,867,873,878,883,889,893,893,903,927,931,945,948,957,957,965,984,988,1000,1009,1020,1032,1041,1048,1058,1060,1073,1080,1088,1102,1121,0
45011,1233,1251,1259,1264,1293,1316,1316,1331,1375,1389,1408,1437,1455,1455,1472,1528,1574,1594,1610,1639,1658,1687,1707,1724,1742,1763,1783,1801,1817,1841,0
45013,8532,8606,8642,8731,8845,8949,8949,9051,9223,9266,9320,9429,9586,9586,9743,10028,10082,10114,10263,10360,10627,10772,10915,10958,11005,11157,11339,11430,11551,11691,0
45015,8323,8388,8434,8474,8537,8603,8603,8687,8827,8864,8949,9003,9153,9153,9275,9454,9533,9602,9750,9899,10024,10214,10304,10390,10448,10599,10741,10851,11039,11182,0
45017,708,715,722,732,741,748,748,755,772,776,788,796,807,807,815,845,860,866,872,887,902,913,918,925,926,946,961,974,987,997,0
45019,22518,22616,22723,22807,22937,23028,23028,23221,23511,23598,23761,23874,24202,24202,24480,24886,25041,25145,25421,25790,26238,26782,26967,27180,27255,27591,27962,28239,28700,29043,0
45021,2705,2739,2749,2765,2816,2845,2845,2872,2952,2963,2999,3014,3035,3035,3056,3194,3239,3246,3298,3334,3387,3418,3514,3538,3543,3575,3668,3685,3722,3744,0
45023,1987,1993,2027,2053,2078,2090,2090,2103,2180,2188,2209,2219,2247,2247,2284,2359,2389,2409,2448,2471,2498,2541,2580,2601,2609,2657,2679,2714,2753,2809,0
45025,2096,2107,2121,2135,2172,2186,2186,2217,2269,2282,2295,2307,2336,2336,2373,2425,2445,2462,2504,2549,2570,2623,2653,2686,2699,2765,2809,2848,2890,2933,0
45027,1606,1621,1638,1648,1694,1701,1701,1720,1763,1779,1798,1804,1830,1830,1844,1872,1890,1899,1915,1937,1948,1982,1996,2008,2025,2058,2085,2116,2163,2215,0
45029,1731,1752,1760,1773,1778,1785,1785,1815,1849,1874,1882,1900,1951,1951,1990,2041,2055,2060,2088,2116,2148,2179,2210,2259,2296,2340,2374,2401,2436,2464,0
45031,3954,4016,4065,4128,4179,4214,4214,4260,4381,4419,4461,4495,4546,4546,4646,4814,4908,4968,5046,5141,5210,5331,5405,5504,5551,5652,5704,5795,5910,6029,0
45033,2040,2067,2118,2133,2146,2194,2194,2223,2290,2305,2314,2329,2376,2376,2431,2526,2545,2576,2609,2633,2706,2790,2854,2887,2917,2954,3003,3041,3082,3139,0
45035,7269,7339,7395,7429,7495,7581,7581,7761,7958,8027,8121,8181,8354,8354,8483,8665,8705,8769,8932,9122,9363,9609,9712,9831,9904,10111,10243,10418,10650,10801,0
45037,1432,1453,1460,1468,1484,1487,1487,1500,1516,1520,1530,1534,1551,1551,1574,1681,1691,1700,1707,1730,1746,1763,1780,1795,1803,1815,1838,1864,1890,1933,0
45039,1246,1255,1261,1269,1289,1299,1299,1309,1333,1339,1340,1355,1364,1364,1369,1389,1398,1405,1429,1459,1482,1503,1521,1536,1543,1564,1612,1629,1648,1671,0
45041,8775,8863,9019,9149,9373,9505,9505,9624,10038,10119,10219,10361,10494,10494,10725,11116,11340,11454,11631,11794,11973,12216,12354,12469,12521,12771,13003,13204,13417,13639,0
45043,3425,3451,3479,3514,3589,3641,3641,3703,3752,3780,3828,3888,3930,3930,3966,4030,4067,4106,4176,4236,4305,4382,4450,4504,4529,4621,4704,4764,4862,4919,0
45045,31676,32207,32546,32846,33600,33935,33935,34541,35719,35987,36390,36838,37327,37327,38238,39777,40362,40778,41627,42337,43176,43922,44698,45085,45252,46101,46933,47621,48365,48934,0
45047,3780,3820,3848,3861,3901,3966,3966,4023,4100,4118,4186,4205,4248,4248,4335,4404,4449,4481,4502,4543,4701,4772,4832,4860,4882,5007,5104,5141,5281,5332,0
45049,994,1000,1010,1016,1020,1026,1026,1042,1053,1055,1062,1074,1099,1099,1108,1136,1140,1141,1161,1171,1192,1205,1213,1217,1238,1256,1267,1286,1306,1331,0
45051,17902,18022,18156,18312,18568,18760,18760,19022,19454,19683,19852,20062,20336,20336,20650,21161,21401,21614,21995,22345,22685,23093,23340,23632,23716,24072,24451,24740,25221,25610,0
45053,1211,1217,1226,1244,1252,1261,1261,1278,1302,1310,1318,1326,1347,1347,1379,1428,1438,1447,1469,1477,1509,1534,1552,1558,1564,1578,1612,1622,1632,1648,0
45055,3499,3531,3547,3570,3633,3652,3652,3705,3762,3778,3807,3846,3911,3911,3947,4050,4076,4130,4196,4245,4316,4362,4392,4425,4453,4553,4631,4665,4728,4854,0
45057,4523,4576,4632,4695,4769,4827,4827,4901,5025,5068,5100,5158,5234,5234,5315,5481,5566,5644,5734,5819,5881,6013,6099,6154,6188,6331,6424,6524,6626,6789,0
45059,3092,3134,3154,3174,3223,3263,3263,3336,3469,3492,3529,3563,3609,3609,3657,3756,3814,3863,3920,3953,4033,4147,4212,4257,4290,4395,4454,4525,4653,4713,0
45061,1050,1065,1081,1095,1111,1125,1125,1135,1161,1162,1175,1185,1194,1194,1206,1229,1240,1251,1267,1284,1295,1318,1320,1334,1343,1367,1387,1395,1415,1442,0
45063,14427,14585,14696,14852,15081,15266,15266,15478,15961,16051,16244,16446,16734,16734,17042,17480,17744,17917,18248,18701,19081,19375,19622,19795,19870,20268,20625,20967,21373,21739,0
45067,1661,1677,1704,1731,1774,1793,1793,1816,1893,1897,1911,1931,1946,1946,1980,2050,2087,2111,2152,2182,2234,2310,2330,2369,2389,2437,2483,2522,2570,2624,0
45069,1734,1749,1758,1775,1788,1793,1793,1812,1840,1846,1871,1886,1916,1916,1943,1982,2007,2020,2031,2070,2102,2126,2141,2158,2164,2216,2254,2278,2313,2343,0
45065,411,424,425,426,437,440,440,452,456,456,465,470,473,473,477,481,483,483,488,496,509,526,530,536,537,548,556,567,579,583,0
45071,2567,2585,2619,2631,2655,2682,2682,2707,2740,2747,2760,2766,2822,2822,2859,2962,2975,2988,3060,3092,3130,3190,3227,3234,3243,3293,3315,3354,3407,3435,0
45073,4519,4580,4628,4673,4749,4816,4816,4923,5047,5077,5127,5192,5241,5241,5340,5492,5539,5620,5674,5729,5883,5954,6056,6088,6114,6222,6318,6401,6550,6659,0
45075,4556,4592,4626,4654,4685,4722,4722,4768,4896,4932,4989,5032,5105,5105,5170,5326,5395,5448,5511,5630,5739,5843,5876,5927,5967,6103,6189,6281,6431,6578,0
45077,8850,8955,9040,9118,9307,9385,9385,9551,9885,9933,9980,10131,10203,10203,10486,10965,11131,11226,11354,11473,11723,11890,12088,12184,12328,12553,12730,12937,13151,13302,0
45079,24088,24246,24404,24519,24806,24975,24975,25200,25583,25695,25804,26050,26344,26344,26611,27127,27442,27568,27983,28325,28757,29164,29345,29571,29637,29965,30447,30771,31341,31831,0
45081,906,917,925,931,940,952,952,958,969,973,978,988,1001,1001,1006,1028,1030,1034,1044,1055,1072,1084,1097,1106,1114,1128,1141,1152,1171,1181,0
