"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
42063,6258,6281,6284,6295,6313,6324,6338,6345,6347,6348,6351,6361,6366,6375,6375,6378,6379,6383,6385,6393,6393,6393,6393,6400,6412,6413,6412,6410,6412,6412,0
42065,3292,3299,3300,3304,3308,3311,3318,3322,3325,3327,3329,3332,3333,3334,3335,3335,3335,3336,3336,3339,3339,3339,3340,3340,3342,3342,3342,3343,3343,3343,0
42067,2115,2118,2120,2121,2126,2128,2128,2130,2130,2130,2131,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2138,2138,2138,2139,2139,0
42069,18276,18337,18353,18354,18376,18398,18428,18436,18438,18439,18443,18446,18458,18461,18465,18472,18475,18477,18480,18485,18491,18498,18499,18500,18509,18511,18516,18526,18531,18533,0
42071,54797,54897,54931,54953,54995,55020,55061,55090,55120,55136,55146,55156,55181,55206,55216,55236,55249,55262,55271,55280,55292,55305,55311,55318,55322,55329,55343,55354,55355,55362,0
42073,7513,7528,7533,7544,7551,7562,7574,7576,7579,7580,7586,7593,7597,7603,7610,7615,7617,7618,7619,7627,7628,7634,7637,7640,7646,7657,7658,7661,7663,7663,0
42075,15970,15998,16005,16025,16049,16070,16089,16096,16106,16114,16118,16126,16127,16135,16137,16142,16146,16150,16153,16162,16164,16168,16171,16171,16176,16178,16181,16181,16181,16182,0
42077,39388,39466,39484,39500,39532,39567,39592,39609,39622,39633,39644,39643,39663,39674,39689,39699,39710,39726,39735,39743,39759,39769,39774,39782,39794,39800,39808,39806,39813,39817,0
42079,31542,31629,31655,31671,31706,31727,31751,31777,31796,31802,31811,31823,31857,31886,31900,31908,31918,31933,31942,31964,31977,31996,32008,32012,32021,32025,32030,32038,32048,32049,0
42081,11755,11796,11806,11816,11827,11841,11849,11856,11859,11863,11872,11878,11881,11891,11895,11899,11902,11905,11907,11914,11916,11917,11918,11922,11923,11927,11930,11938,11941,11947,0
42083,3722,3738,3740,3749,3750,3755,3759,3769,3770,3771,3771,3777,3790,3795,3798,3798,3800,3800,3800,3801,3802,3804,3805,3805,3806,3806,3806,3806,3807,3807,0
42085,9506,9527,9533,9550,9558,9568,9585,9592,9597,9604,9612,9618,9624,9635,9638,9642,9644,9653,9657,9663,9669,9670,9672,9673,9683,9700,9703,9710,9711,9712,0
42087,5359,5364,5365,5366,5372,5379,5380,5384,5387,5389,5396,5397,5403,5403,5404,5407,5410,5410,5413,5413,5416,5420,5423,5424,5424,5425,5425,5428,5428,5429,0
42089,14600,14627,14634,14649,14659,14672,14679,14688,14696,14697,14702,14709,14714,14718,14723,14729,14731,14743,14749,14753,14767,14771,14775,14777,14783,14788,14787,14793,14798,14802,0
42091,69757,69851,69882,69867,69911,69950,69980,70006,70039,70054,70086,70105,70131,70163,70189,70201,70219,70232,70243,70246,70255,70279,70289,70295,70303,70310,70350,70352,70358,70360,0
42093,1999,2003,2004,2004,2005,2006,2006,2008,2010,2011,2011,2011,2015,2016,2020,2020,2021,2022,2022,2023,2023,2024,2024,2024,2022,2019,2019,2019,2019,2019,0
42095,35509,35564,35578,35607,35627,35641,35660,35676,35694,35700,35702,35710,35714,35722,35728,35734,35742,35763,35767,35773,35787,35792,35797,35801,35809,35823,35826,35832,35839,35841,0
42097,9536,9556,9564,9567,9582,9591,9598,9607,9616,9619,9624,9633,9652,9658,9661,9666,9671,9680,9683,9688,9689,9691,9691,9692,9693,9695,9699,9704,9704,9705,0
42099,3793,3796,3800,3806,3808,3809,3810,3814,3815,3815,3828,3828,3832,3838,3839,3839,3839,3843,3844,3844,3846,3846,3846,3846,3846,3847,3847,3847,3847,3847,0
42101,151949,151949,152530,152530,152530,152956,152956,152956,152956,152956,153308,153308,153521,153521,153521,153521,153724,153724,153724,153888,153888,153888,153888,154094,154094,154094,154185,154185,154185,154185,0
42103,3950,3961,3963,3967,3965,3980,3982,3986,3989,3989,3992,3993,3997,3999,4001,4001,4006,4009,4011,4015,4015,4016,4016,4018,4020,4023,4024,4025,4026,4027,0
42105,1167,1169,1169,1172,1175,1175,1175,1181,1182,1182,1182,1181,1185,1187,1190,1191,1191,1194,1197,1198,1201,1203,1203,1203,1206,1206,1206,1207,1212,1212,0
42107,14611,14644,14652,14660,14675,14682,14696,14704,14711,14714,14722,14729,14735,14741,14741,14747,14751,14754,14757,14767,14770,14769,14771,14771,14775,14777,14778,14778,14783,14785,0
42109,3636,3643,3645,3645,3652,3652,3652,3654,3654,3654,3656,3660,3663,3669,3667,3667,3668,3669,3669,3668,3668,3672,3672,3672,3673,3673,3673,3673,3675,3676,0
42111,7903,7923,7924,7937,7951,7964,7967,7980,7985,7989,7995,8002,8004,8012,8016,8017,8017,8016,8020,8025,8032,8033,8034,8035,8050,8052,8057,8059,8061,8062,0
42113,428,430,430,431,431,431,434,434,434,434,434,434,435,435,435,435,435,439,439,439,439,439,439,439,439,439,440,440,440,440,0
42115,2587,2620,2623,2622,2624,2626,2627,2633,2634,2634,2634,2641,2642,2642,2643,2644,2646,2649,2651,2650,2652,2652,2652,2654,2658,2658,2658,2659,2659,2659,0
42117,2993,3005,3011,3019,3020,3028,3033,3041,3043,3047,3053,3059,3067,3075,3077,3079,3083,3084,3084,3088,3094,3097,3098,3099,3112,3116,3117,3120,3121,3121,0
42119,6094,6098,6103,6110,6115,6120,6124,6125,6127,6128,6129,6128,6130,6136,6138,6138,6138,6140,6140,6142,6143,6150,6150,6151,6151,6151,6152,6152,6153,6153,0
42121,3990,4008,4012,4019,4038,4041,4050,4052,4054,4055,4057,4067,4070,4073,4073,4077,4077,4077,4079,4080,4083,4083,4084,4084,4087,4088,4089,4091,4092,4092,0
42123,2607,2613,2614,2614,2618,2618,2620,2621,2621,2622,2622,2623,2624,2628,2630,2630,2630,2630,2633,2635,2636,2636,2636,2637,2637,2637,2638,2638,2642,2643,0
42125,17614,17665,17672,17708,17722,17733,17752,17760,17767,17768,17779,17795,17799,17809,17816,17820,17821,17824,17826,17835,17845,17863,17863,17869,17885,17888,17890,17901,17902,17905,0
42127,4067,4083,4085,4086,4091,4096,4102,4103,4104,4104,4104,4105,4110,4115,4118,4118,4119,4122,4122,4124,4126,4127,4127,4128,4136,4137,4137,4141,4142,4142,0
42129,33877,33955,33964,33989,34023,34049,34073,34091,34104,34109,34129,34150,34164,34191,34204,34221,34228,34236,34239,34258,34280,34287,34290,34295,34339,34368,34375,34376,34376,34379,0
42131,1919,1939,1940,1950,1957,1959,1965,1968,1971,1973,1976,1979,1980,1981,1983,1984,1984,1985,1986,1986,1990,1991,1992,1993,1992,1993,1993,1994,1995,1995,0
42133,45968,46066,46099,46132,46182,46227,46271,46318,46346,46362,46392,46429,46465,46516,46537,46554,46573,46626,46717,46810,46819,46848,46859,46863,46884,46901,46919,46936,46943,46946,0
72001,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,0
72003,1536,1537,1538,1538,1538,1540,1540,1543,1544,1544,1546,1546,1546,1546,1551,1551,1552,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1557,1557,0
72005,1885,1886,1888,1889,1889,1890,1891,1891,1893,1894,1893,1892,1889,1891,1891,1891,1892,1892,1892,1893,1894,1894,1895,1895,1895,1895,1895,1895,1896,1898,0
72007,1371,1372,1373,1374,1374,1374,1374,1374,1374,1375,1375,1376,1379,1379,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,0
72009,804,804,811,811,811,811,811,811,811,811,811,811,811,812,812,812,811,811,811,812,812,812,812,812,812,812,812,812,813,813,0
72011,982,983,983,983,983,984,985,986,986,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,0
72013,3523,3524,3526,3526,3526,3527,3531,3531,3532,3532,3532,3532,3532,3533,3534,3536,3539,3540,3540,3542,3543,3544,3544,3544,3543,3544,3544,3548,3551,3553,0
72015,450,451,451,451,451,451,452,452,453,454,454,454,454,454,454,455,455,455,455,455,455,455,455,456,459,459,459,459,459,460,0
72017,928,928,929,929,929,930,930,930,930,930,930,930,931,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,0
72019,1599,1600,1602,1602,1602,1603,1604,1605,1605,1606,1606,1606,1606,1609,1609,1610,1611,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1614,1614,1614,0
72021,12545,12554,12566,12570,12570,12580,12593,12600,12603,12612,12616,12618,12619,12624,12626,12628,12631,12635,12635,12637,12641,12642,12643,12645,12645,12645,12648,12652,12658,12660,0
72023,1268,1268,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1276,1277,1278,1278,1279,1279,1279,1279,1279,1279,1280,1281,1281,1281,1281,1282,1283,1283,0
72025,7259,7266,7275,7281,7283,7286,7293,7295,7301,7306,7309,7309,7309,7310,7312,7315,7316,7318,7318,7320,7321,7324,7327,7328,7327,7327,7327,7333,7337,7339,0
72027,1410,1410,1413,1414,1414,1414,1414,1415,1415,1416,1416,1416,1416,1417,1417,1417,1416,1416,1416,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,0
72029,2352,2353,2361,2361,2361,2365,2371,2375,2377,2379,2380,2380,2381,2381,2381,2382,2381,2381,2383,2383,2383,2387,2388,2389,2389,2389,2389,2390,2390,2391,0
72031,10165,10173,10190,10197,10197,10205,10207,10215,10219,10226,10230,10231,10233,10240,10241,10245,10253,10257,10257,10260,10265,10268,10270,10278,10280,10280,10284,10289,10295,10299,0
72033,1517,1518,1521,1526,1526,1533,1534,1536,1538,1539,1539,1539,1539,1540,1543,1543,1543,1543,1543,1543,1544,1545,1546,1546,1546,1547,1547,1547,1547,1547,0
72035,1616,1619,1622,1623,1623,1626,1627,1628,1628,1629,1629,1629,1629,1630,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1634,1634,1634,0
72037,516,517,517,517,517,517,519,519,521,522,522,522,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,0
72039,921,922,924,924,924,926,926,927,927,927,928,928,928,928,928,928,929,929,929,929,929,929,930,930,931,931,931,931,931,931,0
72041,1502,1502,1504,1504,1504,1504,1504,1505,1506,1506,1506,1506,1506,1507,1508,1508,1509,1509,1509,1509,1508,1509,1509,1510,1510,1510,1510,1510,1510,1510,0
72043,1163,1163,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1168,1168,1168,1168,1168,1168,1168,1169,1168,1168,1168,1169,1169,1170,0
72045,875,875,875,875,875,875,875,875,875,877,877,877,876,876,876,876,875,875,875,876,876,876,876,876,876,876,876,876,876,876,0
72047,2068,2069,2070,2070,2070,2071,2071,2072,2072,2072,2072,2072,2072,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2075,2075,2076,2076,0
72049,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0
72051,2646,2650,2653,2653,2653,2655,2654,2654,2654,2655,2655,2655,2655,2658,2662,2663,2663,2664,2664,2667,2668,2670,2674,2674,2674,2674,2675,2678,2679,2680,0
72053,1659,1660,1662,1663,1663,1663,1668,1675,1676,1677,1678,1678,1679,1681,1682,1682,1683,1684,1684,1684,1685,1686,1686,1686,1686,1686,1688,1688,1690,1690,0
72054,829,830,830,830,830,830,830,830,830,831,831,831,831,831,831,832,833,836,836,837,837,837,837,840,840,840,840,843,849,850,0
72055,333,333,335,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,0
72057,1080,1080,1080,1080,1081,1081,1083,1084,1084,1088,1088,1088,1088,1089,1089,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1093,1092,1092,0
72059,563,563,565,567,567,567,569,572,573,573,573,573,573,574,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,0
72061,5247,5254,5260,5260,5260,5260,5262,5267,5268,5270,5273,5273,5272,5273,5276,5280,5281,5285,5285,5286,5286,5286,5288,5288,5289,5290,5291,5292,5292,5294,0
72063,2487,2490,2497,2497,2498,2501,2502,2504,2507,2509,2510,2511,2511,2513,2515,2518,2520,2524,2524,2524,2524,2526,2528,2529,2530,2530,2530,2531,2531,2531,0
72065,1355,1357,1362,1362,1362,1362,1363,1364,1362,1362,1363,1363,1363,1365,1365,1365,1364,1365,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,0
72067,505,505,506,506,506,506,506,506,507,508,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,510,511,513,516,517,0
72069,2483,2488,2491,2491,2491,2496,2498,2499,2501,2503,2503,2503,2504,2504,2506,2506,2509,2510,2510,2511,2513,2515,2515,2516,2515,2515,2515,2515,2515,2515,0
72071,1615,1617,1618,1619,1619,1619,1618,1621,1622,1624,1625,1625,1625,1625,1625,1625,1625,1627,1627,1627,1627,1628,1628,1630,1630,1630,1630,1631,1631,1631,0
72073,590,590,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,593,593,593,593,593,593,593,594,594,594,0
72075,1374,1375,1379,1379,1379,1380,1381,1382,1380,1380,1382,1382,1382,1382,1383,1383,1385,1385,1385,1385,1385,1393,1393,1393,1394,1394,1394,1395,1396,1396,0
72077,2524,2526,2526,2528,2528,2529,2528,2528,2528,2529,2530,2530,2530,2532,2532,2532,2533,2537,2537,2538,2539,2539,2539,2540,2540,2540,2540,2540,2540,2541,0
72079,591,593,595,597,597,599,601,603,603,603,603,603,602,602,602,603,604,604,604,605,605,605,606,606,607,607,607,607,607,608,0
72081,1114,1114,1114,1114,1114,1115,1116,1118,1117,1117,1118,1118,1118,1118,1118,1118,1117,1117,1117,1117,1118,1118,1119,1119,1120,1120,1120,1120,1120,1120,0
72083,299,302,302,302,302,306,306,309,314,314,314,314,314,317,317,318,320,321,322,322,322,322,323,323,323,323,323,323,325,325,0
72085,1948,1950,1950,1951,1951,1951,1952,1953,1955,1955,1955,1955,1955,1955,1956,1956,1956,1956,1956,1957,1957,1957,1957,1958,1959,1959,1959,1959,1960,1960,0
72087,1431,1434,1440,1441,1443,1446,1446,1446,1446,1447,1447,1447,1448,1448,1448,1448,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,0
72089,908,913,913,914,916,916,916,917,921,920,920,920,921,921,924,924,925,927,927,927,928,928,928,928,928,928,928,929,929,929,0
72091,1891,1893,1894,1894,1894,1894,1897,1899,1902,1904,1905,1905,1905,1904,1905,1905,1906,1906,1906,1906,1907,1907,1907,1912,1912,1913,1914,1916,1918,1918,0
72093,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0
72095,455,456,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,462,462,464,466,470,471,480,481,481,481,481,481,481,0
72097,2456,2459,2466,2468,2468,2472,2479,2482,2488,2491,2495,2495,2496,2498,2499,2501,2503,2505,2505,2505,2506,2507,2511,2512,2513,2515,2515,2526,2530,2534,0
72099,1680,1681,1683,1683,1683,1684,1684,1684,1684,1685,1686,1686,1687,1687,1688,1688,1688,1688,1688,1689,1690,1691,1691,1692,1695,1695,1695,1695,1695,1695,0
72101,1710,1710,1715,1716,1716,1717,1723,1731,1731,1731,1731,1732,1733,1733,1734,1734,1735,1735,1735,1735,1735,1737,1737,1737,1738,1738,1738,1738,1738,1738,0
72103,1203,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1207,1207,1209,1209,1209,1210,1210,1210,1210,1210,1212,1212,1212,1212,1212,1212,1213,1213,1213,0
72105,2039,2039,2040,2040,2040,2040,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2042,2042,2042,2042,2041,2043,2043,2045,2045,2045,2047,2047,2048,2048,0
72107,1089,1089,1091,1091,1091,1091,1091,1093,1093,1095,1100,1101,1101,1104,1105,1105,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,0
72109,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,507,507,508,509,0
72111,650,650,653,653,653,656,657,657,658,660,660,660,660,660,660,662,662,662,662,663,663,663,663,663,663,663,663,664,664,664,0
72113,4042,4047,4051,4055,4055,4058,4070,4074,4075,4080,4082,4081,4082,4083,4085,4087,4089,4091,4091,4091,4097,4100,4104,4107,4109,4110,4110,4112,4117,4120,0
72115,1021,1022,1022,1022,1022,1022,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,0
72117,659,660,660,660,660,661,661,662,665,666,667,667,667,667,667,667,667,667,667,667,668,668,668,669,669,669,669,669,669,669,0
72119,2503,2507,2518,2518,2518,2525,2528,2531,2531,2536,2537,2537,2537,2539,2542,2542,2542,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2547,0
72121,529,530,530,530,530,532,534,535,535,538,539,539,539,540,540,540,540,541,541,543,543,544,544,544,545,545,547,548,551,551,0
72123,1204,1204,1206,1206,1206,1206,1207,1207,1207,1208,1208,1208,1208,1208,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,0
72125,812,812,812,813,813,816,816,816,817,817,817,817,818,821,823,825,825,825,825,825,825,826,826,826,826,826,826,828,829,829,0
72127,22377,22401,22431,22446,22450,22464,22472,22485,22498,22510,22515,22517,22527,22533,22543,22556,22568,22574,22575,22585,22608,22614,22617,22624,22627,22630,22635,22643,22657,22664,0
72129,2023,2024,2027,2027,2027,2027,2026,2028,2029,2029,2034,2034,2034,2034,2035,2035,2036,2037,2037,2037,2037,2039,2039,2039,2040,2040,2041,2041,2047,2047,0
72131,1947,1948,1949,1950,1950,1951,1954,1956,1955,1955,1956,1956,1956,1956,1956,1956,1955,1956,1957,1957,1958,1959,1959,1959,1959,1959,1959,1959,1961,1961,0
72133,693,693,693,693,693,693,693,693,693,694,694,694,695,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,0
72135,4728,4729,4731,4732,4732,4733,4737,4742,4744,4747,4749,4749,4751,4752,4756,4756,4757,4760,4760,4761,4763,4764,4765,4765,4764,4764,4764,4766,4767,4768,0
72137,4812,4817,4826,4828,4828,4832,4833,4837,4847,4852,4854,4854,4854,4857,4859,4861,4861,4861,4861,4864,4865,4865,4866,4866,4867,4868,4871,4875,4876,4877,0
72139,3630,3633,3634,3634,3634,3637,3641,3647,3651,3652,3655,3657,3658,3658,3661,3661,3661,3662,3663,3664,3665,3665,3667,3667,3666,3666,3667,3670,3671,3671,0
72141,1064,1066,1066,1066,1066,1069,1069,1072,1074,1074,1074,1074,1074,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1079,1079,1079,0
72143,2249,2252,2261,2263,2263,2265,2266,2266,2271,2274,2274,2275,2275,2276,2276,2279,2281,2283,2283,2283,2284,2285,2285,2285,2286,2286,2286,2288,2288,2288,0
72145,3419,3422,3429,3432,3432,3432,3437,3440,3440,3440,3441,3442,3442,3442,3444,3444,3444,3445,3448,3450,3450,3451,3452,3453,3454,3455,3460,3462,3467,3468,0
72147,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,0
72149,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,879,879,879,880,880,881,881,881,881,0
72151,1384,1385,1385,1386,1386,1387,1389,1390,1390,1392,1392,1392,1393,1394,1396,1397,1400,1400,1400,1400,1401,1402,1402,1402,1402,1402,1402,1404,1404,1404,0
72153,1238,1240,1244,1251,1251,1251,1253,1253,1252,1255,1255,1255,1255,1255,1255,1255,1254,1255,1255,1257,1257,1257,1258,1258,1258,1258,1258,1258,1259,1259,0
44001,5096,5096,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5170,5170,5170,5170,5170,5170,5175,5175,5175,5175,5175,5175,5175,5181,5181,5181,5181,5181,0
44003,18525,18525,18715,18715,18715,18715,18715,18715,18715,18715,18715,18715,18759,18759,18759,18759,18759,18759,18778,18778,18778,18778,18778,18778,18778,18797,18797,18797,18797,18797,0
44005,6806,6806,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6924,6924,6924,6924,6924,6924,6941,6941,6941,6941,6941,6941,6941,6957,6957,6957,6957,6957,0
44007,97640,97640,98724,98724,98724,98724,98724,98724,98724,98724,98724,98724,99011,99011,99011,99011,99011,99011,99179,99179,99179,99179,99179,99179,99179,99307,99307,99307,99307,99307,0
44009,9935,9935,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10059,10059,10059,10059,10059,10059,10080,10080,10080,10080,10080,10080,10080,10097,10097,10097,10097,10097,0
45001,2586,2587,2587,2588,2590,2593,2595,2596,2597,2597,2597,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2598,2598,2598,2598,0
45003,17428,17436,17456,17461,17478,17485,17505,17514,17515,17516,17516,17521,17510,17498,17505,17504,17503,17507,17514,17505,17506,17506,17511,17518,17518,17519,17515,17511,17511,17511,0
45005,945,946,946,946,946,946,947,947,947,947,947,948,948,949,949,948,948,948,948,950,950,950,951,952,952,951,949,948,948,948,0
45007,23093,23103,23121,23124,23131,23146,23159,23170,23175,23182,23182,23201,23205,23212,23226,23234,23235,23237,23246,23249,23258,23258,23261,23267,23268,23268,23270,23273,23273,23273,0
45009,1582,1584,1584,1587,1587,1588,1589,1589,1593,1592,1592,1592,1591,1592,1593,1594,1594,1595,1595,1595,1598,1598,1598,1599,1599,1598,1599,1598,1598,1598,0
45011,2596,2596,2598,2598,2598,2598,2599,2599,2598,2599,2599,2600,2600,2601,2601,2602,2601,2602,2606,2608,2609,2609,2606,2609,2609,2605,2605,2609,2609,2609,0
45013,16980,16989,17003,17007,17025,17036,17041,17051,17059,17060,17060,17066,17073,17076,17079,17083,17089,17092,17097,17099,17099,17099,17091,17112,17111,17113,17107,17100,17100,17100,0
45015,17781,17794,17817,17822,17850,17861,17872,17880,17875,17880,17880,17894,17893,17895,17898,17909,17915,17921,17931,17936,17938,17938,17936,17942,17946,17943,17944,17947,17947,17947,0
45017,1330,1330,1330,1330,1330,1331,1332,1332,1333,1333,1333,1336,1336,1337,1338,1337,1336,1336,1336,1337,1337,1337,1338,1339,1338,1338,1339,1339,1339,1339,0
45019,43630,43641,43674,43683,43701,43730,43757,43780,43790,43802,43802,43814,43833,43846,43858,43861,43861,43874,43886,43891,43894,43894,43881,43896,43899,43888,43886,43886,43886,43886,0
45021,6104,6106,6110,6112,6121,6125,6131,6139,6146,6150,6150,6155,6155,6156,6158,6158,6158,6159,6161,6164,6164,6164,6164,6171,6172,6178,6183,6187,6187,6187,0
45023,4233,4244,4245,4245,4250,4253,4260,4258,4261,4264,4264,4264,4269,4267,4265,4264,4262,4264,4275,4276,4275,4275,4274,4279,4279,4274,4272,4268,4268,4268,0
45025,4859,4863,4867,4869,4875,4880,4887,4885,4885,4887,4887,4887,4888,4893,4896,4900,4901,4902,4904,4903,4903,4903,4907,4910,4911,4911,4911,4912,4912,4912,0
45027,3445,3445,3445,3446,3449,3451,3453,3456,3457,3458,3458,3459,3461,3461,3462,3463,3464,3464,3465,3468,3469,3469,3470,3472,3472,3472,3473,3473,3473,3473,0
45029,3654,3661,3665,3668,3673,3675,3675,3673,3677,3678,3678,3678,3675,3676,3680,3679,3679,3680,3681,3685,3686,3686,3685,3687,3688,3687,3688,3686,3686,3686,0
45031,8510,8511,8516,8516,8519,8531,8538,8541,8554,8559,8559,8562,8568,8574,8577,8580,8584,8583,8590,8592,8593,8593,8595,8600,8602,8602,8603,8606,8606,8606,0
45033,4390,4392,4395,4395,4394,4393,4393,4395,4397,4400,4400,4403,4403,4404,4407,4407,4411,4411,4414,4416,4415,4415,4417,4420,4420,4421,4423,4424,4424,4424,0
45035,18092,18107,18123,18134,18149,18170,18189,18200,18205,18206,18206,18214,18221,18226,18234,18244,18245,18251,18259,18263,18272,18272,18291,18307,18312,18314,18318,18318,18318,18318,0
45037,3151,3151,3152,3152,3152,3152,3152,3155,3154,3155,3155,3161,3165,3163,3163,3163,3163,3165,3166,3167,3170,3170,3169,3171,3171,3170,3170,3171,3171,3171,0
45039,2408,2408,2408,2410,2410,2410,2411,2411,2412,2413,2413,2413,2412,2410,2412,2414,2415,2415,2415,2416,2416,2416,2416,2416,2416,2413,2414,2410,2410,2410,0
45041,17832,17839,17841,17843,17847,17849,17862,17868,17877,17882,17882,17888,17890,17895,17899,17903,17907,17912,17917,17921,17922,17922,17924,17934,17937,17943,17944,17964,17964,17964,0
45043,6742,6745,6753,6756,6760,6764,6767,6768,6769,6769,6769,6772,6774,6775,6775,6778,6779,6780,6781,6784,6784,6784,6787,6790,6792,6794,6795,6796,6796,6796,0
45045,74923,74958,74996,75019,75032,75067,75097,75138,75162,75176,75176,75203,75212,75253,75276,75292,75307,75319,75337,75352,75380,75380,75401,75450,75467,75470,75490,75510,75510,75510,0
45047,8255,8257,8262,8263,8267,8272,8275,8276,8275,8276,8276,8275,8280,8280,8281,8279,8279,8279,8280,8277,8277,8277,8279,8282,8283,8286,8287,8287,8287,8287,0
45049,1927,1930,1930,1930,1929,1930,1931,1931,1930,1930,1930,1930,1929,1929,1929,1930,1929,1929,1929,1928,1929,1929,1927,1928,1928,1928,1927,1928,1928,1928,0
45051,39127,39154,39174,39187,39211,39244,39263,39296,39312,39320,39320,39337,39363,39381,39396,39414,39426,39431,39452,39468,39480,39480,39493,39513,39521,39542,39556,39568,39568,39568,0
45053,2392,2395,2400,2400,2406,2406,2407,2408,2408,2408,2408,2410,2414,2414,2416,2415,2415,2415,2418,2420,2422,2422,2419,2420,2420,2418,2419,2420,2420,2420,0
45055,7525,7526,7533,7533,7537,7542,7548,7545,7546,7547,7547,7551,7553,7548,7546,7546,7548,7553,7555,7550,7552,7552,7552,7552,7552,7549,7548,7544,7544,7544,0
45057,10818,10823,10828,10832,10838,10849,10875,10881,10884,10887,10887,10891,10894,10888,10888,10891,10891,10900,10905,10898,10903,10903,10908,10915,10915,10917,10918,10917,10917,10917,0
45059,7459,7463,7465,7468,7476,7479,7487,7494,7497,7499,7499,7499,7501,7508,7511,7514,7518,7519,7520,7523,7526,7526,7529,7536,7536,7535,7535,7538,7538,7538,0
45061,1924,1924,1924,1924,1925,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1928,1930,1933,1933,1933,1933,1932,1934,1933,1935,1935,1935,0
45063,33545,33556,33570,33582,33605,33644,33663,33670,33676,33681,33681,33693,33673,33656,33662,33675,33684,33686,33696,33697,33698,33698,33697,33717,33718,33716,33712,33714,33714,33714,0
45067,3536,3536,3536,3536,3536,3534,3535,3535,3536,3537,3537,3537,3535,3535,3537,3537,3538,3540,3555,3554,3550,3550,3551,3554,3555,3556,3558,3560,3560,3560,0
45069,3423,3427,3429,3429,3434,3438,3449,3449,3454,3455,3455,3460,3465,3472,3473,3481,3483,3484,3485,3489,3492,3492,3493,3494,3494,3496,3498,3500,3500,3500,0
