"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
46095,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,0
46097,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,303,304,304,304,304,304,304,304,304,304,304,304,304,304,0
46099,30865,30865,30909,30973,31008,31047,31107,31139,31139,31163,31213,31257,31292,31343,31343,31343,31361,31447,31467,31490,31515,31515,31515,31535,31561,31579,31594,31602,31602,31602,0
46101,635,635,635,637,639,640,641,643,643,644,646,647,648,649,649,649,650,651,652,652,653,653,653,657,658,658,664,664,664,664,0
46102,2098,2098,2098,2100,2101,2102,2103,2103,2103,2104,2105,2106,2106,2107,2107,2107,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,0
46103,13454,13454,13468,13483,13495,13514,13528,13545,13545,13550,13565,13585,13592,13606,13606,13606,13620,13643,13659,13675,13684,13684,13684,13706,13726,13732,13742,13755,13755,13755,0
46105,353,353,353,353,353,353,353,353,353,353,353,354,354,355,355,355,356,357,357,358,358,358,358,358,358,358,359,359,359,359,0
46107,388,388,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,0
46109,1345,1345,1346,1346,1347,1347,1351,1352,1352,1353,1353,1355,1356,1357,1357,1357,1356,1356,1357,1358,1358,1358,1358,1358,1359,1362,1364,1365,1365,1365,0
46111,340,340,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,0
46115,837,837,837,837,837,837,837,837,837,837,837,839,840,840,840,840,840,840,840,842,842,842,842,843,843,842,843,843,843,843,0
46117,344,344,344,344,345,345,345,346,346,346,346,346,347,347,347,347,348,348,348,348,348,348,348,348,348,348,350,350,350,350,0
46119,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0
46121,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1224,1224,1225,1226,1226,1226,1226,1226,1226,1226,1225,1225,1225,1224,1224,1224,1226,1228,1228,1228,0
46123,750,750,750,750,751,751,752,752,752,752,752,753,756,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,0
46125,1150,1150,1152,1153,1153,1156,1159,1160,1160,1164,1165,1165,1166,1168,1168,1168,1169,1170,1171,1171,1172,1172,1172,1172,1171,1172,1173,1173,1173,1173,0
46127,2201,2201,2203,2205,2205,2205,2207,2209,2209,2208,2209,2211,2212,2213,2213,2213,2213,2215,2215,2217,2216,2216,2216,2215,2220,2219,2220,2222,2222,2222,0
46129,764,764,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,0
46135,3020,3020,3023,3025,3032,3036,3042,3048,3048,3057,3060,3064,3069,3069,3069,3069,3070,3073,3077,3078,3080,3080,3080,3083,3087,3088,3090,3093,3093,3093,0
46137,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,0
47001,8599,8599,8627,8633,8639,8657,8674,8674,8674,8690,8698,8718,8724,8729,8729,8729,8746,8750,8751,8758,8760,8760,8760,8768,8769,8779,8792,8795,8795,8795,0
47003,6409,6409,6426,6430,6439,6458,6467,6467,6467,6477,6484,6486,6491,6495,6495,6495,6497,6500,6503,6502,6506,6506,6506,6512,6513,6518,6521,6522,6522,6522,0
47005,1629,1629,1632,1631,1634,1634,1640,1640,1640,1643,1644,1650,1654,1652,1652,1652,1656,1657,1657,1659,1665,1665,1665,1667,1666,1670,1670,1673,1673,1673,0
47007,2094,2094,2097,2099,2101,2103,2104,2104,2104,2112,2113,2117,2118,2119,2119,2119,2123,2130,2132,2140,2142,2142,2142,2146,2147,2153,2156,2158,2158,2158,0
47009,14963,14963,15180,15194,15213,15240,15249,15249,15249,15292,15319,15341,15362,15388,15388,15388,15434,15441,15468,15486,15490,15490,15490,15513,15514,15531,15551,15559,15559,15559,0
47011,14518,14518,14599,14633,14670,14701,14739,14739,14739,14811,14840,14868,14899,14920,14920,14920,14970,14983,14995,15010,15032,15032,15032,15062,15073,15094,15096,15100,15100,15100,0
47013,4084,4084,4096,4099,4105,4112,4114,4114,4114,4118,4119,4124,4132,4140,4140,4140,4143,4151,4152,4154,4154,4154,4154,4157,4168,4171,4175,4174,4174,4174,0
47015,1888,1888,1889,1889,1892,1897,1898,1898,1898,1901,1904,1905,1908,1911,1911,1911,1916,1917,1918,1920,1920,1920,1920,1923,1924,1923,1926,1928,1928,1928,0
47017,3571,3571,3575,3576,3577,3586,3587,3587,3587,3596,3595,3596,3598,3604,3604,3604,3611,3612,3615,3614,3616,3616,3616,3622,3626,3628,3632,3634,3634,3634,0
47019,6443,6443,6468,6472,6487,6502,6515,6515,6515,6541,6550,6562,6572,6580,6580,6580,6591,6595,6603,6628,6634,6634,6634,6639,6642,6650,6660,6662,6662,6662,0
47021,4422,4422,4444,4452,4459,4485,4500,4500,4500,4508,4514,4518,4523,4527,4527,4527,4537,4541,4546,4547,4553,4553,4553,4558,4562,4567,4573,4578,4578,4578,0
47023,2093,2093,2094,2094,2096,2107,2111,2111,2111,2113,2116,2120,2128,2135,2135,2135,2139,2138,2140,2143,2143,2143,2143,2148,2149,2152,2154,2154,2154,2154,0
47025,3055,3055,3062,3061,3073,3093,3104,3104,3104,3118,3132,3147,3160,3165,3165,3165,3168,3172,3178,3177,3182,3182,3182,3181,3186,3188,3189,3188,3188,3188,0
47027,1090,1090,1090,1093,1094,1099,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1103,1103,1102,1103,1103,1103,1103,0
47029,4429,4429,4437,4441,4442,4451,4456,4456,4456,4466,4472,4474,4479,4479,4479,4479,4487,4486,4491,4496,4500,4500,4500,4511,4518,4517,4522,4524,4524,4524,0
47031,6824,6824,6831,6832,6833,6845,6862,6862,6862,6873,6874,6879,6886,6888,6888,6888,6892,6894,6894,6903,6905,6905,6905,6911,6914,6919,6922,6922,6922,6922,0
47033,2009,2009,2010,2012,2015,2020,2020,2020,2020,2022,2022,2022,2021,2026,2026,2026,2028,2028,2032,2034,2032,2032,2032,2032,2032,2033,2035,2035,2035,2035,0
47035,6555,6555,6568,6577,6586,6624,6635,6635,6635,6654,6660,6665,6678,6683,6683,6683,6704,6704,6711,6726,6734,6734,6734,6748,6749,6755,6762,6769,6769,6769,0
47037,96416,96416,97210,97279,97371,97521,97647,97647,97647,97870,97922,97922,98121,98183,98183,98183,98378,98409,98420,98467,98513,98513,98513,98606,98620,98672,98732,98771,98771,98771,0
47041,2749,2749,2756,2756,2757,2765,2768,2768,2768,2776,2776,2780,2780,2787,2787,2787,2788,2792,2794,2795,2796,2796,2796,2803,2805,2805,2806,2807,2807,2807,0
47039,1573,1573,1573,1574,1575,1577,1577,1577,1577,1578,1578,1579,1580,1579,1579,1579,1583,1584,1585,1586,1586,1586,1586,1589,1590,1591,1592,1593,1593,1593,0
47043,6724,6724,6734,6735,6740,6765,6781,6781,6781,6787,6790,6799,6811,6819,6819,6819,6824,6827,6831,6835,6840,6840,6840,6841,6845,6850,6850,6854,6854,6854,0
47045,5357,5357,5361,5365,5371,5380,5385,5385,5385,5390,5393,5401,5404,5408,5408,5408,5413,5416,5417,5423,5425,5425,5425,5429,5430,5435,5440,5440,5440,5440,0
47047,4903,4903,4921,4925,4936,4955,4956,4956,4956,4959,4968,4973,5000,5017,5017,5017,5033,5035,5040,5061,5068,5068,5068,5090,5098,5101,5116,5118,5118,5118,0
47049,2380,2380,2385,2384,2384,2387,2392,2392,2392,2396,2402,2405,2407,2408,2408,2408,2410,2409,2410,2413,2415,2415,2415,2423,2423,2423,2426,2430,2430,2430,0
47051,5083,5083,5086,5089,5094,5105,5110,5110,5110,5117,5121,5127,5131,5133,5133,5133,5138,5138,5140,5146,5150,5150,5150,5154,5157,5160,5163,5164,5164,5164,0
47053,6387,6387,6402,6406,6410,6430,6448,6448,6448,6460,6468,6478,6488,6503,6503,6503,6513,6514,6520,6524,6526,6526,6526,6533,6531,6531,6535,6542,6542,6542,0
47055,3939,3939,3953,3957,3962,3964,3967,3967,3967,3968,3969,3972,3975,3980,3980,3980,3991,3992,3995,3995,3996,3996,3996,3999,4004,4006,4009,4010,4010,4010,0
47057,2584,2584,2591,2594,2596,2600,2604,2604,2604,2607,2608,2612,2612,2616,2616,2616,2618,2619,2621,2625,2628,2628,2628,2630,2633,2635,2635,2635,2635,2635,0
47059,7715,7715,7739,7739,7746,7777,7785,7785,7785,7802,7807,7814,7822,7827,7827,7827,7838,7840,7844,7864,7877,7877,7877,7889,7899,7910,7924,7928,7928,7928,0
47061,1772,1772,1779,1782,1784,1784,1785,1785,1785,1785,1786,1786,1788,1788,1788,1788,1789,1789,1790,1792,1793,1793,1793,1793,1793,1793,1795,1795,1795,1795,0
47063,8478,8478,8498,8509,8522,8528,8535,8535,8535,8553,8560,8568,8573,8585,8585,8585,8592,8597,8596,8604,8610,8610,8610,8616,8620,8627,8631,8632,8632,8632,0
47065,43559,43596,43628,43667,43719,43784,43850,43880,43920,43956,44006,44066,44126,44183,44226,44237,44272,44306,44383,44429,44468,44501,44538,44583,44618,44677,44708,44733,44774,44787,0
47067,547,547,549,551,557,561,566,566,566,567,569,570,577,582,582,582,588,588,588,589,589,589,589,591,591,591,593,593,593,593,0
47069,3458,3458,3464,3464,3467,3472,3479,3479,3479,3489,3492,3493,3500,3505,3505,3505,3511,3510,3513,3518,3526,3526,3526,3529,3527,3527,3528,3537,3537,3537,0
47071,3491,3491,3497,3498,3505,3528,3534,3534,3534,3539,3542,3552,3554,3564,3564,3564,3569,3569,3568,3571,3571,3571,3571,3578,3582,3586,3588,3589,3589,3589,0
47073,5766,5766,5781,5790,5802,5841,5866,5866,5866,5887,5901,5927,5949,5973,5973,5973,6000,6005,6011,6050,6077,6077,6077,6110,6117,6129,6155,6161,6161,6161,0
47075,2681,2681,2683,2683,2684,2686,2686,2686,2686,2689,2692,2694,2695,2703,2703,2703,2706,2705,2706,2711,2711,2711,2711,2714,2712,2712,2715,2715,2715,2715,0
47077,3724,3724,3729,3730,3732,3749,3754,3754,3754,3759,3762,3763,3768,3777,3777,3777,3781,3784,3784,3788,3789,3789,3789,3795,3795,3796,3802,3807,3807,3807,0
47079,3118,3118,3124,3125,3126,3131,3131,3131,3131,3137,3142,3147,3156,3165,3165,3165,3172,3174,3176,3179,3185,3185,3185,3193,3197,3196,3202,3206,3206,3206,0
47081,2796,2796,2805,2807,2807,2811,2816,2816,2816,2819,2823,2828,2830,2831,2831,2831,2836,2835,2835,2838,2840,2840,2840,2844,2844,2846,2847,2847,2847,2847,0
47083,1083,1083,1085,1085,1086,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1091,1091,1093,1093,1093,1093,1093,1095,1095,1095,1097,1097,1097,1097,0
47085,1736,1736,1742,1742,1746,1757,1763,1763,1763,1771,1772,1776,1777,1783,1783,1783,1786,1787,1789,1795,1799,1799,1799,1803,1805,1809,1811,1815,1815,1815,0
47087,1296,1296,1299,1300,1300,1309,1311,1311,1311,1314,1315,1315,1315,1315,1315,1315,1317,1319,1319,1319,1320,1320,1320,1323,1323,1323,1323,1323,1323,1323,0
47089,6061,6061,6073,6082,6089,6098,6106,6106,6106,6122,6129,6139,6150,6155,6155,6155,6167,6177,6186,6198,6211,6211,6211,6222,6226,6236,6242,6244,6244,6244,0
47091,2302,2302,2316,2317,2322,2345,2346,2346,2346,2353,2363,2365,2376,2382,2382,2382,2386,2388,2391,2408,2407,2407,2407,2409,2413,2415,2417,2419,2419,2419,0
47093,50529,50529,50991,51021,51087,51139,51221,51221,51221,51346,51385,51453,51526,51573,51573,51573,51714,51741,51764,51813,51857,51857,51857,51958,51966,51980,52019,52047,52047,52047,0
47095,1695,1695,1695,1695,1696,1695,1695,1695,1695,1697,1699,1700,1701,1701,1701,1701,1701,1702,1702,1703,1703,1703,1703,1704,1704,1703,1706,1705,1705,1705,0
47097,3142,3142,3144,3143,3144,3151,3156,3156,3156,3159,3168,3169,3170,3174,3174,3174,3176,3174,3177,3185,3189,3189,3189,3196,3196,3197,3202,3202,3202,3202,0
47099,5786,5786,5806,5809,5820,5837,5844,5844,5844,5854,5867,5868,5875,5877,5877,5877,5890,5901,5908,5930,5938,5938,5938,5953,5963,5975,5981,5984,5984,5984,0
47101,1557,1557,1558,1562,1566,1568,1568,1568,1568,1570,1574,1573,1577,1579,1579,1579,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1583,1584,1584,1584,0
47103,4295,4295,4306,4307,4309,4325,4328,4328,4328,4335,4336,4341,4341,4343,4343,4343,4355,4345,4346,4352,4357,4357,4357,4366,4366,4365,4367,4371,4371,4371,0
47105,6011,6011,6016,6019,6024,6038,6044,6044,6044,6052,6054,6067,6076,6087,6087,6087,6101,6103,6114,6124,6130,6130,6130,6140,6146,6154,6158,6164,6164,6164,0
47111,3573,3573,3580,3584,3586,3590,3593,3593,3593,3594,3602,3605,3606,3610,3610,3610,3613,3615,3617,3617,3619,3619,3619,3622,3624,3627,3630,3631,3631,3631,0
47113,10771,10771,10789,10810,10853,10913,10948,10948,10948,10950,10992,11062,11078,11097,11097,11097,11104,11132,11151,11164,11168,11168,11168,11185,11196,11196,11245,11281,11281,11281,0
47115,3083,3083,3099,3105,3108,3110,3110,3110,3110,3112,3114,3116,3119,3120,3120,3120,3120,3122,3125,3125,3123,3123,3123,3128,3129,3127,3128,3128,3128,3128,0
47117,4103,4103,4111,4118,4123,4139,4138,4138,4138,4146,4150,4152,4159,4166,4166,4166,4180,4178,4182,4186,4190,4190,4190,4199,4201,4201,4202,4206,4206,4206,0
47119,13021,13021,13211,13242,13261,13286,13294,13294,13294,13324,13347,13365,13377,13406,13406,13406,13441,13450,13471,13493,13499,13499,13499,13517,13522,13527,13535,13545,13545,13545,0
47107,6342,6342,6365,6370,6378,6400,6410,6410,6410,6431,6444,6445,6456,6466,6466,6466,6488,6489,6499,6506,6508,6508,6508,6518,6522,6528,6534,6541,6541,6541,0
47109,2767,2767,2768,2768,2772,2785,2786,2786,2786,2790,2794,2796,2803,2802,2802,2802,2810,2810,2811,2816,2820,2820,2820,2825,2827,2831,2840,2842,2842,2842,0
47121,1341,1341,1348,1347,1351,1361,1367,1367,1367,1371,1373,1374,1377,1379,1379,1379,1382,1383,1388,1388,1391,1391,1391,1390,1390,1390,1390,1391,1391,1391,0
47123,5702,5702,5709,5714,5724,5749,5763,5763,5763,5775,5784,5797,5803,5808,5808,5808,5814,5820,5823,5837,5840,5840,5840,5855,5858,5863,5870,5875,5875,5875,0
47125,19075,19075,19623,19661,19740,19799,19847,19847,19847,19947,19973,20018,20049,20074,20074,20074,20110,20138,20166,20232,20255,20255,20255,20315,20337,20361,20392,20402,20402,20402,0
47127,997,997,1000,1001,1002,1003,1003,1003,1003,1004,1005,1007,1008,1008,1008,1008,1009,1010,1010,1010,1011,1011,1011,1012,1012,1014,1014,1017,1017,1017,0
47129,2455,2455,2460,2460,2463,2467,2471,2471,2471,2472,2472,2479,2482,2484,2484,2484,2490,2491,2493,2497,2501,2501,2501,2502,2503,2508,2512,2513,2513,2513,0
47131,4499,4499,4502,4502,4503,4506,4508,4508,4508,4512,4516,4520,4526,4527,4527,4527,4532,4533,4536,4538,4541,4541,4541,4541,4545,4547,4548,4550,4550,4550,0
47133,2963,2963,2969,2974,2981,2990,2994,2994,2994,2997,2996,2998,2998,2999,2999,2999,3004,3006,3006,3008,3011,3011,3011,3016,3020,3022,3024,3025,3025,3025,0
47135,1057,1057,1057,1057,1057,1057,1058,1058,1058,1060,1060,1060,1061,1061,1061,1061,1061,1062,1063,1066,1066,1066,1066,1067,1068,1070,1071,1072,1072,1072,0
47137,756,756,756,757,757,757,757,757,757,757,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,759,759,759,759,0
47139,1990,1990,2000,2000,2003,2009,2017,2017,2017,2027,2029,2040,2050,2053,2053,2053,2057,2062,2066,2076,2078,2078,2078,2082,2081,2083,2085,2087,2087,2087,0
47141,11155,11155,11168,11185,11193,11227,11233,11233,11233,11258,11275,11289,11310,11321,11321,11321,11339,11342,11357,11376,11396,11396,11396,11398,11410,11414,11435,11437,11437,11437,0
47143,4303,4303,4312,4314,4315,4318,4319,4319,4319,4326,4327,4329,4329,4335,4335,4335,4337,4340,4341,4343,4348,4348,4348,4353,4353,4358,4357,4357,4357,4357,0
47145,6174,6174,6191,6193,6197,6216,6216,6216,6216,6224,6229,6233,6242,6249,6249,6249,6265,6267,6272,6281,6282,6282,6282,6302,6305,6309,6317,6318,6318,6318,0
47147,9567,9567,9607,9615,9627,9645,9668,9668,9668,9692,9700,9712,9714,9724,9724,9724,9737,9737,9745,9755,9756,9756,9756,9768,9776,9779,9785,9793,9793,9793,0
47149,41816,41816,42319,42361,42422,42477,42545,42545,42545,42631,42701,42746,42776,42810,42810,42810,42925,42950,42989,43026,43046,43046,43046,43100,43118,43157,43174,43212,43212,43212,0
47151,3051,3051,3055,3053,3057,3061,3068,3068,3068,3073,3079,3095,3099,3103,3103,3103,3112,3114,3117,3116,3123,3123,3123,3136,3136,3144,3149,3152,3152,3152,0
47153,1664,1664,1667,1669,1670,1672,1679,1679,1679,1681,1682,1684,1686,1690,1690,1690,1692,1694,1695,1697,1698,1698,1698,1702,1707,1710,1716,1718,1718,1718,0
47155,13116,13116,13166,13182,13204,13222,13239,13239,13239,13264,13271,13288,13295,13304,13304,13304,13328,13341,13360,13377,13391,13391,13391,13408,13421,13433,13441,13451,13451,13451,0
47157,93598,93743,93895,93960,94069,94219,94416,94584,94703,94856,94974,95087,95262,95449,95598,95747,95747,95944,96050,96221,96376,96512,96512,96512,96863,96952,97095,97254,97393,97530,0
47159,2739,2739,2748,2749,2752,2753,2755,2755,2755,2758,2760,2760,2763,2766,2766,2766,2770,2771,2773,2774,2778,2778,2778,2779,2781,2784,2787,2785,2785,2785,0
47161,1300,1300,1308,1308,1310,1313,1313,1313,1313,1315,1316,1318,1318,1317,1317,1317,1322,1322,1323,1324,1325,1325,1325,1325,1325,1327,1328,1330,1330,1330,0
47163,16096,16096,16184,16211,16266,16318,16362,16362,16362,16425,16475,16506,16566,16604,16604,16604,16691,16691,16720,16760,16794,16794,16794,16846,16864,16893,16916,16952,16952,16952,0
47165,23155,23155,23492,23515,23549,23591,23628,23628,23628,23692,23754,23790,23814,23831,23831,23831,23910,23921,23951,23978,24012,24012,24012,24052,24069,24100,24122,24135,24135,24135,0
47167,7216,7216,7226,7227,7235,7257,7267,7267,7267,7269,7275,7282,7294,7297,7297,7297,7314,7317,7328,7349,7359,7359,7359,7371,7382,7387,7388,7397,7397,7397,0
47169,2487,2487,2490,2490,2491,2493,2493,2493,2493,2495,2495,2495,2496,2498,2498,2498,2499,2499,2499,2500,2501,2501,2501,2502,2502,2505,2505,2506,2506,2506,0
47171,1941,1941,1945,1948,1952,1968,1975,1975,1975,1982,1992,1998,2009,2013,2013,2013,2020,2022,2025,2034,2035,2035,2035,2042,2042,2043,2045,2045,2045,2045,0
47173,1856,1856,1860,1862,1865,1872,1878,1878,1878,1883,1884,1885,1889,1895,1895,1895,1904,1904,1906,1905,1907,1907,1907,1907,1907,1912,1916,1922,1922,1922,0
47175,834,834,834,836,836,838,840,840,840,841,842,842,843,844,844,844,845,846,846,846,847,847,847,848,852,853,853,855,855,855,0
47177,5508,5508,5513,5515,5518,5526,5528,5528,5528,5533,5534,5534,5538,5539,5539,5539,5540,5541,5544,5548,5548,5548,5548,5546,5548,5548,5550,5555,5555,5555,0
47179,14129,14129,14177,14197,14243,14291,14312,14312,14312,14364,14390,14425,14459,14471,14471,14471,14500,14535,14554,14582,14597,14597,14597,14623,14644,14656,14681,14691,14691,14691,0
47181,2942,2942,2943,2943,2944,2945,2946,2946,2946,2945,2944,2945,2946,2948,2948,2948,2957,2959,2958,2961,2963,2963,2963,2962,2965,2967,2968,2970,2970,2970,0
47183,4019,4019,4028,4035,4037,4044,4047,4047,4047,4052,4058,4065,4074,4076,4076,4076,4096,4101,4108,4125,4128,4128,4128,4147,4150,4156,4156,4163,4163,4163,0
47185,3539,3539,3548,3554,3562,3564,3570,3570,3570,3586,3595,3596,3601,3609,3609,3609,3622,3624,3626,3632,3641,3641,3641,3660,3665,3667,3677,3681,3681,3681,0
47187,27237,27237,27545,27569,27589,27637,27663,27663,27663,27730,27756,27807,27833,27845,27845,27845,27914,27935,27959,27986,28015,28015,28015,28040,28063,28089,28104,28116,28116,28116,0
47189,17979,17979,18472,18496,18547,18569,18598,18598,18598,18631,18663,18684,18693,18700,18700,18700,18730,18742,18764,18779,18804,18804,18804,18838,18843,18887,18902,18907,18907,18907,0
48001,6088,6088,6088,6088,6078,6075,6129,6083,6083,6083,6077,6077,6074,6112,6108,6108,6108,6094,6111,6110,6168,6170,6170,6170,6213,6200,6201,6212,6204,6204,1
48003,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1824,1824,1824,1825,1825,0
48005,8395,8395,8395,8421,8421,8421,8494,8494,8494,8494,8494,8494,8494,8494,8494,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8597,8597,8597,8597,0
48007,1227,1230,1230,1232,1234,1236,1237,1237,1238,1238,1242,1242,1244,1247,1247,1247,1247,1248,1248,1248,1249,1249,1250,1250,1250,1251,1251,1251,1251,1252,0
48009,795,795,795,795,795,795,795,795,795,795,795,799,799,799,800,800,800,802,802,803,803,803,803,803,805,806,806,807,807,807,0
48011,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,194,194,194,194,209,209,0
48013,5678,5678,5678,5680,5703,5707,5716,5717,5717,5717,5734,5738,5743,5744,5747,5747,5760,5749,5749,5754,5762,5761,5761,5761,5763,5765,5769,5773,5775,5775,0
48015,2101,2104,2108,2112,2114,2117,2121,2120,2121,2126,2128,2130,2134,2137,2134,2134,2139,2145,2147,2147,2150,2156,2157,2158,2158,2159,2162,2165,2167,2170,0
48017,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,823,823,823,823,823,823,823,823,823,823,0
48019,1353,1353,1353,1353,1362,1369,1370,1372,1372,1372,1373,1375,1379,1383,1386,1386,1399,1387,1387,1389,1392,1393,1393,1393,1402,1402,1403,1409,1410,1410,0
48021,9090,9090,9110,9135,9169,9184,9208,9219,9219,9262,9279,9309,9329,9341,9356,9356,9381,9384,9395,9396,9408,9432,9432,9451,9463,9463,9473,9488,9493,9493,0
48023,296,296,296,296,296,296,296,296,296,296,296,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,0
48025,3494,3494,3494,3481,3474,3479,3477,3479,3479,3479,3479,3481,3484,3480,3486,3484,3484,3492,3485,3491,3493,3489,3489,3489,3492,3493,3503,3499,3496,3497,0
48027,21958,21958,21958,22058,22087,22134,22169,22169,22169,22169,22233,22255,22272,22311,22311,22311,22311,22401,22426,22436,22462,22462,22462,22462,22512,22551,22566,22582,22582,22582,0
48029,211434,211434,213689,214083,214394,214643,214711,214711,214711,216351,216488,216890,217231,217498,217498,217498,218559,218724,218831,219020,219133,219133,219133,219941,220066,220264,220529,220629,220629,220629,0
48031,717,717,717,718,721,721,723,724,724,727,727,728,729,730,732,732,733,733,733,733,733,733,733,734,734,734,735,734,734,734,0
48033,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,0
48035,1652,1652,1652,1654,1654,1656,1658,1661,1661,1661,1661,1663,1665,1665,1665,1665,1665,1666,1666,1666,1669,1670,1670,1671,1672,1672,1673,1674,1677,1677,0
48037,6872,6882,6883,6888,6897,6901,6904,6918,6920,6922,6920,6923,6928,6930,6936,6938,6938,6947,6954,6959,6961,6976,6983,6983,6993,7002,7007,7012,7018,7022,0
48039,36473,36587,36650,36694,36775,36811,36880,36895,36958,36992,37046,37062,37139,37188,37266,37266,37345,37330,37422,37455,37502,37502,37612,37612,37612,37710,37728,37785,37796,37827,0
48041,25879,25879,25977,26016,26069,26094,26133,26133,26133,26205,26272,26314,26327,26375,26375,26375,26425,26445,26496,26540,26575,26575,26575,26621,26658,26701,26706,26729,26729,26729,0
48043,918,919,919,919,919,920,919,919,919,921,923,924,925,925,927,928,928,928,928,929,929,929,929,929,929,930,933,933,933,933,0
48045,158,158,158,158,158,158,158,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,0
48047,789,789,789,789,791,791,792,792,793,793,794,797,798,798,798,801,801,801,801,801,801,802,804,804,804,805,806,808,808,810,0
48049,4217,4217,4217,4217,4217,4217,4223,4223,4223,4223,4223,4223,4223,4235,4235,4235,4235,4235,4235,4235,4255,4255,4255,4255,4255,4255,4255,4268,4268,4268,0
48051,2357,2357,2361,2365,2366,2367,2371,2373,2373,2378,2380,2381,2386,2389,2394,2394,2397,2398,2398,2398,2404,2408,2408,2416,2417,2417,2420,2418,2419,2419,0
48053,4594,4594,4609,4624,4629,4642,4668,4678,4678,4695,4699,4705,4712,4719,4728,4728,4737,4737,4737,4737,4745,4748,4748,4751,4757,4757,4759,4761,4762,4762,0
48055,5458,5458,5465,5485,5493,5503,5516,5519,5519,5530,5538,5542,5554,5570,5573,5573,5591,5588,5593,5592,5608,5617,5617,5619,5639,5639,5643,5646,5651,5651,0
48057,2233,2233,2233,2234,2250,2253,2259,2265,2265,2265,2272,2272,2277,2283,2283,2283,2294,2286,2286,2288,2295,2300,2300,2300,2317,2319,2326,2338,2338,2338,0
48059,1174,1174,1174,1175,1176,1180,1180,1180,1180,1180,1182,1187,1187,1187,1187,1187,1187,1187,1187,1188,1189,1189,1189,1189,1191,1191,1193,1193,1193,1193,0
48061,39497,39497,39497,39698,39790,39886,39912,39974,39974,39974,40089,40259,40259,40296,40361,40361,40361,40489,40507,40581,40630,40630,40630,40630,40708,40774,40774,40789,40826,40826,0
48063,1223,1223,1223,1226,1227,1229,1228,1230,1231,1231,1233,1237,1237,1238,1242,1242,1242,1244,1244,1248,1248,1250,1254,1254,1254,1254,1255,1256,1257,1257,0
48065,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,521,521,523,526,526,526,526,526,526,526,526,526,526,0
48067,1880,1885,1885,1892,1897,1902,1901,1902,1903,1903,1903,1903,1909,1911,1911,1912,1912,1915,1918,1920,1919,1920,1920,1920,1921,1923,1923,1928,1928,1928,0
48069,976,976,976,976,976,981,981,982,982,982,982,983,983,983,983,983,983,984,984,985,987,987,987,987,988,989,989,990,995,995,0
48071,4810,4810,4830,4849,4849,4890,4897,4897,4897,4910,4914,4923,4926,4933,4933,4933,4944,4952,4956,4965,4976,4976,4976,4988,5001,5005,5017,5022,5022,5022,0
48073,4126,4126,4126,4133,4139,4143,4143,4143,4143,4143,4153,4153,4153,4153,4153,4153,4153,4153,4167,4185,4186,4186,4186,4186,4197,4202,4206,4209,4209,4209,0
