"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
48161,885,886,886,903,910,922,934,934,934,934,942,954,958,960,966,966,967,969,970,974,978,987,988,988,988,993,1003,1003,1007,1007,0
48163,1731,1731,1731,1762,1784,1803,1803,1803,1803,1803,1909,1939,1983,2006,2021,2021,2021,2058,2099,2103,2126,2148,2148,2148,2148,2183,2225,2237,2249,2249,0
48165,1201,1201,1201,1201,1232,1234,1234,1234,1234,1234,1234,1234,1264,1264,1279,1279,1279,1287,1289,1295,1295,1295,1302,1302,1302,1302,1310,1346,1354,1354,0
48167,19806,20655,20655,20874,21117,21429,21725,21725,22338,22338,22697,22980,23176,23485,23755,24028,24028,24548,24804,25095,26407,26643,26898,26898,26898,27729,27834,28296,28624,28878,0
48169,251,251,251,251,255,261,267,267,267,267,271,272,273,273,276,276,276,276,277,277,277,277,277,277,278,278,278,282,284,284,0
48171,1369,1369,1369,1381,1393,1419,1426,1426,1426,1426,1604,1634,1679,1701,1734,1734,1734,1738,1792,1795,1810,1830,1830,1830,1830,1888,1997,2014,2050,2050,0
48173,90,90,90,91,91,91,91,91,91,92,92,95,95,96,96,96,96,96,96,92,93,95,94,93,94,94,94,94,94,94,0
48175,272,272,272,282,282,282,282,282,282,282,282,282,282,282,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,0
48177,1599,1599,1599,1609,1626,1638,1640,1640,1640,1640,1698,1710,1769,1800,1822,1822,1827,1836,1916,1917,1947,1962,1962,1962,1962,2018,2097,2127,2148,2148,0
48179,1645,1645,1645,1641,1673,1679,1690,1690,1690,1690,1692,1700,1709,1713,1723,1723,1723,1730,1736,1742,1750,1748,1748,1748,1773,1782,1782,1797,1806,1806,0
48181,6311,6311,6311,6311,6544,6544,6639,6767,6767,6767,7143,7316,7628,7784,7922,7922,7922,8096,8258,8458,8576,8766,8766,8766,8983,9080,9167,9222,9271,9271,0
48183,6548,6548,6728,6752,6812,6923,6923,6923,6923,7151,7183,7299,7299,7446,7446,7446,7446,7872,8147,8320,8451,8451,8451,8451,8818,8960,8960,9125,9125,9125,0
48185,1745,1746,1746,1771,1777,1794,1807,1807,1813,1813,1823,1828,1848,1861,1899,1899,1899,1899,1919,1940,1959,1960,1960,1975,1979,1993,1889,1906,1911,1913,1
48187,6791,6791,6791,6823,6873,6937,6974,6974,6974,6974,7620,7685,8031,8210,8318,8318,8325,8346,8757,8774,8924,9123,9123,9123,9123,9341,9805,9927,10122,10122,0
48189,4953,4953,4974,5007,5120,5152,5152,5152,5152,5261,5261,5379,5425,5449,5449,5449,5497,5559,5596,5614,5636,5636,5636,5668,5668,5725,5753,5774,5774,5774,0
48191,211,211,211,211,216,220,235,235,235,235,254,259,262,262,263,263,263,292,313,319,326,339,339,339,353,356,356,358,359,359,0
48193,444,444,444,447,488,493,493,493,493,493,494,495,499,499,501,510,517,517,518,519,542,545,546,546,546,552,582,582,583,583,0
48195,561,561,561,560,588,598,617,617,617,617,629,642,655,659,662,662,662,662,660,664,665,671,671,671,673,675,675,684,686,686,0
48197,242,248,248,251,255,257,257,257,257,257,270,275,275,275,276,276,276,310,310,311,311,319,319,319,319,323,323,324,324,324,0
48199,3178,3178,3178,3178,3354,3352,3430,3430,3430,3430,3462,3594,3594,3763,3809,3809,3809,3809,3884,3965,3965,4080,4080,4080,4080,4104,4104,4139,4188,4188,0
48201,225443,231707,233330,234736,236673,237727,239657,243059,245551,247458,249488,250854,253612,256046,259773,262525,266525,267729,269089,274899,278312,281422,284917,286356,287753,290249,293271,294266,296521,297629,0
48203,2355,2379,2389,2402,2418,2510,2551,2595,2655,2681,2729,2777,2799,2838,2869,2901,2932,3042,3133,3209,3235,3277,3485,3501,3575,3606,3632,3677,3752,3787,0
48205,289,289,289,314,316,319,317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,318,318,320,318,318,0
48207,295,296,296,304,311,314,315,315,315,315,317,319,322,326,329,329,329,350,352,353,354,355,355,355,355,379,383,384,386,386,0
48209,10259,10259,11243,11686,11752,11874,11874,11874,11874,12271,12505,12670,12717,12978,12978,12978,13559,13915,14100,14295,14460,14460,14460,14460,15159,15267,15512,15535,15535,15535,0
48211,322,322,322,323,339,342,353,353,353,353,359,385,387,404,426,426,426,430,433,433,443,446,446,446,451,456,456,486,505,505,0
48213,3393,3393,3449,3527,3589,3675,3675,3675,3675,3820,3848,3897,3897,4001,4001,4001,4001,4277,4277,4381,4434,4434,4434,4434,4558,4636,4636,4675,4675,4675,0
48215,49728,49728,50032,50361,50965,51662,51662,51662,51662,52110,52657,53197,53842,54600,54600,54600,55138,55626,56263,56826,57337,57337,57337,57337,58015,58754,59504,60213,60213,60213,0
48217,2053,2057,2057,2121,2161,2210,2229,2229,2231,2231,2253,2287,2298,2300,2307,2307,2307,2310,2317,2336,2369,2379,2397,2398,2398,2418,2432,2451,2462,2462,0
48219,1840,1840,1840,1841,1871,1890,1906,1906,1906,1906,1935,1974,1975,2006,2015,2015,2015,2017,2018,2022,2036,2039,2039,2039,2049,2051,2051,2067,2081,2081,0
48221,3533,3649,3649,3790,3825,3908,3959,3959,3959,3959,4151,4342,4400,4480,4577,4577,4577,4779,4863,4968,4997,5050,5050,5050,5050,5283,5312,5349,5399,5399,0
48223,2173,2179,2179,2234,2242,2239,2261,2279,2316,2326,2336,2366,2381,2393,2402,2415,2430,2441,2458,2473,2481,2498,2508,2513,2518,2530,2539,2556,2577,2578,0
48225,1035,1035,1036,1066,1072,1098,1132,1147,1169,1170,1185,1189,1192,1194,1198,1204,1217,1240,1254,1272,1297,1335,1335,1352,1360,1363,1372,1381,1400,1400,0
48227,3854,3865,3879,3908,3918,3936,3927,3934,3945,3958,3968,4002,4021,4052,4061,4065,4078,4123,4115,4200,4212,4170,4170,4187,4196,4196,4259,4265,4282,4291,1
48229,431,435,435,437,437,445,448,451,451,451,453,453,455,466,468,470,476,479,480,482,483,486,487,490,491,495,466,467,467,469,1
48231,3588,3588,3588,3588,3666,3666,3666,3666,3666,3874,3874,3874,3874,3874,4097,4097,4097,4315,4368,4440,4440,4557,4557,4557,4557,4557,4610,4610,4719,4719,0
48233,1143,1143,1143,1146,1161,1176,1193,1193,1193,1193,1205,1217,1223,1232,1236,1236,1236,1239,1246,1252,1252,1252,1252,1252,1253,1282,1282,1300,1304,1304,0
48235,66,68,68,68,68,70,71,71,71,71,72,74,74,74,76,76,76,77,77,77,78,78,79,80,84,86,86,86,87,90,0
48237,388,395,395,408,412,417,423,423,423,423,439,471,474,491,501,501,501,511,514,521,528,530,530,530,530,539,539,541,544,544,0
48239,1057,1057,1057,1057,1074,1085,1106,1106,1106,1106,1142,1148,1181,1198,1220,1220,1220,1220,1252,1252,1262,1284,1284,1284,1284,1297,1342,1380,1395,1395,0
48241,1377,1377,1377,1468,1502,1502,1502,1502,1502,1502,1672,1672,1700,2481,2481,2481,2481,2569,2609,2663,2683,2704,1933,1933,1965,1971,2010,2010,2021,2021,1
48243,107,107,107,108,108,108,108,108,108,108,108,109,112,112,112,114,114,114,115,107,113,113,116,116,116,118,118,119,119,119,0
48245,12974,12984,12984,13337,13455,13606,13730,13802,13802,13802,14004,14322,14528,14782,15008,15008,15008,15188,15548,15642,15788,15872,15897,15897,15937,16211,16348,16393,16376,16406,0
48247,306,309,309,310,323,323,331,331,347,347,379,401,403,406,406,408,408,415,423,425,448,479,486,486,494,505,508,510,519,528,0
48249,2609,2650,2650,2692,2751,2770,2850,2850,2891,2891,2974,3012,3036,3076,3132,3157,3157,3204,3257,3283,3321,3344,3406,3406,3417,3469,3475,3501,3523,3545,0
48251,10073,10208,10208,10665,10861,11092,11135,11135,11135,11135,11726,12165,12350,12549,12912,12912,12912,13401,13744,14109,14259,14435,14435,14435,14435,15098,15235,15446,15615,15615,0
48253,2228,2259,2259,2279,2341,2351,2343,2343,2343,2343,2379,2389,2388,2421,2444,2444,2444,2470,2473,2472,2475,2508,2508,2508,2569,2613,2613,2629,2646,2646,0
48255,1258,1258,1258,1264,1272,1273,1275,1275,1275,1275,1322,1323,1333,1340,1358,1358,1358,1358,1380,1382,1386,1387,1387,1387,1387,1406,1436,1465,1470,1470,0
48257,8519,8686,8686,8985,9166,9274,9306,9306,9306,9306,9929,10121,10300,10401,10538,10538,10538,10975,11066,11279,11393,11450,11450,11450,11450,11994,12094,12195,12327,12327,0
48259,1366,1366,1366,1368,1415,1426,1447,1447,1447,1447,1553,1567,1638,1671,1685,1685,1685,1692,1807,1818,1862,1890,1890,1890,1890,1953,2055,2083,2105,2105,0
48261,21,21,21,21,21,21,21,21,21,21,24,24,24,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,0
48263,54,54,54,57,57,57,57,57,57,57,58,59,59,61,61,61,61,62,65,66,66,68,68,68,68,68,68,68,68,68,0
48265,2203,2203,2203,2259,2302,2353,2380,2380,2380,2380,2563,2622,2667,2732,2775,2775,2775,2850,2941,2981,3004,3020,3020,3020,3020,3053,3139,3215,3242,3242,0
48267,200,200,200,202,205,205,205,205,205,206,208,211,211,211,211,212,213,215,217,213,216,218,221,221,227,227,231,239,239,239,0
48269,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,0
48271,140,140,140,141,143,144,144,144,144,144,171,173,213,217,222,222,222,222,246,247,248,258,258,258,258,266,290,290,296,296,0
48273,1643,1651,1651,1681,1693,1700,1725,1725,1736,1736,1779,1788,1792,1826,1847,1857,1857,1892,1906,1915,1931,1944,1974,1974,1981,2003,2009,2042,2073,2096,0
48275,158,158,158,160,160,160,160,160,160,160,162,163,170,170,173,173,173,182,184,205,207,207,207,207,207,210,214,214,216,216,0
48283,589,589,590,614,616,616,667,667,667,667,663,661,659,699,701,701,701,703,698,699,697,817,817,817,817,817,816,815,815,815,0
48277,3681,3681,3752,3967,4109,4109,4109,4163,4163,4206,4206,4498,4568,4568,4685,4685,4761,4761,4865,5015,4925,4925,4956,4956,4992,5085,5048,5071,5071,5071,1
48279,1610,1610,1610,1610,1632,1642,1658,1657,1657,1657,1670,1716,1734,1739,1749,1749,1749,1747,1775,1782,1796,1799,1799,1799,1799,1801,1801,1811,1823,1823,0
48281,678,686,687,707,715,731,752,752,755,755,766,781,796,816,825,838,838,839,850,881,893,904,908,914,913,926,941,965,989,989,0
48285,1660,1660,1660,1665,1684,1690,1691,1691,1691,1691,1722,1727,1761,1775,1790,1790,1790,1794,1833,1834,1847,1862,1862,1862,1862,1883,1915,1944,1951,1951,0
48287,874,876,876,911,920,962,977,977,983,983,1005,1019,1031,1053,1102,1102,1102,1103,1126,1145,1157,1179,1180,1182,1182,1196,1212,1237,1244,1245,0
48289,727,729,729,735,739,747,775,775,775,775,786,790,799,815,821,825,827,830,839,857,869,869,869,875,875,879,884,888,891,892,0
48291,4116,4148,4196,4189,4225,4230,4256,4274,4326,4402,4427,4466,4499,4504,4546,4581,4640,4680,4806,4849,4894,4957,5044,5075,5116,5148,5318,5375,5458,5500,0
48293,1198,1198,1199,1231,1237,1251,1283,1283,1286,1286,1308,1328,1334,1336,1347,1351,1352,1352,1361,1371,1409,1417,1417,1420,1420,1431,1436,1445,1461,1461,0
48295,209,209,209,210,215,218,227,227,227,227,229,233,233,238,241,241,241,242,244,244,245,245,245,245,248,250,250,257,259,259,0
48297,756,756,756,799,809,818,852,852,852,852,859,881,881,906,921,921,921,936,936,950,953,967,967,967,967,987,987,987,1016,1016,0
48299,589,591,591,609,647,658,666,666,666,666,691,693,715,717,728,731,731,731,734,742,752,805,805,805,805,832,839,859,865,865,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48303,40929,41034,41205,41603,41878,42134,42134,42624,42689,42951,43266,43553,43729,44095,44238,44411,44547,44757,44897,45067,45203,45308,45490,45600,45717,45876,45994,46104,46163,46241,0
48305,481,481,481,481,505,517,517,517,517,517,517,517,550,550,557,557,557,560,566,568,568,568,571,571,571,571,579,582,589,589,0
48313,1083,1084,1084,1087,1092,1112,1122,1122,1123,1123,1131,1130,1138,1140,1147,1147,1147,1147,1145,1153,1158,1158,1158,1162,1162,1174,1184,1183,1183,1183,0
48315,251,251,251,252,254,261,261,265,270,277,282,297,303,305,309,316,321,338,345,348,354,361,391,393,401,405,409,414,421,425,0
48317,520,521,521,522,522,526,537,537,539,539,542,552,563,571,573,573,575,581,583,586,587,577,579,580,581,569,570,573,575,574,0
48319,237,239,240,252,257,262,264,265,269,269,268,282,289,295,301,304,306,310,318,325,328,332,335,336,340,341,345,352,352,352,0
48321,1835,1849,1866,1866,1881,1889,1917,1927,1959,1982,1992,2022,2031,2058,2090,2111,2133,2174,2211,2223,2485,2531,2549,2578,2602,2619,2624,2648,2665,2677,0
48323,6041,6041,6041,6268,6393,6437,6437,6437,6437,6437,6596,6780,6924,7036,7227,7227,7227,7473,7678,7678,7996,8189,8189,8189,8320,8396,8458,8563,8593,8593,0
48307,434,434,434,437,437,447,448,452,452,452,453,444,447,453,454,455,455,456,457,457,459,462,463,464,467,470,473,473,476,475,0
48309,17809,17809,18350,18559,18780,19026,19026,19026,19026,19561,19798,20006,20303,20471,20594,20594,20829,21296,21407,21598,21809,21894,21894,21894,22292,22373,22506,22587,22657,22657,0
48311,56,60,60,63,63,64,64,64,64,64,65,66,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,72,0
48325,2608,2608,2606,2651,2697,2732,2749,2749,2749,2749,2823,2860,2897,2975,2976,2976,2976,3060,3117,3157,3200,3253,3253,3253,3253,3326,3362,3433,3464,3464,0
48327,163,163,163,172,172,170,170,170,170,170,170,171,172,172,172,172,172,174,174,174,175,180,180,180,180,181,188,190,193,186,0
48329,11195,11195,11195,11506,11506,11506,11506,11506,11506,11506,12064,12064,12421,12421,12421,12421,12421,13165,13165,13334,13334,13334,13334,13334,13334,13334,13848,13848,13848,13848,0
48331,1309,1309,1309,1345,1382,1432,1469,1469,1469,1469,1548,1548,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1867,1873,1873,1887,1887,0
48333,242,243,243,250,261,271,278,278,278,278,280,282,297,295,298,298,298,298,298,299,306,343,344,344,344,374,373,374,379,379,0
48335,455,455,455,471,474,480,496,496,496,496,503,503,517,520,522,522,522,522,530,532,534,535,535,535,535,548,550,551,551,551,0
48337,1290,1312,1312,1341,1366,1394,1426,1426,1426,1426,1526,1537,1563,1587,1602,1602,1602,1643,1669,1686,1698,1713,1713,1713,1713,1754,1762,1784,1797,1797,0
48339,24366,24366,24366,26379,26650,26650,26650,26650,26650,28327,28812,29296,29648,29994,29994,29994,31099,31822,32205,32575,33006,33006,33006,33006,34423,34719,35171,35480,35480,35480,0
48341,2044,2044,2044,2046,2053,2058,2069,2069,2069,2069,2077,2085,2103,2103,2105,2105,2105,2105,2110,2112,2115,2115,2115,2115,2116,2120,2120,2128,2133,2133,0
48343,459,475,475,481,485,493,498,510,527,529,535,545,551,569,579,582,601,623,627,632,639,644,663,665,672,676,678,686,692,701,0
48345,68,68,68,68,69,73,73,73,73,73,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,0
48347,2886,2913,2936,2973,2989,2992,3029,3057,3109,3122,3133,3160,3227,3258,3306,3339,3357,3383,3390,3395,3421,3443,3469,3484,3506,3521,3536,3570,3607,3608,0
48349,3612,3612,3612,3826,3894,4026,4026,4026,4026,4191,4303,4410,4410,4554,4554,4554,4554,4719,4756,4798,4798,4798,4798,4798,4948,4948,5037,5081,5081,5081,0
48351,368,368,368,384,392,392,392,392,392,392,418,418,424,661,661,661,661,672,676,688,690,696,460,460,469,471,483,483,490,490,1
48353,1132,1132,1132,1163,1184,1195,1248,1248,1248,1248,1266,1266,1309,1324,1341,1341,1341,1367,1377,1381,1391,1399,1399,1399,1399,1411,1418,1426,1435,1435,0
48355,28579,28709,28760,28953,29104,29542,29701,29701,30001,30189,30390,30654,30821,30821,31122,31271,31613,31613,32054,32364,32552,32686,32850,33023,33189,33399,33636,33808,33808,34068,0
48357,881,881,881,880,888,894,912,912,912,912,924,931,933,948,953,953,953,956,955,960,962,965,965,965,965,970,970,977,985,985,0
48359,144,144,144,145,149,149,149,149,149,149,151,158,160,161,162,162,162,164,165,167,167,167,167,167,167,170,170,175,175,175,0
48361,4968,4968,4968,4968,5192,5089,5316,5316,5316,5316,5393,5510,5510,5656,5842,5842,5842,5842,5842,5842,5842,5948,5948,5948,5948,5946,5946,6010,6211,6211,1
48363,1727,1739,1739,1825,1852,1863,1866,1866,1866,1866,2000,2016,2031,2049,2180,2180,2180,2220,2244,2255,2269,2298,2298,2298,2298,2389,2397,2413,2441,2441,0
48365,954,969,977,988,990,1015,1019,1028,1057,1063,1067,1085,1099,1119,1132,1139,1143,1156,1164,1176,1181,1182,1207,1212,1228,1232,1237,1251,1264,1268,0
48367,7734,7898,7898,8306,8524,8700,8790,8790,8790,8790,9324,9595,9736,9938,10245,10245,10245,10721,10903,11063,11170,11314,11314,11314,11314,11930,12005,12127,12248,12248,0
48369,1051,1051,1051,1052,1064,1079,1081,1081,1081,1081,1081,1093,1100,1099,1102,1102,1102,1103,1110,1111,1111,1112,1112,1112,1113,1113,1113,1128,1131,1131,0
48371,1279,1279,1102,1289,1296,1321,1326,1327,1336,1337,1344,1348,1361,1379,1388,1402,1406,1403,1412,1356,1359,1367,1379,1390,1393,1313,1322,1328,1330,1332,1
48373,2049,2049,2049,2052,2052,2180,2180,2180,2180,2206,2206,2206,2206,2352,2352,2352,2352,2352,2450,2450,2450,2450,2450,2492,2492,2492,2548,2548,2548,2548,0
48375,14890,14890,14948,15037,15129,15181,15181,15181,15181,15269,15391,15490,15582,15642,15642,15642,15695,15778,15829,15895,15947,15947,15947,15947,15999,16062,16170,16188,16188,16188,0
48377,593,596,596,596,596,598,599,599,601,605,611,612,631,635,635,637,640,640,641,647,626,627,627,629,632,638,646,648,653,615,1
48379,482,482,513,515,520,532,532,532,532,544,553,559,559,581,581,581,581,611,613,621,632,632,632,632,644,650,650,655,655,655,0
48381,13507,13507,13589,13762,13919,14006,14006,14006,14006,14123,14299,14436,14585,14693,14693,14693,14793,14935,15012,15064,15104,15104,15104,15104,15169,15248,15399,15439,15439,15439,0
48383,363,364,365,367,368,321,321,321,324,324,324,335,338,340,343,343,344,349,349,354,354,357,357,357,358,359,360,362,363,362,1
48385,204,204,204,205,206,207,207,207,207,207,235,235,243,246,247,247,247,247,257,258,259,263,263,263,263,266,276,276,276,276,0
48387,414,430,431,436,436,450,450,451,470,472,474,471,474,497,495,501,492,506,520,530,536,537,541,543,549,555,561,565,570,572,0
48389,1449,1450,1451,1451,1454,1461,1469,1471,1473,1475,1479,1494,1490,1471,1446,1450,1451,1465,1475,1461,1500,1514,1518,1520,1522,1536,1547,1566,1576,1577,1
48391,433,439,439,443,448,455,457,457,462,462,466,471,471,488,497,500,500,515,526,526,529,532,536,536,536,545,551,552,556,558,0
48393,41,41,41,41,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,53,53,0
48395,851,853,855,861,872,895,920,920,925,925,943,953,973,991,1003,1004,1004,1004,1008,1022,1040,1068,1069,1069,1069,1073,1074,1075,1087,1087,0
48397,5658,5777,5777,6011,6114,6227,6270,6270,6270,6270,6982,7159,7300,7375,7481,7481,7481,7782,7876,8045,8129,8222,8222,8222,8222,8518,8582,8691,8789,8789,0
48399,814,820,820,862,873,894,921,921,921,921,959,984,1007,1016,1033,1033,1033,1060,1063,1065,1083,1085,1085,1085,1085,1115,1119,1132,1146,1146,0
48401,2410,2420,2423,2502,2506,2565,2578,2611,2638,2652,2668,2686,2722,2737,2778,2803,2810,2855,2879,2926,2948,2964,2964,3021,3065,3074,3088,3135,3179,3192,0
48403,372,372,372,384,391,391,391,391,391,391,418,418,428,599,599,599,599,603,606,611,612,613,446,446,452,452,462,462,463,463,1
48405,447,447,447,451,463,473,473,473,473,473,473,473,473,484,484,484,484,484,489,489,489,489,489,496,496,496,502,502,502,502,0
48407,419,422,422,425,425,424,433,441,460,464,470,483,492,512,516,537,553,567,580,588,594,602,606,620,634,640,654,675,686,687,0
48409,2944,2944,2944,2944,2944,2944,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3248,3248,3248,3248,3450,3450,3450,3450,3450,3450,3450,3658,3658,0
48411,401,401,401,414,419,425,426,426,426,426,429,432,439,464,470,470,470,470,471,471,479,483,484,485,487,488,490,496,508,508,0
48413,215,215,216,217,217,217,218,218,218,218,220,179,179,181,181,181,181,182,182,182,182,183,184,185,189,189,192,193,196,197,1
48415,1891,1891,1891,1942,1976,1977,1977,1977,1977,1977,2117,2117,2144,2179,2179,2179,2179,2202,2245,2255,2266,2270,2270,2270,2270,2308,2316,2326,2336,2336,0
48417,145,147,147,149,150,152,152,152,152,152,155,157,162,169,171,171,171,178,178,178,179,187,187,187,187,194,196,202,210,210,0
48419,1027,1042,1048,1058,1058,1063,1068,1077,1095,1094,1096,1110,1119,1131,1143,1156,1163,1176,1198,1212,1233,1248,1258,1266,1278,1286,1300,1311,1336,1336,0
48421,109,109,109,108,108,111,114,114,114,114,114,114,114,114,114,114,114,114,116,117,117,117,117,117,118,118,118,120,120,120,0
48423,12138,12138,12482,12614,12749,12844,12844,12844,12844,13161,13340,13544,13545,13854,13854,13854,13854,14526,14806,15248,15407,15407,15407,15407,15874,16247,16247,16335,16335,16335,0
48425,671,681,681,720,724,737,737,737,737,737,776,803,809,822,838,838,838,860,862,872,877,883,883,883,883,925,930,933,946,946,0
48427,5819,5920,5920,6097,6121,6182,6260,6260,6354,6354,6561,6594,6689,6787,6822,6873,6873,7022,7087,7104,7167,7357,7433,7433,7460,7579,7617,7711,7787,7878,0
48429,545,548,548,552,553,562,563,563,563,563,580,584,587,593,603,603,603,612,617,621,624,632,632,632,629,639,644,655,660,660,0
48431,99,99,99,99,99,100,98,98,98,98,98,92,94,94,96,96,96,96,95,95,96,96,96,96,97,97,98,98,98,98,0
48433,73,75,75,83,84,86,88,88,88,88,92,99,108,111,116,116,116,122,125,126,128,134,134,134,134,138,144,144,144,144,0
48435,389,390,393,395,396,397,398,397,401,404,404,386,387,371,377,377,378,390,390,391,395,396,398,401,406,410,415,416,417,416,0
48437,616,616,616,615,621,623,633,633,633,633,638,651,655,658,661,661,661,662,668,673,674,678,678,678,682,686,686,697,697,697,0
48439,135793,135793,144001,145279,146888,150004,150004,150004,153365,159931,161878,165288,167732,170730,170730,173840,178977,180794,183080,185513,187863,187863,190886,195518,197447,199521,201310,203174,203174,205329,0
48441,10691,10691,10923,10923,10923,11199,11199,11229,11229,11508,11554,11641,11641,11777,11965,12043,12435,12543,12745,12926,13084,13084,13133,13228,13445,13460,13636,13724,13724,13778,0
48443,61,62,62,61,61,61,58,58,58,58,55,55,68,68,68,70,71,72,72,72,72,72,72,72,73,73,73,73,74,74,0
48445,1311,1311,1311,1311,1351,1351,1351,1351,1351,1351,1351,1351,1450,1450,1457,1457,1457,1467,1475,1475,1475,1475,1475,1475,1475,1475,1496,1517,1564,1564,0
48447,52,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,62,62,63,64,64,0
48449,2429,2473,2482,2505,2524,2534,2544,2590,2664,2677,2689,2716,2726,2777,2847,2857,2954,2980,3006,3023,3049,3065,3107,3115,3137,3145,3150,3191,3209,3209,0
48451,11883,12021,12197,12423,12644,12818,12924,13006,13137,13287,13484,13601,13735,13875,13973,13973,14060,14214,14305,14470,14610,14680,14743,14823,14918,15006,15105,15178,15245,15307,0
48453,48208,48424,48951,49648,50194,50595,50595,51558,51956,52708,53272,53935,54814,55406,55870,55870,56825,56825,58286,59394,60084,60379,60782,61468,62302,63036,63751,64291,64658,64963,0
48455,331,332,332,337,336,339,351,358,364,369,373,397,407,412,428,439,450,456,463,464,474,485,488,498,503,507,522,530,536,536,0
48457,733,733,733,779,786,786,786,786,786,786,876,876,889,1369,1369,1369,1369,1383,1404,1410,1418,1440,982,982,999,1001,1020,1020,1033,1033,1
48459,1645,1665,1701,1711,1746,1844,1866,1897,1929,1959,2015,2054,2077,2122,2147,2169,2166,2256,2289,2341,2356,2394,2540,2547,2595,2628,2640,2663,2689,2705,0
48461,263,263,263,265,269,269,259,259,259,259,259,271,273,273,274,274,274,274,275,280,282,286,286,286,286,289,295,296,297,297,0
48463,1666,1666,1712,1773,1848,1900,1900,1937,2006,2045,2070,2133,2163,2219,2219,2285,2356,2356,2461,2487,2538,2547,2590,2648,2733,2733,2825,2881,2888,2946,0
48465,4203,4203,4203,4455,4455,4696,4696,4696,4696,4696,5017,5187,5278,5278,5386,5386,5659,5907,5908,5908,6281,6331,6331,6331,6331,6677,6677,6791,6791,6946,0
48467,2353,2353,2403,2424,2444,2471,2471,2471,2471,2550,2592,2637,2637,2712,2712,2712,2712,3014,3036,3109,3154,3154,3154,3154,3199,3305,3305,3305,3304,3304,0
48469,5631,5631,5631,5707,5759,5881,5881,5881,5881,5881,5989,6072,6144,6245,6316,6316,6316,6398,6495,6563,6600,6672,6672,6672,6672,6803,6861,6937,6984,6984,0
48471,5846,5882,5901,5909,6097,6088,6111,6148,6185,6250,6319,6366,6395,6422,6461,6489,6543,6635,6777,6799,6808,6871,6900,6950,7008,7193,7442,7507,7517,7567,0
48473,1937,1969,1989,1991,2028,2038,2058,2074,2102,2154,2169,2207,2243,2269,2302,2344,2383,2419,2457,2482,2529,2556,2585,2624,2659,2690,2700,2731,2761,2800,0
48475,781,782,784,755,764,749,752,757,762,765,775,810,830,839,872,880,880,892,903,919,920,927,933,934,953,954,956,975,997,997,1
48477,1384,1385,1386,1407,1416,1481,1513,1513,1516,1516,1532,1567,1588,1614,1624,1624,1624,1624,1626,1631,1641,1665,1665,1665,1668,1677,1680,1698,1722,1722,0
48479,25514,25875,26143,26143,26821,26967,26989,26989,26989,26989,27393,27686,27686,28721,28721,28721,29601,29601,29601,32658,32658,34322,34499,34499,34690,36590,36590,37154,37761,37761,0
48481,2333,2359,2388,2388,2414,2423,2442,2483,2505,2547,2544,2579,2595,2660,2697,2720,2741,2765,2826,2848,2893,2919,2956,2976,2988,3017,3025,3092,3105,3134,0
48483,343,343,343,339,359,362,369,369,369,369,378,391,404,410,414,414,414,412,418,424,426,427,427,427,431,433,433,439,442,442,0
48485,9852,9852,10292,10592,10770,11047,11047,11047,11047,11544,11691,11938,12169,12345,12345,12345,12595,12774,12774,13068,13179,13179,13179,13325,13325,13480,13541,13585,13585,13585,0
48487,1218,1238,1238,1329,1365,1378,1380,1380,1380,1380,1399,1418,1439,1458,1508,1508,1508,1557,1562,1574,1686,1707,1707,1707,1707,1726,1730,1738,1755,1755,0
48489,1654,1669,1669,1688,1710,1712,1724,1724,1743,1743,1763,1784,1790,1803,1826,1834,1834,1861,1881,1890,1909,1924,1949,1949,1970,1987,1998,2013,2035,2058,0
48491,20624,20624,21710,22444,22884,22884,22884,22884,22884,24482,25233,25762,26084,26512,26512,26512,27645,28187,28573,29098,29796,29796,29796,29796,31403,31788,32571,32949,32949,32949,0
