"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
51027,1409,1410,1410,1416,1417,1419,1419,1420,1423,1424,1424,1425,1431,1431,1435,1436,1437,1442,1443,1445,1447,1450,1451,1452,1455,1460,1463,1466,1471,1472,0
51029,2118,2119,2119,2122,2122,2127,2128,2128,2129,2129,2129,2129,2130,2132,2132,2132,2133,2133,2132,2132,2133,2133,2133,2133,2133,2135,2135,2137,2137,2139,0
51530,894,897,897,899,901,903,903,904,904,904,904,906,907,908,908,908,910,909,909,909,909,910,911,912,915,914,914,914,915,915,0
51031,4407,4407,4411,4418,4431,4449,4456,4464,4466,4467,4475,4477,4478,4488,4496,4497,4497,4500,4505,4514,4521,4526,4526,4526,4528,4533,4535,4546,4553,4555,0
51033,2554,2555,2558,2564,2572,2574,2581,2584,2584,2584,2593,2598,2598,2598,2603,2603,2604,2616,2616,2621,2622,2623,2622,2622,2634,2632,2632,2645,2647,2646,0
51035,2597,2603,2608,2614,2624,2630,2636,2641,2644,2651,2653,2656,2657,2658,2661,2662,2661,2663,2665,2669,2672,2678,2678,2678,2680,2682,2682,2682,2685,2685,0
51036,498,498,498,499,500,500,501,501,500,500,500,500,500,502,502,502,502,502,501,500,500,499,500,500,501,501,501,501,501,501,0
51037,841,843,844,845,846,846,851,855,857,858,861,863,865,865,866,866,866,868,869,869,870,870,870,870,872,873,873,874,873,873,0
51540,4012,4017,4020,4015,4013,4001,4002,4006,4008,4010,4010,4011,4014,4014,4014,4012,4012,4012,4011,4013,4012,4012,4010,4010,4011,4011,4011,4011,4012,4013,0
51550,20648,20674,20689,20731,20748,20779,20795,20810,20821,20823,20853,20863,20868,20887,20908,20914,20931,20957,20967,20976,20989,21004,21010,21015,21036,21054,21062,21071,21082,21090,0
51041,27248,27290,27325,27369,27415,27453,27501,27561,27613,27629,27665,27700,27730,27740,27764,27781,27792,27825,27851,27891,27917,27945,27952,27956,27965,27977,28001,28027,28059,28072,0
51043,967,967,967,969,970,971,972,974,978,978,977,976,976,979,982,982,983,982,983,982,982,983,983,983,983,985,986,988,991,991,0
51570,1680,1682,1684,1692,1694,1702,1704,1704,1705,1705,1707,1704,1706,1705,1707,1708,1709,1708,1709,1707,1708,1710,1711,1711,1712,1713,1715,1716,1716,1718,0
51580,591,591,591,600,600,601,598,600,600,600,597,597,597,598,600,600,601,601,601,603,603,605,605,605,604,604,605,606,606,606,0
51045,309,309,309,309,309,309,309,310,310,311,311,311,311,312,313,313,313,314,313,312,316,316,317,317,319,319,319,320,322,322,0
51047,4545,4550,4553,4563,4580,4585,4595,4606,4613,4618,4624,4631,4635,4646,4652,4653,4652,4652,4652,4653,4657,4657,4656,4658,4661,4685,4683,4685,4684,4686,0
51049,473,473,473,477,477,482,483,484,485,486,488,489,493,494,495,496,496,495,495,495,495,496,497,497,498,498,499,499,499,499,0
51590,4348,4348,4356,4360,4361,4370,4371,4377,4379,4382,4390,4398,4402,4408,4410,4413,4416,4419,4426,4427,4430,4440,4440,4442,4441,4447,4453,4457,4463,4465,0
51051,921,921,923,925,927,927,931,931,931,932,934,935,938,938,938,938,938,938,938,940,942,943,943,944,945,946,950,950,951,952,0
51053,2095,2099,2102,2102,2104,2105,2110,2111,2114,2115,2118,2118,2118,2120,2121,2124,2124,2126,2128,2133,2133,2133,2134,2135,2137,2136,2136,2136,2138,2138,0
51595,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,671,672,672,673,673,0
51057,753,753,753,754,754,755,758,759,760,761,761,761,761,763,764,764,764,764,766,766,768,768,768,768,778,778,778,778,778,780,0
51059,75862,75942,75994,76044,76144,76191,76317,76378,76416,76438,76460,76512,76560,76586,76640,76663,76678,76688,76717,76759,76795,76827,76849,76843,76862,76877,76955,76969,76973,76995,0
51600,550,550,550,551,552,552,554,554,555,555,556,558,558,558,558,557,557,557,557,558,559,559,561,561,561,560,561,564,564,567,0
51610,423,423,424,424,425,426,427,426,429,429,430,430,430,431,431,431,432,433,434,434,434,434,434,433,433,433,433,433,433,433,0
51061,4628,4631,4631,4636,4626,4633,4635,4636,4641,4645,4651,4658,4663,4669,4672,4672,4678,4678,4687,4690,4693,4696,4697,4697,4699,4711,4723,4735,4744,4746,0
51063,842,845,847,850,850,851,851,852,853,853,853,855,856,858,861,861,862,864,867,872,873,873,873,874,872,874,874,874,875,875,0
51065,1904,1904,1905,1910,1912,1913,1914,1914,1914,1914,1914,1914,1914,1914,1914,1915,1915,1916,1917,1918,1915,1916,1915,1916,1918,1920,1921,1921,1920,1921,0
51067,3994,3997,4003,4007,4009,4015,4017,4028,4030,4033,4032,4038,4039,4040,4044,4046,4048,4051,4057,4060,4066,4067,4066,4067,4071,4074,4075,4080,4081,4082,0
51620,1131,1132,1133,1133,1132,1131,1128,1130,1130,1130,1131,1132,1130,1132,1136,1136,1138,1137,1136,1136,1133,1131,1132,1132,1133,1133,1133,1134,1134,1134,0
51069,7842,7847,7850,7864,7885,7885,7905,7912,7920,7925,7939,7935,7948,7960,7968,7970,7978,7987,7990,8001,8000,8009,8016,8019,8033,8041,8050,8054,8058,8063,0
51630,2087,2093,2098,2107,2109,2111,2113,2112,2116,2118,2122,2127,2124,2120,2120,2123,2123,2123,2122,2131,2133,2133,2133,2134,2134,2133,2133,2134,2134,2135,0
51640,1155,1154,1156,1159,1159,1162,1164,1168,1164,1164,1164,1165,1165,1165,1165,1165,1165,1167,1167,1168,1168,1169,1169,1169,1170,1169,1171,1173,1174,1174,0
51071,1257,1257,1259,1261,1261,1267,1270,1274,1275,1279,1278,1278,1280,1282,1282,1282,1283,1283,1284,1286,1287,1288,1291,1291,1291,1292,1292,1296,1296,1297,0
51073,2179,2180,2182,2182,2185,2185,2190,2190,2191,2192,2194,2196,2197,2199,2199,2200,2200,2200,2203,2206,2208,2213,2211,2210,2243,2248,2248,2245,2247,2248,0
51075,1431,1434,1435,1435,1435,1435,1435,1436,1437,1437,1438,1441,1442,1446,1447,1447,1451,1451,1454,1453,1454,1454,1454,1455,1456,1457,1458,1459,1460,1460,0
51077,1444,1444,1446,1449,1451,1454,1460,1462,1463,1462,1462,1464,1465,1467,1470,1471,1471,1473,1476,1478,1480,1485,1485,1485,1485,1489,1488,1489,1490,1490,0
51079,1240,1243,1245,1246,1250,1252,1253,1255,1255,1257,1258,1259,1262,1264,1273,1274,1274,1275,1277,1280,1280,1281,1281,1281,1281,1281,1281,1284,1288,1288,0
51081,1568,1568,1568,1570,1570,1572,1572,1573,1575,1575,1575,1576,1577,1578,1578,1578,1578,1578,1578,1580,1581,1582,1582,1582,1582,1582,1584,1584,1584,1586,0
51083,2776,2782,2786,2789,2790,2791,2797,2799,2800,2802,2804,2808,2810,2810,2813,2813,2813,2813,2812,2812,2813,2814,2814,2816,2817,2820,2822,2824,2824,2825,0
51650,10261,10275,10282,10305,10319,10346,10376,10400,10405,10415,10428,10434,10444,10453,10456,10458,10462,10474,10481,10495,10506,10515,10522,10522,10573,10588,10596,10617,10623,10631,0
51085,7993,8000,8013,8013,8003,8008,8017,8018,8023,8026,8030,8033,8052,8087,8113,8116,8121,8139,8153,8159,8165,8177,8179,8178,8179,8171,8174,8176,8181,8187,0
51660,6450,6458,6462,6463,6465,6470,6473,6474,6474,6476,6477,6480,6480,6481,6484,6484,6485,6485,6489,6492,6491,6496,6497,6496,6494,6495,6499,6503,6505,6505,0
51087,25004,25038,25067,25097,25130,25151,25163,25191,25219,25234,25257,25283,25300,25309,25331,25333,25348,25367,25394,25416,25433,25457,25473,25480,25493,25494,25502,25516,25527,25532,0
51089,4498,4498,4502,4515,4521,4531,4533,4559,4559,4563,4575,4576,4579,4588,4595,4595,4597,4600,4604,4613,4614,4619,4621,4622,4633,4637,4643,4646,4648,4649,0
51091,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,0
51670,2556,2559,2561,2564,2566,2568,2569,2572,2574,2575,2578,2581,2585,2585,2588,2588,2591,2593,2595,2597,2601,2602,2606,2605,2625,2613,2613,2619,2625,2632,0
51093,3111,3114,3116,3121,3127,3130,3130,3134,3135,3135,3136,3137,3133,3135,3137,3137,3138,3139,3142,3144,3147,3148,3146,3146,3158,3158,3160,3161,3162,3162,0
51095,4545,4556,4558,4566,4569,4575,4580,4583,4586,4589,4587,4594,4602,4602,4608,4608,4609,4608,4615,4613,4613,4617,4618,4621,4634,4632,4635,4633,4634,4640,0
51099,1655,1662,1663,1666,1668,1670,1675,1677,1682,1691,1692,1698,1699,1703,1712,1714,1714,1714,1715,1719,1725,1726,1726,1725,1727,1729,1729,1731,1733,1735,0
51101,1195,1197,1197,1198,1200,1204,1212,1214,1218,1218,1218,1220,1222,1223,1224,1224,1226,1226,1226,1225,1225,1228,1228,1229,1240,1241,1243,1242,1240,1242,0
51097,388,388,393,393,393,394,396,396,396,396,396,396,396,397,397,398,398,399,399,399,400,400,400,400,402,403,404,404,405,405,0
51103,710,710,710,710,710,712,712,712,713,713,713,713,713,713,714,714,714,714,714,714,714,715,715,715,716,716,716,716,716,716,0
51105,2413,2413,2414,2414,2414,2417,2418,2418,2419,2419,2422,2422,2421,2423,2423,2425,2427,2427,2428,2429,2428,2428,2429,2430,2430,2431,2433,2436,2436,2436,0
51678,1171,1171,1172,1178,1179,1185,1189,1189,1190,1190,1198,1199,1200,1201,1205,1205,1205,1206,1206,1207,1207,1207,1207,1207,1205,1207,1207,1205,1205,1204,0
51107,27358,27391,27411,27442,27483,27539,27589,27614,27635,27655,27686,27716,27729,27740,27772,27783,27799,27811,27817,27833,27846,27860,27862,27864,27873,27889,27902,27916,27923,27922,0
51109,1949,1954,1956,1958,1956,1960,1964,1966,1966,1967,1967,1970,1971,1972,1976,1976,1976,1978,1981,1984,1984,1984,1985,1986,1987,1987,1987,1988,1989,1990,0
51111,761,761,761,761,762,762,762,761,763,763,763,765,767,766,767,768,768,769,770,771,773,775,775,776,778,778,778,778,780,781,0
51680,7617,7625,7634,7638,7650,7675,7685,7705,7707,7711,7744,7754,7769,7781,7804,7812,7814,7835,7841,7855,7866,7872,7873,7871,7873,7881,7865,7873,7836,7834,1
51113,607,608,609,611,612,612,612,612,612,613,615,615,616,616,618,618,620,619,617,618,617,617,617,617,617,600,596,595,595,595,0
51685,1214,1214,1214,1214,1215,1214,1215,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1219,1218,1218,1217,1217,1217,1217,1217,1217,1217,0
51683,4304,4301,4307,4309,4289,4288,4291,4294,4298,4298,4296,4295,4296,4299,4301,4301,4301,4301,4302,4305,4304,4305,4305,4306,4306,4307,4307,4307,4307,4309,0
51690,1583,1583,1583,1582,1585,1587,1588,1595,1596,1595,1595,1596,1598,1599,1600,1601,1602,1604,1608,1606,1608,1608,1609,1609,1612,1614,1616,1618,1618,1618,0
51115,595,595,596,596,597,597,597,597,597,597,597,597,599,599,599,599,599,599,598,598,598,598,597,597,600,601,600,599,599,599,0
51117,2268,2270,2271,2284,2287,2289,2291,2294,2295,2295,2298,2302,2306,2307,2309,2313,2314,2315,2318,2314,2317,2319,2321,2322,2325,2326,2329,2331,2331,2330,0
51119,569,569,569,569,569,571,572,572,572,572,572,573,573,571,571,571,571,571,572,571,569,569,569,569,574,576,575,575,575,575,0
51121,9285,9292,9297,9309,9320,9326,9334,9344,9347,9356,9363,9366,9369,9371,9386,9386,9387,9389,9390,9394,9392,9393,9396,9397,9395,9399,9400,9405,9409,9411,0
51125,887,887,887,886,888,890,890,890,891,892,892,892,897,898,899,899,899,899,898,898,899,899,899,899,897,898,897,896,895,895,0
51127,1477,1480,1481,1484,1484,1487,1487,1487,1487,1489,1486,1486,1492,1496,1498,1499,1498,1499,1500,1501,1503,1504,1505,1504,1505,1506,1506,1509,1511,1514,0
51700,13766,13794,13806,13821,13836,13848,13861,13884,13905,13912,13932,13941,13953,13962,13972,13976,13983,13998,14006,14024,14036,14060,14075,14074,14162,14169,14173,14191,14195,14212,0
51710,17380,17401,17421,17448,17481,17498,17521,17543,17562,17566,17594,17609,17635,17653,17674,17687,17697,17720,17730,17750,17770,17784,17795,17798,17819,17835,17842,17858,17871,17880,0
51131,797,797,801,802,802,802,805,805,805,805,805,805,806,806,806,806,807,807,807,808,808,808,808,808,808,808,808,807,807,807,0
51133,740,741,741,741,742,742,742,743,743,743,743,743,743,743,743,743,743,743,742,747,747,747,747,747,747,746,745,745,745,745,0
51720,282,281,281,281,281,282,283,282,282,282,282,283,284,286,286,286,287,287,289,289,289,290,290,290,291,290,290,290,290,290,0
51135,1899,1900,1902,1902,1903,1906,1909,1912,1912,1912,1911,1917,1916,1919,1920,1920,1920,1920,1917,1915,1915,1918,1918,1918,1918,1918,1920,1922,1922,1924,0
51137,2156,2165,2167,2168,2164,2165,2172,2176,2175,2178,2181,2186,2191,2192,2198,2203,2205,2210,2211,2215,2214,2217,2219,2219,2220,2224,2224,2224,2226,2226,0
51139,2010,2011,2015,2015,2020,2026,2027,2028,2031,2033,2035,2033,2034,2035,2040,2040,2042,2043,2045,2052,2055,2055,2057,2058,2060,2064,2067,2069,2073,2073,0
51141,1338,1339,1341,1344,1343,1346,1347,1347,1348,1350,1350,1353,1354,1354,1354,1352,1352,1352,1359,1362,1362,1366,1366,1365,1367,1369,1372,1374,1377,1377,0
51730,3806,3812,3815,3823,3825,3834,3845,3852,3848,3851,3858,3860,3862,3867,3872,3874,3876,3879,3881,3887,3884,3889,3891,3889,3895,3900,3901,3911,3910,3911,0
51143,5491,5493,5496,5496,5503,5512,5522,5527,5528,5530,5533,5533,5533,5535,5535,5534,5535,5541,5550,5553,5555,5559,5560,5561,5563,5566,5567,5571,5576,5575,0
51735,871,871,871,871,872,873,873,873,873,873,873,873,874,875,875,875,875,875,875,875,876,878,878,878,885,886,887,889,890,890,0
51740,8895,8926,8943,8955,8975,8988,9003,9012,9019,9024,9038,9042,9054,9061,9065,9065,9067,9073,9075,9080,9084,9088,9095,9094,9100,9110,9116,9123,9129,9129,0
51145,1887,1891,1898,1900,1900,1900,1901,1901,1907,1907,1908,1907,1909,1910,1910,1910,1911,1911,1912,1918,1919,1918,1918,1918,1918,1920,1918,1920,1920,1920,0
51147,2123,2125,2126,2130,2137,2139,2141,2144,2145,2145,2146,2148,2151,2163,2163,2167,2167,2169,2168,2171,2171,2173,2174,2174,2174,2174,2174,2177,2177,2178,0
51149,3484,3489,3492,3497,3502,3512,3515,3516,3519,3520,3523,3523,3528,3533,3538,3540,3543,3542,3543,3549,3552,3560,3565,3568,3572,3593,3596,3602,3604,3610,0
51153,44613,44663,44701,44745,44806,44843,44949,44991,45034,45046,45064,45094,45098,45070,45117,45133,45146,45162,45197,45229,45250,45285,45311,45313,45331,45361,45365,45392,45413,45420,1
51155,2603,2612,2615,2619,2623,2625,2626,2630,2632,2632,2631,2636,2645,2650,2651,2652,2653,2657,2658,2658,2660,2662,2663,2666,2665,2666,2667,2670,2673,2676,0
51750,2112,2112,2117,2119,2121,2122,2129,2132,2133,2135,2139,2142,2144,2145,2146,2146,2146,2149,2151,2151,2153,2155,2159,2158,2161,2163,2164,2166,2167,2168,0
51157,346,347,347,347,349,352,352,353,354,354,354,354,356,356,359,359,359,359,360,360,359,359,359,359,361,349,343,343,343,343,0
51159,1492,1492,1495,1497,1499,1501,1506,1509,1510,1510,1511,1511,1513,1513,1515,1519,1519,1516,1516,1518,1518,1520,1520,1520,1531,1534,1532,1531,1529,1529,0
51760,16804,16823,16849,16862,16868,16889,16897,16911,16927,16932,16940,16948,16963,16980,16989,17001,17008,17011,17016,17027,17033,17042,17048,17049,17057,17054,17061,17067,17074,17084,0
51161,8133,8139,8147,8161,8173,8184,8198,8216,8224,8227,8232,8239,8239,8241,8252,8254,8258,8260,8262,8266,8268,8276,8280,8285,8287,8288,8292,8295,8300,8300,0
51770,8375,8377,8382,8382,8392,8410,8414,8429,8433,8434,8441,8448,8457,8459,8460,8463,8463,8470,8473,8477,8489,8494,8501,8501,8501,8503,8503,8503,8504,8504,0
51163,1510,1513,1516,1518,1521,1522,1529,1533,1532,1533,1525,1528,1531,1536,1542,1552,1552,1550,1551,1553,1553,1554,1555,1554,1554,1552,1556,1549,1550,1550,0
51165,6682,6689,6693,6701,6712,6713,6718,6728,6732,6737,6739,6748,6751,6755,6757,6763,6765,6766,6770,6774,6778,6785,6786,6787,6791,6800,6806,6802,6809,6811,0
51167,2241,2244,2244,2245,2249,2251,2252,2254,2257,2257,2258,2262,2262,2264,2265,2266,2268,2271,2273,2282,2288,2288,2287,2287,2288,2288,2290,2290,2290,2290,0
51775,2130,2134,2138,2134,2141,2145,2145,2150,2150,2152,2154,2155,2160,2158,2161,2166,2167,2169,2171,2173,2174,2174,2174,2175,2179,2181,2183,2188,2190,2190,0
51169,1808,1809,1811,1811,1814,1818,1819,1822,1823,1824,1827,1835,1835,1835,1835,1836,1837,1839,1845,1847,1849,1850,1851,1852,1852,1852,1853,1854,1858,1858,0
51171,4246,4260,4263,4267,4277,4282,4288,4287,4295,4295,4300,4305,4310,4312,4319,4319,4323,4324,4335,4339,4347,4357,4357,4357,4363,4365,4363,4369,4371,4373,0
51173,2878,2890,2891,2899,2908,2925,2937,2946,2947,2948,2945,2949,2959,2960,2964,2965,2965,2969,2969,2968,2967,2969,2969,2969,2968,2970,2969,2968,2968,2967,0
51175,1970,1970,1970,1972,1971,1974,1975,1972,1973,1973,1973,1972,1972,1971,1972,1972,1972,1976,1978,1979,1980,1983,1982,1982,1982,1983,1983,1983,1984,1984,0
51177,9717,9733,9757,9779,9800,9832,9862,9886,9907,9914,9928,9940,9963,9976,10000,10008,10017,10024,10042,10068,10078,10083,10090,10090,10098,10103,10116,10120,10127,10132,0
51179,11092,11106,11113,11133,11155,11178,11195,11208,11221,11230,11239,11244,11265,11275,11295,11304,11309,11317,11327,11345,11361,11373,11377,11378,11389,11393,11402,11400,11401,11408,0
51790,2500,2503,2505,2510,2512,2511,2513,2514,2518,2524,2527,2527,2526,2526,2526,2526,2527,2527,2526,2527,2525,2525,2524,2524,2524,2524,2525,2524,2525,2524,0
51800,7830,7834,7837,7848,7858,7866,7871,7879,7883,7886,7891,7889,7899,7911,7926,7928,7930,7938,7941,7944,7948,7949,7952,7955,7963,7963,7966,7970,7974,7978,0
51181,421,421,421,421,421,424,423,423,423,423,423,423,423,423,423,422,422,422,421,421,420,420,420,421,421,421,421,421,421,421,0
51183,1181,1182,1182,1183,1183,1183,1182,1184,1184,1184,1185,1186,1188,1192,1192,1192,1192,1192,1192,1193,1192,1195,1195,1195,1195,1195,1195,1196,1197,1197,0
51185,3590,3592,3593,3595,3602,3607,3613,3614,3615,3619,3623,3625,3626,3632,3636,3640,3644,3648,3653,3661,3665,3672,3675,3678,3680,3682,3690,3690,3694,3696,0
51810,35419,35470,35510,35544,35590,35637,35673,35709,35735,35756,35797,35827,35854,35889,35919,35941,35950,35957,35973,36010,36025,36041,36053,36052,36077,36093,36106,36137,36158,36175,0
51187,2899,2907,2909,2911,2918,2920,2927,2930,2935,2937,2943,2966,2976,2985,3002,3004,3008,3011,3023,3027,3029,3030,3032,3036,3039,3038,3040,3033,3028,3029,0
51191,4835,4838,4841,4848,4862,4869,4873,4879,4882,4887,4895,4906,4920,4925,4928,4930,4930,4941,4944,4950,4953,4961,4961,4964,4969,4971,4973,4977,4978,4980,0
51820,2346,2347,2350,2352,2354,2355,2356,2357,2359,2366,2370,2370,2371,2370,2373,2373,2373,2373,2380,2383,2382,2383,2383,2383,2383,2386,2388,2388,2387,2387,0
51193,1265,1265,1265,1266,1269,1271,1272,1276,1277,1280,1281,1281,1281,1283,1284,1288,1289,1288,1291,1293,1293,1294,1296,1297,1299,1299,1300,1302,1305,1306,0
51830,757,758,758,758,759,763,763,764,764,765,764,766,766,767,767,767,767,767,768,768,769,768,768,768,768,769,769,770,772,772,0
51840,2822,2826,2827,2832,2832,2835,2835,2843,2846,2850,2858,2863,2869,2884,2890,2891,2895,2896,2904,2906,2909,2910,2912,2911,2912,2913,2914,2916,2918,2920,0
51195,3125,3127,3130,3136,3141,3146,3155,3165,3165,3166,3177,3187,3191,3198,3207,3208,3214,3218,3222,3221,3228,3230,3230,3231,3235,3235,3235,3237,3241,3240,0
51197,2600,2604,2609,2614,2625,2630,2633,2636,2637,2638,2642,2644,2647,2649,2654,2655,2657,2659,2661,2661,2664,2664,2664,2664,2667,2670,2672,2675,2678,2678,0
51199,3696,3697,3701,3706,3707,3712,3720,3723,3724,3724,3727,3729,3732,3733,3733,3732,3732,3734,3735,3738,3739,3740,3741,3740,3768,3771,3774,3774,3775,3775,0
53001,2092,2092,2102,2104,2105,2115,2120,2123,2123,2123,2127,2129,2132,2144,2146,2146,2154,2155,2155,2160,2166,2166,2166,2173,2175,2176,2179,2184,2189,2189,0
53003,1407,1407,1413,1420,1423,1426,1428,1433,1433,1433,1441,1442,1452,1454,1456,1456,1459,1461,1463,1463,1466,1466,1466,1467,1474,1475,1478,1480,1481,1481,0
53005,16666,16666,16709,16736,16769,16799,16819,16849,16849,16879,16905,16934,16959,16980,16991,16991,17019,17033,17051,17078,17101,17101,17101,17136,17153,17174,17199,17213,17243,17243,0
53007,6818,6818,6818,6818,6840,6840,6852,6852,6852,6869,6874,6874,6877,6895,6895,6895,6907,6907,6914,6926,6926,6926,6935,6953,6953,6960,6969,6969,6969,6969,0
53009,1211,1211,1225,1234,1244,1249,1252,1259,1259,1267,1270,1273,1281,1285,1286,1286,1292,1294,1299,1305,1309,1309,1309,1315,1317,1319,1321,1321,1323,1323,0
53011,22635,22635,22826,23018,23009,23077,23154,23289,23289,23418,23536,23546,23646,23784,23885,23885,23960,24012,24092,24178,24273,24273,24273,24379,24501,24607,24674,24741,24789,24789,0
53013,119,119,119,119,119,119,120,120,120,120,120,120,119,119,119,119,119,120,122,121,122,122,122,125,125,125,125,125,125,125,0
53015,5670,5670,5702,5749,5784,5785,5809,5827,5827,5848,5889,5893,5903,5919,5945,5945,5953,5968,5980,5993,6027,6027,6027,6083,6114,6141,6170,6188,6212,6212,0
53017,3622,3622,3628,3628,3635,3635,3645,3645,3645,3655,3658,3658,3659,3665,3665,3665,3672,3672,3675,3675,3675,3675,3678,3682,3682,3684,3688,3688,3688,3688,0
53019,325,325,326,327,330,333,335,339,339,341,342,345,357,359,362,362,366,366,366,366,369,369,369,371,371,375,376,376,379,379,0
53021,12207,12207,12237,12250,12272,12291,12306,12318,12318,12334,12344,12363,12372,12380,12396,12396,12420,12434,12452,12460,12474,12474,12474,12498,12505,12516,12526,12535,12549,12549,0
53023,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,0
53025,9939,9939,10003,10022,10022,10058,10098,10098,10098,10154,10173,10195,10195,10247,10247,10247,10290,10307,10325,10350,10361,10361,10361,10400,10410,10410,10455,10468,10468,10468,0
53027,3807,3807,3831,3841,3849,3860,3877,3902,3902,3937,3954,3979,4018,4052,4078,4078,4107,4123,4148,4181,4210,4210,4210,4271,4286,4296,4330,4357,4382,4382,0
53029,1658,1658,1668,1682,1690,1696,1703,1707,1707,1714,1725,1723,1727,1738,1741,1741,1744,1745,1748,1751,1757,1757,1757,1766,1769,1773,1775,1778,1779,1779,0
53031,395,395,396,397,398,400,402,403,403,405,406,407,412,412,412,412,412,412,411,411,411,411,411,412,414,414,414,414,414,414,0
53033,102351,102351,103119,103353,103865,104211,104575,104965,104965,105425,105692,105969,106277,106942,107149,107149,107368,107464,107634,107847,108122,108122,108122,108510,108616,108916,109159,109360,109531,109531,0
53035,7627,7627,7691,7734,7765,7792,7847,7910,7910,7957,7998,8015,8061,8116,8124,8124,8156,8170,8187,8203,8254,8254,8254,8320,8351,8380,8402,8427,8445,8445,0
53037,2809,2809,2819,2835,2833,2857,2898,2920,2920,2944,2951,2960,2982,2996,3011,3011,3023,3028,3034,3043,3054,3054,3054,3064,3072,3082,3097,3105,3115,3115,0
53039,716,716,717,719,719,722,727,728,728,728,737,748,750,751,751,751,754,755,760,763,765,765,765,783,788,790,798,801,802,802,0
53041,4336,4336,4353,4393,4393,4421,4437,4464,4464,4485,4496,4518,4544,4569,4597,4597,4619,4643,4650,4668,4716,4716,4716,4750,4764,4803,4848,4867,4892,4892,0
53043,471,471,476,477,486,494,497,498,498,498,503,506,509,517,520,520,521,528,540,549,558,558,558,565,571,577,592,595,598,598,0
53045,2649,2649,2657,2664,2667,2670,2675,2681,2681,2696,2709,2715,2725,2738,2739,2739,2751,2755,2761,2769,2777,2777,2777,2790,2794,2808,2818,2821,2829,2829,0
53047,2445,2445,2446,2454,2467,2474,2485,2492,2492,2498,2500,2517,2531,2541,2548,2548,2552,2555,2565,2578,2587,2587,2587,2596,2597,2607,2616,2629,2635,2635,0
53049,897,897,898,900,900,903,908,910,910,913,918,926,928,934,937,937,940,944,944,944,946,946,946,950,953,954,958,964,965,965,0
53051,723,723,729,729,729,731,735,745,745,750,751,751,754,757,763,763,764,766,769,774,777,777,777,781,782,784,789,791,800,800,0
53053,49302,49302,49889,50125,50364,50539,50796,50969,50969,51311,51562,51833,52067,52769,52763,52763,52755,52839,52969,53075,53398,53398,53398,53719,53918,54363,54763,54954,55119,55119,0
53055,171,171,171,171,171,172,174,176,176,175,175,175,175,175,175,175,175,179,181,181,181,181,181,183,183,184,184,185,185,185,0
53057,5409,5409,5452,5481,5501,5515,5539,5551,5551,5578,5589,5612,5635,5674,5687,5687,5699,5712,5734,5744,5762,5762,5762,5791,5811,5823,5832,5853,5872,5872,0
53059,308,308,321,326,329,330,335,337,337,342,345,345,347,347,347,347,350,352,353,354,354,354,354,355,356,357,358,358,359,359,0
53061,36093,36093,36303,36446,36622,36719,36843,37023,37023,37163,37276,37373,37477,37721,37807,37807,37860,37931,38012,38096,38260,38260,38260,38418,38488,38639,38740,38817,38872,38872,0
53063,42192,42298,42368,42485,42550,42650,42784,42915,42984,43082,43163,43270,43415,43543,43689,43771,43815,43929,44039,44156,44411,44411,44411,44684,44885,45151,45373,45545,45545,45545,0
53065,2061,2061,2075,2078,2082,2091,2098,2113,2113,2132,2139,2149,2169,2186,2189,2189,2200,2207,2218,2230,2237,2237,2237,2252,2256,2270,2279,2288,2296,2296,0
53067,8975,8975,9064,9104,9154,9197,9254,9298,9298,9364,9396,9445,9491,9598,9634,9634,9659,9680,9719,9757,9855,9855,9855,9966,10006,10105,10194,10290,10353,10353,0
53069,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,115,116,116,118,123,123,123,129,129,129,131,131,131,131,0
53071,5023,5030,5052,5056,5056,5067,5072,5072,5072,5086,5087,5089,5094,5099,5099,5099,5111,5119,5124,5130,5136,5136,5136,5147,5161,5173,5180,5180,5180,5180,0
53073,8454,8454,8509,8560,8609,8634,8688,8750,8750,8808,8855,8882,8915,8973,9004,9004,9028,9058,9097,9139,9186,9186,9186,9250,9286,9317,9356,9383,9418,9418,0
53075,4211,4211,4242,4242,4246,4246,4273,4273,4273,4286,4288,4291,4296,4296,4296,4296,4302,4309,4315,4315,4318,4318,4318,4322,4325,4327,4328,4333,4333,4333,0
