"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
72143,2285,2285,2285,2286,2286,2286,2288,2288,2288,2288,2288,2289,2289,2290,2290,2290,2291,2291,2291,2291,2289,2291,2293,2292,2293,2293,2293,2296,2296,2296,0
72145,3451,3452,3453,3454,3455,3460,3462,3467,3468,3470,3470,3470,3471,3471,3471,3471,3473,3473,3473,3474,3475,3478,3481,3483,3485,3485,3486,3488,3489,3489,0
72147,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,0
72149,879,879,879,880,880,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,882,883,884,884,884,884,884,884,885,885,0
72151,1402,1402,1402,1402,1402,1402,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1406,1406,1406,1406,1407,1407,0
72153,1257,1258,1258,1258,1258,1258,1258,1259,1259,1259,1259,1258,1258,1258,1259,1259,1259,1259,1259,1259,1259,1260,1260,1260,1260,1260,1260,1260,1262,1263,0
44001,5175,5175,5175,5175,5181,5181,5181,5181,5181,5181,5181,5184,5184,5184,5184,5184,5184,5184,5187,5187,5187,5187,5187,5187,5187,5190,5190,5190,5190,5190,0
44003,18778,18778,18778,18778,18797,18797,18797,18797,18797,18797,18797,18813,18813,18813,18813,18813,18813,18813,18828,18828,18828,18828,18828,18828,18828,18846,18846,18846,18846,18846,0
44005,6941,6941,6941,6941,6957,6957,6957,6957,6957,6957,6957,6961,6961,6961,6961,6961,6961,6961,6975,6975,6975,6975,6975,6975,6975,6972,6972,6972,6972,6972,0
44007,99179,99179,99179,99179,99307,99307,99307,99307,99307,99307,99307,99424,99424,99424,99424,99424,99424,99424,99519,99519,99519,99519,99519,99519,99519,99632,99632,99632,99632,99632,0
44009,10080,10080,10080,10080,10097,10097,10097,10097,10097,10097,10097,10105,10105,10105,10105,10105,10105,10105,10126,10126,10126,10126,10126,10126,10126,10145,10145,10145,10145,10145,0
45001,2599,2599,2599,2599,2599,2598,2598,2598,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,0
45003,17506,17511,17518,17518,17519,17515,17511,17511,17511,17512,17520,17539,17543,17542,17542,17542,17548,17548,17548,17553,17561,17561,17561,17594,17597,17598,17607,17615,17615,17615,0
45005,950,951,952,952,951,949,948,948,948,948,948,948,947,946,946,946,946,946,946,946,945,945,945,945,945,945,946,946,946,946,0
45007,23258,23261,23267,23268,23268,23270,23273,23273,23273,23286,23286,23288,23289,23291,23291,23291,23293,23298,23299,23302,23301,23301,23301,23300,23300,23303,23307,23320,23320,23320,0
45009,1598,1598,1599,1599,1598,1599,1598,1598,1598,1600,1600,1600,1599,1599,1599,1599,1598,1598,1598,1598,1598,1598,1598,1598,1599,1599,1599,1600,1600,1600,0
45011,2609,2606,2609,2609,2605,2605,2609,2609,2609,2611,2611,2611,2609,2609,2609,2609,2609,2611,2611,2612,2615,2615,2615,2620,2621,2621,2623,2623,2623,2623,0
45013,17099,17091,17112,17111,17113,17107,17100,17100,17100,17104,17108,17112,17116,17111,17111,17111,17130,17135,17134,17149,17154,17154,17154,17175,17178,17178,17187,17201,17201,17201,0
45015,17938,17936,17942,17946,17943,17944,17947,17947,17947,17965,17970,17970,17965,17968,17968,17968,17987,17990,17999,18007,18016,18016,18016,18048,18053,18064,18077,18098,18098,18098,0
45017,1337,1338,1339,1338,1338,1339,1339,1339,1339,1341,1341,1341,1339,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,0
45019,43894,43881,43896,43899,43888,43886,43886,43886,43886,43887,43900,43901,43903,43918,43918,43918,43938,43947,43958,43960,43975,43975,43975,44039,44047,44071,44092,44123,44123,44123,0
45021,6164,6164,6171,6172,6178,6183,6187,6187,6187,6198,6198,6200,6204,6211,6211,6211,6215,6215,6218,6219,6223,6223,6223,6226,6227,6230,6230,6232,6232,6232,0
45023,4275,4274,4279,4279,4274,4272,4268,4268,4268,4268,4268,4267,4265,4264,4264,4264,4268,4268,4267,4267,4266,4266,4266,4271,4272,4273,4274,4278,4278,4278,0
45025,4903,4907,4910,4911,4911,4911,4912,4912,4912,4914,4914,4917,4923,4923,4923,4923,4926,4926,4926,4928,4928,4928,4928,4930,4930,4936,4937,4939,4939,4939,0
45027,3469,3470,3472,3472,3472,3473,3473,3473,3473,3475,3475,3477,3479,3480,3480,3480,3479,3479,3480,3480,3482,3482,3482,3483,3483,3485,3487,3487,3487,3487,0
45029,3686,3685,3687,3688,3687,3688,3686,3686,3686,3694,3697,3698,3696,3700,3700,3700,3702,3705,3705,3706,3707,3707,3707,3716,3717,3717,3717,3724,3724,3724,0
45031,8593,8595,8600,8602,8602,8603,8606,8606,8606,8611,8611,8611,8613,8614,8614,8614,8620,8622,8621,8623,8623,8623,8623,8627,8628,8629,8631,8631,8631,8631,0
45033,4415,4417,4420,4420,4421,4423,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4425,4427,4431,4432,4432,4432,4432,4436,4437,4438,4441,4444,4444,4444,0
45035,18272,18291,18307,18312,18314,18318,18318,18318,18318,18337,18341,18337,18350,18357,18357,18357,18384,18387,18398,18409,18428,18428,18428,18470,18480,18489,18495,18524,18524,18524,0
45037,3170,3169,3171,3171,3170,3170,3171,3171,3171,3172,3173,3176,3173,3173,3173,3173,3173,3173,3173,3173,3174,3174,3174,3177,3177,3177,3178,3180,3180,3180,0
45039,2416,2416,2416,2416,2413,2414,2410,2410,2410,2409,2409,2410,2410,2410,2410,2410,2414,2414,2417,2417,2419,2419,2419,2427,2428,2429,2431,2432,2432,2432,0
45041,17922,17924,17934,17937,17943,17944,17964,17964,17964,17972,17972,17977,17981,17986,17986,17986,18006,18008,18009,18013,18016,18016,18016,18043,18045,18049,18052,18068,18068,18068,0
45043,6784,6787,6790,6792,6794,6795,6796,6796,6796,6796,6796,6795,6795,6799,6799,6799,6801,6801,6803,6803,6803,6803,6803,6811,6811,6811,6811,6814,6814,6814,0
45045,75380,75401,75450,75467,75470,75490,75510,75510,75510,75555,75559,75576,75595,75605,75605,75605,75651,75661,75672,75688,75704,75704,75704,75709,75715,75720,75736,75755,75755,75755,0
45047,8277,8279,8282,8283,8286,8287,8287,8287,8287,8290,8290,8296,8299,8301,8301,8301,8311,8312,8314,8317,8316,8316,8316,8316,8316,8318,8319,8322,8322,8322,0
45049,1929,1927,1928,1928,1928,1927,1928,1928,1928,1928,1928,1929,1928,1927,1927,1927,1929,1929,1929,1929,1928,1928,1928,1929,1929,1929,1930,1934,1934,1934,0
45051,39480,39493,39513,39521,39542,39556,39568,39568,39568,39590,39592,39599,39608,39623,39623,39623,39684,39692,39706,39732,39752,39752,39752,39829,39845,39856,39896,39956,39956,39956,0
45053,2422,2419,2420,2420,2418,2419,2420,2420,2420,2421,2421,2423,2424,2424,2424,2424,2427,2427,2429,2431,2431,2431,2431,2436,2436,2436,2437,2437,2437,2437,0
45055,7552,7552,7552,7552,7549,7548,7544,7544,7544,7541,7541,7544,7545,7546,7546,7546,7546,7546,7546,7550,7550,7550,7550,7565,7567,7570,7572,7574,7574,7574,0
45057,10903,10908,10915,10915,10917,10918,10917,10917,10917,10924,10924,10923,10928,10929,10929,10929,10934,10936,10937,10940,10949,10949,10949,10973,10976,10977,10990,10995,10995,10995,0
45059,7526,7529,7536,7536,7535,7535,7538,7538,7538,7540,7540,7541,7541,7544,7544,7544,7543,7543,7545,7546,7550,7550,7550,7549,7550,7551,7554,7556,7556,7556,0
45061,1933,1933,1933,1932,1934,1933,1935,1935,1935,1936,1936,1937,1936,1938,1938,1938,1939,1939,1939,1940,1941,1941,1941,1945,1945,1944,1945,1951,1951,1951,0
45063,33698,33697,33717,33718,33716,33712,33714,33714,33714,33712,33715,33715,33716,33718,33718,33718,33729,33736,33739,33747,33762,33762,33762,33829,33844,33856,33873,33909,33909,33909,0
45067,3550,3551,3554,3555,3556,3558,3560,3560,3560,3561,3562,3558,3558,3558,3558,3558,3568,3568,3568,3568,3568,3568,3568,3571,3572,3572,3572,3575,3575,3575,0
45069,3492,3493,3494,3494,3496,3498,3500,3500,3500,3503,3503,3504,3503,3503,3503,3503,3508,3509,3510,3510,3511,3511,3511,3511,3511,3511,3516,3518,3518,3518,0
45065,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1035,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1035,1035,1035,1036,1036,1036,1036,0
45071,5096,5093,5095,5095,5095,5096,5096,5096,5096,5104,5106,5105,5103,5103,5103,5103,5100,5102,5102,5103,5105,5105,5105,5116,5116,5116,5117,5119,5119,5119,0
45073,9902,9906,9911,9913,9915,9917,9924,9924,9924,9932,9932,9934,9934,9934,9934,9934,9939,9942,9945,9948,9951,9951,9951,9957,9959,9959,9961,9965,9965,9965,0
45075,9882,9880,9889,9890,9890,9885,9880,9880,9880,9878,9878,9876,9874,9865,9865,9865,9861,9863,9863,9865,9867,9867,9867,9882,9882,9885,9887,9888,9888,9888,0
45077,19088,19093,19095,19097,19101,19102,19103,19103,19103,19106,19110,19110,19110,19109,19109,19109,19117,19119,19120,19121,19121,19121,19121,19096,19096,19097,19099,19106,19106,19106,1
45079,47332,47336,47364,47373,47366,47386,47392,47392,47392,47463,47467,47475,47532,47531,47531,47531,47628,47637,47657,47664,47717,47717,47717,47820,47846,47852,47896,47931,47931,47931,0
45081,1813,1813,1813,1813,1813,1813,1812,1812,1812,1812,1812,1812,1808,1807,1807,1807,1806,1806,1805,1805,1808,1808,1808,1810,1811,1812,1812,1813,1813,1813,0
45083,41916,41919,41937,41946,41958,41963,41974,41974,41974,41988,41990,42000,42008,42019,42019,42019,42044,42045,42053,42064,42074,42074,42074,42077,42081,42092,42100,42112,42112,42112,0
45085,10525,10528,10533,10533,10544,10544,10553,10553,10553,10558,10559,10562,10576,10604,10604,10604,10621,10623,10624,10626,10628,10628,10628,10649,10651,10654,10659,10672,10672,10672,0
45087,3170,3170,3174,3174,3173,3172,3172,3172,3172,3174,3174,3174,3174,3175,3175,3175,3179,3179,3181,3181,3182,3182,3182,3182,3182,3183,3184,3184,3184,3184,0
45089,4113,4114,4113,4113,4113,4113,4113,4113,4113,4114,4114,4114,4117,4115,4115,4115,4116,4116,4118,4118,4119,4119,4119,4125,4125,4126,4126,4131,4131,4131,0
45091,31937,31940,31961,31974,31962,31951,31951,31951,31951,31965,31967,31962,31959,31971,31971,31971,32004,32013,32026,32060,32089,32089,32089,32177,32191,32199,32235,32263,32263,32263,0
46003,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
46005,2966,2966,2966,2966,2966,2965,2965,2965,2965,2965,2964,2964,2964,2964,2964,2964,2964,2964,2965,2965,2965,2965,2965,2965,2965,2967,2967,2967,2967,2967,0
46007,392,392,392,393,393,392,392,392,392,392,392,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,0
46009,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1555,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,0
46011,4234,4234,4234,4235,4235,4235,4235,4235,4235,4234,4234,4234,4235,4235,4235,4235,4235,4236,4236,4236,4237,4237,4237,4237,4237,4239,4239,4239,4239,4239,0
46013,5635,5635,5635,5635,5635,5635,5635,5635,5635,5637,5640,5640,5640,5640,5640,5640,5642,5643,5644,5645,5645,5645,5645,5645,5645,5646,5646,5646,5646,5646,0
46015,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,721,721,721,721,721,0
46017,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,428,428,428,428,428,0
46019,1084,1083,1083,1083,1083,1083,1083,1083,1083,1084,1085,1087,1088,1089,1089,1089,1090,1090,1090,1091,1093,1093,1093,1093,1093,1100,1100,1100,1100,1100,0
46021,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,0
46023,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1388,1388,1391,1393,1393,1393,1393,1393,1392,1392,1392,1392,1392,0
46025,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,0
46027,1933,1933,1933,1933,1933,1933,1933,1933,1933,1932,1931,1931,1931,1931,1931,1931,1931,1932,1932,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,0
46029,4650,4650,4650,4650,4649,4649,4649,4649,4649,4651,4653,4653,4653,4653,4653,4653,4655,4655,4655,4656,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,0
46031,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,487,487,487,487,487,487,487,487,487,487,0
46033,876,876,876,876,876,876,876,876,876,876,876,877,877,878,878,878,878,878,880,880,880,880,880,880,880,881,881,881,881,881,0
46035,3246,3246,3246,3247,3247,3247,3247,3247,3247,3247,3248,3249,3248,3250,3250,3250,3251,3251,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,0
46037,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,711,712,713,713,713,713,713,713,713,713,713,713,0
46039,531,531,531,531,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,0
46041,1476,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,0
46043,456,456,456,456,456,456,456,456,456,456,456,456,455,455,455,455,455,455,454,455,455,455,455,455,455,456,456,456,456,456,0
46045,514,514,514,515,514,514,514,514,514,514,515,515,515,515,515,515,515,516,516,516,515,515,515,515,515,515,515,515,515,515,0
46047,604,604,604,605,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,0
46049,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,0
46051,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1056,1056,1056,1056,1056,0
46053,586,586,586,586,586,586,586,586,586,586,587,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,0
46055,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
46057,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,0
46059,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,0
46061,390,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,0
46063,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0
46065,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2526,2526,2526,2526,2526,2525,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,0
46067,918,918,918,918,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,0
46069,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,0
46071,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,290,290,290,0
46073,281,281,281,281,281,281,281,281,281,281,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,0
46075,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0
46077,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,818,818,818,818,818,818,818,818,0
46079,1388,1388,1388,1388,1389,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,0
46081,3007,3007,3007,3008,3008,3007,3007,3007,3007,3007,3009,3010,3009,3009,3009,3009,3009,3011,3014,3017,3018,3018,3018,3018,3018,3020,3020,3020,3020,3020,0
46083,8715,8715,8715,8717,8719,8720,8720,8720,8720,8721,8721,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8725,8725,8725,8725,8725,0
46085,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,0
46091,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,0
46087,811,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,812,813,814,814,814,814,814,814,814,814,814,814,814,0
46089,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0
46093,2792,2794,2794,2796,2794,2795,2795,2795,2795,2795,2794,2794,2794,2797,2797,2797,2798,2798,2801,2801,2801,2801,2801,2801,2801,2805,2805,2805,2805,2805,0
46095,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,0
46097,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,0
46099,31739,31748,31748,31750,31747,31746,31746,31746,31746,31751,31759,31761,31761,31764,31764,31764,31767,31759,31758,31762,31764,31764,31764,31764,31764,31771,31771,31771,31771,31771,0
46101,666,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,0
46102,2119,2119,2119,2118,2117,2117,2117,2117,2117,2117,2116,2116,2116,2117,2117,2117,2117,2118,2119,2118,2121,2121,2121,2121,2121,2124,2124,2124,2124,2124,0
46103,13873,13874,13874,13880,13886,13894,13894,13894,13894,13900,13912,13918,13922,13923,13923,13923,13928,13936,13940,13944,13949,13949,13949,13949,13949,13970,13970,13970,13970,13970,0
46105,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,0
46107,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,0
46109,1378,1378,1378,1380,1380,1384,1384,1384,1384,1384,1385,1387,1388,1390,1390,1390,1392,1393,1394,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,0
46111,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,0
46115,846,846,846,846,846,846,846,846,846,846,846,847,848,848,848,848,848,848,847,848,848,848,848,848,848,848,848,848,848,848,0
46117,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,355,355,355,355,355,354,354,354,354,354,0
46119,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,0
46121,1235,1235,1235,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,0
46123,756,756,756,757,757,757,757,757,757,757,757,757,758,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,0
46125,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,0
46127,2227,2227,2227,2228,2228,2227,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,0
46129,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,0
46135,3112,3112,3112,3112,3112,3112,3112,3112,3112,3113,3115,3115,3115,3115,3115,3115,3115,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,0
46137,344,343,343,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,0
47001,8847,8847,8847,8845,8842,8842,8838,8838,8838,8810,8808,8811,8811,8811,8811,8811,8814,8816,8819,8819,8820,8820,8820,8820,8820,8820,8821,8822,8822,8822,1
47003,6694,6694,6694,6698,6699,6700,6703,6703,6703,6707,6708,6710,6708,6709,6709,6709,6716,6716,6720,6722,6722,6722,6722,6722,6725,6725,6727,6730,6730,6730,0
47005,1687,1687,1687,1682,1683,1684,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1687,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,0
47007,2198,2198,2198,2211,2212,2213,2214,2214,2214,2214,2214,2216,2215,2213,2213,2213,2215,2215,2217,2220,2225,2225,2225,2225,2230,2230,2230,2231,2231,2231,0
47009,15813,15813,15813,15880,15884,15887,15888,15888,15888,15893,15898,15900,15902,15907,15907,15907,15923,15922,15937,15948,15952,15952,15952,15952,15959,15963,15970,15976,15976,15976,0
47011,15298,15298,15298,15286,15290,15292,15290,15290,15290,15290,15291,15295,15299,15300,15300,15300,15305,15300,15293,15299,15321,15321,15321,15321,15325,15334,15339,15343,15343,15343,0
47013,4205,4205,4205,4197,4197,4197,4198,4198,4198,4197,4198,4198,4199,4199,4199,4199,4197,4197,4197,4197,4197,4197,4197,4197,4198,4200,4207,4212,4212,4212,0
47015,1942,1942,1942,1943,1943,1943,1941,1941,1941,1941,1941,1941,1940,1940,1940,1940,1940,1940,1940,1941,1941,1941,1941,1941,1944,1946,1946,1946,1946,1946,0
47017,3715,3715,3715,3709,3709,3710,3710,3710,3710,3711,3712,3712,3709,3709,3709,3709,3711,3710,3711,3713,3714,3714,3714,3714,3720,3722,3722,3723,3723,3723,0
47019,6717,6717,6717,6739,6743,6743,6744,6744,6744,6747,6749,6750,6753,6754,6754,6754,6759,6761,6761,6765,6767,6767,6767,6767,6769,6776,6784,6786,6786,6786,0
47021,4662,4662,4662,4667,4669,4670,4670,4670,4670,4670,4670,4669,4669,4667,4667,4667,4668,4667,4668,4670,4672,4672,4672,4672,4673,4673,4677,4680,4680,4680,0
47023,2183,2183,2183,2196,2195,2195,2195,2195,2195,2196,2196,2196,2197,2197,2197,2197,2199,2199,2204,2204,2205,2205,2205,2205,2207,2209,2210,2210,2210,2210,0
47025,3226,3226,3226,3224,3224,3224,3224,3224,3224,3225,3225,3225,3225,3226,3226,3226,3227,3227,3230,3231,3230,3230,3230,3230,3234,3239,3243,3243,3243,3243,0
47027,1107,1107,1107,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,0
47029,4548,4548,4548,4542,4547,4547,4547,4547,4547,4546,4547,4547,4546,4547,4547,4547,4546,4546,4546,4546,4545,4545,4545,4545,4547,4547,4550,4551,4551,4551,0
47031,6987,6987,6987,6979,6979,6980,6983,6983,6983,6983,6983,6985,6985,6983,6983,6983,6980,6980,6981,6983,6986,6986,6986,6986,6992,6994,6997,6997,6997,6997,0
47033,2063,2063,2063,2059,2059,2060,2060,2060,2060,2060,2061,2062,2061,2061,2061,2061,2060,2061,2061,2061,2061,2061,2061,2061,2064,2064,2066,2067,2067,2067,0
47035,6868,6868,6868,6883,6882,6885,6884,6884,6884,6886,6886,6888,6888,6887,6887,6887,6885,6884,6883,6883,6883,6883,6883,6883,6886,6890,6893,6897,6897,6897,0
47037,99485,99485,99497,99497,99519,99527,99527,99527,99527,99527,99527,99527,99527,99533,99533,99533,99533,99533,99452,99452,99433,99433,99433,99433,99433,99433,99433,99657,99657,99657,1
47041,2859,2859,2859,2865,2866,2871,2871,2871,2871,2874,2874,2874,2874,2875,2875,2875,2873,2873,2873,2873,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,0
47039,1620,1620,1620,1620,1621,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1624,1625,1626,1628,1628,1628,0
47043,7073,7073,7073,7082,7095,7094,7090,7090,7090,7091,7093,7094,7095,7096,7096,7096,7098,7099,7100,7102,7106,7106,7106,7106,7114,7115,7116,7118,7118,7118,0
47045,5510,5510,5510,5520,5518,5518,5518,5518,5518,5520,5521,5522,5524,5525,5525,5525,5524,5524,5525,5526,5527,5527,5527,5527,5530,5532,5533,5533,5533,5533,0
47047,5176,5176,5176,5200,5202,5204,5206,5206,5206,5208,5207,5210,5206,5205,5205,5205,5208,5204,5206,5209,5214,5214,5214,5214,5230,5233,5238,5242,5242,5242,0
47049,2516,2516,2516,2519,2520,2520,2520,2520,2520,2521,2521,2520,2520,2520,2520,2520,2518,2518,2519,2520,2521,2521,2521,2521,2523,2523,2523,2523,2523,2523,0
47051,5230,5230,5230,5229,5229,5228,5229,5229,5229,5229,5229,5229,5229,5228,5228,5228,5228,5228,5228,5230,5231,5231,5231,5231,5238,5241,5244,5248,5248,5248,0
47053,6677,6677,6677,6668,6669,6670,6667,6667,6667,6668,6669,6669,6666,6665,6665,6665,6666,6665,6669,6670,6674,6674,6674,6674,6692,6693,6698,6697,6697,6697,0
47055,4040,4040,4040,4046,4047,4046,4046,4046,4046,4046,4046,4046,4046,4045,4045,4045,4048,4048,4049,4049,4049,4049,4049,4049,4051,4053,4055,4056,4056,4056,0
47057,2663,2663,2663,2670,2670,2672,2672,2672,2672,2671,2672,2673,2672,2673,2673,2673,2676,2674,2678,2678,2678,2678,2678,2678,2682,2682,2682,2684,2684,2684,0
47059,8002,8002,8002,8016,8016,8017,8019,8019,8019,8029,8030,8029,8030,8034,8034,8034,8040,8040,8041,8043,8045,8045,8045,8045,8055,8056,8057,8057,8057,8057,0
47061,1802,1802,1802,1802,1801,1801,1801,1801,1801,1801,1800,1800,1801,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1805,1805,1805,0
47063,8690,8690,8690,8677,8677,8678,8676,8676,8676,8676,8682,8681,8679,8678,8678,8678,8682,8680,8681,8683,8684,8684,8684,8684,8688,8692,8701,8703,8703,8703,0
47065,45287,45287,45306,45316,45338,45348,45364,45364,45364,45375,45390,45404,45413,45428,45428,45428,45448,45466,45482,45495,45509,45509,45509,45509,45561,45613,45645,45645,45645,45645,0
47067,607,607,607,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,0
47069,3562,3562,3562,3547,3546,3545,3545,3545,3545,3547,3546,3547,3546,3546,3546,3546,3545,3545,3545,3546,3547,3547,3547,3547,3550,3552,3551,3550,3550,3550,0
