"fips","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","d20"
47135,959,962,963,967,968,971,974,975,978,981,980,981,983,987,988,991,993,995,1000,1006,1015,1016,1017,1020,1020,1022,1022,1022,1022,1022,0
47137,690,692,692,692,696,698,702,705,706,706,708,711,711,712,712,713,713,722,741,743,743,743,744,744,744,743,743,743,743,743,0
47139,1485,1500,1505,1514,1523,1533,1543,1558,1563,1565,1576,1578,1589,1594,1612,1617,1622,1621,1605,1615,1622,1652,1667,1676,1685,1696,1703,1711,1717,1723,0
47141,10170,10187,10200,10222,10239,10273,10337,10386,10395,10407,10435,10453,10482,10507,10583,10608,10620,10572,10395,10422,10436,10465,10471,10477,10478,10479,10475,10480,10487,10496,1
47143,3906,3913,3918,3928,3940,3946,3975,3987,3993,4002,4005,4011,4022,4035,4057,4069,4078,4064,4036,4033,4040,4052,4060,4066,4072,4079,4082,4094,4103,4102,1
47145,5324,5350,5360,5375,5389,5406,5425,5444,5471,5478,5484,5506,5528,5549,5573,5593,5603,5603,5566,5594,5624,5648,5664,5678,5690,5699,5718,5743,5759,5774,1
47147,7886,7918,7930,7952,7993,7997,8066,8087,8119,8143,8171,8192,8247,8272,8306,8327,8341,8361,8397,8484,8606,8660,8703,8742,8773,8780,8789,8801,8817,8837,0
47149,34042,34166,34271,34354,34539,34645,34818,34951,35110,35188,35299,35394,35561,35681,35838,35950,36036,36115,36273,36557,36689,36863,37063,37217,37335,37397,37417,37478,37552,37626,0
47151,2297,2303,2304,2309,2314,2321,2343,2352,2363,2365,2368,2375,2383,2394,2406,2416,2420,2434,2462,2608,2619,2676,2730,2772,2824,2828,2832,2836,2840,2846,0
47153,1411,1419,1421,1430,1431,1436,1451,1457,1461,1462,1467,1472,1481,1486,1501,1505,1509,1511,1480,1486,1492,1494,1500,1502,1510,1514,1518,1521,1528,1531,1
47155,10787,10839,10877,10910,10945,10981,11019,11070,11121,11137,11170,11194,11253,11285,11338,11372,11394,11430,11462,11531,11573,11610,11646,11674,11698,11731,11751,11784,11813,11829,0
47157,79925,80770,80991,80991,80991,81657,82428,82653,83029,83235,83489,83489,84123,84479,84798,84798,85234,85234,85594,85594,85807,86250,86250,86522,86522,86644,86686,86759,86865,86978,0
47159,2348,2355,2354,2358,2358,2364,2380,2389,2392,2394,2396,2401,2409,2419,2427,2431,2434,2445,2446,2469,2484,2497,2502,2508,2509,2509,2511,2512,2513,2516,0
47161,1112,1121,1122,1126,1133,1133,1144,1146,1153,1152,1155,1155,1158,1169,1173,1178,1182,1181,1188,1193,1216,1218,1220,1221,1224,1226,1226,1228,1228,1228,0
47163,12932,12961,13002,13036,13087,13109,13203,13228,13281,13299,13363,13390,13445,13482,13512,13550,13562,13577,13587,13673,13703,13768,13823,13865,13914,13954,13983,14041,14088,14107,0
47165,18744,18819,18862,18891,18985,19035,19144,19210,19283,19339,19414,19478,19575,19641,19736,19803,19852,19892,19975,20234,20727,20789,20843,20884,20912,20939,20964,20994,21030,21064,0
47167,6368,6380,6395,6409,6436,6451,6506,6515,6546,6558,6571,6580,6592,6604,6637,6647,6657,6672,6700,6757,6766,6778,6809,6821,6841,6840,6841,6848,6865,6870,0
47169,2307,2307,2306,2310,2310,2310,2316,2325,2329,2331,2333,2334,2337,2340,2343,2347,2348,2351,2364,2366,2370,2371,2373,2373,2373,2374,2373,2374,2376,2376,0
47171,1700,1700,1701,1703,1707,1709,1716,1716,1722,1723,1724,1725,1727,1729,1732,1733,1736,1735,1730,1736,1740,1743,1747,1753,1754,1764,1769,1778,1781,1784,0
47173,1447,1454,1457,1465,1475,1478,1487,1498,1508,1511,1514,1517,1523,1528,1534,1538,1541,1566,1612,1620,1633,1640,1643,1642,1647,1651,1656,1661,1666,1669,0
47175,673,674,675,676,674,675,680,682,681,680,682,683,687,687,690,691,691,713,750,767,768,772,779,783,787,787,786,787,788,788,0
47177,5104,5112,5116,5116,5132,5143,5169,5193,5202,5209,5208,5215,5229,5238,5263,5264,5266,5249,5223,5238,5244,5271,5276,5282,5282,5282,5281,5282,5284,5284,1
47179,12148,12184,12206,12236,12283,12299,12366,12401,12430,12437,12456,12483,12517,12535,12561,12583,12597,12565,12428,12439,12472,12505,12513,12523,12534,12560,12586,12598,12620,12637,1
47181,2701,2704,2703,2704,2714,2723,2742,2746,2751,2754,2760,2766,2773,2774,2777,2779,2780,2790,2809,2826,2829,2834,2838,2845,2849,2850,2852,2853,2858,2861,0
47183,3451,3456,3459,3473,3483,3490,3512,3520,3527,3529,3544,3551,3558,3570,3587,3589,3594,3599,3631,3658,3663,3688,3710,3728,3762,3765,3765,3768,3768,3768,0
47185,3169,3177,3177,3183,3186,3193,3211,3223,3224,3230,3235,3245,3250,3256,3273,3276,3280,3269,3260,3259,3276,3287,3292,3297,3300,3301,3304,3306,3308,3315,0
47187,22041,22175,22259,22359,22533,22593,22776,22845,22987,23070,23162,23250,23399,23509,23627,23767,23824,23860,23934,24084,24291,24395,24477,24549,24612,24633,24656,24713,24762,24822,0
47189,14797,14846,14878,14907,14984,15046,15123,15153,15223,15266,15314,15354,15417,15477,15558,15602,15617,15640,15731,15792,15841,15884,15921,15948,15957,15974,15991,16029,16063,16090,0
48001,5715,5724,5724,5732,5747,5785,5804,5802,5817,5817,5910,5925,5924,5966,5968,5968,5988,5990,5982,5978,5999,5997,6004,6004,6004,6015,6015,6018,6018,6020,0
48003,1630,1630,1630,1630,1630,1630,1649,1649,1649,1649,1655,1655,1672,1672,1672,1672,1672,1672,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,0
48005,6875,6875,6875,6857,7121,7121,7121,7121,7121,7352,7352,7352,7526,7526,7526,7526,7526,7526,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,0
48007,929,935,935,942,950,961,979,1000,1006,1006,1026,1030,1044,1056,1069,1081,1081,1086,1091,1101,1112,1122,1124,1124,1103,1106,1107,1107,1107,1111,1
48009,733,733,733,740,742,743,745,747,747,747,749,749,752,753,753,753,753,753,752,758,758,758,758,758,758,760,760,760,760,760,0
48011,135,135,135,135,139,139,139,139,139,139,139,139,141,141,142,142,142,143,148,148,148,148,148,148,148,148,148,148,149,149,0
48013,4192,4192,4193,4197,4211,4377,4395,4589,4589,4589,4623,4715,4758,4807,4866,4866,4866,4930,4995,5004,5024,5045,5045,5045,5045,5045,5045,5056,5056,5056,0
48015,1473,1497,1499,1512,1523,1535,1551,1570,1586,1586,1610,1619,1630,1638,1663,1667,1677,1678,1693,1696,1716,1729,1746,1752,1758,1768,1777,1775,1775,1779,0
48017,758,758,758,761,763,762,762,765,765,765,767,767,767,767,767,767,767,770,779,780,781,782,782,782,782,782,782,782,784,784,0
48019,902,902,902,904,914,958,966,1014,1014,1014,1036,1083,1097,1112,1125,1125,1125,1142,1154,1154,1165,1172,1172,1172,1172,1172,1172,1173,1173,1173,0
48021,4712,4712,4719,4757,4847,4905,4937,5019,5031,7490,7777,7844,7904,7974,8001,8003,8066,8094,8137,8175,8215,8235,8231,8231,8281,8291,8295,8300,8302,8302,0
48023,282,282,282,283,283,284,284,288,288,288,288,289,290,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,290,0
48025,3147,3166,3166,3195,3196,3217,3221,3241,3265,3265,3290,3309,3312,3322,3340,3352,3352,3364,3392,3399,3408,3434,3459,3459,3391,3395,3395,3398,3398,3403,1
48027,17499,17499,17646,17806,17931,18048,18623,18729,18729,18910,19137,19243,19387,19496,19602,19602,19669,19775,19878,19987,20049,20122,20122,20122,20122,20148,20148,20148,20148,20148,0
48029,159531,160038,162120,162941,164282,166034,167579,169700,173166,175542,176802,177814,178674,180398,181023,183213,183448,184796,185456,186358,187074,187758,187758,187758,187758,187758,187758,187758,189975,193473,0
48031,332,332,332,334,334,359,362,362,363,600,617,629,635,642,647,647,649,657,661,664,669,669,668,668,673,676,677,677,678,678,0
48033,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,19,21,21,21,21,21,21,21,21,21,21,21,21,0
48035,1018,1018,1018,1025,1026,1032,1037,1037,1040,1463,1483,1491,1504,1507,1512,1516,1523,1525,1536,1539,1543,1549,1549,1549,1564,1566,1566,1571,1571,1571,0
48037,5067,5069,5069,5131,5677,5723,5754,5866,5872,5915,5956,6006,6023,6074,6114,6114,6156,6183,6206,6235,6282,6312,6322,6351,6370,6385,6393,6417,6426,6440,0
48039,26884,27177,27177,27615,27709,27787,28149,28430,28599,28688,28901,29104,29361,29664,29833,29985,30155,30201,30364,30658,30675,30797,31012,31127,31225,31212,31212,31331,31367,31400,0
48041,17371,17371,17916,18076,18236,18374,18572,18572,18572,18928,18998,19155,19276,19403,19403,19403,19741,19786,19917,19982,20054,20054,20054,20054,20054,20054,20054,20054,20054,20054,0
48043,961,961,963,976,948,841,827,828,829,836,838,836,845,848,852,856,857,857,863,865,867,873,874,878,878,873,873,874,874,874,1
48045,121,121,121,121,121,120,120,121,121,121,122,123,125,125,125,125,125,126,132,132,132,132,132,132,132,132,132,132,134,134,0
48047,701,701,701,706,707,712,714,720,726,726,726,729,730,732,733,737,737,736,735,735,738,739,741,741,740,741,742,744,744,744,0
48049,3597,3597,3671,3705,3729,3764,3781,3781,3781,3817,3817,3817,3856,3862,3862,3862,3862,3862,3862,3862,4012,4012,4012,4012,4012,4012,4012,4063,4063,4063,0
48051,1125,1126,1126,1133,1138,1157,1176,1178,1179,1844,1898,1918,1927,1992,2097,2097,2115,2130,2134,2147,2157,2166,2165,2165,2178,2181,2182,2182,2185,2185,0
48053,2268,2268,2269,2283,2284,2305,2345,2346,2354,3711,3833,3874,3876,3874,3879,3884,3905,3946,3965,3993,4023,4044,4043,4043,4089,4096,4104,4108,4114,4114,0
48055,2809,2809,2812,2829,2847,2860,2891,2903,2904,4740,4862,4894,4910,4925,4937,4937,4964,5054,5060,5077,5050,5061,5060,5060,5089,5095,5103,5107,5112,5112,1
48057,1497,1497,1500,1504,1509,1543,1550,1588,1588,1588,1596,1634,1643,1654,1658,1658,1658,1664,1707,1714,1723,1735,1735,1735,1735,1735,1735,1740,1740,1740,0
48059,1010,1010,1010,1026,1035,1050,1061,1063,1063,1063,1080,1085,1089,1091,1093,1093,1093,1098,1101,1102,1108,1113,1113,1113,1113,1119,1119,1119,1122,1122,0
48061,33748,33748,34259,34259,34482,34691,34691,34961,34841,35300,35300,35536,35625,35736,35736,35736,36076,36148,36258,36323,36514,36514,36514,36514,36514,36514,36514,36902,36902,36902,1
48063,1012,1016,1016,1023,1034,1043,1052,1054,1062,1073,1095,1099,1104,1117,1124,1124,1126,1127,1128,1132,1134,1146,1149,1153,1154,1156,1159,1160,1165,1166,0
48065,338,338,338,339,344,346,346,346,346,346,346,347,349,350,351,351,351,358,374,374,378,378,378,378,378,378,378,378,390,390,0
48067,1540,1551,1551,1566,1589,1600,1609,1616,1621,1633,1638,1650,1680,1687,1694,1694,1699,1706,1707,1711,1721,1726,1729,1737,1739,1742,1744,1754,1758,1766,0
48069,844,844,844,848,849,847,847,849,849,849,853,856,857,857,857,857,857,864,895,895,895,897,897,897,897,897,897,897,898,898,0
48071,3626,3626,3654,3721,3721,3721,3721,3721,3721,3721,3884,3884,3884,3884,3884,3884,3884,3884,4053,4053,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,0
48073,3634,3634,3634,3689,3744,3757,3769,3773,3773,3773,3781,3860,3872,3890,3890,3890,3890,3932,3954,3970,3976,3987,3987,3987,3987,3987,3987,4003,4003,4003,0
48075,1293,1293,1293,1301,1305,1310,1310,1313,1313,1313,1311,1315,1314,1314,1314,1314,1314,1329,1334,1325,1326,1324,1324,1324,1324,1324,1324,1324,1328,1328,0
48077,930,930,930,938,938,939,939,944,944,944,955,961,962,963,969,969,969,975,978,981,983,983,983,983,983,988,988,988,988,988,0
48079,220,220,220,221,222,222,222,226,226,226,226,234,234,234,234,234,234,236,238,238,239,240,240,240,240,240,240,240,242,242,0
48081,437,437,417,429,431,435,436,439,439,441,441,443,445,445,437,437,437,437,437,437,436,435,436,436,436,436,436,436,437,437,0
48083,622,622,622,625,629,632,634,634,634,634,637,682,684,686,691,691,691,699,701,701,701,702,702,702,702,702,702,702,703,703,0
48085,67863,68108,68943,69404,70414,71179,71865,72370,72705,73580,74243,75051,75476,76091,76446,76772,77073,77666,78080,78767,79257,79681,79681,79681,80441,80777,80947,81062,81130,81208,0
48087,240,240,240,244,247,249,249,249,249,249,249,249,249,249,250,250,250,256,258,258,258,258,258,258,258,258,258,258,260,260,0
48089,1288,1299,1302,1315,1321,1341,1347,1375,1380,1380,1402,1413,1424,1428,1438,1450,1459,1459,1464,1479,1491,1493,1497,1499,1500,1505,1507,1507,1507,1508,0
48091,7648,7648,7648,7761,7878,7986,8073,8130,8130,8130,8216,8279,8313,8419,8463,8463,8463,8555,8666,8747,8812,8843,8843,8843,8843,8843,8843,8843,8843,8843,0
48093,1132,1132,1132,1137,1140,1140,1143,1145,1145,1145,1161,1169,1181,1191,1208,1208,1208,1219,1225,1234,1270,1273,1273,1273,1273,1285,1285,1285,1290,1290,0
48095,254,255,255,256,258,262,264,277,278,279,277,280,284,285,283,283,283,284,285,285,286,286,289,289,289,290,291,292,292,292,0
48097,3042,3042,3042,3082,3090,3111,3126,3137,3137,3137,3205,3229,3258,3274,3301,3301,3301,3319,3327,3331,3343,3364,3364,3364,3364,3399,3399,3399,3409,3409,0
48099,4386,4393,4390,4424,4433,4459,4505,4519,4522,6954,7034,7084,7061,7035,7051,7022,7022,6839,6698,6631,6630,6640,6640,6640,6703,6705,6706,6712,6714,6714,1
48101,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,0
48103,504,505,505,491,495,495,500,500,501,501,501,493,499,505,498,500,500,500,499,500,505,505,505,506,507,504,505,505,507,507,0
48105,483,483,484,494,500,504,510,513,518,521,521,541,551,552,542,542,542,545,550,557,560,562,562,564,564,564,564,565,567,567,0
48107,405,405,405,412,430,428,428,433,433,433,435,439,440,440,442,442,442,451,498,499,499,499,499,499,499,499,499,499,509,509,0
48109,309,320,321,319,321,321,323,330,330,331,331,329,332,333,338,335,335,337,335,334,336,336,335,335,335,333,335,341,342,342,0
48111,470,470,470,470,519,555,555,561,561,561,564,563,540,553,555,555,555,557,562,564,564,567,567,567,567,567,567,567,736,736,1
48113,245646,246820,248518,250376,252047,253684,255493,256900,258517,259944,261382,262738,263887,265311,266335,267354,268262,269565,270796,271816,272661,273540,274425,274425,275400,275783,276049,276339,276672,276945,0
48115,1644,1644,1644,1644,1661,1670,1674,1674,1678,1678,1678,1684,1685,1686,1686,1686,1686,1696,1696,1699,1699,1701,1701,1701,1701,1701,1704,1706,1706,1706,0
48123,1617,1617,1660,1682,1682,1682,1694,1696,1696,1696,1733,1732,1735,1736,1774,1774,1774,1814,1815,1815,1814,1843,1843,1843,1843,1843,1843,1843,1843,1843,0
48117,2541,2541,2548,2554,2566,2566,2569,2569,2569,2578,2578,2590,2596,2601,2601,2601,2604,2629,2655,2664,2664,2664,2664,2664,2672,2672,2672,2672,2672,2672,0
48119,227,229,229,233,242,245,247,249,253,264,270,273,273,275,277,277,277,280,282,282,283,286,287,287,287,287,287,289,289,290,0
48121,49816,49816,50439,51212,51857,52594,53248,53554,53554,54154,54742,55363,55820,56303,56629,56629,57239,57919,58644,59320,59849,60167,60167,60167,60167,60167,60167,60167,60167,60167,0
48125,137,137,137,138,137,137,137,138,138,138,139,139,141,142,142,142,142,143,151,150,150,152,152,152,152,152,152,152,154,154,0
48127,1111,1111,1111,1117,1123,1154,1161,1269,1269,1269,1276,1300,1314,1332,1339,1339,1339,1362,1407,1412,1434,1435,1435,1435,1435,1435,1435,1436,1436,1436,0
48129,303,303,303,304,307,326,326,328,328,328,328,331,331,333,333,333,333,334,341,343,343,343,343,343,343,343,343,343,344,344,0
48131,1085,1090,1090,1100,1106,1107,1112,1120,1124,1124,1129,1127,1116,1115,1127,1131,1131,1133,1137,1136,1135,1140,1140,1140,1141,1141,1141,1142,1142,1142,0
48133,1037,1037,1037,1040,1049,1061,1069,1071,1071,1071,1087,1109,1128,1133,1148,1148,1148,1167,1181,1184,1192,1193,1193,1193,1193,1212,1212,1212,1213,1213,0
48135,13236,13236,13236,13347,13389,13432,13467,13527,13527,13527,13723,13889,14098,14279,14488,14488,14488,14724,14922,15188,15478,15616,15616,15616,15616,15616,15616,15616,15616,15616,0
48137,222,222,222,222,224,224,227,231,231,231,231,233,234,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,0
48141,109589,110125,111061,111061,111689,112259,112652,113145,113637,114058,114386,114819,115300,115847,116263,116644,117039,117370,117743,118248,118715,119148,119476,119774,119997,120205,120556,120769,120982,121503,0
48139,17597,17597,17597,18046,18139,18313,18450,18561,18561,18561,18984,19104,19234,19356,19505,19505,19505,19695,19813,19900,19981,20066,20066,20066,20066,20331,20331,20331,20406,20406,0
48143,3582,3582,3582,3617,3635,3654,3658,3672,3672,3672,3703,3712,3734,3743,3824,3824,3824,3838,3859,3864,3875,3883,3883,3883,3883,3906,3906,3906,3914,3914,0
48145,1378,1378,1362,1367,1367,1368,1380,1379,1382,1956,1956,1956,1963,1958,1958,1960,1965,1981,1983,1986,1978,1986,1985,1985,1991,1995,1995,1996,1981,1981,0
48147,2657,2657,2657,2731,2773,2795,2801,2821,2821,2821,2894,2934,2973,2987,3015,3015,3015,3054,3073,3085,3086,3103,3103,3103,3103,3137,3133,3133,3148,3148,0
48149,1522,1522,1524,1533,1544,1564,1577,1588,1594,2060,2087,2096,2111,2120,2139,2142,2153,2159,2167,2188,2197,2208,2208,2208,2219,2219,2224,2229,2229,2229,0
48151,273,273,273,276,281,281,282,283,283,283,287,287,287,289,290,290,290,290,289,290,290,290,290,290,290,290,290,290,290,290,0
48153,665,665,665,672,676,685,685,689,689,689,692,703,707,708,711,711,711,715,744,746,749,749,749,749,749,749,749,749,758,758,0
48155,93,93,93,96,96,96,96,98,98,98,98,99,100,101,112,112,112,112,114,117,117,117,117,117,117,117,117,117,117,117,0
48157,47021,47021,47427,48425,48982,49529,49992,49992,49992,50368,51601,51916,52498,52824,52824,52824,53153,53764,54233,54795,55272,55272,55272,55272,55272,55272,55272,55548,56104,56104,0
48159,586,586,586,591,595,602,603,604,604,613,626,633,635,645,648,648,652,660,661,663,667,666,670,671,672,673,674,676,679,682,0
48161,1007,1007,1009,1010,1011,1016,1021,1028,1029,1765,1793,1799,1807,1807,1812,1813,1824,1833,1839,1849,1839,1739,1739,1739,1754,1754,1754,1756,1756,1756,1
48163,2249,2249,2242,2299,2315,2330,2341,2392,2392,2392,2403,2453,2479,2503,2508,2508,2508,2514,2535,2548,2567,2573,2573,2573,2573,2573,2573,2576,2576,2576,0
48165,1354,1354,1354,1354,1376,1379,1379,1379,1382,1382,1382,1386,1389,1394,1394,1394,1394,1402,1402,1402,1402,1409,1409,1409,1409,1409,1410,1411,1411,1411,0
48167,28624,28878,28878,29319,29485,29713,30058,30376,30529,30529,30904,31273,31468,31758,31958,32106,32106,32317,32476,32668,32846,33067,33142,33142,33142,33142,33142,33525,33562,33666,0
48169,284,284,284,286,299,300,300,309,309,309,309,315,320,320,320,320,320,323,350,351,351,351,351,351,351,351,351,351,363,363,0
48171,2050,2050,2050,2052,2070,2103,2115,2163,2163,2163,2171,2194,2226,2238,2244,2244,2244,2254,2275,2277,2291,2298,2298,2298,2298,2298,2298,2298,2298,2298,0
48173,94,94,94,103,104,104,105,106,107,107,107,95,100,99,100,100,100,100,98,98,99,100,100,100,100,97,97,97,97,97,0
48175,299,299,327,327,327,362,362,362,362,362,387,387,387,387,387,387,387,405,405,405,405,405,405,405,405,405,405,405,405,405,0
48177,2148,2148,2148,2150,2183,2235,2244,2334,2334,2334,2335,2372,2398,2414,2421,2421,2421,2432,2456,2468,2468,2478,2478,2478,2478,2478,2478,2480,2480,2480,0
48179,1806,1806,1806,1815,1847,1849,1849,1853,1853,1853,1864,1861,1869,1873,1880,1880,1880,1929,1932,1934,1939,1939,1939,1939,1939,1939,2043,2043,1955,1955,1
48181,9271,9271,9271,9294,9524,9594,9644,9644,9728,9728,9838,9910,10027,10066,10112,10112,10112,10210,10342,10381,10381,10453,10453,10453,10572,10572,10609,10613,10630,10630,0
48183,9125,9125,9125,9409,9409,9627,9627,9724,9724,9839,9839,9941,9941,10082,10082,10082,10248,10248,10384,10384,10449,10449,10449,10449,10518,10555,10555,10561,10561,10561,0
48185,1911,1913,1912,1913,1922,1936,1953,1958,1958,3122,3176,3193,3205,3229,3232,3233,3257,3268,3271,3282,3296,3315,3315,3315,3350,3356,3359,3363,3365,3365,0
48187,10122,10122,10123,10206,10288,10617,10691,11465,11465,11465,11573,11816,11930,12052,12116,12116,12116,12204,12366,12403,12471,12541,12541,12541,12541,12541,12541,12571,12571,12571,0
48189,5774,5774,5792,5825,5825,5858,5858,5858,5858,5874,5874,5911,5919,5934,5934,5934,5942,5968,5976,5976,5990,5990,5990,5990,5990,6003,6008,6008,6012,6012,0
48191,359,359,359,371,373,379,379,379,379,379,379,385,385,388,390,390,390,410,416,416,416,416,416,416,416,416,416,416,419,419,0
48193,583,583,583,585,587,591,592,592,592,687,696,701,711,715,717,717,720,722,723,726,730,733,733,733,736,736,736,737,737,737,0
48195,686,686,686,704,714,719,719,732,732,732,735,742,746,746,746,746,746,750,777,786,788,789,789,789,789,789,789,789,809,809,0
48197,324,324,324,330,330,331,336,339,339,339,340,341,341,342,347,347,347,353,353,361,361,362,362,362,362,362,362,362,363,363,0
48199,4188,4188,4188,4218,4218,4218,4380,4390,4390,4390,4390,4449,4449,4449,4449,4449,4449,4614,4643,4643,4643,4747,4747,4747,4747,4766,4766,4766,4774,4774,0
48201,296521,297629,301173,304333,306495,308902,311665,314697,317654,319800,320744,323408,325010,326248,327079,328426,329167,329576,330256,331837,333279,335673,337012,338274,338284,339366,339444,340559,340951,342309,0
48203,3752,3787,3787,3833,3896,3949,3996,4016,4031,4069,4083,4121,4146,4213,4289,4289,4305,4345,4358,4382,4405,4421,4432,4442,4445,4450,4460,4487,4495,4508,0
48205,318,318,318,316,346,379,379,381,381,381,383,386,410,410,409,409,409,411,412,412,412,412,412,412,412,412,412,412,434,434,0
48207,386,386,386,388,392,393,395,400,400,400,407,409,413,418,420,420,420,420,420,423,423,424,424,424,424,427,427,427,427,427,0
48209,15535,15535,16139,16310,16395,16602,16602,16383,16383,16706,16834,16896,17019,17121,17121,17121,17338,17461,17553,17617,17617,17598,17598,17598,17598,17598,17598,17598,17598,17598,1
48211,505,505,505,503,513,515,515,526,526,526,529,531,531,532,532,532,532,534,542,542,542,542,542,542,542,542,542,542,544,544,0
48213,4675,4675,4675,4787,4787,4890,4890,4905,4905,4990,4990,5098,5098,5151,5151,5151,5207,5207,5300,5300,5355,5355,5355,5355,5386,5438,5438,5448,5448,5448,0
48215,60213,60213,60971,61595,62249,62833,63551,63551,63551,64284,65456,66272,66851,67570,67570,67570,68586,69257,69765,70353,70992,70992,70992,70992,71592,71744,72213,72723,72723,72723,0
48217,2462,2462,2462,2468,2485,2486,2491,2500,2502,4000,4037,4072,4095,4116,4127,4131,4142,4146,4173,4181,4195,4220,4220,4220,4248,4260,4270,4275,4282,4282,0
48219,2081,2081,2081,2090,2114,2111,2111,2126,2126,2126,2129,2139,2145,2151,2154,2154,2154,2200,2279,2281,2287,2290,2290,2290,2290,2290,2290,2290,2313,2313,0
48221,5399,5399,5399,5500,5539,5585,5619,5653,5653,5653,5759,5780,5824,5851,5872,5872,5872,5935,5960,5991,6005,6013,6013,6013,6013,6090,6090,6090,6115,6115,0
48223,2577,2578,2578,2593,2608,2608,2626,2638,2639,2655,2673,2701,2713,2731,2745,2745,2758,2772,2788,2802,2815,2826,2836,2843,2851,2851,2852,2852,2874,2876,0
48225,1400,1400,1400,1415,1422,1427,1430,1437,1438,1446,1456,1462,1474,1485,1481,1481,1488,1492,1495,1497,1503,1508,1515,1516,1521,1522,1525,1528,1536,1537,0
48227,4282,4291,4302,4233,4252,4342,4361,4398,4400,4405,4411,4420,4433,4440,4422,4430,4430,4450,4457,4465,4469,4456,4457,4462,4462,4468,4466,4465,4467,4469,1
48229,467,469,469,510,514,519,521,523,523,523,523,525,464,465,468,471,475,479,481,483,484,489,488,491,493,487,486,490,494,495,1
48231,4719,4719,4719,4719,4790,4790,4855,4855,4855,4985,4985,5035,5082,5082,5162,5162,5162,5162,5162,5162,5162,5162,5162,5255,5255,5255,5255,5255,5255,5255,0
48233,1304,1304,1304,1318,1358,1363,1363,1376,1376,1376,1377,1400,1403,1406,1418,1418,1418,1454,1504,1507,1508,1509,1509,1509,1509,1509,1509,1509,1521,1521,0
48235,87,90,86,85,85,88,91,92,92,92,93,93,93,94,95,96,96,97,100,102,104,105,105,106,106,105,107,107,107,107,0
48237,544,544,544,555,557,564,567,569,569,569,577,579,579,581,586,586,586,586,586,589,591,594,594,594,594,597,596,596,596,596,0
48239,1395,1395,1395,1395,1423,1445,1472,1505,1505,1505,1510,1530,1537,1542,1551,1551,1551,1555,1564,1569,1568,1571,1571,1571,1571,1571,1571,1572,1572,1572,0
48241,2021,2021,2021,2021,2070,2084,2106,2128,2128,2128,2152,2152,2169,2176,2182,2182,2182,2182,2198,2213,2228,2242,2242,2242,2242,2242,2257,2268,2264,2264,0
48243,119,119,119,123,125,126,126,126,127,128,128,137,136,137,143,147,147,148,154,159,159,164,164,165,166,170,171,171,171,172,0
48245,16376,16406,16406,16657,16717,16772,16818,16878,16928,16928,16998,17371,17391,17403,17556,17556,17556,17586,17649,17674,17690,17709,17812,17812,17827,17827,17827,17837,17862,17862,0
48247,519,528,528,532,535,539,543,546,547,547,550,556,551,555,568,586,586,587,600,601,601,602,603,603,601,601,601,601,601,601,0
48249,3523,3545,3545,3594,3620,3637,3651,3676,3703,3703,3742,3749,3767,3774,3805,3816,3816,3836,3849,3857,3874,3881,3893,3893,3793,3797,3798,3799,3799,3818,1
48251,15615,15615,15615,15901,16021,16258,16357,16483,16483,16483,16838,16940,17141,17250,17394,17394,17394,17536,17663,17776,17869,17909,17909,17909,17909,18157,18149,18149,18227,18227,0
48253,2646,2646,2646,2656,2669,2673,2676,2681,2681,2681,2684,2674,2681,2676,2685,2685,2685,2684,2682,2709,2712,2723,2723,2723,2723,2729,2729,2729,2735,2735,0
48255,1470,1470,1496,1501,1511,1532,1542,1571,1571,1571,1581,1604,1611,1626,1626,1626,1626,1631,1643,1643,1651,1665,1665,1665,1665,1665,1665,1669,1669,1669,0
48257,12327,12327,12327,12624,12688,12818,12903,13005,13005,13005,13314,13401,13513,13585,13724,13724,13724,13875,13979,14076,14129,14176,14176,14176,14176,14425,14425,14425,14504,14504,0
48259,2105,2105,2105,2107,2122,2185,2231,2308,2308,2308,2347,2431,2465,2503,2529,2529,2529,2569,2627,2639,2663,2683,2683,2683,2683,2683,2683,2690,2690,2690,0
48261,30,30,30,30,30,30,30,30,31,31,30,30,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,0
48263,68,68,68,68,68,70,70,71,71,71,72,73,74,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,0
