"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
48033,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,0
48035,385,385,385,385,385,385,394,405,405,405,407,408,413,414,418,418,420,421,423,425,433,434,434,434,441,469,470,476,476,476,0
48037,1668,1668,1681,1703,1730,1746,1759,1765,1765,1788,1907,1944,1963,1997,2032,2040,2044,2068,2099,2153,2225,2225,2225,2268,2268,2269,2343,2343,2343,2345,0
48039,11954,11954,12008,12027,12060,12060,12105,12191,12243,12271,12295,12333,12387,12436,12501,12501,12687,12687,12718,12731,12806,12850,12904,12950,13247,13059,13098,13185,13243,13308,1
48041,8167,8167,8309,8334,8382,8435,8461,8500,8500,8581,8620,8620,8707,8798,8798,8798,8956,9009,9077,9127,9188,9188,9188,9414,9466,9543,9645,9718,9718,9718,0
48043,246,246,246,248,246,246,246,246,246,246,248,249,249,250,256,256,256,270,270,271,277,279,279,279,279,290,292,295,301,301,0
48045,18,18,18,20,20,20,20,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,0
48047,350,341,341,350,341,341,341,347,354,354,356,358,359,361,365,365,365,366,366,366,370,371,371,371,376,377,377,380,380,380,0
48049,932,932,937,950,966,981,990,990,990,1004,1011,1027,1042,1051,1051,1051,1072,1105,1137,1160,1176,1176,1176,1223,1259,1259,1318,1335,1335,1335,0
48051,420,420,420,421,421,421,432,457,461,461,464,467,475,475,482,482,483,487,490,494,496,501,501,501,507,514,518,519,536,536,0
48053,854,854,854,861,854,854,857,888,922,925,950,1047,1083,1085,1096,1096,1096,1097,1117,1120,1137,1139,1139,1140,1145,1164,1168,1190,1206,1206,0
48055,1675,1675,1675,1680,1675,1675,1685,1689,1693,1693,1700,1700,1705,1721,1726,1726,1726,1729,1742,1749,1752,1758,1758,1758,1760,1772,1776,1778,1787,1787,0
48057,879,879,882,882,880,880,881,928,928,929,930,930,932,938,935,935,935,935,936,939,940,941,941,945,948,948,948,950,955,955,0
48059,110,110,110,110,112,112,113,123,123,123,131,131,137,137,137,137,137,146,147,147,153,153,153,153,171,172,172,179,180,180,0
48061,23709,23709,23818,23871,23906,23937,23976,23976,23976,24085,24150,24180,24221,24280,24280,24280,24380,24380,24478,24478,24598,24598,24598,24747,24825,24825,24895,24992,24992,24992,0
48063,383,383,384,388,388,388,390,391,391,391,399,399,399,405,406,407,407,408,410,411,412,412,420,420,424,424,424,425,425,430,0
48065,49,49,49,50,52,52,52,53,53,53,58,58,58,54,55,55,55,57,59,62,62,71,71,71,71,71,71,74,74,74,0
48067,461,461,461,468,477,477,495,496,496,498,515,533,537,547,561,562,565,567,578,581,591,591,628,628,635,655,656,675,675,686,0
48069,285,287,287,289,289,289,289,301,301,301,311,311,311,318,320,320,320,323,325,339,339,349,349,349,374,378,378,393,393,393,0
48071,1497,1497,1521,1524,1536,1542,1542,1545,1545,1556,1556,1571,1571,1571,1585,1585,1604,1618,1627,1627,1627,1627,1627,1670,1670,1670,1708,1708,1708,1708,0
48073,1611,1611,1611,1615,1616,1616,1618,1626,1626,1633,1640,1642,1643,1647,1657,1657,1657,1660,1666,1668,1670,1670,1670,1670,1687,1689,1690,1690,1690,1690,0
48075,91,91,91,104,107,107,116,120,120,120,122,122,122,124,125,125,125,130,130,135,135,734,734,734,770,770,770,777,778,778,0
48077,97,97,97,97,103,103,103,107,107,107,110,117,125,129,133,133,133,134,134,138,138,138,138,138,144,159,159,170,185,185,0
48079,81,81,81,89,90,90,98,99,99,99,109,109,109,116,116,116,116,118,124,131,131,132,132,132,132,133,133,142,143,143,0
48081,84,84,84,90,90,90,105,109,109,109,112,127,128,129,129,129,129,129,133,133,134,136,136,136,136,137,137,144,144,144,0
48083,84,84,84,84,85,85,86,88,88,88,89,93,93,96,96,96,96,98,99,102,105,105,105,105,135,141,141,149,154,154,0
48085,16862,16937,16937,17048,17122,17122,17248,17611,17690,17768,17883,18015,18247,18362,18635,18748,18844,18905,19189,19480,19701,19810,20165,20313,20460,20888,21034,21264,21431,21665,0
48087,19,19,19,20,20,20,20,21,21,21,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,0
48089,496,498,498,498,498,498,500,499,501,501,503,502,504,504,506,510,510,510,510,510,510,513,518,518,522,523,525,527,530,538,0
48091,3642,3642,3642,3659,3677,3693,3701,3709,3709,3709,3736,3755,3764,3776,3796,3796,3796,3825,3844,3879,3916,3939,3939,3939,3994,4005,4005,4090,4131,4131,0
48093,343,343,343,343,348,348,348,354,354,354,365,368,371,373,375,375,375,381,383,386,391,391,391,391,403,403,403,405,406,406,0
48095,140,140,140,141,141,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,147,149,150,155,155,0
48097,505,505,505,505,524,524,529,539,539,539,561,561,566,570,570,570,570,587,588,593,596,596,596,596,616,617,617,625,630,630,0
48099,1941,1941,1941,1940,1937,1937,1947,1962,1970,1970,1967,1972,1976,1986,2019,2019,2020,2029,2036,2036,2051,2062,2067,2067,2077,2111,2118,2168,2174,2174,0
48101,33,33,33,33,33,33,33,35,35,35,39,40,40,40,40,40,40,42,42,42,44,44,44,44,45,45,45,45,45,45,0
48103,73,73,73,73,73,73,73,74,74,74,77,77,77,77,77,77,77,78,78,83,83,83,83,83,83,90,92,97,97,97,0
48105,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,169,169,170,171,171,0
48107,105,105,105,105,108,108,113,115,115,115,123,123,123,116,117,117,117,128,131,133,133,149,149,149,150,150,150,159,159,159,0
48109,84,84,84,88,88,88,91,97,97,97,101,101,102,125,127,127,127,127,128,129,130,131,131,131,131,134,137,139,140,140,0
48111,331,331,331,332,332,332,352,362,362,362,371,371,371,385,386,386,386,395,411,412,412,414,414,414,414,414,414,417,418,418,0
48113,93975,94567,94949,95459,96048,96483,97095,97873,98676,99174,99771,100395,101051,101051,102642,103392,104909,105628,106494,106494,108631,108631,110355,111603,113004,114308,115116,115883,117426,118884,0
48115,697,713,713,749,762,762,787,787,820,820,820,851,870,882,897,897,897,928,948,958,972,976,976,976,996,1014,1026,1035,1035,1064,0
48123,1058,1058,1058,1058,1072,1072,1078,1078,1078,1078,1084,1086,1086,1086,1087,1087,1103,1103,1103,1111,1110,1109,1109,1109,1112,1128,1129,1129,1128,1128,0
48117,1217,1217,1224,1233,1259,1285,1309,1309,1309,1328,1349,1349,1349,1362,1362,1362,1368,1399,1442,1454,1454,1454,1454,1516,1533,1533,1574,1576,1576,1576,0
48119,32,32,32,32,32,32,33,33,33,33,33,35,35,35,36,36,37,38,40,40,40,40,41,41,42,43,43,43,43,43,0
48121,15132,15132,15285,15429,15598,15722,15929,16054,16054,16273,16437,16592,16718,16861,16861,16978,17215,17435,17635,17842,18056,18114,18114,18390,18599,18892,19088,19322,19573,19573,0
48125,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,58,58,58,58,60,60,60,60,60,60,64,64,64,0
48127,275,275,276,277,283,283,284,287,287,289,290,292,293,294,294,294,294,297,297,297,301,303,303,313,313,313,313,313,327,327,0
48129,82,82,82,83,84,84,85,85,85,85,99,99,99,86,86,86,86,88,90,92,92,93,93,93,93,93,93,99,100,100,0
48131,468,469,469,470,471,471,472,486,488,488,489,489,492,493,497,499,500,503,502,511,520,524,529,529,534,536,539,540,540,543,0
48133,226,226,226,226,235,235,237,251,251,251,253,253,256,260,265,265,265,273,273,279,285,285,285,285,302,303,303,308,312,312,0
48135,5613,5613,5726,5832,5913,5986,6025,6025,6025,6246,6246,6373,6486,6547,6547,6547,6663,6955,7074,7261,7379,7379,7379,7588,7804,7804,7945,8206,8206,8206,0
48137,66,66,66,66,68,68,68,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,78,78,78,78,78,79,79,0
48141,32060,32758,33326,34035,34760,36025,37263,38554,39326,40887,42332,43425,45039,47052,48885,50114,51536,52817,56355,58429,59852,61104,63161,64158,65651,67484,68804,70575,72238,73340,0
48139,4729,4729,4729,4729,4796,4796,4816,4875,4875,4875,4945,4968,4999,5029,5043,5043,5043,5130,5146,5190,5229,5229,5229,5229,5509,5530,5530,5641,5714,5714,0
48143,974,974,974,974,991,991,993,1017,1017,1017,1031,1036,1042,1054,1065,1065,1065,1090,1094,1115,1124,1124,1124,1124,1170,1177,1177,1193,1202,1202,0
48145,635,635,635,640,639,639,646,663,666,666,674,675,686,684,690,690,691,699,706,708,709,709,709,709,708,709,712,718,720,720,0
48147,746,746,746,746,755,755,758,778,778,778,789,795,793,797,798,798,798,815,825,834,839,834,834,834,871,877,877,894,896,896,0
48149,509,509,509,509,510,510,515,519,521,521,524,524,524,526,528,528,528,537,540,547,550,552,553,553,554,556,556,559,564,564,0
48151,83,83,83,88,91,91,96,102,102,102,106,106,107,112,117,117,117,124,124,125,128,128,128,128,132,138,138,138,138,138,0
48153,120,120,120,120,121,121,125,126,126,126,142,142,142,128,128,128,128,136,137,140,140,160,160,160,160,160,160,167,173,173,0
48155,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,0
48157,17571,17571,17658,17758,17909,17944,17997,17997,17997,18091,18186,18215,18302,18340,18416,18416,18461,18518,18614,18802,18903,18948,18948,18948,19149,19149,19310,19600,19811,19811,0
48159,170,170,170,181,183,183,200,215,215,216,218,221,221,222,223,223,225,226,228,229,230,230,231,231,235,236,236,236,236,237,0
48161,438,438,438,443,440,440,449,458,459,459,456,456,460,462,463,463,463,467,469,471,470,471,471,471,473,478,479,482,486,486,0
48163,1012,1012,1013,1015,1008,1008,1007,1007,1007,1014,1016,1017,1017,1020,1020,1020,1022,1022,1024,1026,1027,1026,1026,1030,1031,1032,1041,1040,1054,1054,0
48165,454,461,461,484,493,493,503,503,511,511,511,526,543,566,581,581,581,597,613,620,642,646,646,646,669,668,724,752,752,786,0
48167,12090,12090,12123,12172,12222,12262,12297,12368,12368,12404,12490,12533,12606,12663,12703,12703,12787,12857,12910,12979,13023,13078,13078,13194,13260,13260,13392,13457,13570,13570,0
48169,118,118,118,120,121,121,122,124,124,124,126,126,126,123,123,123,123,132,136,139,139,147,147,147,149,149,149,156,156,156,0
48171,346,346,349,350,351,351,353,359,359,361,363,363,367,368,365,365,366,366,368,369,369,372,372,395,401,401,401,406,419,419,0
48173,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,18,18,18,18,0
48175,157,157,157,157,157,157,157,157,157,157,166,166,166,166,166,166,166,165,165,165,168,168,168,168,166,166,166,172,172,172,0
48177,1092,1092,1095,1095,1110,1110,1110,1111,1111,1112,1112,1115,1128,1132,1133,1133,1133,1135,1136,1144,1146,1150,1150,1152,1152,1152,1152,1165,1171,1171,0
48179,386,397,397,405,408,408,412,450,450,450,495,495,495,502,516,516,516,532,542,560,560,584,584,584,584,1054,1054,1098,1099,1099,0
48181,2280,2280,2280,2283,2340,2340,2419,2508,2508,2508,2515,2632,2661,2681,2752,2752,2752,2809,2862,2919,2948,3002,3002,3002,3011,3206,3206,3311,3450,3450,0
48183,3114,3114,3156,3207,3263,3303,3337,3337,3337,3372,3423,3454,3486,3531,3531,3531,3552,3552,3648,3715,3804,3804,3804,3857,3949,4026,4115,4179,4179,4179,0
48185,1152,1152,1152,1156,1157,1157,1170,1174,1176,1177,1187,1189,1191,1191,1193,1193,1194,1210,1216,1230,1229,1233,1234,1234,1246,1248,1252,1260,1262,1262,0
48187,3784,3784,3796,3801,3806,3806,3818,3835,3835,3876,3883,3888,3899,3908,3903,3903,3905,3912,3914,3917,3919,3919,3919,3967,3990,3996,3996,4013,4075,4075,0
48189,2259,2259,2306,2330,2407,2444,2508,2508,2508,2537,2559,2632,2632,2678,2678,2678,2709,2724,2826,2907,2967,2967,2967,3021,3050,3190,3269,3341,3341,3341,0
48191,36,36,36,40,41,41,44,45,45,45,47,47,47,44,44,44,44,44,47,47,47,50,50,50,52,52,52,59,59,59,0
48193,182,182,182,182,182,182,185,194,196,196,197,201,201,204,206,206,206,209,211,215,221,226,226,226,230,240,245,247,253,253,0
48195,187,187,187,187,187,187,193,193,193,193,216,216,216,191,199,199,199,205,207,207,207,215,215,215,215,216,216,220,220,220,1
48197,59,59,59,59,60,60,60,63,63,63,63,63,63,63,63,63,63,65,65,65,67,67,67,67,72,72,72,73,73,73,0
48199,1405,1405,1405,1409,1416,1416,1424,1429,1429,1429,1434,1448,1452,1457,1457,1461,1461,1471,1477,1476,1486,1489,1489,1489,1492,1494,1494,1499,1510,1510,0
48201,153955,154367,154765,155192,156035,156742,157392,158379,158758,159272,159617,160532,160984,161613,162306,162807,163287,163845,164445,165252,165967,166545,167331,167956,168746,170835,171916,172763,173436,174493,0
48203,1012,1012,1012,1022,1042,1057,1063,1068,1068,1069,1077,1090,1096,1108,1119,1121,1121,1122,1127,1128,1144,1144,1167,1168,1178,1181,1181,1190,1190,1195,0
48205,163,163,163,168,168,168,169,170,170,170,171,171,171,173,179,179,179,188,189,191,191,195,195,195,195,195,195,197,198,198,0
48207,77,77,77,77,78,78,78,80,80,80,83,83,85,86,86,86,86,89,89,90,90,90,90,90,90,90,90,92,92,92,0
48209,6155,6155,6161,6212,6246,6268,6287,6287,6287,6353,6376,6839,6862,6875,6875,6875,6921,6986,7029,7082,7105,7105,7105,7198,7281,7281,7384,7415,7415,7415,0
48211,132,132,132,132,133,133,133,133,133,133,145,145,145,147,155,156,156,165,181,187,187,193,193,193,194,206,206,209,212,212,0
48213,1163,1163,1478,1517,1535,1540,1565,1565,1565,1598,1649,1668,1684,1724,1724,1724,1781,1781,1824,1843,1889,1889,1889,1952,1979,2021,2059,2108,2108,2108,0
48215,34179,34179,34179,34284,34343,34343,34911,34970,34970,35041,35222,35426,35603,35726,35785,35785,35886,36088,36218,36434,36627,36686,36686,36825,36972,37155,37214,37354,37413,37413,0
48217,761,761,761,763,762,762,780,798,803,803,817,831,852,853,858,858,859,885,901,907,924,929,929,929,956,972,988,996,1008,1008,0
48219,483,483,483,501,519,519,557,632,632,632,665,665,665,695,749,754,754,825,861,924,924,968,968,968,979,984,984,1108,1127,1127,0
48221,1111,1111,1111,1111,1130,1130,1148,1167,1167,1167,1184,1194,1214,1224,1233,1233,1233,1256,1260,1269,1273,1273,1273,1273,1292,1300,1300,1323,1340,1340,0
48223,475,475,475,557,589,589,592,609,609,614,635,672,673,679,693,693,695,700,703,718,722,722,735,735,745,752,755,759,759,766,0
48225,398,398,398,408,415,415,416,417,417,419,424,427,428,429,430,430,430,433,433,435,435,435,435,437,437,436,436,447,447,451,0
48227,1013,1013,1013,1040,1044,1044,1053,1192,1192,1192,1194,1202,1205,1220,1222,1222,1222,1231,1231,1245,1248,1265,1265,1265,1265,1298,1313,1325,1330,1330,0
48229,72,72,72,75,75,75,75,94,94,94,101,106,106,113,114,114,114,116,119,119,120,122,122,122,122,125,131,131,133,133,0
48231,1863,1863,1863,1863,1934,1934,1934,1944,1944,1944,1992,2019,2043,2043,2052,2075,2095,2095,2125,2155,2187,2216,2216,2235,2235,2289,2289,2359,2359,2400,0
48233,283,283,283,291,294,294,306,326,326,326,344,344,344,327,335,338,338,382,399,406,406,490,490,490,499,500,500,536,553,553,0
48235,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,0
48237,148,148,148,148,149,149,150,151,151,151,152,153,153,153,155,155,155,158,158,159,162,162,162,162,182,186,186,187,196,196,0
48239,636,636,636,637,639,639,640,646,646,647,650,652,654,656,656,656,663,666,669,670,676,675,675,681,692,693,693,714,719,719,0
48241,507,507,507,509,511,511,512,512,512,515,515,515,515,519,520,520,520,522,523,524,524,524,524,524,525,525,525,529,529,530,0
48243,17,17,17,17,17,17,17,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,0
48245,8017,8017,8017,8109,8139,8139,8179,8245,8245,8245,8301,8332,8387,8424,8471,8471,8471,8548,8548,8659,8718,8786,8786,8786,8902,8927,8962,9166,9237,9237,0
48247,156,156,156,161,162,162,162,168,168,168,169,169,179,180,183,183,183,184,184,185,186,186,186,186,194,194,194,194,194,194,0
48249,1524,1525,1525,1533,1533,1533,1534,1566,1590,1590,1600,1620,1637,1679,1709,1726,1726,1748,1757,1777,1782,1787,1792,1792,1806,1820,1832,1834,1843,1858,0
48251,3426,3426,3426,3426,3479,3479,3505,3588,3588,3588,3656,3727,3754,3787,3821,3821,3821,3903,3926,3972,4006,4007,4007,4007,4140,4185,4185,4278,4399,4399,0
48253,586,586,586,586,591,591,593,585,585,585,590,595,600,603,610,610,610,613,616,612,613,855,855,855,855,1499,1499,1575,1577,1577,0
48255,946,946,946,949,948,948,948,949,949,951,954,955,961,962,960,960,960,961,962,965,965,966,966,967,972,972,972,974,976,976,0
48257,3379,3379,3379,3379,3436,3436,3449,3499,3499,3499,3543,3571,3594,3619,3629,3629,3629,3683,3699,3726,3760,3760,3760,3760,3891,3904,3904,4001,4042,4042,0
48259,374,374,377,377,377,377,378,381,381,387,387,388,391,392,391,391,391,392,392,395,396,399,399,433,437,439,439,441,453,453,0
48261,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
48263,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,16,16,16,19,19,19,0
48265,669,669,670,679,679,679,684,693,693,697,702,704,706,709,714,714,714,714,728,736,735,741,741,749,751,751,751,764,788,788,0
48267,21,21,21,21,21,21,21,24,24,24,26,26,27,30,31,31,31,33,34,34,34,34,34,34,34,34,34,46,47,47,0
48269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48271,62,62,71,72,72,72,73,73,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,83,83,83,0
48273,998,999,999,998,999,999,999,1015,1023,1023,1025,1026,1030,1032,1033,1034,1034,1036,1042,1045,1047,1047,1054,1054,1065,1079,1099,1116,1116,1121,0
48275,110,110,110,110,111,111,111,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,0
48283,349,349,349,370,369,369,366,366,366,366,376,376,378,378,381,381,381,382,382,383,382,386,386,386,382,382,379,379,380,380,0
48277,1593,1593,1593,1644,1644,1644,1695,1729,1729,1768,1803,1820,1839,1839,1874,1874,1874,1953,1990,2017,2049,2049,2065,2065,2158,2197,2234,2259,2259,2259,0
48279,452,452,452,469,482,482,491,507,507,507,538,538,538,552,574,574,574,616,628,675,675,700,700,700,711,721,721,773,804,804,0
48281,297,297,297,297,298,298,304,304,305,305,305,305,311,313,315,315,316,325,325,329,331,333,333,333,334,334,335,340,344,344,0
48285,1087,1087,1099,1103,1110,1110,1117,1126,1126,1131,1141,1159,1164,1180,1177,1177,1177,1182,1190,1194,1203,1208,1208,1217,1236,1237,1237,1259,1282,1282,0
48287,235,235,235,235,235,235,236,239,239,239,241,242,243,245,245,245,245,246,249,249,250,253,253,253,255,262,262,262,262,262,0
48289,319,319,319,319,319,319,322,336,341,342,350,354,361,362,372,372,375,376,388,394,396,399,400,400,403,406,425,425,426,426,0
48291,2263,2267,2269,2272,2266,2266,2272,2283,2291,2291,2308,2295,2295,2302,2305,2312,2316,2316,2323,2320,2321,2322,2347,2347,2335,2341,2342,2356,2365,2377,0
48293,659,659,659,664,659,659,661,671,673,673,677,679,681,681,684,684,684,688,692,695,695,698,699,699,700,701,694,698,706,706,0
48295,63,63,63,65,66,66,66,68,68,68,69,69,69,70,74,74,74,74,75,76,76,80,80,80,80,81,81,86,94,94,0
48297,374,374,374,381,381,381,381,381,381,381,383,383,383,383,392,392,392,393,393,394,394,395,395,395,401,401,401,401,401,401,0
48299,165,165,165,166,165,165,167,172,176,176,180,180,188,188,189,189,189,194,204,212,219,223,224,224,226,231,231,234,243,243,0
48303,15401,15626,15908,16130,16417,16602,16911,16911,17478,17703,18015,18712,18985,19167,19418,19751,20328,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,0
48305,144,148,148,151,160,160,163,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,0
48313,742,742,742,742,739,739,741,753,757,758,759,759,767,768,771,771,771,771,779,784,790,789,789,789,791,797,798,804,803,803,0
48315,163,163,163,164,168,168,170,170,170,170,170,172,172,172,172,173,173,174,174,174,175,175,177,177,180,180,180,181,181,181,0
48317,85,85,85,86,86,86,86,89,89,89,91,92,92,92,93,93,93,96,100,101,104,110,110,110,110,119,125,132,139,139,0
48319,80,80,80,80,80,80,80,80,80,80,82,82,82,83,83,83,83,83,84,85,87,87,87,87,87,87,89,91,94,94,0
48321,1083,1085,1085,1086,1089,1089,1092,1094,1095,1095,1100,1105,1114,1116,1121,1122,1124,1126,1130,1130,1131,1132,1136,1136,1141,1147,1147,1150,1152,1170,0
48323,3838,3838,3838,4027,4084,4084,4110,4182,4182,4182,4224,4232,4273,4292,4292,4322,4322,4363,4365,4401,4418,4447,4447,4447,4494,4494,4552,4584,4609,4609,0
48307,187,187,187,190,194,194,196,202,202,202,206,209,212,216,220,220,220,222,223,225,227,227,227,227,227,233,235,343,236,236,1
48309,9399,9431,9503,9573,9632,9695,9772,9846,9893,9961,10014,10077,10194,10263,10316,10316,10450,10528,10674,10784,10917,11093,11093,11289,11408,11625,11778,11956,12106,12106,0
48311,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
48325,1250,1250,1250,1253,1257,1257,1262,1274,1274,1274,1276,1276,1285,1287,1294,1294,1294,1292,1293,1296,1304,1315,1315,1315,1324,1326,1322,1331,1347,1347,0
48327,39,39,39,40,49,49,50,62,62,62,68,72,75,78,77,77,77,78,78,80,84,84,84,84,84,85,87,88,91,91,0
48329,4444,4444,4550,4666,4771,4875,4979,4979,4979,5211,5294,5378,5470,5540,5540,5540,5540,5843,5843,5843,5843,5843,5843,6062,6213,6213,6405,6405,6405,6405,0
48331,537,537,539,539,539,539,542,545,545,545,547,548,549,549,550,550,550,552,552,556,569,569,569,569,572,581,588,588,590,590,0
48333,71,71,71,71,71,71,73,74,76,76,77,76,78,79,79,79,79,80,84,87,94,94,94,94,101,109,109,111,113,113,0
48335,135,135,135,146,154,154,157,179,179,179,193,193,196,201,202,202,202,212,220,223,229,233,233,233,234,240,240,249,252,252,0
48337,238,238,238,238,245,245,249,270,270,270,279,284,290,293,299,299,299,309,314,323,336,336,336,336,367,382,382,405,419,419,0
48339,12844,12844,12991,13086,13224,13436,13575,13575,13575,13796,13917,13996,14076,14175,14175,14175,14227,14231,14224,14280,14280,14280,14280,14280,14280,14280,14793,14912,14912,14912,0
48341,1268,1268,1268,1279,1289,1289,1305,1317,1317,1317,1345,1345,1345,1338,1348,1352,1352,1372,1380,1406,1406,1465,1465,1465,1465,1465,1465,1486,1492,1492,0
48343,201,201,201,208,209,209,213,217,217,217,224,228,229,232,234,236,237,240,240,240,244,244,246,246,247,248,248,251,251,251,0
48345,12,12,12,12,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,0
48347,1734,1734,1742,1758,1768,1768,1778,1781,1781,1789,1800,1803,1811,1816,1820,1820,1822,1827,1837,1843,1849,1849,1853,1856,1859,1862,1864,1869,1869,1895,0
48349,1860,1860,1868,1883,1899,1907,1919,1919,1919,1919,1919,1972,1983,2001,2001,2001,2032,2054,2061,2082,2102,2102,2102,2134,2171,2193,2193,2250,2250,2250,0
48351,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,192,192,192,0
48353,361,361,361,370,378,378,383,405,405,405,420,420,426,437,441,441,441,448,457,466,472,479,479,479,497,511,511,543,555,555,0
48355,20982,20993,21005,21027,21058,21087,21125,21166,21166,21187,21219,21247,21286,21312,21342,21378,21432,21465,21510,21583,21638,21638,21671,21801,21938,21994,22079,22133,22133,22192,0
48357,256,256,256,266,279,279,288,302,302,302,305,305,305,310,338,338,338,341,341,341,341,360,360,360,361,361,361,378,458,458,0
48359,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,0
48361,2071,2071,2071,2116,2116,2116,2126,2160,2160,2160,2187,2187,2221,2221,2267,2267,2267,2267,2267,2296,2328,2325,2325,2325,2331,2338,2338,2370,2385,2385,0
48363,662,662,662,662,677,677,678,700,700,700,718,726,731,736,745,745,745,762,765,768,770,770,770,770,789,798,798,804,815,815,0
48365,447,447,448,454,455,455,457,466,466,468,474,475,477,484,486,486,489,490,493,494,497,497,501,501,506,508,508,513,513,516,0
48367,2256,2256,2256,2256,2299,2299,2350,2400,2400,2400,2461,2490,2504,2518,2528,2528,2528,2593,2598,2631,2658,2658,2658,2658,2776,2853,2853,2934,3015,3015,0
48369,529,532,532,538,547,547,552,570,570,570,579,579,579,574,579,579,579,595,609,612,612,631,631,631,638,641,641,651,652,652,0
48371,424,424,424,428,423,423,432,474,474,474,488,508,509,515,519,519,519,526,533,549,549,557,557,557,557,572,581,595,603,603,0
48373,1222,1222,1222,1250,1250,1250,1250,1250,1250,1266,1280,1298,1298,1298,1298,1298,1298,1338,1346,1356,1383,1383,1383,1392,1405,1416,1416,1416,1416,1416,0
48375,7130,7130,7239,7342,7446,7540,7682,7682,7682,7845,8007,8007,8096,8237,8237,8237,8554,8766,9019,9226,9445,9445,9445,9684,9924,9924,10268,10410,10410,10410,0
48377,121,121,121,123,124,124,124,128,128,128,133,133,135,172,174,174,174,180,183,188,190,197,197,197,197,203,203,213,213,213,0
48379,80,80,136,141,143,146,151,151,151,153,156,160,162,167,167,167,167,167,181,185,193,193,193,203,212,218,227,244,244,244,0
48381,4291,4291,4406,4532,4662,4762,4883,4883,4883,5049,5218,5218,5327,5483,5483,5483,5906,6212,6508,6715,6950,6950,6950,7192,7467,7467,7882,8083,8083,8083,0
48383,89,89,89,89,90,90,90,92,92,92,95,95,95,95,97,97,97,97,98,98,101,104,104,104,104,113,117,120,123,123,0
48385,108,108,108,108,122,122,124,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,0
48387,181,181,181,186,190,190,196,196,196,196,197,199,199,202,202,202,202,202,204,208,209,209,209,209,211,211,212,212,212,212,0
48389,242,242,242,247,249,249,257,258,258,258,267,271,277,279,289,289,289,292,292,295,298,306,306,306,306,325,335,343,350,350,0
48391,305,305,305,305,305,305,305,308,309,309,310,311,312,312,314,314,314,314,321,321,321,321,321,321,321,321,321,321,322,328,0
48393,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,19,19,19,19,20,20,0
48395,402,402,402,403,402,402,403,417,419,420,425,427,431,435,435,435,436,436,441,442,446,447,447,447,447,448,448,448,455,455,0
