"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
48409,1466,1466,1466,1466,1466,1466,1495,1501,1501,1501,1501,1501,1501,1501,1530,1530,1530,1530,1530,1530,1530,1549,1549,1549,1549,1549,1549,1549,1572,1572,0
48411,65,65,65,65,66,66,66,68,69,69,79,79,77,77,102,102,102,103,103,103,109,110,110,110,110,112,112,113,117,117,0
48413,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,0
48415,646,646,646,646,646,743,760,759,759,774,773,834,856,868,887,887,887,911,923,932,951,957,957,957,996,995,995,1035,1074,1074,0
48417,25,25,25,34,30,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,33,34,34,34,34,35,35,36,39,39,0
48419,480,480,480,480,483,485,485,485,485,485,488,495,525,529,529,529,531,532,532,535,537,538,538,539,539,542,542,542,542,542,0
48421,63,63,63,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,69,68,71,72,72,72,72,72,72,76,77,77,0
48423,4625,4625,4722,4763,4826,4901,4969,4969,4969,5067,5127,5234,5290,5350,5350,5350,5477,5559,5665,5714,5765,5765,5765,5910,5980,6058,6114,6258,6258,6258,0
48425,143,143,143,145,146,148,147,148,148,148,150,150,151,152,151,151,151,151,151,152,153,154,154,154,154,156,156,157,156,156,0
48427,3742,3742,3742,3747,3768,3785,3789,3789,3796,3798,3807,3810,3825,3830,3836,3840,3840,3848,3854,3858,3862,3870,3870,3870,3879,3879,3885,3907,3907,3925,0
48429,134,134,134,136,137,136,138,138,138,138,138,142,145,142,141,141,141,144,145,147,149,151,151,151,151,154,154,155,160,160,0
48431,5,5,5,5,5,5,5,5,5,5,7,7,7,7,6,6,6,8,10,10,11,11,11,11,12,12,12,12,13,13,0
48433,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,0
48435,81,81,81,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,87,89,95,95,95,97,97,97,102,108,108,0
48437,109,109,109,106,107,107,107,107,107,107,107,112,113,119,119,119,119,124,126,128,129,130,131,131,135,137,137,140,146,146,0
48439,49159,49329,49569,50057,50417,50729,51081,51499,52100,52366,52720,53292,53838,54152,54570,55364,55682,56159,56783,57438,58053,58773,59274,59662,60162,60795,61527,62375,63150,63792,0
48441,3011,3011,3070,3070,3070,3153,3184,3184,3184,3253,3287,3323,3377,3446,3446,3446,3518,3605,3690,3753,3814,3814,3814,3893,3965,3965,4103,4138,4138,4138,0
48443,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0
48445,242,242,242,242,242,253,269,269,286,286,298,320,323,337,347,347,347,361,384,398,398,430,440,440,458,487,487,493,493,505,0
48447,8,8,8,8,8,8,8,8,8,8,9,10,13,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,0
48449,1458,1458,1459,1460,1462,1478,1480,1480,1480,1487,1490,1496,1498,1502,1502,1502,1504,1514,1517,1519,1522,1527,1527,1527,1557,1562,1562,1572,1583,1583,0
48451,3667,3674,3686,3718,3740,3769,3796,3819,3836,3865,3901,3932,3968,4001,4026,4035,4065,4101,4142,4177,4231,4272,4290,4328,4374,4427,4472,4548,4600,4633,0
48453,29130,29252,29343,29421,29514,29576,29647,29750,29799,29857,29952,29997,30075,30165,30199,30265,30398,30398,30601,30688,30797,30908,30956,31053,31159,31228,31327,31411,31493,31551,0
48455,196,196,196,196,197,197,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,201,204,205,205,205,206,206,0
48457,216,216,216,227,228,230,230,230,230,229,236,236,236,242,242,242,242,242,248,250,252,252,252,252,259,259,259,259,260,260,0
48459,387,387,389,390,393,399,402,402,402,402,411,412,416,423,423,423,430,437,442,444,454,456,456,456,463,467,467,479,483,483,0
48461,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,26,40,27,27,27,27,27,27,27,27,27,0
48463,781,783,785,790,790,793,797,797,802,803,804,805,805,807,810,811,811,812,814,815,816,816,819,820,821,824,824,824,828,828,0
48465,2186,2186,2186,2203,2208,2212,2232,2232,2232,2232,2262,2269,2278,2295,2295,2295,2295,2295,2350,2356,2384,2384,2384,2398,2421,2431,2431,2431,2489,2489,0
48467,684,684,689,696,705,710,716,716,716,727,736,747,756,768,768,768,781,793,806,812,829,829,829,841,850,857,871,891,891,891,0
48469,4053,4053,4076,4076,4076,4107,4113,4113,4113,4113,4113,4115,4121,4150,4150,4150,4150,4159,4168,4168,4182,4193,4193,4193,4201,4224,4224,4232,4248,4248,0
48471,3701,3709,3709,3732,3735,3750,3748,3749,3759,3769,3819,3788,3808,3813,3830,3827,3831,3838,3836,3847,3842,3855,3855,3855,3855,3854,3854,3906,3932,3946,1
48473,855,856,856,856,858,869,871,873,876,914,918,923,926,932,916,919,935,935,937,941,943,945,948,948,951,951,951,952,959,971,0
48475,128,128,128,134,134,135,135,137,137,137,138,140,140,142,141,141,141,147,147,150,154,156,156,156,156,157,157,157,158,158,0
48477,638,640,640,641,641,641,642,646,646,646,652,653,655,655,657,657,657,664,667,671,673,692,692,692,693,692,692,692,694,700,0
48479,13686,13697,13775,13884,13902,14000,14090,14090,14145,14156,14287,14301,14320,14364,14364,14364,14464,14473,14488,14669,14669,14669,14669,14833,14909,14949,14949,15011,15011,15106,0
48481,1364,1364,1364,1366,1372,1375,1377,1380,1386,1391,1391,1392,1394,1396,1394,1395,1404,1404,1408,1409,1411,1413,1415,1415,1415,1415,1415,1415,1420,1426,0
48483,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,51,51,51,51,55,56,58,59,59,62,62,62,65,76,76,0
48485,1741,1741,1797,1839,1872,1899,1930,1930,1930,1989,2051,2118,2199,2301,2301,2301,2489,2569,2665,2764,2861,2861,2861,3023,3134,3217,3354,3486,3486,3486,0
48487,188,188,188,207,209,210,210,212,212,212,221,230,234,240,241,241,241,243,249,256,262,281,281,281,281,308,308,313,336,336,0
48489,1213,1214,1213,1214,1204,1203,1203,1206,1206,1211,1211,1211,1213,1213,1215,1216,1216,1219,1221,1224,1224,1198,1200,1200,1202,1202,1202,1203,1222,1228,1
48491,8759,8759,8818,8836,8856,8865,8897,8897,8897,8990,9049,9070,9082,9104,9104,9104,9190,9231,9262,9281,9327,9327,9327,9327,9327,9453,9478,9523,9523,9523,0
48493,892,892,892,897,902,912,913,913,913,967,966,961,963,964,969,969,977,977,974,975,972,972,972,976,979,982,982,991,991,991,0
48495,118,118,115,115,118,118,119,120,120,120,121,121,121,122,125,125,125,126,126,126,129,130,130,130,133,136,136,137,140,140,0
48497,760,760,760,768,771,776,778,784,784,784,791,799,801,812,812,812,812,823,831,837,838,848,848,848,848,881,881,885,908,908,0
48499,525,525,525,526,526,538,540,540,540,544,553,561,567,569,569,569,572,575,579,582,587,590,590,590,610,621,621,623,626,626,0
48501,224,224,224,224,224,238,250,250,258,258,260,265,268,272,277,277,277,277,278,282,283,283,284,284,289,289,289,289,289,289,0
48503,314,314,314,327,332,337,339,346,346,346,360,371,386,396,396,396,396,399,404,417,435,470,470,470,470,497,497,507,535,535,0
48505,333,333,333,333,333,335,335,335,335,335,338,338,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,345,346,0
48507,367,367,367,388,388,388,409,409,409,409,428,428,435,450,450,450,450,474,474,474,488,488,488,488,512,512,512,512,512,512,0
49001,38,38,38,38,40,40,42,42,42,43,43,45,45,49,51,51,52,54,57,58,61,62,62,62,62,64,64,65,69,69,0
49003,559,567,570,573,576,584,592,596,608,611,627,643,654,668,678,692,700,706,730,750,756,765,793,796,813,821,856,875,899,917,0
49005,2728,2736,2762,2785,2803,2854,2895,2929,2992,3025,3053,3122,3170,3202,3255,3288,3343,3376,3459,3509,3560,3609,3677,3703,3738,3790,3851,3940,3998,4044,0
49007,121,121,128,128,134,136,136,139,142,148,148,156,160,163,166,166,172,173,186,192,194,195,195,198,199,212,219,222,222,222,0
49009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49011,5024,5104,5167,5215,5307,5405,5474,5563,5649,5725,5776,5884,6047,6194,6307,6417,6491,6608,6708,6836,6947,7074,7143,7236,7341,7463,7610,7763,7914,8067,0
49013,107,107,107,107,107,109,108,108,108,109,109,110,111,113,116,117,117,118,120,123,127,127,129,132,132,144,144,148,149,151,0
49015,40,40,43,43,44,48,48,50,52,52,52,54,54,55,56,56,68,69,70,75,80,80,80,82,83,92,95,97,97,97,0
49017,48,48,48,49,49,50,50,51,51,54,55,57,59,63,69,69,73,77,78,78,78,82,82,84,86,90,95,98,98,98,0
49019,57,58,58,58,59,59,59,60,66,72,72,75,77,83,84,84,87,91,93,97,99,99,100,105,114,123,126,130,130,130,0
49021,739,739,749,753,761,769,782,789,789,805,808,813,815,822,824,824,834,837,845,853,855,870,870,883,889,891,894,909,920,920,0
49023,127,127,135,136,143,148,148,148,156,160,160,162,173,176,185,185,190,190,203,211,211,211,224,226,227,233,234,239,246,246,0
49025,76,76,80,84,84,84,85,85,85,85,86,86,87,87,87,87,88,90,90,90,91,93,93,95,95,95,95,97,97,97,0
49027,185,185,189,190,191,196,196,196,199,199,200,204,206,206,212,212,216,219,221,233,237,237,240,243,243,246,255,259,261,261,0
49029,100,100,104,105,107,107,110,113,113,118,118,123,127,130,130,138,138,143,144,147,150,150,157,158,163,173,176,183,186,186,0
49031,7,7,7,8,9,9,9,9,13,16,16,16,16,18,21,21,22,23,24,24,25,25,25,25,25,25,25,28,29,29,0
49033,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,0
49035,30357,30784,31079,31345,31700,32019,32476,32947,33599,34071,34396,34884,35436,35952,36554,37088,37479,37821,38369,38949,39645,40227,40713,41213,41665,42276,42902,43647,44305,45042,0
49037,699,700,700,701,703,703,704,704,705,707,709,712,713,714,718,722,724,724,732,733,745,753,754,759,769,775,785,786,801,804,0
49039,211,211,211,216,218,222,222,222,235,243,246,254,259,265,282,282,287,293,296,308,317,317,332,340,345,350,357,369,376,376,0
49041,109,109,111,111,112,117,117,117,135,139,140,142,153,158,165,165,172,177,179,186,186,186,220,224,227,243,250,257,260,260,0
49043,991,998,1005,1014,1022,1029,1036,1046,1065,1084,1088,1100,1112,1124,1138,1151,1159,1164,1176,1187,1204,1213,1218,1227,1238,1252,1274,1302,1321,1337,0
49045,862,877,887,891,893,902,908,918,934,949,953,968,993,1022,1038,1050,1083,1096,1111,1137,1177,1197,1217,1240,1257,1272,1300,1329,1339,1367,0
49047,109,110,110,110,111,111,112,116,117,119,125,126,131,134,136,139,142,146,148,153,154,156,159,159,163,175,186,200,203,212,0
49049,18037,18436,18792,19046,19360,19757,20132,20423,20831,21180,21381,21566,22010,22422,22756,23073,23337,23624,23873,24279,24638,24932,25204,25534,25772,26067,26429,26948,27326,27833,0
49051,750,762,770,781,793,799,810,826,839,844,855,865,875,886,896,901,912,927,934,946,967,971,979,986,994,1008,1020,1039,1060,1081,0
49053,3292,3292,3319,3331,3370,3411,3449,3511,3511,3576,3605,3652,3676,3726,3791,3791,3878,3932,3953,4034,4075,4145,4145,4252,4291,4364,4423,4536,4608,4608,0
49055,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,8,9,9,11,11,12,13,13,13,15,15,15,15,0
49057,4138,4206,4226,4271,4311,4385,4429,4477,4525,4552,4581,4655,4768,4823,4929,4954,5062,5080,5164,5245,5327,5440,5478,5523,5624,5718,5828,6037,6096,6526,0
50001,83,83,83,84,84,84,84,85,85,111,111,111,111,112,112,113,113,113,113,114,114,114,114,114,116,116,117,117,120,120,0
50003,114,114,114,115,115,116,122,122,122,123,123,125,126,127,127,127,127,129,129,129,132,132,133,133,134,134,134,134,136,136,0
50005,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,38,39,39,40,0
50007,835,835,836,837,837,837,842,846,852,856,857,859,863,865,873,880,881,884,885,891,897,899,902,905,906,913,921,933,941,963,0
50009,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
50011,126,126,127,128,128,128,128,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,135,0
50013,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,0
50015,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,60,60,62,62,61,61,61,62,63,63,0
50017,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,30,31,31,31,31,32,32,0
50019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,25,25,26,26,27,27,28,30,31,0
50021,130,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,134,0
50023,77,77,78,78,78,78,78,78,78,78,78,78,81,81,82,82,86,89,90,92,94,96,99,101,104,107,109,119,122,124,0
50025,123,123,123,123,123,123,124,127,127,127,128,129,129,129,129,129,130,130,130,130,131,135,136,136,136,137,138,140,145,145,0
50027,86,87,87,87,87,89,90,91,92,92,94,95,97,100,101,103,104,104,104,105,106,108,108,109,110,113,114,116,117,119,0
78010,495,495,494,494,494,496,496,495,495,489,488,488,489,489,489,489,489,491,491,491,491,496,496,496,496,496,500,502,502,502,0
78020,60,60,60,60,60,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,0
78030,762,762,764,764,764,766,766,768,768,769,769,770,770,770,771,771,771,772,772,772,772,773,773,773,775,775,776,777,777,777,0
51001,1175,1175,1175,1175,1182,1182,1183,1184,1185,1188,1188,1188,1188,1188,1188,1190,1193,1193,1195,1197,1198,1201,1200,1200,1202,1202,1204,1206,1206,1207,0
51003,1253,1255,1274,1283,1306,1321,1337,1351,1368,1383,1385,1390,1409,1417,1426,1430,1437,1443,1447,1452,1466,1476,1482,1486,1495,1501,1519,1530,1545,1562,0
51510,3804,3814,3825,3841,3852,3859,3873,3893,3912,3927,3932,3938,3961,3977,4009,4027,4032,4045,4057,4077,4086,4104,4117,4123,4133,4144,4162,4179,4200,4216,0
51005,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,89,92,95,105,109,111,0
51007,124,124,124,124,124,124,124,125,125,125,126,127,128,128,131,131,132,132,132,133,138,138,137,137,139,139,139,143,145,146,0
51009,395,396,398,402,403,405,421,423,427,428,433,434,445,457,464,469,473,487,497,507,517,523,525,529,540,549,555,563,568,573,0
51011,215,215,216,215,216,217,218,220,224,224,227,227,233,235,242,242,244,252,253,257,262,264,266,269,269,271,281,281,284,290,0
51013,3935,3951,3963,3985,3995,3997,4009,4026,4045,4057,4068,4083,4132,4148,4170,4187,4209,4228,4250,4278,4318,4345,4372,4384,4399,4437,4457,4488,4508,4537,0
51015,494,497,500,505,512,507,510,518,525,534,535,540,550,555,561,569,574,576,585,593,607,616,623,624,622,633,638,647,653,654,0
51017,7,9,9,10,15,16,16,15,15,15,16,18,19,19,19,19,19,19,20,20,21,22,22,22,22,22,23,24,24,24,0
51019,753,760,769,776,786,793,820,828,843,846,862,867,897,912,927,942,948,970,993,1014,1035,1048,1054,1075,1086,1113,1135,1151,1163,1180,0
51021,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0
51023,302,302,302,305,306,307,310,312,315,315,315,320,323,325,329,330,331,339,340,342,347,349,351,351,357,363,370,378,380,381,0
51520,182,185,186,186,187,188,189,190,194,196,198,198,199,203,210,211,214,216,223,223,229,231,233,236,236,240,245,253,257,258,0
51025,355,358,358,361,361,363,366,367,369,369,374,374,384,387,391,392,394,397,398,402,402,404,408,410,412,414,416,419,420,421,0
51027,140,140,140,149,157,158,162,173,175,177,181,188,196,200,203,204,204,209,215,219,220,227,234,235,239,241,245,246,249,253,0
51029,679,679,679,681,681,682,691,693,696,698,702,704,705,710,712,712,713,714,715,718,719,721,721,723,725,725,726,731,732,733,0
51530,80,83,83,85,88,89,89,89,90,90,92,94,99,101,107,106,107,108,115,115,119,119,121,121,121,121,121,121,121,121,0
51031,447,450,453,458,460,461,471,475,485,485,494,496,520,536,549,557,566,577,587,602,616,628,628,634,643,652,667,672,676,702,0
51033,350,354,358,362,365,365,368,368,370,370,370,370,371,374,377,379,380,384,386,390,395,396,399,400,402,402,402,406,410,413,0
51035,499,500,502,505,505,505,507,510,511,514,516,517,522,523,523,525,525,534,534,535,547,551,554,560,568,568,578,584,592,598,0
51036,84,85,84,83,83,83,83,83,84,86,86,86,87,87,87,87,88,88,90,91,94,95,95,95,96,97,97,98,99,99,0
51037,106,107,107,108,107,107,124,132,140,142,146,149,157,167,174,174,184,186,187,192,193,197,197,198,201,202,202,203,212,212,0
51540,1186,1216,1222,1233,1246,1274,1298,1341,1364,1380,1383,1386,1421,1438,1453,1461,1466,1467,1472,1481,1499,1503,1505,1511,1515,1536,1543,1556,1564,1573,0
51550,4296,4299,4315,4333,4350,4357,4375,4396,4412,4433,4448,4457,4517,4533,4562,4584,4594,4606,4628,4661,4692,4714,4730,4748,4763,4780,4806,4823,4833,4859,0
51041,5945,5985,6000,6036,6053,6057,6085,6132,6170,6180,6192,6207,6266,6303,6349,6364,6396,6458,6478,6546,6568,6662,6679,6695,6737,6796,6851,6869,6934,6980,0
51043,94,94,94,95,95,97,97,98,97,98,99,99,100,100,104,105,109,111,111,114,113,112,112,113,115,114,115,116,117,117,0
51570,256,256,256,260,263,263,266,267,267,268,268,269,272,272,274,273,273,276,277,278,278,283,286,286,287,288,290,298,300,303,0
51580,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,0
51045,29,31,31,31,31,31,31,31,31,31,31,31,32,33,35,36,36,37,38,40,41,42,42,42,42,45,47,50,49,49,0
51047,1195,1196,1199,1205,1210,1217,1220,1221,1223,1226,1228,1229,1234,1238,1240,1246,1251,1254,1257,1263,1266,1272,1282,1313,1321,1327,1335,1338,1340,1340,0
51049,105,105,105,105,105,105,106,107,107,107,109,109,109,110,110,110,110,110,111,111,111,112,112,111,113,113,114,115,116,116,0
51590,868,875,880,885,903,910,916,939,952,958,961,978,1011,1021,1042,1049,1052,1065,1070,1090,1094,1113,1123,1126,1130,1141,1157,1161,1167,1169,0
51051,101,101,101,102,102,102,102,102,102,103,104,105,108,108,108,109,109,111,112,118,119,121,120,121,121,123,127,128,134,134,0
51053,377,385,391,398,399,399,404,413,417,421,421,422,426,433,435,439,442,456,458,462,468,473,478,481,485,492,498,501,505,505,0
51595,255,258,259,259,259,260,260,260,261,261,261,263,265,266,267,268,269,269,269,271,272,273,275,276,278,279,285,286,289,289,0
51057,178,180,180,180,180,180,180,182,183,183,183,183,183,183,184,184,185,187,187,188,188,188,188,189,188,190,191,191,193,194,0
51059,20687,20801,20822,20924,20981,21018,21064,21176,21282,21357,21414,21447,21632,21736,21861,21952,22089,22185,22275,22340,22460,22530,22616,22687,22769,22849,23015,23137,23232,23351,0
51600,136,137,138,138,137,137,137,137,139,139,140,140,141,142,143,144,144,144,145,145,146,151,155,154,155,157,156,156,157,158,0
51610,70,70,70,70,70,71,71,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,0
51061,931,936,939,939,940,945,950,955,964,973,976,978,987,993,995,1000,1013,1020,1021,1026,1026,1032,1036,1041,1049,1055,1066,1073,1076,1080,0
51063,203,203,203,203,205,206,208,212,213,214,214,216,218,221,223,224,226,227,227,229,230,232,232,232,233,233,237,241,240,241,0
51065,375,379,379,379,381,381,381,383,384,384,385,386,387,392,392,394,397,400,402,403,405,407,409,410,410,412,415,416,419,425,0
51067,335,337,343,365,373,379,391,414,422,429,431,434,459,471,490,501,516,552,568,597,608,637,656,662,678,706,732,748,775,791,0
51620,415,415,416,422,422,422,424,433,434,435,437,437,443,446,453,454,455,460,461,464,465,467,474,475,477,482,482,489,489,490,0
51069,881,883,888,895,899,905,912,931,944,951,954,957,971,979,995,1012,1018,1034,1041,1051,1068,1078,1085,1097,1107,1120,1123,1137,1144,1149,0
51630,539,539,539,546,547,549,549,550,552,553,553,554,560,563,566,567,567,568,571,568,573,575,572,573,573,576,583,582,585,585,0
51640,415,418,418,418,419,419,420,421,421,421,421,421,421,422,423,427,427,427,427,427,427,430,431,431,433,434,436,436,439,440,0
51071,89,89,90,90,90,90,93,94,94,94,94,94,95,96,98,99,101,101,101,109,110,111,112,114,114,117,119,122,122,125,0
51073,242,244,247,249,249,250,252,254,261,263,265,265,277,281,296,299,300,309,313,319,327,328,333,333,333,337,340,342,343,344,0
51075,269,271,272,274,275,276,277,277,282,285,287,287,290,294,296,300,301,305,305,306,305,306,309,309,312,315,319,321,324,326,0
51077,312,320,320,322,322,322,322,322,325,325,325,326,328,329,332,335,337,344,344,346,348,355,357,360,365,367,371,374,373,374,0
51079,216,216,219,221,223,223,227,228,232,239,241,241,244,248,250,251,252,255,255,258,261,263,267,269,269,271,279,280,291,292,0
51081,781,789,789,794,795,795,797,802,804,805,806,808,812,813,821,829,832,835,839,842,869,873,885,887,887,887,887,890,890,890,0
51083,348,348,351,357,361,363,365,372,373,382,384,385,394,401,410,417,418,421,428,441,441,446,451,458,459,464,467,472,484,494,0
51650,1809,1819,1827,1837,1846,1851,1859,1871,1883,1889,1896,1899,1923,1940,1952,1959,1962,1972,1983,2004,2018,2025,2033,2039,2058,2064,2071,2079,2090,2100,0
51085,1288,1293,1297,1311,1320,1326,1337,1347,1358,1372,1395,1401,1416,1421,1433,1444,1453,1468,1475,1495,1507,1521,1531,1537,1545,1554,1571,1580,1591,1603,0
51660,2608,2631,2636,2652,2667,2670,2676,2688,2695,2710,2739,2757,2784,2808,2820,2829,2847,2864,2876,2882,2904,2907,2919,2931,2934,2945,2954,2962,2985,2988,0
51087,5434,5453,5452,5478,5491,5501,5516,5549,5572,5593,5608,5617,5659,5700,5726,5750,5782,5801,5832,5881,5911,5938,5962,5970,6006,6058,6096,6136,6175,6229,0
51089,1046,1065,1065,1070,1075,1081,1087,1094,1104,1107,1113,1120,1140,1158,1172,1177,1185,1194,1207,1220,1230,1237,1246,1248,1250,1259,1268,1276,1283,1293,0
51091,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,0
51670,390,393,395,401,402,402,409,416,418,419,421,423,432,441,443,446,446,455,458,465,469,477,478,482,487,488,493,497,500,500,0
51093,733,739,742,750,753,753,764,768,772,774,777,777,788,794,801,802,806,809,816,816,816,818,819,822,831,834,841,849,856,857,0
51095,848,851,852,856,856,855,860,864,866,867,868,871,878,887,892,900,901,903,906,909,910,912,919,922,927,931,933,936,942,950,0
51099,228,229,229,229,232,234,235,235,235,237,241,242,250,250,250,251,254,257,257,257,262,261,261,262,265,266,265,266,267,267,0
51101,160,161,161,161,161,161,162,162,165,165,167,167,173,172,174,175,175,181,183,184,187,187,187,188,191,196,197,199,199,200,0
51097,72,72,72,72,73,75,76,77,78,78,78,78,78,79,80,80,80,83,83,83,83,84,86,86,86,86,86,86,85,85,0
51103,144,146,149,151,151,153,160,160,161,161,161,161,164,166,167,168,168,170,170,171,171,171,171,174,175,181,188,196,197,199,0
51105,267,269,270,273,280,290,295,295,301,305,306,306,310,315,320,324,331,343,354,359,366,374,392,392,400,413,422,423,437,460,0
51678,77,85,86,101,106,107,114,118,124,123,133,140,148,161,171,173,173,178,185,189,199,203,205,205,208,210,210,217,223,226,0
51107,6792,6816,6830,6851,6889,6887,6916,6954,6985,6987,7026,7042,7110,7137,7181,7217,7259,7303,7301,7417,7454,7505,7558,7576,7599,7634,7680,7704,7730,7736,0
51109,289,290,291,293,294,296,298,303,308,312,314,314,319,322,325,331,342,346,351,356,358,368,370,373,375,377,377,378,385,388,0
51111,118,118,118,118,118,118,118,120,123,123,124,124,124,126,128,128,132,132,132,136,140,140,140,142,145,145,145,146,150,151,0
51680,1391,1396,1408,1426,1441,1454,1497,1508,1548,1552,1573,1577,1613,1638,1660,1685,1703,1726,1742,1759,1783,1803,1815,1826,1844,1857,1882,1893,1905,1923,0
51113,106,106,108,108,110,110,110,113,113,114,114,115,117,116,117,117,117,117,117,118,122,122,122,122,123,124,125,128,129,130,0
51685,610,612,613,616,614,613,613,613,616,616,616,619,621,624,624,625,626,627,628,628,629,631,631,631,632,634,639,641,640,642,0
51683,1918,1920,1919,1926,1931,1931,1930,1936,1947,1950,1954,1961,1970,1979,1980,1982,1993,1998,1998,2004,2006,2007,2011,2014,2013,2018,2025,2029,2026,2032,0
51690,382,382,383,382,385,389,389,396,402,402,404,407,420,424,427,428,434,435,442,445,445,451,455,458,460,462,469,472,477,479,0
51115,72,74,74,75,81,81,83,85,88,91,92,92,104,104,111,113,113,121,122,127,127,127,131,131,126,127,130,130,131,131,0
51117,717,718,718,719,733,735,743,774,795,802,807,807,815,819,829,833,835,837,838,844,844,846,848,850,850,851,857,858,865,866,0
51119,115,119,119,120,121,122,122,123,125,126,127,128,131,133,133,134,134,135,135,137,138,139,139,140,140,140,143,143,144,145,0
51121,1909,1936,1943,1975,1997,2022,2056,2092,2127,2155,2165,2178,2216,2274,2317,2361,2366,2381,2384,2403,2450,2486,2508,2529,2549,2565,2597,2632,2686,2712,0
51125,100,104,104,104,106,107,110,110,110,110,110,110,111,113,115,116,117,119,122,124,125,125,125,125,126,132,135,136,136,136,0
51127,189,191,191,194,194,194,200,206,208,217,229,230,238,242,245,251,252,253,253,257,259,262,263,267,268,272,274,276,281,284,0
51700,2721,2733,2744,2753,2760,2762,2785,2806,2817,2827,2833,2845,2867,2891,2903,2912,2923,2940,2952,2973,3008,3031,3044,3051,3071,3080,3103,3119,3142,3160,0
51710,4822,4824,4840,4870,4881,4891,4900,4934,4936,4953,4955,4968,4996,5017,5045,5045,5064,5085,5092,5122,5145,5169,5179,5179,5209,5219,5243,5282,5306,5330,0
51131,305,305,305,305,305,306,308,308,308,309,310,310,311,311,311,311,311,311,311,311,312,312,312,314,314,315,316,316,317,319,0
51133,157,160,165,173,173,173,177,179,180,182,183,183,188,190,193,196,196,204,204,206,206,208,208,208,208,212,213,213,214,215,0
51720,33,34,34,34,34,35,36,37,39,39,39,39,39,39,39,41,41,42,43,44,44,44,44,44,45,45,46,47,48,48,0
51135,265,265,265,266,266,266,268,271,272,276,276,281,293,295,301,301,303,306,308,316,322,329,329,329,334,335,336,336,339,340,0
51137,322,325,327,327,329,331,337,341,343,347,345,346,349,348,350,352,356,358,360,363,367,370,371,373,376,377,379,385,388,392,0
51139,393,393,397,398,404,405,405,407,410,412,414,415,422,424,428,430,432,439,439,442,449,453,455,457,459,460,463,464,463,465,0
51141,277,277,276,276,277,278,279,282,283,283,284,286,288,291,292,292,294,295,296,296,295,299,301,302,306,309,313,314,317,318,0
