"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
48073,1690,1690,1690,1690,1690,1690,1717,1726,1726,1726,1744,1750,1750,1752,1752,1752,1752,1756,1757,1763,1766,1768,1768,1768,1779,1786,1792,2720,2720,2720,0
48075,778,778,779,790,790,808,810,812,812,812,814,816,830,830,830,820,820,830,841,859,885,943,943,943,991,1020,1018,1071,1105,1105,0
48077,185,185,185,199,208,227,239,244,244,244,277,289,305,305,305,317,317,317,350,380,392,407,407,407,426,432,440,483,490,490,0
48079,143,143,144,147,147,149,148,148,148,148,151,152,153,153,154,154,154,155,159,159,159,162,162,162,164,166,166,179,181,181,0
48081,144,144,144,153,154,157,161,163,163,165,168,169,169,200,201,203,204,204,206,206,206,198,198,199,201,201,200,329,329,360,0
48083,154,154,154,169,172,172,172,173,173,173,178,179,179,179,179,179,179,179,187,190,192,192,192,192,193,193,195,286,296,296,0
48085,21431,21665,21665,21689,21983,22337,22369,22691,23381,23784,24325,24571,24882,25153,25566,26192,26600,26990,27553,27848,28105,28547,29239,29554,29797,30232,30763,33946,34709,35186,0
48087,22,22,22,29,29,34,38,38,38,38,38,38,38,38,39,39,39,41,42,50,54,61,61,61,73,130,131,188,193,193,0
48089,530,538,538,543,544,552,559,559,574,580,585,605,614,620,623,652,668,679,682,689,692,704,721,724,731,740,744,850,855,864,0
48091,4131,4131,4131,4198,4240,4285,4335,4355,4355,4355,4415,4464,4505,4505,4505,4505,4505,4592,4690,4782,4928,4980,4980,4980,5056,5130,5201,5267,5326,5326,0
48093,406,406,406,408,413,415,416,421,421,421,470,488,493,493,493,493,493,493,546,561,560,563,563,563,609,611,635,779,781,781,0
48095,155,155,155,177,177,179,180,181,181,181,181,183,183,127,128,128,128,128,130,130,129,127,127,128,129,130,131,184,184,201,1
48097,630,630,630,655,667,701,713,715,715,715,889,906,934,934,934,955,955,955,1094,1153,1172,1188,1188,1188,1310,1330,1374,1606,1648,1648,0
48099,2174,2174,2172,2199,2208,2248,2281,2301,2303,2310,2327,2459,2535,2541,2551,2555,2527,2539,2565,2579,2618,2647,2650,2650,2667,2699,2743,2821,2845,2847,1
48101,45,45,45,45,48,49,52,52,52,52,53,53,56,56,56,58,58,58,63,65,68,68,68,68,70,70,70,116,117,117,0
48103,97,97,97,155,154,156,159,159,161,162,163,164,164,249,251,256,256,256,256,257,254,238,239,240,241,243,246,475,466,467,0
48105,171,171,171,209,210,210,210,210,211,211,211,211,211,297,297,298,298,298,299,299,300,301,297,298,298,299,298,474,474,482,0
48107,159,159,159,162,163,163,163,165,165,165,170,170,172,172,175,175,175,175,180,182,182,183,183,183,188,192,193,292,293,293,0
48109,140,140,140,148,151,156,175,175,175,181,182,186,186,197,216,223,225,225,225,226,230,230,228,229,229,233,235,250,250,253,0
48111,418,418,419,424,424,427,426,426,426,426,427,428,428,428,428,428,428,428,430,430,435,435,435,435,436,436,436,476,477,477,0
48113,117426,118884,120715,121360,122307,124167,126141,128324,130186,130727,132443,133811,133811,133811,134793,138096,138798,139977,141617,143739,144645,146320,148172,149835,150940,152288,154376,156225,157336,157336,0
48115,1035,1064,1064,1088,1107,1128,1141,1147,1147,1147,1160,1178,1178,1178,1178,1178,1178,1205,1221,1221,1250,1264,1264,1264,1274,1281,1283,1283,1283,1283,0
48123,1128,1128,1129,1167,1167,1167,1167,1190,1190,1193,1205,1206,1205,1205,1205,1205,1205,1243,1243,1256,1257,1304,1304,1304,1309,1308,1308,1308,1340,1340,0
48117,1576,1576,1592,1598,1604,1617,1641,1641,1641,1660,1714,1726,1726,1748,1748,1748,1777,1793,1838,2087,2114,2114,2114,2179,2208,2240,2250,2272,2272,2272,0
48119,43,43,44,44,45,45,46,46,46,46,47,47,49,49,50,50,50,50,51,55,57,64,64,64,64,66,66,115,118,118,0
48121,19573,19573,19908,20151,20403,20739,21144,21453,21453,21937,22351,22789,22789,23094,23276,23276,23644,24133,24623,25094,25645,26034,26034,26623,27181,27897,28577,29463,29886,29886,0
48125,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,67,67,69,69,71,71,71,71,72,72,106,107,107,0
48127,327,327,327,328,332,335,341,341,341,341,340,372,372,372,372,372,372,375,385,387,388,387,387,387,394,415,415,453,471,471,0
48129,100,100,101,101,101,107,107,107,107,107,108,109,111,111,111,111,111,113,114,115,118,119,119,119,120,122,122,223,224,224,0
48131,540,543,543,543,544,546,561,570,588,588,588,594,601,601,603,625,625,632,641,645,646,652,653,653,662,666,667,716,717,727,0
48133,312,312,312,316,324,331,336,338,338,338,359,365,368,368,368,369,369,369,390,400,407,408,408,408,431,433,436,649,652,652,0
48135,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8680,8873,8873,8873,8873,8873,9006,9140,9329,9466,9754,9754,9754,10069,10069,10275,10448,10611,10611,10611,0
48137,79,79,79,79,81,81,81,81,81,81,83,96,96,96,96,96,96,96,117,118,119,119,119,119,119,129,130,146,159,159,0
48141,72238,73340,74973,76075,77186,77977,79162,80291,81179,81511,82809,83451,83993,84683,85318,85696,86172,86752,87799,88491,89100,89540,89762,90222,90748,91150,91468,91868,92584,92810,0
48139,5714,5714,5714,5770,5831,6008,6070,6107,6107,6107,6614,6701,6828,6828,6828,6898,6898,6898,7460,7755,7817,7905,7905,7905,8270,8349,8436,9635,9726,9726,0
48143,1202,1202,1202,1217,1223,1239,1243,1251,1251,1251,1315,1332,1338,1338,1338,1339,1339,1339,1446,1514,1499,1514,1514,1514,1583,1593,1655,2376,2404,2404,0
48145,720,720,716,721,727,745,748,771,772,772,773,792,803,803,803,803,814,813,820,825,828,836,837,840,841,843,854,909,913,914,0
48147,896,896,896,904,911,924,930,948,948,948,973,987,994,994,994,1000,1000,1000,1036,1072,1078,1097,1097,1097,1142,1153,1173,1372,1395,1395,0
48149,564,564,564,566,567,570,573,583,584,585,592,595,602,602,602,604,605,607,608,612,616,624,624,624,642,645,657,1075,1083,1087,0
48151,138,138,138,140,143,143,145,145,145,145,149,159,157,157,157,157,157,162,163,172,169,173,173,173,177,182,190,190,190,190,0
48153,173,173,179,184,184,185,179,182,182,182,184,184,184,184,186,186,186,186,190,196,198,200,200,200,202,211,212,461,466,466,0
48155,25,25,25,25,25,25,25,25,25,25,26,27,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,59,60,60,0
48157,19811,19811,19865,20043,20142,20336,20464,20593,20593,20821,21328,21588,21588,21588,22165,22165,22319,22501,23353,23955,25893,26876,26876,27533,28006,29240,29461,29594,29844,29844,0
48159,236,237,237,239,242,244,245,245,245,245,247,247,248,249,249,249,249,251,253,256,256,256,256,257,257,258,259,358,362,374,0
48161,486,486,486,486,489,491,493,500,500,501,503,505,513,513,513,514,515,519,522,527,541,544,545,545,547,548,548,808,827,828,0
48163,1054,1054,1054,1062,1078,1082,1082,1084,1084,1084,1083,1122,1122,1122,1122,1122,1122,1140,1187,1195,1216,1218,1218,1218,1220,1245,1254,1444,1509,1509,0
48165,752,786,786,796,818,844,856,870,870,870,920,936,936,936,936,936,936,964,996,996,1025,1040,1040,1040,1046,1053,1072,1072,1091,1091,0
48167,13570,13570,13696,13760,13827,13922,14020,14126,14126,14259,14388,14465,14465,14635,14691,14691,14961,14976,15113,15240,15348,15537,15537,15776,15857,16005,16126,16909,17131,17362,0
48169,156,156,156,156,156,159,159,159,159,159,159,159,160,160,161,161,161,162,163,163,165,169,169,169,169,171,172,227,231,231,0
48171,419,419,419,423,433,436,439,443,443,443,444,560,561,561,561,561,561,571,752,760,774,773,773,773,774,794,803,1043,1060,1060,0
48173,18,18,18,25,28,29,30,30,33,34,34,34,34,40,41,43,44,44,44,44,33,33,30,30,30,30,29,73,69,72,0
48175,172,172,172,172,172,172,177,177,177,177,177,177,179,179,179,179,179,179,182,182,183,183,183,183,183,183,183,248,248,248,0
48177,1171,1171,1171,1184,1203,1203,1205,1208,1208,1208,1225,1245,1245,1245,1245,1245,1250,1256,1294,1296,1315,1322,1322,1322,1330,1350,1350,1428,1444,1444,0
48179,1099,1099,1100,1115,1139,1163,1196,1201,1201,1201,1211,1216,1265,1265,1292,1292,1292,1303,1313,1318,1356,1392,1392,1392,1413,1419,1417,1569,1592,1592,0
48181,3450,3450,3450,3547,3623,3727,3818,3921,3921,3921,4129,4243,4290,4290,4290,4290,4290,4547,4588,4670,4717,4773,4773,4773,4816,5031,5055,5148,5203,5203,0
48183,4179,4179,4334,4457,4546,4613,4681,4681,4681,4768,4872,4930,4930,4930,4930,4930,5094,5199,5270,5390,5426,5426,5426,5585,5646,5694,5748,5781,5781,5781,0
48185,1262,1262,1261,1266,1294,1306,1314,1327,1330,1335,1349,1362,1374,1375,1378,1378,1387,1388,1390,1405,1429,1448,1451,1455,1462,1472,1494,1605,1616,1617,0
48187,4075,4075,4075,4084,4137,4132,4131,4145,4145,4145,4144,4272,4272,4272,4272,4272,4274,4282,4542,4542,4651,4653,4653,4653,4665,4835,4843,5702,5804,5804,0
48189,3341,3341,3446,3505,3592,3652,3742,3742,3742,3790,3947,4052,4052,4052,4052,4052,4129,4163,4287,4363,4416,4416,4416,4470,4549,4597,4621,4664,4664,4664,0
48191,59,59,59,61,63,73,76,76,76,76,77,79,80,80,80,80,80,83,89,97,115,136,136,136,139,153,153,188,189,189,0
48193,253,253,253,258,264,268,275,278,278,278,280,283,294,294,294,294,296,298,301,307,313,322,322,322,325,329,335,361,365,365,0
48195,220,220,220,220,221,225,226,226,226,226,227,228,234,234,236,236,236,236,242,255,255,257,257,257,257,259,261,470,479,479,0
48197,73,73,73,74,75,76,77,77,77,77,84,84,88,88,88,91,91,91,100,108,118,118,118,118,124,124,124,168,174,174,0
48199,1510,1510,1510,1526,1530,1549,1560,1578,1578,1578,1575,1572,1594,1594,1594,1594,1594,1625,1625,1625,1625,1625,1625,1625,1678,1708,1711,2707,2730,2730,0
48201,173436,174493,175414,175959,177466,178811,179911,181361,182192,183252,185304,187163,187759,187867,187932,190631,191513,192127,193089,194899,195558,196658,198961,199597,200397,201496,202861,204850,205928,207406,0
48203,1545,1550,1630,1639,1644,1648,1622,1622,1622,1717,1717,1717,1717,1717,1717,1717,1772,1772,1772,1772,1772,1772,1772,1939,1939,1939,1939,2035,2063,2078,1
48205,198,198,198,199,199,200,200,204,204,204,206,206,207,207,208,208,208,208,209,209,252,262,262,262,263,264,263,276,276,276,0
48207,92,92,92,93,93,93,94,95,95,95,96,96,96,96,96,96,96,96,97,103,104,105,105,105,106,107,107,213,220,220,0
48209,7415,7415,7537,7616,7657,7732,7797,7797,7797,7892,7963,7963,7963,7963,7963,7963,8264,8321,8424,8494,8559,8559,8559,8735,8789,8896,9007,9049,9049,9049,0
48211,212,212,215,219,219,233,232,234,234,234,238,239,243,243,248,248,248,248,249,252,257,271,271,271,273,280,283,296,302,302,0
48213,2108,2108,2190,2223,2251,2301,2328,2328,2328,2399,2429,2451,2451,2451,2451,2451,2553,2586,2642,2689,2734,2734,2734,2852,2883,2909,2941,2975,2975,2975,0
48215,37413,37413,37521,37947,38628,39307,40026,40085,40085,40085,41411,42174,42232,42786,42844,42844,42962,43488,44095,44821,45329,45387,45387,45387,45715,46391,46449,47051,47109,47109,0
48217,1008,1008,997,1001,1010,1046,1101,1147,1149,1150,1171,1182,1228,1230,1230,1230,1229,1232,1235,1238,1252,1258,1258,1259,1268,1269,1277,1658,1805,1806,0
48219,1127,1127,1146,1161,1161,1199,1203,1234,1234,1234,1268,1284,1309,1309,1319,1319,1319,1336,1377,1389,1398,1427,1427,1427,1447,1473,1474,1647,1694,1694,0
48221,1340,1340,1340,1373,1395,1436,1455,1472,1472,1472,1553,1569,1611,1611,1611,1622,1622,1622,1744,1872,1810,1832,1832,1832,1928,1941,1986,2813,2829,2829,1
48223,759,766,767,776,779,786,790,793,798,798,800,807,828,828,832,832,833,834,844,888,893,913,913,913,918,931,936,1906,1946,1947,0
48225,447,451,451,454,453,459,506,544,546,546,558,559,567,567,574,576,576,576,576,580,580,577,595,595,601,603,583,949,955,955,0
48227,1330,1330,1330,1516,1553,1573,1619,1627,1658,1662,1680,1709,1709,1904,1928,1994,2055,2055,2124,2134,2159,2176,2223,2264,2288,2313,2249,3553,3570,3570,1
48229,133,133,133,145,155,159,164,140,142,154,158,179,179,219,226,256,256,256,270,270,267,269,275,280,281,283,291,310,313,339,1
48231,2359,2400,2400,2400,2515,2515,2528,2601,2636,2636,2636,2658,2658,2708,2740,2740,2740,2740,2780,2849,2881,2908,2908,2961,2961,2961,2961,3037,3037,3037,0
48233,553,553,570,584,584,600,594,608,608,608,625,631,643,643,661,661,661,670,676,693,702,724,724,724,746,754,754,1052,1064,1064,0
48235,15,15,15,16,16,16,16,16,17,17,18,18,18,31,31,31,32,32,34,34,34,34,35,35,35,31,31,60,60,60,0
48237,196,196,196,201,206,211,214,215,215,215,231,234,247,247,247,253,253,253,272,278,277,281,281,281,294,295,296,331,339,339,0
48239,719,719,719,727,757,760,762,767,767,767,784,798,800,800,800,800,811,813,834,837,848,850,850,850,868,884,884,936,939,939,0
48241,529,530,530,530,535,536,537,541,541,541,546,546,547,547,547,547,547,558,559,559,559,559,559,559,568,568,569,1092,1157,1157,0
48243,26,26,26,30,30,30,43,44,44,44,44,48,48,57,68,72,72,72,74,74,73,73,74,74,74,74,75,82,82,86,0
48245,9237,9237,9237,9368,9556,9659,9728,9804,9804,9804,9959,10073,10187,10187,10187,10212,10212,10473,10677,10779,10866,10980,11000,11000,11171,11315,11386,11553,11689,11689,0
48247,194,194,194,194,194,195,206,206,206,206,206,212,213,213,213,213,213,220,223,227,230,234,234,234,238,241,242,260,260,263,0
48249,1843,1858,1858,1863,1869,1878,1894,1910,1944,1944,1944,1994,2009,2009,2013,2045,2045,2077,2092,2113,2118,2136,2140,2140,2155,2165,2180,2319,2341,2358,0
48251,4399,4399,4399,4509,4584,4716,4907,4907,4907,4907,5154,5213,5327,5327,5327,5407,5407,5407,5917,6171,6213,6364,6364,6364,6729,6875,7057,7959,8072,8072,0
48253,1577,1577,1577,1578,1576,1588,1593,1596,1596,1596,1604,1605,1604,1604,1604,1610,1610,1610,1629,1640,1649,1656,1656,1656,1677,1682,1686,1996,1999,1999,0
48255,976,976,974,981,987,986,986,993,993,993,997,1005,1003,1003,1003,1003,1005,1007,1018,1021,1026,1024,1024,1024,1029,1043,1043,1092,1094,1094,0
48257,4042,4042,4042,4119,4163,4244,4286,4315,4315,4315,4696,4766,4870,4870,4870,4900,4900,4900,5279,5539,5579,5639,5639,5639,5876,5931,6008,6919,6989,6989,0
48259,453,453,453,456,473,474,476,483,483,483,484,515,515,515,515,515,517,524,598,593,601,599,599,599,599,631,633,1115,1142,1142,0
48261,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,20,20,20,0
48263,19,19,19,21,21,21,21,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,42,42,42,0
48265,788,788,788,816,830,840,848,870,870,870,876,927,932,932,932,932,946,962,1072,1077,1087,1085,1085,1085,1087,1112,1116,1605,1633,1633,0
48267,47,47,47,60,64,74,79,79,80,83,93,95,95,126,128,129,129,129,124,134,132,132,135,135,135,134,139,158,160,161,0
48269,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,0
48271,83,83,83,83,85,85,85,85,85,85,86,87,87,87,87,87,88,89,95,96,96,96,96,96,97,100,100,101,102,102,0
48273,1116,1121,1121,1123,1124,1124,1129,1160,1175,1175,1176,1177,1179,1179,1183,1195,1195,1218,1220,1222,1227,1233,1242,1242,1247,1274,1277,1336,1341,1364,0
48275,116,116,116,116,116,116,117,117,117,117,119,120,120,120,120,122,122,122,123,150,125,125,125,125,128,128,129,148,149,149,1
48283,380,380,381,378,380,384,388,388,388,389,389,392,392,392,392,392,392,402,402,419,417,425,425,426,436,437,438,458,460,460,0
48277,2259,2259,2259,2314,2385,2385,2385,2385,2385,2385,2556,2628,2675,2675,2675,2675,2675,2787,2787,2787,2787,2787,2787,2787,2951,3046,3086,3067,3067,3067,0
48279,804,804,835,849,849,893,876,914,913,914,929,951,972,972,986,986,986,990,1039,1060,1088,1134,1134,1134,1146,1160,1172,1498,1520,1520,0
48281,344,344,342,344,346,355,356,363,363,363,367,373,391,393,394,395,395,399,403,412,439,450,450,450,451,465,480,561,582,583,0
48285,1282,1282,1282,1297,1322,1325,1332,1333,1333,1333,1346,1372,1373,1373,1373,1373,1382,1391,1426,1431,1439,1443,1443,1443,1447,1452,1450,1575,1582,1582,0
48287,262,262,259,261,263,272,273,277,280,282,287,289,293,293,295,299,299,299,300,301,318,326,326,326,327,327,330,702,714,719,0
48289,426,426,417,417,419,423,425,427,427,427,433,437,444,445,446,447,448,449,451,453,457,465,470,470,474,476,479,632,641,643,0
48291,2365,2377,2377,2382,2384,2383,2399,2414,2418,2435,2453,2468,2477,2495,2520,2550,2573,2588,2592,2601,2605,2612,2629,2653,2678,2690,2701,3494,3514,3554,0
48293,706,706,707,708,741,748,752,764,764,764,771,779,780,780,786,788,788,794,800,815,831,848,848,848,850,858,873,1042,1067,1069,0
48295,94,94,102,117,121,121,117,120,120,120,120,121,129,129,133,133,133,133,137,143,151,163,163,163,167,173,173,184,185,185,0
48297,401,401,401,411,411,412,418,419,419,419,431,431,419,431,431,431,431,452,452,457,502,503,503,503,503,503,519,642,645,645,0
48299,243,243,243,245,251,257,259,261,262,272,281,294,301,301,305,310,311,317,322,335,345,350,352,354,360,363,371,462,466,466,0
48303,25038,25810,26145,26693,27105,27660,28134,28375,28873,29378,30054,30592,30911,31499,31858,32236,32426,33045,33271,33864,34074,34074,34722,34886,35078,35078,35684,35977,36261,36611,0
48305,275,281,281,290,292,298,301,313,313,313,326,345,345,345,345,345,345,376,395,395,400,409,409,409,408,421,425,425,428,428,0
48313,803,803,803,816,825,832,854,849,849,859,859,859,864,865,867,867,869,869,869,870,874,878,879,879,877,879,887,1006,1010,1010,0
48315,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184,184,184,186,186,186,187,187,187,189,191,191,227,228,229,0
48317,139,139,139,149,154,162,170,176,183,184,187,198,198,234,240,242,242,242,254,258,246,250,254,257,263,261,266,451,455,456,0
48319,94,94,94,128,130,133,133,133,135,135,135,136,136,130,130,131,131,131,133,133,137,138,138,140,140,142,142,170,175,176,0
48321,1152,1170,1170,1172,1176,1180,1199,1204,1215,1226,1231,1244,1256,1262,1269,1290,1300,1314,1314,1322,1343,1356,1365,1379,1388,1392,1403,1487,1495,1513,0
48323,4609,4609,4609,4662,4662,4690,4722,4722,4740,4740,4788,4788,4823,4823,4823,4823,4823,4883,4922,5012,5059,5125,5125,5125,5220,5261,5261,5374,5387,5387,0
48307,236,236,236,261,263,269,274,277,279,280,284,290,290,270,276,277,279,279,279,279,282,285,286,286,286,277,278,351,391,398,0
48309,12106,12106,12323,12572,12761,12947,13156,13375,13375,13630,13817,14029,14029,14029,14029,14029,14410,14531,14672,14813,14937,15092,15092,15331,15440,15880,15990,16127,16274,16274,0
48311,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,29,30,30,30,30,30,30,30,30,31,31,38,39,39,0
48325,1347,1347,1347,1353,1354,1358,1359,1378,1378,1376,1436,1439,1457,1457,1457,1457,1456,1531,1557,1579,1588,1616,1616,1623,1651,1689,1695,2288,2318,2318,0
48327,91,91,91,97,98,100,103,104,106,107,107,108,108,112,112,112,112,112,113,114,116,117,118,119,119,119,119,139,139,139,0
48329,6405,6405,6576,6576,6576,6576,6576,6576,6576,7027,7027,7276,7276,7276,7276,7276,7654,7810,7980,8109,8109,8109,8109,8564,8564,8564,8564,8564,8564,8564,0
48331,590,590,594,594,602,605,609,615,615,615,621,633,640,640,640,640,640,643,668,673,684,690,690,690,699,715,716,1073,1107,1107,0
48333,113,113,113,114,115,116,128,129,129,129,129,136,139,139,144,145,145,150,153,167,168,175,175,175,176,177,182,199,200,200,0
48335,252,252,252,263,271,272,280,304,304,304,319,324,338,338,338,338,338,349,356,362,364,380,380,380,386,389,395,395,395,395,0
48337,419,419,419,433,447,483,502,511,511,511,571,590,625,625,625,637,637,637,715,765,791,809,809,809,853,868,873,989,1007,1007,0
48339,14912,14912,15095,15227,15428,15758,15920,15920,15920,16549,16789,16982,16982,16982,16982,16982,17915,18183,18430,18648,18934,18934,18934,19584,19784,20014,20252,20619,20619,20619,0
48341,1492,1492,1498,1523,1527,1534,1537,1579,1579,1579,1590,1602,1612,1612,1631,1631,1631,1631,1641,1667,1688,1715,1715,1715,1728,1737,1738,1971,1975,1975,0
48343,251,251,252,253,257,260,261,265,265,265,270,271,272,275,276,276,277,278,286,290,290,291,291,291,295,298,299,416,419,420,0
48345,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,26,26,26,26,26,26,27,27,55,56,56,0
48347,1869,1895,1897,1906,1907,1915,1915,1925,1928,1928,1933,1950,1953,1960,1964,1964,1965,1975,1993,2019,2032,2036,2039,2039,2067,2088,2103,2556,2581,2594,0
48349,2250,2250,2309,2336,2379,2413,2465,2465,2465,2528,2579,2626,2626,2626,2626,2626,2694,2730,2769,2769,2842,2842,2842,2906,2951,3001,3034,3034,3034,3034,0
48351,192,192,192,192,192,193,195,195,195,195,197,198,199,199,199,199,199,200,201,201,201,201,201,201,201,201,201,327,328,328,0
48353,555,555,555,580,593,604,633,655,655,655,687,708,722,722,722,722,722,780,790,827,844,861,861,861,884,905,923,923,923,923,0
48355,22133,22192,22257,22338,22510,22724,22942,23130,23268,23388,23536,23720,23720,23930,23930,24448,24587,24664,24820,24959,25117,25217,25401,25502,25612,25742,25858,25981,25981,26143,0
48357,458,458,538,536,536,555,487,494,494,494,497,506,533,533,554,554,554,556,576,602,615,666,666,666,679,689,690,788,802,802,1
48359,31,31,31,31,31,32,33,36,36,36,39,39,39,39,42,42,42,45,49,55,55,57,57,57,58,60,60,96,97,97,0
48361,2385,2385,2385,2384,2427,2439,2491,2495,2495,2495,2505,2528,2530,2530,2530,2530,2530,2563,2563,2563,2563,2563,2563,2563,2804,2835,2849,4284,4504,4504,0
48363,815,815,815,837,850,879,882,891,891,891,941,960,1024,1024,1024,1028,1028,1028,1125,1159,1170,1190,1190,1190,1238,1253,1270,1474,1497,1497,0
48365,513,516,518,519,519,521,522,523,523,523,525,526,527,533,539,539,545,547,549,553,554,557,557,557,567,572,578,807,822,826,0
48367,3015,3015,3015,3076,3114,3299,3365,3449,3449,3449,3728,3786,3868,3868,3868,3884,3884,3884,4255,4441,4487,4531,4531,4531,4825,4875,4936,6086,6268,6268,0
48369,652,652,653,653,653,657,669,674,674,674,681,685,690,690,704,704,704,710,722,750,755,770,770,771,776,780,780,998,998,1012,0
48371,603,603,603,659,669,678,687,692,698,700,725,735,735,788,790,798,804,804,814,813,852,856,869,881,889,894,886,1051,1058,1072,0
48373,1416,1416,1447,1447,1479,1487,1487,1487,1487,1537,1539,1539,1539,1539,1539,1539,1592,1592,1618,1700,1700,1700,1700,1763,1763,1809,1809,1809,1809,1875,0
48375,10410,10410,10640,10868,11052,11286,11521,11521,11521,11768,12047,12360,12360,12360,12360,12360,12593,12833,13062,13326,13512,13512,13512,13656,13878,14013,14068,14174,14174,14174,0
48377,213,213,213,237,247,261,270,272,275,275,281,348,348,373,458,466,466,466,467,467,467,467,472,473,474,477,477,506,508,526,0
48379,244,244,273,282,286,299,302,302,302,315,319,330,330,330,330,330,340,342,361,366,375,375,375,382,388,398,402,405,405,405,0
48381,8083,8083,8405,8661,8837,9040,9326,9326,9326,9702,10030,10443,10443,10443,10443,10443,10770,11050,11334,11640,11860,11860,11860,12060,12329,12443,12475,12615,12615,12615,0
48383,123,123,123,143,150,155,159,162,162,163,166,168,168,226,226,226,227,227,227,229,230,230,230,230,230,226,226,340,340,340,0
48385,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131,143,143,144,144,144,144,144,147,147,153,156,156,0
48387,212,212,213,213,213,215,216,218,219,219,220,221,225,225,225,225,225,227,228,230,234,246,246,246,247,249,250,337,345,345,0
48389,350,350,350,412,416,435,466,470,474,477,502,514,514,662,679,686,693,693,716,724,728,740,748,752,754,762,768,1339,1344,1346,0
48391,322,328,328,330,332,332,333,333,339,339,339,339,341,341,345,353,353,360,360,363,363,366,367,367,370,371,373,394,395,395,0
48393,20,20,21,23,23,25,24,24,24,24,24,24,27,27,29,29,29,29,29,29,29,30,30,30,30,31,31,33,34,34,0
48395,455,455,455,456,459,463,469,484,484,489,492,501,507,508,508,508,519,519,519,535,540,546,551,553,557,562,571,706,713,715,0
48397,2356,2356,2359,2433,2481,2501,2555,2555,2555,2555,2805,2876,2948,2948,2948,2994,2994,3277,3277,3444,3493,3540,3540,3568,3717,3755,3807,4627,4683,4683,0
48399,324,324,324,325,326,331,332,335,335,335,346,356,358,358,358,361,361,361,390,402,400,405,405,405,429,439,441,669,684,684,0
48401,1092,1115,1116,1139,1146,1144,1161,1176,1178,1178,1195,1197,1203,1211,1211,1211,1212,1236,1245,1245,1248,1261,1263,1263,1319,1326,1344,2092,2110,2112,0
48403,113,117,117,117,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,126,126,127,133,134,269,271,271,0
48405,314,314,319,319,338,340,340,340,340,345,358,358,358,358,358,358,368,368,372,377,377,377,377,388,388,395,395,395,395,409,0
48407,248,250,250,250,250,250,250,250,251,251,253,255,256,256,257,257,257,257,257,258,261,261,261,261,264,266,266,393,395,395,0
48409,1630,1630,1630,1747,1747,1747,1747,1819,1819,1819,1819,1819,1883,1883,1883,1883,1883,1883,1883,1883,1883,1985,1985,1985,1985,1985,1985,1985,2062,2062,0
48411,267,267,268,270,277,291,294,294,295,295,301,301,302,302,303,305,311,312,312,310,312,313,313,313,313,318,320,359,364,364,0
48413,72,72,72,98,99,100,105,109,109,109,111,113,113,129,130,132,133,133,132,134,136,136,137,137,137,137,135,202,202,202,0
48415,1322,1322,1322,1397,1426,1449,1449,1486,1486,1488,1527,1527,1572,1572,1570,1570,1570,1629,1643,1663,1687,1686,1686,1686,1717,1725,1735,1751,1756,1756,0
48417,46,46,46,46,46,46,46,47,47,47,49,50,52,52,52,52,52,52,55,58,59,59,59,59,63,63,64,125,126,126,0
48419,583,586,586,588,588,589,589,596,597,597,597,598,599,600,600,600,600,601,602,605,606,609,609,609,615,617,620,942,957,957,0
48421,85,85,86,86,86,87,86,88,88,88,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,103,103,103,0
48423,8038,8038,8389,8540,8777,8862,9000,9000,9000,9139,9273,9393,9393,9393,9393,9393,9685,9790,9900,10162,10366,10366,10366,10650,10822,10939,11059,11225,11225,11225,0
48425,210,210,210,217,222,224,225,228,228,228,242,245,260,260,260,261,261,261,284,295,298,303,303,303,316,318,322,564,569,569,0
48427,4106,4121,4136,4136,4141,4174,4188,4261,4268,4276,4276,4297,4297,4352,4352,4352,4371,4373,4373,4373,4515,4544,4544,4578,4639,4639,4726,4998,5033,5057,0
48429,215,215,215,216,217,224,225,228,228,228,241,322,324,324,324,328,328,328,328,337,342,343,343,343,353,354,356,507,512,512,0
