"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
48493,4300,4300,4300,4305,4318,4319,4324,4338,4338,4338,4341,4356,4379,4380,4385,4385,4385,4385,4414,4432,4446,4448,4448,4448,4453,4455,4462,4469,4468,4468,0
48495,750,750,750,751,753,754,755,757,758,758,759,760,759,758,761,762,762,763,763,763,765,766,766,766,767,767,767,767,767,767,0
48497,7186,7186,7186,7198,7202,7206,7207,7208,7208,7208,7216,7217,7219,7221,7224,7224,7224,7240,7245,7246,7248,7250,7250,7250,7257,7279,7292,7291,7300,7300,0
48499,3348,3348,3348,3355,3355,3355,3355,3363,3363,3363,3368,3368,3368,3380,3380,3380,3380,3380,3384,3384,3393,3393,3393,3393,3393,3405,3405,3420,3420,3420,0
48501,867,867,867,867,868,868,868,868,868,868,868,868,868,870,870,870,870,871,871,871,871,871,871,871,871,871,871,871,871,871,0
48503,2138,2138,2138,2139,2140,2140,2140,2140,2140,2140,2141,2141,2142,2142,2143,2143,2143,2148,2149,2150,2151,2153,2153,2153,2153,2161,2161,2162,2163,2163,0
48505,1761,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1763,1763,1762,1763,1763,1763,1763,1764,1764,1764,1764,1764,1764,1764,1764,0
48507,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,0
49001,757,758,758,762,765,767,767,769,770,770,772,777,777,777,778,778,777,779,780,780,781,781,781,781,781,781,782,782,783,783,0
49003,5086,5088,5090,5093,5099,5108,5116,5126,5129,5130,5136,5171,5174,5188,5191,5191,5197,5206,5218,5218,5239,5251,5261,5264,5271,5279,5283,5296,5304,5311,0
49005,15571,15599,15601,15608,15621,15645,15665,15680,15693,15696,15718,15766,15786,15803,15813,15813,15831,15837,15883,15883,15928,15938,15939,15946,15953,15961,15973,15986,16007,16021,0
49007,1600,1600,1600,1609,1609,1610,1614,1614,1614,1614,1615,1617,1619,1619,1620,1620,1620,1622,1624,1624,1626,1626,1626,1626,1627,1628,1628,1630,1630,1630,0
49009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,0
49011,36352,36391,36409,36458,36549,36633,36689,36735,36773,36793,36861,36922,37001,37052,37101,37128,37141,37157,37222,37276,37340,37367,37394,37398,37443,37500,37576,37613,37668,37701,0
49013,1181,1182,1182,1187,1190,1193,1193,1197,1200,1202,1201,1202,1205,1207,1207,1207,1209,1212,1212,1212,1212,1212,1216,1218,1218,1219,1221,1223,1228,1229,0
49015,914,914,914,916,916,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,921,922,922,923,923,923,0
49017,466,466,466,466,466,466,466,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,0
49019,746,746,746,760,760,766,769,769,769,769,784,788,791,797,802,802,802,819,827,829,840,842,842,842,864,869,869,888,901,901,0
49021,5401,5424,5424,5433,5478,5495,5495,5524,5529,5539,5548,5567,5575,5587,5596,5596,5605,5611,5621,5621,5655,5675,5683,5687,5692,5708,5712,5714,5719,5724,0
49023,1256,1256,1256,1256,1256,1257,1257,1257,1257,1259,1259,1260,1261,1261,1261,1261,1261,1261,1261,1261,1263,1264,1264,1264,1264,1264,1264,1265,1265,1266,0
49025,648,649,649,649,652,653,653,655,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,0
49027,1409,1409,1412,1413,1413,1416,1418,1418,1418,1420,1420,1420,1420,1420,1420,1420,1421,1422,1425,1425,1426,1428,1428,1428,1429,1434,1435,1435,1435,1435,0
49029,1194,1194,1203,1205,1217,1220,1222,1222,1222,1224,1227,1256,1258,1259,1261,1261,1261,1261,1263,1263,1264,1266,1266,1267,1268,1268,1270,1272,1274,1276,0
49031,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
49033,143,143,143,143,143,143,143,143,144,144,144,151,152,152,153,153,155,155,156,156,156,155,155,155,156,157,158,158,158,158,0
49035,144244,144361,144443,144546,144730,144873,145036,145193,145318,145390,145484,145662,145800,145950,146100,146205,146295,146421,146621,146773,147074,147083,147212,147313,147430,147650,147821,147949,148119,148226,0
49037,1853,1854,1855,1856,1858,1861,1862,1862,1863,1863,1863,1864,1866,1867,1869,1869,1869,1870,1870,1872,1873,1876,1877,1877,1877,1879,1882,1884,1888,1889,0
49039,3671,3671,3674,3679,3679,3695,3697,3697,3697,3702,3702,3707,3708,3710,3714,3714,3719,3719,3724,3724,3737,3741,3741,3741,3741,3742,3744,3745,3753,3755,0
49041,2135,2135,2136,2144,2144,2155,2158,2158,2158,2160,2163,2164,2165,2167,2168,2168,2169,2169,2169,2169,2172,2174,2174,2175,2179,2179,2180,2181,2181,2181,0
49043,5350,5355,5359,5364,5377,5386,5391,5396,5402,5406,5414,5424,5433,5440,5442,5446,5450,5456,5463,5466,5468,5474,5473,5475,5482,5487,5491,5495,5499,5504,0
49045,6937,6946,6947,6955,6965,6974,6989,6998,7007,7011,7021,7031,7045,7061,7073,7075,7080,7081,7098,7110,7124,7136,7138,7141,7151,7170,7191,7194,7197,7207,0
49047,2515,2520,2520,2527,2533,2539,2539,2552,2556,2557,2561,2569,2573,2577,2582,2582,2589,2593,2597,2597,2602,2602,2608,2610,2612,2620,2626,2628,2628,2629,0
49049,93218,93298,93322,93366,93457,93527,93595,93672,93748,93784,93867,93958,94052,94153,94247,94292,94323,94401,94511,94641,94715,94800,94861,94932,94999,95084,95184,95259,95336,95393,0
49051,4492,4497,4497,4501,4515,4519,4526,4530,4534,4534,4535,4543,4545,4559,4564,4568,4570,4572,4574,4579,4580,4585,4588,4592,4596,4600,4603,4607,4611,4616,0
49053,20565,20592,20592,20600,20624,20635,20635,20667,20676,20681,20690,20704,20719,20744,20769,20769,20784,20798,20826,20826,20896,20871,20878,20887,20897,20918,20927,20938,20950,20957,1
49055,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,127,127,127,127,127,127,127,0
49057,27821,27821,27898,27957,28013,28077,28114,28114,28114,28183,28232,28306,28346,28380,28380,28380,28463,28498,28536,28536,28608,28608,28608,28667,28702,28734,28753,28783,28783,28783,0
50001,932,934,935,937,937,939,942,946,960,968,972,974,982,987,992,993,1003,1003,1004,1005,1008,1011,1014,1015,1018,1018,1023,1024,1025,1027,0
50003,1705,1720,1725,1730,1733,1742,1749,1764,1779,1789,1796,1811,1823,1831,1837,1854,1868,1868,1884,1892,1899,1902,1907,1910,1915,1928,1933,1940,1946,1950,0
50005,757,776,782,791,799,813,821,834,853,853,857,863,871,884,888,898,903,903,911,918,930,939,946,948,949,951,957,966,976,986,0
50007,6369,6472,6504,6549,6568,6665,6711,6750,6827,6850,6886,6914,6974,7009,7020,7060,7081,7081,7115,7128,7159,7179,7216,7225,7238,7244,7267,7311,7325,7340,0
50009,214,216,216,216,217,219,221,223,231,231,232,235,239,241,246,248,250,250,251,252,252,252,252,253,253,256,263,266,269,271,0
50011,1747,1758,1775,1782,1788,1801,1814,1824,1833,1841,1845,1851,1858,1867,1871,1878,1882,1882,1884,1895,1900,1907,1913,1915,1916,1921,1923,1934,1941,1947,0
50013,174,174,177,179,179,184,185,189,190,192,193,195,198,198,199,199,199,199,200,200,200,200,201,201,203,205,206,207,207,209,0
50015,718,723,727,730,733,741,749,754,759,764,769,769,776,782,783,787,794,794,804,814,817,821,828,830,834,835,839,840,847,852,0
50017,567,571,572,575,578,593,602,611,630,637,641,648,659,668,669,682,687,687,694,701,702,707,713,713,718,722,734,744,752,756,0
50019,940,973,982,992,1000,1025,1036,1051,1078,1079,1092,1096,1115,1126,1132,1141,1147,1147,1157,1165,1169,1170,1175,1176,1176,1177,1178,1178,1178,1188,0
50021,1806,1831,1851,1864,1869,1883,1895,1906,1921,1928,1937,1946,1960,1974,1981,1999,2004,2004,2018,2023,2035,2041,2045,2049,2062,2066,2077,2094,2103,2116,0
50023,1630,1639,1644,1649,1655,1663,1674,1682,1690,1701,1705,1716,1723,1736,1739,1743,1747,1747,1757,1762,1763,1763,1767,1767,1774,1774,1778,1784,1794,1799,0
50025,1125,1132,1145,1147,1149,1157,1168,1180,1193,1198,1200,1204,1216,1227,1232,1244,1250,1250,1259,1263,1267,1269,1276,1283,1287,1290,1297,1304,1306,1314,0
50027,1209,1218,1220,1220,1225,1232,1236,1239,1246,1247,1251,1254,1258,1261,1268,1278,1285,1285,1288,1295,1303,1306,1311,1320,1320,1324,1337,1348,1351,1359,0
78010,1261,1261,1287,1287,1287,1303,1303,1303,1303,1321,1324,1324,1328,1329,1329,1329,1334,1334,1334,1344,1344,1344,1344,1352,1352,1355,1355,1361,1361,1363,0
78020,228,228,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,221,221,221,0
78030,1418,1418,1441,1441,1441,1450,1450,1450,1450,1459,1463,1463,1476,1481,1481,1481,1489,1489,1489,1505,1505,1505,1505,1519,1519,1519,1519,1543,1543,1554,0
51001,2717,2719,2724,2727,2730,2735,2739,2742,2744,2747,2750,2756,2762,2763,2770,2773,2775,2776,2778,2777,2781,2786,2788,2789,2795,2798,2803,2810,2811,2812,0
51003,5313,5328,5335,5348,5379,5393,5402,5409,5420,5424,5448,5470,5491,5506,5515,5526,5535,5555,5620,5635,5646,5652,5661,5666,5673,5677,5698,5704,5705,5708,0
51510,11020,11046,11077,11100,11136,11172,11216,11253,11277,11325,11348,11375,11387,11402,11442,11461,11481,11491,11519,11522,11540,11564,11570,11585,11595,11612,11624,11645,11657,11671,0
51005,1273,1274,1276,1277,1277,1283,1287,1288,1293,1294,1296,1299,1298,1298,1299,1299,1299,1302,1299,1302,1303,1307,1311,1312,1321,1325,1331,1336,1326,1326,0
51007,825,825,826,828,829,832,835,837,840,843,845,844,846,850,852,855,855,856,857,859,863,864,868,870,873,874,877,878,879,881,0
51009,2797,2799,2802,2804,2809,2818,2825,2835,2841,2841,2860,2858,2859,2860,2864,2865,2869,2875,2877,2879,2879,2878,2882,2886,2894,2897,2897,2902,2904,2907,0
51011,1483,1483,1485,1488,1488,1491,1494,1501,1502,1505,1505,1560,1562,1562,1562,1564,1565,1566,1566,1567,1568,1573,1573,1574,1574,1574,1576,1579,1583,1583,0
51013,14364,14412,14436,14464,14490,14536,14593,14631,14646,14679,14697,14718,14742,14774,14807,14835,14846,14861,14884,14903,14944,14969,14982,15007,15020,15045,15057,15089,15111,15121,0
51015,5403,5415,5414,5426,5487,5553,5561,5571,5581,5580,5597,5606,5605,5613,5619,5623,5633,5640,5656,5662,5671,5677,5682,5685,5696,5705,5712,5724,5727,5726,0
51017,251,252,252,253,254,255,257,258,259,259,258,259,260,262,262,263,263,263,263,263,263,264,264,264,265,265,265,266,270,270,0
51019,6100,6103,6107,6117,6127,6132,6136,6150,6159,6167,6172,6200,6206,6209,6213,6146,6160,6171,6181,6186,6200,6209,6217,6224,6231,6235,6239,6258,6265,6275,1
51021,647,647,647,647,651,651,652,652,652,653,654,654,654,656,657,657,661,660,660,661,661,663,665,665,665,665,667,668,669,669,0
51023,2424,2428,2431,2434,2438,2440,2441,2443,2449,2450,2453,2456,2457,2464,2468,2470,2474,2478,2484,2486,2487,2487,2490,2492,2493,2495,2499,2499,2501,2504,0
51520,1293,1299,1300,1306,1318,1330,1335,1340,1339,1341,1348,1364,1375,1381,1386,1387,1388,1397,1406,1410,1417,1423,1429,1430,1440,1443,1456,1461,1464,1465,0
51025,1267,1269,1269,1269,1269,1270,1271,1271,1271,1271,1276,1277,1276,1279,1282,1282,1283,1284,1287,1288,1289,1290,1290,1290,1293,1294,1294,1296,1296,1298,0
51027,1353,1355,1354,1355,1361,1366,1366,1370,1371,1373,1375,1378,1381,1383,1386,1386,1386,1388,1395,1395,1396,1397,1397,1397,1401,1406,1408,1408,1409,1410,0
51029,2072,2072,2072,2074,2077,2078,2078,2079,2081,2083,2085,2084,2089,2089,2090,2091,2091,2092,2098,2102,2103,2102,2102,2104,2104,2110,2112,2117,2118,2119,0
51530,866,867,868,869,869,871,871,872,872,872,872,874,874,874,875,876,876,877,879,879,879,881,880,881,884,887,889,891,894,897,0
51031,4224,4225,4227,4235,4250,4258,4265,4287,4288,4300,4295,4204,4206,4219,4232,4304,4306,4315,4319,4327,4331,4338,4338,4341,4353,4370,4389,4398,4407,4407,1
51033,2038,2044,2044,2054,2061,2087,2109,2157,2159,2162,2188,2220,2232,2247,2289,2290,2295,2341,2441,2515,2517,2515,2527,2527,2537,2539,2551,2552,2554,2555,0
51035,2308,2321,2335,2352,2364,2375,2387,2404,2427,2435,2450,2456,2467,2487,2500,2505,2519,2524,2530,2543,2550,2558,2559,2570,2578,2579,2586,2594,2597,2603,0
51036,457,458,458,459,460,461,466,466,466,470,469,474,478,479,481,485,487,487,489,491,492,492,493,494,494,494,494,497,498,498,0
51037,800,801,801,802,803,804,805,806,808,810,810,812,817,820,824,824,824,826,826,825,827,827,830,831,831,833,834,839,841,843,0
51540,3880,3888,3890,3895,3911,3915,3922,3927,3927,3927,3936,3950,3960,3975,3980,3991,3992,3994,3959,3968,3973,3979,3986,3987,3993,3994,3999,4007,4012,4017,1
51550,19635,19673,19702,19745,19775,19829,19856,19911,19944,19972,20020,20054,20089,20141,20189,20232,20256,20297,20326,20373,20412,20454,20482,20508,20561,20581,20609,20634,20648,20674,0
51041,25603,25663,25714,25795,25849,25916,25979,26046,26093,26150,26266,26323,26390,26458,26520,26566,26616,26692,26735,26790,26847,26892,26942,26975,27027,27080,27138,27202,27248,27290,0
51043,893,896,899,903,909,913,913,915,917,918,927,929,930,930,934,936,940,944,947,949,953,954,956,958,958,958,959,965,967,967,0
51570,1538,1542,1547,1551,1559,1568,1570,1573,1577,1584,1609,1615,1616,1626,1629,1635,1638,1642,1650,1657,1661,1661,1663,1667,1672,1675,1677,1676,1680,1682,0
51580,575,574,574,575,575,576,576,576,578,578,578,577,577,577,577,577,577,579,586,586,586,585,585,585,585,585,587,587,591,591,0
51045,274,276,276,277,280,284,283,283,287,290,289,290,292,294,296,297,297,298,301,303,304,304,305,306,306,306,307,309,309,309,0
51047,4320,4325,4329,4346,4359,4373,4387,4405,4410,4414,4428,4438,4441,4449,4461,4466,4470,4473,4483,4490,4499,4506,4507,4509,4515,4518,4530,4541,4545,4550,0
51049,422,424,424,424,425,425,426,429,431,432,436,437,438,440,442,444,445,451,451,451,456,462,463,465,467,469,469,472,473,473,0
51590,4179,4187,4188,4189,4194,4205,4210,4215,4222,4226,4240,4233,4242,4246,4251,4258,4267,4268,4272,4284,4293,4299,4307,4310,4321,4327,4332,4348,4348,4348,0
51051,909,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,913,915,916,917,918,918,918,918,920,921,921,921,921,0
51053,1986,1989,1994,2007,2013,2017,2022,2029,2032,2037,2038,2040,2044,2050,2053,2059,2062,2066,2072,2077,2077,2082,2084,2085,2085,2087,2089,2091,2095,2099,0
51595,657,658,660,663,663,663,663,663,663,663,665,666,665,665,665,665,665,665,667,667,667,667,667,667,667,667,667,668,669,669,0
51057,708,712,713,714,720,722,727,728,730,730,733,733,736,738,740,743,746,746,748,748,749,749,750,750,750,752,752,753,753,753,0
51059,71971,72127,72250,72390,72551,72781,72948,73156,73326,73520,73751,73841,74009,74175,74321,74499,74610,74708,74840,74988,75166,75244,75344,75417,75478,75581,75680,75783,75862,75942,0
51600,525,526,527,527,528,529,528,528,529,531,532,534,534,534,535,538,540,539,540,540,540,540,540,540,544,544,548,549,550,550,0
51610,395,395,398,402,404,403,404,404,404,404,406,409,409,411,411,412,415,415,416,418,417,417,418,419,423,423,423,422,423,423,0
51061,4321,4331,4335,4350,4374,4392,4414,4431,4438,4456,4481,4494,4506,4514,4523,4533,4539,4545,4552,4553,4560,4570,4579,4583,4595,4605,4608,4619,4628,4631,0
51063,803,803,805,806,807,808,808,809,811,817,817,817,816,817,823,824,827,829,829,828,829,829,830,833,833,834,834,839,842,845,0
51065,1588,1591,1592,1601,1604,1608,1614,1615,1615,1618,1622,1627,1628,1636,1642,1643,1648,1650,1650,1655,1659,1659,1664,1667,1669,1678,1784,1902,1904,1904,0
51067,3863,3868,3874,3885,3900,3904,3907,3919,3923,3931,3931,3929,3931,3940,3941,3946,3952,3957,3963,3963,3964,3967,3968,3970,3972,3979,3981,3986,3994,3997,0
51620,1071,1072,1073,1079,1081,1082,1086,1089,1090,1090,1102,1112,1120,1120,1121,1121,1121,1121,1122,1124,1125,1126,1126,1126,1127,1128,1131,1129,1131,1132,0
51069,7292,7307,7322,7343,7367,7388,7419,7450,7474,7487,7515,7525,7558,7576,7606,7618,7632,7646,7663,7681,7707,7731,7740,7749,7769,7780,7802,7831,7842,7847,0
51630,1898,1903,1907,1916,1918,1924,1931,1943,1948,1952,1961,1973,1979,1987,1992,1995,1996,2004,2007,2022,2033,2042,2043,2044,2054,2061,2069,2077,2087,2093,0
51640,1054,1068,1068,1066,1065,1071,1087,1086,1087,1096,1100,1105,1111,1117,1122,1120,1123,1124,1123,1126,1131,1134,1135,1143,1147,1148,1155,1152,1155,1154,0
51071,1169,1172,1173,1177,1177,1183,1182,1184,1188,1190,1195,1199,1201,1202,1211,1214,1214,1217,1222,1224,1230,1234,1238,1239,1243,1246,1252,1255,1257,1257,0
51073,2073,2079,2088,2090,2098,2101,2103,2110,2115,2118,2133,2139,2143,2148,2154,2155,2156,2158,2158,2158,2159,2162,2164,2167,2169,2173,2177,2178,2179,2180,0
51075,1325,1330,1331,1333,1342,1345,1350,1355,1360,1364,1368,1373,1377,1382,1388,1391,1396,1397,1401,1406,1409,1413,1415,1415,1416,1424,1428,1430,1431,1434,0
51077,1232,1238,1244,1244,1248,1253,1273,1282,1296,1300,1303,1304,1312,1319,1378,1387,1396,1399,1404,1407,1415,1421,1424,1428,1431,1431,1431,1438,1444,1444,0
51079,1142,1147,1148,1157,1162,1170,1174,1177,1179,1181,1191,1199,1202,1210,1211,1215,1218,1218,1218,1219,1221,1223,1224,1227,1229,1230,1232,1238,1240,1243,0
51081,1534,1534,1536,1539,1541,1541,1542,1545,1548,1549,1550,1551,1552,1554,1556,1556,1556,1556,1557,1557,1560,1563,1564,1565,1566,1566,1569,1569,1568,1568,0
51083,2692,2693,2695,2696,2698,2701,2704,2706,2707,2714,2716,2725,2730,2735,2741,2744,2745,2745,2754,2757,2760,2764,2768,2769,2769,2769,2768,2773,2776,2782,0
51650,9631,9653,9671,9708,9732,9764,9784,9817,9832,9852,9893,9917,9952,9970,9996,10016,10030,10064,10081,10098,10127,10145,10157,10173,10191,10212,10234,10248,10261,10275,0
51085,7411,7444,7462,7491,7511,7550,7575,7597,7622,7652,7681,7705,7732,7759,7788,7808,7825,7847,7864,7884,7901,7915,7927,7932,7949,7965,7979,7983,7993,8000,0
51660,6220,6232,6236,6246,6252,6259,6268,6277,6284,6290,6305,6317,6322,6341,6343,6358,6370,6377,6391,6399,6403,6407,6417,6427,6434,6440,6438,6447,6450,6458,0
51087,23423,23488,23549,23592,23649,23737,23793,23856,23923,23984,24088,24147,24199,24253,24312,24393,24446,24507,24553,24609,24661,24700,24751,24784,24833,24890,24924,24950,25004,25038,0
51089,4397,4398,4401,4405,4404,4418,4421,4425,4429,4430,4439,4440,4444,4447,4452,4456,4461,4462,4463,4464,4469,4471,4472,4473,4474,4485,4490,4493,4498,4498,0
51091,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,0
51670,2369,2372,2378,2384,2390,2409,2414,2425,2431,2436,2453,2463,2465,2474,2484,2486,2493,2501,2508,2519,2517,2520,2525,2529,2534,2545,2546,2552,2556,2559,0
51093,2946,2953,2957,2959,2970,2976,2982,2990,2995,2999,3009,3014,3027,3045,3054,3057,3063,3067,3074,3077,3079,3084,3087,3091,3094,3098,3101,3107,3111,3114,0
51095,4303,4318,4324,4318,4331,4343,4362,4367,4373,4393,4404,4414,4431,4444,4453,4460,4466,4470,4481,4488,4496,4499,4507,4512,4521,4526,4534,4541,4545,4556,0
51099,1537,1546,1549,1555,1558,1570,1585,1590,1597,1602,1606,1606,1611,1612,1615,1617,1620,1623,1624,1627,1626,1632,1638,1639,1641,1641,1646,1649,1655,1662,0
51101,1091,1094,1100,1100,1106,1108,1111,1113,1115,1120,1122,1129,1131,1139,1142,1143,1146,1152,1153,1157,1163,1165,1168,1173,1174,1181,1188,1193,1195,1197,0
51097,361,363,366,369,372,373,374,375,375,376,380,381,383,383,383,384,384,384,385,385,386,386,386,386,387,387,387,388,388,388,0
51103,690,692,695,695,696,696,698,699,700,701,702,702,703,705,705,706,706,707,708,708,708,708,709,709,709,709,710,710,710,710,0
51105,2369,2369,2373,2372,2376,2382,2385,2385,2386,2386,2388,2392,2394,2395,2396,2397,2397,2403,2406,2406,2406,2409,2410,2411,2413,2413,2413,2413,2413,2413,0
51678,1152,1152,1152,1152,1153,1154,1154,1154,1154,1156,1156,1157,1158,1158,1159,1159,1159,1159,1161,1161,1161,1162,1163,1165,1165,1168,1170,1171,1171,1171,0
51107,25517,25572,25623,25693,25794,25897,26012,26116,26169,26243,26379,26430,26488,26569,26645,26694,26736,26795,26849,26928,26997,27043,27077,27104,27159,27202,27259,27309,27358,27391,0
51109,1803,1809,1816,1820,1827,1833,1839,1847,1851,1858,1866,1875,1879,1880,1884,1889,1894,1901,1902,1910,1917,1920,1921,1926,1934,1935,1939,1945,1949,1954,0
51111,724,724,724,724,725,727,728,731,732,732,733,734,736,737,737,737,738,739,739,740,743,744,745,745,746,751,754,757,761,761,0
51680,7246,7254,7258,7275,7304,7317,7333,7363,7372,7363,7415,7414,7420,7438,7447,7458,7466,7465,7475,7500,7510,7501,7507,7520,7549,7558,7573,7606,7617,7625,0
51113,565,565,565,566,569,572,573,578,579,579,582,586,588,590,590,592,593,595,594,597,597,598,599,601,601,603,604,606,607,608,0
51685,1171,1172,1172,1176,1176,1175,1176,1177,1177,1177,1177,1179,1180,1183,1183,1184,1184,1184,1185,1187,1196,1196,1196,1197,1197,1199,1199,1211,1214,1214,0
51683,4182,4189,4192,4200,4207,4221,4220,4223,4225,4236,4242,4246,4247,4248,4254,4257,4261,4278,4284,4294,4291,4293,4297,4298,4298,4297,4299,4302,4304,4301,0
51690,1554,1555,1556,1557,1557,1558,1560,1560,1563,1563,1564,1566,1567,1566,1566,1565,1566,1572,1573,1575,1577,1579,1579,1581,1581,1580,1580,1583,1583,1583,0
51115,579,580,581,581,581,582,583,584,587,589,591,591,591,592,592,592,593,593,593,593,593,593,593,593,594,595,595,595,595,595,0
51117,2162,2166,2167,2169,2180,2186,2190,2196,2198,2199,2200,2202,2206,2213,2214,2214,2217,2221,2222,2223,2230,2232,2235,2240,2250,2252,2260,2263,2268,2270,0
51119,555,556,556,556,557,559,559,561,561,561,561,562,563,563,565,566,566,566,567,568,568,568,568,568,568,568,568,569,569,569,0
51121,8853,8878,8888,8896,8907,8926,8941,8959,8980,8994,9021,9034,9050,9072,9101,9114,9120,9140,9162,9175,9192,9199,9210,9217,9226,9240,9253,9270,9285,9292,0
51125,870,870,871,873,874,876,875,877,879,879,876,879,879,879,880,883,883,883,883,883,885,887,887,889,889,889,889,885,887,887,0
51127,1389,1394,1401,1405,1406,1412,1414,1421,1422,1425,1430,1437,1436,1439,1439,1442,1447,1449,1453,1455,1460,1464,1465,1467,1468,1470,1472,1473,1477,1480,0
51700,12842,12877,12903,12944,12984,13043,13086,13115,13133,13160,13226,13262,13310,13347,13386,13414,13439,13473,13499,13525,13566,13596,13622,13630,13653,13678,13705,13740,13766,13794,0
51710,16287,16320,16351,16406,16470,16530,16598,16632,16676,16714,16764,16810,16849,16920,16961,16998,17019,17039,17056,17107,17142,17167,17196,17215,17253,17291,17317,17348,17380,17401,0
51131,765,769,770,771,771,776,775,776,777,777,778,781,781,782,783,784,784,785,786,788,788,789,790,790,791,791,793,794,797,797,0
51133,711,713,713,713,713,714,715,715,718,719,721,727,728,730,730,734,734,736,736,737,738,739,739,740,740,740,740,740,740,741,0
51720,255,256,257,257,259,260,260,261,261,261,263,264,264,263,262,262,262,263,264,265,265,265,265,265,268,272,277,283,282,281,0
51135,1867,1868,1870,1870,1870,1871,1872,1872,1874,1874,1876,1877,1880,1880,1882,1883,1884,1883,1885,1890,1891,1891,1891,1891,1892,1892,1896,1899,1899,1900,0
51137,2017,2018,2020,2023,2028,2035,2042,2045,2048,2051,2051,2058,2062,2070,2078,2084,2087,2086,2093,2099,2106,2112,2117,2124,2133,2137,2145,2151,2156,2165,0
51139,1917,1917,1917,1917,1921,1923,1923,1927,1931,1931,1938,1941,1946,1950,1952,1956,1960,1963,1967,1974,1979,1987,1991,1993,1995,1998,2000,2005,2010,2011,0
51141,1281,1281,1282,1283,1287,1288,1290,1292,1292,1292,1295,1300,1304,1307,1309,1311,1311,1316,1317,1319,1325,1328,1328,1329,1330,1333,1337,1338,1338,1339,0
51730,3533,3546,3553,3572,3573,3587,3598,3602,3616,3628,3637,3650,3657,3665,3689,3694,3703,3709,3717,3738,3742,3751,3753,3759,3772,3776,3786,3792,3806,3812,0
51143,5339,5344,5345,5354,5360,5369,5373,5380,5384,5384,5389,5396,5400,5406,5415,5419,5420,5433,5436,5446,5449,5457,5463,5464,5467,5477,5479,5484,5491,5493,0
51735,814,815,816,818,824,833,835,836,839,840,844,850,853,859,861,863,864,866,868,869,869,869,869,870,871,871,871,871,871,871,0
51740,8390,8411,8420,8449,8478,8499,8519,8547,8564,8585,8600,8617,8635,8658,8681,8702,8710,8722,8737,8752,8769,8786,8800,8810,8828,8848,8865,8884,8895,8926,0
51145,1796,1800,1806,1808,1813,1814,1812,1813,1817,1820,1830,1834,1841,1844,1846,1847,1848,1850,1852,1859,1862,1866,1867,1871,1875,1876,1881,1887,1887,1891,0
51147,2017,2020,2022,2025,2025,2032,2036,2039,2044,2047,2055,2066,2072,2074,2077,2081,2085,2087,2091,2098,2102,2103,2106,2107,2110,2111,2114,2119,2123,2125,0
51149,3278,3281,3290,3294,3294,3298,3305,3312,3318,3322,3334,3345,3358,3364,3373,3378,3384,3392,3407,3417,3435,3445,3449,3449,3463,3472,3482,3483,3484,3489,0
51153,42304,42394,42473,42552,42655,42828,42913,43035,43117,43241,43368,43437,43521,43614,43729,43825,43890,43957,44031,44092,44173,44248,44300,44348,44414,44491,44541,44573,44613,44663,0
51155,2464,2467,2470,2476,2481,2483,2489,2492,2496,2500,2502,2512,2517,2527,2528,2533,2536,2538,2540,2547,2559,2566,2570,2571,2574,2583,2589,2596,2603,2612,0
51750,2024,2027,2027,2028,2030,2033,2037,2038,2041,2042,2048,2056,2063,2068,2071,2074,2074,2074,2077,2082,2088,2091,2095,2096,2098,2101,2106,2109,2112,2112,0
51157,322,323,324,325,326,327,326,326,327,328,329,330,332,332,331,331,331,333,333,334,334,336,337,338,338,339,339,342,346,347,0
