"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
42043,19659,19732,19802,19863,19924,20005,20051,20120,20152,20188,20261,20319,20358,20446,20524,20559,20585,20645,20698,20753,20833,20917,20975,21019,21081,21128,21170,21263,21300,21347,0
42045,39222,39312,39393,39479,39642,39778,39905,39983,40052,40132,40241,40383,40512,40700,40849,40957,41033,41132,41224,41315,41427,41601,41765,41841,41923,42015,42118,42232,42325,42429,0
42047,2253,2258,2260,2267,2273,2281,2284,2289,2296,2300,2304,2308,2315,2323,2325,2329,2332,2338,2342,2348,2349,2351,2350,2351,2358,2360,2362,2364,2366,2367,0
42049,16466,16542,16596,16650,16712,16770,16830,16880,16941,16971,17024,17074,17111,17179,17277,17306,17350,17426,17460,17518,17570,17597,17616,17645,17696,17875,17991,18026,18076,18110,0
42051,10104,10128,10142,10156,10202,10226,10253,10283,10306,10311,10339,10369,10383,10402,10442,10456,10478,10508,10528,10561,10583,10597,10607,10613,10640,10657,10680,10705,10734,10750,0
42053,1361,1366,1367,1367,1372,1371,1372,1373,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1380,1381,1383,1383,1383,1383,1387,1386,1386,1386,1386,1386,0
42055,12067,12101,12121,12182,12224,12252,12275,12292,12308,12309,12370,12406,12425,12464,12494,12503,12520,12556,12586,12620,12645,12662,12679,12688,12725,12767,12795,12837,12872,12891,0
42057,1098,1101,1100,1109,1111,1112,1113,1116,1117,1117,1120,1121,1123,1129,1129,1131,1131,1134,1136,1138,1138,1138,1141,1141,1145,1147,1150,1153,1156,1156,0
42059,2551,2556,2564,2579,2587,2597,2608,2614,2620,2622,2638,2648,2657,2666,2669,2671,2674,2680,2684,2693,2699,2705,2713,2713,2717,2720,2725,2727,2733,2735,0
42061,4051,4069,4072,4080,4098,4104,4135,4137,4147,4149,4156,4166,4172,4188,4191,4200,4208,4210,4226,4255,4308,4317,4324,4329,4391,4415,4423,4432,4436,4442,0
42063,4943,4952,4961,4972,4984,4996,5004,5010,5015,5018,5027,5033,5038,5060,5071,5081,5094,5099,5104,5109,5114,5126,5131,5131,5140,5152,5161,5170,5183,5185,0
42065,2692,2700,2704,2711,2721,2724,2740,2745,2755,2757,2768,2774,2774,2778,2780,2785,2786,2789,2814,2823,2826,2833,2834,2835,2842,2848,2849,2852,2856,2857,0
42067,1764,1770,1771,1773,1776,1782,1789,1791,1797,1797,1799,1806,1811,1813,1815,1817,1819,1820,1827,1830,1836,1839,1838,1841,1845,1849,1848,1853,1857,1858,0
42069,13196,13237,13262,13314,13386,13427,13507,13563,13595,13629,13670,13725,13772,13829,13888,13934,13964,14009,14072,14104,14157,14205,14228,14265,14325,14374,14415,14457,14512,14541,0
42071,41546,41722,41851,41955,42180,42361,42502,42660,42740,42843,42945,43120,43240,43348,43527,43630,43705,43809,43951,44116,44249,44383,44480,44556,44684,44833,44965,45127,45247,45335,0
42073,5790,5800,5814,5831,5849,5869,5895,5915,5925,5929,5944,5961,5969,5998,6015,6026,6038,6056,6076,6098,6130,6154,6162,6172,6189,6215,6225,6242,6263,6277,0
42075,12391,12446,12468,12493,12533,12562,12584,12623,12643,12651,12678,12702,12732,12770,12798,12819,12841,12869,12902,12923,12952,12975,13008,13023,13056,13090,13121,13159,13193,13217,0
42077,29586,29640,29681,29773,29873,29969,30045,30121,30179,30230,30315,30391,30481,30599,30696,30755,30811,30897,30975,31060,31137,31223,31262,31304,31382,31470,31576,31683,31791,31867,0
42079,24005,24076,24114,24185,24263,24317,24386,24461,24505,24543,24593,24666,24737,24804,24849,24905,24928,24973,25033,25097,25165,25209,25248,25268,25335,25390,25461,25530,25614,25687,0
42081,8763,8803,8838,8883,8917,8936,8977,9019,9039,9057,9100,9135,9171,9207,9257,9299,9315,9355,9380,9401,9430,9462,9476,9493,9526,9552,9582,9601,9627,9647,0
42083,2955,2962,2969,2972,2974,2981,2994,3008,3010,3010,3020,3022,3026,3032,3041,3041,3043,3046,3051,3056,3060,3067,3073,3077,3083,3086,3092,3096,3097,3099,0
42085,7803,7822,7843,7853,7868,7880,7908,7924,7933,7935,7958,7973,7995,8010,8033,8042,8050,8072,8108,8211,8236,8251,8251,8262,8283,8297,8305,8316,8327,8333,0
42087,4460,4474,4485,4493,4501,4510,4519,4526,4534,4537,4549,4557,4561,4569,4577,4583,4586,4590,4603,4607,4616,4621,4632,4635,4634,4638,4652,4657,4666,4669,0
42089,9149,9179,9195,9238,9273,9317,9353,9390,9417,9435,9488,9520,9543,9589,9631,9656,9679,9732,9783,9835,9885,9932,9955,9981,10044,10100,10154,10209,10257,10326,0
42091,51429,51555,51656,51803,52041,52252,52427,52637,52748,52898,53049,53231,53371,53604,53760,53921,54030,54217,54364,54580,54736,54952,55218,55332,55442,55594,55716,55927,56065,56232,0
42093,1699,1703,1725,1731,1731,1735,1742,1748,1752,1751,1755,1756,1754,1758,1767,1776,1779,1782,1783,1785,1790,1789,1777,1779,1760,1760,1761,1764,1767,1773,0
42095,25250,25386,25433,25546,25694,25837,25960,26058,26143,26208,26356,26453,26549,26662,26747,26814,26855,26969,27090,27207,27286,27389,27446,27483,27564,27650,27765,27898,28001,28076,0
42097,7646,7673,7684,7701,7794,7812,7834,7856,7862,7868,7882,7900,7910,7922,7938,7971,7979,7988,8018,8034,8061,8072,8087,8092,8114,8132,8150,8174,8192,8217,0
42099,2758,2768,2780,2790,2802,2820,2825,2832,2836,2841,2847,2856,2868,2878,2891,2894,2896,2904,2906,2918,2928,2944,2957,2961,2969,2976,2981,2988,2995,3007,0
42101,114308,114308,114308,115018,115560,115944,116242,116242,116242,116726,117022,117318,117642,117642,117642,117642,118594,118906,119245,119562,119874,119874,119874,120539,120966,121242,121583,121881,121881,121881,0
42103,2351,2353,2363,2372,2382,2397,2412,2434,2436,2437,2450,2461,2477,2496,2514,2519,2527,2535,2568,2593,2620,2629,2639,2644,2659,2677,2706,2722,2735,2742,0
42105,883,885,888,889,891,891,894,899,900,904,912,912,923,929,937,937,937,941,944,952,953,955,953,954,957,957,960,961,962,962,0
42107,11663,11703,11722,11745,11772,11812,11828,11852,11880,11902,11936,11953,11977,11992,12015,12027,12042,12070,12094,12122,12141,12171,12191,12199,12226,12241,12265,12284,12308,12321,0
42109,2908,2916,2901,2913,2927,2937,2946,2954,2955,2958,2961,2973,2978,2987,2994,3007,3031,3042,3052,3057,3072,3082,3091,3091,3123,3130,3147,3148,3167,3175,0
42111,6528,6544,6551,6561,6568,6580,6592,6608,6617,6622,6635,6645,6657,6667,6678,6683,6688,6690,6696,6700,6709,6726,6723,6725,6750,6763,6768,6775,6791,6795,0
42113,302,304,305,305,306,306,301,304,305,305,305,307,307,308,309,309,309,310,310,311,311,311,315,315,317,318,318,318,320,320,0
42115,1637,1636,1639,1645,1653,1659,1663,1666,1667,1667,1681,1686,1689,1693,1697,1701,1702,1711,1717,1726,1728,1732,1735,1739,1746,1753,1760,1761,1770,1772,0
42117,2367,2371,2376,2381,2386,2393,2403,2410,2411,2412,2417,2422,2430,2434,2437,2439,2441,2445,2446,2449,2458,2465,2468,2470,2474,2478,2482,2487,2490,2493,0
42119,4991,5021,5054,5059,5070,5066,5068,5082,5091,5093,5097,5116,5140,5268,5281,5261,5264,5261,5273,5273,5271,5279,5284,5284,5292,5303,5306,5311,5317,5308,0
42121,3237,3248,3251,3255,3262,3268,3281,3287,3286,3295,3308,3317,3327,3334,3342,3352,3359,3369,3376,3383,3392,3399,3406,3416,3428,3431,3433,3447,3454,3464,0
42123,2103,2105,2107,2110,2112,2114,2122,2132,2132,2135,2140,2142,2144,2153,2156,2160,2166,2186,2189,2195,2198,2204,2203,2209,2214,2216,2224,2224,2232,2232,0
42125,13246,13278,13311,13362,13395,13430,13462,13493,13534,13544,13574,13607,13621,13664,13687,13701,13727,13766,13795,13833,13863,13904,13926,13938,14003,14047,14076,14112,14163,14179,0
42127,2873,2892,2892,2902,2914,2925,2948,2954,2965,2967,2978,2984,2994,3026,3040,3047,3056,3068,3075,3094,3100,3114,3129,3130,3139,3144,3154,3162,3169,3179,0
42129,25766,25843,25895,25993,26040,26132,26177,26275,26325,26351,26429,26497,26550,26648,26742,26767,26817,26864,26938,26994,27089,27150,27172,27203,27303,27369,27428,27494,27570,27612,0
42131,1113,1114,1114,1118,1120,1127,1132,1138,1143,1146,1148,1151,1154,1157,1159,1161,1167,1170,1171,1180,1183,1188,1188,1192,1193,1194,1197,1203,1207,1211,0
42133,34254,34423,34504,34582,34721,34870,34976,35108,35185,35231,35332,35447,35528,35634,35739,35812,35878,35938,36033,36136,36256,36355,36413,36466,36540,36669,36781,36923,37029,37115,0
72001,457,459,459,459,459,459,460,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,465,465,465,465,468,468,468,468,0
72003,1183,1186,1190,1191,1193,1193,1194,1195,1195,1201,1208,1209,1209,1209,1214,1214,1215,1215,1215,1215,1218,1222,1225,1227,1227,1227,1227,1230,1237,1238,0
72005,1461,1468,1471,1473,1473,1473,1474,1481,1483,1486,1490,1490,1491,1493,1498,1502,1506,1509,1509,1514,1517,1526,1533,1535,1535,1535,1538,1543,1545,1554,0
72007,1000,1010,1015,1021,1021,1021,1023,1023,1024,1025,1025,1025,1025,1025,1026,1028,1030,1032,1032,1031,1031,1031,1036,1038,1038,1040,1042,1045,1047,1048,0
72009,569,569,570,570,571,571,571,571,572,573,574,574,574,576,578,578,581,581,581,581,581,582,584,586,586,588,590,591,593,594,0
72011,796,801,803,803,804,806,806,806,808,808,810,811,811,814,815,817,818,818,819,820,820,824,826,827,827,827,827,830,831,832,0
72013,2786,2790,2799,2809,2817,2820,2823,2828,2831,2834,2842,2844,2844,2854,2868,2879,2893,2894,2896,2897,2904,2916,2926,2931,2931,2934,2937,2941,2946,2952,0
72015,348,349,349,350,350,351,352,352,352,352,352,352,353,353,354,354,355,355,355,355,355,355,354,354,354,354,355,355,355,356,0
72017,709,711,712,713,713,713,713,713,714,717,717,716,716,718,720,721,727,729,729,729,729,733,737,739,739,741,741,742,745,746,0
72019,1190,1192,1193,1193,1193,1193,1193,1199,1203,1206,1210,1210,1210,1213,1217,1220,1224,1226,1225,1226,1228,1233,1246,1257,1257,1262,1265,1273,1288,1293,0
72021,9853,9869,9889,9991,9996,10004,10010,10020,10030,10044,10057,10063,10069,10079,10088,10104,10131,10136,10140,10147,10158,10176,10190,10202,10202,10207,10221,10231,10241,10265,0
72023,889,895,900,903,904,905,906,908,910,913,915,915,915,919,922,923,925,925,925,926,928,930,932,932,932,932,933,935,936,937,0
72025,5488,5506,5514,5531,5537,5537,5543,5555,5564,5575,5592,5596,5602,5614,5625,5641,5654,5666,5666,5671,5672,5681,5751,5756,5756,5768,5776,5784,5791,5794,0
72027,1093,1095,1096,1099,1099,1101,1102,1103,1105,1105,1108,1108,1109,1111,1117,1123,1130,1132,1132,1134,1135,1141,1143,1145,1145,1145,1145,1146,1149,1154,0
72029,1735,1736,1738,1740,1740,1743,1742,1743,1746,1747,1750,1750,1751,1752,1754,1755,1757,1758,1758,1758,1758,1760,1764,1764,1764,1768,1781,1780,1785,1789,0
72031,7748,7761,7769,7784,7789,7792,7801,7809,7818,7831,7837,7842,7844,7863,7878,7894,7906,7909,7908,7913,7925,7936,7952,7958,7958,7960,8044,8050,8060,8077,0
72033,1202,1204,1204,1209,1212,1212,1213,1215,1216,1218,1218,1218,1218,1219,1219,1221,1221,1221,1221,1221,1222,1223,1223,1224,1224,1224,1224,1224,1224,1224,0
72035,1273,1275,1278,1279,1280,1284,1284,1286,1288,1290,1292,1292,1293,1293,1297,1299,1300,1301,1300,1300,1303,1304,1308,1309,1309,1311,1312,1314,1315,1317,0
72037,395,395,395,396,396,397,398,401,401,401,401,401,401,402,402,403,403,403,403,403,406,406,409,409,409,409,410,410,410,410,0
72039,729,730,730,730,730,730,731,732,733,733,734,736,740,740,740,740,741,741,743,743,743,744,747,747,747,751,751,751,754,756,0
72041,1195,1198,1199,1203,1205,1205,1207,1209,1210,1213,1213,1213,1215,1217,1218,1219,1218,1222,1223,1223,1223,1226,1228,1226,1226,1226,1226,1226,1228,1229,0
72043,932,933,933,936,937,937,938,938,940,940,941,941,943,943,943,949,950,950,951,953,952,955,956,956,956,958,958,960,960,960,0
72045,674,674,674,674,674,675,675,675,675,675,675,675,675,678,682,682,682,682,682,682,682,682,683,684,684,687,688,690,692,692,0
72047,1580,1583,1585,1592,1592,1592,1593,1593,1593,1595,1597,1597,1597,1601,1602,1604,1605,1607,1607,1614,1617,1621,1626,1628,1628,1629,1635,1638,1642,1643,0
72049,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
72051,2117,2124,2126,2130,2131,2131,2132,2133,2135,2136,2141,2142,2144,2144,2148,2150,2151,2154,2152,2154,2156,2156,2160,2162,2162,2163,2166,2170,2171,2174,0
72053,1251,1252,1252,1254,1255,1259,1259,1260,1262,1265,1269,1269,1270,1274,1274,1275,1277,1280,1281,1283,1286,1286,1288,1288,1288,1289,1289,1292,1293,1293,0
72054,667,669,670,670,670,670,670,673,674,674,675,675,675,675,675,675,675,675,675,676,676,676,680,680,680,680,683,684,686,687,0
72055,243,245,245,247,247,247,247,248,248,248,248,248,248,248,248,251,251,253,253,253,253,254,256,256,256,256,256,256,256,256,0
72057,797,799,800,803,803,803,803,803,807,808,808,808,808,808,811,814,817,818,820,821,827,831,835,840,840,843,848,850,853,856,0
72059,420,420,421,423,424,424,424,425,427,427,427,428,428,428,428,429,430,430,430,430,430,431,438,438,438,438,439,440,440,440,0
72061,4303,4314,4321,4340,4341,4342,4344,4351,4353,4356,4361,4364,4365,4366,4370,4377,4382,4385,4385,4385,4393,4400,4415,4417,4417,4417,4426,4429,4431,4432,0
72063,1772,1776,1779,1793,1795,1798,1800,1824,1825,1833,1837,1839,1839,1840,1848,1852,1859,1864,1866,1868,1873,1879,1899,1902,1902,1904,1908,1909,1911,1911,0
72065,1005,1006,1008,1018,1023,1023,1022,1026,1033,1035,1038,1039,1040,1047,1049,1057,1068,1069,1069,1069,1071,1074,1085,1087,1087,1088,1092,1092,1092,1099,0
72067,401,406,406,406,406,406,406,406,406,409,409,409,409,409,409,411,412,413,413,413,414,414,419,419,419,420,423,423,424,424,0
72069,1608,1615,1625,1631,1634,1633,1633,1635,1640,1642,1644,1644,1646,1653,1656,1661,1666,1667,1668,1668,1671,1678,1680,1683,1683,1685,1686,1692,1697,1699,0
72071,1203,1203,1206,1208,1209,1211,1213,1212,1216,1217,1217,1217,1218,1220,1221,1222,1222,1222,1222,1222,1223,1225,1228,1228,1228,1231,1233,1233,1234,1237,0
72073,410,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,415,415,416,416,0
72075,1061,1062,1068,1070,1070,1072,1074,1080,1084,1085,1086,1086,1088,1089,1090,1092,1095,1096,1096,1096,1099,1105,1110,1110,1110,1111,1134,1136,1138,1140,0
72077,1682,1689,1691,1697,1699,1701,1707,1712,1713,1718,1721,1721,1726,1730,1730,1733,1738,1742,1742,1743,1744,1754,1773,1778,1778,1779,1781,1784,1788,1789,0
72079,397,403,405,410,409,409,409,409,411,411,411,411,411,412,412,414,417,418,418,418,419,420,426,427,427,427,427,427,428,428,0
72081,855,859,860,864,866,867,867,869,869,872,873,873,873,874,874,876,877,877,877,877,877,877,879,879,879,879,879,879,879,879,0
72083,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,205,205,205,205,205,205,207,206,206,206,206,206,206,206,0
72085,1382,1386,1397,1404,1404,1405,1407,1409,1411,1413,1417,1417,1418,1420,1422,1424,1429,1434,1433,1433,1434,1440,1445,1445,1445,1446,1451,1454,1455,1457,0
72087,959,959,959,963,963,964,969,969,974,976,980,980,985,987,987,989,991,992,992,992,992,993,996,997,997,997,1000,1001,1002,1002,0
72089,653,653,655,656,657,659,658,663,664,664,665,665,665,665,665,666,667,669,669,669,670,670,671,671,671,672,673,673,673,673,0
72091,1526,1528,1528,1534,1535,1535,1537,1537,1537,1537,1537,1537,1538,1540,1543,1544,1546,1547,1547,1547,1548,1552,1553,1553,1553,1553,1558,1559,1561,1561,0
72093,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
72095,317,317,317,318,320,320,320,320,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,320,320,321,322,0
72097,1911,1920,1923,1925,1928,1930,1934,1942,1947,1948,1954,1956,1956,1961,1964,1975,1980,1986,1987,1991,1994,1994,1997,2000,2000,2002,2004,2007,2009,2012,0
72099,1362,1367,1369,1370,1371,1371,1371,1373,1374,1374,1374,1374,1375,1376,1376,1376,1377,1377,1378,1378,1379,1380,1385,1385,1385,1388,1388,1389,1389,1390,0
72101,1292,1294,1294,1311,1315,1318,1320,1321,1324,1326,1326,1327,1327,1329,1330,1331,1334,1334,1334,1339,1339,1340,1344,1345,1345,1346,1347,1348,1352,1353,0
72103,750,756,757,760,762,762,767,769,773,775,778,779,780,787,788,792,795,795,795,800,800,802,806,807,807,809,812,812,812,814,0
72105,1550,1550,1552,1568,1568,1568,1570,1571,1575,1576,1578,1578,1578,1583,1585,1587,1588,1589,1588,1589,1589,1590,1597,1598,1598,1599,1600,1605,1609,1610,0
72107,784,785,786,787,787,788,788,788,789,789,791,792,792,792,793,795,806,818,822,825,827,835,842,844,844,847,852,861,868,872,0
72109,358,359,359,359,359,359,363,364,364,364,365,365,366,368,372,372,372,374,374,374,373,373,374,374,374,375,375,375,376,376,0
72111,510,511,511,518,518,518,517,517,524,524,525,525,527,531,532,533,533,534,534,537,537,538,540,540,540,542,547,550,550,551,0
72113,2913,2921,2931,2943,2945,2950,2954,2959,3013,3029,3043,3044,3050,3065,3069,3078,3087,3091,3091,3098,3118,3125,3144,3147,3147,3153,3186,3188,3198,3202,0
72115,691,693,693,696,696,697,698,704,705,705,706,706,708,712,712,714,717,718,718,719,720,721,724,724,724,726,726,726,730,732,0
72117,433,435,440,441,442,443,443,445,445,445,445,445,445,447,448,450,450,450,451,452,452,452,454,455,455,455,455,456,456,457,0
72119,1741,1742,1746,1752,1752,1753,1753,1762,1765,1765,1771,1771,1774,1776,1777,1784,1787,1787,1787,1789,1794,1798,1805,1807,1807,1808,1814,1815,1822,1823,0
72121,402,403,403,403,404,405,406,406,406,407,408,408,409,411,411,411,411,411,411,413,413,414,415,415,415,415,415,415,416,416,0
72123,999,999,1000,1000,1000,1000,1001,1002,1004,1004,1007,1009,1010,1010,1010,1012,1017,1017,1017,1020,1021,1021,1024,1025,1025,1025,1028,1030,1033,1037,0
72125,601,602,602,604,605,605,605,605,606,608,608,609,609,609,610,611,613,613,612,613,614,614,615,615,615,618,619,619,619,619,0
72127,17647,17671,17695,17735,17748,17758,17766,17779,17789,17804,17819,17823,17830,17860,17883,17911,17942,17964,17974,17984,18003,18036,18099,18108,18108,18125,18158,18171,18212,18240,0
72129,1428,1429,1434,1438,1440,1440,1441,1441,1445,1447,1452,1453,1455,1461,1461,1466,1469,1469,1471,1471,1473,1475,1483,1485,1485,1484,1486,1486,1492,1493,0
72131,1634,1634,1636,1637,1637,1637,1637,1638,1642,1643,1644,1643,1646,1651,1652,1656,1658,1659,1659,1659,1659,1660,1660,1662,1662,1662,1663,1663,1666,1666,0
72133,540,543,547,549,550,550,553,557,559,559,559,559,559,560,561,562,563,563,563,563,563,564,565,565,565,565,566,566,566,571,0
72135,3576,3594,3606,3624,3627,3626,3631,3640,3643,3646,3659,3660,3666,3673,3680,3692,3713,3722,3722,3723,3729,3736,3746,3752,3752,3754,3764,3770,3778,3787,0
72137,3753,3765,3771,3794,3796,3798,3799,3803,3808,3813,3821,3822,3823,3830,3833,3836,3843,3846,3846,3850,3857,3862,3872,3879,3879,3878,3885,3890,3893,3897,0
72139,2843,2848,2851,2855,2859,2860,2867,2870,2873,2874,2880,2883,2885,2890,2893,2894,2898,2902,2903,2903,2909,2913,2917,2916,2916,2917,2924,2926,2928,2929,0
72141,844,847,849,849,851,851,851,851,852,852,852,851,851,852,853,854,854,854,854,854,856,857,857,857,857,857,858,858,860,862,0
72143,1798,1800,1801,1804,1804,1807,1810,1812,1812,1814,1818,1818,1819,1819,1818,1821,1825,1825,1825,1827,1828,1828,1831,1831,1831,1830,1833,1834,1834,1835,0
72145,2637,2652,2653,2663,2663,2666,2668,2668,2675,2675,2678,2678,2684,2686,2686,2687,2692,2696,2698,2698,2699,2700,2708,2708,2708,2709,2710,2713,2714,2717,0
72147,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,0
72149,737,739,740,740,740,740,741,743,745,746,752,752,752,756,757,759,761,767,767,767,772,776,780,780,780,781,782,783,783,784,0
72151,972,974,981,984,983,984,986,992,999,1002,1005,1005,1006,1007,1008,1008,1011,1012,1012,1013,1015,1019,1022,1024,1024,1024,1026,1028,1030,1030,0
72153,985,985,985,989,991,992,993,993,994,994,994,994,996,998,998,998,998,1001,1001,1001,1001,1001,1002,1002,1002,1002,1008,1008,1008,1007,0
44001,4019,4019,4019,4019,4115,4115,4115,4115,4115,4115,4115,4172,4172,4172,4172,4172,4172,4172,4247,4247,4247,4247,4247,4247,4247,4320,4320,4320,4320,4320,0
44003,14542,14542,14542,14542,14896,14896,14896,14896,14896,14896,14896,15199,15199,15199,15199,15199,15199,15199,15508,15508,15508,15508,15508,15508,15508,15760,15760,15760,15760,15760,0
44005,4851,4851,4851,4851,5015,5015,5015,5015,5015,5015,5015,5116,5116,5116,5116,5116,5116,5116,5215,5215,5215,5215,5215,5215,5215,5347,5347,5347,5347,5347,0
44007,78666,78666,78666,78666,80264,80264,80264,80264,80264,80264,80264,81582,81582,81582,81582,81582,81582,81582,83108,83108,83108,83108,83108,83108,83108,84529,84529,84529,84529,84529,0
44009,7042,7042,7042,7042,7345,7345,7345,7345,7345,7345,7345,7625,7625,7625,7625,7625,7625,7625,7867,7867,7867,7867,7867,7867,7867,8141,8141,8141,8141,8141,0
45001,2097,2117,2119,2124,2130,2146,2159,2174,2184,2191,2192,2200,2207,2216,2224,2235,2236,2237,2243,2252,2267,2280,2284,2285,2286,2292,2301,2308,2327,2330,0
45003,14333,14487,14566,14643,14755,14853,14967,15145,15268,15374,15450,15545,15573,15614,15674,15731,15816,15841,15879,15951,16016,16041,16060,16087,16097,16107,16123,16138,16159,16184,0
45005,766,779,780,790,793,793,797,815,822,826,833,836,839,843,846,851,857,865,869,871,875,876,878,878,879,879,879,881,883,883,0
45007,18943,19116,19160,19211,19281,19390,19476,19613,19717,19823,19867,20007,20148,20236,20312,20367,20409,20436,20489,20560,20630,20656,20721,20738,20785,20876,20928,20980,21023,21071,0
45009,1376,1385,1391,1400,1405,1408,1413,1419,1427,1432,1436,1444,1447,1454,1455,1462,1464,1466,1470,1475,1478,1480,1481,1484,1485,1486,1486,1487,1488,1490,0
45011,2217,2244,2255,2264,2269,2278,2310,2326,2343,2350,2356,2363,2367,2377,2382,2386,2394,2401,2405,2409,2417,2423,2426,2427,2430,2431,2431,2435,2437,2438,0
45013,14587,14659,14690,14736,14771,14841,14902,15004,15078,15112,15141,15196,15263,15334,15378,15436,15470,15500,15528,15564,15625,15663,15701,15728,15741,15758,15790,15816,15870,15891,0
45015,13926,14059,14125,14173,14228,14290,14344,14422,14491,14533,14550,14607,14733,14811,14898,14956,14986,15015,15067,15112,15150,15199,15239,15273,15309,15342,15387,15424,15482,15510,0
45017,1177,1184,1186,1186,1188,1194,1197,1201,1203,1204,1205,1205,1209,1209,1212,1213,1214,1216,1217,1221,1222,1225,1230,1235,1234,1237,1247,1252,1254,1255,0
45019,35877,36256,36381,36497,36638,36808,36983,37161,37332,37414,37490,37621,37773,37889,37980,38134,38212,38289,38361,38456,38549,38640,38724,38794,38857,38914,38977,39069,39165,39244,0
45021,5060,5098,5119,5136,5142,5159,5206,5241,5275,5286,5297,5314,5343,5368,5390,5397,5409,5415,5419,5434,5456,5470,5487,5495,5498,5504,5522,5535,5545,5560,0
45023,3437,3452,3465,3474,3491,3506,3531,3562,3598,3609,3620,3636,3652,3678,3688,3697,3709,3714,3722,3736,3744,3757,3763,3769,3774,3786,3791,3808,3822,3829,0
45025,3909,3967,3983,4002,4032,4061,4107,4128,4162,4167,4174,4198,4227,4245,4263,4274,4285,4288,4300,4307,4321,4325,4341,4346,4354,4361,4369,4381,4395,4405,0
45027,2764,2808,2814,2820,2826,2836,2870,2887,2908,2915,2917,2928,2956,2964,2988,2995,3013,3024,3025,3031,3048,3054,3080,3085,3086,3104,3108,3118,3137,3139,0
45029,3065,3081,3089,3097,3105,3109,3118,3156,3174,3179,3179,3190,3196,3213,3235,3243,3251,3254,3258,3262,3268,3274,3282,3286,3287,3287,3291,3300,3306,3312,0
45031,7531,7558,7577,7588,7606,7637,7665,7699,7717,7726,7736,7742,7760,7776,7801,7814,7827,7845,7851,7862,7882,7899,7912,7917,7926,7929,7937,7960,7998,8010,0
45033,3772,3797,3805,3811,3814,3827,3864,3871,3879,3882,3883,3887,3894,3901,3948,3957,3961,3966,3971,3987,3996,4022,4027,4036,4038,4043,4059,4077,4086,4096,0
45035,14070,14197,14261,14323,14409,14471,14538,14609,14679,14728,14754,14835,14928,15004,15050,15130,15185,15227,15275,15332,15375,15410,15464,15504,15519,15556,15584,15603,15653,15686,0
45037,2532,2553,2572,2584,2599,2613,2645,2661,2682,2710,2719,2735,2741,2757,2767,2782,2800,2803,2816,2828,2841,2848,2852,2854,2856,2857,2859,2865,2873,2879,0
45039,1999,2008,2018,2020,2021,2029,2038,2050,2058,2065,2071,2082,2084,2088,2090,2096,2104,2106,2109,2117,2121,2126,2128,2136,2141,2145,2148,2157,2163,2166,0
45041,15967,16076,16127,16151,16181,16220,16274,16338,16376,16391,16417,16449,16511,16537,16572,16592,16606,16627,16651,16665,16712,16744,16778,16807,16813,16838,16849,16886,16936,16943,0
45043,5921,5960,5983,5992,6012,6030,6053,6073,6094,6099,6109,6119,6136,6150,6204,6236,6243,6250,6256,6267,6277,6278,6289,6303,6307,6313,6321,6330,6354,6363,0
45045,60548,60996,61130,61269,61421,61690,62014,62248,62535,62644,62770,63027,63241,63464,63643,63837,63961,64064,64238,64515,64799,64963,65207,65283,65412,65559,65669,65923,66067,66214,0
45047,6732,6765,6772,6785,6804,6832,6863,6892,6923,6934,6941,6965,6991,7019,7049,7100,7117,7119,7131,7157,7201,7210,7230,7243,7247,7253,7273,7292,7311,7327,0
45049,1597,1608,1612,1616,1617,1619,1624,1632,1646,1649,1649,1654,1658,1664,1676,1684,1689,1696,1699,1710,1715,1717,1731,1732,1736,1738,1742,1746,1751,1761,0
45051,31964,32315,32444,32560,32726,32934,33182,33436,33602,33672,33753,33908,34075,34206,34353,34497,34570,34647,34749,34842,34978,35049,35144,35246,35272,35355,35414,35516,35667,35745,0
45053,2058,2072,2079,2085,2087,2091,2097,2100,2107,2111,2112,2118,2123,2126,2131,2140,2143,2147,2150,2151,2154,2158,2163,2167,2169,2169,2169,2177,2185,2188,0
