"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
45013,15378,15436,15470,15500,15528,15564,15625,15663,15701,15728,15741,15758,15790,15816,15870,15891,15905,15921,15944,15977,15996,16028,16060,16074,16092,16119,16139,16163,16194,16214,0
45015,14898,14956,14986,15015,15067,15112,15150,15199,15239,15273,15309,15342,15387,15424,15482,15510,15534,15567,15616,15661,15703,15794,15825,15844,15867,15936,15985,16021,16088,16124,0
45017,1212,1213,1214,1216,1217,1221,1222,1225,1230,1235,1234,1237,1247,1252,1254,1255,1257,1258,1259,1261,1262,1267,1268,1269,1269,1269,1269,1271,1273,1273,0
45019,37980,38134,38212,38289,38361,38456,38549,38640,38724,38794,38857,38914,38977,39069,39165,39244,39317,39379,39463,39601,39695,39837,39929,39983,40025,40088,40172,40259,40370,40436,0
45021,5390,5397,5409,5415,5419,5434,5456,5470,5487,5495,5498,5504,5522,5535,5545,5560,5565,5570,5593,5600,5615,5634,5644,5652,5664,5672,5681,5703,5712,5727,0
45023,3688,3697,3709,3714,3722,3736,3744,3757,3763,3769,3774,3786,3791,3808,3822,3829,3836,3838,3859,3869,3891,3902,3906,3909,3913,3924,3931,3934,3941,3950,0
45025,4263,4274,4285,4288,4300,4307,4321,4325,4341,4346,4354,4361,4369,4381,4395,4405,4414,4421,4426,4446,4462,4479,4500,4508,4511,4521,4533,4548,4553,4554,0
45027,2988,2995,3013,3024,3025,3031,3048,3054,3080,3085,3086,3104,3108,3118,3137,3139,3141,3143,3163,3188,3204,3215,3217,3217,3219,3220,3247,3284,3289,3292,0
45029,3235,3243,3251,3254,3258,3262,3268,3274,3282,3286,3287,3287,3291,3300,3306,3312,3323,3325,3327,3330,3337,3351,3356,3358,3363,3369,3375,3376,3380,3385,0
45031,7801,7814,7827,7845,7851,7862,7882,7899,7912,7917,7926,7929,7937,7960,7998,8010,8013,8026,8034,8050,8068,8075,8087,8091,8100,8104,8107,8115,8122,8125,0
45033,3948,3957,3961,3966,3971,3987,3996,4022,4027,4036,4038,4043,4059,4077,4086,4096,4104,4109,4115,4131,4141,4149,4155,4157,4158,4156,4179,4192,4207,4216,0
45035,15050,15130,15185,15227,15275,15332,15375,15410,15464,15504,15519,15556,15584,15603,15653,15686,15706,15732,15759,15784,15843,15919,15971,15989,16011,16048,16100,16156,16224,16250,0
45037,2767,2782,2800,2803,2816,2828,2841,2848,2852,2854,2856,2857,2859,2865,2873,2879,2883,2888,2892,2908,2911,2924,2925,2925,2930,2935,2939,2946,2952,2956,0
45039,2090,2096,2104,2106,2109,2117,2121,2126,2128,2136,2141,2145,2148,2157,2163,2166,2171,2172,2176,2180,2186,2221,2230,2232,2238,2243,2249,2252,2260,2267,0
45041,16572,16592,16606,16627,16651,16665,16712,16744,16778,16807,16813,16838,16849,16886,16936,16943,16951,16962,16988,17026,17041,17052,17072,17079,17093,17095,17123,17138,17151,17155,0
45043,6204,6236,6243,6250,6256,6267,6277,6278,6289,6303,6307,6313,6321,6330,6354,6363,6371,6377,6383,6388,6393,6404,6413,6415,6417,6419,6435,6439,6457,6461,0
45045,63643,63837,63961,64064,64238,64515,64799,64963,65207,65283,65412,65559,65669,65923,66067,66214,66331,66439,66633,66812,67006,67271,67481,67577,67692,67919,68177,68520,68760,68968,0
45047,7049,7100,7117,7119,7131,7157,7201,7210,7230,7243,7247,7253,7273,7292,7311,7327,7337,7343,7368,7398,7422,7450,7482,7491,7508,7521,7553,7571,7588,7605,0
45049,1676,1684,1689,1696,1699,1710,1715,1717,1731,1732,1736,1738,1742,1746,1751,1761,1762,1768,1770,1773,1785,1793,1800,1801,1805,1806,1816,1818,1820,1825,0
45051,34353,34497,34570,34647,34749,34842,34978,35049,35144,35246,35272,35355,35414,35516,35667,35745,35785,35833,35939,36034,36100,36198,36286,36333,36375,36438,36521,36616,36707,36773,0
45053,2131,2140,2143,2147,2150,2151,2154,2158,2163,2167,2169,2169,2169,2177,2185,2188,2192,2198,2199,2201,2203,2206,2209,2209,2210,2211,2217,2217,2222,2227,0
45055,6683,6698,6709,6717,6726,6735,6749,6771,6785,6797,6802,6809,6814,6839,6853,6857,6867,6885,6904,6919,6930,6941,6948,6966,6972,6980,6989,7005,7013,7029,0
45057,9504,9543,9564,9588,9609,9626,9646,9672,9696,9715,9724,9745,9757,9790,9825,9834,9849,9867,9883,9896,9918,9933,9951,9958,9968,9983,9998,10015,10031,10043,0
45059,6250,6267,6279,6290,6305,6333,6349,6363,6380,6383,6390,6400,6416,6425,6437,6441,6451,6454,6475,6492,6512,6528,6554,6564,6572,6585,6605,6634,6656,6675,0
45061,1763,1766,1769,1771,1776,1778,1779,1780,1783,1785,1788,1797,1797,1802,1809,1810,1811,1811,1814,1813,1816,1818,1820,1821,1822,1823,1824,1826,1828,1825,0
45063,29720,29819,29878,29924,30013,30097,30186,30244,30293,30344,30365,30416,30461,30538,30643,30664,30717,30760,30813,30887,30948,31013,31082,31123,31159,31201,31282,31345,31422,31479,0
45067,3239,3248,3249,3253,3257,3260,3267,3273,3274,3276,3279,3281,3284,3291,3294,3302,3309,3309,3317,3326,3329,3339,3357,3361,3368,3368,3378,3389,3405,3411,0
45069,2984,2990,2996,2998,3001,3011,3023,3032,3036,3039,3041,3046,3052,3056,3062,3068,3070,3077,3084,3090,3099,3103,3106,3108,3112,3107,3109,3112,3118,3121,0
45065,909,915,916,918,923,928,931,932,939,941,941,950,952,953,956,959,965,965,968,970,974,976,979,981,981,982,984,984,989,990,0
45071,4380,4390,4403,4410,4415,4420,4424,4431,4445,4449,4460,4471,4476,4491,4497,4503,4509,4511,4532,4563,4567,4589,4604,4608,4612,4617,4632,4639,4654,4655,0
45073,8398,8430,8448,8450,8467,8505,8535,8553,8576,8585,8594,8605,8619,8640,8658,8669,8680,8683,8704,8715,8726,8740,8747,8753,8768,8795,8820,8846,8859,8892,0
45075,8737,8769,8793,8803,8813,8843,8860,8885,8898,8925,8943,8948,8960,8981,9035,9063,9068,9077,9100,9127,9145,9176,9199,9213,9223,9229,9239,9248,9264,9275,0
45077,16383,16420,16455,16470,16507,16553,16624,16668,16729,16747,16762,16800,16817,16856,16890,16912,16931,16948,16985,17025,17074,17123,17147,17169,17195,17243,17291,17346,17381,17435,0
45079,41212,41361,41444,41499,41575,41696,41794,41880,41947,42019,42057,42136,42204,42341,42489,42555,42625,42685,42762,42890,43011,43083,43163,43213,43263,43317,43394,43492,43598,43687,0
45081,1615,1626,1629,1631,1634,1639,1649,1650,1653,1654,1654,1654,1655,1658,1660,1659,1665,1666,1671,1673,1677,1681,1683,1687,1692,1695,1696,1698,1705,1706,0
45083,35723,35812,35907,35962,36064,36197,36324,36424,36574,36613,36647,36809,36930,37030,37119,37186,37222,37260,37358,37446,37586,37704,37796,37840,37898,37992,38092,38216,38394,38533,0
45085,9429,9462,9475,9496,9506,9538,9561,9591,9615,9631,9650,9689,9713,9759,9827,9830,9845,9856,9885,9904,9915,9961,9985,9991,10005,10024,10028,10043,10050,10055,0
45087,2612,2619,2627,2629,2641,2652,2671,2688,2709,2713,2713,2713,2716,2729,2743,2749,2759,2759,2761,2767,2771,2781,2784,2786,2788,2796,2817,2828,2851,2860,0
45089,3798,3803,3808,3811,3815,3823,3830,3832,3838,3842,3842,3847,3850,3855,3880,3882,3883,3886,3894,3899,3901,3908,3908,3910,3914,3915,3917,3922,3923,3924,0
45091,26524,26643,26696,26745,26801,26855,26939,27001,27073,27120,27158,27238,27265,27382,27535,27559,27637,27676,27745,27838,27903,27995,28061,28106,28163,28212,28282,28331,28408,28450,0
46003,453,453,453,453,454,454,453,454,454,454,454,453,455,455,455,454,454,454,455,455,455,455,455,455,455,456,457,457,457,459,0
46005,2724,2730,2733,2740,2752,2772,2780,2785,2789,2791,2805,2813,2819,2820,2822,2825,2825,2827,2827,2832,2838,2840,2841,2841,2842,2849,2851,2852,2857,2862,0
46007,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,384,385,385,385,385,385,385,386,386,386,386,386,0
46009,1504,1504,1504,1505,1505,1506,1506,1507,1508,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1511,1510,1511,1512,1512,1513,1513,1514,1512,1514,1514,0
46011,3581,3588,3588,3592,3599,3602,3609,3614,3621,3623,3627,3630,3636,3646,3650,3662,3663,3665,3672,3689,3695,3701,3712,3714,3717,3734,3750,3761,3785,3799,0
46013,5126,5129,5132,5142,5147,5157,5161,5167,5175,5175,5179,5183,5186,5192,5200,5206,5207,5212,5224,5229,5233,5238,5240,5242,5244,5253,5258,5264,5276,5281,0
46015,691,691,691,692,692,694,694,694,695,695,696,697,697,697,697,697,697,699,699,699,700,700,700,700,700,701,699,699,700,700,0
46017,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,0
46019,978,978,978,979,980,981,982,984,986,986,987,987,989,990,990,990,990,990,991,992,1004,1006,1006,1007,1007,1006,1006,1006,1006,1007,0
46021,129,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,0
46023,1288,1294,1294,1300,1305,1307,1308,1309,1309,1309,1309,1311,1316,1317,1318,1319,1320,1321,1322,1326,1328,1328,1328,1328,1330,1336,1337,1337,1342,1342,0
46025,371,371,371,372,374,374,374,374,375,375,376,377,377,377,377,377,377,378,387,388,389,391,395,395,399,400,403,406,410,411,0
46027,1790,1793,1793,1797,1801,1803,1807,1809,1810,1810,1811,1815,1816,1818,1822,1823,1823,1824,1825,1830,1833,1839,1840,1842,1843,1846,1852,1853,1857,1864,0
46029,3984,3986,3989,4001,4007,4012,4018,4024,4029,4030,4037,4052,4060,4064,4079,4093,4093,4102,4112,4118,4125,4133,4136,4142,4152,4158,4174,4180,4190,4194,0
46031,468,468,468,468,470,471,471,472,472,472,472,473,473,473,473,473,473,473,473,473,473,474,474,475,475,475,475,475,475,475,0
46033,748,749,751,752,754,758,760,761,763,764,764,766,767,767,767,768,768,768,769,770,773,775,775,775,776,777,776,779,779,779,0
46035,2947,2952,2955,2955,2957,2959,2961,2967,2971,2972,2973,2982,2988,2992,2999,3000,3000,3007,3011,3013,3019,3029,3034,3035,3038,3047,3059,3071,3085,3091,0
46037,663,663,663,665,665,665,667,669,673,672,675,675,674,674,675,675,675,675,678,680,680,681,682,682,683,684,683,683,679,679,0
46039,473,473,473,474,474,474,474,475,476,476,476,476,476,478,478,479,479,480,482,484,487,487,488,488,488,489,489,489,490,490,0
46041,1411,1412,1412,1412,1412,1415,1418,1421,1423,1423,1423,1423,1425,1426,1427,1435,1434,1435,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1437,0
46043,433,434,434,434,434,434,434,434,434,434,434,434,435,435,436,437,437,437,437,437,437,437,439,439,440,441,442,443,443,443,0
46045,482,482,482,482,482,482,484,484,486,487,487,487,486,486,487,488,488,488,488,488,488,488,489,489,489,490,490,490,490,490,0
46047,527,527,527,529,530,537,541,541,546,546,547,549,550,553,553,553,553,553,556,557,558,558,558,558,558,558,561,562,564,564,0
46049,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,0
46051,973,974,974,976,979,979,980,981,980,980,981,983,983,985,985,988,988,989,990,990,992,993,994,995,996,1003,1005,1005,1007,1008,0
46053,538,539,540,540,542,543,544,545,547,547,548,549,551,554,554,555,555,557,561,563,565,566,566,566,567,569,571,571,570,570,0
46055,250,251,251,252,253,256,256,256,256,256,257,257,257,257,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,0
46057,709,712,713,714,717,719,721,721,722,722,723,724,726,728,729,729,729,730,734,734,735,737,737,737,737,738,738,740,742,743,0
46059,336,338,338,338,338,341,341,341,343,343,346,347,348,349,350,350,350,352,353,353,355,356,356,356,356,354,354,354,354,354,0
46061,361,363,363,363,363,363,364,366,367,367,368,368,369,369,369,370,370,371,371,373,374,374,374,374,374,374,376,376,376,376,0
46063,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
46065,2298,2299,2302,2303,2305,2311,2313,2318,2321,2321,2323,2326,2329,2331,2333,2333,2333,2335,2339,2343,2343,2345,2346,2346,2347,2352,2353,2355,2357,2359,0
46067,788,788,788,789,790,790,790,790,790,790,790,790,792,795,795,796,796,796,797,799,799,800,803,803,806,811,811,816,823,826,0
46069,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,138,138,138,138,0
46071,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,282,282,282,284,284,284,284,284,284,284,284,284,284,0
46073,272,272,272,272,272,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,0
46075,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,88,88,89,89,89,91,91,91,91,91,0
46077,638,639,639,639,639,642,643,643,647,647,648,648,651,652,652,653,653,656,657,660,663,668,671,673,675,681,695,710,718,724,0
46079,1190,1191,1192,1194,1198,1204,1205,1209,1219,1219,1221,1222,1230,1233,1235,1237,1237,1238,1242,1249,1250,1257,1265,1266,1270,1275,1282,1287,1287,1289,0
46081,2821,2823,2825,2828,2831,2831,2832,2833,2834,2834,2836,2838,2838,2839,2839,2840,2840,2841,2842,2843,2875,2879,2878,2878,2879,2882,2881,2885,2886,2886,0
46083,7736,7751,7754,7768,7784,7807,7817,7837,7856,7856,7869,7894,7905,7926,7937,7941,7944,7957,7972,7994,8015,8040,8051,8073,8091,8110,8130,8146,8165,8186,0
46085,598,598,598,600,601,602,602,603,603,603,604,605,606,606,606,607,607,607,607,608,608,610,613,613,613,614,620,621,624,624,0
46091,318,318,319,321,323,332,333,335,337,337,338,338,339,344,346,349,349,349,352,354,359,359,361,362,363,363,364,364,364,364,0
46087,740,740,741,744,745,745,747,747,750,750,753,756,757,759,765,766,766,766,765,765,770,770,770,771,771,772,776,778,780,780,0
46089,239,239,239,239,239,240,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0
46093,2588,2590,2592,2596,2600,2605,2610,2614,2618,2618,2623,2628,2636,2639,2640,2642,2642,2646,2650,2654,2669,2673,2673,2675,2678,2678,2683,2685,2685,2686,0
46095,248,248,248,251,252,253,253,256,257,257,257,257,257,256,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,0
46097,271,271,271,271,271,273,273,273,274,274,274,274,274,274,275,276,277,277,277,280,282,282,282,282,282,283,284,285,286,289,0
46099,27973,28011,28018,28079,28131,28175,28227,28274,28333,28332,28381,28449,28521,28581,28613,28649,28662,28717,28757,28835,28920,28983,29026,29067,29115,29224,29317,29398,29491,29544,0
46101,616,619,618,619,619,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,622,622,623,623,623,623,623,623,623,623,0
46102,2057,2058,2060,2061,2061,2063,2064,2064,2065,2065,2065,2066,2071,2072,2072,2074,2075,2076,2076,2076,2078,2080,2081,2082,2082,2082,2083,2082,2082,2083,0
46103,12890,12903,12908,12918,12938,12962,12974,12980,12994,12992,13005,13026,13036,13051,13067,13070,13072,13079,13092,13108,13148,13162,13168,13174,13177,13200,13209,13218,13226,13232,0
46105,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,351,351,351,352,351,351,351,351,0
46107,371,371,371,372,373,373,377,376,377,378,378,378,381,383,384,384,384,384,384,384,385,384,387,387,387,387,387,387,387,387,0
46109,1186,1189,1189,1193,1198,1208,1212,1214,1224,1224,1229,1235,1241,1247,1252,1260,1261,1264,1270,1277,1277,1284,1288,1290,1293,1295,1297,1298,1305,1308,0
46111,329,329,330,331,331,331,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,337,337,0
46115,798,798,798,798,798,799,801,802,803,804,804,804,806,808,813,813,814,814,814,818,818,818,819,820,820,819,819,820,821,821,0
46117,331,331,331,331,332,334,335,335,335,335,335,336,337,337,337,338,338,338,338,338,339,339,339,339,340,340,339,339,339,339,0
46119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,0
46121,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1220,1220,1220,1220,1220,0
46123,698,699,699,702,703,704,704,705,713,713,716,719,719,719,720,720,720,722,723,723,724,727,728,729,731,731,732,732,733,733,0
46125,1066,1067,1067,1067,1068,1071,1071,1071,1074,1074,1077,1080,1084,1087,1087,1091,1091,1096,1100,1105,1111,1113,1116,1117,1121,1127,1127,1127,1127,1129,0
46127,1978,1981,1981,1987,1989,1992,1996,2000,2006,2006,2007,2012,2015,2023,2034,2034,2035,2038,2044,2058,2066,2075,2083,2084,2084,2092,2103,2110,2115,2121,0
46129,723,725,725,725,726,730,729,729,729,729,730,730,732,732,733,733,733,734,735,737,741,740,740,741,741,740,746,748,750,751,0
46135,2801,2802,2802,2803,2804,2810,2814,2816,2818,2818,2824,2827,2832,2835,2836,2839,2840,2841,2847,2850,2862,2868,2872,2877,2878,2881,2888,2900,2904,2907,0
46137,336,336,336,336,337,337,337,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,0
47001,7953,7971,7981,7991,8027,8044,8075,8103,8113,8119,8140,8155,8171,8196,8196,8196,8240,8272,8295,8306,8334,8334,8334,8375,8381,8391,8394,8413,8413,8413,0
47003,5783,5789,5794,5797,5802,5816,5826,5841,5848,5851,5866,5879,5898,5909,5909,5909,5948,5966,5981,5983,6030,6030,6030,6073,6086,6108,6147,6163,6163,6163,0
47005,1505,1507,1509,1510,1510,1510,1511,1513,1513,1513,1514,1517,1520,1525,1525,1525,1527,1528,1534,1537,1540,1540,1540,1543,1545,1554,1559,1561,1561,1561,0
47007,1997,2001,2001,2002,2004,2010,2012,2013,2014,2015,2019,2021,2026,2026,2026,2026,2033,2034,2035,2042,2047,2047,2047,2054,2054,2059,2064,2067,2067,2067,0
47009,14017,14036,14050,14066,14106,14141,14167,14189,14213,14219,14247,14272,14310,14334,14334,14334,14384,14412,14448,14456,14498,14498,14498,14554,14575,14601,14630,14643,14643,14643,0
47011,12845,12867,12890,12918,12957,12996,13039,13067,13111,13120,13165,13210,13257,13318,13318,13318,13433,13492,13557,13575,13655,13655,13655,13730,13779,13827,13879,13914,13914,13914,0
47013,3800,3800,3803,3804,3810,3818,3828,3834,3837,3837,3851,3868,3882,3895,3895,3895,3921,3929,3939,3946,3955,3955,3955,3964,3966,3983,3986,3991,3991,3991,0
47015,1744,1745,1746,1750,1761,1767,1780,1786,1789,1789,1795,1798,1803,1803,1803,1803,1811,1814,1819,1821,1826,1826,1826,1834,1835,1839,1845,1845,1845,1845,0
47017,3471,3479,3486,3489,3489,3491,3492,3493,3494,3493,3496,3501,3503,3505,3505,3505,3509,3516,3517,3518,3520,3520,3520,3521,3521,3526,3525,3528,3528,3528,0
47019,5957,5962,5966,5974,5983,5990,5996,5998,6004,6008,6015,6022,6026,6033,6033,6033,6047,6055,6065,6068,6083,6083,6083,6111,6129,6133,6144,6164,6164,6164,0
47021,3900,3905,3910,3912,3930,3945,3963,3979,3987,3992,3993,3995,4003,4020,4020,4020,4072,4087,4106,4111,4130,4130,4130,4158,4169,4174,4186,4192,4192,4192,0
47023,2011,2015,2016,2017,2019,2023,2024,2024,2027,2028,2032,2033,2038,2043,2043,2043,2050,2052,2053,2054,2056,2056,2056,2062,2061,2065,2065,2066,2066,2066,0
47025,2777,2789,2793,2797,2814,2830,2837,2847,2853,2856,2867,2878,2883,2894,2894,2894,2903,2910,2922,2923,2927,2927,2927,2933,2939,2941,2947,2956,2956,2956,0
47027,1068,1069,1072,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1075,1076,1076,1076,1076,1076,1076,0
47029,3973,3975,3989,3990,4001,4012,4025,4039,4046,4050,4064,4083,4103,4118,4118,4118,4168,4186,4211,4214,4234,4234,4234,4265,4281,4303,4313,4318,4318,4318,0
47031,6309,6311,6316,6320,6357,6418,6423,6432,6442,6453,6466,6477,6490,6502,6502,6502,6538,6548,6567,6576,6593,6593,6593,6617,6630,6641,6655,6665,6665,6665,0
47033,1970,1971,1972,1972,1973,1975,1976,1974,1974,1974,1974,1975,1976,1977,1977,1977,1975,1975,1975,1975,1975,1975,1975,1977,1977,1977,1977,1977,1977,1977,0
47035,6099,6102,6105,6106,6116,6127,6130,6137,6141,6142,6151,6165,6181,6191,6191,6191,6207,6216,6230,6234,6243,6243,6243,6275,6279,6288,6304,6305,6305,6305,0
47037,89598,89598,89598,90089,90127,90336,90336,90336,90336,90931,90931,91173,91173,91532,91532,91532,92049,92049,92262,92545,92607,92607,92607,93145,93223,93436,93585,93782,93782,93782,0
47041,2641,2643,2647,2655,2659,2661,2669,2672,2676,2677,2677,2680,2684,2687,2687,2687,2694,2695,2696,2698,2701,2701,2701,2709,2710,2715,2716,2719,2719,2719,0
47039,1535,1537,1538,1539,1539,1538,1541,1542,1544,1544,1545,1545,1545,1543,1543,1543,1546,1548,1552,1553,1555,1555,1555,1556,1556,1557,1558,1557,1557,1557,0
47043,6197,6205,6217,6228,6239,6256,6274,6295,6303,6308,6323,6337,6344,6355,6355,6355,6367,6375,6383,6386,6407,6407,6407,6434,6443,6456,6467,6471,6471,6471,0
47045,5233,5234,5235,5237,5241,5242,5243,5248,5250,5255,5255,5262,5264,5269,5269,5269,5276,5278,5279,5285,5291,5291,5291,5296,5295,5301,5302,5304,5304,5304,0
47047,4662,4661,4665,4669,4672,4683,4686,4687,4693,4694,4700,4706,4713,4719,4719,4719,4729,4735,4741,4745,4756,4756,4756,4762,4768,4774,4777,4780,4780,4780,0
47049,2291,2291,2291,2293,2294,2295,2296,2300,2303,2303,2304,2307,2308,2312,2312,2312,2319,2319,2325,2326,2328,2328,2328,2337,2338,2339,2341,2342,2342,2342,0
47051,4721,4725,4729,4736,4744,4757,4754,4765,4771,4780,4792,4798,4811,4819,4819,4819,4849,4862,4872,4876,4890,4890,4890,4925,4929,4937,4954,4964,4964,4964,0
47053,6181,6187,6187,6188,6196,6196,6197,6200,6204,6208,6210,6211,6214,6218,6218,6218,6227,6235,6242,6243,6249,6249,6249,6252,6254,6260,6265,6269,6269,6269,0
47055,3728,3732,3739,3738,3744,3752,3755,3758,3759,3759,3767,3771,3777,3780,3780,3780,3794,3794,3799,3802,3807,3807,3807,3814,3822,3834,3838,3841,3841,3841,0
47057,2422,2424,2427,2431,2438,2442,2449,2448,2452,2451,2453,2456,2463,2469,2469,2469,2473,2474,2478,2479,2489,2489,2489,2497,2500,2503,2504,2506,2506,2506,0
47059,7277,7283,7292,7294,7301,7309,7317,7315,7317,7321,7330,7336,7345,7356,7356,7356,7368,7376,7386,7397,7402,7402,7402,7429,7438,7444,7454,7472,7472,7472,0
47061,1681,1683,1684,1686,1692,1697,1701,1702,1705,1705,1711,1713,1713,1713,1713,1713,1719,1717,1718,1722,1725,1725,1725,1728,1731,1735,1737,1738,1738,1738,0
47063,8000,8013,8019,8023,8048,8063,8086,8088,8097,8099,8111,8130,8140,8148,8148,8148,8180,8197,8229,8236,8245,8245,8245,8281,8293,8298,8307,8326,8326,8326,0
47065,40545,40601,40658,40707,40791,40843,40920,40974,41020,41078,41167,41237,41303,41404,41502,41518,41588,41650,41727,41752,41878,41954,41991,42040,42143,42192,42273,42332,42361,42405,0
47067,496,496,495,495,496,497,497,500,500,500,501,504,507,509,509,509,513,514,514,514,515,515,515,519,520,520,520,521,521,521,0
47069,3381,3381,3381,3385,3384,3388,3391,3394,3394,3395,3398,3400,3401,3405,3405,3405,3404,3404,3409,3409,3412,3412,3412,3417,3417,3421,3421,3422,3422,3422,0
47071,3308,3311,3311,3310,3313,3315,3319,3320,3324,3325,3328,3330,3333,3333,3333,3333,3336,3343,3346,3352,3358,3358,3358,3374,3381,3389,3394,3400,3400,3400,0
47073,5231,5238,5245,5251,5252,5271,5278,5295,5302,5300,5302,5318,5334,5353,5353,5353,5372,5382,5393,5410,5417,5417,5417,5461,5472,5490,5495,5513,5513,5513,0
47075,2648,2648,2648,2648,2648,2649,2649,2651,2652,2652,2652,2655,2657,2658,2658,2658,2660,2660,2661,2661,2663,2663,2663,2664,2664,2664,2664,2665,2665,2665,0
47077,3618,3619,3619,3619,3619,3622,3623,3625,3626,3626,3627,3629,3631,3633,3633,3633,3637,3640,3643,3644,3647,3647,3647,3648,3649,3650,3650,3652,3652,3652,0
47079,3003,3006,3009,3009,3009,3012,3014,3016,3018,3017,3021,3025,3028,3034,3034,3034,3040,3043,3045,3050,3052,3052,3052,3059,3059,3062,3064,3067,3067,3067,0
47081,2642,2649,2651,2651,2656,2665,2671,2679,2679,2680,2685,2687,2695,2701,2701,2701,2707,2715,2721,2721,2723,2723,2723,2729,2732,2735,2735,2737,2737,2737,0
47083,1025,1027,1027,1029,1032,1036,1037,1038,1039,1038,1038,1039,1043,1046,1046,1046,1047,1048,1048,1048,1048,1048,1048,1054,1055,1055,1056,1056,1056,1056,0
47085,1526,1532,1534,1537,1542,1549,1552,1556,1558,1560,1565,1568,1572,1577,1577,1577,1581,1582,1587,1587,1589,1589,1589,1595,1599,1602,1605,1608,1608,1608,0
47087,1250,1250,1251,1252,1253,1256,1257,1257,1257,1257,1258,1259,1259,1260,1260,1260,1264,1266,1267,1267,1270,1270,1270,1275,1278,1280,1281,1282,1282,1282,0
47089,5633,5642,5650,5659,5677,5688,5700,5717,5729,5729,5741,5756,5774,5787,5787,5787,5814,5823,5832,5838,5850,5850,5850,5865,5879,5896,5907,5917,5917,5917,0
47091,2163,2163,2162,2163,2166,2171,2173,2175,2175,2175,2175,2175,2181,2183,2183,2183,2183,2184,2189,2192,2194,2194,2194,2204,2210,2212,2215,2214,2214,2214,0
47093,46792,46892,46965,47035,47093,47260,47360,47452,47555,47679,47693,47796,47881,47958,48061,48150,48186,48240,48308,48420,48446,48446,48446,48735,48793,48908,48988,49117,49117,49117,0
47095,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,0
47097,3096,3097,3097,3092,3092,3096,3097,3100,3100,3100,3101,3102,3102,3104,3104,3104,3104,3104,3105,3105,3105,3105,3105,3107,3105,3106,3109,3109,3109,3109,0
47099,5559,5563,5567,5568,5571,5574,5578,5580,5582,5582,5587,5588,5598,5603,5603,5603,5607,5614,5618,5621,5626,5626,5626,5642,5649,5661,5664,5666,5666,5666,0
47101,1468,1468,1468,1470,1472,1474,1475,1476,1476,1477,1478,1481,1483,1483,1483,1483,1485,1488,1489,1489,1492,1492,1492,1501,1503,1505,1512,1513,1513,1513,0
47103,4130,4133,4140,4140,4144,4156,4159,4164,4167,4170,4174,4176,4180,4186,4186,4186,4190,4194,4196,4196,4201,4201,4201,4208,4216,4220,4223,4224,4224,4224,0
