"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
48167,2020-09-13,236,"Galveston","Texas",6.85555932167787,0.00891985655580406,-532.572821635459,6.9179983175685,0.00891985655580374,-532.572821635486,6.9179983175685,2020-09-20,243,6.85042878379042,0.00456564189498748,0.00456564189498712,0.0675695337780828,0.0675695337780802,0.00986354809467793,0.00986354809467754
48177,2020-09-13,236,"Gonzales","Texas",4.32885187218663,-0.105360515657821,277.086092310381,3.59132826258188,0,235,4.32885187218663,2020-09-20,243,3.15395627876888,0.191294252224514,1.38037965543243,0.437371983812994,1.17489559341774,0.138674079522662,0.372514863736904
48179,2020-09-13,236,"Gray","Texas",3.03769647265303,-0.0336732151065854,326.21106131499,2.80198396690693,0,235,3.03769647265303,2020-09-20,243,3.5179216559703,0.512566774621396,0.230616226692107,0.715937689063368,0.480225183317271,0.203511550022254,0.136508208618653
48181,2020-09-13,236,"Grayson","Texas",5.56997893615981,-0.0540385700275297,339.074136368194,5.1917089459671,0,235,5.56997893615981,2020-09-20,243,5.73241620745157,0.292364342622036,0.0263858671047138,0.540707261484471,0.162437271291763,0.0943244945790232,0.0283366150351418
48183,2020-09-13,236,"Gregg","Texas",5.22343986761529,-0.0862412575830567,296.567760883875,4.61975106453389,0,235,5.22343986761529,2020-09-20,243,5.36797668257815,0.559841575497707,0.0208908908796073,0.748225618044255,0.144536814962858,0.139386897948464,0.0269257531300302
48185,2020-09-13,236,"Grimes","Texas",4.49503639157761,0.0373723426981051,115.722916278258,4.75664279046434,0.0373723426981059,115.722916278261,4.75664279046435,2020-09-20,243,4.45600704767187,0.0903818498443812,0.0903818498443844,0.300635742792472,0.300635742792477,0.0674675195923545,0.0674675195923557
48187,2020-09-13,236,"Guadalupe","Texas",4.62076228074793,-0.0291080841580721,394.744981485376,4.41700569164143,0,235,4.62076228074793,2020-09-20,243,4.30791866252016,0.0118999799225041,0.0978711294658434,0.109087029121267,0.312843618227771,0.0253224440076708,0.0726205954048249
48189,2020-09-13,236,"Hale","Texas",5.18977719797283,-0.024381860567984,448.854026603186,5.01910417399694,0,235,5.18977719797283,2020-09-20,243,5.29473954520015,0.0759748578583317,0.0110170943354691,0.275635371203211,0.104962347227323,0.0520583437296898,0.019823892437254
48199,2020-09-13,236,"Hardin","Texas",4.30599373411058,-0.0742455899892135,293.996626260713,3.78627460418608,0,235,4.30599373411058,2020-09-20,243,4.34194841110647,0.3087733796974,0.00129273879787922,0.555673806920391,0.0359546769958961,0.127977984606866,0.00828077019614648
48201,2020-09-13,236,"Harris","Texas",9.84565412100703,-0.0105396472246772,1170.15404815018,9.77187659043429,0,235,9.84565412100703,2020-09-20,243,9.91328228429711,0.0199955702568272,0.00457356846999034,0.141405693862826,0.0676281632900846,0.014264265841276,0.00682197493732316
48203,2020-09-13,236,"Harrison","Texas",4.29045944114839,-0.0270286723879207,394.737335654926,4.10125873443295,0,235,4.29045944114839,2020-09-20,243,4.2257904483556,0.0155081477725141,0.00418207862883386,0.124531713922655,0.0646689927927895,0.0294694484841564,0.0153034073939834
48209,2020-09-13,236,"Hays","Texas",5.88848215385512,-0.00473934536390006,1478.46740883416,5.85530673630782,0,235,5.88848215385512,2020-09-20,243,5.95731665967542,0.0104060244654634,0.00473818919152469,0.102009923367599,0.0688345058202984,0.0171234683658997,0.0115546159038739
48211,2020-09-13,236,"Hemphill","Texas",3.07797037179096,0.0334479340675394,143.977265035987,3.31210591026374,0.0334479340675395,143.977265035987,3.31210591026374,2020-09-20,243,3.00991690854595,0.0913181927591946,0.0913181927591951,0.30218900171779,0.302189001717791,0.100397788676424,0.100397788676424
48213,2020-09-13,236,"Henderson","Texas",4.99140393216837,-0.0154145634011824,559.810918432208,4.88350198836009,0,235,4.99140393216837,2020-09-20,243,4.87737597330037,3.75280605119025e-05,0.0130023754036013,0.00612601505971888,0.114027958867996,0.00125600632250903,0.0233789561215304
48215,2020-09-13,236,"Hidalgo","Texas",8.70849808645272,-0.030946830147571,517.401941488868,8.49187027541972,0,235,8.70849808645272,2020-09-20,243,8.28136235291287,0.0443135854381497,0.182444934866623,0.210507922506849,0.427135733539847,0.0254194797348537,0.0515779548505817
48217,2020-09-13,236,"Hill","Texas",4.29631311639985,0.150913383377459,207.531265019391,5.35270680004207,0.150913383377465,207.531265019393,5.35270680004211,2020-09-20,243,5.35793307622239,2.73139627130256e-05,2.73139627126078e-05,0.00522627618032434,0.00522627618028437,0.000975427670703406,0.000975427670695946
48219,2020-09-13,236,"Hockley","Texas",4.12019794104843,-0.00693644399665515,829.992821543034,4.07164283307185,0,235,4.12019794104843,2020-09-20,243,4.17438726989564,0.0105564192982374,0.00293648336091019,0.102744436823788,0.054189328847202,0.0246130582001216,0.0129813851335736
48221,2020-09-13,236,"Hood","Texas",5.03416579150645,-0.0009298001599631,5650.24491872128,5.02765719038671,0,235,5.03416579150645,2020-09-20,243,4.89996972620873,0.0163040885082021,0.0180085839413895,0.127687464177977,0.134196065297719,0.0260588271586675,0.0273871213081046
48223,2020-09-13,236,"Hopkins","Texas",3.81928095372953,0.0416060008324624,144.203603391038,4.11052295955677,0.0416060008324646,144.203603391043,4.11052295955678,2020-09-20,243,4.14539973302239,0.001216389327372,0.00121638932737095,0.0348767734656175,0.0348767734656024,0.00841336800110927,0.00841336800110563
48227,2020-09-13,236,"Howard","Texas",5.00681849556955,-0.00476872625208547,1285.92784884223,4.97343741180495,0,235,5.00681849556955,2020-09-20,243,5.42242953725607,0.201593928717107,0.172732537971749,0.448992125451112,0.415611041686514,0.0828027588678114,0.0766466468270286
48231,2020-09-13,236,"Hunt","Texas",5.23415972524749,-0.0277899971296757,424.346896936458,5.03962974533975,0,235,5.23415972524749,2020-09-20,243,5.04434635143857,2.2246373091344e-05,0.0360291168767244,0.0047166060988113,0.189813373808919,0.000935028201912861,0.0376289335792312
48233,2020-09-13,236,"Hutchinson","Texas",3.07797037179096,0.0266682470821616,120.582951316293,3.26464810136609,0.0266682470821626,120.582951316298,3.2646481013661,2020-09-20,243,3.58747933967221,0.10422000842626,0.104220008426255,0.322831238306115,0.322831238306108,0.0899883198590386,0.0899883198590365
48239,2020-09-13,236,"Jackson","Texas",4.16333743370905,-0.0973283439605656,278.776207467332,3.48203902598509,0,235,4.16333743370905,2020-09-20,243,3.55942138687705,0.00598802977721284,0.364714591621195,0.0773823608919555,0.603916046832004,0.021740151693545,0.169666915262839
48241,2020-09-13,236,"Jasper","Texas",3.630038954091,-0.121144383359083,265.964566688422,2.78202827057742,0,235,3.630038954091,2020-09-20,243,3.93462283734539,1.32847423534304,0.0927713419383212,1.15259456676797,0.304583883254386,0.292936480678183,0.0774112019997023
48245,2020-09-13,236,"Jefferson","Texas",6.23748722094312,-0.0188110664380127,567.586050237888,6.10580975587703,0,235,6.23748722094312,2020-09-20,243,6.23469079853913,0.0166103231576708,7.81997826151253e-06,0.128881042662103,0.00279642240398559,0.0206716013394444,0.000448526237201823
48247,2020-09-13,236,"Jim Hogg","Texas",3.18398856586776,0.0547248996892406,177.818284109276,3.56706286369244,0.0547248996892429,177.818284109279,3.56706286369246,2020-09-20,243,3.25809653802148,0.0954601903986142,0.0954601903986238,0.308966325670961,0.308966325670976,0.0948303164333443,0.0948303164333491
48249,2020-09-13,236,"Jim Wells","Texas",6.14663511483599,-0.0136676387286664,685.721801758198,6.05096164373532,0,235,6.14663511483599,2020-09-20,243,6.10127941311519,0.00253187791536549,0.00205713967858597,0.0503177693798671,0.0453557017207977,0.00824708491004445,0.00743380177333004
48251,2020-09-13,236,"Johnson","Texas",5.79735955177369,-0.0662716238244094,323.478761153252,5.33345818500282,0,235,5.79735955177369,2020-09-20,243,5.6893937372041,0.126690117320829,0.0116566171156746,0.355935552201278,0.107965814569588,0.0625612444211311,0.0189766817971443
48255,2020-09-13,236,"Karnes","Texas",4.08477511120595,-0.104879630820478,274.947268208808,3.3506176954626,0,235,4.08477511120595,2020-09-20,243,3.12926366617852,0.0489976062802998,0.913002121578416,0.221354029284086,0.955511445027434,0.0707367780083566,0.305347055077118
48257,2020-09-13,236,"Kaufman","Texas",5.73426549138128,-0.0626603149941616,327.513512051696,5.29564328642214,0,235,5.73426549138128,2020-09-20,243,5.65098428908923,0.126267228176451,0.00693575865520835,0.355341002667087,0.0832812022920439,0.0628812582886082,0.0147374683827809
48273,2020-09-13,236,"Kleberg","Texas",6.03068526026126,-0.00684465368996541,1117.07967669753,5.98277268443151,0,235,6.03068526026126,2020-09-20,243,5.96578037165303,0.000288738693561684,0.00421264456524778,0.0169923127784797,0.064904888608238,0.00284829673905199,0.0108795303488945
48277,2020-09-13,236,"Lamar","Texas",5.29186804286813,-0.0269519860064199,432.344270941949,5.10320414082319,0,235,5.29186804286813,2020-09-20,243,5.47466875635549,0.137985960592558,0.0334161008514873,0.371464615532298,0.182800713487358,0.0678515234553813,0.0333902783205188
48279,2020-09-13,236,"Lamb","Texas",3.90916177314711,-0.0226638595772116,408.484380245532,3.75051475610663,0,235,3.90916177314711,2020-09-20,243,3.84098723231139,0.00818526895062114,0.00464776801816122,0.0904724762047615,0.0681745408357197,0.0235544850146033,0.0177492234970784
48281,2020-09-13,236,"Lampasas","Texas",3.91487607441055,0.0987348406856932,196.349598508262,4.60601995921041,0.0987348406856907,196.349598508261,4.60601995921039,2020-09-20,243,4.29631311639985,0.0959183284836818,0.0959183284836713,0.309706842810555,0.309706842810538,0.0720866553297395,0.0720866553297355
48285,2020-09-13,236,"Lavaca","Texas",3.72741311811618,-0.0237702193339101,392.810211372292,3.56102158277881,0,235,3.72741311811618,2020-09-20,243,3.63758615972639,0.00586213444316139,0.00806888245356181,0.0765645769475767,0.0898269583897942,0.0210481823895371,0.0246941115469141
48287,2020-09-13,236,"Lee","Texas",3.07797037179096,-0.025975486403261,354.495196740745,2.89614196696814,0,235,3.07797037179096,2020-09-20,243,3.08452777233712,0.0354892116645225,4.29995019227991e-05,0.188385805368989,0.0065574005461615,0.0610744396787357,0.00212590095799105
48289,2020-09-13,236,"Leon","Texas",3.85620822632175,-0.00602411460337966,876.128629717358,3.81403942409809,0,235,3.85620822632175,2020-09-20,243,3.90916177314711,0.00904826128860399,0.00280407812138608,0.0951223490490221,0.0529535468253646,0.0243331830630388,0.0135460106023532
48291,2020-09-13,236,"Liberty","Texas",6.7527709184063,0.0163124780863939,-177.963524281374,6.86695826501106,0.0163124780863937,-177.963524281379,6.86695826501106,2020-09-20,243,6.41719902697821,0.202283372195891,0.20228337219589,0.449759238032851,0.44975923803285,0.070086534037988,0.0700865340379877
48293,2020-09-13,236,"Limestone","Texas",5.12396397940326,-0.0400053346136976,364.08201778292,4.84392663710738,0,235,5.12396397940326,2020-09-20,243,4.9507841825674,0.0114185350217404,0.0299912420321106,0.106857545460021,0.173179796835862,0.0215839635741517,0.0349802759420739
48297,2020-09-13,236,"Live Oak","Texas",4.67282883446191,-0.0469447342651899,335.538934613309,4.34421569460558,0,235,4.67282883446191,2020-09-20,243,4.02535169073515,0.10167425296428,0.419226651648558,0.318864003870427,0.647477143726756,0.0792139490828423,0.160849832131937
48303,2020-09-13,236,"Lubbock","Texas",7.88694032388137,0.0224106614506315,-115.928047338342,8.04381495403579,0.0224106614506319,-115.928047338335,8.0438149540358,2020-09-20,243,8.02331832644349,0.000420111742657487,0.000420111742657633,0.0204966275923013,0.0204966275923049,0.00255463223050093,0.00255463223050137
48307,2020-09-13,236,"McCulloch","Texas",4.10382330617665,-0.016374634871791,486.620752053922,3.98920086207411,0,235,4.10382330617665,2020-09-20,243,3.95672318434605,0.00105479955060738,0.021638445842575,0.0324776777280547,0.147100121830592,0.00820822590181335,0.0371772588015666
48309,2020-09-13,236,"McLennan","Texas",7.27378631784489,0.00168558861980752,-4079.27967878396,7.28558543818355,0.00168558861980461,-4079.27967879141,7.28558543818353,2020-09-20,243,7.21313692853332,0.00524878655053897,0.00524878655053601,0.0724485096502265,0.0724485096502061,0.0100439670517884,0.0100439670517855
48321,2020-09-13,236,"Matagorda","Texas",4.80636022708643,0.00233918235316879,-1818.71806016981,4.82273450355861,0.00233918235316999,-1818.71806016876,4.82273450355862,2020-09-20,243,4.76583024600086,0.0032380945281983,0.00323809452819921,0.0569042575577461,0.0569042575577541,0.0119400512860264,0.0119400512860281
48323,2020-09-13,236,"Maverick","Texas",6.65966015297834,-0.0571075561245666,352.616094347513,6.25990726010637,0,235,6.65966015297834,2020-09-20,243,5.81668589948476,0.196445174511275,0.710605592053058,0.443221360621614,0.84297425349358,0.0761982627703646,0.144923461239028
48325,2020-09-13,236,"Medina","Texas",4.67416305747504,-0.0880108773227103,289.108924710934,4.05808691621607,0,235,4.67416305747504,2020-09-20,243,4.38559170083838,0.107259383950505,0.0832734278711244,0.327504784622309,0.288571356636663,0.0746774453626635,0.0657998683693008
48329,2020-09-13,236,"Midland","Texas",6.10223895260989,-0.0361050046421137,405.01365927238,5.84950392011509,0,235,6.10223895260989,2020-09-20,243,5.94952585788765,0.0100043880357779,0.0233212892996425,0.10002193777256,0.152713094722236,0.0168117494001568,0.0256681117739449
48331,2020-09-13,236,"Milam","Texas",4.26468992796934,-0.0355066884569086,356.109481151559,4.01614310877098,0,235,4.26468992796934,2020-09-20,243,4.14991441337691,0.017894761935973,0.0131734187499567,0.133771304605932,0.114775514592428,0.0322347140882547,0.0276573208889462
48337,2020-09-13,236,"Montague","Texas",4.07511320029421,-0.0334159969198411,357.950968874868,3.84120122185533,0,235,4.07511320029421,2020-09-20,243,3.87417278129705,0.00108712373201905,0.0403770519867561,0.0329715594417226,0.200940418997165,0.00851060634179664,0.0518666642766229
48339,2020-09-13,236,"Montgomery","Texas",7.62997570702779,-0.0227734651662746,571.037977370571,7.47056145086387,0,235,7.62997570702779,2020-09-20,243,7.61565031617664,0.0210507788377479,0.000205216823038188,0.145088865312773,0.0143253908511491,0.0190514085191891,0.00188104630023783
48341,2020-09-13,236,"Moore","Texas",3.59142411796322,-0.0386148361277766,329.006328087971,3.32112026506879,0,235,3.59142411796322,2020-09-20,243,3.48781185449893,0.0277860859867459,0.010735501140195,0.166691589430139,0.103612263464298,0.0477925978762654,0.0297069531805875
48343,2020-09-13,236,"Morris","Texas",3.45676723281697,0.0413852161628563,152.473379788228,3.74646374595696,0.0413852161628552,152.473379788226,3.74646374595695,2020-09-20,243,3.3722098447889,0.14006598253951,0.140065982539505,0.374253901168058,0.37425390116805,0.110981794844824,0.110981794844822
48347,2020-09-13,236,"Nacogdoches","Texas",5.28610018260945,0.012368291534025,-191.391298795591,5.37267822334762,0.0123682915340257,-191.391298795564,5.37267822334763,2020-09-20,243,5.24852670204502,0.0154136002417505,0.0154136002417518,0.124151521302602,0.124151521302608,0.0236545469520481,0.0236545469520492
48349,2020-09-13,236,"Navarro","Texas",5.54070316408464,-0.0155731734629694,591.785105538032,5.43169094984386,0,235,5.54070316408464,2020-09-20,243,5.51227600828518,0.00649395164399087,0.000808103186847137,0.0805850584413195,0.0284271557994664,0.0146191987339162,0.00515706320887039
48353,2020-09-13,236,"Nolan","Texas",3.59535339610311,0.0482021018178781,161.410858437513,3.93276810882826,0.0482021018178775,161.410858437512,3.93276810882826,2020-09-20,243,3.93741223943297,2.15679490735796e-05,2.15679490736126e-05,0.00464413060470736,0.00464413060471092,0.00117948802977668,0.00117948802977758
48355,2020-09-13,236,"Nueces","Texas",7.61163042289706,-0.0434219612621947,411.294486974823,7.3076766940617,0,235,7.61163042289706,2020-09-20,243,7.29447434426925,0.00017430204004213,0.10058797821057,0.0132023497924472,0.317156078627811,0.00180991105998191,0.0434789490865751
48361,2020-09-13,236,"Orange","Texas",4.97870224699324,-0.116799267746245,278.626142638239,4.16110737276953,0,235,4.97870224699324,2020-09-20,243,4.51399430532222,0.124529187166446,0.215953471052119,0.352886932552689,0.464707941671023,0.0781762024237864,0.102948278229574
48363,2020-09-13,236,"Palo Pinto","Texas",4.41019751164058,-0.0589892984757064,310.762670952204,3.99727242231063,0,235,4.41019751164058,2020-09-20,243,4.35119917087862,0.125264143351909,0.00348080421266381,0.35392674856799,0.0589983407619554,0.0813400478049187,0.0135590991000401
48365,2020-09-13,236,"Panola","Texas",3.64133850934494,0.0697957619355445,183.828658813014,4.12990884289375,0.0697957619355427,183.828658813013,4.12990884289374,2020-09-20,243,3.95124371858143,0.0319212266455376,0.0319212266455331,0.178665124312322,0.17866512431231,0.0452174396309997,0.0452174396309965
48367,2020-09-13,236,"Parker","Texas",5.3910267646523,-0.0788400617077795,304.379281394199,4.83914633269785,0,235,5.3910267646523,2020-09-20,243,5.22804817070148,0.151244639602604,0.0265620220861877,0.388901838003632,0.162978593950824,0.0743875774104528,0.0311738891129912
48369,2020-09-13,236,"Parmer","Texas",3.46573590279973,1.25607396694696e-15,-2759181381032299,3.46573590279974,0,235,3.46573590279973,2020-09-20,243,3.3964241029095,0.00480412560402414,0.00480412560402291,0.0693117998902362,0.0693117998902273,0.0204072865431797,0.0204072865431771
48371,2020-09-13,236,"Pecos","Texas",4.30983989269805,0.00770716724493696,-323.198958025635,4.36379006341261,0.00770716724493692,-323.198958025638,4.36379006341261,2020-09-20,243,4.23203396499529,0.0173596694701556,0.0173596694701556,0.131756098417324,0.131756098417324,0.0311330437106903,0.0311330437106903
48373,2020-09-13,236,"Polk","Texas",4.13173209429372,0.101291334051104,195.209421684493,4.84077143265145,0.1012913340511,195.209421684492,4.84077143265142,2020-09-20,243,4.68080760019371,0.0255884276945658,0.0255884276945584,0.159963832457733,0.15996383245771,0.0341744088031119,0.034174408803107
48375,2020-09-13,236,"Potter","Texas",5.92806823054919,0.00114220457877659,-4954.02317159217,5.93606366260062,0.0011422045787759,-4954.02317159533,5.93606366260062,2020-09-20,243,6.16421665288579,0.0520537869760616,0.0520537869760637,0.228152990285163,0.228152990285167,0.0370124872522696,0.0370124872522703
48377,2020-09-13,236,"Presidio","Texas",3.73426245996176,0,235,3.73426245996176,0,235,3.73426245996176,2020-09-20,243,3.80666248977032,0.00524176431628103,0.00524176431628103,0.0724000298085645,0.0724000298085645,0.0190192931480334,0.0190192931480334
48381,2020-09-13,236,"Randall","Texas",5.99609665943454,-0.0141195427236451,660.666490749255,5.89725986036903,0,235,5.99609665943454,2020-09-20,243,6.09098662362976,0.0375300588034782,0.00900410530496876,0.193726763260728,0.0948899641952128,0.0318054816454813,0.0155787510396248
48389,2020-09-13,236,"Reeves","Texas",3.23023958351852,-0.0223472986919965,380.547205818455,3.07380849267454,0,235,3.23023958351852,2020-09-20,243,2.99573227355399,0.00609589599216013,0.054993678426798,0.07807621912055,0.234507309964525,0.0260624822217254,0.0782804631891612
48391,2020-09-13,236,"Refugio","Texas",4.00733318523247,-0.0103360093306638,623.706034024557,3.93498111991782,0,235,4.00733318523247,2020-09-20,243,3.84405002184194,0.00826846459728615,0.0266613914468189,0.0909310980758846,0.163283163390531,0.0236550246638865,0.0424768570811395
48395,2020-09-13,236,"Robertson","Texas",3.18398856586776,0.086473598003828,199.179645124437,3.78930375189455,0.0864735980038267,199.179645124436,3.78930375189455,2020-09-20,243,3.65989191724069,0.0167474229484803,0.016747422948478,0.129411834653869,0.12941183465386,0.0353594689625252,0.0353594689625228
48397,2020-09-13,236,"Rockwall","Texas",5.42179842331906,-0.0741981556772507,309.071875895446,4.9024113335783,0,235,5.42179842331906,2020-09-20,243,5.3890717298165,0.236838341266721,0.00107103646761019,0.486660396238199,0.0327266935025552,0.0903050507837219,0.0060727886254484
48399,2020-09-13,236,"Runnels","Texas",4.03802613163188,-0.00752826642079398,772.381937875944,3.98532826668632,0,235,4.03802613163188,2020-09-20,243,4.05797691805123,0.0052778265451398,0.000398033878750476,0.0726486513649069,0.0199507864193489,0.0179026773271533,0.00491643664373771
48401,2020-09-13,236,"Rusk","Texas",5.86970038297988,0.0183192584877171,-84.4114613544794,5.9979351923939,0.0183192584877174,-84.4114613544732,5.9979351923939,2020-09-20,243,5.48952787075924,0.258478004691728,0.258478004691731,0.508407321634659,0.508407321634662,0.0926140341399421,0.0926140341399425
48405,2020-09-13,236,"San Augustine","Texas",3.31678003984957,-0.0154244703256302,451.033642635898,3.20880874757016,0,235,3.31678003984957,2020-09-20,243,3.14784005175145,0.00371718186983467,0.0285407195785942,0.0609686958187123,0.168939988098124,0.0193684224154876,0.0536685426580445
48407,2020-09-13,236,"San Jacinto","Texas",3.04452243772342,0.0275879565188305,125.6430608898,3.23763813335524,0.0275879565188304,125.6430608898,3.23763813335524,2020-09-20,243,3.20158432775814,0.00129987689803316,0.0012998768980331,0.0360538055970956,0.0360538055970947,0.0112612387824692,0.0112612387824689
48409,2020-09-13,236,"San Patricio","Texas",5.39297798478357,-0.0135529664047048,633.918641848875,5.29810721995063,0,235,5.39297798478357,2020-09-20,243,5.18338739987406,0.0131606371184019,0.04392821328271,0.114719820076576,0.209590584909509,0.0221322103146994,0.0404350608473913
48415,2020-09-13,236,"Scurry","Texas",4.1061790198691,0.00235571369245954,-1507.07218785232,4.12266901571632,0.00235571369245857,-1507.07218785303,4.12266901571631,2020-09-20,243,4.16555719044736,0.00183939553176051,0.00183939553176112,0.0428881747310434,0.0428881747310506,0.0102959034698639,0.0102959034698656
48419,2020-09-13,236,"Shelby","Texas",3.48781185449893,-0.0215991118034635,397.479411108916,3.33661807187468,0,235,3.48781185449893,2020-09-20,243,3.3322045101752,1.94795268750956e-05,0.0242136456074815,0.0044135616994776,0.155607344323722,0.00132451705350028,0.0466980174381736
48423,2020-09-13,236,"Smith","Texas",6.6598432193404,-0.0274434987768271,478.674714091626,6.46773872790261,0,235,6.6598432193404,2020-09-20,243,6.55799514803399,0.00814622137493114,0.0103730296288367,0.0902564201313742,0.101848071306415,0.0137628067868321,0.0155303669806691
48425,2020-09-13,236,"Somervell","Texas",3.36729582998647,-0.0939657924183276,271.83533691703,2.70953528305818,0,235,3.36729582998647,2020-09-20,243,2.99573227355399,0.0819087173688589,0.138059476468755,0.28619699049581,0.371563556432483,0.095534902441826,0.124030962216686
48427,2020-09-13,236,"Starr","Texas",6.4712416881807,0.0140236021077453,-225.453600755445,6.56940690293491,0.0140236021077467,-225.453600755399,6.56940690293492,2020-09-20,243,6.34988796158083,0.0481885656132175,0.0481885656132218,0.219518941354083,0.219518941354093,0.0345705219812151,0.0345705219812167
48439,2020-09-13,236,"Tarrant","Texas",8.50610335442963,-0.0236393330503512,595.82839855557,8.34062802307717,0,235,8.50610335442963,2020-09-20,243,8.57949707475239,0.0570584238482189,0.00538663818281589,0.23886905167522,0.0733937203227626,0.0278418477906077,0.00855454809102324
48441,2020-09-13,236,"Taylor","Texas",6.50064596276148,-0.00321440328200726,2258.34921770678,6.47814513978743,0,235,6.50064596276148,2020-09-20,243,6.07436032376393,0.163042177651138,0.181719446015557,0.403784816023508,0.426285638997559,0.0664736358236494,0.0701778650387033
48445,2020-09-13,236,"Terry","Texas",3.44771739729705,-0.0444517625708384,313.56087043349,3.13655505930118,0,235,3.44771739729705,2020-09-20,243,3.38196601973427,0.060226539500691,0.00432324365140328,0.245410960433089,0.0657513775627803,0.0725645849192688,0.0194417617383236
48451,2020-09-13,236,"Tom Green","Texas",6.04093475210607,-0.0255047381664131,472.855391837008,5.86240158494118,0,235,6.04093475210607,2020-09-20,243,5.93564976800158,0.00536529632165093,0.0110849278778815,0.0732481830604073,0.105284984104484,0.012340381579668,0.0177377352471272
48453,2020-09-13,236,"Travis","Texas",7.77545582668953,-0.0525822054363067,383.872379299647,7.40738038863538,0,235,7.77545582668953,2020-09-20,243,7.64860359556141,0.0581886355596808,0.0160914885421799,0.241223206926035,0.126852231128112,0.0315382022237393,0.0165850183688073
48457,2020-09-13,236,"Tyler","Texas",3.46573590279973,-0.121743436872477,264.467537896355,2.61353184469239,0,235,3.46573590279973,2020-09-20,243,3.42936825862885,0.665589054304714,0.00132260554253926,0.815836413936467,0.0363676441708733,0.237896998050206,0.0106047649095038
48459,2020-09-13,236,"Upshur","Texas",4.08236837117539,-0.033178398697319,359.042959620148,3.85011958029415,0,235,4.08236837117539,2020-09-20,243,3.93182563272433,0.00667587900372228,0.0226631161003441,0.0817060524301736,0.15054273845106,0.0207806907178537,0.0382882539851468
48463,2020-09-13,236,"Uvalde","Texas",4.70307440096946,-0.0542035632160813,322.766886195669,4.32364945845689,0,235,4.70307440096946,2020-09-20,243,4.36944785246702,0.00209749289390718,0.11130667386565,0.0457983940101307,0.333626548502439,0.010481506029251,0.0763543952845371
48465,2020-09-13,236,"Val Verde","Texas",5.49892312483688,-0.027667470845364,434.750480503652,5.30525082891933,0,235,5.49892312483688,2020-09-20,243,5.31250200153999,5.25795043746623e-05,0.034752835211272,0.00725117262066366,0.186421123296884,0.00136492609669826,0.0350910217526213
48467,2020-09-13,236,"Van Zandt","Texas",4.19827548507033,-0.0623902925992781,303.290524056925,3.76154343687539,0,235,4.19827548507033,2020-09-20,243,3.9810158769151,0.0481681519369849,0.0472017373357662,0.219472440039712,0.217259608155235,0.0551297575356021,0.0545739115021039
48469,2020-09-13,236,"Victoria","Texas",5.55903191934086,-0.0142078892736502,627.263741733304,5.45957669442531,0,235,5.55903191934086,2020-09-20,243,5.47466875635549,0.000227770333304448,0.00711714326889607,0.015092061930182,0.0843631629853698,0.0027567077757283,0.0154097291982156
48471,2020-09-13,236,"Walker","Texas",5.77809450762075,-0.173291815919826,269.343147089497,4.56505179618197,0,235,5.77809450762075,2020-09-20,243,5.17534230418923,0.372454504163758,0.363310218741556,0.610290508007258,0.602752203431523,0.117922732862182,0.116466151996095
48473,2020-09-13,236,"Waller","Texas",5.23263533470838,-0.019638093338243,502.453328466384,5.09516868134068,0,235,5.23263533470838,2020-09-20,243,5.10853950907762,0.000178779034370959,0.0153997739389799,0.0133708277369413,0.12409582563076,0.00261734840519135,0.0242918402432334
48477,2020-09-13,236,"Washington","Texas",3.78418963391826,-0.0567975983931304,302.625873997798,3.38660644516635,0,235,3.78418963391826,2020-09-20,243,4.03044076024262,0.414522625269733,0.0606396172160156,0.643834315076273,0.246251126324359,0.159742904901923,0.0610978155921428
48479,2020-09-13,236,"Webb","Texas",7.83195748955616,-0.00542772859624734,1678.95304208303,7.79396338938243,0,235,7.83195748955616,2020-09-20,243,7.84384863815247,0.00248853804484885,0.000141399414939499,0.0498852487700407,0.0118911485963089,0.00635979237633411,0.00151598394421718
48481,2020-09-13,236,"Wharton","Texas",5.32300997913841,-0.0261362882689054,439.663577795445,5.14005596125607,0,235,5.32300997913841,2020-09-20,243,4.96284463025991,0.0314038558334319,0.129719078532773,0.177211330996164,0.360165348878501,0.0357076121052943,0.0725723603520587
48485,2020-09-13,236,"Wichita","Texas",5.6564911866105,0.00902714254452537,-390.609268515535,5.71968118442218,0.00902714254452608,-390.609268515485,5.71968118442219,2020-09-20,243,5.78908604496747,0.00481703466731074,0.00481703466731,0.0694048605452871,0.0694048605452817,0.0119889150042297,0.0119889150042287
48487,2020-09-13,236,"Wilbarger","Texas",3.54715129428523,-0.0521160011390182,304.062614489997,3.18233928631211,0,235,3.54715129428523,2020-09-20,243,3.41538201665411,0.0543089141652556,0.0173631425274283,0.233042730342003,0.131769277631124,0.0682332837748862,0.0385811241578804
48489,2020-09-13,236,"Willacy","Texas",5.95990016360362,-0.0117260412846955,744.261912004548,5.87781787461075,0,235,5.95990016360362,2020-09-20,243,5.91427490841685,0.00132911531393909,0.00208166391085778,0.0364570338060997,0.0456252551867689,0.00616424403170981,0.00771442922307139
