"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
51520,2020-06-20,151,"Bristol city","Virginia",1.38629436111989,2.70208765414494e-30,-5.13045666373312e+29,1.38629436111989,0,145,1.38629436111989,9.79254199921248e-05,-14008.6343165174,1.38727361531981,0.008324123736598,-18.5393745920526,1.46953559848587,2020-06-27,158,1.38629436111989,4.93038065763132e-32,0,9.58938788063262e-07,0.00692910359821941
51530,2020-06-20,151,"Buena Vista city","Virginia",2.484906649788,-0.00586319328218543,573.531227069167,2.43633989909021,-0.00586319328218546,573.531227069165,2.43633989909021,-0.00113228041487065,2351.49287963007,2.48364902776336,0.00687646896004224,-214.827469506492,2.56373652151249,2020-06-27,158,2.59738463321469,0.0259354063892235,0.0259354063892233,0.0129357879473803,0.00113219542112372
51540,2020-06-20,151,"Charlottesville city","Virginia",5.07606627401685,0.0173667128454937,-141.332404060105,5.19841990666314,0.0173667128454936,-141.332404060107,5.19841990666314,0.0183649223729378,-125.605990603727,5.20840200193758,0.0167863118471562,-151.33631782609,5.19261589667976,2020-06-27,158,5.21493575760899,0.000272773332465529,0.000272773332465558,4.26899631736593e-05,0.000498176191899915
51550,2020-06-20,151,"Chesapeake city","Virginia",6.53461905798933,0.0157040580386178,-265.155337158897,6.64525597409418,0.0157040580386175,-265.155337158903,6.64525597409418,0.0159687390056094,-258.307310265942,6.6479027837641,0.0150987949740521,-281.717431414776,6.63920334344852,2020-06-27,158,6.67708346124714,0.00101298893847141,0.00101298893847169,0.000851511938369126,0.00143490332443666
51570,2020-06-20,151,"Colonial Heights city","Virginia",4.78749174278205,0.0167372384868022,-134.918758507516,4.90265111839832,0.0167372384868022,-134.918758507516,4.90265111839832,0.0178513541695658,-117.261598002651,4.91379227522595,0.0174418857683954,-123.488920200968,4.90969759121425,2020-06-27,158,4.92102313540657,0.000337531008951402,0.000337531008951402,5.22853389515847e-05,0.000128267951252131
51580,2020-06-20,151,"Covington city","Virginia",1.38629436111989,1.25887458127547e-16,-11012172155508118,1.38629436111989,0,145,1.38629436111989,9.79254199921248e-05,-14008.6343165174,1.38727361531981,0.00728758575421305,-42.226833395196,1.45917021866202,2020-06-27,158,1.27296567581289,0.0128433909134141,0.0128433909134138,0.0130663050343187,0.0346721317776549
51590,2020-06-20,151,"Danville city","Virginia",4.20894794496111,0.0136107558136744,-158.021573124657,4.30129246365295,0.0136107558136744,-158.021573124657,4.30129246365295,0.0145504775115806,-138.257609222871,4.31068968063201,0.0156332455719822,-118.431233766392,4.32151736123603,2020-06-27,158,4.30791866252016,4.3906511427857e-05,4.39065114278335e-05,7.67854137620498e-06,0.000184924606764933
51595,2020-06-20,151,"Emporia city","Virginia",4.65123555283134,0.0193391322184702,-89.2258443910798,4.78113329250203,0.0193391322184701,-89.2258443910805,4.78113329250203,0.0209862960337857,-70.6065593914977,4.79760493065518,0.018880985321564,-94.9821268425888,4.77655182353297,2020-06-27,158,4.80284939843637,0.000471589256951401,0.000471589256951401,2.75044423078565e-05,0.000691562445799887
51600,2020-06-20,151,"Fairfax city","Virginia",4.20894794496111,-0.00226345370544137,2009.1244676639,4.18993453556704,-0.00226345370544137,2009.1244676639,4.18993453556704,0.00040297254406893,-10305.7371953085,4.21659879806215,0.0072031558621609,-436.822701775846,4.28460063124307,2020-06-27,158,4.22995712105045,0.00160180734877627,0.00160180734877627,0.000178444793059729,0.00298591320617108
51610,2020-06-20,151,"Falls Church city","Virginia",4.05302641289137,0.00476895275322154,-698.420357832764,4.08422822340154,0.00476895275322153,-698.420357832765,4.08422822340154,0.00515726446870446,-634.689877620979,4.08811134055637,0.00655088198107917,-468.182478562124,4.10204751568011,2020-06-27,158,4.05054193956371,0.00113476571880279,0.00113476571880279,0.00141145989094714,0.00265282437108278
51620,2020-06-20,151,"Franklin city","Virginia",3.78418963391826,0.00457562508323232,-676.883348018441,3.82011318876616,0.00457562508323231,-676.883348018442,3.82011318876616,0.0049556828672792,-613.621967954147,3.82391376660662,0.00788162059489675,-330.880820573587,3.8531731438828,2020-06-27,158,3.8255309740747,2.93523976495134e-05,2.93523976495134e-05,2.61535999480951e-06,0.000764089551699649
51630,2020-06-20,151,"Fredericksburg city","Virginia",5.37196604957118,0.0139093942253298,-235.163116362456,5.4686607803446,0.0139093942253297,-235.163116362457,5.4686607803446,0.014848496543782,-210.929728836628,5.47805180352912,0.0133312300941203,-251.78057542056,5.4628791390325,2020-06-27,158,5.45715094203478,0.000132476377918241,0.0001324763779182,0.000436846011205733,3.28122408447582e-05
51640,2020-06-20,151,"Galax city","Virginia",5.34914626740732,0.0371110358116735,6.46564497365322,5.6235968760816,0.0371110358116733,6.46564497365255,5.62359687608159,0.0418561099588367,22.510877309659,5.67104761755323,0.0266039633664877,-49.4324819805337,5.51852615162974,2020-06-27,158,5.45165138646874,0.029565251398206,0.0295652513982045,0.0481347062140785,0.00447223421533875
51650,2020-06-20,151,"Hampton city","Virginia",5.51227600828518,0.0107316375705468,-362.447596697507,5.58525498221973,0.0107316375705468,-362.447596697507,5.58525498221973,0.0105757270049269,-369.972769528021,5.58369587656353,0.0106668080540338,-365.525353923379,5.58434446172081,2020-06-27,158,5.6368283398591,0.00265981121819845,0.00265981121819864,0.00282305865585515,0.00275455746443466
51650,2020-06-20,151,"Hampton city","Virginia",5.51227600828518,0.0107316375705468,-362.447596697507,5.58525498221973,0.0107316375705468,-362.447596697507,5.58525498221973,0.0105757270049269,-369.972769528021,5.58369587656353,0.0106668080540338,-365.525353923379,5.58434446172081,2020-06-27,158,5.6368283398591,0.00265981121819845,0.00265981121819864,0.00282305865585515,0.00275455746443466
51650,2020-06-20,151,"Hampton city","Virginia",5.51227600828518,0.0107316375705468,-362.447596697507,5.58525498221973,0.0107316375705468,-362.447596697507,5.58525498221973,0.0105757270049269,-369.972769528021,5.58369587656353,0.0106703516396255,-365.403964261509,5.5849043482443,2020-06-27,158,5.6368283398591,0.00265981121819845,0.00265981121819864,0.00282305865585515,0.0026961009052135
51650,2020-06-20,151,"Hampton city","Virginia",5.51227600828518,0.0107316375705468,-362.447596697507,5.58525498221973,0.0107316375705468,-362.447596697507,5.58525498221973,0.0105757270049269,-369.972769528021,5.58369587656353,0.0106703516396255,-365.403964261509,5.5849043482443,2020-06-27,158,5.6368283398591,0.00265981121819845,0.00265981121819864,0.00282305865585515,0.0026961009052135
51660,2020-06-20,151,"Harrisonburg city","Virginia",6.76404985701642,0.00411237822911776,-1493.46553914905,6.7914509293348,0.00411237822911776,-1493.46553914906,6.7914509293348,0.00430600712823514,-1419.65350033461,6.79338721832597,0.00842122244539768,-653.585184432786,6.8345393714976,2020-06-27,158,6.80619704927405,0.000217448053262753,0.000217448053262727,0.000164091768918296,0.000803287229023507
51670,2020-06-20,151,"Hopewell city","Virginia",4.98556165654414,0.026303000061493,-38.9121549402728,5.17938042350272,0.0263030000614931,-38.9121549402726,5.17938042350272,0.0276893105843159,-29.554092866168,5.19324352873095,0.0242596919168304,-54.655105421064,5.15894734205609,2020-06-27,158,5.07159599388594,0.011617483267815,0.0116174832678146,0.0147981227338676,0.00763025802714331
51678,2020-06-20,151,"Lexington city","Virginia",2.09714111877924,0.00189638326065013,-949.863546834033,2.10093388530054,0.00189638326065007,-949.863546834068,2.10093388530054,0.0019679860843691,-909.919092634983,2.10164991353773,0.00766815147562073,-123.50872792657,2.15865156745024,2020-06-27,158,2.28819635554195,0.0350672327609146,0.0350672327609147,0.0347995750244336,0.0167818521217243
51680,2020-06-20,151,"Lynchburg city","Virginia",4.58787868887803,0.0145286179364211,-164.157997727726,4.68051046414855,0.0145286179364211,-164.157997727727,4.68051046414855,0.0155030246014932,-144.538030569049,4.69025453079927,0.0155434843216845,-143.776553501412,4.69065912800118,2020-06-27,158,4.77671964580014,0.00925620663406842,0.00925620663406825,0.00747621611211317,0.00740641272382419
51683,2020-06-20,151,"Manassas city","Virginia",7.19207456072873,0.00693173022222313,-886.626063017343,7.24106605193928,0.00693173022222344,-886.626063017297,7.24106605193928,0.00647779792596141,-959.127581268698,7.23652672897666,0.00739463244962243,-821.858718276556,7.24569507421327,2020-06-27,158,7.22371238964231,0.000301149595117128,0.000301149595117282,0.00016420729257586,0.000483238420946297
51685,2020-06-20,151,"Manassas Park city","Virginia",5.97053271106695,0.0116294247947474,-362.292399887064,6.05070133576526,0.0116294247947468,-362.29239988709,6.05070133576525,0.0116909256066179,-359.607976263102,6.05131634388396,0.0106448004478952,-409.493502754315,6.04085509229673,2020-06-27,158,6.03137183769984,0.000373629495461073,0.000373629495460867,0.000397783326928619,8.99321177495981e-05
51700,2020-06-20,151,"Newport News city","Virginia",5.98537461247058,0.0254993752442323,-83.7528055654838,6.1645455054602,0.0254993752442319,-83.7528055654876,6.16454550546019,0.026985724390331,-70.9880718983138,6.17940899692119,0.0228823055238444,-110.258580931011,6.13837480825632,2020-06-27,158,6.13432726716139,0.0009131419258837,0.000913141925883485,0.00203236235813554,1.6382588915166e-05
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0171004195163853,-231.382533599318,6.65860467690134,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,4.7505561295568e-07
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0171004195163853,-231.382533599318,6.65860467690134,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,4.7505561295568e-07
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0171004195163853,-231.382533599318,6.65860467690134,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,4.7505561295568e-07
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0170736561655091,-231.745231071571,6.6543760674629,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,2.41852704650377e-05
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0170736561655091,-231.745231071571,6.6543760674629,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,2.41852704650377e-05
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0170736561655091,-231.745231071571,6.6543760674629,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,2.41852704650377e-05
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0170906782565439,-231.514415865705,6.65706555784639,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,4.96559647771444e-06
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0170906782565439,-231.514415865705,6.65706555784639,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,4.96559647771444e-06
51710,2020-06-20,151,"Norfolk city","Virginia",6.53896644088438,0.0183316054630833,-205.804231749917,6.66911564223958,0.0183316054630836,-205.804231749911,6.66911564223958,0.0185048805330898,-202.491297472094,6.67084839293964,0.0170906782565439,-231.514415865705,6.65706555784639,2020-06-27,158,6.65929391968364,9.64662339659488e-05,9.64662339659139e-05,0.000133505852223743,4.96559647771444e-06
51720,2020-06-20,151,"Norton city","Virginia",0.693147180559945,-2.09812430212567e-17,33036516466526832,0.693147180559945,0,145,0.693147180559945,9.79254199921248e-05,-6930.31715825869,0.694126434759867,0.010458801754123,81.7259471156245,0.797735198101175,2020-06-27,158,1.31218638896617,0.383209541544203,0.383209541544202,0.381998106993495,0.264660027782409
51730,2020-06-20,151,"Petersburg city","Virginia",5.26416947911547,0.0157851030955884,-182.647496807927,5.37715585636724,0.0157851030955882,-182.647496807931,5.37715585636724,0.01668617698512,-164.792129081797,5.38616659526256,0.0166344810915636,-165.764210418225,5.38564963632699,2020-06-27,158,5.34096626269539,0.00130968669013365,0.00130968669013352,0.0020430700641825,0.00199660387910152
51735,2020-06-20,151,"Poquoson city","Virginia",2.496741107435,0.0313822667835965,71.2433462809528,2.72262045226324,0.0313822667835962,71.2433462809521,2.72262045226324,0.0352467622991536,79.6590339849422,2.76126540741881,0.0273608355137947,59.8309069184622,2.68598840834236,2020-06-27,158,2.80768004205105,0.00723513381487156,0.00723513381487163,0.00215431830804467,0.0148088537146906
51735,2020-06-20,151,"Poquoson city","Virginia",2.496741107435,0.0313822667835965,71.2433462809528,2.72262045226324,0.0313822667835962,71.2433462809521,2.72262045226324,0.0352467622991536,79.6590339849422,2.76126540741881,0.0273608355137947,59.8309069184622,2.68598840834236,2020-06-27,158,2.80768004205105,0.00723513381487156,0.00723513381487163,0.00215431830804467,0.0148088537146906
51735,2020-06-20,151,"Poquoson city","Virginia",2.496741107435,0.0313822667835965,71.2433462809528,2.72262045226324,0.0313822667835962,71.2433462809521,2.72262045226324,0.0352467622991536,79.6590339849422,2.76126540741881,0.0273124264762658,59.9369522975105,2.67833978041279,2020-06-27,158,2.80768004205105,0.00723513381487156,0.00723513381487163,0.00215431830804467,0.0167289032806533
51735,2020-06-20,151,"Poquoson city","Virginia",2.496741107435,0.0313822667835965,71.2433462809528,2.72262045226324,0.0313822667835962,71.2433462809521,2.72262045226324,0.0352467622991536,79.6590339849422,2.76126540741881,0.0273124264762658,59.9369522975105,2.67833978041279,2020-06-27,158,2.80768004205105,0.00723513381487156,0.00723513381487163,0.00215431830804467,0.0167289032806533
51740,2020-06-20,151,"Portsmouth city","Virginia",5.9752625725317,0.014152482388022,-271.393858518157,6.07698902020305,0.0141524823880219,-271.393858518161,6.07698902020305,0.0146378072336815,-257.488615990608,6.08184226865965,0.0142783439870026,-267.655771197341,6.07765952120852,2020-06-27,158,6.06643949027248,0.000111292581756063,0.000111292581756082,0.000237245582044236,0.000125889094205619
51740,2020-06-20,151,"Portsmouth city","Virginia",5.9752625725317,0.014152482388022,-271.393858518157,6.07698902020305,0.0141524823880219,-271.393858518161,6.07698902020305,0.0146378072336815,-257.488615990608,6.08184226865965,0.0142783439870026,-267.655771197341,6.07765952120852,2020-06-27,158,6.06643949027248,0.000111292581756063,0.000111292581756082,0.000237245582044236,0.000125889094205619
51740,2020-06-20,151,"Portsmouth city","Virginia",5.9752625725317,0.014152482388022,-271.393858518157,6.07698902020305,0.0141524823880219,-271.393858518161,6.07698902020305,0.0146378072336815,-257.488615990608,6.08184226865965,0.014286291486791,-267.506873620463,6.07891522617509,2020-06-27,158,6.06643949027248,0.000111292581756063,0.000111292581756082,0.000237245582044236,0.000155643986311611
51740,2020-06-20,151,"Portsmouth city","Virginia",5.9752625725317,0.014152482388022,-271.393858518157,6.07698902020305,0.0141524823880219,-271.393858518161,6.07698902020305,0.0146378072336815,-257.488615990608,6.08184226865965,0.014286291486791,-267.506873620463,6.07891522617509,2020-06-27,158,6.06643949027248,0.000111292581756063,0.000111292581756082,0.000237245582044236,0.000155643986311611
51750,2020-06-20,151,"Radford city","Virginia",2.164963715118,0.0319573337718016,82.9950442138258,2.39695840659799,0.0319573337718016,82.9950442138258,2.39695840659799,0.0379061716635466,93.1966532701127,2.45644678551544,0.0267391943282379,70.3093619284499,2.34477701216235,2020-06-27,158,2.35815494414886,0.0015057086980411,0.0015057086980411,0.00966128607923294,0.000178969064235614
51760,2020-06-20,151,"Richmond city","Virginia",7.5382668885506,0.0146690960749822,-362.944931098476,7.64179124405851,0.014669096074982,-362.944931098483,7.64179124405851,0.0137575376405689,-396.799547646284,7.63267565971438,0.0135689704287278,-404.370596035814,7.63078998759597,2020-06-27,158,7.63433723562832,5.55622416773958e-05,5.55622416773164e-05,2.76083451779147e-06,1.2582968603039e-05
51770,2020-06-20,151,"Roanoke city","Virginia",5.61573159653347,0.0352099957477533,-8.59831756939728,5.86592605320133,0.0352099957477533,-8.59831756939724,5.86592605320133,0.0382200548719941,3.73474150702823,5.89602664444373,0.0279504915306774,-49.2711674738182,5.79333101103057,2020-06-27,158,5.84602580788275,0.00039601976373968,0.000396019763739715,0.00250008365679875,0.00277674161529229
51775,2020-06-20,151,"Salem city","Virginia",3.85318250540521,0.0189056925462832,-52.7090061189945,3.98359968641861,0.0189056925462831,-52.709006118995,3.9835996864186,0.0198692769722831,-42.9753820558756,3.99323553067861,0.0192143706125887,-49.4846242670941,3.98668646708166,2020-06-27,158,3.91487607441055,0.00472293484743365,0.00472293484743347,0.00614020438662504,0.00515673249557894
51790,2020-06-20,151,"Staunton city","Virginia",4.11787505963229,0.00992991742418547,-263.339676293041,4.18386819312293,0.00992991742418555,-263.339676293037,4.18386819312293,0.0102784722802144,-249.390673197969,4.18735374168322,0.0103857212813473,-245.286985875206,4.18842623169455,2020-06-27,158,4.21318523943662,0.000859489204559072,0.000859489204558968,0.000667266276183932,0.000613008464371952
51800,2020-06-20,151,"Suffolk city","Virginia",5.85466250561534,0.00745890225271833,-634.118265537142,5.90833271523432,0.00745890225271786,-634.11826553719,5.90833271523431,0.00749500553053748,-630.350818947132,5.90869374801251,0.00836595796936922,-549.391207509187,5.9180051099232,2020-06-27,158,5.94989822802787,0.00172769185379071,0.0017276918537913,0.00169780917333616,0.00101717098243844
51800,2020-06-20,151,"Suffolk city","Virginia",5.85466250561534,0.00745890225271833,-634.118265537142,5.90833271523432,0.00745890225271786,-634.11826553719,5.90833271523431,0.00749500553053748,-630.350818947132,5.90869374801251,0.00836595796936922,-549.391207509187,5.9180051099232,2020-06-27,158,5.94989822802787,0.00172769185379071,0.0017276918537913,0.00169780917333616,0.00101717098243844
51800,2020-06-20,151,"Suffolk city","Virginia",5.85466250561534,0.00745890225271833,-634.118265537142,5.90833271523432,0.00745890225271786,-634.11826553719,5.90833271523431,0.00749500553053748,-630.350818947132,5.90869374801251,0.00835782502987772,-549.925816146227,5.91672010548354,2020-06-27,158,5.94989822802787,0.00172769185379071,0.0017276918537913,0.00169780917333616,0.00110078781556644
51800,2020-06-20,151,"Suffolk city","Virginia",5.85466250561534,0.00745890225271833,-634.118265537142,5.90833271523432,0.00745890225271786,-634.11826553719,5.90833271523431,0.00749500553053748,-630.350818947132,5.90869374801251,0.00835782502987772,-549.925816146227,5.91672010548354,2020-06-27,158,5.94989822802787,0.00172769185379071,0.0017276918537913,0.00169780917333616,0.00110078781556644
51810,2020-06-20,151,"Virginia Beach city","Virginia",6.82793873620758,0.0158401935360714,-280.121541417323,6.9399300083723,0.0158401935360714,-280.121541417323,6.9399300083723,0.0159288849750534,-277.737776600955,6.94081692276212,0.0140132604405688,-335.93649013893,6.92166067741728,2020-06-27,158,6.94683862006294,4.77289154920423e-05,4.77289154920423e-05,3.62608383826952e-05,0.000633928795868389
51820,2020-06-20,151,"Waynesboro city","Virginia",4.05054193956371,0.0178929393867673,-75.2790345629748,4.17404762563891,0.0178929393867675,-75.279034562973,4.17404762563891,0.0192414887670686,-59.630411561957,4.18753311944192,0.0183654210808703,-69.5348016350469,4.17877244257994,2020-06-27,158,4.21950770517611,0.00206661883152849,0.00206661883152833,0.00102237413287278,0.00165936161877888
51830,2020-06-20,151,"Williamsburg city","Virginia",3.96488649498521,0.0144412985584158,-123.593421495557,4.06657467190316,0.0144412985584157,-123.593421495559,4.06657467190316,0.0155091955259369,-104.892658407701,4.07725364157837,0.0158678002486341,-99.1774048615608,4.08083968880534,2020-06-27,158,3.99688922607139,0.00485606136077242,0.00485606136077242,0.00645843927977864,0.00704768019324463
51840,2020-06-20,151,"Winchester city","Virginia",5.605802066296,0.0134225973068944,-267.012587180689,5.70477280808772,0.0134225973068948,-267.012587180675,5.70477280808772,0.0141027546360925,-246.997075306292,5.7115743813797,0.0124519753724478,-299.362500197729,5.69506658874325,2020-06-27,158,5.69805179994721,4.51719504247214e-05,4.5171950424805e-05,0.000182860208598244,8.91148593225297e-06
53001,2020-06-20,151,"Adams","Washington",4.59078144853599,0.0220127155525469,-57.784114195767,4.74999432654972,0.0220127155525469,-57.7841141957674,4.74999432654972,0.0219856393375479,-58.0375457577879,4.74972356439973,0.0154139652424328,-145.880717893022,4.68400682344858,2020-06-27,158,4.69134788222914,0.00343940543144667,0.00343940543144667,0.00340772026888154,5.38911440196797e-05
53003,2020-06-20,151,"Asotin","Washington",2.99573227355399,0.00205368540405416,-1309.21085800141,3.01318952374729,0.00205368540405431,-1309.21085800131,3.01318952374729,0.00629573952870008,-327.345693077721,3.05561006499375,0.0120550098358734,-100.249707835259,3.11320276806548,2020-06-27,158,2.99573227355399,0.000304755584311369,0.000304755584311431,0.00358534990770299,0.013799317080774
53005,2020-06-20,151,"Benton","Washington",7.24708058458576,0.0240984332864685,-149.729401946401,7.41579646309019,0.0240984332864683,-149.729401946403,7.41579646309019,0.0211255394085336,-191.627405079525,7.38606752431084,0.0160608392976875,-298.727097957985,7.33542052320238,2020-06-27,158,7.42459137504481,7.73504762895531e-05,7.73504762895531e-05,0.00148408707537313,0.00795144081830454
53007,2020-06-20,151,"Chelan","Washington",5.63325781834076,0.0046075141263086,-1071.61571667159,5.66547178449543,0.00460751412630898,-1071.61571667149,5.66547178449543,0.00806465780642114,-548.792942505029,5.70004322129655,0.0134902372980414,-268.552838848002,5.75429901621276,2020-06-27,158,5.6970934865054,0.000999932038007934,0.000999932038007597,8.70093533810904e-06,0.00327247262909857
53009,2020-06-20,151,"Clallam","Washington",3.43398720448515,0.0144600133811295,-86.1416980525571,3.53029222073164,0.0144600133811296,-86.1416980525553,3.53029222073164,0.0154437746154431,-71.2269811769204,3.54012983307478,0.0138503584941336,-96.4479750003847,3.52419567186168,2020-06-27,158,3.50941096630239,0.000436026786539306,0.000436026786539343,0.000943648775779935,0.000218587518475118
53011,2020-06-20,151,"Clark","Washington",6.49504973636134,0.0114326662476482,-417.063782660971,6.57451229827298,0.0114326662476479,-417.063782660987,6.57451229827298,0.0134722035024061,-331.51960008938,6.59490767082056,0.0142702268747908,-304.703779167575,6.6028879045444,2020-06-27,158,6.59030104819669,0.000249284624153436,0.000249284624153464,2.12209719987644e-05,0.000158428952718107
53013,2020-06-20,151,"Columbia","Washington",0.251314428280909,0.0364645025032774,146.492287824025,0.419622999447835,0.0364645025032774,146.492287824025,0.419622999447836,0.0233341207211231,145.643880604196,0.288319181626292,0.0148254679165831,144.291653341102,0.203232653580892,2020-06-27,158,1.83827948486295,2.01258622361036,2.01258622361036,2.40237694160947,2.67337814048549
53015,2020-06-20,151,"Cowlitz","Washington",4.79224234554065,0.0348013649027227,13.3198901488786,5.03506529709489,0.0348013649027228,13.3198901488786,5.03506529709489,0.0254620588107954,-36.0798374906139,4.94167223617561,0.0162061889604632,-141.213686172748,4.84911353767229,2020-06-27,158,5.04434635143857,8.61379697302978e-05,8.61379697302978e-05,0.0105419739450299,0.0381158515710962
53017,2020-06-20,151,"Douglas","Washington",5.23263533470838,0.00540203351958651,-817.29266211876,5.26856365217231,0.00540203351958644,-817.292662118773,5.26856365217231,0.00722862615958762,-573.374048381265,5.28682957857232,0.0133061386641253,-243.890047789399,5.34760470361769,2020-06-27,158,5.32787616878958,0.00351797462747457,0.00351797462747457,0.00168482256846393,0.000389215086464072
53019,2020-06-20,151,"Ferry","Washington",0,0,145,0,0,145,0,0.00487466838067225,148,0.0487466838067225,0.0128032449704853,148,0.128032449704853,2020-06-27,158,0,0,0,0.00237623918215259,0.0163923081774257
53021,2020-06-20,151,"Franklin","Washington",7.06439266032114,0.026777110044433,-112.722108372735,7.24915568735764,0.026777110044433,-112.722108372735,7.24915568735764,0.0221414868881871,-167.307848211315,7.20279945579518,0.0172349736205908,-257.070801998362,7.15373432311922,2020-06-27,158,7.3249607226609,0.00574640337732886,0.00574640337732873,0.0149233751222379,0.0293184799000081
53025,2020-06-20,151,"Grant","Washington",5.93602734021676,0.0360660215883012,-13.7043801325427,6.19269388066616,0.0360660215883012,-13.7043801325425,6.19269388066616,0.0251931232776802,-83.4930785080558,6.08396489755995,0.0178703028578603,-178.353375830893,6.01073669336175,2020-06-27,158,6.20772733732997,0.000226004819262618,0.000226004819262618,0.0153171414978275,0.0388053138110135
53027,2020-06-20,151,"Grays Harbor","Washington",3.0513021247088,0.0136396530008572,-71.9785068428781,3.13682703099212,0.013639653000857,-71.978506842881,3.13682703099212,0.0138446622891066,-68.7211043742386,3.13887712387462,0.0148773736326657,-53.6774314517198,3.14920423731021,2020-06-27,158,3.17208366336144,0.00124303012602538,0.00124303012602544,0.00110267426469009,0.000523468136433903
53029,2020-06-20,151,"Island","Washington",5.2164873483004,0.00209160305855174,-2342.02195978724,5.22905357753749,0.00209160305855164,-2342.02195978735,5.22905357753749,0.00726712042782604,-568.671424214995,5.28080875123023,0.0116290963303214,-299.854020554668,5.32442851025519,2020-06-27,158,5.24250258744164,0.000180875867401853,0.000180875867401877,0.00146736218419871,0.00671185682885161
53031,2020-06-20,151,"Jefferson","Washington",3.47019025314911,0.00582334053697117,-444.373677003242,3.50782705169736,0.00582334053697126,-444.373677003232,3.50782705169736,0.00703247450386994,-342.523448670784,3.51991839136634,0.0120686752383235,-137.830348253438,3.57028039871088,2020-06-27,158,3.54715129428523,0.00154639605511038,0.00154639605511027,0.000741631001389761,0.000534955471532349
53033,2020-06-20,151,"King","Washington",9.09793925634339,0.00613339503934934,-1332.10157991138,9.13938163835508,0.00613339503934934,-1332.10157991138,9.13938163835508,0.010955993787928,-680.591898068101,9.18760762584086,0.014496538891166,-478.221731691669,9.22301307687324,2020-06-27,158,9.15931771765404,0.000397447257814343,0.000397447257814413,0.000800318905219056,0.00405709878606397
53035,2020-06-20,151,"Kitsap","Washington",5.19928598594186,0.00826625046692171,-477.770838122039,5.25544098748151,0.00826625046692169,-477.77083812204,5.25544098748151,0.0105428712007307,-342.642291300473,5.2782071948196,0.0134429868265741,-236.793837079921,5.30720835107803,2020-06-27,158,5.29114887706943,0.00127505337882291,0.00127505337882297,0.000167487139455509,0.000257906705433091
53037,2020-06-20,151,"Kittitas","Washington",4.52952256764878,0.00260915633393097,-1584.53043956475,4.54653433345787,0.00260915633393074,-1584.5304395649,4.54653433345787,0.00674239352718456,-522.450745998829,4.58786670539041,0.0118715680426385,-232.778912598802,4.63915845054495,2020-06-27,158,4.67149282891917,0.0156146255879497,0.0156146255879506,0.00699332853644688,0.00104551202484709
