"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Oconee","South Carolina",45073,6.45362499889269,0.0237913632968763,-82.4232126939664,6.62406780348563,0.0204735256976521,-125.922541570318,6.59088942749338,0.0233455725284254,-87.5488351267082,6.61960989580112,0.0274493382235012,-46.6523910528835,6.66064755275187,0.0274269914720689,-46.8419497639906,6.66042408523755,25.2518721914576
2020-07-28,189,"Orangeburg","South Carolina",45075,7.52178186825519,0.0302311731102888,-59.9065993396256,7.73635670470153,0.0248178622777638,-113.544130368528,7.68222359637628,0.0265762542436484,-93.7250848612476,7.69980751603513,0.0301045894844458,-60.9405861667576,7.7350908684431,0.0296429997585071,-64.7858527868859,7.73047497118372,23.024634862338
2020-07-28,189,"Pickens","South Carolina",45077,7.34000122432518,0.0163726327088323,-259.551441906742,7.45857643831803,0.0139917802786363,-335.366828663543,7.43476791401607,0.0182762873435705,-213.142887945237,7.47761298466541,0.0251495780860744,-104.058548348728,7.54634589209045,0.0242215473107365,-115.171928351421,7.53706558433707,27.5609864383272
2020-07-28,189,"Richland","South Carolina",45079,8.84103499892729,0.0216142649314703,-220.248935220775,8.99691476330425,0.0182497873321248,-295.143804812066,8.9632699873108,0.0187456010174511,-282.417742691478,8.96822812416406,0.0244878907616818,-172.576089686317,9.02565102160637,0.0234984629527492,-187.674317832871,9.01575674351704,28.3057118845274
2020-07-28,189,"Saluda","South Carolina",45081,5.92196145619552,0.015119260821095,-203.089238055817,6.03393428105797,0.0136990220478183,-243.427856405552,6.0197318933252,0.0200091521586772,-108.002545744843,6.08283319443379,0.0260206126507959,-40.0800601352128,6.14294779935498,0.0251798542857287,-47.6289005525025,6.13454021570431,26.6383881833291
2020-07-28,189,"Spartanburg","South Carolina",45083,8.12605368019542,0.0179969010528791,-262.784990278602,8.25670807459009,0.0152409352766048,-343.93723268803,8.22914841682735,0.018114817559838,-259.863671405008,8.25788723965968,0.0246857862395944,-141.181763046572,8.32359692645724,0.0234329928190222,-158.673816376747,8.31106899225152,28.0787969980953
2020-07-28,189,"Sumter","South Carolina",45085,7.61410048123059,0.0276620668200027,-86.4468333033022,7.8130631759341,0.0228050009493155,-144.473238062297,7.76449251722723,0.0239896135134695,-128.154394505045,7.77633864286877,0.0277264844238196,-85.81385106507,7.81370735197227,0.0278436929668388,-84.6696456073481,7.81487943740246,24.9994615243925
2020-07-28,189,"Union","South Carolina",45087,5.57106712992639,0.0431885751434128,59.8896377292628,5.87841260872687,0.0351611520315681,31.0981682169349,5.79813837760842,0.0424197002599086,57.6038344466965,5.87072385989183,0.039656827662446,48.6585337674282,5.8430951339172,0.0394087296749068,47.7938994171442,5.84061415404181,17.4786341070932
2020-07-28,189,"Williamsburg","South Carolina",45089,6.59695073062997,0.0287422926057253,-40.6419512078088,6.80163220440461,0.0233851036245134,-92.5623439153309,6.74806031459249,0.0252201717216103,-72.2936131543291,6.76641099556346,0.0301953029214541,-29.7358478996729,6.8161623075619,0.0299513311264792,-31.4931474944802,6.81372258961215,22.9554637144394
2020-07-28,189,"York","South Carolina",45091,7.92526090528871,0.0268640733694658,-106.231317396558,8.11916428509145,0.0226061796581752,-161.273341630626,8.07658534797855,0.0237443657575315,-144.626795070602,8.08796720897211,0.0262445005519104,-113.130232479327,8.1129685569159,0.0260008429860984,-115.933424066065,8.11053198125778,26.4111400858603
2020-07-28,189,"Aurora","South Dakota",46003,3.60316605257142,0.00753289163852657,-289.24879769131,3.65532661073394,0.00562182356186732,-450.803637636673,3.63621592996734,0.00828734677822481,-245.983575703046,3.66287116213092,0.0127053970102961,-95.7698409146554,3.70705166445163,0.0136283107336644,-76.6882938253985,3.71628080168531,54.5553342408929
2020-07-28,189,"Beadle","South Dakota",46005,6.361302477573,0.003310366989841,-1732.78907054291,6.38499966949135,0.0028182880241131,-2067.81364333471,6.38007887983407,0.00986743259967159,-457.723272029681,6.45057032558966,0.0123634587151884,-327.763676162052,6.47553058674482,0.0142860996520951,-258.620726039902,6.49475699611389,56.0641804633861
2020-07-28,189,"Brookings","South Dakota",46011,4.69134788222914,0.00889263427026954,-338.635969031801,4.75432214033096,0.00763460530972882,-425.085394510588,4.74174185072556,0.00821186639516562,-382.128556058196,4.74751446157992,0.0132992661726821,-164.800994359479,4.79838845935509,0.015755657151763,-110.109248423588,4.8229523691459,52.119205041834
2020-07-28,189,"Brown","South Dakota",46013,5.92882901413931,0.00421192123579882,-1218.1533892017,5.9563026906555,0.00307434103484598,-1737.72394970612,5.94492688864597,0.00969364826022843,-424.109147715057,6.0111199608998,0.0123845760091356,-291.544283626251,6.03802923838887,0.0167719224973385,-166.624064369247,6.0819027032709,55.9685838294859
2020-07-28,189,"Brule","South Dakota",46015,3.63758615972639,0.00670037796411234,-354.94061804547,3.6915103766863,0.00717072362437317,-319.458972749353,3.69621383328891,0.00914371883396576,-210.393050011707,3.71594378538484,0.0122153678515537,-110.716942223249,3.74666027556072,0.0129190378188736,-94.5554599236547,3.75369697523392,56.7438646943232
2020-07-28,189,"Buffalo","South Dakota",46017,4.65123568925698,0.00797238665042148,-395.575739440491,4.71627052782859,0.00901591021270143,-328.262736866268,4.72670576345139,0.00959531547300696,-297.209403001669,4.73249981605445,0.0113235587523385,-223.460202638755,4.74978224884776,0.0124798043804766,-185.523985470299,4.76134470512914,61.2128391541924
2020-07-28,189,"Charles Mix","South Dakota",46023,4.5922297181277,0.00129720079475565,-3350.91031084958,4.60105487416108,0.000882517667540585,-5012.85667445012,4.59690804288893,0.00955745406048217,-294.052829673978,4.68365740681834,0.0123029838828211,-186.924398659089,4.71111270504173,0.0132593258955897,-160.026857047054,4.72067612516942,56.3397617327453
2020-07-28,189,"Clay","South Dakota",46027,4.64301591582338,0.0121160942361118,-194.23103416944,4.72807598385228,0.00945399351143423,-301.298307949893,4.70145497660551,0.0100860020712662,-270.763245628881,4.70777506220383,0.0143361541485699,-135.349435402849,4.75027658297687,0.0158536343836641,-104.5904684063,4.76545138532781,48.34959036968
2020-07-28,189,"Codington","South Dakota",46029,4.69918043033322,0.0104344851144975,-261.639702287919,4.77523466132637,0.00931906141325139,-315.218910687674,4.76408042431391,0.00930873885777015,-315.774717450853,4.7639771987591,0.0138306422546485,-151.720383781274,4.80919623272788,0.0163903701376784,-98.9776893960368,4.83479351155818,50.1167746079889
2020-07-28,189,"Corson","South Dakota",46031,3.16607782002411,0.0110943454991494,-96.5985645585837,3.24618956776811,0.00847895847785064,-183.767834217698,3.22003569755512,0.0104201169770299,-114.883965092519,3.23944728254692,0.0124457510586875,-65.9129699760566,3.25970362336349,0.0132340388024455,-50.9077316138183,3.26758650080107,55.6934794285563
2020-07-28,189,"Davison","South Dakota",46035,4.35487560891068,0.0250021521228555,14.6034522439525,4.53530408155751,0.0215453216649055,-12.8961978371912,4.50073577697802,0.0252344836243794,16.1814840312847,4.53762739657276,0.015773215107612,-85.6809814037805,4.44301471140508,0.016929743653458,-67.1215267074443,4.45457999686354,43.9445715937418
2020-07-28,189,"Dewey","South Dakota",46041,3.94019385461706,0.0273746385030414,44.8573668626842,4.13747494453182,0.0226856294136347,15.6838721530378,4.09058485363776,0.0258055566340172,36.2753258029632,4.12178412584158,0.0135346250694443,-99.4699365277683,3.99907481019585,0.0140730618329179,-88.5478279974485,4.00445917783059,51.2128837705885
2020-07-28,189,"Faulk","South Dakota",46049,3.23023941402698,0.00934263123998241,-156.398898989171,3.29233296263164,0.00603909022476973,-343.700092426386,3.25929755247951,0.00859349021479644,-186.247663088494,3.28484155237978,0.0132355373856017,-55.6907267937412,3.33126202408783,0.014368391186259,-36.6349915424794,3.3425905620944,52.3701577326196
2020-07-28,189,"Hughes","South Dakota",46065,4.40147907811383,0.00958714940530089,-270.198780487842,4.46951736110602,0.00788551892092516,-368.642745887911,4.45250105626226,0.00885964160150766,-307.659457546086,4.46224228306809,0.0135495838630547,-136.788205989006,4.50914170568356,0.01517291406807,-102.253518568126,4.52537500773371,51.156344546487
2020-07-28,189,"Hutchinson","South Dakota",46067,3.11668494726279,0.0191384183945573,26.2536321344229,3.24867700916786,0.0147162720900054,-21.7491369093844,3.20445554612234,0.0209648891997968,40.1708092951942,3.26694171722025,0.0149147511877221,-18.9845006961345,3.20644033709951,0.0151971339113485,-15.1756192356267,3.20926416433577,46.4739352226371
2020-07-28,189,"Jerauld","South Dakota",46073,3.66356164612965,-8.39249720850299e-17,43652819358913416,3.66356164612965,0,183,3.66356164612965,0.010947133191241,-148.659456693277,3.77303297804206,0.013328703540852,-88.8625652075575,3.79684868153817,0.0145532237348616,-65.7354032944434,3.80909388347826,52.004096154999
2020-07-28,189,"Lake","South Dakota",46079,4.12251550863324,0.0411252180748594,88.9956141360381,4.40057870362184,0.0312557800607749,58.3651588564978,4.30188432348099,0.0259632358353614,32.3470983289435,4.24895888122686,0.0164092708616317,-57.1141856644659,4.15341923148956,0.016988014142947,-48.8318343335923,4.15920666430271,42.2411931891909
2020-07-28,189,"Lawrence","South Dakota",46081,3.23023941402698,0.0196284664509648,24.0428890513125,3.37525438326115,0.0176525185207474,5.91409809228141,3.35549490395897,0.023166899409411,48.7796640986788,3.41063871284561,0.0159154541932591,-13.741061747263,3.33812426068409,0.0182498966471792,11.8088919510211,3.36146868522329,43.5518315810004
2020-07-28,189,"Lincoln","South Dakota",46083,6.14142280815889,0.0190761632276154,-132.665374093698,6.26967432347668,0.013873211223709,-252.176323648254,6.21764480343762,0.0128739602221684,-286.1866920742,6.20765229342221,0.0138133487799027,-254.075233606268,6.21704617899955,0.0165678387489031,-180.910421047103,6.24459107868956,50.1795177696823
2020-07-28,189,"Lyman","South Dakota",46085,4.43081679884331,0.00103551153490371,-4091.22107734115,4.43946687826908,0.00123129156106545,-3411.12671066103,4.4414246785307,0.00961362865539006,-274.711758451039,4.52524804947395,0.0110443340730173,-215.03022360949,4.53955510365022,0.0122059772613819,-176.864166307532,4.55117153553387,62.7604322702796
2020-07-28,189,"McCook","South Dakota",46087,3.12299424184415,0.0145755539934385,-25.1441829089432,3.22329897832415,0.0122590384242818,-65.042808732372,3.20013382263258,0.0183427176073785,18.2198757968234,3.26097061446355,0.0147403201717114,-22.7840292842471,3.22494664010688,0.0155923136164378,-11.3756758679694,3.23346657455414,47.0238890665474
2020-07-28,189,"Meade","South Dakota",46093,4.16111278323037,0.0155161448255045,-78.9318578455572,4.26588252347667,0.0116864475019036,-165.751126640668,4.22758555024066,0.0143574671459206,-100.312413843107,4.25429574668083,0.0148212887267542,-91.3524725823111,4.25893396248917,0.0161141542057677,-69.100020933788,4.2718626172793,46.7669980214831
2020-07-28,189,"Minnehaha","South Dakota",46099,8.2891448814144,0.0053376391927838,-1363.78051672411,8.32554561820716,0.00404649422354273,-1858.28049795583,8.31263416851475,0.00984074217731281,-654.604202125148,8.37057664805245,0.0132698301451639,-437.381696358342,8.40486752773096,0.0171281351602263,-296.957960624245,8.44345057788159,52.2348193592032
2020-07-28,189,"Moody","South Dakota",46101,3.29583686600433,0.00973368450858963,-149.507571827105,3.36306169949391,0.00791703877192174,-226.493224864593,3.34489524212723,0.0100342905212614,-139.456478212221,3.36606775962063,0.0133176993809346,-59.2168922721868,3.39890184821736,0.0140759726617867,-46.0070472482352,3.40648458102588,52.0470661435895
2020-07-28,189,"Oglala Lakota","South Dakota",46102,4.89249494461089,0.00703058914969661,-507.124045315896,4.94337628388873,0.00606104871328841,-617.997892593721,4.93368087952465,0.00740639436047121,-471.954485707635,4.94713433599648,0.0125251036748918,-203.064275943716,4.99832142914068,0.0138946662052181,-164.715182388598,5.01201705444394,55.3406341816913
2020-07-28,189,"Pennington","South Dakota",46103,6.65064857926762,0.0116136042004787,-383.973554019803,6.73558330313096,0.0100843456083415,-470.408211123861,6.72029071720959,0.0089942227817716,-549.966566732333,6.70938948894389,0.0141234239650627,-282.685729289213,6.7606815007768,0.016812807537175,-207.714568283128,6.78757533649793,49.0778427578604
2020-07-28,189,"Roberts","South Dakota",46109,4.13858933235699,0.00387058841283081,-880.442716556564,4.16646670577996,0.00368366336180574,-934.558643998406,4.16459745526971,0.00820231820138886,-317.243195436227,4.20978400366554,0.0117852259897089,-164.248762752289,4.24561308154874,0.0134196615971254,-121.590529893529,4.26195743762291,58.8149248190248
2020-07-28,189,"Todd","South Dakota",46121,4.18965474202643,0.00217867336684103,-1734.03566550586,4.20491730149093,0.00174530737412841,-2210.78731083775,4.20058364156381,0.00971986484837872,-244.369211205675,4.28032921630631,0.012198781397327,-156.913806844602,4.30511838179579,0.0138997948443574,-114.949086994667,4.3221285162661,56.8210182626788
2020-07-28,189,"Turner","South Dakota",46125,3.67449068042995,0.0374831868704422,90.9452049385147,3.93778851492566,0.0278356600745964,58.000281772628,3.84131324696721,0.0257867515632861,47.8299541345097,3.8208241618541,0.0155818605448696,-42.660539988876,3.71877525166994,0.0160712795575049,-35.6971357801702,3.72366944179629,44.4842372041487
2020-07-28,189,"Union","South Dakota",46127,5.15246524160156,0.0115167462394914,-258.362138876617,5.23277345427453,0.00901195969538024,-381.868273368226,5.20772558883342,0.0085668774673045,-411.371213888721,5.20327476655266,0.0137995913222135,-184.851996438597,5.25560190510175,0.0156891250922009,-140.188105570245,5.27449724280163,50.2295440767272
2020-07-28,189,"Yankton","South Dakota",46135,4.57323710938656,0.0119627384586678,-193.107120909963,4.65478671985111,0.00914526570829541,-309.902413327446,4.62661199234738,0.00985294457048429,-274.284669503781,4.63368878096927,0.0144127470804379,-128.663076369383,4.67928680606881,0.0161432591773886,-94.9320773104288,4.69659192703831,48.0926485902704
2020-07-28,189,"Anderson","Tennessee",47001,6.02413912135463,0.0572414884455315,83.8521025095608,6.41951257838963,0.0454192232517999,57.2638113267909,6.30128992645231,0.0475186464256731,62.9515099071661,6.32228415819104,0.0576972230430713,84.6589408372493,6.42406992436503,0.0573618094199734,84.0663658789962,6.42071578813404,12.0135275842047
2020-07-28,189,"Bedford","Tennessee",47003,6.61031144856287,0.0150160493961047,-250.986777240995,6.71197552645643,0.0112419908665596,-397.687988220497,6.67423494116098,0.0127331497246413,-329.333218755522,6.6891465297418,0.0251078906190752,-75.3447354876636,6.81289393868614,0.0245750929356641,-81.0107921737574,6.80756596185203,27.6067468620141
2020-07-28,189,"Benton","Tennessee",47005,3.76451693454472,0.0692063405027832,134.699155303736,4.24240713115791,0.0524310316750751,118.285449805142,4.07465404288083,0.0606475536306217,127.459407451887,4.15681926243629,0.0681445155131966,133.899787688086,4.23178888126204,0.069438092926097,134.870373932811,4.24472465539104,10.171723657287
2020-07-28,189,"Bledsoe","Tennessee",47007,6.47300851722321,0.00177503621245518,-3457.58889480652,6.48525259370566,0.00147255695989478,-4206.02177418198,6.48222780118006,0.0127563617303629,-321.002103600358,6.59506584888474,0.0253177669369418,-69.453107206869,6.72067990095053,0.0252468298144878,-70.1708649800366,6.71997052972599,27.3778956211402
2020-07-28,189,"Blount","Tennessee",47009,6.64916963652216,0.0607749728378278,79.5954017470996,7.07448629701827,0.0501736104272351,57.1127918924938,6.96847267291234,0.0516615387755044,60.8249331724081,6.98335195639504,0.0582180067074514,74.922054629323,7.04891663571451,0.0566077509383888,71.7623477096217,7.03281407802388,11.9060617111652
2020-07-28,189,"Bradley","Tennessee",47011,7.24718243125106,0.0250123961065491,-100.672097882207,7.42048002599066,0.0197530934055145,-176.999147410673,7.36788699898032,0.0198324011806364,-175.547550375596,7.36868007673154,0.0280316395140616,-69.7951011509081,7.45067246006579,0.0282946107391731,-67.4177314197155,7.4533021723169,24.7273150117474
2020-07-28,189,"Campbell","Tennessee",47013,4.87737586448644,0.0548459687974747,100.121331811852,5.2585584437906,0.0431178605251788,76.7622340615583,5.14127736106764,0.0449724262256256,81.2669635348246,5.15982301807211,0.0575809574814788,104.200409270185,5.28590833063064,0.0581895617583508,105.055950698238,5.29199437339936,12.0377849010743
2020-07-28,189,"Cannon","Tennessee",47015,4.49980967033027,0.0394845826844428,75.234812593964,4.76836302753586,0.031275279000071,46.1605696089393,4.68626999069215,0.03450735548246,59.2584070977422,4.71859075551604,0.0440744914712589,86.7698772079214,4.81426211540403,0.0432831807438882,84.9557346404355,4.80634900813032,15.7267198649802
2020-07-28,189,"Carroll","Tennessee",47017,4.79342659664505,0.072972149768601,123.429523034892,5.29562371387667,0.056799751409716,105.614045785953,5.13389973028782,0.0591592624321977,108.820163259749,5.15749484051264,0.0712751206983176,121.939747678345,5.27865342317384,0.0712078237148233,121.879205710928,5.27798045333889,9.72495274324111
2020-07-28,189,"Carter","Tennessee",47019,5.63274680378893,0.0713489683843077,109.832126347464,6.14798889297781,0.0595848893618868,94.7940035244761,6.0303481027536,0.0623475693337988,98.8354277928735,6.05797490247272,0.0693722129410572,107.661729116927,6.12822133854531,0.0687109487827931,106.9078130137,6.12160869696267,9.991712116044
2020-07-28,189,"Cheatham","Tennessee",47021,6.04939637012327,0.0270067395809956,-34.91332427196,6.23621601439481,0.021251606069474,-94.7387168330159,6.17866467927959,0.0228079286440961,-75.58222044987,6.19422790502582,0.0295578583447895,-15.8464446574686,6.26172720203275,0.0301206412224933,-12.0750865997332,6.26735503080979,23.4505210923759
2020-07-28,189,"Chester","Tennessee",47023,4.95482021287501,0.0346191589296292,46.0211440870455,5.19214184893453,0.0278742418266509,12.1495222085298,5.12469267790474,0.0301745841906503,25.4029150817671,5.14769610154474,0.0358788335539355,50.9356799085046,5.20473859517759,0.0367106831518458,53.9961841191019,5.21305709115669,19.3191113506508
2020-07-28,189,"Claiborne","Tennessee",47025,5.00681868677413,0.0471434048297615,82.7349522058364,5.33970000122254,0.0386182008526047,59.9385614698679,5.25444796145097,0.0400328450657058,64.3932057555575,5.26859440358198,0.0523604699638077,93.0240210546249,5.391870652563,0.0518964751144087,92.1927434918739,5.38723070406901,13.2379862334899
2020-07-28,189,"Clay","Tennessee",47027,3.74782195607735,0.0363147418137743,85.9787845682523,3.99539203244156,0.0292818896851915,61.955935448363,3.92506351115573,0.032997876075287,75.9248968019459,3.96222337505668,0.0412847414601098,98.0196836447828,4.04509202890491,0.0415910283032706,98.6675929284926,4.04815489733652,16.7894276685656
2020-07-28,189,"Cocke","Tennessee",47029,5.61832842984961,0.0440405994732816,61.5526907680638,5.92114009614414,0.0349899825751717,29.3627656248003,5.83063392716304,0.0366300965981657,36.3762039850647,5.84703506739298,0.0464638159300592,68.0429619973242,5.94537226071192,0.0446780411404751,63.3282363884533,5.92751451281608,14.9179994515156
2020-07-28,189,"Coffee","Tennessee",47031,5.58617804804827,0.0539963635261342,85.6333201987314,5.95939936372175,0.0414095397590409,55.1259125313705,5.83353112605082,0.0425428448485175,58.6122865605856,5.84486417694558,0.0558352465976646,88.9388055270613,5.97778819443705,0.05559474568146,88.5189222105263,5.97538318527501,12.414150967302
2020-07-28,189,"Crockett","Tennessee",47033,4.969813299576,0.0610054596333764,107.525873585974,5.39740474754912,0.0492093228323461,88.714569604511,5.27944337953882,0.0524098987696761,94.6556115619655,5.31144913891212,0.0598890075858611,106.062957390772,5.38624022707397,0.0604515976690799,106.806887893651,5.39186612790616,11.5738631929441
2020-07-28,189,"Cumberland","Tennessee",47035,5.70473435480784,0.0253788498743385,-35.498756731066,5.87517219317374,0.0194261165618197,-103.372488656775,5.81564486004855,0.0212534761974092,-78.4924360710275,5.83391845640445,0.0306504877245834,2.59725140615996,5.92788857167619,0.0309675358579993,4.47494356002213,5.93105905301035,22.6145563094581
2020-07-28,189,"Davidson","Tennessee",47037,9.87572007990525,0.0190030173769284,-330.779455559697,10.0103991478098,0.0157893643446281,-435.961008669839,9.97826261748678,0.0140796611642007,-511.486172395257,9.96116558568251,0.0253022006283629,-202.123116968419,10.0733909803241,0.0253795306713125,-200.940527042168,10.0741642807536,27.3947389296626
2020-07-28,189,"Decatur","Tennessee",47039,4.53566693427931,0.0758025928504569,129.158226560717,5.06677973742046,0.0618886500031634,116.378933638145,4.92764030894752,0.0726063765788399,126.655986265377,5.03481757470428,0.071164278427924,125.453418146018,5.02039659319512,0.0715769207103836,125.802470319308,5.02452301601972,9.74009989101446
2020-07-28,189,"DeKalb","Tennessee",47041,5.36263258150464,0.0580903890280442,96.8266628885692,5.76101773401238,0.045513787732746,72.1858328700473,5.6352517210594,0.0477278170776144,77.4655192524708,5.65739201450809,0.0583654111476222,97.2468542262127,5.76376795520816,0.0584721740339911,97.4089063847595,5.76483558407185,11.8759924230943
2020-07-28,189,"Dickson","Tennessee",47043,6.13772705408623,0.036712065212732,21.780804453241,6.39594646822232,0.0294824665717243,-18.4885152817251,6.32365048181224,0.0305445012825289,-11.3784335298159,6.33427082892029,0.0359083339526518,18.1051089687281,6.38790915562152,0.0356498440575339,16.8877366654025,6.38532425667034,19.3032397847786
2020-07-28,189,"Dyer","Tennessee",47045,6.04770994705534,0.0249069648004513,-53.7846871531881,6.2213784106162,0.019777015985003,-115.982299409603,6.17007892246172,0.0221133546417099,-84.0770127091794,6.19344230902879,0.0281951771828158,-25.8202245684646,6.25426053443984,0.0288206910513699,-21.2229549238309,6.26051567312539,24.583891637411
2020-07-28,189,"Fayette","Tennessee",47047,6.26176435706611,0.0202602832501393,-120.154947507113,6.40538878742704,0.0171872874372086,-174.893827928733,6.37465882929773,0.0171025087482144,-176.682811407609,6.37381104240779,0.0278268518471172,-36.9064929444485,6.48105447339682,0.028022062439215,-35.353655477024,6.4830065793178,24.9092920883809
2020-07-28,189,"Fentress","Tennessee",47049,3.93462289321131,0.0360328107442341,80.0409385174223,4.17833091648073,0.0287908055896313,53.3881216295871,4.1059108649347,0.0325560684172135,68.7253106821806,4.14356349321053,0.0424779296214209,96.1179637739915,4.2427821052526,0.0424169908998519,95.9888340016188,4.24217271803691,16.3178193178795
2020-07-28,189,"Franklin","Tennessee",47051,5.25526058508392,0.036310887780514,44.3667004756366,5.50593972281822,0.0282523277111188,3.96788931521888,5.42535412212427,0.0302801900992031,16.1585680881034,5.44563274600511,0.0378159972966775,50.0038287324257,5.52099081797986,0.0380572777746371,50.8660349416672,5.52340362275945,18.3294698040621
2020-07-28,189,"Gibson","Tennessee",47053,5.9650471604496,0.0423485305025658,48.3654360528626,6.25210683454835,0.0328669317673612,8.66000456693495,6.15729084719631,0.0352527641822602,20.6619998537372,6.1811491713453,0.0438176257984104,52.9799784146646,6.2667977875068,0.0422307436965585,47.9815561051158,6.25092896648828,15.8189123196422
2020-07-28,189,"Giles","Tennessee",47055,5.54685026328767,0.0473856599323902,71.8845122355564,5.88129429554866,0.0388712724216339,46.8885853395622,5.79615042044109,0.0407852640496322,53.4168766041489,5.81529033672108,0.0494613610119009,76.673495722779,5.90205130634376,0.049881469330206,77.5942579712614,5.90625238952682,14.0139124031214
2020-07-28,189,"Grainger","Tennessee",47057,4.64987009168192,0.050346777615201,96.75175379496,4.99682938038386,0.0403520015830611,74.6458805523522,4.89688162006246,0.0427980413747415,81.010111213086,4.92134201797927,0.0544857945915498,103.53150269871,5.03821955014735,0.0543145988753411,103.271567915936,5.03650759298527,12.721612775515
2020-07-28,189,"Greene","Tennessee",47059,5.58671330913389,0.039162565646311,46.3003001799163,5.86262432143708,0.0308498479660657,8.65719199031465,5.77949714463462,0.0337012979488818,23.6620783783344,5.80801164446278,0.0439366393186074,61.4798102490062,5.91036505816004,0.0418815833691366,55.3698226078611,5.88981449866533,15.7760627874512
2020-07-28,189,"Grundy","Tennessee",47061,4.3962113048771,0.0189748375842906,-42.1251224324075,4.51838552289423,0.0133971047384015,-137.102433814949,4.46260819443534,0.0175617536958883,-60.4809165422229,4.50425468401021,0.0285862367534691,34.5761807550263,4.61449951458602,0.0295323414468224,39.4272280832957,4.62396056151955,24.2475841272051
2020-07-28,189,"Hamblen","Tennessee",47063,6.78105762593618,0.0477678727717949,47.2182644125441,7.10698701630842,0.0374006435621668,8.74881774236484,7.00331472421214,0.0383597873043278,13.1807860664925,7.01290616163375,0.0469180941725241,44.7046553039087,7.09848923031571,0.0467943068868829,44.3308797667273,7.0972513574593,14.7735578945545
2020-07-28,189,"Hamilton","Tennessee",47065,8.49465531072284,0.0234613958847805,-173.045266830719,8.65831710451995,0.0185115152040928,-269.052060990108,8.60881829771307,0.0156496043256117,-352.269400964098,8.58019918892826,0.0273125680291503,-122.418568941656,8.69682882596365,0.0278666614973471,-116.286054125073,8.70236976064562,25.3783232620294
2020-07-28,189,"Hancock","Tennessee",47067,4.02279735977916,0.108727122486149,151.898361132342,4.79504429100371,0.0849744227503205,142.366010546059,4.55751729364543,0.0845450847287165,142.144427815768,4.55322391342938,0.0710987219033753,133.850355577683,4.41876028517597,0.071778915426491,134.344537610918,4.42556222040713,9.74908074299771
2020-07-28,189,"Hardeman","Tennessee",47069,6.4831073514572,0.0307620814117147,-21.6694656252618,6.69596582240874,0.0242943514250778,-76.9559808580543,6.63128852254237,0.0260340449293617,-59.3842660879287,6.64868545758521,0.0311257023030946,-19.243401292071,6.69960203132254,0.0320446428124381,-13.3576600520561,6.70879143641597,22.2692864504789
2020-07-28,189,"Hardin","Tennessee",47071,5.6693880429144,0.0598777793624017,94.3681982733248,6.08548659999321,0.0473811062309432,70.2004916553429,5.96051986867863,0.0499901060201475,76.2441054204228,5.98660986657067,0.0603585921461411,95.0981314957663,6.09029472783061,0.0607953639865681,95.7511973514722,6.09466244623488,11.4838195510208
2020-07-28,189,"Hawkins","Tennessee",47073,5.26638439319134,0.0568926916180117,96.6420634929081,5.65274044149997,0.0431049935296389,68.059754357132,5.51486346061624,0.0446993925471177,72.2666082103691,5.53080745079103,0.0588545925746805,99.6207846674156,5.67235945106665,0.0589632176145814,99.7799168534073,5.67344570146566,11.777282795398
2020-07-28,189,"Haywood","Tennessee",47075,5.5316939810201,0.0495946482381365,77.8378237810459,5.86021156463172,0.0368560178816987,40.4534816683479,5.73282526106734,0.0392700191892278,49.4004975550959,5.75696527414264,0.0513574753762106,81.5504521405048,5.87783983601246,0.0518300400873491,82.5027796002093,5.88256548312385,13.4965197467829
2020-07-28,189,"Henderson","Tennessee",47077,5.65699026324924,0.0892953808027684,125.498047272342,6.29549871615502,0.0734052151679739,112.401075240163,6.13659705980707,0.0801001508857926,118.552625077694,6.20354641698526,0.0728469659690142,111.837063544619,6.13101456781747,0.0733623446147913,112.358066437287,6.13616835427525,9.51511392876374
2020-07-28,189,"Henry","Tennessee",47079,4.5922297181277,0.0722382097289013,125.577231649167,5.08721470981729,0.0551916078053619,106.914921922165,4.9167486905819,0.0587758476300152,111.737649246605,4.95259108882843,0.0707777431825558,124.330435299835,5.07261004435383,0.0717797440170844,125.191304283707,5.08263005269912,9.79329305219754
2020-07-28,189,"Hickman","Tennessee",47081,5.13158782012573,0.0296391322260626,15.9071953895633,5.33779444881119,0.0238494525366246,-25.3844382301308,5.27989765191681,0.0274515059338696,2.35240198861028,5.31591818588926,0.0316061603663418,26.4930219894955,5.35746473021398,0.0329157940115863,32.8393888728311,5.37056106666643,21.9307619946805
2020-07-28,189,"Houston","Tennessee",47083,3.63381960145921,0.0457374487229233,109.549789203806,3.95401208337683,0.0360035191069075,88.8806715875518,3.85667278721667,0.0393472741273211,97.1339305276123,3.89011033742081,0.0520938326657347,118.878089070848,4.01757592280495,0.0515581679795147,118.180724545199,4.01221927594275,13.3057435993929
2020-07-28,189,"Humphreys","Tennessee",47085,4.26267987704132,0.026532793044702,28.8436828920947,4.43512396793863,0.0194467473291338,-28.4212585744207,4.36426351078295,0.0232338245601724,6.5290727451086,4.40213428309334,0.0316669282881926,54.3233182725089,4.48646532037354,0.0320117847017065,55.7418442505853,4.48991388450868,21.888677495076
