"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Klamath","Oregon",41035,5.17453422333718,0.0253855988647536,-15.0164285965078,5.35677841022387,0.0253855988647537,-15.016428596507,5.35677841022387,0.0275998421513546,1.11044905284438,5.37892084308988,0.0313317721834345,23.1326590880065,5.41624014341068,22.1228207744477
2020-07-28,189,"Lake","Oregon",41037,3.42936825862885,0.0193368396676908,10.8227449936092,3.58074289016168,0.0193368396676909,10.8227449936095,3.58074289016168,0.0245399145093446,47.9646986873208,3.63277363857822,0.0354819701058062,90.5325137419452,3.74219419454283,19.5351943111671
2020-07-28,189,"Lane","Oregon",41039,6.081892699315,0.0226611841461545,-79.6015766074762,6.24545807847254,0.0226611841461548,-79.6015766074733,6.24545807847254,0.0211155849100871,-99.0428374416348,6.23000208611187,0.025467402587618,-50.3353002452362,6.27352026288718,27.2170347241044
2020-07-28,189,"Lincoln","Oregon",41041,5.93602734021676,0.00428737004512187,-1195.6820610448,5.96665598085694,0.00428737004512187,-1195.6820610448,5.96665598085694,0.0130145451408123,-269.166294043527,6.05392773181384,0.0278150929457739,-26.9700695933052,6.20193320986346,24.9198225550154
2020-07-28,189,"Linn","Oregon",41043,5.38055546478501,0.0160234239743757,-146.572076692933,5.48917762663321,0.0160234239743756,-146.572076692934,5.48917762663321,0.0150556347181222,-167.950098196465,5.47949973407068,0.0279459850790238,-4.68726229619856,5.60840323767969,24.803104224092
2020-07-28,189,"Malheur","Oregon",41045,6.33581384135608,0.0228391502277652,-88.4670495069215,6.49698567853769,0.0228391502277652,-88.467049506921,6.49698567853769,0.0213796516518755,-107.203756465795,6.48239069277879,0.0318768429803832,-10.6504079503008,6.58736260606387,21.7445366527201
2020-07-28,189,"Marion","Oregon",41047,7.7686541030523,0.0172805471764852,-260.62031189638,7.89064884146676,0.0172805471764853,-260.620311896376,7.89064884146676,0.0165813452657471,-279.453390301513,7.88365682235938,0.0262392456386435,-108.133584325898,7.98023582608834,26.4164294242942
2020-07-28,189,"Morrow","Oregon",41049,5.44735294570852,0.0328609023637998,23.254836924283,5.67656193764981,0.0328609023637995,23.2548369242817,5.6765619376498,0.0371102540111034,41.8901560627503,5.71905545412284,0.0376184870847197,43.8371080695559,5.724137784859,18.4257059301435
2020-07-28,189,"Multnomah","Oregon",41051,8.26550318240964,0.0190357954573637,-245.314173140844,8.40076633234469,0.0190357954573639,-245.31417314084,8.4007663323447,0.0179150086312875,-272.297762884249,8.38955846408393,0.0238041146752158,-158.915511027996,8.44844952452322,29.1187968978167
2020-07-28,189,"Polk","Oregon",41053,5.47765829520385,0.0282279575344075,-4.84584598471839,5.66946801141878,0.0282279575344077,-4.8458459847172,5.66946801141879,0.0294861995437943,3.29797263043691,5.68205043151265,0.0276272094433166,-8.99575037166615,5.66346053050787,25.0892940158177
2020-07-28,189,"Sherman","Oregon",41055,2.07944154167984,0.0160752003673951,58.1393201911631,2.21613805071235,0.0160752003673952,58.1393201911636,2.21613805071235,0.0310009515868408,119.6992594798,2.36539556290681,0.0353672025640926,127.884404249569,2.40905807267933,19.5985865521544
2020-07-28,189,"Tillamook","Oregon",41057,3.17208366336144,0.00787967680098408,-213.916352340881,3.23000837188446,0.00787967680098416,-213.916352340878,3.23000837188446,0.0139627350425763,-39.6872736083369,3.29083895430038,0.0285132873567583,75.4826975070727,3.4363444774422,24.3096199988197
2020-07-28,189,"Umatilla","Oregon",41059,7.40870371207729,0.0304525513875382,-54.4904865918337,7.62807441502726,0.0304525513875383,-54.4904865918331,7.62807441502726,0.0269627955849761,-85.6168239332206,7.59317685700164,0.0318700259225538,-43.7942561750205,7.64224916037742,21.7491878495592
2020-07-28,189,"Union","Oregon",41061,5.95324333428778,0.00116993480059485,-4900.52708212971,5.96260439555768,0.00116993480059491,-4900.52708212946,5.96260439555768,0.0134610168208834,-256.084363071258,6.08551521576056,0.0296645660395364,-14.6065094503813,6.24755070794709,23.3661662077284
2020-07-28,189,"Wallowa","Oregon",41063,2.89037175789616,0.00871304055733801,-144.132661121351,2.96358967122564,0.00871304055733805,-144.13266112135,2.96358967122564,0.0148177485898526,-8.12255837719477,3.02463675155078,0.0331551333404302,99.2424160048654,3.20801059905656,20.9061798498245
2020-07-28,189,"Wasco","Oregon",41065,4.95179479407332,0.015932922963819,-121.733993470186,5.06243124094703,0.0159329229638187,-121.733993470191,5.06243124094703,0.0147282732558237,-146.904063235661,5.05038474386708,0.0285941274775811,14.5276578152956,5.18904328608466,24.2408928582766
2020-07-28,189,"Washington","Oregon",41067,7.80500880483621,0.0183438647767997,-236.50535483917,7.93381974441151,0.0183438647768001,-236.505354839162,7.93381974441151,0.0176517555280234,-253.071404786864,7.92689865192375,0.0239015509817908,-138.262684984254,7.98939660646142,29.0000921315949
2020-07-28,189,"Yamhill","Oregon",41071,5.60422519343312,0.0239770034547214,-44.6940203283558,5.77112135694378,0.0239770034547215,-44.6940203283551,5.77112135694378,0.0252689491331556,-32.8991435001481,5.78404081372812,0.0259042342782073,-27.5307789062875,5.79039366517863,26.758064844367
2020-07-28,189,"Adams","Pennsylvania",42001,6.08547518157022,0.00972568924701288,-436.796001943196,6.15437727165169,0.00972568924701291,-436.796001943195,6.15437727165169,0.0097165749341809,-437.38019520375,6.15428612852337,0.0122150706991299,-309.872723815919,6.17927108617286,56.7452450855909
2020-07-28,189,"Allegheny","Pennsylvania",42003,8.87434802019182,0.0220823015614136,-212.940640760185,9.0303505499841,0.0220823015614136,-212.940640760185,9.0303505499841,0.0194444806327352,-267.060572856801,9.00397234069732,0.0172079423576584,-325.945434920013,8.98160695794655,40.280654488098
2020-07-28,189,"Armstrong","Pennsylvania",42005,5.01063529409626,0.0518364274944909,92.247239203271,5.3781724623929,0.051836427494491,92.2472392032712,5.3781724623929,0.0314095417728822,31.2760558371545,5.17390360517681,0.0220235867631648,-34.6637928557659,5.08004405507964,31.4729470732377
2020-07-28,189,"Beaver","Pennsylvania",42007,7.00189594400174,0.0219127980036449,-130.61038085426,7.15694730155295,0.0219127980036447,-130.610380854263,7.15694730155295,0.021680760535088,-133.99889073487,7.15462692686738,0.019268513466803,-174.059915025069,7.13050445618453,35.9730490758481
2020-07-28,189,"Bedford","Pennsylvania",42009,4.75359019110636,0.0202865901078974,-45.2128780945772,4.89338678665091,0.0202865901078975,-45.2128780945766,4.89338678665091,0.0211394853199806,-35.8843465000804,4.90191573877174,0.0182630424463488,-70.8312973783664,4.87315131003543,37.9535437535229
2020-07-28,189,"Berks","Pennsylvania",42011,8.51530569693302,0.00574598079297276,-1292.89800851891,8.55517935964504,0.00574598079297285,-1292.89800851889,8.55517935964504,0.00701426313014246,-1025.49141314616,8.56786218301674,0.00954739702469068,-704.056161877339,8.59319352196222,72.6006448425038
2020-07-28,189,"Blair","Pennsylvania",42013,5.1399913153103,0.0368204587604002,49.3119095902883,5.40112278357264,0.0368204587604001,49.3119095902879,5.40112278357264,0.0314967428143957,26.2082962791846,5.3478856241126,0.0219878060132153,-42.8958795135687,5.25279625610079,31.5241629903113
2020-07-28,189,"Bradford","Pennsylvania",42015,4.29436569611546,0.0216879539288411,-9.28025582267912,4.45210873078298,0.0216879539288412,-9.28025582267848,4.45210873078298,0.0232571936757018,3.89594864494036,4.46780112825159,0.0181345187457048,-47.5451660385359,4.41657437895161,38.2225296562733
2020-07-28,189,"Bucks","Pennsylvania",42017,8.80155547374334,0.0072521626697716,-1024.70643458388,8.8527616356392,0.00725216266977213,-1024.70643458379,8.85276163563921,0.00787236321241679,-929.324556556631,8.85896364106565,0.0109578265679165,-615.275686790775,8.88981827462065,63.2558999053167
2020-07-28,189,"Butler","Pennsylvania",42019,6.29842389880078,0.020246606125643,-122.104084549479,6.44052810683154,0.0202466061256431,-122.104084549477,6.44052810683154,0.0201423285674714,-123.699150457171,6.43948533124983,0.0187323112285924,-147.010805204514,6.42538515786103,37.0027580740783
2020-07-28,189,"Cambria","Pennsylvania",42021,5.34370037239585,0.0363407875868465,41.9531993880071,5.59818205947373,0.0363407875868465,41.9531993880072,5.59818205947373,0.0316172929566952,20.4331948097167,5.55094711317222,0.0215638667039634,-56.7567493098592,5.4504128506449,32.1439188099111
2020-07-28,189,"Cameron","Pennsylvania",42023,1.6094379124341,1.2588745812755e-16,-12784735956804992,1.6094379124341,0,183,1.6094379124341,0.0115868341430679,47.0976999789894,1.72530625386478,0.0125772642295606,58.0359306238151,1.73521055472971,55.1111249560002
2020-07-28,189,"Carbon","Pennsylvania",42025,5.84395840999939,0.01178099151656,-307.131610050164,5.92738922971416,0.0117809915165602,-307.131610050158,5.92738922971416,0.0113937497381364,-323.891778217939,5.92351681192993,0.0129767713355976,-261.690659279157,5.93934702790454,53.4144559254518
2020-07-28,189,"Centre","Pennsylvania",42027,5.79475425286193,0.0259187418599182,-34.2698886715084,5.96830580258892,0.0259187418599182,-34.2698886715083,5.96830580258892,0.0284789464797168,-14.4680330452487,5.99390784878691,0.01847296769507,-123.052583116538,5.89384806094044,37.5222428795201
2020-07-28,189,"Chester","Pennsylvania",42029,8.43502202971448,0.0107484993131773,-595.756960912231,8.5101991505685,0.010748499313178,-595.756960912187,8.5101991505685,0.0102976853734709,-629.980859066056,8.50569101117143,0.0111112295771041,-570.236211224671,8.51382645320777,62.3825811310973
2020-07-28,189,"Clarion","Pennsylvania",42031,4.26869794936688,0.00841438729599129,-318.475073137674,4.32899251951383,0.00841438729599123,-318.475073137678,4.32899251951383,0.00971520010976364,-250.928585988456,4.34200064765156,0.0132239804933721,-134.996287667049,4.37708845148764,52.4159258180509
2020-07-28,189,"Clearfield","Pennsylvania",42033,4.72358794080257,0.0201137868563126,-45.7453438454397,4.86241431961318,0.0201137868563127,-45.7453438454392,4.86241431961318,0.0198338556422492,-49.0161529420842,4.85961500747255,0.0175104844374636,-80.1991715704494,4.83638129542469,39.5846947030752
2020-07-28,189,"Clinton","Pennsylvania",42035,4.67948221895265,0.00770792491609886,-418.025462223046,4.73286215938813,0.00770792491609901,-418.025462223034,4.73286215938814,0.00863992822973413,-352.86823899814,4.74218219252449,0.0121038576932503,-198.652813030297,4.77682148715965,57.2666333433906
2020-07-28,189,"Columbia","Pennsylvania",42037,6.10223895260989,0.00596111098662616,-834.686959252506,6.14403935657242,0.00596111098662596,-834.686959252539,6.14403935657242,0.0064475466862616,-757.681146143668,6.14890371356877,0.0122041200786651,-312.555259001654,6.20646944749281,56.7961619594096
2020-07-28,189,"Crawford","Pennsylvania",42039,4.75972894580469,0.0129156592061167,-179.853896441698,4.85440083773203,0.0129156592061169,-179.853896441692,4.85440083773204,0.0133450348848721,-168.082569767383,4.85869459451959,0.0150029741454588,-128.953835143489,4.87527398712546,46.2006515401315
2020-07-28,189,"Cumberland","Pennsylvania",42041,7.00902171101939,0.0138038058999334,-318.618865911516,7.10369893748645,0.0138038058999336,-318.618865911511,7.10369893748645,0.0133074461492897,-337.440846601428,7.09873533998001,0.0140900646506467,-308.366850060367,7.10656152499358,49.1940383345319
2020-07-28,189,"Dauphin","Pennsylvania",42043,7.83269422133413,0.00775579687875576,-820.898050647796,7.88685472722699,0.0077557968787556,-820.898050647816,7.88685472722699,0.00896554719090537,-685.034036423473,7.89895223034849,0.0104166159544355,-563.696138611516,7.91346291798379,66.5424532873168
2020-07-28,189,"Delaware","Pennsylvania",42045,9.01840128608727,0.00755301335303632,-1004.80006250878,9.06965890645563,0.00755301335303666,-1004.80006250872,9.06965890645564,0.00832179469753554,-894.791956522171,9.07734671990062,0.00994089149405645,-718.760783105093,9.09353768786583,69.7268631263474
2020-07-28,189,"Elk","Pennsylvania",42047,3.65620867182439,0.012991779656231,-93.0071555414633,3.75471728386878,0.0129917796562311,-93.0071555414631,3.75471728386878,0.0137531852039612,-77.5607267371381,3.76233133934609,0.0152448914392815,-51.7714201339911,3.77724840169929,45.4675051849773
2020-07-28,189,"Erie","Pennsylvania",42049,6.73815249459596,0.0129784983864551,-330.243669570084,6.82985261639754,0.0129784983864551,-330.243669570084,6.82985261639754,0.0122171926053915,-362.413031450139,6.8222395585869,0.0131405201621838,-323.878418041218,6.83147283415483,52.7488388591121
2020-07-28,189,"Fayette","Pennsylvania",42051,5.72777798021242,0.0275701765907938,-18.9273888409554,5.92558606454334,0.027570176590794,-18.9273888409535,5.92558606454334,0.0298953501368499,-2.98873145062079,5.9488378000039,0.0204446466709329,-90.3503028236781,5.85433076534473,33.9036028216338
2020-07-28,189,"Forest","Pennsylvania",42053,1.98591548366901,0.00428628585146787,-269.318488893811,1.99448805537195,0.00428628585146785,-269.318488893813,1.99448805537195,0.00820380631259839,-51.8926467169521,2.03366325998325,0.0125773952749743,30.830733694083,2.07739914960701,55.1105507464749
2020-07-28,189,"Franklin","Pennsylvania",42055,7.06987412845857,0.016411724588606,-241.827256545742,7.18550035181364,0.0164117245886053,-241.827256545759,7.18550035181364,0.0166959493323579,-234.544107205671,7.18834259925117,0.0144572641201643,-299.664718273666,7.16595574712923,47.9445609348158
2020-07-28,189,"Fulton","Pennsylvania",42057,3.01693448120459,0.0124473514879012,-53.1576124570452,3.10135237813912,0.0124473514879012,-53.1576124570453,3.10135237813913,0.013620809780438,-32.5537358825368,3.11308696106449,0.0142838813959234,-22.4082596842134,3.11971767721935,48.5265287037295
2020-07-28,189,"Greene","Pennsylvania",42059,4.56434819146784,0.0224064178247917,-15.0541032829364,4.72896642179422,0.0224064178247916,-15.0541032829377,4.72896642179422,0.0260743501816966,13.2285900835756,4.76564574536327,0.0194793578536515,-45.2654389016132,4.69969582208282,35.5836771297885
2020-07-28,189,"Huntingdon","Pennsylvania",42061,5.63376867403514,0.00732974575719636,-579.389448450492,5.68340751995482,0.00732974575719671,-579.389448450455,5.68340751995482,0.00775296078146363,-537.608724527014,5.68763967019749,0.0129327325989916,-247.791545556295,5.73943738837277,53.5963436384659
2020-07-28,189,"Indiana","Pennsylvania",42063,5.32995445149122,0.0239281083980007,-33.169564414653,5.48359417883643,0.0239281083980006,-33.1695644146547,5.48359417883643,0.0267867088033886,-9.78041981002941,5.51218018289031,0.0187614615037064,-93.5258297878547,5.43192770989349,36.945265720531
2020-07-28,189,"Jefferson","Pennsylvania",42065,3.91202300542815,0.0148686065445077,-74.0439163114423,4.01517674137281,0.0148686065445077,-74.0439163114422,4.01517674137281,0.0158422276930795,-58.0623093440808,4.02491295285853,0.016338421202089,-50.6502018832382,4.02987488794862,42.4243672008726
2020-07-28,189,"Juniata","Pennsylvania",42067,4.80869395043265,0.00593168504527204,-621.694003557859,4.85030329251278,0.00593168504527197,-621.694003557869,4.85030329251278,0.00677863009599749,-520.777973456457,4.85877274302003,0.0122526360133496,-205.016793189658,4.91351280219355,56.5712700356677
2020-07-28,189,"Lackawanna","Pennsylvania",42069,7.52154998979001,0.00414908174002978,-1623.90826915935,7.55094816809826,0.0041490817400295,-1623.90826915947,7.55094816809826,0.00628633657241647,-1008.56813426891,7.57232071642212,0.010755203862622,-512.216179499479,7.61700938932418,64.4476096793357
2020-07-28,189,"Lancaster","Pennsylvania",42071,8.56880929083949,0.00684172249069679,-1063.42663981658,8.6166475670158,0.00684172249069651,-1063.42663981663,8.61664756701579,0.00780425790432162,-909.329043056769,8.62627292115204,0.00992631001830255,-675.168986899184,8.64749344229186,69.8292899659482
2020-07-28,189,"Lawrence","Pennsylvania",42073,5.63325781834076,0.0318657530046056,12.2527385280017,5.85524484933938,0.0318657530046056,12.2527385280017,5.85524484933938,0.0317970369542619,11.8772561966275,5.85455768883594,0.0219376699895773,-66.3780931121572,5.75596401918909,31.5962078420025
2020-07-28,189,"Lebanon","Pennsylvania",42075,7.33833103076041,0.00454536336060997,-1425.52938489094,7.37044025423572,0.00454536336060997,-1425.52938489094,7.37044025423572,0.00623360973054894,-989.079438279908,7.38732271793511,0.0101701445301074,-534.244102622626,7.42668806593069,68.1550963713419
2020-07-28,189,"Lehigh","Pennsylvania",42077,8.44689334375892,0.00400489001629621,-1919.99777370375,8.47433835841114,0.00400489001629589,-1919.99777370391,8.47433835841114,0.00693598456477122,-1030.01906398221,8.50364930389589,0.00935730398192429,-715.358925021661,8.52786249806742,74.0755223832541
2020-07-28,189,"Luzerne","Pennsylvania",42079,8.04851439847292,0.00339520997288946,-2181.16196728552,8.07096401850131,0.00339520997288899,-2181.16196728585,8.07096401850131,0.00687863355392608,-982.402395005498,8.10579825431168,0.0103079266239678,-593.692387418139,8.14009118501209,67.2440933900572
2020-07-28,189,"Lycoming","Pennsylvania",42081,5.67332326717149,0.0132726185736932,-238.510375529917,5.76709048072079,0.0132726185736933,-238.510375529916,5.76709048072079,0.0135856783969817,-228.728225587588,5.77022107895368,0.0143110889372564,-207.706189632838,5.77747518435643,48.4342724441786
2020-07-28,189,"McKean","Pennsylvania",42083,3.25809653802148,0.0117923174186189,-88.1043458014652,3.35024862569994,0.0117923174186189,-88.104345801466,3.35024862569994,0.0128833049167763,-64.8925677373903,3.36115850068152,0.013456509727425,-54.2053368211915,3.366890548788,51.510175714233
2020-07-28,189,"Mercer","Pennsylvania",42085,5.67430462151914,0.0348358630832572,25.767895642593,5.93018227976939,0.0348358630832572,25.7678956425929,5.93018227976939,0.0316403942760141,9.58552171493374,5.89822759169696,0.0219696245179168,-68.0700522389311,5.80151989411598,31.5502515755181
2020-07-28,189,"Mifflin","Pennsylvania",42087,4.47895887485007,0.014956663106841,-110.375941976873,4.58236174818916,0.0149566631068411,-110.375941976872,4.58236174818916,0.0162356752303491,-87.028072699717,4.59515186942425,0.0151746793383685,-106.117877305825,4.58454191050444,45.6778799145597
2020-07-28,189,"Monroe","Pennsylvania",42089,7.34434984609674,0.00479262732252745,-1343.6469114991,7.37895385509558,0.00479262732252745,-1343.6469114991,7.37895385509558,0.00645064941792821,-950.478997214649,7.39553407604959,0.0101393349258138,-537.028446688967,7.43242093112845,68.362193933969
2020-07-28,189,"Montgomery","Pennsylvania",42091,9.15286257940918,0.00538608656080315,-1510.24402520955,9.18997801363184,0.00538608656080359,-1510.24402520941,9.18997801363185,0.007236733189169,-1076.46427900611,9.2084844799155,0.00976187296023055,-749.897976263773,9.23373587762612,71.0055522525029
2020-07-28,189,"Montour","Pennsylvania",42093,4.48702994368387,0.00817655462664671,-359.679365445739,4.54354268646747,0.00817655462664689,-359.679365445728,4.54354268646747,0.00933155033703633,-292.13889215091,4.55509264357137,0.0124671927411129,-171.88145999279,4.58644906761213,55.5976950828844
2020-07-28,189,"Northampton","Pennsylvania",42095,8.22259199887033,0.00389335859003523,-1922.7647095584,8.24911078222268,0.00389335859003534,-1922.76470955834,8.24911078222268,0.00698612817874205,-989.211359749298,8.28003847810975,0.0100661237690298,-629.624503007046,8.31083843401263,68.8593937909383
2020-07-28,189,"Northumberland","Pennsylvania",42097,5.93300276324182,0.00681069122484401,-681.864709298221,5.97886547221763,0.00681069122484401,-681.864709298221,5.97886547221763,0.00703622091582269,-654.047325216492,5.98112076912742,0.0125743283844128,-284.065547778773,6.03650184381332,55.1239922618191
2020-07-28,189,"Perry","Pennsylvania",42099,4.6525988795592,0.014181998106215,-138.791329622349,4.74801000268137,0.014181998106215,-138.791329622349,4.74801000268137,0.0150442122965179,-120.176882566684,4.7566321445844,0.0147649492564251,-125.967887029128,4.75383951418347,46.9454495590845
2020-07-28,189,"Philadelphia","Pennsylvania",42101,10.2879381564647,0.00563568451415379,-1636.45592538318,10.3271434815513,0.005635684514153,-1636.45592538343,10.3271434815513,0.00684766005264047,-1313.8972725653,10.3392632369362,0.0090062556779094,-954.405847193749,10.3608491931889,76.9628584118593
2020-07-28,189,"Pike","Pennsylvania",42103,6.25492710932454,0.00262736006811566,-2191.73281417712,6.27343384929839,0.00262736006811561,-2191.73281417716,6.27343384929838,0.0065181306833137,-772.428198533952,6.31234155545037,0.0111474160165254,-374.413304693765,6.35863440878248,62.1800764887928
2020-07-28,189,"Potter","Pennsylvania",42105,2.99573227355399,0.00730017774217399,-221.38243687248,3.04696597563081,0.00730017774217381,-221.382436872489,3.04696597563081,0.00929490001958733,-133.956555954554,3.06691319840495,0.0120148992614675,-61.5230239962765,3.09411319082375,57.6906360574247
2020-07-28,189,"Schuylkill","Pennsylvania",42107,6.7356103357826,0.00555257255878697,-1024.15857031504,6.77501899490005,0.00555257255878708,-1024.15857031502,6.77501899490005,0.00666126549195193,-822.741248555639,6.7861059242317,0.0117399159799048,-386.362977794215,6.83689242911123,59.0419200398373
2020-07-28,189,"Snyder","Pennsylvania",42109,4.46261864200418,0.0146203287233338,-116.461736045178,4.56829329444406,0.0146203287233338,-116.461736045177,4.56829329444406,0.0155054353166215,-99.1961210318519,4.57714436037694,0.0146918432020413,-114.989463772409,4.56900843923114,47.1790483350407
2020-07-28,189,"Somerset","Pennsylvania",42111,4.67149282891917,0.0213889664332349,-29.3869103633302,4.8207930602518,0.0213889664332352,-29.3869103633277,4.8207930602518,0.0219967541398783,-23.4355997536706,4.82687093731823,0.019593854624435,-49.1198109928961,4.8028419421638,35.3757437648607
2020-07-28,189,"Sullivan","Pennsylvania",42113,2.30258509299405,0,183,2.30258509299405,0,183,2.30258509299405,0.0115868341430679,-12.7242645025373,2.41845343442472,0.0126878193103497,4.52002801491754,2.42946328609754,54.6309151797688
2020-07-28,189,"Susquehanna","Pennsylvania",42115,5.31671845191893,0.00590814898675502,-711.114488810517,5.35936754793665,0.00590814898675496,-711.114488810527,5.35936754793665,0.00661703616577182,-615.006058495809,5.36645641972682,0.012395938685121,-241.582468153954,5.42424544492031,55.9172805034878
2020-07-28,189,"Tioga","Pennsylvania",42117,3.52214999207982,0.00864064687430065,-218.926469153764,3.58523309875808,0.00864064687430053,-218.92646915377,3.58523309875807,0.0107796340508748,-138.577496184216,3.60662297052382,0.0128873375748658,-85.4933639077514,3.62770000576373,53.7851341701325
2020-07-28,189,"Union","Pennsylvania",42119,4.78510795142677,0.0122710504440643,-200.579629598582,4.86644863989255,0.0122710504440643,-200.579629598582,4.86644863989255,0.0128188343801644,-184.060022211713,4.87192647925355,0.0131198847370071,-175.568583150072,4.87493698282198,52.8318041243757
2020-07-28,189,"Venango","Pennsylvania",42121,3.99688922607139,0.00878339488292573,-265.388653426856,4.05255873754944,0.00878339488292577,-265.388653426854,4.05255873754944,0.0104698467179729,-192.680308844846,4.06942325589992,0.0135061906420405,-107.548706204343,4.09978669514059,51.3207016641982
2020-07-28,189,"Warren","Pennsylvania",42123,2.63905732961526,0.0179472904684969,40.9791901602843,2.782203502855,0.017947290468497,40.9791901602849,2.782203502855,0.0196776177281771,53.7314177903209,2.7995067754518,0.017355878317141,36.0375175136182,2.77628938134144,39.9373150637602
2020-07-28,189,"Washington","Pennsylvania",42125,6.47829017551176,0.0250142976435118,-70.0382923399888,6.65476102916408,0.0250142976435118,-70.0382923399885,6.65476102916408,0.0267067992327157,-53.8122664165362,6.67168604505612,0.02131642640209,-114.454585206694,6.61778231674986,32.5170442495927
2020-07-28,189,"Wayne","Pennsylvania",42127,5.02294022928664,0.0044272071828092,-945.496764328188,5.05364267418722,0.004427207182809,-945.496764328241,5.05364267418722,0.00669825142882912,-561.862431798082,5.07635311664742,0.0114175133456742,-252.744449049147,5.12354573581587,60.7091193655192
2020-07-28,189,"Westmoreland","Pennsylvania",42129,7.1493560150754,0.0164764665228622,-244.973142673926,7.2656792227483,0.0164764665228624,-244.973142673921,7.26567922274831,0.0171313105081747,-228.499203323135,7.27222766260143,0.0172323669138882,-226.068440336933,7.27323822665856,40.2235620924084
2020-07-28,189,"Wyoming","Pennsylvania",42131,4.02023659006838,0.014136798367725,-95.6316664928883,4.12273806685357,0.014136798367725,-95.6316664928866,4.12273806685358,0.0146450245315453,-85.8582051262855,4.12782032849178,0.0145149720878987,-88.2940226867971,4.12651980405531,47.7539451238648
2020-07-28,189,"York","Pennsylvania",42133,7.66822727392834,0.0115384151714666,-475.661462625485,7.74990881044733,0.011538415171467,-475.661462625463,7.74990881044733,0.0112487379771242,-492.700550609186,7.7470120385039,0.0118583894046074,-457.807889776868,7.75310855277874,58.4520508569767
2020-07-28,189,"Bristol","Rhode Island",44001,5.66988092298052,0.00348441926648561,-1438.21841372048,5.69430212641318,0.0034844192664856,-1438.21841372048,5.69430212641317,0.00989679177440609,-385.847732351421,5.75842585149238,0.0067526190373242,-652.113019921074,5.72698412412156,102.648642953003
2020-07-28,189,"Kent","Rhode Island",44003,7.2086003379602,0.0037426372899258,-1737.0843873811,7.23483371278588,0.00374263728992566,-1737.08438738117,7.23483371278588,0.00989679177440609,-541.246516239708,7.29637525763069,0.0067526190373242,-879.869005804107,7.26493353025987,102.648642953003
2020-07-28,189,"Newport","Rhode Island",44005,5.89989735358249,-5.03549832510187e-16,11716610696049086,5.89989735358248,0,183,5.89989735358249,0.00989679177440609,-410.142415448217,5.99886527132655,0.0067526190373242,-687.719859060847,5.96742354395573,102.648642953003
2020-07-28,189,"Providence","Rhode Island",44007,9.54916697775114,0.0036952821135599,-2395.16021333278,9.57506798969667,0.00369528211356039,-2395.16021333244,9.57506798969667,0.00989679177440609,-777.758295211122,9.63708308630513,0.0067526190373242,-1226.50603889253,9.60564135893431,102.648642953003
2020-07-28,189,"Washington","Rhode Island",44009,6.35262939631957,0.00250755935726445,-2344.39769049888,6.37019799998345,0.0025075593572647,-2344.39769049862,6.37019799998346,0.00989679177440609,-455.129221574593,6.44409032415487,0.0067526190373242,-753.653543512376,6.41264859678405,102.648642953003
2020-07-28,189,"Abbeville","South Carolina",45001,5.57106707554901,0.0398401787114545,48.484710007477,5.87703551597415,0.0398401787114545,48.4847100074771,5.87703551597415,0.0433701988924311,59.6774589748139,5.91233571778392,0.0376263089555137,40.3935379009113,5.85489681841474,18.4218755387212
2020-07-28,189,"Aiken","South Carolina",45003,7.10296955679425,0.0305372740919336,-43.503374730021,7.31378020007374,0.0305372740919338,-43.5033747300197,7.31378020007374,0.0321537026821684,-31.9657978563411,7.32994448597608,0.0308702122451525,-41.0281591683877,7.31710958160593,22.4535929670775
2020-07-28,189,"Allendale","South Carolina",45005,4.96084462959324,0.0288168739049043,16.8251538593627,5.16325894816537,0.0288168739049044,16.8251538593633,5.16325894816537,0.0344292554983489,44.4026828767729,5.21938276409981,0.0324828580401109,35.9180643804065,5.19991878951743,21.338860629321
2020-07-28,189,"Anderson","South Carolina",45007,7.41138363587704,0.0292498722274075,-64.473759654666,7.61882418849143,0.0292498722274076,-64.4737596546653,7.61882418849143,0.0305789633816552,-53.5871100919176,7.6321151000339,0.0290087063705573,-66.5560903209834,7.61641252992292,23.8944533308615
2020-07-28,189,"Bamberg","South Carolina",45009,5.87332430480376,0.0353413799477647,22.4512799259156,6.13345125558648,0.0353413799477648,22.451279925916,6.13345125558648,0.0405913463153214,43.6041944702105,6.18595091926205,0.0366653185362985,28.3568187363044,6.14669064147182,18.9047090883374
2020-07-28,189,"Barnwell","South Carolina",45011,5.5834963087817,0.0475340236041048,71.3814827927727,5.92361953843688,0.0475340236041047,71.3814827927725,5.92361953843688,0.0446418777515488,63.9558661775421,5.89469807991132,0.0382750973610961,43.6547238797198,5.83103027600679,18.1096124725859
2020-07-28,189,"Beaufort","South Carolina",45013,7.9763991577214,0.0274776474213699,-101.192188649959,8.16614217610882,0.02747764742137,-101.192188649958,8.16614217610882,0.0280662522969471,-95.1691998775872,8.1720282248646,0.0274438552356765,-101.545814322635,8.16580425425189,25.2569172445884
2020-07-28,189,"Berkeley","South Carolina",45015,8.12719358777721,0.0247288799200729,-139.839172958081,8.30492658053697,0.0247288799200727,-139.839172958083,8.30492658053697,0.0258062660110385,-126.235709648564,8.31570044144663,0.0256054266788691,-128.684769068341,8.31369204812494,27.0703233831275
