"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
51179,2020-06-19,150,"Stafford","Virginia",6.80255348088674,0.0123660485396398,-400.272662481384,6.89126079405909,0.01236604853964,-400.272662481376,6.89126079405909,0.0125865975656466,-390.683061158159,6.89346628431916,0.0125921026555714,-390.472441676023,6.89382918668079,2020-06-26,157,6.84557587769369,0.00208711158331368,0.00208711158331376,0.00229349104675269,0.00232838182820427
51179,2020-06-19,150,"Stafford","Virginia",6.80255348088674,0.0123660485396398,-400.272662481384,6.89126079405909,0.01236604853964,-400.272662481376,6.89126079405909,0.0125865975656466,-390.683061158159,6.89346628431916,0.0125921026555714,-390.472441676023,6.89382918668079,2020-06-26,157,6.84557587769369,0.00208711158331368,0.00208711158331376,0.00229349104675269,0.00232838182820427
51179,2020-06-19,150,"Stafford","Virginia",6.80255348088674,0.0123660485396398,-400.272662481384,6.89126079405909,0.01236604853964,-400.272662481376,6.89126079405909,0.0125865975656466,-390.683061158159,6.89346628431916,0.0125879142003009,-390.602366009022,6.89317159920332,2020-06-26,157,6.84557587769369,0.00208711158331368,0.00208711158331376,0.00229349104675269,0.00226535270602218
51179,2020-06-19,150,"Stafford","Virginia",6.80255348088674,0.0123660485396398,-400.272662481384,6.89126079405909,0.01236604853964,-400.272662481376,6.89126079405909,0.0125865975656466,-390.683061158159,6.89346628431916,0.0125879142003009,-390.602366009022,6.89317159920332,2020-06-26,157,6.84557587769369,0.00208711158331368,0.00208711158331376,0.00229349104675269,0.00226535270602218
51181,2020-06-19,150,"Surry","Virginia",2.56494935746154,0.029593705700392,62.5804834359728,2.79422338556911,0.029593705700392,62.5804834359728,2.79422338556911,0.0322511335728574,69.5364800613473,2.82079766429376,0.0272690558863279,55.193517409801,2.7761666633426,2020-06-26,157,2.59738463321469,0.0387454944284444,0.0387454944284448,0.049913382455939,0.0319630142966582
51181,2020-06-19,150,"Surry","Virginia",2.56494935746154,0.029593705700392,62.5804834359728,2.79422338556911,0.029593705700392,62.5804834359728,2.79422338556911,0.0322511335728574,69.5364800613473,2.82079766429376,0.0272690558863279,55.193517409801,2.7761666633426,2020-06-26,157,2.59738463321469,0.0387454944284444,0.0387454944284448,0.049913382455939,0.0319630142966582
51181,2020-06-19,150,"Surry","Virginia",2.56494935746154,0.029593705700392,62.5804834359728,2.79422338556911,0.029593705700392,62.5804834359728,2.79422338556911,0.0322511335728574,69.5364800613473,2.82079766429376,0.0271984466902172,55.336803897416,2.76508101955323,2020-06-26,157,2.59738463321469,0.0387454944284444,0.0387454944284448,0.049913382455939,0.0281220779910037
51181,2020-06-19,150,"Surry","Virginia",2.56494935746154,0.029593705700392,62.5804834359728,2.79422338556911,0.029593705700392,62.5804834359728,2.79422338556911,0.0322511335728574,69.5364800613473,2.82079766429376,0.0271984466902172,55.336803897416,2.76508101955323,2020-06-26,157,2.59738463321469,0.0387454944284444,0.0387454944284448,0.049913382455939,0.0281220779910037
51183,2020-06-19,150,"Sussex","Virginia",5.20792365252353,0.00651953778498058,-648.777017429471,5.25329371140039,0.00651953778498049,-648.777017429482,5.25329371140039,0.00656193181980655,-643.635818234322,5.25371765174865,0.011650872103474,-298.29699472056,5.30460705458532,2020-06-26,157,5.24023415546701,0.000170552001176951,0.000170552001176951,0.000181804671976896,0.00414387014089625
51185,2020-06-19,150,"Tazewell","Virginia",2.19722457733622,-0.00447336944459253,639.679851058031,2.15920529724347,-0.00447336944459257,639.679851058028,2.15920529724347,-0.00105391862493213,2238.18516321061,2.19339980544008,0.00862816136863793,-108.435532267672,2.29022060537578,2020-06-26,157,2.34454929209308,0.0343523964268097,0.0343523964268101,0.0228461673154653,0.00295160620042637
51187,2020-06-19,150,"Warren","Virginia",5.44735294570852,0.00578797814386947,-791.351207369805,5.48903606096866,0.00578797814386954,-791.351207369794,5.48903606096866,0.00574216736438554,-798.837335431121,5.48857795317382,0.00841602454977266,-498.3351279348,5.51531652502769,2020-06-26,157,5.56342511696128,0.0055337316514736,0.0055337316514736,0.00560209792702742,0.00231443661783287
51191,2020-06-19,150,"Washington","Virginia",4.06044301054642,0.00123544459791064,-3137.91114512572,4.07068017484112,0.00123544459791093,-3137.91114512493,4.07068017484112,0.00165510690492457,-2305.00217386984,4.07487679791126,0.00892854174418707,-307.533992799461,4.14761114630389,2020-06-26,157,4.09672268462707,0.000678212315951106,0.000678212315950967,0.000477242766399888,0.00258963553183299
51193,2020-06-19,150,"Westmoreland","Virginia",4.46261864200418,0.0072091385417264,-469.304753819245,4.51511773962478,0.0072091385417263,-469.304753819253,4.51511773962478,0.00743988774860054,-450.189971722794,4.51742523169352,0.00834461977031841,-385.445689209539,4.52650302250192,2020-06-26,157,4.51399430532222,1.26210463217025e-06,1.26210463216625e-06,1.17712557652966e-05,0.000156468005481656
51193,2020-06-19,150,"Westmoreland","Virginia",4.46261864200418,0.0072091385417264,-469.304753819245,4.51511773962478,0.0072091385417263,-469.304753819253,4.51511773962478,0.00743988774860054,-450.189971722794,4.51742523169352,0.00834461977031841,-385.445689209539,4.52650302250192,2020-06-26,157,4.51399430532222,1.26210463217025e-06,1.26210463216625e-06,1.17712557652966e-05,0.000156468005481656
51193,2020-06-19,150,"Westmoreland","Virginia",4.46261864200418,0.0072091385417264,-469.304753819245,4.51511773962478,0.0072091385417263,-469.304753819253,4.51511773962478,0.00743988774860054,-450.189971722794,4.51742523169352,0.00834420520445152,-385.464839340963,4.52643793566082,2020-06-26,157,4.51399430532222,1.26210463217025e-06,1.26210463216625e-06,1.17712557652966e-05,0.000154843936003576
51193,2020-06-19,150,"Westmoreland","Virginia",4.46261864200418,0.0072091385417264,-469.304753819245,4.51511773962478,0.0072091385417263,-469.304753819253,4.51511773962478,0.00743988774860054,-450.189971722794,4.51742523169352,0.00834420520445152,-385.464839340963,4.52643793566082,2020-06-26,157,4.51399430532222,1.26210463217025e-06,1.26210463216625e-06,1.17712557652966e-05,0.000154843936003576
51195,2020-06-19,150,"Wise","Virginia",3.29583686600433,0,144,3.29583686600433,0,144,3.29583686600433,0.000259026993414547,-12576.912757346,3.29842713593847,0.00941705319325859,-202.986009250084,3.39000739793691,2020-06-26,157,3.29583686600433,0,0,6.70949833173736e-06,0.00886808908446613
51197,2020-06-19,150,"Wythe","Virginia",3.73766961828337,0.0120186881324831,-162.080069012421,3.83492383875148,0.0120186881324832,-162.080069012419,3.83492383875148,0.0125730365645466,-148.452648877316,3.84046732307212,0.0131107324079937,-136.335578961381,3.84584428150659,2020-06-26,157,3.81614123372486,0.000352786251585952,0.000352786251585919,0.000591758622930493,0.000882271047523323
51199,2020-06-19,150,"York","Virginia",4.54025063988878,0.0111378361274363,-257.759128731331,4.61951920816783,0.0111378361274363,-257.759128731332,4.61951920816783,0.0110499961772657,-260.976688369225,4.61864080866613,0.0116974925907513,-238.481775165046,4.6261451347703,2020-06-26,157,4.6388812433304,0.000374888405636488,0.000374888405636488,0.000409675195398733,0.000162208461254695
51199,2020-06-19,150,"York","Virginia",4.54025063988878,0.0111378361274363,-257.759128731331,4.61951920816783,0.0111378361274363,-257.759128731332,4.61951920816783,0.0110499961772657,-260.976688369225,4.61864080866613,0.0116974925907513,-238.481775165046,4.6261451347703,2020-06-26,157,4.6388812433304,0.000374888405636488,0.000374888405636488,0.000409675195398733,0.000162208461254695
51199,2020-06-19,150,"York","Virginia",4.54025063988878,0.0111378361274363,-257.759128731331,4.61951920816783,0.0111378361274363,-257.759128731332,4.61951920816783,0.0110499961772657,-260.976688369225,4.61864080866613,0.0116834876659987,-238.767641801065,4.62394636158414,2020-06-26,157,4.6388812433304,0.000374888405636488,0.000374888405636488,0.000409675195398733,0.000223050692774751
51199,2020-06-19,150,"York","Virginia",4.54025063988878,0.0111378361274363,-257.759128731331,4.61951920816783,0.0111378361274363,-257.759128731332,4.61951920816783,0.0110499961772657,-260.976688369225,4.61864080866613,0.0116834876659987,-238.767641801065,4.62394636158414,2020-06-26,157,4.6388812433304,0.000374888405636488,0.000374888405636488,0.000409675195398733,0.000223050692774751
51510,2020-06-19,150,"Alexandria city","Virginia",7.68129675375348,0.00376527794998911,-1889.89261376891,7.70711962461966,0.0037652779499898,-1889.89261376854,7.70711962461966,0.00382996956389816,-1855.4876744226,7.70776654075875,0.00759742441413889,-862.482480779514,7.74544108926116,2020-06-26,157,7.71830447023672,0.000125100771477626,0.000125100771477407,0.000111047957682752,0.000736396092077224
51520,2020-06-19,150,"Bristol city","Virginia",1.38629436111989,-4.19624860425134e-17,33036516466526816,1.38629436111989,0,144,1.38629436111989,0.000220560095217829,-6138.33624702493,1.38849996207207,0.00915502268563956,-4.42445941662308,1.47784458797629,2020-06-26,157,1.38629436111989,4.43734259186819e-31,0,4.86467556024962e-06,0.00838144403745751
51530,2020-06-19,150,"Buena Vista city","Virginia",2.484906649788,-0.00833118514062208,447.271510740253,2.41830569702512,-0.00833118514062202,447.271510740255,2.41830569702512,-0.00121440002638059,2206.96170461818,2.48947354816753,0.00661200193991286,-231.344950767559,2.56773756783047,2020-06-26,157,2.57587842799372,0.0248291655449053,0.024829165544905,0.00746580325777881,6.62736041977281e-05
51540,2020-06-19,150,"Charlottesville city","Virginia",5.05987887019819,0.0170982302980095,-145.896175162543,5.17898855931539,0.0170982302980095,-145.896175162543,5.17898855931539,0.0181659693481738,-128.680651021177,5.18966594981703,0.0166098832933846,-154.507612538729,5.17410508926914,2020-06-26,157,5.18818357213755,8.45482607997084e-05,8.45482607997084e-05,2.19744358462547e-06,0.000198203679876131
51550,2020-06-19,150,"Chesapeake city","Virginia",6.51977919949381,0.0158868843936308,-260.411772929862,6.63137258107718,0.0158868843936308,-260.411772929862,6.63137258107718,0.0163265262994928,-249.440958622164,6.6357690001358,0.0147102683639544,-292.999024966865,6.61960642078042,2020-06-26,157,6.65286302935335,0.000461839367110431,0.00046183936711047,0.000292205834890221,0.00110600201377287
51570,2020-06-19,150,"Colonial Heights city","Virginia",4.76826038085416,0.0171198361604294,-128.549615234356,4.88856262848584,0.0171198361604294,-128.549615234356,4.88856262848584,0.0183143693343591,-110.57721605141,4.90050796022513,0.0171304730937986,-128.378516463114,4.88866899781953,2020-06-26,157,4.90844435319971,0.000395282977598041,0.000395282977598006,6.29863334468207e-05,0.000391064680412293
51580,2020-06-19,150,"Covington city","Virginia",1.38629436111989,8.39249720850336e-17,-16518258233261866,1.38629436111989,0,144,1.38629436111989,0.000220560095217829,-6138.33624702493,1.38849996207207,0.00691841054334852,-53.3775798550576,1.45547846655338,2020-06-26,157,1.31218638896617,0.00549199153673705,0.00549199153673698,0.00582376144018974,0.0205326194992585
51590,2020-06-19,150,"Danville city","Virginia",4.18965474202643,0.012927306499016,-174.142574578092,4.28078155644428,0.012927306499016,-174.142574578092,4.28078155644428,0.013785135541382,-154.158336745518,4.28935984686794,0.0148508412775608,-132.547024566678,4.30001690422972,2020-06-26,157,4.29436569611546,0.000184528850606132,0.000184528850606132,2.50585266889056e-05,3.19361531507622e-05
51595,2020-06-19,150,"Emporia city","Virginia",4.62777001790533,0.0171688135639897,-119.149503225007,4.74115933665853,0.0171688135639897,-119.149503225007,4.74115933665853,0.0184326840942798,-100.900478174888,4.75379804196143,0.0164790565047306,-130.289613013154,4.73426176606593,2020-06-26,157,4.7779222917659,0.00135151486822647,0.00135151486822647,0.000581979428628387,0.00190624150439703
51600,2020-06-19,150,"Fairfax city","Virginia",4.20682254564879,-0.00316272572547739,1479.70334211442,4.18334788728019,-0.00316272572547735,1479.70334211443,4.18334788728019,0.00115343687268774,-3507.27466759685,4.22650951326184,0.00641413442775009,-510.138572945916,4.27911648881246,2020-06-26,157,4.2257904483556,0.0018013709906404,0.0018013709906404,5.17054339379022e-07,0.00284366659080651
51610,2020-06-19,150,"Falls Church city","Virginia",4.04555439805267,0.00361217230016154,-969.387821243293,4.06870688713433,0.00361217230016161,-969.387821243272,4.06870688713433,0.0035888332889633,-976.647948912557,4.06847349702235,0.00702923653732947,-426.687504000935,4.10287752950601,2020-06-26,157,4.05797691805123,0.000115132236524405,0.000115132236524462,0.000110178170097084,0.00201606490901379
51620,2020-06-19,150,"Franklin city","Virginia",3.78418963391826,0.00565383999442896,-519.740083985137,3.82618015266838,0.005653839994429,-519.740083985133,3.82618015266838,0.00585402161526831,-496.940525072919,3.82818196887678,0.00941301762256984,-253.471124550487,3.86377192894979,2020-06-26,157,3.81614123372486,0.000100779893554568,0.000100779893554577,0.000144979302998534,0.00226868312761008
51630,2020-06-19,150,"Fredericksburg city","Virginia",5.35725990218149,0.0121228475224751,-291.660621608046,5.43904430509323,0.012122847522475,-291.660621608048,5.43904430509323,0.0129500129508723,-263.641738355194,5.4473159593772,0.0124606525478483,-279.768647103218,5.44242235534696,2020-06-26,157,5.44735294570852,6.90335088741226e-05,6.90335088741521e-05,1.36798870479937e-09,2.43107213135386e-05
51640,2020-06-19,150,"Galax city","Virginia",5.32926217039746,0.0418230379322143,22.3322525149731,5.63221431131213,0.0418230379322142,22.3322525149728,5.63221431131213,0.0431399189547994,26.1378366414405,5.64538312153798,0.027100541733156,-45.3940850824752,5.48498934932155,2020-06-26,157,5.4380793089232,0.0376883991525527,0.037688399152552,0.0429748707246269,0.00220055189017516
51650,2020-06-19,150,"Hampton city","Virginia",5.49833850044139,0.00989747418659801,-405.424277213352,5.5665797656352,0.00989747418659809,-405.424277213348,5.5665797656352,0.0101212988509691,-393.207843309134,5.56881801227891,0.0107390975807185,-362.088040206091,5.57453711675714,2020-06-26,157,5.61260659399033,0.00211846892843298,0.00211846892843274,0.00191743988829783,0.00144928509680884
51650,2020-06-19,150,"Hampton city","Virginia",5.49833850044139,0.00989747418659801,-405.424277213352,5.5665797656352,0.00989747418659809,-405.424277213348,5.5665797656352,0.0101212988509691,-393.207843309134,5.56881801227891,0.0107390975807185,-362.088040206091,5.57453711675714,2020-06-26,157,5.61260659399033,0.00211846892843298,0.00211846892843274,0.00191743988829783,0.00144928509680884
51650,2020-06-19,150,"Hampton city","Virginia",5.49833850044139,0.00989747418659801,-405.424277213352,5.5665797656352,0.00989747418659809,-405.424277213348,5.5665797656352,0.0101212988509691,-393.207843309134,5.56881801227891,0.010745340884382,-361.877658272911,5.57551731543231,2020-06-26,157,5.61260659399033,0.00211846892843298,0.00211846892843274,0.00191743988829783,0.00137561458395461
51650,2020-06-19,150,"Hampton city","Virginia",5.49833850044139,0.00989747418659801,-405.424277213352,5.5665797656352,0.00989747418659809,-405.424277213348,5.5665797656352,0.0101212988509691,-393.207843309134,5.56881801227891,0.010745340884382,-361.877658272911,5.57551731543231,2020-06-26,157,5.61260659399033,0.00211846892843298,0.00211846892843274,0.00191743988829783,0.00137561458395461
51660,2020-06-19,150,"Harrisonburg city","Virginia",6.75776260930354,0.00383793613343329,-1610.746507143,6.7844981945146,0.00383793613343334,-1610.74650714298,6.7844981945146,0.00417116644949666,-1470.32189661104,6.78783049767524,0.00831716940480298,-664.10754210255,6.8292905272283,2020-06-26,157,6.7998518503202,0.000235734746596732,0.000235734746596732,0.000144512919414555,0.000866635698099506
51670,2020-06-19,150,"Hopewell city","Virginia",4.97278506996516,0.0278255006061769,-28.7830013615991,5.16950501700453,0.027825500606177,-28.7830013615984,5.16950501700453,0.0303714052208764,-14.0478664181354,5.19496406315153,0.0262334321249075,-39.4510136399096,5.15358433219184,2020-06-26,157,5.05533547301416,0.0130346847749685,0.0130346847749689,0.0194961431837477,0.00965283832971437
51678,2020-06-19,150,"Lexington city","Virginia",2.07944154167984,1.25887458127547e-16,-16518258233262344,2.07944154167984,0,144,2.07944154167984,-0.000407440933539077,5250.66379641235,2.07536713234444,0.00683586488709958,-157.195822478014,2.14780019055083,2020-06-26,157,2.27359755612079,0.0376965579435965,0.0376965579435972,0.0392953009105507,0.0158249771843426
51680,2020-06-19,150,"Lynchburg city","Virginia",4.56434819146784,0.0114834240737029,-246.761742683658,4.63656731597376,0.0114834240737029,-246.76174268366,4.63656731597376,0.0123148069523879,-220.178559332588,4.64488114476061,0.0130604482742912,-199.215763829296,4.65233755797964,2020-06-26,157,4.74741351921463,0.0122868807729166,0.0122868807729168,0.0105128878111797,0.00903943840475712
51683,2020-06-19,150,"Manassas city","Virginia",7.18625244185685,0.00725993830573593,-839.85905676929,7.23713525165916,0.00725993830573593,-839.85905676929,7.23713525165916,0.00731720599397734,-832.13546160909,7.23770792854158,0.00838183833651564,-707.76903525917,7.24835425196696,2020-06-26,157,7.22068729997295,0.000270535114671991,0.000270535114671962,0.00028970179687116,0.000765460232638794
51685,2020-06-19,150,"Manassas Park city","Virginia",5.95768614055899,0.0110080844214174,-391.076693498851,6.03327451144667,0.0110080844214175,-391.076693498848,6.03327451144667,0.0108229696857879,-400.279890750366,6.03142336409038,0.0105082787369315,-416.669256927431,6.02827645460181,2020-06-26,157,6.02621097986634,4.98934783863634e-05,4.98934783863508e-05,2.71689492989878e-05,4.26618588287783e-06
51700,2020-06-19,150,"Newport News city","Virginia",5.95879376481843,0.025211548183972,-86.4113396371443,6.13677671778704,0.0252115481839719,-86.4113396371452,6.13677671778704,0.0269867053655076,-71.0577864635773,6.1545282896024,0.0231598495917885,-107.088922841441,6.11625973186521,2020-06-26,157,6.11557671781601,0.00044943999877166,0.000449439998771585,0.00151722494462986,4.66508191396714e-07
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.0179255872107706,-213.599515998201,6.64321394429512,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,3.54728997906245e-05
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.0179255872107706,-213.599515998201,6.64321394429512,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,3.54728997906245e-05
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.0179255872107706,-213.599515998201,6.64321394429512,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,3.54728997906245e-05
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.0179617183679708,-213.169846768771,6.64888653597555,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,0.000135222121350759
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.0179617183679708,-213.169846768771,6.64888653597555,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,0.000135222121350759
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.0179617183679708,-213.169846768771,6.64888653597555,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,0.000135222121350759
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.017965874356589,-213.120534865584,6.64953902618862,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,0.000150822835836059
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.017965874356589,-213.120534865584,6.64953902618862,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,0.000150822835836059
51710,2020-06-19,150,"Norfolk city","Virginia",6.52230286013921,0.018612656074237,-200.48950086644,6.6538291297777,0.0186126560742371,-200.489500866437,6.6538291297777,0.0191455706361429,-190.81717411053,6.65915827539676,0.017965874356589,-213.120534865584,6.64953902618862,2020-06-26,157,6.63725803128446,0.000274601305272842,0.000274601305272783,0.000479620692178358,0.000150822835836059
51720,2020-06-19,150,"Norton city","Virginia",0.693147180559945,-4.19624860425149e-17,16518258233262880,0.693147180559945,0,144,0.693147180559945,0.000220560095217829,-2995.66812351246,0.695352781512124,0.0100899876516073,78.3034659215336,0.794047057076018,2020-06-26,157,1.23214368129263,0.290517227802083,0.290517227802082,0.288144470087169,0.191928652149994
51730,2020-06-19,150,"Petersburg city","Virginia",5.25077642177904,0.0165372242674157,-167.644527308411,5.36871935528837,0.0165372242674157,-167.644527308411,5.36871935528837,0.0177370583920935,-146.360206500401,5.38071769653515,0.0167595124372035,-163.471270098741,5.37094223698625,2020-06-26,157,5.32509838922568,0.00190278868024275,0.00190278868024267,0.00309350734558551,0.00210165837749447
51735,2020-06-19,150,"Poquoson city","Virginia",2.46080909820894,0.0333046736724727,75.6310336616772,2.70996687096426,0.0333046736724727,75.6310336616771,2.70996687096426,0.0353046640351831,79.6740474892837,2.72996677459136,0.02890213419642,64.8646304925906,2.66290881373989,2020-06-26,157,2.76362005225702,0.00287866386283445,0.00287866386283445,0.00113254309764216,0.0101427535636555
51735,2020-06-19,150,"Poquoson city","Virginia",2.46080909820894,0.0333046736724727,75.6310336616772,2.70996687096426,0.0333046736724727,75.6310336616771,2.70996687096426,0.0353046640351831,79.6740474892837,2.72996677459136,0.02890213419642,64.8646304925906,2.66290881373989,2020-06-26,157,2.76362005225702,0.00287866386283445,0.00287866386283445,0.00113254309764216,0.0101427535636555
51735,2020-06-19,150,"Poquoson city","Virginia",2.46080909820894,0.0333046736724727,75.6310336616772,2.70996687096426,0.0333046736724727,75.6310336616771,2.70996687096426,0.0353046640351831,79.6740474892837,2.72996677459136,0.0289433949102138,64.7721616940134,2.66938674580551,2020-06-26,157,2.76362005225702,0.00287866386283445,0.00287866386283445,0.00113254309764216,0.00887991604478444
51735,2020-06-19,150,"Poquoson city","Virginia",2.46080909820894,0.0333046736724727,75.6310336616772,2.70996687096426,0.0333046736724727,75.6310336616771,2.70996687096426,0.0353046640351831,79.6740474892837,2.72996677459136,0.0289433949102138,64.7721616940134,2.66938674580551,2020-06-26,157,2.76362005225702,0.00287866386283445,0.00287866386283445,0.00113254309764216,0.00887991604478444
51740,2020-06-19,150,"Portsmouth city","Virginia",5.96431355804203,0.0146093216283824,-258.329494589846,6.06768216821655,0.0146093216283823,-258.329494589848,6.06768216821655,0.0149771963024137,-248.373662223979,6.07136091495687,0.0146780551709336,-256.425824030311,6.06828705420558,2020-06-26,157,6.04973345523196,0.000322156297803385,0.000322156297803385,0.000467747014152574,0.000344236034873941
51740,2020-06-19,150,"Portsmouth city","Virginia",5.96431355804203,0.0146093216283824,-258.329494589846,6.06768216821655,0.0146093216283823,-258.329494589848,6.06768216821655,0.0149771963024137,-248.373662223979,6.07136091495687,0.0146780551709336,-256.425824030311,6.06828705420558,2020-06-26,157,6.04973345523196,0.000322156297803385,0.000322156297803385,0.000467747014152574,0.000344236034873941
51740,2020-06-19,150,"Portsmouth city","Virginia",5.96431355804203,0.0146093216283824,-258.329494589846,6.06768216821655,0.0146093216283823,-258.329494589848,6.06768216821655,0.0149771963024137,-248.373662223979,6.07136091495687,0.0146791769319742,-256.406228347219,6.06846317068896,2020-06-26,157,6.04973345523196,0.000322156297803385,0.000322156297803385,0.000467747014152574,0.000350802241100246
51740,2020-06-19,150,"Portsmouth city","Virginia",5.96431355804203,0.0146093216283824,-258.329494589846,6.06768216821655,0.0146093216283823,-258.329494589848,6.06768216821655,0.0149771963024137,-248.373662223979,6.07136091495687,0.0146791769319742,-256.406228347219,6.06846317068896,2020-06-26,157,6.04973345523196,0.000322156297803385,0.000322156297803385,0.000467747014152574,0.000350802241100246
51750,2020-06-19,150,"Radford city","Virginia",2.14843441316679,0.0313681213635634,81.6796137519093,2.36265901698058,0.0313681213635633,81.679613751909,2.36265901698058,0.0336667845623268,86.1394862924402,2.38564564896822,0.0268004606637267,70.5469185006153,2.31698240998222,2020-06-26,157,2.33075596996074,0.0010178044091502,0.00101780440915005,0.00301287686154353,0.000189710954482072
51760,2020-06-19,150,"Richmond city","Virginia",7.52517779663245,0.0149761258434376,-352.481783210838,7.63006330030449,0.0149761258434376,-352.481783210838,7.63006330030449,0.014657372280877,-363.344002903536,7.62687576467888,0.0137347205849574,-397.627172835444,7.61764924771968,2020-06-26,157,7.62049498073391,9.15527394047701e-05,9.15527394047361e-05,4.07144037524477e-05,8.09819638823541e-06
51770,2020-06-19,150,"Roanoke city","Virginia",5.5834963087817,0.0356382793788859,-6.74722478489303,5.83566934440125,0.035638279378886,-6.74722478489267,5.83566934440125,0.0391351588432151,6.99069091392363,5.87063813904454,0.0290757026795397,-41.4489813024575,5.77004357740779,2020-06-26,157,5.82304589548302,0.000159351462591234,0.000159351462591279,0.00226502164721948,0.0028092457213477
51775,2020-06-19,150,"Salem city","Virginia",3.83174217416734,0.0184599671140766,-57.5285593802515,3.96019015118967,0.0184599671140765,-57.5285593802528,3.96019015118967,0.0198339928796468,-43.3595762567468,3.97393040884537,0.0194548922290366,-47.0689486017197,3.97013940233927,2020-06-26,157,3.91202300542815,0.00232007393081195,0.00232007393081177,0.00383252659786317,0.00337751558993131
51790,2020-06-19,150,"Staunton city","Virginia",4.1061790198691,0.00962024207185333,-276.469583752614,4.17008232648565,0.00962024207185335,-276.469583752613,4.17008232648565,0.00994502956645735,-262.639798307641,4.17333020143169,0.0110292748276596,-222.369697412063,4.18417265404371,2020-06-26,157,4.20682254564879,0.00134984370415583,0.00134984370415589,0.00112173712115701,0.00051301758972199
51800,2020-06-19,150,"Suffolk city","Virginia",5.84850105667129,0.00799774333820659,-581.462024088516,5.90602973367249,0.00799774333820632,-581.46202408854,5.90602973367248,0.00829451689878035,-555.398026477841,5.90899746927822,0.00943224970519238,-470.620750023735,5.91987563438399,2020-06-26,157,5.93451619523709,0.000811478492471477,0.00081147849247173,0.000651205374563625,0.000214346022093245
51800,2020-06-19,150,"Suffolk city","Virginia",5.84850105667129,0.00799774333820659,-581.462024088516,5.90602973367249,0.00799774333820632,-581.46202408854,5.90602973367248,0.00829451689878035,-555.398026477841,5.90899746927822,0.00943224970519238,-470.620750023735,5.91987563438399,2020-06-26,157,5.93451619523709,0.000811478492471477,0.00081147849247173,0.000651205374563625,0.000214346022093245
51800,2020-06-19,150,"Suffolk city","Virginia",5.84850105667129,0.00799774333820659,-581.462024088516,5.90602973367249,0.00799774333820632,-581.46202408854,5.90602973367248,0.00829451689878035,-555.398026477841,5.90899746927822,0.00943904103795908,-470.282141249022,5.92094187362836,2020-06-26,157,5.93451619523709,0.000811478492471477,0.00081147849247173,0.000651205374563625,0.000184262207137115
