"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
47085,"2020-07-07",168,"Humphreys","Tennessee",3.32708940950844,0.0510341732256911,103.013720567063,3.67376025445351,0.0510341732256912,103.013720567063,3.67376025445351,0.0415319195740366,88.8316322808688,3.57873771793696,"2020-07-14",175,3.75118333745009,0.0059943337806955,0.0059943337806955,0.0297374916892661
47087,"2020-07-07",168,"Jackson","Tennessee",3.30111392310517,0.0259507368229146,40.7946078977525,3.48272881066149,0.0259507368229145,40.794607897752,3.48272881066149,0.0267578936067324,44.5412864030013,3.49080037849967,"2020-07-14",175,3.8098320645316,0.106996538692414,0.106996538692414,0.101781216692377
47089,"2020-07-07",168,"Jefferson","Tennessee",4.856484614269,0.0524711134429642,75.3779974256315,5.22727739849496,0.0524711134429641,75.3779974256314,5.22727739849496,0.0432528589979188,56.277331186556,5.1350948540445,"2020-07-14",175,5.1664172956556,0.00370395211761759,0.00370395211761748,0.000981095348480322
47091,"2020-07-07",168,"Johnson","Tennessee",3.72741311811618,0.0364130876138801,65.5013792984373,3.98718286920502,0.03641308761388,65.5013792984371,3.98718286920502,0.0344368510643382,59.79142601345,3.9674205037096,"2020-07-14",175,3.83174217416734,0.0241618096737973,0.0241618096737973,0.0184086091073786
47093,"2020-07-07",168,"Knox","Tennessee",7.08697679752377,0.0468715765044828,16.9061862349218,7.41010628677532,0.0468715765044826,16.9061862349211,7.41010628677532,0.0395234480175633,-10.6271497022703,7.33662500190612,"2020-07-14",175,7.38947571189509,0.000425620619888567,0.000425620619888494,0.00279319754633823
47095,"2020-07-07",168,"Lake","Tennessee",6.53917298844269,0.000243636969313956,-26669.6112116201,6.54033971801055,0.000243636969313605,-26669.6112116587,6.54033971801055,0.0151330087901853,-267.029310163202,6.68923343621927,"2020-07-14",175,6.54576008512984,2.93803797078375e-05,2.93803797078664e-05,0.0205846024728303
47097,"2020-07-07",168,"Lauderdale","Tennessee",4.94977254869255,0.0525986936245857,73.5882100659415,5.33412766866239,0.0525986936245854,73.5882100659409,5.33412766866239,0.0436328854891566,54.8046581491516,5.2444695873081,"2020-07-14",175,5.20086203039732,0.0177597303421957,0.017759730342196,0.00190161901972679
47099,"2020-07-07",168,"Lawrence","Tennessee",5.04250303294428,0.0500580281236657,67.1837458391603,5.3970690829716,0.0500580281236655,67.1837458391599,5.3970690829716,0.0406930518508004,44.6726079998192,5.30341932024295,"2020-07-14",175,5.4324735639414,0.00125347727274091,0.00125347727274104,0.0166549978165793
47101,"2020-07-07",168,"Lewis","Tennessee",1.83827948486295,0.0242163868276263,91.3431722149471,2.02586610241496,0.0242163868276262,91.3431722149466,2.02586610241496,0.0258974617884538,96.1244380353154,2.04267685202324,"2020-07-14",175,2.34454929209308,0.101558975383417,0.101558975383417,0.0911269700737186
47103,"2020-07-07",168,"Lincoln","Tennessee",4.13630876132113,0.0264669479422732,11.8242647818615,4.31876368946063,0.0264669479422729,11.8242647818598,4.31876368946063,0.0274891106372665,17.5199936973648,4.32898531641057,"2020-07-14",175,4.47733681447821,0.0251454359778391,0.0251454359778396,0.0220081669789131
47105,"2020-07-07",168,"Loudon","Tennessee",5.63529967714103,0.0180090691950399,-144.942286876855,5.76186278278458,0.0180090691950398,-144.942286876856,5.76186278278458,0.0217207276018201,-91.9790567405511,5.79897936685238,"2020-07-14",175,5.77499510288146,0.000172457831126995,0.000172457831126972,0.00057524491822674
47107,"2020-07-07",168,"McMinn","Tennessee",5.43932077401126,0.0190938051095646,-116.816637663258,5.57189000727068,0.0190938051095643,-116.816637663262,5.57189000727068,0.0218505921272024,-81.2611504919418,5.59945787744706,"2020-07-14",175,5.62556349979596,0.00288084379986043,0.00288084379986062,0.000681503518223005
47109,"2020-07-07",168,"McNairy","Tennessee",4.24440525679783,0.0431161226759951,69.4949571259716,4.54896837149273,0.0431161226759948,69.4949571259707,4.54896837149273,0.037201974059118,54.312133324185,4.48982688532396,"2020-07-14",175,4.64163986576949,0.0085880058514861,0.00858800585148643,0.0230471810317524
47111,"2020-07-07",168,"Macon","Tennessee",6.11557671781601,0.0559469004200851,58.3263600991393,6.52752851318232,0.0559469004200847,58.3263600991385,6.52752851318232,0.0458670457865165,34.8834989992773,6.42672996684664,"2020-07-14",175,6.37842618365159,0.022231504671492,0.0222315046714912,0.00233325547095464
47113,"2020-07-07",168,"Madison","Tennessee",5.66097438216431,0.0376940347510669,17.7901646183566,5.92587299808518,0.0376940347510668,17.7901646183559,5.92587299808518,0.0359185560805042,10.5134822753539,5.90811821137956,"2020-07-14",175,5.88610403145016,0.0015815707072178,0.00158157070721773,0.000484624117963989
47115,"2020-07-07",168,"Marion","Tennessee",4.27069595202955,0.0305767229173214,28.3041151037761,4.48547942558311,0.0305767229173211,28.3041151037745,4.48547942558311,0.0304579812052626,27.7712004862713,4.48429200846253,"2020-07-14",175,4.54329478227,0.00334261546883247,0.00334261546883257,0.00348132731697632
47117,"2020-07-07",168,"Marshall","Tennessee",4.44768060489532,0.0540973932352152,85.6333604546689,4.83450224159351,0.054097393235215,85.6333604546686,4.83450224159351,0.0454674064832578,70.5690957252568,4.74820237407394,"2020-07-14",175,4.73995079801304,0.00893997548315084,0.00893997548315067,6.80885074887866e-05
47119,"2020-07-07",168,"Maury","Tennessee",5.82304589548302,0.0327813027520147,-9.45360978323832,6.04662962600632,0.0327813027520147,-9.45360978323841,6.04662962600632,0.0313104406496377,-17.6488698284209,6.03192100498255,"2020-07-14",175,6.12029741895095,0.00542694371733319,0.00542694371733332,0.00781039054591452
47121,"2020-07-07",168,"Meigs","Tennessee",3.47019025314911,0.00127480689041626,-2555.6304145208,3.48102646761131,0.00127480689041627,-2555.63041452076,3.48102646761131,0.0151675647773987,-63.6641560203037,3.61995404648114,"2020-07-14",175,3.62243435470578,0.0199961905325217,0.0199961905325219,6.15192888923811e-06
47123,"2020-07-07",168,"Monroe","Tennessee",4.92828834639798,0.0217906279741638,-58.5205067702275,5.08855848736822,0.0217906279741638,-58.5205067702278,5.08855848736822,0.0240802017922688,-37.2679149304453,5.11145422554927,"2020-07-14",175,5.02105698955867,0.00455645220653245,0.00455645220653257,0.00817166027474003
47125,"2020-07-07",168,"Montgomery","Tennessee",6.29605641117649,0.0308975492985776,-35.8342075984598,6.51426032309995,0.0308975492985772,-35.8342075984621,6.51426032309995,0.030747453980397,-36.8145903745509,6.51275936991814,"2020-07-14",175,6.60549121369066,0.00832307539797491,0.00832307539797507,0.00859919484945072
47127,"2020-07-07",168,"Moore","Tennessee",2.46080909820894,0.107130178337969,144.938007163828,3.22054665373389,0.107130178337969,144.938007163828,3.22054665373389,0.0611211034430122,129.836288134783,2.76045590478433,"2020-07-14",175,2.98856378407538,0.0538160518149972,0.0538160518149981,0.0520332045946612
47129,"2020-07-07",168,"Morgan","Tennessee",3.2470467018349,0.0176008346377965,-16.1032526041652,3.36357674783097,0.0176008346377964,-16.103252604166,3.36357674783096,0.0212882256623953,15.2661305829869,3.40045065807695,"2020-07-14",175,3.44316158076119,0.00633374563253146,0.0063337456325316,0.00182422291653872
47131,"2020-07-07",168,"Obion","Tennessee",4.70177822450801,0.0378047348884961,43.3425662983528,4.97727437719052,0.037804734888496,43.3425662983527,4.97727437719052,0.0364276400896346,38.7434811316733,4.96350342920191,"2020-07-14",175,4.80402104473326,0.0300167172075473,0.0300167172075473,0.0254346309558061
47133,"2020-07-07",168,"Overton","Tennessee",4.1061790198691,0.0247425756152459,1.87713320971279,4.28350562228683,0.0247425756152458,1.87713320971199,4.28350562228683,0.0264415251110441,12.3582802359394,4.30049511724481,"2020-07-14",175,4.28653786749521,9.19451100375405e-06,9.19451100375944e-06,0.000194804820572688
47135,"2020-07-07",168,"Perry","Tennessee",3.50512830451039,0.0204875107375462,-3.21106299089427,3.65110106657547,0.0204875107375461,-3.21106299089499,3.65110106657547,0.0230625844098704,15.5706950290845,3.67685180329871,"2020-07-14",175,3.64880123054653,5.28924576001314e-06,5.2892457600111e-06,0.000786834631725507
47137,"2020-07-07",168,"Pickett","Tennessee",1.79175946922805,1.88831187191321e-16,-9488684024491340,1.79175946922806,0,162,1.79175946922805,0.0151330087901853,46.5992580146965,1.94308955712991,"2020-07-14",175,1.96611285637283,0.0303991036088562,0.0303991036088566,0.000530072308029256
47139,"2020-07-07",168,"Polk","Tennessee",3.78418963391826,0.0220973576503668,-3.50348377091403,3.94445532272234,0.0220973576503664,-3.50348377091715,3.94445532272234,0.0241495452999267,10.8156582256657,3.96497719921794,"2020-07-14",175,3.98898404656427,0.00198280724699135,0.00198280724699158,0.000576328719510224
47141,"2020-07-07",168,"Putnam","Tennessee",6.76388490856244,0.0240340105578374,-113.461493564894,6.93288658186821,0.0240340105578373,-113.461493564895,6.93288658186821,0.0256913467280739,-95.4980792609304,6.94945994357058,"2020-07-14",175,6.92461239604856,6.8462150978178e-05,6.84621509781633e-05,0.000617400617859043
47143,"2020-07-07",168,"Rhea","Tennessee",5.63478960316925,0.00991036954142863,-400.501475231154,5.70343229117807,0.00991036954142853,-400.50147523116,5.70343229117807,0.016349018295811,-177.792973520602,5.7678187787219,"2020-07-14",175,5.77720994321102,0.0054431419394944,0.00544314193949467,8.81939704617424e-05
47145,"2020-07-07",168,"Roane","Tennessee",4.05550472890584,0.0497010444060958,86.4630995373627,4.40037642147162,0.0497010444060955,86.4630995373622,4.40037642147162,0.0405232977276135,68.6760037732363,4.3085989546868,"2020-07-14",175,4.40671924726425,4.02314390357075e-05,4.02314390357188e-05,0.00962759181548527
47147,"2020-07-07",168,"Robertson","Tennessee",6.71312976658916,0.0136932632362369,-322.259633137345,6.80910705330427,0.0136932632362368,-322.259633137349,6.80910705330427,0.0192794261200101,-181.077439204316,6.864968682142,"2020-07-14",175,6.83164530415774,0.000507972751533959,0.000507972751534039,0.00111044752028187
47149,"2020-07-07",168,"Rutherford","Tennessee",7.97207184963127,0.0303598408275457,-94.587641667982,8.18463789011336,0.0303598408275455,-94.5876416679839,8.18463789011336,0.0302033261647021,-95.9328336508938,8.18307274348492,"2020-07-14",175,8.16901267966286,0.000244147201622349,0.000244147201622294,0.000197685394680433
47151,"2020-07-07",168,"Scott","Tennessee",2.81626378574244,0.0286316780746086,69.7699105669583,3.01291404440912,0.0286316780746084,69.7699105669575,3.01291404440912,0.0289464164746205,70.8053605338797,3.01606142840924,"2020-07-14",175,3.25809653802148,0.0601144551739737,0.0601144551739741,0.0585809942850078
47153,"2020-07-07",168,"Sequatchie","Tennessee",3.58747933967221,0.067260892427098,114.867265423631,4.04458139168842,0.0672608924270978,114.86726542363,4.04458139168842,0.0546561690688345,103.3057297124,3.91853415810579,"2020-07-14",175,3.86223234092513,0.0332511763142727,0.033251176314273,0.00316989461784426
47155,"2020-07-07",168,"Sevier","Tennessee",6.65544035036765,0.0513957350238525,38.4232576780757,7.0194620587986,0.051395735023852,38.4232576780745,7.0194620587986,0.0425324243130413,12.045993412481,6.93082895169049,"2020-07-14",175,6.80191845943343,0.0473252176247551,0.0473252176247544,0.0166179150139588
47157,"2020-07-07",168,"Shelby","Tennessee",9.34184471151607,0.0324188382236253,-120.260390108015,9.57199882075621,0.0324188382236249,-120.260390108018,9.57199882075621,0.0313829554599935,-129.67621207024,9.56163999311989,"2020-07-14",175,9.50936501641317,0.00392299344648223,0.00392299344648201,0.00273267318968864
47159,"2020-07-07",168,"Smith","Tennessee",4.72865124275911,0.0718981571782864,101.901333478144,5.25565941511155,0.0718981571782866,101.901333478144,5.25565941511155,0.0568030825337089,85.1332455745432,5.10470866866577,"2020-07-14",175,5.06169046489654,0.0376239536475112,0.0376239536475119,0.00185056585553091
47161,"2020-07-07",168,"Stewart","Tennessee",3.11668488397165,0.0237020233392663,36.3524459012789,3.28622756318008,0.023702023339266,36.3524459012769,3.28622756318008,0.0252092201069852,44.0439641985387,3.30129953085727,"2020-07-14",175,3.29583686600433,9.23387007681452e-05,9.23387007681879e-05,2.984070729554e-05
47163,"2020-07-07",168,"Sullivan","Tennessee",4.73243196559902,0.0494170440504824,72.4708639161313,5.06668683431444,0.0494170440504823,72.4708639161312,5.06668683431444,0.0404555766756111,51.9743859919767,4.97707216056573,"2020-07-14",175,5.35523765680072,0.0832615771575086,0.0832615771575096,0.143009142542658
47165,"2020-07-07",168,"Sumner","Tennessee",7.36373242399473,0.0263323180319154,-111.733157345197,7.55034868950897,0.0263323180319154,-111.733157345197,7.55034868950897,0.0270710521253099,-104.181466440932,7.55773603044292,"2020-07-14",175,7.5562039132759,3.4283645360851e-05,3.42836453608718e-05,2.34738301344799e-06
47167,"2020-07-07",168,"Tipton","Tennessee",6.4542996868751,0.0107678846099065,-431.429666708403,6.52996467514016,0.0107678846099064,-431.429666708408,6.52996467514016,0.0183862344505403,-184.298593266462,6.60614817354649,"2020-07-14",175,6.54411737428815,0.000200298893173702,0.000200298893173753,0.00384782005662842
47169,"2020-07-07",168,"Trousdale","Tennessee",7.31016811459472,0.00188000798451496,-3720.47734540041,7.32352851284993,0.00188000798451465,-3720.47734540107,7.32352851284992,0.0155617550075895,-304.402611044977,7.46034598308067,"2020-07-14",175,7.31844481122711,2.58440221898922e-05,2.5844022189847e-05,0.0201359425734157
47171,"2020-07-07",168,"Unicoi","Tennessee",4.00473240353241,0.00499873260467499,-633.442151560109,4.04118614199711,0.00499873260467475,-633.442151560147,4.04118614199711,0.0162623021418686,-80.4264335474806,4.15382183736905,"2020-07-14",175,4.06044301054642,0.000370826986325275,0.000370826986325309,0.00871960529877078
47173,"2020-07-07",168,"Union","Tennessee",2.82477447541035,0.0658683245653758,125.088266264646,3.2876022773009,0.0658683245653757,125.088266264646,3.2876022773009,0.0525599617095092,114.982478180316,3.15451864874224,"2020-07-14",175,3.17208366336144,0.013344550166494,0.013344550166494,0.000308529738572847
47175,"2020-07-07",168,"Van Buren","Tennessee",2.00533356952611,0.0271068227961259,93.0577117448953,2.22119508724019,0.0271068227961258,93.057711744895,2.22119508724019,0.0282583035888269,95.9892452266669,2.2327098951672,"2020-07-14",175,2.164963715118,0.00316196721074489,0.00316196721074479,0.00458954491125942
47177,"2020-07-07",168,"Warren","Tennessee",4.29631311639985,0.0448550148273738,72.0605844312776,4.61734901165623,0.0448550148273737,72.0605844312776,4.61734901165623,0.0387916496047995,57.533601796952,4.55671535943049,"2020-07-14",175,4.8553728854163,0.0566553644797509,0.0566553644797505,0.0891963178279674
47179,"2020-07-07",168,"Washington","Tennessee",5.03880617106295,0.0371079346248321,32.5669066228614,5.28539791745146,0.0371079346248316,32.56690662286,5.28539791745145,0.0355742145849125,26.8572854370941,5.27006071705226,"2020-07-14",175,5.51342874616498,0.0519980588437765,0.0519980588437785,0.0592279975942095
47181,"2020-07-07",168,"Wayne","Tennessee",4.42399083377291,0.0196610934492927,-56.8956875628597,4.55932278366136,0.0196610934492926,-56.8956875628612,4.55932278366136,0.0228298879830303,-26.0965070179616,4.59101072899874,"2020-07-14",175,4.71210089681543,0.0233411518589175,0.0233411518589177,0.0146628287418744
47183,"2020-07-07",168,"Weakley","Tennessee",4.14765962098982,0.0314225924665807,35.4651499014178,4.38454672953317,0.0314225924665806,35.4651499014176,4.38454672953317,0.0310930906626192,34.0924344243205,4.38125171149356,"2020-07-14",175,4.28653786749521,0.00960573703797679,0.00960573703797662,0.00897071224494343
47185,"2020-07-07",168,"White","Tennessee",4.24440525679783,0.0209225935838755,-34.6684060549736,4.3868068472672,0.0209225935838753,-34.668406054976,4.3868068472672,0.0231678072400462,-15.3183559041089,4.40925898382891,"2020-07-14",175,4.44433051801004,0.00330897269573043,0.00330897269573053,0.00123001250981816
47187,"2020-07-07",168,"Williamson","Tennessee",7.13716487187499,0.0436595929026161,4.57776025079106,7.4405656090025,0.0436595929026155,4.57776025078868,7.4405656090025,0.0375199864610763,-21.6730332443575,7.37916954458711,"2020-07-14",175,7.46131193104615,0.000430409878338852,0.000430409878339073,0.00674737165318731
47189,"2020-07-07",168,"Wilson","Tennessee",6.8168923383908,0.0340862229586212,-31.9674083900531,7.05473722755136,0.034086222958621,-31.9674083900544,7.05473722755135,0.0321227870110687,-44.0066156355523,7.03510286807583,"2020-07-14",175,7.06108929890284,4.03488104543716e-05,4.03488104543941e-05,0.000675294587126982
48001,"2020-07-07",168,"Anderson","Texas",6.97901225212215,0.00825582602436347,-677.136573963501,7.0350913036398,0.00825582602436297,-677.136573963552,7.03509130363979,0.0155975261276917,-280.745882166065,7.10850830467308,"2020-07-14",175,7.43375096753757,0.158929527619089,0.158929527619091,0.105782789747187
48003,"2020-07-07",168,"Andrews","Texas",4.55837802448133,0.0570874532120814,87.882421351267,4.97332069505937,0.0570874532120812,87.8824213512667,4.97332069505936,0.0545250763404285,84.2583218874965,4.94769692634284,"2020-07-14",175,5.00777406181523,0.00118703448081377,0.00118703448081389,0.00360926220656762
48005,"2020-07-07",168,"Angelina","Texas",6.30575377455028,0.0239592623248237,-94.9428688594207,6.46763200771836,0.0239592623248234,-94.9428688594248,6.46763200771836,0.0262763752369421,-72.0204919175487,6.49080313683954,"2020-07-14",175,6.59773021237577,0.0169255428550824,0.0169255428550828,0.0114333994827301
48007,"2020-07-07",168,"Aransas","Texas",3.5305534028762,0.110968862796352,136.030091601549,4.32444641825406,0.110968862796352,136.030091601549,4.32444641825406,0.0995726830785358,132.714460523726,4.2104846210759,"2020-07-14",175,3.94849268520954,0.141341209390109,0.141341209390109,0.0686397744590024
48009,"2020-07-07",168,"Archer","Texas",2.09714111877924,0.0486010989255353,124.761450382731,2.44164871982432,0.0486010989255353,124.761450382731,2.44164871982432,0.0472738066951117,123.631684916307,2.42837579752009,"2020-07-14",175,2.35815494414886,0.00697121057654435,0.00697121057654465,0.00493096824818342
48011,"2020-07-07",168,"Armstrong","Texas",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,162,1.09861228866811,0.00776120770393978,23.4482814304238,1.17622436570751,"2020-07-14",175,1.09861228866811,1.97215226305253e-31,0,0.00602363450236941
48013,"2020-07-07",168,"Atascosa","Texas",4.84867643182119,0.0537284149411561,77.7292513390523,5.2262031456923,0.0537284149411562,77.7292513390525,5.2262031456923,0.0518213095425454,74.5175510292512,5.2071320917062,"2020-07-14",175,5.41228360367772,0.0346259368440626,0.0346259368440619,0.0420871428642011
48015,"2020-07-07",168,"Austin","Texas",4.47733681447821,0.048359179710155,75.2839270178409,4.82218749333517,0.0483591797101551,75.2839270178409,4.82218749333517,0.0470493722138806,72.7863212178284,4.80908941837242,"2020-07-14",175,4.8317364445798,9.11824698723603e-05,9.11824698723263e-05,0.000512887796037531
48017,"2020-07-07",168,"Bailey","Texas",4.6291656915443,0.0160720353197565,-120.023033381173,4.7416206126439,0.016072035319756,-120.023033381181,4.7416206126439,0.0185384519116415,-82.1026319392764,4.76628477856275,"2020-07-14",175,4.71338377062832,0.000797319247012803,0.000797319247012653,0.00279851664047885
48019,"2020-07-07",168,"Bandera","Texas",3.21314515015922,0.0691383244851384,121.531481280555,3.69672379696465,0.0691383244851383,121.531481280555,3.69672379696466,0.0624444421568824,116.871768754651,3.6297849736821,"2020-07-14",175,3.66721795733276,0.000870594572383316,0.000870594572383421,0.00140122826499048
48021,"2020-07-07",168,"Bastrop","Texas",6.16811529330144,0.0198407524959674,-142.661063727414,6.30263454302135,0.0198407524959675,-142.661063727413,6.30263454302135,0.0226577531960318,-104.410076332315,6.33080455002199,"2020-07-14",175,6.56385552653213,0.0682364022263388,0.0682364022263388,0.0543127576523281
48023,"2020-07-07",168,"Baylor","Texas",0,-0.0364645025032774,166.507712175975,-0.309667050617714,-0.0364645025032774,166.507712175975,-0.309667050617712,0.00776120770393978,157.91631193079,0.132590051454459,"2020-07-14",175,0,0.0958936822382737,0.0958936822382726,0.0175801217446961
48025,"2020-07-07",168,"Bee","Texas",4.17877324183889,0.0678260923525912,106.951633799079,4.61545477038659,0.0678260923525911,106.951633799079,4.61545477038659,0.0605149498998728,99.9384928290429,4.54234334585941,"2020-07-14",175,4.90527477843843,0.083995637067167,0.083995637067167,0.131719224753858
48027,"2020-07-07",168,"Bell","Texas",7.30230387534895,0.0435193776433547,0.12986121644118,7.61023960826755,0.0435193776433545,0.129861216440428,7.61023960826755,0.0442562561577889,2.8749931704012,7.61760839341189,"2020-07-14",175,7.61628356158038,3.65293716477389e-05,3.65293716477496e-05,1.75517938177449e-06
48029,"2020-07-07",168,"Bexar","Texas",9.56665525109936,0.0541114706633055,-9.06187487364385,9.95985874245818,0.0541114706633054,-9.0618748736441,9.95985874245818,0.05281639081012,-13.3299443857574,9.94690794392633,"2020-07-14",175,9.85335899311522,0.0113421966101145,0.0113421966101138,0.00875140619785915
48031,"2020-07-07",168,"Blanco","Texas",3.40594798442075,0.0221929939391548,14.4405307583343,3.5632953277542,0.0221929939391545,14.4405307583322,3.5632953277542,0.0245285402705228,28.7764273164615,3.58665079106789,"2020-07-14",175,3.89473150831808,0.109849941786773,0.109849941786774,0.0949137283413971
48035,"2020-07-07",168,"Bosque","Texas",2.78147766965702,0.0585326062534277,120.255402463844,3.20434397208619,0.0585326062534275,120.255402463844,3.20434397208619,0.0550553124392757,117.429333455502,3.16957103394468,"2020-07-14",175,3.65251180994306,0.2008544108893,0.200854410889301,0.233231793121923
48037,"2020-07-07",168,"Bowie","Texas",6.10956499270196,0.0106353495554327,-406.395789344357,6.18334744973398,0.0106353495554326,-406.395789344364,6.18334744973398,0.01739834304511,-184.285787642155,6.25097738463075,"2020-07-14",175,6.20657592672493,0.000539562143319067,0.000539562143319108,0.00197148946416259
48039,"2020-07-07",168,"Brazoria","Texas",7.87338024468006,0.0343272841257441,-61.3212558981308,8.1122668961678,0.0343272841257435,-61.3212558981347,8.1122668961678,0.036783566686127,-46.2082855151851,8.13682972177163,"2020-07-14",175,8.12537736375575,0.000171884360374544,0.000171884360374684,0.00013115650412402
48041,"2020-07-07",168,"Brazos","Texas",7.77898887027597,0.0453724163253464,-3.65109284396324,8.10583176149442,0.0453724163253461,-3.65109284396443,8.10583176149442,0.0451776392575459,-4.37820842338169,8.10388399081642,"2020-07-14",175,7.98528984204735,0.0145303543439843,0.0145303543439843,0.0140645721222596
48043,"2020-07-07",168,"Brewster","Texas",4.95783710852928,0.0646754809876303,90.7997386256734,5.44569240366877,0.0646754809876303,90.7997386256734,5.44569240366876,0.0589121854717704,83.5408323360873,5.38805944851017,"2020-07-14",175,5.00872871582568,0.190937264493433,0.190937264493432,0.143891804758952
48045,"2020-07-07",168,"Briscoe","Texas",1.69167601067107,0.165625919962162,157.942199758029,2.8252138576073,0.165625919962162,157.942199758029,2.8252138576073,0.134110742568147,156.283661281708,2.51006208366715,"2020-07-14",175,2.18122423598978,0.414722632751081,0.414722632751081,0.108134330065089
48047,"2020-07-07",168,"Brooks","Texas",2.04307389750896,0.16079588353322,155.338472689382,3.16149265552334,0.16079588353322,155.338472689382,3.16149265552335,0.132267449824552,153.25460215456,2.87620831843666,"2020-07-14",175,3.54302757710137,0.145568896383554,0.145568896383549,0.444647923726163
48049,"2020-07-07",168,"Brown","Texas",4.52334016774046,0.0481221073634154,73.9833104161965,4.8611359816486,0.0481221073634151,73.9833104161958,4.8611359816486,0.046377634233065,70.5597599911256,4.8436912503451,"2020-07-14",175,5.22343986761529,0.131264105786564,0.131264105786566,0.144209012318624
48051,"2020-07-07",168,"Burleson","Texas",4.4724547868809,0.0284704608169581,10.8654091179177,4.67298743841576,0.0284704608169579,10.8654091179167,4.67298743841576,0.0306410547104959,21.7842108665076,4.69469337735114,"2020-07-14",175,4.95179479407332,0.0777335415687591,0.0777335415687601,0.0661011384805506
48053,"2020-07-07",168,"Burnet","Texas",5.03043792139244,0.0383854672070955,37.2329090805736,5.28825415070459,0.0383854672070955,37.2329090805734,5.28825415070459,0.0408435700818978,44.9223606359692,5.31283517945262,"2020-07-14",175,5.43059797727091,0.0202617649615402,0.0202617649615402,0.0138680765499911
48055,"2020-07-07",168,"Caldwell","Texas",6.03821180964761,0.0477559383087938,41.6944183242652,6.36613313472427,0.0477559383087936,41.6944183242648,6.36613313472426,0.0462689142920204,37.7315338658838,6.35126289455653,"2020-07-14",175,6.45609663255181,0.00809343094136613,0.00809343094136629,0.0109901126220619
48057,"2020-07-07",168,"Calhoun","Texas",4.5776521570942,0.0446116536644393,65.4666115144283,4.8864655918108,0.0446116536644394,65.4666115144286,4.8864655918108,0.0447270433520358,65.723394117123,4.88761948868677,"2020-07-14",175,4.96882074366325,0.00678237103663942,0.00678237103663942,0.00659364380975561
48059,"2020-07-07",168,"Callahan","Texas",2.94443897916644,0.0258409057132413,54.9993619252892,3.10092517401739,0.025840905713241,54.9993619252882,3.10092517401739,0.0287694713738443,66.1967901687186,3.13021083062342,"2020-07-14",175,3.27444567602301,0.0301093646162824,0.0301093646162827,0.0208036906274435
48061,"2020-07-07",168,"Cameron","Texas",7.8966589885114,0.0366739995750351,-47.4769149918473,8.15911828586613,0.0366739995750347,-47.4769149918494,8.15911828586612,0.0392628946557261,-33.4667294259042,8.18500723667304,"2020-07-14",175,8.2168600014109,0.00333410571405315,0.00333410571405356,0.00101459862144542
48063,"2020-07-07",168,"Camp","Texas",4.80519131988145,0.0077030976299962,-455.600556692648,4.85757765373342,0.00770309762999636,-455.600556692635,4.85757765373342,0.0140644023506691,-174.904004325219,4.92119070094015,"2020-07-14",175,4.90209512552105,0.00198180529436293,0.00198180529436285,0.000364641000586265
48065,"2020-07-07",168,"Carson","Texas",1.92529086185258,0.0222478897313355,81.4072189664841,2.08224187208269,0.0222478897313355,81.407218966484,2.08224187208269,0.0252679927762507,91.3984681633549,2.11244290253185,"2020-07-14",175,2.25878247033565,0.0311665828315129,0.0311665828315131,0.021415269105005
48067,"2020-07-07",168,"Cass","Texas",3.86223234092513,0.0394968505980017,70.3130418656023,4.13480514499357,0.0394968505980015,70.3130418656016,4.13480514499357,0.0414307466342992,74.7328206024302,4.15414410535655,"2020-07-14",175,4.08957128346944,0.00204610222838384,0.00204610222838384,0.00416964932646346
48069,"2020-07-07",168,"Castro","Texas",4.57911950878815,0.0424298991754037,60.153949300839,4.87290635185871,0.0424298991754037,60.153949300839,4.87290635185871,0.0440630373899687,64.0399295279306,4.88923773400436,"2020-07-14",175,4.75112409861117,0.014830917206046,0.0148309172060462,0.0190753762815209
48071,"2020-07-07",168,"Chambers","Texas",5.8857071272973,0.0513397669992179,53.4270251147488,6.24152820401056,0.0513397669992176,53.4270251147482,6.24152820401056,0.048852225835453,47.7457616094666,6.21665279237292,"2020-07-14",175,6.34863936608837,0.0114728010416573,0.0114728010416577,0.0174204556411441
48073,"2020-07-07",168,"Cherokee","Texas",5.29330482472449,0.0901586410756322,109.079882250974,5.94326823579785,0.0901586410756319,109.079882250974,5.94326823579784,0.0789607896161675,101.149551574276,5.8312897212032,"2020-07-14",175,5.81028519489281,0.0176844891683514,0.017684489168351,0.000441190125524032
48075,"2020-07-07",168,"Childress","Texas",1.94591014905531,-0.00360762630669968,705.987947538132,1.91560608807904,-0.00360762630669983,705.98794753811,1.91560608807903,0.00776120770393978,-86.4663214276963,2.02929442818543,"2020-07-14",175,1.94591014905531,0.00091833611165393,0.000918336111653997,0.00695293800604936
48077,"2020-07-07",168,"Clay","Texas",2.164963715118,0.0592907866278394,131.112421299183,2.60212906436267,0.0592907866278393,131.112421299183,2.60212906436267,0.0561798445000018,129.23590673904,2.57101964308429,"2020-07-14",175,2.72691868540659,0.0155724495202873,0.0155724495202873,0.0243045113970107
