"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Indiana","Pennsylvania",42063,5.36797681582264,0.0290452917535327,5.55538128861256,5.56056480511607,0.0204479696353171,-70.7327715940252,5.47459158393391,0.0216577619075345,-56.3359416398106,5.48668950665609,0.0197425151129337,-79.9422744485167,5.46753703871008,0.0210626023040002,-63.2118119839276,5.48073791062074,35.1093655795583
2020-07-29,190,"Jefferson","Pennsylvania",42065,3.9374121558675,0.0152745666608644,-67.2667925163587,4.03656073854393,0.0122349272181923,-130.436712345979,4.00616434411721,0.0141612892375331,-87.2557550227577,4.02542796431062,0.0165324303651481,-47.9209998865456,4.04913937558677,0.0168976553102475,-42.8434309747084,4.05279162503777,41.926514447698
2020-07-29,190,"Juniata","Pennsylvania",42067,4.81450442615325,0.00589664617196126,-626.49648746005,4.85586741040485,0.00473482034913343,-826.111500537327,4.84424915217657,0.00718716525735062,-480.425998557531,4.86877260125874,0.0115711539884101,-227.556832748911,4.91261248856934,0.0125045194827499,-196.613377171558,4.92194614351273,59.9030296592901
2020-07-29,190,"Lackawanna","Pennsylvania",42069,7.52579414105492,0.00407019819132445,-1659.0085174125,7.55432251065512,0.00332172053466525,-2074.96648704496,7.54683773408853,0.00637782105838442,-991.085816450479,7.57739873932572,0.0105264133156813,-526.787336998135,7.61888466189869,0.0107958481682615,-508.973156683607,7.62157901042449,65.8483720687042
2020-07-29,190,"Lancaster","Pennsylvania",42071,8.57573168584007,0.00687285671166153,-1057.76252939442,8.62380307168986,0.00547831517149675,-1374.62510493822,8.60985765628822,0.00702327006675974,-1031.10416276933,8.62530720524085,0.0105766722158857,-621.862592122682,8.66084122673211,0.0101595329679204,-655.07360038957,8.65666983425245,65.5354696081882
2020-07-29,190,"Lawrence","Pennsylvania",42073,5.66444756831646,0.032023891310335,13.117502342528,5.8886331188558,0.0253895446302903,-32.3183960892797,5.82228965205536,0.0300789097214,1.87380169930983,5.86918330296645,0.022937300001061,-55.7658968359343,5.79776720576306,0.0244456525375635,-40.7866871091287,5.81285073112809,30.2192141415024
2020-07-29,190,"Lebanon","Pennsylvania",42075,7.34213173058472,0.00441545872319836,-1472.9414116302,7.37355737321276,0.00360596490035847,-1845.57740674407,7.36546243498436,0.00629975842807294,-976.441879504386,7.39240037026151,0.00993208899171272,-550.951783567021,7.4287236758979,0.0102711817442759,-526.589046369025,7.43211460342354,69.7886598819547
2020-07-29,190,"Lehigh","Pennsylvania",42077,8.45224306558107,0.00429891039788504,-1775.93550122234,8.48147294056125,0.00326545699417008,-2397.16627493422,8.4711384065241,0.00639463291802753,-1132.61974123533,8.50243016576267,0.00976864574729472,-676.833539968353,8.53617029405534,0.0099174640805569,-663.87112673551,8.53765847738797,70.9563227586487
2020-07-29,190,"Luzerne","Pennsylvania",42079,8.05488563131163,0.00401463142344197,-1815.88894448431,8.08100720842567,0.00293035853191426,-2556.98535422167,8.0701644795104,0.00629722223041279,-1089.89012710358,8.10383311649538,0.0105074933688726,-578.250151669048,8.14593582787998,0.0108180403062755,-556.282578594831,8.14904129725401,65.9669396140973
2020-07-29,190,"Lycoming","Pennsylvania",42081,5.68649083219729,0.0131928951284071,-241.069473724315,5.77940462580137,0.0107633373905542,-337.695591115956,5.75510904842284,0.0117346385628528,-294.265413013655,5.76482206014583,0.0147834897480155,-195.012350992797,5.79531057199745,0.0150577044770412,-188.055552665955,5.79805271928771,46.8865736287329
2020-07-29,190,"McKean","Pennsylvania",42083,3.25809653802148,0.00680042690733155,-289.993600519468,3.31176438467086,0.00748310145763936,-246.478035004597,3.31859113017394,0.0105627466369481,-120.094378677133,3.34938758196703,0.0139337889808339,-45.7981369647099,3.38309800540589,0.0154255722446104,-23.2845887439216,3.39801583804365,49.7457785182032
2020-07-29,190,"Mercer","Pennsylvania",42085,5.6898765674827,0.0300748971672756,0.346067321261736,5.91434680285339,0.0265101345614813,-24.7528984306659,5.87869917679545,0.0305754469520582,3.4017736197719,5.91935230070121,0.0223604733690662,-64.0500443584774,5.83720256487129,0.0238202918721901,-48.6645275927305,5.85180074990253,30.9987704249076
2020-07-29,190,"Mifflin","Pennsylvania",42087,4.49663006518359,0.0155602635122891,-98.8659985424271,4.60375290164672,0.0120963270528164,-180.727347905011,4.56911353705199,0.0136174397446713,-139.650996804626,4.58432466397054,0.0150959067774626,-107.659362441524,4.59910933429846,0.0157614274336888,-95.2174758750755,4.60576454086072,45.9162335047522
2020-07-29,190,"Monroe","Pennsylvania",42089,7.34766754545114,0.00450698720162276,-1440.57802148807,7.38054318450545,0.00375834859027443,-1764.78098473127,7.37305679839197,0.00630904672520698,-975.69123244583,7.3985637797413,0.00987072831755875,-556.154210762783,7.43418059566481,0.0103986806904602,-518.423460037469,7.43946011939383,70.2224960773083
2020-07-29,190,"Montgomery","Pennsylvania",42091,9.1587613525626,0.00557811985686698,-1451.8292861648,9.1973673817397,0.00436434732751858,-1907.60556118677,9.18522965644622,0.00683150185899516,-1151.15175225842,9.20990120176099,0.0100877155272175,-719.209751703078,9.24246333844321,0.0103088645262734,-699.769455537276,9.24467482843377,68.7120070634206
2020-07-29,190,"Montour","Pennsylvania",42093,4.49663006518359,0.00869752781601524,-326.935625086033,4.55694467298711,0.00653200171138831,-497.318466578741,4.53528941194084,0.0086831611868415,-327.785951641756,4.55680100669537,0.0124067137779758,-173.28633164424,4.59403653260672,0.0128824308012617,-159.981828490721,4.59879370283957,55.8687169676154
2020-07-29,190,"Northampton","Pennsylvania",42095,8.22783344579081,0.00420419707461234,-1766.82858143154,8.25632237709461,0.00320826713924656,-2373.34801649265,8.24636307774095,0.00622973276345412,-1131.56063787141,8.27657773398303,0.00980713699052374,-650.581897171991,8.31235177625372,0.0102693092452661,-612.886361405962,8.31697349880115,70.6778319941597
2020-07-29,190,"Northumberland","Pennsylvania",42097,5.94504645485015,0.0077537620006038,-576.292382224324,5.99592508864735,0.00579747260103667,-833.856479353266,5.97636219465169,0.00751556433550273,-600.484106906448,5.99354311199635,0.0127668212105968,-276.57565215442,6.04605568074729,0.0131743704540428,-262.234936066728,6.05013117318175,54.2928556079889
2020-07-29,190,"Perry","Pennsylvania",42099,4.6701551699463,0.0156943080254634,-107.416859953378,4.77761196825265,0.0120361034993762,-196.900727360602,4.74102992299178,0.0136082653488152,-152.548705845915,4.75675154148617,0.014581612567761,-129.883257357558,4.76648501367563,0.0147315038591251,-126.659008081231,4.76798392658927,47.5357013731422
2020-07-29,190,"Philadelphia","Pennsylvania",42101,10.2937713386486,0.00570866280066702,-1613.15184055814,10.3335464757532,0.0045402611463159,-2076.40721746483,10.3218624592097,0.00711062390997569,-1258.22618237893,10.3475660868463,0.0115454740528462,-703.085569523514,10.391914588275,0.0117256971114294,-689.405023094939,10.3937168188608,60.0362685314833
2020-07-29,190,"Pike","Pennsylvania",42103,6.25684617782081,0.00256224427703984,-2252.12997954491,6.27526927381562,0.00210836019547867,-2777.22159953856,6.27073043300001,0.00651875489435704,-771.717873631854,6.3148343799888,0.0105960801832224,-402.807430953645,6.35560763287745,0.0112364162201311,-369.195739692196,6.36201099324654,65.4154336862664
2020-07-29,190,"Schuylkill","Pennsylvania",42107,6.74220658791795,0.00543128285042961,-1051.25126983103,6.77960571486024,0.00449312389977446,-1309.79666894864,6.77022412535369,0.00608821166335888,-917.641766453563,6.78617500298953,0.0115762806259128,-393.954548674447,6.84105569261507,0.0123578096156527,-357.21399062804,6.84887098251247,59.8765011802129
2020-07-29,190,"Snyder","Pennsylvania",42109,4.47408482795176,0.0131866334112301,-149.440870803346,4.56838876195103,0.0114050334875558,-201.99687867462,4.55057276271429,0.0131392341555089,-150.654567635408,4.56791476939382,0.0136468507533859,-138.094962054744,4.57299093537259,0.0136422291397191,-138.205095325797,4.57294471923592,50.7917315933108
2020-07-29,190,"Somerset","Pennsylvania",42111,4.69003601293047,0.0207741768637164,-35.7910746141812,4.8360429563296,0.0166480308498109,-91.0089266680445,4.79478149619054,0.0200182668856392,-44.2038906331454,4.82848385654883,0.0194124072617808,-51.4197449228591,4.82242526031024,0.0198524848324466,-46.1346038924063,4.8268260360169,35.7064000982823
2020-07-29,190,"Susquehanna","Pennsylvania",42115,5.31951950426857,0.00542489483246561,-791.005637604533,5.35982667788772,0.0045471187401982,-979.799908403493,5.35104891696504,0.00678528227125886,-594.924394219598,5.37343055227565,0.0121905187075071,-248.221655194687,5.42748291663813,0.0117819208600764,-263.315172930864,5.42339693816382,56.8595313448879
2020-07-29,190,"Tioga","Pennsylvania",42117,3.52636052461616,0.00813330069201917,-244.094041416699,3.58755047229997,0.00706218833971505,-309.477479319286,3.57683934877693,0.00992108285809959,-166.410763273416,3.60542829396078,0.0141640031154553,-60.5442455638759,3.64785749653433,0.0140874891979577,-61.8887420682516,3.64709235735936,48.9372372280548
2020-07-29,190,"Union","Pennsylvania",42119,4.80402104473326,0.0140267478875899,-152.14156765343,4.89732074655257,0.0102612129343267,-276.595609809729,4.85966539701994,0.0118297386659976,-215.126657400298,4.87535065433665,0.0135533794067808,-163.986504907897,4.89258706174448,0.0138713546974009,-155.940784908917,4.89576681465068,51.1420185148185
2020-07-29,190,"Venango","Pennsylvania",42121,4.01509516479476,0.0106758018384434,-185.377179351526,4.08218299429983,0.00697141183448156,-383.246754933111,4.04513909426021,0.00962118249609821,-226.195049312035,4.07163680087637,0.0152041992813739,-74.4688812179366,4.12746696872913,0.0156289197586317,-67.3633877011759,4.13171417350171,45.5891933361524
2020-07-29,190,"Washington","Pennsylvania",42125,6.50150421208927,0.024695357254408,-73.3387536742806,6.67611210169777,0.0200459029714644,-133.721822225004,6.62961755886834,0.0196555774940897,-140.090798074333,6.62571430409459,0.0200303624441586,-133.970653780087,6.62946215359528,0.0212863921601192,-115.031386098342,6.64202245075488,34.6048246751564
2020-07-29,190,"Wayne","Pennsylvania",42127,5.03043792139244,0.00467141905824982,-886.419705915376,5.0611074622965,0.00340753503022478,-1284.56030011032,5.04846862201625,0.00638582050582219,-598.238681097002,5.07825147677223,0.0119123520160315,-233.940655964976,5.13351679187432,0.0121676825579486,-225.107502626975,5.13607009729349,58.1872647506652
2020-07-29,190,"Westmoreland","Pennsylvania",42129,7.16460977714141,0.0161157513737743,-254.629992734414,7.27835667584733,0.0129798662358944,-361.326079233989,7.24699782446853,0.0124398569866176,-385.128696476657,7.24159773197576,0.0162447687393763,-251.122528938067,7.27964684950335,0.0162955276324969,-249.757822306798,7.28015443843455,42.6689472580672
2020-07-29,190,"Wyoming","Pennsylvania",42131,4.03044068410049,0.012316581794532,-137.396657244752,4.11862378077308,0.0107574570601198,-184.412866488661,4.10303253342896,0.0128218838597803,-124.612396939635,4.12367680142557,0.0139899180795004,-98.5955224414324,4.13535714362277,0.0141808909475077,-94.7494315143833,4.13726687230284,49.5461929527394
2020-07-29,190,"York","Pennsylvania",42133,7.67859055112778,0.0113545120988821,-486.364471170917,7.75927015585634,0.00916051782342948,-647.638956251181,7.73733021310182,0.0102150320910811,-561.477828233463,7.74787535577833,0.0120861804474827,-445.600602654409,7.76658683934235,0.0121763895866665,-440.913962545992,7.76748893073419,57.3503915130037
2020-07-29,190,"Bristol","Rhode Island",44001,5.67675380226828,0.00383987723832277,-1287.89778745641,5.7018252152897,0.00295542797522881,-1729.27963542844,5.69298072265876,0.00169490318237231,-3154.44540042666,5.68037547473019,0.0034490910846847,-1455.00547444348,5.69791735375332,-0.000122633575811076,46368.695391736,5.66220010714836,200.965171270132
2020-07-29,190,"Kent","Rhode Island",44003,7.21597500265147,0.00412302467697262,-1559.69555300326,7.24289911496051,0.00317394442439085,-2081.99652459193,7.2334083124347,0.00169490318237231,-4062.01489541769,7.21861790001451,0.0034490910846847,-1900.9903404607,7.23615977903764,-0.000122633575811076,58912.0989018324,7.20044253243268,200.965171270132
2020-07-29,190,"Newport","Rhode Island",44005,5.90575114556546,0.000627191998175272,-9221.17744286825,5.90700552956181,0.000292689599148588,-19973.3802347089,5.90366050557154,0.00169490318237231,-3294.4576259872,5.91768264140378,0.0034490910846847,-1523.80828679231,5.93522452042691,-0.000122633575811076,48303.7867001651,5.89950727382195,200.965171270132
2020-07-29,190,"Providence","Rhode Island",44007,9.554405849693,0.00385212137264354,-2290.08470876906,9.58055216222426,0.00303169355046176,-2960.42594845856,9.57234788400244,0.00169490318237231,-5442.83835757633,9.55897998032155,0.0034490910846847,-2579.53492593111,9.57652185934467,-0.000122633575811076,77996.2857962315,9.54080461273971,200.965171270132
2020-07-29,190,"Washington","Rhode Island",44009,6.35660354466955,0.00266077006002945,-2198.71516405376,6.37444718087279,0.00207860131758275,-2866.89947873915,6.36862549344832,0.00169490318237231,-3558.25196854465,6.36478851209622,0.0034490910846847,-1653.43834286063,6.38233039111934,-0.000122633575811076,51949.6550338197,6.34661314451438,200.965171270132
2020-07-29,190,"Abbeville","South Carolina",45001,5.58724865840025,0.0315170520258409,12.0435777301055,5.82928118319365,0.0300107764071241,3.26231230637927,5.81421842700649,0.0348964520878605,28.9864962474664,5.86307518381385,0.0331822720625475,20.8235955470041,5.84593338356072,0.0336895184262227,23.3256312193745,5.85100584719747,20.8890813520359
2020-07-29,190,"Aiken","South Carolina",45003,7.13693736161262,0.0312498627087085,-38.2754585233756,7.35232577758394,0.0246829436336652,-98.2101943341633,7.2866565868335,0.0261202214229164,-82.516365750273,7.30102936472602,0.0288288888500465,-57.1934958754232,7.32811603899732,0.0298327405911765,-48.9765482819564,7.33815455640862,24.0434927674581
2020-07-29,190,"Allendale","South Carolina",45005,4.99140422343046,0.0279121648401079,11.2675365547594,5.18419513584286,0.0220805409262224,-35.1446251625393,5.12587889670401,0.0292062687236651,19.0540862699337,5.19713617467843,0.0311333206188128,29.4493953761611,5.21640669362991,0.0316394685234065,31.9697887999265,5.22146817267585,22.2638371616904
2020-07-29,190,"Anderson","South Carolina",45007,7.4367015280364,0.0280295982275452,-75.4061775060267,7.6354357101953,0.0230491025851943,-132.107422978127,7.58563075377179,0.0242274078508909,-116.587563852787,7.59741380642875,0.0270749596057155,-84.6583823219141,7.625889323977,0.0272753094448949,-82.6629251000666,7.62789282236879,25.6010420940248
2020-07-29,190,"Bamberg","South Carolina",45009,5.89676120813851,0.0306964245455319,-2.39871493928422,6.12082760760975,0.0275848771023026,-23.7627067031277,6.08971213317746,0.0316609213286547,3.37099875256616,6.13047257544098,0.0313095091322584,1.30998047285315,6.12695845347702,0.0317523167916421,3.8995541237237,6.13138653007086,22.1385515062512
2020-07-29,190,"Barnwell","South Carolina",45011,5.61988297801327,0.0450063103544373,64.9347191107245,5.94377101874867,0.0375067145411362,40.5273488383268,5.86877506061566,0.0419308274872627,55.98164800413,5.91301619007692,0.0359179316732236,34.0483221254137,5.85288723193653,0.0369856721025428,38.4638885032833,5.86356463622972,19.2980817176808
2020-07-29,190,"Beaufort","South Carolina",45013,8.00646289643965,0.0283520304023559,-92.3191729153054,8.20278598647921,0.0222608906632771,-168.747925913843,8.14187458908842,0.0233249347220943,-152.519307419721,8.1525150296766,0.0270773377588871,-105.468401176422,8.19003906004452,0.0263561492598014,-113.471271595588,8.18282717505367,25.598793601208
2020-07-29,190,"Berkeley","South Carolina",45015,8.14637788497489,0.0228413686470584,-166.819006911813,8.31012405767942,0.0191612004589487,-234.774741542067,8.27332237579832,0.0202703578048935,-211.695989927608,8.28441394925777,0.0241048514797011,-148.273186728178,8.32275888600585,0.0238708187277249,-151.560250630293,8.32041855848609,28.7555051373641
2020-07-29,190,"Calhoun","South Carolina",45017,5.58456979254215,0.0303586583156108,5.88205955449918,5.80208425196821,0.0251070917287337,-32.0017756026824,5.74956858609944,0.0300526072802033,4.03758287773702,5.79902374161414,0.0305731007550379,7.15243684741247,5.80422867636248,0.0312315061220273,10.9438838675135,5.81081273003238,22.6717985236001
2020-07-29,190,"Charleston","South Carolina",45019,9.27132822193493,0.0172505840061099,-347.582259032946,9.39436200768494,0.0144660509390479,-450.482627876795,9.36651667701432,0.0170355927649607,-354.328751799681,9.39221209527345,0.0212721343420593,-246.518142530266,9.43457751104444,0.0214376239930594,-243.171560552116,9.43623240755444,32.5847500497142
2020-07-29,190,"Cherokee","South Carolina",45021,6.14846829591765,0.0500974046892405,67.0973792758601,6.50778416061015,0.0416812841065139,42.8871147451283,6.42362295478289,0.0413664582508868,41.7903212480374,6.42047469622662,0.0354148290847176,17.3871494240859,6.36095840456492,0.0359994914769337,20.1418065289464,6.36680502848708,19.5722300085603
2020-07-29,190,"Chester","South Carolina",45023,6.11715269927935,0.0337347159124016,8.63290251317023,6.35451052096186,0.0273246415827276,-33.210147811834,6.29040977766512,0.030130011013286,-12.7066432927798,6.3184634719707,0.0326628494390726,2.77959470247937,6.34379185622857,0.0334131520192756,6.91632042476533,6.3512948820306,21.2212710300399
2020-07-29,190,"Chesterfield","South Carolina",45025,6.42162226780652,0.0230760893353091,-88.4472111561591,6.58700534515436,0.0194641865445239,-139.561011797821,6.55088631724651,0.0225883982542705,-94.394208666371,6.58212843434398,0.0261128040886006,-56.41485618452,6.61737249268728,0.0259406127653632,-58.0306208760169,6.6156505794549,26.5443411671952
2020-07-29,190,"Clarendon","South Carolina",45027,6.51428934201379,0.0243585169006476,-77.5181289781652,6.6868544842488,0.0201333222779047,-133.030108608229,6.64460253802137,0.0226862375835254,-97.016655098481,6.67013169107757,0.0268265153440715,-53.1828650721963,6.71153446868304,0.0264855770665441,-56.274643367363,6.70812508590776,25.8381370696037
2020-07-29,190,"Colleton","South Carolina",45029,6.49871232802071,0.0217555850793445,-108.837555221546,6.65367495308108,0.0176436852522982,-177.783151039792,6.61255595481061,0.0200764183169679,-133.581041930574,6.63688328545731,0.0254961558217509,-65.4348826263819,6.69108066050514,0.0251602881310056,-68.8046660187586,6.68772198359769,27.1863407725418
2020-07-29,190,"Darlington","South Carolina",45031,6.76832894528409,0.0315677781398767,-24.551869868387,6.99390027448008,0.0260284664724084,-69.5737977748554,6.9385071578054,0.0285195849496992,-47.1626817101263,6.96341834257831,0.0311807063586346,-27.1780374142155,6.99002955666766,0.0315327082170983,-24.7871527907687,6.9935495752523,22.2300025082016
2020-07-29,190,"Dillon","South Carolina",45033,6.20859002609663,0.0185592990304849,-144.576228860909,6.33941537313495,0.0147331166461384,-230.686395257248,6.30115354929148,0.0185498131765475,-144.745787640082,6.33932051459557,0.0242595981777281,-66.6654703736897,6.39641836460738,0.0237516344465636,-72.0904805593467,6.39133872729574,28.5720800271251
2020-07-29,190,"Dorchester","South Carolina",45035,7.80559116289736,0.0248211388020983,-124.613953898919,7.9828245904167,0.0214727190162667,-173.2065111799,7.94934039255838,0.0226985216985109,-153.754050203329,7.96159841938083,0.0260008140653074,-110.475809140758,7.99462134304879,0.0253603433916615,-117.988504411926,7.98821663631233,26.6586722561431
2020-07-29,190,"Edgefield","South Carolina",45037,5.41100790185206,0.0453896833306156,70.8108840021817,5.72768401491129,0.0360045775085434,40.5245364189113,5.63383295669057,0.0418621293573285,61.0200925617298,5.69240847517842,0.035989860383468,40.464639056292,5.63368578543981,0.037239790434589,45.3830059175966,5.64618508595102,19.2595129065392
2020-07-29,190,"Fairfield","South Carolina",45039,6.1791288891058,0.015257189430965,-215.054087588241,6.28678727013724,0.0124746236692451,-304.735505492713,6.25896161252004,0.0185522407105302,-143.645525332464,6.3197377829329,0.0238730092144297,-69.9519125439728,6.37294546797189,0.0242259356290099,-66.2086054287224,6.37647473211769,29.0347636669525
2020-07-29,190,"Florence","South Carolina",45041,7.81687757893163,0.0304562457420634,-66.755722124725,8.03300908890603,0.0250651202950781,-121.334711363942,7.97909783443617,0.0260052702919838,-110.187706365341,7.98849933440523,0.0284840913746241,-84.3250189321646,8.01328754523163,0.0291763221080667,-77.8876236991031,8.02020985256606,24.3345371787936
2020-07-29,190,"Georgetown","South Carolina",45043,7.01044092035137,0.0185250762377309,-188.436181173792,7.14023464102434,0.0151608023512251,-271.747744184199,7.10659190215928,0.0178064777039285,-203.587290439401,7.13304865568632,0.0232332555807176,-112.354683827406,7.18731643445421,0.0231159179061359,-113.874224717717,7.18614305770839,29.8342683035442
2020-07-29,190,"Greenville","South Carolina",45045,9.14496341945323,0.0153229744483428,-406.938495707949,9.25413413810347,0.0128191865698389,-522.943984670033,9.22909625931843,0.0170473622595963,-346.85997522854,9.271378016216,0.0215303102192513,-235.701962997379,9.31620749581255,0.0219865631476886,-226.930286988796,9.32077002509693,32.1940173411978
2020-07-29,190,"Greenwood","South Carolina",45047,7.02528406009635,0.0173741614197545,-214.563387300697,7.15056872542324,0.0147341886436641,-286.512812951925,7.12416899766233,0.0175357719796448,-210.862558849662,7.15218483102214,0.0230549500164772,-115.617316725449,7.20737661139047,0.0236122307211006,-108.475137170797,7.2129494184367,30.0650046981042
2020-07-29,190,"Hampton","South Carolina",45049,5.5590318092693,0.0620958571378503,100.365881908686,6.00057839164036,0.0510257028823235,81.5703926378349,5.88987684908509,0.0421001168690538,59.2184112458791,5.80062098895239,0.0367054806294152,40.4382406111116,5.74667462655601,0.0374313939437719,43.2805374455752,5.75393375969958,18.8840240932431
2020-07-29,190,"Horry","South Carolina",45051,8.91951055055668,0.0150644343004522,-402.192651732427,9.02649833533691,0.0123635074489444,-530.907440828227,8.99948906682183,0.0170297218093324,-334.197826465277,9.04615121042571,0.0220918167193915,-214.771122088906,9.0967721595263,0.0226561194926877,-204.764088073294,9.10241518725926,31.375743759069
2020-07-29,190,"Jasper","South Carolina",45053,6.04872209492288,0.0322747867724055,2.51120259865268,6.27708446575006,0.0260624271680928,-41.464392806656,6.21496086970694,0.0297884398267977,-12.8874943651628,6.25222099629399,0.0317885193599993,-0.310913433690073,6.272221791626,0.0323253330135505,2.79968269684975,6.27758992816151,21.8049533138105
2020-07-29,190,"Kershaw","South Carolina",45055,7.04652281405472,0.0208673276868851,-147.790622226414,7.19485889736359,0.0172762887865881,-217.379997741081,7.15894850836062,0.0188312236994101,-183.989465794174,7.17449785748884,0.0251894514525195,-90.3456831191126,7.23808013501993,0.0245690544321302,-97.3489821634543,7.23187616481604,27.5173590765358
2020-07-29,190,"Lancaster","South Carolina",45057,6.81783057145415,0.0263683950229439,-68.5668511515744,7.00257163616405,0.0210093622207939,-133.756413979327,6.94898130814255,0.0229080950959503,-107.170582831478,6.96796863689412,0.0271566905022982,-61.1483406589737,7.0104545909576,0.0274745790601135,-58.2771950096172,7.01363347653575,25.5239930838143
2020-07-29,190,"Laurens","South Carolina",45059,7.00669522683704,0.0253494811920706,-86.5888193036006,7.18882944121813,0.0209948606892731,-143.334872516724,7.14528323619015,0.0229179211316532,-115.616218524229,7.16451384061395,0.027364873571886,-66.4393082825203,7.20898336501628,0.0271437903111402,-68.5035442655573,7.20677253240882,25.3298148350324
2020-07-29,190,"Lee","South Carolina",45061,6.08449941307517,0.0194588053751494,-122.537596202551,6.21781989454852,0.0153087814096964,-206.449464043035,6.17631965489399,0.0196969930824584,-118.794484243442,6.22020177162161,0.0256033282300481,-48.2519089189406,6.27926512309751,0.0249066830548637,-54.8319544007212,6.27229867134566,27.0725420668734
2020-07-29,190,"Lexington","South Carolina",45063,8.34205711709937,0.0221815301691973,-186.221717235302,8.50044408234645,0.0187284294115652,-255.035399697864,8.46591307477013,0.0202235263399214,-222.356342781446,8.48086404405369,0.0240382134954727,-157.39451094041,8.51901091560921,0.0238967582666429,-159.433130731815,8.51759636332091,28.835220250061
2020-07-29,190,"McCormick","South Carolina",45065,4.55086488637942,0.0273272642327151,23.1712955596334,4.75026293747244,0.0237451823840822,-1.54309993198806,4.71444211898611,0.0300968446839167,38.2471874655445,4.77795874198446,0.0318013162776814,46.2199688826308,4.7950034579221,0.0321586620876268,47.7843111462082,4.79857691602156,21.7961789539638
2020-07-29,190,"Marion","South Carolina",45067,6.12061143557663,0.0234310507080921,-71.3387825057672,6.28745961984032,0.0195388797132742,-122.800213808934,6.24853790989214,0.0232044834466722,-73.8611877385912,6.28519394722612,0.0267267237639262,-39.4830199999858,6.32041635039866,0.0264436824121429,-41.9071929702122,6.31758593688083,25.9346108667275
2020-07-29,190,"Marlboro","South Carolina",45069,5.96541390656493,0.0120542379910521,-305.08724238083,6.05227911192957,0.0101139099186584,-399.492936927985,6.03287583120563,0.0188843937783288,-127.107871380343,6.12058066980234,0.0231108247045236,-69.6648662632101,6.16284497906429,0.0227960598565999,-73.2088593087149,6.15969733058505,29.9923169952594
2020-07-29,190,"Newberry","South Carolina",45071,6.50236161832154,0.0305766171295277,-22.8235734710274,6.7214612420682,0.0257698184356571,-61.9615938424956,6.6733932551295,0.028912106205019,-34.903413929048,6.70481613282312,0.030212863347316,-25.3497861497092,6.71782370424609,0.0311285476353972,-19.1032575601903,6.7269805471269,22.9421214597167
2020-07-29,190,"Oconee","South Carolina",45073,6.47389069635227,0.0219665246090442,-104.803699253564,6.62957838675399,0.0185561888210139,-158.432631802316,6.59547502887369,0.020808475055293,-121.043387304015,6.61799789121648,0.0258614426246235,-60.8559774759224,6.66852756690978,0.025973485250598,-59.7867934864829,6.66964799316953,26.802340094515
2020-07-29,190,"Orangeburg","South Carolina",45075,7.54704957641086,0.0289305036575215,-70.9836452938501,7.75290183032968,0.023902298989401,-125.254348297795,7.70261978364848,0.0250331788350999,-111.148183373719,7.71392858210547,0.0287711670150402,-72.4123759336164,7.75130846390487,0.0286073593672658,-73.8977885003518,7.74967038742712,24.0917297583932
2020-07-29,190,"Pickens","South Carolina",45077,7.35216606242415,0.0148584462390444,-305.022730229178,7.45927774788855,0.0125645710571502,-394.849810251798,7.4363389960696,0.0172372604739382,-237.121530016414,7.48306589023748,0.0230066412845183,-130.764474835256,7.54075969834328,0.0229848842087606,-131.06526494102,7.54054212758571,30.1281343933666
2020-07-29,190,"Richland","South Carolina",45079,8.85771848899212,0.0199107091490098,-255.059205307631,9.00081935501275,0.0168157530883049,-336.420641186989,8.9698697944057,0.0176383666018363,-312.009486661102,8.97809592954102,0.0223771731408222,-206.334413070519,9.02548399493087,0.0225539187063755,-203.252016871666,9.02725145058641,30.975636475523
2020-07-29,190,"Saluda","South Carolina",45081,5.93262416072141,0.0128386917479229,-272.353100742754,6.02587978136802,0.0112976936743986,-335.008565097933,6.01046980063277,0.0190721381332202,-122.22033086665,6.08821424522099,0.0237400962418932,-61.4190798469348,6.13489382630772,0.0247014452829523,-51.75092312752,6.14450731671831,29.1973197369257
2020-07-29,190,"Spartanburg","South Carolina",45083,8.13831441387727,0.0162788634859986,-310.200000850407,8.25663957394216,0.013927370547721,-394.147095307708,8.23312464455938,0.0170855431104666,-286.725118759841,8.26470637018684,0.0218362512001027,-183.661193851998,8.3122134510832,0.0225718683636216,-171.581345978731,8.31956962271839,31.7429568934747
2020-07-29,190,"Sumter","South Carolina",45085,7.63412976729974,0.025790996355385,-106.231610321679,7.82064535664396,0.0217969089944449,-159.963663289025,7.78070448303456,0.0230367548136418,-141.289963333362,7.79310294122653,0.0269361175203295,-93.7656072699525,7.8320965682934,0.0266581171560356,-96.6935312731882,7.82931656465047,25.733002539687
2020-07-29,190,"Union","South Carolina",45087,5.605276560595,0.0412521597808794,53.960888166039,5.90067229628963,0.0340249852665214,25.7023343142821,5.82840055114605,0.041798001794424,55.6982520008175,5.90613071642508,0.0359486974397648,34.333809307647,5.84763767287849,0.0370410309886788,38.8359086668448,5.85856100836763,19.281565951628
