"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
48409,2020-04-15,85,"San Patricio","Texas",2.0053335118338,0.0401441833665276,34.4266409477982,2.31123548281852,0.0401441833665276,34.4266409477982,2.31123548281852,0.0432052298204939,37.7971649013806,2.34184594735818,0.0500604310092187,43.8502355922274,2.41039795924543,13.8462088037616,2020-04-22,92,2.09714110123538,0.0458364042254681,0.0458364042254689,0.0598804617159864,0.0981298590903315
48419,2020-04-15,85,"Shelby","Texas",3.55125799427067,0.159905689076231,62.6374021004659,4.69524645019331,0.159905689076231,62.6374021004659,4.69524645019331,0.172111544206884,64.0105642901601,4.81730500149983,0.155427565053325,62.0795337791676,4.65046520996425,4.45961551493221,2020-04-22,92,4.09909509389065,0.3553964396215,0.355396439621504,0.51582547138799,0.304009004899016
48423,2020-04-15,85,"Smith","Texas",4.57028294178055,0.0663824680155105,15.8501011213029,5.05501822669947,0.0663824680155105,15.850101121303,5.05501822669947,0.069591580358168,18.9005054355118,5.08710935012604,0.0718127549253748,20.8521781247979,5.10932109579811,9.65214579610876,2020-04-22,92,4.7851080707585,0.0728514922800743,0.0728514922800743,0.091204772739629,0.105114085605332
48427,2020-04-15,85,"Starr","Texas",1.94591014905531,0.0215660364599987,-6.38832609545975,2.12184622781292,0.0215660364599987,-6.38832609545968,2.12184622781292,0.021839687137127,-5.28082280869571,2.12458273458421,0.0369150728706112,30.3629391740823,2.27533659191905,18.776806509077,2020-04-22,92,1.94591014905531,0.0309535038086041,0.0309535038086041,0.0319238928195799,0.108521781257854
48437,2020-04-15,85,"Swisher","Texas",1.23214355629262,0.185184902270405,78.0915047434106,2.57564333481991,0.185184902270405,78.0915047434106,2.5756433348199,0.20431521749275,78.4574625375541,2.76694648704336,0.152954604331768,77.2679141940317,2.25334035543354,4.53171830680209,2020-04-22,92,1.51982584749441,1.11475056654233,1.11475056654232,1.55530988958898,0.538043533357188
48439,2020-04-15,85,"Tarrant","Texas",6.69314657700162,0.0908811598942579,11.2558748099311,7.33811975192062,0.0908811598942579,11.2558748099312,7.33811975192062,0.0942210904953031,13.7635985830736,7.37151905793108,0.0917259552724259,11.9074276862747,7.3465677057023,7.55671803581985,2020-04-22,92,7.11917355716469,0.0479374361981026,0.0479374361981041,0.0636782517570384,0.0517080987891463
48441,2020-04-15,85,"Taylor","Texas",4.07511315175052,0.129732861946025,53.4602216733767,4.99987574107822,0.129732861946025,53.4602216733767,4.99987574107822,0.134176745866646,54.4054485171536,5.04431458028444,0.129212201251288,53.345220607941,4.99466913413085,5.36440965982721,2020-04-22,92,4.88280192258637,0.0137062789762634,0.0137062789762636,0.0260863385966932,0.0125142730187376
48445,2020-04-15,85,"Terry","Texas",2.043073934546,0.0994856943019973,64.8355846244229,2.70247072394714,0.0994856943019971,64.8355846244228,2.70247072394714,0.103496010052303,65.5006800739061,2.74257388145019,0.106065476667448,65.9003808347449,2.76826854760165,6.53508759248027,2020-04-22,92,2.30258509299405,0.159908517842754,0.159908517842754,0.19359013396711,0.21686107989527
48449,2020-04-15,85,"Titus","Texas",1.81528994338243,0.205677957093013,75.8034319523664,3.33127702795525,0.205677957093013,75.8034319523664,3.33127702795524,0.210664119445327,75.9500971481008,3.38113865147839,0.174420205618672,74.6929483169427,3.01869951321184,3.97400735827217,2020-04-22,92,2.22847709007109,1.21616770299729,1.21616770299729,1.32862867514591,0.624451478034433
48451,2020-04-15,85,"Tom Green","Texas",3.52636052461616,0.0852424974705707,43.3383283210282,4.14804242500849,0.0852424974705707,43.3383283210282,4.14804242500849,0.0891839963684755,45.0469861802727,4.18745741398754,0.0898888642090138,45.3367550107245,4.19450609239292,7.71115740152425,2020-04-22,92,3.71008159183447,0.191809691394487,0.191809691394488,0.227887675576324,0.234667096741311
48453,2020-04-15,85,"Travis","Texas",6.64062248311914,0.0748203067620645,-3.85202841305852,7.17167816963116,0.0748203067620645,-3.85202841305853,7.17167816963116,0.0757115683915779,-2.84139529098772,7.1805907859263,0.0747235046631172,-3.96324718667918,7.17071014864169,9.27615994036849,2020-04-22,92,7.03136221166884,0.0196885680588846,0.0196885680588846,0.0222691673749138,0.0194178475385895
48459,2020-04-15,85,"Upshur","Texas",2.0053335118338,0.106763369094217,66.0215700063948,2.77354470989555,0.106763369094217,66.0215700063948,2.77354470989555,0.108613363039744,66.2937280348354,2.79204464935082,0.114132080921654,67.0531857022357,2.84723182816992,6.07320198635259,2020-04-22,92,2.24374454751657,0.2806882120568,0.2806882120568,0.300633001671458,0.364196897910384
48463,2020-04-15,85,"Uvalde","Texas",1.92529088268591,0.0681994790604767,56.3716030072239,2.42983811466719,0.0681994790604767,56.3716030072239,2.42983811466719,0.0718044826623174,57.6582979327044,2.46588815068559,0.0749668062168278,58.6851035509356,2.4975113862307,9.24605456120331,2020-04-22,92,1.94591014905531,0.234186275901246,0.234186275901246,0.270377122179418,0.304263924853413
48465,2020-04-15,85,"Val Verde","Texas",2.484906649788,0.0550130839276231,38.8088266312722,2.92621048474257,0.0550130839276231,38.8088266312723,2.92621048474257,0.0561646359466133,39.6943817863451,2.93772600493247,0.0583484456330329,41.2777559078426,2.95956410179667,11.8794455111848,2020-04-22,92,2.484906649788,0.194749074745611,0.194749074745611,0.205045368393457,0.225299696747362
48467,2020-04-15,85,"Van Zandt","Texas",2.27359758553256,0.0898632864451258,59.0449861741734,2.96144584723334,0.0898632864451259,59.0449861741734,2.96144584723334,0.0934439003757403,59.9245839002069,2.99725198653948,0.0972952346114769,60.798417095972,3.03576532889685,7.12416372012306,2020-04-22,92,2.4729302177774,0.238647520222733,0.238647520222734,0.2749133171978,0.316783362308843
48469,2020-04-15,85,"Victoria","Texas",4.35487560891068,0.0946560934112765,38.5562363836454,5.05877788111983,0.0946560934112766,38.5562363836455,5.05877788111984,0.0989063212395787,40.4231129469861,5.10128015940286,0.0971830104908778,39.685845229161,5.08404705191585,7.1323904976684,2020-04-22,92,4.52178857704904,0.288357512686435,0.288357512686437,0.335810494018933,0.31613459255955
48471,2020-04-15,85,"Walker","Texas",3.18398868421095,0.0976724157291844,52.9321787227104,3.81584848142891,0.0976724157291844,52.9321787227104,3.81584848142891,0.101486446318083,54.0245961195787,3.8539887873179,0.103805285711086,54.6495206415693,3.87717718124793,6.67737847655592,2020-04-22,92,4.33261131263398,0.267043823715082,0.267043823715084,0.229079521739948,0.20742024803137
48473,2020-04-15,85,"Waller","Texas",2.72691840503272,0.0819303217207226,51.7096658114213,3.30100004230569,0.0819303217207226,51.7096658114213,3.30100004230568,0.085396798066817,52.9392286212335,3.33566480576663,0.0845829597307238,52.6596123734718,3.3275264224057,8.19487971060165,2020-04-22,92,3.16607782002411,0.0182040060654001,0.0182040060653999,0.0287597457332353,0.0260656512109696
48477,2020-04-15,85,"Washington","Texas",3.58747941872359,0.0890720081500056,44.3806847780203,4.24154803354986,0.0890720081500055,44.3806847780203,4.24154803354986,0.0925565227653685,45.7969550720463,4.27639317970349,0.0919134946601416,45.5436780590294,4.26996289865122,7.5412993828917,2020-04-22,92,4.03044068410049,0.0445663129915399,0.0445663129915399,0.0604926300933452,0.0573708912632881
48479,2020-04-15,85,"Webb","Texas",5.26859448584636,0.0942903012865932,28.9242591394744,5.94743060961404,0.094290301286593,28.9242591394742,5.94743060961404,0.0980611684903283,30.9652461438729,5.98513928165139,0.0969197231344702,30.3641983809154,5.97372482809281,7.15176599914804,2020-04-22,92,5.61573164853555,0.11002420078055,0.110024200780551,0.136461999404249,0.128159116609519
48481,2020-04-15,85,"Wharton","Texas",3.26357611307572,0.126994304746808,58.9474914050928,4.19748034914813,0.126994304746808,58.9474914050928,4.19748034914813,0.131704279574737,59.7718893331877,4.24458009742743,0.129616375726069,59.41383150639,4.22370105894074,5.3476821634393,2020-04-22,92,3.55125799427067,0.417603331943374,0.417603331943372,0.480695538725707,0.452179675222877
48485,2020-04-15,85,"Wichita","Texas",4.00212491845431,0.0249380007321006,-75.7421200262659,4.18315311201912,0.0249380007321004,-75.7421200262669,4.18315311201912,0.0273661033757516,-61.7461903393862,4.20743413845563,0.0422134277931461,-11.1877203617378,4.35590738262957,16.4200638705887,2020-04-22,92,4.08957135523978,0.00875754520190805,0.00875754520190788,0.0138916356673875,0.0709348794857796
48489,2020-04-15,85,"Willacy","Texas",1.63760876162302,0.00301830527024125,-452.559024022154,1.6436453721635,0.00301830527024125,-452.559024022155,1.6436453721635,0.00881608518598282,-101.0134674772,1.70162317132092,0.0283385484916497,25.0647508309569,1.89684780437759,24.4595160109978,2020-04-22,92,2.09714110123538,0.205658376286433,0.205658376286432,0.15643443288382,0.0401174047661631
48491,2020-04-15,85,"Williamson","Texas",4.75235753514634,0.0582854186726484,3.36299465691936,5.16624496631122,0.0582854186726483,3.36299465691925,5.16624496631122,0.0621631407764138,8.26835255846991,5.20502218734888,0.0656718612828072,12.2076918477006,5.24010939241281,10.5547058819454,2020-04-22,92,5.03230350037874,0.0179403162961441,0.0179403162961441,0.0298317448286904,0.0431832887640786
48493,2020-04-15,85,"Wilson","Texas",2.35815507928398,0.0761917371108216,53.9226415498953,2.9011800849049,0.0761917371108216,53.9226415498953,2.9011800849049,0.0794178118031922,55.0631873980857,2.93344083182861,0.0808258380428279,55.5324400513715,2.94752109422496,8.57581186096284,2020-04-22,92,2.98134375349317,0.00642621376153017,0.00642621376153003,0.00229468990400147,0.00114397227997325
48497,2020-04-15,85,"Wise","Texas",1.58045040497261,0.0792848202830074,65.4050263902876,2.10857770307738,0.0792848202830074,65.4050263902876,2.10857770307738,0.0821653592200447,65.9868101017646,2.13738309244775,0.0890520347832853,67.2251607338426,2.20624984808016,7.78361979315543,2020-04-22,92,2.25878251511177,0.0225614855582882,0.0225614855582879,0.0147378198231581,0.00275968110545463
48499,2020-04-15,85,"Wood","Texas",1.63760876162302,0.112775594007144,69.8886521187022,2.49362039161196,0.112775594007144,69.8886521187022,2.49362039161196,0.119078778180829,70.5297407950696,2.55665223334881,0.120532427181373,70.6680747788707,2.57118872335425,5.75071121331461,2020-04-22,92,1.79175946922805,0.492608754369581,0.492608754369582,0.585060940604284,0.607509962187712
48503,2020-04-15,85,"Young","Texas",1.14513225884846,0.00498428251932283,-139.748665812795,1.1551008238871,0.00498428251932281,-139.748665812796,1.1551008238871,0.00819704589947155,-52.8361363653127,1.18722845768859,0.0237264445611428,35.4166193402626,1.3425224443053,29.2141192403991,2020-04-22,92,1.38629436111989,0.0534504516582088,0.0534504516582089,0.0396272339089203,0.00191598070162327
49003,2020-04-15,85,"Box Elder","Utah",2.53142677905925,0.0241525392449485,-20.4097722290226,2.71498143527718,0.0241525392449484,-20.409772229023,2.71498143527718,0.0305818154748064,1.12003900274143,2.77927419757576,0.0486506071706932,31.1587836889794,2.95996211453463,14.2474517970146,2020-04-22,92,2.77258872223978,0.00331859951119092,0.00331859951119102,4.46955804680439e-05,0.0351087881400802
49005,2020-04-15,85,"Cache","Utah",3.49216907291136,0.0736774981061616,37.1799415019931,4.03900475616657,0.0736774981061616,37.1799415019931,4.03900475616657,0.0829609805472782,42.1953863934496,4.13183958057774,0.0644074123467201,30.7290413511991,3.94630389857216,10.7619162966612,2020-04-22,92,3.66721803032546,0.138225369511656,0.138225369511657,0.215873184958834,0.0778889218550147
49007,2020-04-15,85,"Carbon","Utah",0.693147180559945,0.077339210200192,75.3423078650413,1.28829275347566,0.0773392102001921,75.3423078650413,1.28829275347566,0.0888775763792711,76.2066303734872,1.40367641526645,0.0698307912686625,74.6264525702889,1.21320856416036,9.92609661106625,2020-04-22,92,1.14513225884846,0.0204949272219049,0.0204949272219054,0.0668450808178915,0.00463438334491993
49011,2020-04-15,85,"Davis","Utah",5.27957125094678,0.0451383069938853,-32.1053232423072,5.60190418008663,0.0451383069938856,-32.1053232423064,5.60190418008664,0.0466627371989612,-28.3776036152127,5.61714848213739,0.0542109498977279,-13.0088703456505,5.69263060912506,12.786110220677,2020-04-22,92,5.46080052040587,0.0199102427753045,0.0199102427753057,0.0244446851376015,0.0537451900355466
49013,2020-04-15,85,"Duchesne","Utah",1.09861228866811,0.12495637654766,75.7024957589834,2.03647707672756,0.124956376547661,75.7024957589834,2.03647707672757,0.0889104285535912,73.1493699439696,1.67601759678687,0.0729705467586558,71.2160145948527,1.51661877883752,9.49899940934352,2020-04-22,92,1.38629436111989,0.422737563674969,0.422737563674974,0.0839395532853459,0.0169844538534387
49015,2020-04-15,85,"Emery","Utah",0.82667844818446,0.0587312030833903,70.8471693235725,1.24233119424583,0.0587312030833902,70.8471693235725,1.24233119424583,0.0571204057202743,70.5326591232625,1.22622322061467,0.0569033521866117,70.4889178186932,1.22405268527805,12.1811308811264,2020-04-22,92,1.34992675398605,0.0115768044758111,0.0115768044758113,0.0153025641685641,0.0158442811731078
49017,2020-04-15,85,"Garfield","Utah",0,0,79,0,0,79,0,0.0307594681363261,82,0.307594681363261,0.0517780191964368,82,0.517780191964367,13.3869002970211,2020-04-22,92,0,0,0,0.094614488002966,0.268096327190657
49019,2020-04-15,85,"Grand","Utah",0,0,79,0,0,79,0,0.0307594681363261,82,0.307594681363261,0.0530487589642782,82,0.530487589642782,13.0662280153753,2020-04-22,92,0,0,0,0.094614488002966,0.281417082765008
49021,2020-04-15,85,"Iron","Utah",2.60796684780838,0.015864321434066,-79.3474265685385,2.71831065198331,0.0158643214340661,-79.3474265685377,2.71831065198332,0.0309190880692794,-0.785993943524056,2.86885831833545,0.0527955891412977,33.5173998571704,3.08762332905563,13.1288842843455,2020-04-22,92,2.82477430591881,0.0113345096092973,0.0113345096092972,0.00194340015075019,0.0690896089639799
49023,2020-04-15,85,"Juab","Utah",0.693147180559945,0.0394962240650291,66.1481769996078,1.02104939371296,0.0394962240650292,66.1481769996078,1.02104939371296,0.037407916854912,65.2632446363967,1.00016632161179,0.0528219444881845,70.1472149666372,1.15430659794452,13.1223336678753,2020-04-22,92,0.944461775507504,0.00586566326238529,0.00586566326238536,0.00310299645668487,0.0440348495036218
49025,2020-04-15,85,"Kane","Utah",1.09861228866811,0.0759039037534755,70.0301517561987,1.66759724657595,0.0759039037534755,70.0301517561987,1.66759724657595,0.0885632723449626,71.7411400348637,1.79419093249082,0.0635710464632344,67.7079872113376,1.54426867367354,10.903504332917,2020-04-22,92,1.09861228866811,0.323743882325391,0.323743882325391,0.483829649742247,0.198609613496111
49027,2020-04-15,85,"Millard","Utah",1.38629436111989,0.0818757459636834,67.1278636101216,2.03642472063177,0.0818757459636834,67.1278636101216,2.03642472063177,0.0887378282832639,68.2779235805956,2.10504554382757,0.0681061125398097,64.1210282662488,1.89872838639303,10.1774591840752,2020-04-22,92,1.6094379124341,0.182317734374832,0.182317734374834,0.24562692429545,0.0836889783233846
49029,2020-04-15,85,"Morgan","Utah",1.09861228866811,-4.19624860425159e-17,26180819876949444,1.09861228866811,0,79,1.09861228866811,0.0301157875895476,45.5203865945246,1.39977016456359,0.0464756483417478,58.361550018846,1.56336877208559,14.9142014214207,2020-04-22,92,1.98591544445333,0.787306890266403,0.787306890266403,0.343566289137021,0.178545690329049
49035,2020-04-15,85,"Salt Lake","Utah",7.012372918776,0.0632644192252319,-26.0195456826064,7.46643801483583,0.0632644192252318,-26.0195456826067,7.46643801483582,0.0643321025039934,-24.2268067821862,7.47711484762344,0.0637055627128012,-25.2715400598808,7.47084944971152,10.8804812490992,2020-04-22,92,7.3755245388828,0.00826526010986207,0.00826526010986158,0.0103205908300193,0.00908683862450388
49037,2020-04-15,85,"San Juan","Utah",2.06142305435898,0.0705067905478299,55.7519254307108,2.555735401419,0.07050679054783,55.7519254307108,2.555735401419,0.0783604988876684,58.3826478619837,2.63427248481738,0.0682354816364814,54.8782233003063,2.53302231230551,10.1581635233796,2020-04-22,92,3.14783986770235,0.350587698992698,0.350587698992695,0.263751456763319,0.378000626424147
49043,2020-04-15,85,"Summit","Utah",5.70711026474888,0.0262954045493532,-132.466477894672,5.90243684400885,0.026295404549353,-132.466477894674,5.90243684400885,0.0352864004757862,-77.8202911737958,5.99234680327318,0.0496221610206662,-31.648472426798,6.13570440872198,13.9685004905625,2020-04-22,92,5.77720981046765,0.0156818099295288,0.0156818099295286,0.0462839256734072,0.128518376977535
49045,2020-04-15,85,"Tooele","Utah",3.45225259771131,0.0711818066126725,36.3261537377159,3.96296495802557,0.0711818066126726,36.3261537377159,3.96296495802557,0.0798004674593632,41.2590495343348,4.04915156649248,0.0644094985081937,31.5237974646665,3.89524187698078,10.7615677285823,2020-04-22,92,3.69244459145281,0.0731812687306617,0.0731812687306621,0.127239866041952,0.0411267390175146
49047,2020-04-15,85,"Uintah","Utah",1.6916759317237,0.157036048539464,73.6768062578231,2.8774019418945,0.157036048539464,73.6768062578231,2.8774019418945,0.0894109819636051,67.3816452096244,2.20115127613591,0.07398897341383,64.3346453370909,2.04693119063816,9.36824973476902,2020-04-22,92,1.79175946922805,1.17861957845731,1.17861957845731,0.167601651563278,0.065112607407395
49049,2020-04-15,85,"Utah","Utah",5.737493485958,0.0552241484814611,-19.1711492663136,6.13933205393758,0.0552241484814612,-19.1711492663134,6.13933205393758,0.0512959385336954,-26.9187707415258,6.10004995445992,0.0583022074489276,-13.8298289823284,6.17011264361224,11.8888668352247,2020-04-22,92,6.14142280815889,4.37125321394136e-06,4.37125321393765e-06,0.00171171302319639,0.000823106658340402
49051,2020-04-15,85,"Wasatch","Utah",4.602308996687,0.0408154260481902,-27.9373660039591,4.89529469254932,0.0408154260481901,-27.9373660039594,4.89529469254932,0.0429582544225465,-22.4535093984721,4.91672297629288,0.0525931347602515,-3.31798784237283,5.01307177966993,13.1794232026612,2020-04-22,92,4.72485629853326,0.0290492461547718,0.0290492461547712,0.0368128220345125,0.0830681635668402
49053,2020-04-15,85,"Washington","Utah",3.57954271039519,0.060410851857366,25.5512464467538,4.01422580701178,0.0604108518573661,25.551246446754,4.01422580701178,0.0585490150445344,23.7561971649862,3.99560743888346,0.0614321958535126,26.4897379776287,4.02443924697324,11.2831255814586,2020-04-22,92,3.78743119256735,0.0514357971409964,0.0514357971409976,0.0433373495302665,0.0561728178532676
49057,2020-04-15,85,"Weber","Utah",4.54632964051061,0.0497330532679757,-6.46809636387656,4.89711908166083,0.0497330532679757,-6.46809636387644,4.89711908166084,0.0498034163970456,-6.34310710544096,4.89782271295153,0.0599565746741798,8.61707956315524,4.99935429572288,11.5608202157427,2020-04-22,92,4.72358768699543,0.0301131449345211,0.0301131449345221,0.0303578442699256,0.0760472224890379
50001,2020-04-15,85,"Addison","Vermont",3.9863349853423,0.0432185878890856,-7.80665663450417,4.31350276167411,0.0432185878890856,-7.80665663450417,4.31350276167411,0.052042686736911,7.42051292616202,4.40174375015236,0.0492422444525664,3.17912321153419,4.37373932730892,14.07627106087,2020-04-22,92,4.08957135523978,0.0501452747876575,0.0501452747876579,0.0974516041454593,0.080751436349888
50003,2020-04-15,85,"Bennington","Vermont",3.4477173518425,0.0352911004111569,-13.2025266878251,3.71271293284745,0.0352911004111569,-13.202526687825,3.71271293284745,0.0467215124567268,10.0887592873259,3.82701705330315,0.0469372339087094,10.4192601704963,3.82917426782297,14.7675336366877,2020-04-22,92,3.57954271039519,0.0177343081479837,0.0177343081479839,0.0612435503977247,0.0623159144638203
50005,2020-04-15,85,"Caledonia","Vermont",2.13162724400295,0.0443456376846953,36.2606933590857,2.47179509709411,0.0443456376846953,36.2606933590858,2.47179509709411,0.0498360721670057,41.2997876427742,2.52669944191722,0.0463972073408751,38.2831722748918,2.49231079365591,14.9394159753511,2020-04-22,92,2.39789527279837,0.00546118403094165,0.00546118403094158,0.0165905139823964,0.00891429057880072
50007,2020-04-15,85,"Chittenden","Vermont",5.87933506247234,0.0395466199195433,-64.1915417301625,6.17684753545023,0.0395466199195434,-64.1915417301624,6.17684753545023,0.0500789046729192,-33.4454430266553,6.28217038298399,0.04965153089322,-34.4391355563269,6.27789664518699,13.9602378434337,2020-04-22,92,5.95250098088959,0.0503313765432273,0.0503313765432273,0.108681914677274,0.105882338343546
50011,2020-04-15,85,"Franklin","Vermont",4.2982567710259,0.156379747690334,57.1461278106409,5.45043973900311,0.156379747690334,57.1461278106409,5.45043973900311,0.0544762221593239,10.6543356341284,4.43140448369302,0.051306955551852,6.24726393730673,4.3997118176183,13.5098092082161,2020-04-22,92,4.50297919762319,0.897681477471938,0.897681477471941,0.0051229396741862,0.0106641517730748
50015,2020-04-15,85,"Lamoille","Vermont",3.03769633566671,0.0258015516578653,-32.890603807777,3.22237136572835,0.0258015516578654,-32.8906038077768,3.22237136572835,0.0417237692115692,10.9528270056739,3.38159354126539,0.0457666436591047,17.228900086494,3.42202228574074,15.1452482669013,2020-04-22,92,3.12299424184415,0.00987581275149666,0.00987581275149692,0.0668735976611587,0.0894177710366264
50017,2020-04-15,85,"Orange","Vermont",1.6094379124341,0.0273499537327471,25.519812132514,1.81823006232008,0.027349953732747,25.5198121325137,1.81823006232008,0.0438757076892017,46.7930345435139,1.98348760188463,0.045198457214551,47.8233793764248,1.99671509713812,15.3356380566192,2020-04-22,92,1.66500770953486,0.0234770893930395,0.0234770893930391,0.101429441831121,0.110029790990582
50019,2020-04-15,85,"Orleans","Vermont",2.07944154167984,4.19624860425147e-17,-49554774699788480,2.07944154167984,0,79,2.07944154167984,0.0440517680548633,34.7955032567582,2.51995922222847,0.0443744826983039,35.1387992550206,2.52318636866287,15.6204002483265,2020-04-22,92,2.16496374790488,0.0073140477575993,0.00731404775759945,0.126021786790228,0.128323446022724
50021,2020-04-15,85,"Rutland","Vermont",3.59926733448675,0.0461516745492771,6.64271868241929,3.93938146778008,0.0461516745492772,6.64271868241937,3.93938146778008,0.0533305633413972,16.7866494485788,4.01117035570128,0.0488048262678114,10.7393278852611,3.96591298496542,14.2024310619686,2020-04-22,92,3.75118337100714,0.035418523628956,0.0354185236289568,0.0675932322103512,0.0461088071106727
50023,2020-04-15,85,"Washington","Vermont",3.30111402836833,0.0321493961982079,-17.8285113709572,3.53092032592428,0.0321493961982079,-17.8285113709572,3.53092032592428,0.0427282255112538,6.88744090023349,3.63670861905474,0.0465428660030062,13.0436455775005,3.67485502397226,14.8926621861914,2020-04-22,92,3.44316144377488,0.0077016213961127,0.00770162139611255,0.0374605090588131,0.0536819151046819
50025,2020-04-15,85,"Windham","Vermont",3.93462289321131,0.0757274060132592,32.6857553224868,4.49171388906384,0.0757274060132592,32.6857553224868,4.49171388906384,0.0545201800461324,13.5035308802844,4.27964162939257,0.0498544530856952,7.09315421609192,4.2329843597882,13.9034155959647,2020-04-22,92,4.13630878415218,0.126312788597265,0.126312788597266,0.0205443045247052,0.00934616692455514
50027,2020-04-15,85,"Windsor","Vermont",3.25258677171327,0.0199482645949165,-77.7407220120553,3.38603283522865,0.0199482645949165,-77.7407220120555,3.38603283522865,0.0431055259098171,8.07559884674188,3.61760544837765,0.0460756100440774,12.8408464645151,3.64730628972026,15.0436897069156,2020-04-22,92,3.56751855678709,0.0329370671295878,0.0329370671295881,0.00250869670920503,0.00636608232661461
51001,2020-04-15,85,"Accomack","Virginia",2.63905732961526,0.0539844328396149,35.828129242059,3.0324065844076,0.0539844328396149,35.8281292420589,3.0324065844076,0.0569007983015657,38.1945995414468,3.06157023902711,0.0679916138328211,45.3401515936921,3.17247839433966,10.1945981494757,2020-04-22,92,3.70657913647649,0.454508629963083,0.454508629963083,0.41603647778887,0.285263602751112
51003,2020-04-15,85,"Albemarle","Virginia",3.85318256601127,0.052165671956253,10.80250694904,4.23572178616651,0.0521656719562533,10.8025069490403,4.23572178616652,0.0529036328079299,11.7956516504614,4.24310139468329,0.0623977082955437,22.477540472921,4.33804214955942,11.1085358660431,2020-04-22,92,4.08957135523978,0.0213599484600716,0.0213599484600726,0.0235714730115259,0.0617377356298371
51005,2020-04-15,85,"Alleghany","Virginia",1.23214355629262,0.0980036789317597,72.4019163271318,1.92068429995354,0.0980036789317598,72.4019163271318,1.92068429995354,0.10204248488364,72.7818051303967,1.96107235947235,0.0986863755929448,72.4683143444657,1.92751126656539,7.02373733349975,2020-04-22,92,1.51982584749441,0.160687498907931,0.160687498907932,0.194698484332697,0.166207400923084
51007,2020-04-15,85,"Amelia","Virginia",2.19722457733622,0.0517295371436289,42.104354083771,2.58107866872893,0.051729537143629,42.104354083771,2.58107866872893,0.0506746756617823,41.2738725933455,2.57053005391046,0.0628143246355077,49.1447029118256,2.69192654364772,11.0348584432304,2020-04-22,92,2.62880062326248,0.00227738494450256,0.00227738494450244,0.00339545925260852,0.00398488182448297
51009,2020-04-15,85,"Amherst","Virginia",2.27359758553256,0.0569077056355991,44.5723929375982,2.69899630170802,0.0569077056355992,44.5723929375983,2.69899630170802,0.0592342312314752,46.042426126394,2.72226155766678,0.0651904208759128,49.3277267314128,2.78182345411116,10.6326538661151,2020-04-22,92,2.30258509299405,0.157141846394076,0.157141846394077,0.176128335000208,0.229669406766217
51013,2020-04-15,85,"Arlington","Virginia",5.88531010526304,0.093292988522686,21.621654941963,6.56580613774508,0.0932929885226859,21.621654941963,6.56580613774508,0.0971755336633115,24.0340075307978,6.60463158915133,0.0955123404195473,23.0246233337466,6.58799965671369,7.25714789853571,2020-04-22,92,6.32640507554864,0.057312868580785,0.0573128685807846,0.0774099928715124,0.0684317248949216
51015,2020-04-15,85,"Augusta","Virginia",2.79028803618125,0.0950709176041718,55.1126041380319,3.50691857262564,0.095070917604172,55.1126041380319,3.50691857262564,0.0982660433124979,55.9868492674029,3.5388698297089,0.0976390305461475,55.8197994973355,3.5325997020454,7.09907888968992,2020-04-22,92,3.15395621779327,0.124582423928807,0.12458242392881,0.148158488637933,0.143370888166587
51019,2020-04-15,85,"Bedford","Virginia",2.70805020110221,0.130705306368162,63.6214103770391,3.70923225096546,0.130705306368162,63.6214103770391,3.70923225096546,0.13487828768639,64.1900231053554,3.75096206414773,0.135784708136914,64.3089122461295,3.76002626865297,5.10475141177926,2020-04-22,92,2.88240342824698,0.68364590207803,0.683645902078033,0.754394103997783,0.77022185000228
51023,2020-04-15,85,"Botetourt","Virginia",3.09104245335832,0.0605646895332789,33.4536422193214,3.54584198229107,0.0605646895332789,33.4536422193214,3.54584198229107,0.0636028298097033,35.7725743374123,3.57622338505531,0.0665463808315577,37.817355501263,3.60565889527385,10.4160011693865,2020-04-22,92,3.17805383034795,0.135268124709736,0.135268124709735,0.15853899429586,0.18284609155029
51025,2020-04-15,85,"Brunswick","Virginia",1.45528716594017,0.240197714888916,79.4290410914726,3.01951560379075,0.240197714888916,79.4290410914726,3.01951560379075,0.199022177731436,78.8971374851756,2.60776023221595,0.183510571322562,78.6348616842562,2.45264416812721,3.77715123202129,2020-04-22,92,2.44853912907391,0.326014134680078,0.326014134680074,0.0253513596857701,1.68513456291159e-05
51029,2020-04-15,85,"Buckingham","Virginia",2.68881913043642,0.163828429803027,68.4168993674776,3.86358234651293,0.163828429803027,68.4168993674776,3.86358234651293,0.166915670542499,68.6681298331659,3.89445475390765,0.16232020897156,68.2906900959415,3.84850013819826,4.27024573804849,2020-04-22,92,3.235873345057,0.394018590508808,0.394018590508806,0.433729472083709,0.375311587674549
51031,2020-04-15,85,"Campbell","Virginia",2.16496374790488,0.196993555289075,73.6594846681507,3.61296332105479,0.196993555289075,73.6594846681506,3.61296332105479,0.20580866406332,74.0167220576363,3.70111440879724,0.177348510431208,72.73559871369,3.41651287247612,3.90839020228935,2020-04-22,92,2.22847709007109,1.91680212378345,1.91680212378345,2.16866067250494,1.41142902027473
