"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
50019,"2020-07-10",171,"Orleans","Vermont",2.63905732961526,2.51774916255095e-16,-10481811964704852,2.63905732961526,0,165,2.63905732961526,0.00245306117002414,-907.822063413642,2.6635879413155,"2020-07-17",178,2.63905732961526,3.15544362088405e-30,0,0.000601750910388026
50021,"2020-07-10",171,"Rutland","Vermont",4.31175743882733,0.00310592011550584,-1217.31110336446,4.33372482332832,0.00310592011550583,-1217.31110336446,4.33372482332832,0.00308394239413235,-1227.18352559364,4.33350504611458,"2020-07-17",178,4.34935585238433,0.000244329069350023,0.000244329069350051,0.000251248059401202
50023,"2020-07-10",171,"Washington","Vermont",3.73426245996176,0.00344837153914556,-911.91466390693,3.75843070711405,0.00344837153914554,-911.914663906936,3.75843070711405,0.00458077693972886,-644.950955857506,3.76975476111988,"2020-07-17",178,3.77111755235091,0.000160956042063971,0.000160956042063971,1.85719993935623e-06
50025,"2020-07-10",171,"Windham","Vermont",4.58058471051548,0.00407253917928304,-954.159274702798,4.61076300341582,0.00407253917928301,-954.159274702806,4.61076300341582,0.00587182036372807,-610.299969776566,4.62875581526027,"2020-07-17",178,4.59511985013459,0.000244708244579953,0.000244708244579925,0.00113137814993573
50027,"2020-07-10",171,"Windsor","Vermont",4.0943445622221,0.00439864627282877,-759.224797250641,4.12252036122924,0.00439864627282855,-759.224797250688,4.12252036122923,0.0073431947808039,-387.416820640899,4.15196584630899,"2020-07-17",178,4.14313472639153,0.000424952051044523,0.000424952051044633,7.79886789964763e-05
51001,"2020-07-10",171,"Accomack","Virginia",6.94958248239632,0.000166455880409451,-41581.0030318639,6.95103161468985,0.000166455880409089,-41581.0030319548,6.95103161468984,0.00792416469711419,-708.984177072514,7.02860870285689,"2020-07-17",178,6.95081476844258,4.70222949514359e-08,4.70222949506655e-08,0.00605189623165813
51003,"2020-07-10",171,"Albemarle","Virginia",6.18119903629106,0.0267461785543008,-59.9441246805517,6.36409604465285,0.0267461785543007,-59.9441246805529,6.36409604465285,0.0284214120859379,-46.5084924237908,6.38084837996922,"2020-07-17",178,6.344382442169,0.000388626122891179,0.000388626122891144,0.00132976461964941
51005,"2020-07-10",171,"Alleghany","Virginia",3.61861025826738,0.0234216163377996,16.4239105393071,3.78437317671034,0.0234216163377992,16.4239105393042,3.78437317671033,0.024419239375646,22.6163965748658,3.7943494070888,"2020-07-17",178,3.93182563272433,0.0217422267845574,0.0217422267845582,0.0188997126149893
51007,"2020-07-10",171,"Amelia","Virginia",3.84405002184194,0.0097981493153065,-220.857423757407,3.90806459349355,0.00979814931530627,-220.857423757417,3.90806459349355,0.0158885185290578,-71.8010294900941,3.96896828563107,"2020-07-17",178,3.9756682705885,0.00457025715675802,0.00457025715675814,4.48897984298369e-05
51009,"2020-07-10",171,"Amherst","Virginia",3.630038954091,0.0080229964160933,-281.848316196027,3.68936139278726,0.00802299641609318,-281.848316196033,3.68936139278726,0.0138648983361736,-92.3070964617226,3.74778041198806,"2020-07-17",178,3.72397077392521,0.0011978092627515,0.00119780926275157,0.000566898864684342
51011,"2020-07-10",171,"Appomattox","Virginia",3.78093759853188,0.0125434065812512,-130.647911915173,3.87149624960622,0.012543406581251,-130.647911915178,3.87149624960622,0.017172422230088,-50.1440762171674,3.91778640609459,"2020-07-17",178,3.86523084392139,3.92553083955241e-05,3.92553083955074e-05,0.00276208711534122
51013,"2020-07-10",171,"Arlington","Virginia",7.84340035841841,0.0040797519056993,-1751.43188648994,7.87160341582432,0.00407975190569863,-1751.43188649025,7.87160341582431,0.00896468698594613,-705.516934728855,7.92045276662679,"2020-07-17",178,7.88339250529144,0.000138982630463723,0.000138982630463827,0.00137346297024464
51015,"2020-07-10",171,"Augusta","Virginia",5.2868229871223,0.00993866688273139,-360.931261729543,5.35625828302006,0.00993866688273085,-360.931261729573,5.35625828302005,0.0161960313509125,-156.577762310677,5.41883192770187,"2020-07-17",178,5.36530823536432,8.19016374333526e-05,8.19016374334008e-05,0.0028647856414453
51019,"2020-07-10",171,"Bedford","Virginia",4.9416424226093,0.0231778695011606,-42.6129135009037,5.11333731939477,0.0231778695011602,-42.6129135009071,5.11333731939477,0.0240985215489941,-34.5667265296164,5.1225438398731,"2020-07-17",178,5.12905304891073,0.000246984154218893,0.000246984154218977,4.23698022955203e-05
51021,"2020-07-10",171,"Bland","Virginia",0.762140052046895,0.00739209337360183,72.897940336008,0.776924238794099,0.00739209337360181,72.8979403360077,0.776924238794099,0.0133510981467782,115.3449077125,0.836514286525863,"2020-07-17",178,1.27296567581289,0.246057107239664,0.246057107239664,0.190489815210573
51023,"2020-07-10",171,"Botetourt","Virginia",4.96184512992683,0.036484076603289,34.4131853237133,5.23863234587191,0.036484076603289,34.4131853237131,5.23863234587191,0.0367786802835889,35.4832391412979,5.24157838267491,"2020-07-17",178,5.06890420222023,0.0288076427474447,0.0288076427474447,0.0298163725956946
51025,"2020-07-10",171,"Brunswick","Virginia",4.74617359345131,0.0149424092232183,-146.493464208703,4.84871413246618,0.0149424092232181,-146.493464208708,4.84871413246618,0.0188093567230125,-81.8378923551704,4.88738360746413,"2020-07-17",178,4.93138592244212,0.00683462485782508,0.00683462485782537,0.00193620372342234
51027,"2020-07-10",171,"Buchanan","Virginia",3.55125807623789,0.0191747167040334,-13.4303491646009,3.67062271378542,0.0191747167040333,-13.4303491646021,3.67062271378542,0.0210207100928418,2.50247249593406,3.68908264767351,"2020-07-17",178,3.81299162482197,0.0202689068297322,0.0202689068297323,0.0153534346179781
51029,"2020-07-10",171,"Buckingham","Virginia",6.3456363608286,0.0031154758265329,-1866.05815971347,6.36821378461464,0.00311547582653244,-1866.05815971377,6.36821378461464,0.00813981604928071,-610.526073314557,6.41845718684212,"2020-07-17",178,6.35833731602316,9.7544631838571e-05,9.75446318385184e-05,0.0036143988672889
51031,"2020-07-10",171,"Campbell","Virginia",3.96759285658296,0.023811266664845,4.3590029750091,4.13461208411161,0.0238112666648448,4.35900297500768,4.13461208411161,0.0251629219966067,13.1491675732801,4.14812863742923,"2020-07-17",178,4.22370058343614,0.00793676071189702,0.00793676071189734,0.00571111902327189
51033,"2020-07-10",171,"Caroline","Virginia",4.87082573153965,0.00360377723864591,-1179.5573345683,4.89233422247406,0.00360377723864563,-1179.55733456841,4.89233422247405,0.0083302449989384,-414.971623368398,4.93959890007698,"2020-07-17",178,4.97771847908311,0.00729047127668145,0.00729047127668175,0.00145310230360474
51035,"2020-07-10",171,"Carroll","Virginia",5.46322629486481,0.012898654679568,-252.737671005884,5.55593647578627,0.0128986546795674,-252.737671005904,5.55593647578627,0.0175457468682734,-141.302873780979,5.60240739767333,"2020-07-17",178,5.54852006597625,5.50031344701314e-05,5.50031344700655e-05,0.00290384451743046
51036,"2020-07-10",171,"Charles City","Virginia",3.71008166176454,0.00570241453165977,-480.134290555877,3.75295454224943,0.00570241453165978,-480.134290555876,3.75295454224942,0.011041505511396,-166.73065725668,3.80634545204679,"2020-07-17",178,3.72397077392521,0.000840058826272033,0.000840058826272007,0.00678558759563405
51037,"2020-07-10",171,"Charlotte","Virginia",3.50512830451039,0.00753025439845778,-294.659653489273,3.55924743466112,0.00753025439845746,-294.659653489292,3.55924743466112,0.0136696007143752,-86.8680801636561,3.6206408978203,"2020-07-17",178,3.630038954091,0.00501143922319074,0.00501143922319099,8.83234616672875e-05
51041,"2020-07-10",171,"Chesterfield","Virginia",8.0249088956411,0.00776706587487435,-862.201703497073,8.07931515421828,0.0077670658748743,-862.201703497079,8.07931515421828,0.0140002960433702,-403.533949759492,8.14164745590324,"2020-07-17",178,8.0945964571389,0.000233518218951859,0.000233518218951859,0.00221379648472152
51043,"2020-07-10",171,"Clarke","Virginia",4.04805127825126,0.0182563414441768,-51.1812146582687,4.18401050739253,0.0182563414441767,-51.1812146582698,4.18401050739253,0.0200558691758291,-31.5150176674073,4.20200578470905,"2020-07-17",178,4.1061790198691,0.00605774045010864,0.00605774045010878,0.00918276885969061
51045,"2020-07-10",171,"Craig","Virginia",2.14843441316679,0.0335326971475831,106.982191223856,2.38141867377542,0.0335326971475832,106.982191223856,2.38141867377542,0.032813345595226,105.644526482016,2.37422515825185,"2020-07-17",178,2.22847712084032,0.0233911186141991,0.0233911186141992,0.0212424904093116
51047,"2020-07-10",171,"Culpeper","Virginia",6.7197030474792,0.00354269453104921,-1725.45538783282,6.74336099257149,0.00354269453104918,-1725.45538783284,6.74336099257149,0.00777112079125554,-695.187463873822,6.78564525517356,"2020-07-17",178,6.76272950693188,0.000375139348528492,0.000375139348528457,0.000525131517475957
51049,"2020-07-10",171,"Cumberland","Virginia",4.06044301054642,0.0166507966904527,-73.3003440483506,4.1843509369899,0.0166507966904526,-73.3003440483528,4.1843509369899,0.0195594253634048,-37.4172295676259,4.21343722371943,"2020-07-17",178,4.09672268462707,0.00767871061216487,0.00767871061216472,0.0136222836355416
51051,"2020-07-10",171,"Dickenson","Virginia",1.6094379124341,0.0250184591744315,105.563389636261,1.8122523791194,0.0250184591744314,105.563389636261,1.8122523791194,0.028096349241821,112.403175874182,1.84303127979329,"2020-07-17",178,1.90423745265474,0.0084612537533035,0.00846125375330359,0.00374619559634618
51053,"2020-07-10",171,"Dinwiddie","Virginia",5.02105698955867,0.00971997023375972,-345.771710714612,5.09104543743143,0.00971997023375994,-345.7717107146,5.09104543743143,0.015657626777058,-150.940143752242,5.15042200286441,"2020-07-17",178,5.0706995348389,0.00041395575230466,0.000413955752304696,0.0063556719080785
51057,"2020-07-10",171,"Essex","Virginia",4.0990951649807,0.00534461339444891,-595.171720126959,4.13230393159965,0.00534461339444868,-595.171720126992,4.13230393159965,0.0107275678619497,-212.222045681269,4.18613347627466,"2020-07-17",178,4.17877324183889,0.00215939679411096,0.00215939679411129,5.4173050949425e-05
51059,"2020-07-10",171,"Fairfax","Virginia",9.56214346771115,0.00380931922596913,-2339.1499601405,9.58862773781064,0.00380931922596897,-2339.1499601406,9.58862773781064,0.00889471247616743,-905.73167723417,9.63948167031262,"2020-07-17",178,9.58766072522545,9.35113339920887e-07,9.35113339917451e-07,0.00268541034972809
51061,"2020-07-10",171,"Fauquier","Virginia",6.11083362592,0.0109739699385923,-385.583542350484,6.18474885163956,0.0109739699385918,-385.583542350509,6.18474885163956,0.0169675583835501,-190.036731916791,6.24468473608914,"2020-07-17",178,6.20715179774574,0.000501891994236191,0.00050189199423635,0.0014087214606898
51063,"2020-07-10",171,"Floyd","Virginia",3.00991690854595,0.021591419208529,30.9340014768888,3.1753636254334,0.0215914192085288,30.9340014768873,3.1753636254334,0.022705198368944,37.657627065878,3.18650141703755,"2020-07-17",178,3.16607763930123,8.62295384468766e-05,8.62295384468519e-05,0.000417130697022686
51065,"2020-07-10",171,"Fluvanna","Virginia",4.81450454202811,0.0146941717243015,-156.670989754295,4.91771299459155,0.0146941717243012,-156.670989754302,4.91771299459155,0.0185359540587709,-89.379321410817,4.95613081793625,"2020-07-17",178,4.92206425991498,1.89335099148274e-05,1.89335099148428e-05,0.00116053037541663
51067,"2020-07-10",171,"Franklin","Virginia",4.62076228074793,0.0291107836554893,11.7759890240628,4.83891122186819,0.0291107836554891,11.7759890240614,4.83891122186819,0.0296128830353693,14.4248354379595,4.84393221566699,"2020-07-17",178,4.71466500078438,0.0154371234536082,0.0154371234536075,0.0167100128435082
51069,"2020-07-10",171,"Frederick","Virginia",6.26530121273771,0.00734032499578395,-682.840282949559,6.31884744631238,0.00734032499578336,-682.840282949628,6.31884744631237,0.0130405275363891,-310.925732024786,6.37584947171843,"2020-07-17",178,6.32666045936959,6.10431730321764e-05,6.10431730322319e-05,0.00241955893585437
51071,"2020-07-10",171,"Giles","Virginia",2.89037175789616,0.0238796283257852,49.2046139062538,3.07558594999466,0.023879628325785,49.2046139062528,3.07558594999466,0.0256586129496228,57.4410359474044,3.09337579623304,"2020-07-17",178,2.89037175789616,0.0343042969546991,0.0343042969546986,0.0412106395810789
51073,"2020-07-10",171,"Gloucester","Virginia",4.00212484012533,0.0189398871941742,-39.084124101661,4.11154882213158,0.0189398871941741,-39.084124101662,4.11154882213158,0.0205284824516764,-23.0589328472039,4.1274347747066,"2020-07-17",178,4.31558153526573,0.0416293480288819,0.0416293480288822,0.0353992035088936
51075,"2020-07-10",171,"Goochland","Virginia",4.8497956261182,0.00879747232409555,-380.663336126853,4.91482523806288,0.00879747232409556,-380.663336126853,4.91482523806288,0.0148933525203839,-156.094290269139,4.97578404002576,"2020-07-17",178,4.88819858975853,0.000708978399923688,0.000708978399923688,0.00767121109851443
51077,"2020-07-10",171,"Grayson","Virginia",4.5013957134859,0.00864336952840103,-350.071293268778,4.56431532506268,0.00864336952840059,-350.071293268804,4.56431532506267,0.0148431001108038,-133.681023260052,4.6263126308867,"2020-07-17",178,4.54481338544719,0.000380325648765918,0.000380325648765779,0.00664212700720957
51079,"2020-07-10",171,"Greene","Virginia",4.32696685749085,0.0202195724194543,-42.821505004353,4.4649164122084,0.0202195724194542,-42.8215050043535,4.4649164122084,0.0218435478371036,-27.1478175524756,4.48115616638489,"2020-07-17",178,4.460969837014,1.55754557650508e-05,1.55754557650438e-05,0.000407487893470143
51081,"2020-07-10",171,"Greensville","Virginia",5.91273050656548,0.00376748842747651,-1398.69171858661,5.9401678034731,0.00376748842747616,-1398.69171858676,5.9401678034731,0.00897712516171743,-489.50368997519,5.99226417081551,"2020-07-17",178,5.94392360233898,1.4106025120946e-05,1.41060251209593e-05,0.00233681056063412
51083,"2020-07-10",171,"Halifax","Virginia",4.22370058343614,0.0360779912559113,53.9247557253471,4.47638557801599,0.0360779912559112,53.9247557253467,4.47638557801599,0.0363365528516719,54.7364859221226,4.47897119397359,"2020-07-17",178,4.48702994368387,0.000113302520471525,0.000113302520471525,6.49434468928052e-05
51085,"2020-07-10",171,"Hanover","Virginia",6.11652264252788,0.00814167153257597,-580.301270644159,6.17383986831973,0.00814167153257563,-580.30127064419,6.17383986831973,0.0143998530722214,-255.089258094362,6.23642168371619,"2020-07-17",178,6.19060810305998,0.000281173696303956,0.000281173696304016,0.00209888417254315
51087,"2020-07-10",171,"Henrico","Virginia",7.90454575692901,0.00621210491630486,-1101.23763255174,7.94675838629686,0.00621210491630458,-1101.2376325518,7.94675838629686,0.0114779235276235,-518.939350846704,7.99941657241005,"2020-07-17",178,7.97718393311973,0.000925713899470805,0.000925713899471129,0.000494290249813127
51089,"2020-07-10",171,"Henry","Virginia",5.72731297206639,0.0240567845797613,-66.8981752944444,5.89146264703508,0.0240567845797614,-66.8981752944441,5.89146264703508,0.0259046287671533,-50.142280749559,5.909941088909,"2020-07-17",178,5.9065289363022,0.00022699307228047,0.000226993072280443,1.16427854121106e-05
51091,"2020-07-10",171,"Highland","Virginia",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,165,1.09861228866811,0.00772760268918923,25.8327156745459,1.17588831556,"2020-07-17",178,1.09861228866811,4.93038065763132e-32,0,0.00597158433219648
51093,"2020-07-10",171,"Isle of Wight","Virginia",5.30117043553045,0.0164062201019136,-151.812064562839,5.41096932348449,0.0164062201019133,-151.812064562845,5.41096932348449,0.0195585908183159,-100.266112380234,5.44249303064852,"2020-07-17",178,5.45958551414416,0.00236353399425681,0.00236353399425706,0.000292152992048751
51095,"2020-07-10",171,"James City","Virginia",5.72405184641826,0.0236390596023108,-70.9201691136542,5.88423871389494,0.0236390596023105,-70.9201691136567,5.88423871389494,0.0250538247900233,-57.4285788779391,5.89838636577207,"2020-07-17",178,5.91350300563827,0.000856398771238544,0.000856398771238648,0.000228512800844385
51097,"2020-07-10",171,"King and Queen","Virginia",3.20738144544246,0.00891509256397974,-188.366403624492,3.26619040064471,0.00891509256397949,-188.366403624502,3.26619040064471,0.0151692485994528,-41.4394758036683,3.32873196099944,"2020-07-17",178,3.3722098447889,0.0112401225366433,0.0112401225366437,0.00189032637880987
51099,"2020-07-10",171,"King George","Virginia",4.61228765375696,0.00431564673076817,-897.369513472743,4.6409149251864,0.00431564673076802,-897.369513472778,4.6409149251864,0.00923899433098837,-329.647069925938,4.6901484011886,"2020-07-17",178,4.65667774313402,0.000248466429649906,0.000248466429649934,0.00112028495060656
51101,"2020-07-10",171,"King William","Virginia",3.86223234092513,0.0197077526101275,-24.0182169684241,3.98132504275277,0.0197077526101275,-24.0182169684245,3.98132504275277,0.0213333984280712,-9.38606108214137,3.9975815009322,"2020-07-17",178,4.05054193956371,0.00479097880413664,0.00479097880413658,0.00280480806004141
51103,"2020-07-10",171,"Lancaster","Virginia",2.42353770341171,0.00366907505399391,-487.042970054131,2.44009257125963,0.00366907505399372,-487.042970054165,2.44009257125963,0.00856476845647515,-112.614920640694,2.48904950528444,"2020-07-17",178,2.9061201148643,0.217181671398207,0.217181671398209,0.173947893375318
51105,"2020-07-10",171,"Lee","Virginia",2.71752894505675,0.0539732467703441,120.326805107648,3.11280957995907,0.053973246770344,120.326805107648,3.11280957995907,0.0368294791995443,98.1353924036083,2.94137190425108,"2020-07-17",178,3.11033565629299,6.12029830559407e-06,6.12029830558089e-06,0.0285487495040827
51107,"2020-07-10",171,"Loudoun","Virginia",8.35635352343818,0.00844885342006295,-818.126699398476,8.41612847102883,0.00844885342006282,-818.126699398491,8.41612847102883,0.0146771603940523,-399.660209000953,8.47841154076873,"2020-07-17",178,8.40613392901993,9.9890869967823e-05,9.9890869967823e-05,0.00522405316011037
51109,"2020-07-10",171,"Louisa","Virginia",4.8795498872,0.0158164806008676,-137.455788384146,4.98940035740924,0.0158164806008675,-137.455788384148,4.98940035740924,0.019426450722588,-80.6936816401092,5.02550005862644,"2020-07-17",178,4.94266231051005,0.00218444502795095,0.00218444502795095,0.00686209251299532
51111,"2020-07-10",171,"Lunenburg","Virginia",3.65251180994306,0.0229514662875798,11.2753544815001,3.82657508092654,0.0229514662875796,11.2753544814988,3.82657508092654,0.023681105882152,16.1042044256139,3.83387147687227,"2020-07-17",178,3.72741311811618,0.009833094868404,0.00983309486840391,0.0113333821490397
51113,"2020-07-10",171,"Madison","Virginia",3.8098320645316,0.00846402817563048,-278.909115003268,3.86729162309005,0.0084640281756302,-278.909115003283,3.86729162309005,0.0149080751830289,-85.7317054612018,3.93173209316404,"2020-07-17",178,3.88008995832514,0.000163797384789644,0.000163797384789689,0.00266691009071906
51115,"2020-07-10",171,"Mathews","Virginia",1.83827948486295,0.0136138084782675,36.4163834524495,1.92749223933881,0.0136138084782673,36.4163834524482,1.92749223933881,0.017953404414815,68.222035154629,1.97088819870429,"2020-07-17",178,1.94591014905531,0.000339219398325114,0.00033921939832513,0.000623902964266743
51117,"2020-07-10",171,"Mecklenburg","Virginia",5.52088932596329,0.00446660385843945,-1065.36097056181,5.55360090854439,0.00446660385843924,-1065.36097056187,5.55360090854439,0.00973746563597247,-397.746270734831,5.60630952631972,"2020-07-17",178,5.57486626600749,0.000452215428033144,0.000452215428033257,0.000988678619063098
51119,"2020-07-10",171,"Middlesex","Virginia",2.71752894505675,0.00101557970941513,-2499.84013333801,2.71956010447558,0.00101557970941508,-2499.84013333814,2.71956010447558,0.00750075091901498,-193.21774161476,2.78441181657158,"2020-07-17",178,2.85811089567794,0.0191963217428,0.0191963217428001,0.00543155426112578
51121,"2020-07-10",171,"Montgomery","Virginia",5.11198778835654,0.0202371736559787,-81.6029567512706,5.25363011738098,0.0202371736559784,-81.6029567512746,5.25363011738098,0.0221415151508662,-60.135172611418,5.27267353232986,"2020-07-17",178,5.28465300435398,0.000962419516139095,0.000962419516139205,0.000143507749976577
51125,"2020-07-10",171,"Nelson","Virginia",3.0513021247088,0.0246927507914956,47.6068538691332,3.21976546232856,0.0246927507914954,47.6068538691324,3.21976546232856,0.027242961648653,58.876843980706,3.24526757090013,"2020-07-17",178,3.25809653802148,0.00146927136377652,0.00146927136377662,0.00016458239740061
51127,"2020-07-10",171,"New Kent","Virginia",4.1155467698727,0.0101104827993213,-236.129221118626,4.18704636681618,0.0101104827993213,-236.129221118625,4.18704636681618,0.0165473198419061,-78.9246728690966,4.25141473724203,"2020-07-17",178,4.32129039948605,0.0180214603074687,0.0180214603074687,0.00488260817404051
51131,"2020-07-10",171,"Northampton","Virginia",5.605802066296,0.00133686626815487,-4022.59551061508,5.61563444430407,0.0013368662681548,-4022.59551061529,5.61563444430406,0.00774568599603486,-555.275612320252,5.67972264158287,"2020-07-17",178,5.61625148217034,3.80735728414581e-07,3.80735728416773e-07,0.00402858807717036
51133,"2020-07-10",171,"Northumberland","Virginia",3.61091791264422,-0.000966595055592884,3899.69581268239,3.59737277095954,-0.000966595055592966,3899.69581268208,3.59737277095954,0.00772760268918923,-298.773314647976,3.68431474840736,"2020-07-17",178,3.81299162482197,0.0464914901409469,0.0464914901409471,0.0165577385238197
51135,"2020-07-10",171,"Nottoway","Virginia",4.7411984588112,0.00432965764584917,-924.311415368854,4.77263104765858,0.00432965764584904,-924.311415368886,4.77263104765858,0.00964519323606494,-322.330712454401,4.82578640356074,"2020-07-17",178,4.85314571300348,0.00648261133560153,0.00648261133560168,0.000748531813183821
51137,"2020-07-10",171,"Orange","Virginia",5.03880617106295,0.00490120195379704,-857.239309042838,5.07391692412825,0.0049012019537969,-857.239309042866,5.07391692412825,0.0102883557888226,-320.406992111354,5.12778846247851,"2020-07-17",178,5.10247625966657,0.000815635646390057,0.000815635646390108,0.000640707611192835
51139,"2020-07-10",171,"Page","Virginia",5.66642668811243,0.00909913899503596,-451.879008091525,5.73135664468017,0.00909913899503593,-451.879008091527,5.73135664468017,0.0152002720227083,-203.070020740644,5.79236797495689,"2020-07-17",178,5.71937456941604,0.000143570127635228,0.000143570127635206,0.00532803725245114
51141,"2020-07-10",171,"Patrick","Virginia",3.87120101090789,0.00770691473606692,-332.449959030578,3.93399431127752,0.00770691473606679,-332.449959030587,3.93399431127752,0.0138319472138605,-110.841807612739,3.99524463605546,"2020-07-17",178,3.9262076404201,6.06322430417545e-05,6.06322430417337e-05,0.0047661067663558
51143,"2020-07-10",171,"Pittsylvania","Virginia",4.94875989037817,0.0230490301407114,-43.8916771361991,5.11438795428526,0.0230490301407113,-43.8916771361999,5.11438795428526,0.0239434178250089,-35.9766289245851,5.12333183112823,"2020-07-17",178,5.18658740260473,0.00521276033763632,0.00521276033763645,0.00400126732281834
51145,"2020-07-10",171,"Powhatan","Virginia",4.44600696433729,0.0075203018774803,-420.517727377895,4.50103398890522,0.00752030187748,-420.517727377918,4.50103398890522,0.0136165143690691,-157.034061593915,4.56199611382111,"2020-07-17",178,4.56731996185699,0.0043938302101626,0.00439383021016272,2.83433579091379e-05
51147,"2020-07-10",171,"Prince Edward","Virginia",5.39686904027653,0.0207153042530695,-89.6153441508342,5.54373327687444,0.0207153042530696,-89.6153441508334,5.54373327687444,0.0222331664555738,-72.0278990852373,5.55891189889949,"2020-07-17",178,5.47167025335923,0.00519307935815387,0.005193079358154,0.00761110471657129
51149,"2020-07-10",171,"Prince George","Virginia",5.51687900835714,0.00731428080294845,-583.173850630031,5.56743928336959,0.00731428080294802,-583.173850630076,5.56743928336958,0.012544540954398,-269.983063335121,5.61974188488408,"2020-07-17",178,5.59471137960184,0.000743767232901233,0.000743767232901378,0.000626526194684475
51153,"2020-07-10",171,"Prince William","Virginia",8.93903770733807,0.00645115987805143,-1214.79350267889,8.98513356289279,0.00645115987805094,-1214.793502679,8.98513356289279,0.0118368464788491,-585.631634916639,9.03899042890077,"2020-07-17",178,8.97414776514531,0.000120687752148583,0.000120687752148505,0.00420457104290364
51155,"2020-07-10",171,"Pulaski","Virginia",3.88008995832514,0.00988592142549415,-221.874389918958,3.95312679880623,0.00988592142549384,-221.87438991897,3.95312679880623,0.0160563860553555,-72.0457718980744,4.01483144510484,"2020-07-17",178,3.98898404656427,0.00128574221678197,0.00128574221678213,0.000668088011314925
51157,"2020-07-10",171,"Rappahannock","Virginia",3.32194801000801,0.0538253547093951,109.417299138772,3.69148820078392,0.0538253547093951,109.417299138772,3.69148820078392,0.0368294791995443,82.382860626251,3.52152944568541,"2020-07-17",178,3.48781185449893,0.0414840540360054,0.0414840540360061,0.00113687595541916
51159,"2020-07-10",171,"Richmond","Virginia",5.70711026474888,0.00174007277328527,-3107.54443129815,5.71708641032096,0.00174007277328474,-3107.54443129915,5.71708641032096,0.00781431757963518,-561.390074629422,5.77782885838446,"2020-07-17",178,5.73795383120112,0.00043544925418959,0.000435449254189739,0.00159001779287249
51161,"2020-07-10",171,"Roanoke","Virginia",5.67773179745626,0.0241962570263214,-63.9710318578984,5.85479327975792,0.0241962570263213,-63.9710318579,5.85479327975792,0.0264438270905538,-44.2548559357246,5.87726898040024,"2020-07-17",178,5.81413053182507,0.00165345906945065,0.0016534590694505,0.00398646368848009
51163,"2020-07-10",171,"Rockbridge","Virginia",3.49216915986788,0.0093807823183006,-202.175696696664,3.56634545341968,0.00938078231830045,-202.17569669667,3.56634545341968,0.0153968122474241,-57.5361417956908,3.62650575271092,"2020-07-17",178,3.630038954091,0.00405686202776769,0.00405686202776792,1.24835119922444e-05
51165,"2020-07-10",171,"Rockingham","Virginia",6.62501336478189,0.00653598901694411,-842.667148637306,6.67106927344909,0.00653598901694398,-842.667148637325,6.67106927344908,0.0121250087281835,-376.80038170408,6.72695947056148,"2020-07-17",178,6.68085467879022,9.57541576902054e-05,9.57541576902402e-05,0.00212565182427164
51167,"2020-07-10",171,"Russell","Virginia",2.69848075008606,0.0323789879697656,87.8007793146588,2.92055948145289,0.0323789879697654,87.8007793146584,2.92055948145289,0.0320218633709993,86.9063555836977,2.91698823546523,"2020-07-17",178,3.21314515015922,0.0856063735323286,0.0856063735323299,0.0877089181210626
51169,"2020-07-10",171,"Scott","Virginia",2.38482319123102,0.0137046336388943,-3.04971954599893,2.48122007680248,0.0137046336388942,-3.04971954600018,2.48122007680248,0.0181659491744234,38.9578168525325,2.52583323215777,"2020-07-17",178,2.79028829933918,0.095523166181999,0.0955231661819993,0.0699364825579267
51171,"2020-07-10",171,"Shenandoah","Virginia",6.39550006240655,0.008040366823214,-624.796179062216,6.4547757639348,0.00804036682321379,-624.796179062237,6.4547757639348,0.0140545721200596,-285.544372695967,6.51491781690326,"2020-07-17",178,6.42971947803914,0.000627817462885418,0.000627817462885284,0.00725875694520602
51173,"2020-07-10",171,"Smyth","Virginia",3.74106520728451,0.0148604149625736,-81.5628342515785,3.85721142584016,0.0148604149625736,-81.5628342515787,3.85721142584016,0.0186564044699255,-30.7846737667363,3.89517132091368,"2020-07-17",178,3.86523084392139,6.43110663615101e-05,6.43110663615029e-05,0.000896432162526031
51175,"2020-07-10",171,"Southampton","Virginia",5.10853950907762,0.00744010318112646,-515.673765983947,5.16100439296114,0.00744010318112607,-515.673765983983,5.16100439296114,0.0136773281590664,-203.900366942506,5.22337664274054,"2020-07-17",178,5.22266974820872,0.00380261603781039,0.00380261603781072,4.99699879114884e-07
51177,"2020-07-10",171,"Spotsylvania","Virginia",6.95504772348975,0.0080289477312776,-695.14004372332,7.01039577313997,0.00802894773127741,-695.14004372334,7.01039577313997,0.01395451298363,-328.621150731443,7.0696514256635,"2020-07-17",178,6.99720415903647,0.000174018682655649,0.000174018682655602,0.0052486064417271
51179,"2020-07-10",171,"Stafford","Virginia",6.93147180559945,0.00504685221690306,-1202.10950756602,6.96520872782857,0.0050468522169028,-1202.10950756609,6.96520872782857,0.0108399224046412,-469.895729096637,7.02313942970595,"2020-07-17",178,6.98180202477177,0.000275337503445037,0.000275337503445126,0.00170878104669288
