"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28081,"Lee","Mississippi",87,"2020-04-17",3.61091791264422,-474.362802247416,0.00650740563305591,8.72752719687196e-06,3.69856730096428,3.68964540479084,3.65646975207561,106.516670336169
28083,"Leflore","Mississippi",87,"2020-04-17",3.78743112784243,21.0104357430872,0.0618573320319149,4.25945236780088e-06,4.51493971110464,4.2222717743715,4.22043245206583,11.2055783492622
28085,"Lincoln","Mississippi",87,"2020-04-17",4.12019794104843,44.1453501255769,0.108842584853289,1.58891631943809e-05,5.4263089592879,4.87286551895164,4.88209603502145,6.36834545499129
28089,"Madison","Mississippi",87,"2020-04-17",4.58350868920691,-156.32732191689,0.0192319900729018,2.8201713525436e-06,4.81429257008173,4.72561704444017,4.71813261971722,36.0413653466159
28093,"Marshall","Mississippi",87,"2020-04-17",3.43398720448515,-108.622279313171,0.0180146162183041,8.86953416996899e-06,3.6501625991048,3.56884480881878,3.56008951801328,38.4769329615614
28095,"Monroe","Mississippi",87,"2020-04-17",3.69953674858792,46.4676446903968,0.102740099599844,6.5079395613247e-05,4.88347891872382,4.40543973525486,4.41871744578683,6.74660802607394
28105,"Oktibbeha","Mississippi",87,"2020-04-17",3.54715129428523,-459.717270191664,0.00664464303616511,1.18680011694757e-05,3.67925360338339,3.61663533186198,3.59366379553839,104.316691925709
28109,"Pearl River","Mississippi",87,"2020-04-17",4.44265125649032,-9.37757600079399,0.0484511080291934,2.34464799064627e-06,5.00875810261063,4.78029279338142,4.78180901269467,14.30611618092
28113,"Pike","Mississippi",87,"2020-04-17",4.11787505963229,39.5021319472343,0.095656440853833,8.15956897523322e-05,5.21307209204938,4.78034671739862,4.78747014560912,7.24621545996158
28121,"Rankin","Mississippi",87,"2020-04-17",4.57618264911484,-91.1467829165472,0.0266105547478947,2.58906225572579e-06,4.92685860319736,4.76374927911371,4.7624565323501,26.0478290335072
28123,"Scott","Mississippi",87,"2020-04-17",4.24440525679783,36.098927946815,0.0924685430414324,5.00336317914063e-05,5.35402777329502,4.88514807735384,4.89168505808786,7.49603224795449
28133,"Sunflower","Mississippi",87,"2020-04-17",3.63381967693091,-37.6958692032199,0.0303587726219808,4.82898629246192e-06,3.99812494839468,3.84991961684216,3.84633108528478,22.8318578353224
28139,"Tippah","Mississippi",87,"2020-04-17",3.58351893845611,-989.22694950745,0.003406240107613,1.56005415688925e-05,3.68973108105956,3.65349380398335,3.6073626192094,203.493341238849
28151,"Washington","Mississippi",87,"2020-04-17",4.00992722040952,-42.1730909693922,0.0322368246711987,8.55318181572642e-06,4.38978805851549,4.23891047428469,4.23558499310791,21.5017200865699
28157,"Wilkinson","Mississippi",87,"2020-04-17",3.81299162482197,-66.5655122801309,0.0256512106531788,7.52954996363997e-06,4.1186997791332,3.99909244834935,3.99255009939422,27.0220064827251
28163,"Yazoo","Mississippi",87,"2020-04-17",4.16998197642772,5.75881572656088,0.0541672675904027,4.80162144092758e-06,4.77978384103341,4.55121320035551,4.54915284956054,12.7964213702143
29019,"Boone","Missouri",87,"2020-04-17",4.24645234041956,-448.373577375809,0.00803043741855367,2.7484979121534e-05,4.35549707059351,4.32289111286181,4.30266540234944,86.3149968591356
29029,"Camden","Missouri",87,"2020-04-17",3.30636327899132,-43.8081653119405,0.0262809911486525,2.05078209464793e-06,3.62173517277515,3.49008445384711,3.49033021703189,26.3744687800895
29031,"Cape Girardeau","Missouri",87,"2020-04-17",3.3770998300831,-97.6596805978257,0.0187423649164841,2.14578488584358e-06,3.59215567354124,3.51229646767776,3.50829638449849,36.9829092352329
29037,"Cass","Missouri",87,"2020-04-17",3.5305534028762,34.2113606119142,0.0727225064141039,1.93404108147415e-05,4.34797971139062,4.02949744860988,4.03961094777493,9.53139839010713
29047,"Clay","Missouri",87,"2020-04-17",3.88008995832514,-34.8886503120316,0.0327334012812123,2.1297750706194e-06,4.21896391125759,4.11201481195976,4.10922376729363,21.1755318246682
29051,"Cole","Missouri",87,"2020-04-17",3.52636052461616,-146.788837372639,0.0154131668533838,9.76613510303769e-06,3.71131852685677,3.64545532690689,3.63425269258985,44.9711073106157
29071,"Franklin","Missouri",87,"2020-04-17",4.41539232851768,-52.1484215717251,0.0329077895389701,1.63232791754896e-06,4.80942149853501,4.64528895098564,4.64574685529047,21.0633163233011
29077,"Greene","Missouri",87,"2020-04-17",4.08477511120595,-273.154276104054,0.0115771721312691,3.09021247108586e-05,4.25060825318813,4.19407940704111,4.16581531612483,59.8718903632611
29095,"Jackson","Missouri",87,"2020-04-17",5.40909177204994,-73.6581231327664,0.0347498200748337,4.97012910835624e-06,5.82608961294794,5.65723736949893,5.65234051257378,19.9467847334822
29099,"Jefferson","Missouri",87,"2020-04-17",4.91998092582813,2.8862816739029,0.062068969352933,1.68323118618292e-06,5.65533459041429,5.34969746782694,5.35446371129866,11.1673705522418
29101,"Johnson","Missouri",87,"2020-04-17",3.66356164612965,-110.120337706878,0.0192263154131193,1.53051182237782e-06,3.92448199498486,3.80261175385148,3.79814585402148,36.0520029795708
29107,"Lafayette","Missouri",87,"2020-04-17",3.30111392310517,-383.841973988419,0.00712204419465941,2.81963139363553e-05,3.40321165680881,3.3633396325486,3.35096823246779,97.3241897431238
29113,"Lincoln","Missouri",87,"2020-04-17",3.31158522297247,-37.6009591154931,0.0276886176119593,1.94220874350115e-06,3.64384863431598,3.50670740869494,3.50540554625619,25.0336506601384
29157,"Perry","Missouri",87,"2020-04-17",3.5715427474094,-86.9587792488155,0.0212321274903494,3.07811947123452e-06,3.84213987150885,3.72520508141221,3.72016763984185,32.6461481957001
29183,"St. Charles","Missouri",87,"2020-04-17",5.8857071272973,-69.4741772976793,0.0388561749091439,5.47781259855018e-06,6.35198122620703,6.1568752071559,6.15770035166131,17.8387909304173
29189,"St. Louis","Missouri",87,"2020-04-17",7.4714443923052,-122.407685278854,0.036551680442507,5.28438482960707e-06,7.91006455761528,7.72852548815054,7.72730615540275,18.9634832699474
29510,"St. Louis city","Missouri",87,"2020-04-17",6.45878601113378,-116.516707274299,0.0325352263787522,3.55136078194237e-06,6.84920872767881,6.69391068809215,6.68653259578504,21.3045138365049
30029,"Flathead","Montana",87,"2020-04-17",3.48343547989913,-9731.5937472198,0.000360518367686987,8.52512198363588e-06,3.54230701930315,3.49069600144043,3.48595910847294,1922.64040527821
30031,"Gallatin","Montana",87,"2020-04-17",4.80519131988145,1196.6382101475,-0.00435206884383619,2.21101933259008e-05,4.79875740040625,4.80259850079796,4.7747268379746,-159.268431964638
30063,"Missoula","Montana",87,"2020-04-17",3.24147565678544,-42.9715518523924,0.0259377082923163,1.10138198618158e-05,3.55272815629324,3.42064681649775,3.42303961483165,26.7235321157991
30111,"Yellowstone","Montana",87,"2020-04-17",3.98898404656427,-167.313281931194,0.0160558881237858,2.12783539137895e-06,4.19561681994653,4.10946298190539,4.10137526343077,43.1709024886074
31001,"Adams","Nebraska",87,"2020-04-17",4.12943588203337,43.4354470451852,0.105136763201374,1.88317121292043e-05,5.31619343039371,4.85876330017412,4.86539322444299,6.59281453464876
31019,"Buffalo","Nebraska",87,"2020-04-17",3.64133850934494,15.8047975145297,0.054741239504495,8.25554995598679e-06,4.28050230735962,4.02540925570817,4.02452718587641,12.6622485503462
31055,"Douglas","Nebraska",87,"2020-04-17",5.38318358719128,-71.1093182616676,0.0351590853405231,1.26987582359566e-05,5.80509261127756,5.64457489936163,5.62929718457494,19.7145964932441
31079,"Hall","Nebraska",87,"2020-04-17",5.51859968558121,42.6962612794179,0.140409026347697,2.57424866011601e-05,7.20350800175357,6.47173936101509,6.50146287001509,4.93662835353259
31109,"Lancaster","Nebraska",87,"2020-04-17",4.00992722040952,-27.233896498292,0.0366456410581645,8.9154501700343e-06,4.44269385515908,4.27418100538042,4.26644670781667,18.914860282012
31153,"Sarpy","Nebraska",87,"2020-04-17",3.68887945411394,-55.1993740797367,0.0268869991489178,6.7905231392366e-06,4.01152344390095,3.88958670985318,3.87708844815636,25.7800127385299
32003,"Clark","Nevada",87,"2020-04-17",7.73942139367765,-172.476672608639,0.030413087825854,3.2758761624149e-06,8.1043784475879,7.96275181246511,7.95231300845863,22.7910820673297
32031,"Washoe","Nevada",87,"2020-04-17",6.16451708851971,-54.3927351492331,0.0451968140515318,3.07965851460744e-06,6.70687885713809,6.47998632426774,6.48089478688043,15.3361955948852
33003,"Carroll","New Hampshire",87,"2020-04-17",3.13549421592915,-161.275304993796,0.0127156275496104,6.31565707711486e-06,3.2459857009143,3.2309886865754,3.22450360877642,54.511440969438
33009,"Grafton","New Hampshire",87,"2020-04-17",3.25809653802148,404.847711617881,-0.0102065165882249,1.57523648402394e-05,3.17267232503964,3.24543727680264,3.18665092190391,-67.9122180979573
33011,"Hillsborough","New Hampshire",87,"2020-04-17",6.03102860790412,-37.3043579437908,0.050551620341862,3.4442878291603e-06,6.63764805200646,6.38112638789687,6.38488995029715,13.7116708796364
33013,"Merrimack","New Hampshire",87,"2020-04-17",4.30406509320417,-49.6659509536449,0.0326892796659288,2.54388492098814e-06,4.69633644919532,4.53221018935698,4.53289005086567,21.204113019425
33015,"Rockingham","New Hampshire",87,"2020-04-17",5.83814685358462,-75.675872423794,0.0370262536927217,1.83956273479778e-06,6.28246189789728,6.09400313866021,6.09733062943367,18.7204243322137
33017,"Strafford","New Hampshire",87,"2020-04-17",4.16111273868694,-0.832666144644565,0.0499151520552956,4.12445405786568e-06,4.73358695041902,4.50550023631147,4.51051880307401,13.8865084452128
34001,"Atlantic","New Jersey",87,"2020-04-17",5.66840199739669,8.5734487994126,0.0771982600941135,3.66526899225094e-06,6.59478111852605,6.20803987010211,6.20878981805548,8.97879278256944
34003,"Bergen","New Jersey",87,"2020-04-17",9.20011686095557,-173.141014850454,0.0360589490731157,1.78245506229033e-06,9.63282424983296,9.45891216373713,9.45252950446738,19.2226118169576
34005,"Burlington","New Jersey",87,"2020-04-17",7.06451479772587,-71.6125995186011,0.0459891624766783,1.69126397450523e-06,7.61638474744601,7.38720995352847,7.38643893506262,15.0719678992077
34007,"Camden","New Jersey",87,"2020-04-17",7.28285935838924,-27.8971833056145,0.0662697545044102,3.92438137648079e-06,8.07809641244216,7.74466245018642,7.74674763992011,10.4594801315254
34009,"Cape May","New Jersey",87,"2020-04-17",5.09287339233323,-1.05115697062468,0.0613221245567306,3.04889372400996e-06,5.828738887014,5.52194818902927,5.52212826423034,11.3033784391912
34011,"Cumberland","New Jersey",87,"2020-04-17",5.29114887706943,22.7883309121297,0.0890882777055513,2.77774927196801e-05,6.34412495157601,5.91278054030348,5.91476682100829,7.78045325840611
34013,"Essex","New Jersey",87,"2020-04-17",8.98076546950208,-100.746781391436,0.0491432210248654,7.94918623202222e-06,9.57048412180046,9.32707365998155,9.32476801667614,14.1046347004652
34015,"Gloucester","New Jersey",87,"2020-04-17",6.33733129233011,-50.4978345375844,0.0478296970999361,6.27300833116502e-06,6.91128765752934,6.67155770818623,6.67213917202966,14.4919834869887
34017,"Hudson","New Jersey",87,"2020-04-17",8.99323214283876,-94.0755616669378,0.0510759815711975,2.63439944300697e-06,9.60614392169313,9.35013463639836,9.35076401383714,13.5709027851718
34019,"Hunterdon","New Jersey",87,"2020-04-17",5.77499510288146,-96.4177834755262,0.0323678222562025,2.8129314016732e-06,6.16340896995589,6.00651406982948,6.00156985867488,21.4146992983787
34021,"Mercer","New Jersey",87,"2020-04-17",7.44683510957613,-36.7402083742277,0.0627153616414947,3.76678187784891e-06,8.19941944927407,7.88402503664772,7.88584264106659,11.0522711249318
34023,"Middlesex","New Jersey",87,"2020-04-17",8.71440336070394,-112.844826598391,0.0447248382871659,2.36499792068084e-06,9.25110142014993,9.02888948429094,9.0274772287141,15.4980365967885
34025,"Monmouth","New Jersey",87,"2020-04-17",8.23921625238531,-181.906325993868,0.0312202302137189,2.32673894979167e-06,8.61385901494994,8.47147117718208,8.45775786388134,22.2018600059957
34027,"Morris","New Jersey",87,"2020-04-17",8.07908682087801,-135.376875362332,0.0371662662250136,3.21611362419962e-06,8.52508201557817,8.34209389495984,8.3392506844531,18.6499008634191
34029,"Ocean","New Jersey",87,"2020-04-17",8.21790112591931,-147.824410096124,0.0357573032493902,6.64770628210081e-06,8.64698876491199,8.47268192644276,8.46820224866504,19.3847722722704
34031,"Passaic","New Jersey",87,"2020-04-17",8.73969653784302,-85.2340684562238,0.0522602638237602,2.36449521838296e-06,9.36681970372814,9.105524277566,9.10551838460934,13.2633693334859
34033,"Salem","New Jersey",87,"2020-04-17",4.32885187218663,39.1020746432247,0.100910518077139,7.55810648276127e-06,5.5397780891123,5.02889048645014,5.0352254987266,6.86892896566127
34035,"Somerset","New Jersey",87,"2020-04-17",7.51253952025283,-102.611745991172,0.0406937244427126,1.08640727257614e-06,8.00086421356538,7.79723806054656,7.79739559135182,17.0332696270094
34037,"Sussex","New Jersey",87,"2020-04-17",6.23497079294108,-82.0465184837182,0.0380073338378096,1.09242989145981e-06,6.69105879899479,6.50166592744465,6.50102212980575,18.2371955769864
34039,"Union","New Jersey",87,"2020-04-17",8.84010450520216,-88.8011851163327,0.0517566930181495,1.92768589483974e-06,9.46118482141995,9.2021241110014,9.20240135632921,13.3924163260755
34041,"Warren","New Jersey",87,"2020-04-17",6.06312053601442,-33.389692207631,0.0525447327227852,7.0669823257983e-06,6.69365732868784,6.42987280163964,6.43093366507392,13.19156354295
35001,"Bernalillo","New Mexico",87,"2020-04-17",6.05711851732942,-125.30095512044,0.0292189609729984,7.10926652620022e-06,6.4077460490054,6.26649526781141,6.26165124414041,23.7225129668536
35013,"Doña Ana","New Mexico",87,"2020-04-17",3.8098320645316,-53.7191658488093,0.0280791974181478,2.43505086484857e-06,4.14783562031283,4.0185163424691,4.00638644645863,24.6854342108781
35031,"McKinley","New Mexico",87,"2020-04-17",5.35860579740484,38.1992644724236,0.122340543665782,4.50368512910057e-05,6.82669232139423,6.19288340786707,6.21498960306532,5.66571930932014
35043,"Sandoval","New Mexico",87,"2020-04-17",5.51285254332565,-1.60323016328577,0.0659406644044552,2.84681312695594e-06,6.30414051617911,5.96994302575743,5.97443719415684,10.5116802631596
35045,"San Juan","New Mexico",87,"2020-04-17",5.22728159343128,5.91353047562313,0.0687018549567022,6.7693427661254e-06,6.05170385291171,5.70784878358584,5.70819457812819,10.0892061938762
35049,"Santa Fe","New Mexico",87,"2020-04-17",4.15888308335967,-342.444451910614,0.00979841546906474,1.32337786800774e-05,4.27646406898845,4.25277459364816,4.22747199164312,70.7407419851024
36001,"Albany","New York",87,"2020-04-17",6.00494470866467,-159.32457720893,0.0248832703992093,1.65814361338917e-06,6.30354395345518,6.18084105975413,6.17912760145914,27.8559517876706
36007,"Broome","New York",87,"2020-04-17",4.93138592244212,-11.8774946948197,0.0525300119956678,5.80342700201948e-06,5.56174606639013,5.29652733753052,5.29909600641179,13.1952602755375
36015,"Chemung","New York",87,"2020-04-17",4.15216413311093,-142.124556143791,0.0185261454815644,1.42190893505432e-06,4.3744778788897,4.28907374170951,4.28184715148188,37.4145383479636
36017,"Chenango","New York",87,"2020-04-17",4.18095903505887,-52.3306193367956,0.0311243933490421,5.87145824863567e-06,4.55445175524738,4.39890956016925,4.39882978850216,22.2702229979778
36019,"Clinton","New York",87,"2020-04-17",3.64507683145554,-1880.57835839602,0.00189343543265622,8.88856186114339e-06,3.73873662834316,3.68236544079401,3.65833087948413,366.079121899372
36021,"Columbia","New York",87,"2020-04-17",4.38559170083838,-89.7198136148149,0.0255392293324736,2.34714043494982e-06,4.69206245282806,4.56467897255249,4.5643663061657,27.1404893051568
36025,"Delaware","New York",87,"2020-04-17",3.69953674858792,-125.502405308089,0.0177685349099959,7.64716293325276e-06,3.90023615154483,3.83102773339391,3.82391649295789,39.0098105483086
36027,"Dutchess","New York",87,"2020-04-17",7.52201384754861,-184.032714345794,0.0282747701388761,2.22633331357973e-06,7.86131108921512,7.7180029718739,7.71993723852074,24.514688436208
36029,"Erie","New York",87,"2020-04-17",7.38593964031807,-129.133801882544,0.0349822698898159,1.23488051336639e-06,7.80572687899586,7.62844569004612,7.63081552954678,19.8142425503879
36037,"Genesee","New York",87,"2020-04-17",4.28653786749521,-65.1758341501706,0.0289390703722805,1.71134268379132e-06,4.60640066603823,4.49016017649162,4.48911136010117,23.9519504822754
36039,"Greene","New York",87,"2020-04-17",4.02789946281395,37.5956284883985,0.0901825244140899,2.39141116634953e-05,5.0866886109064,4.6420181031907,4.65917713371258,7.68604765793903
36043,"Herkimer","New York",87,"2020-04-17",3.57954279007647,-94.3227698441869,0.0204143678671237,2.77653087324622e-06,3.84449030135489,3.72679313050965,3.72244336514634,33.9538889997287
36045,"Jefferson","New York",87,"2020-04-17",3.8098320645316,-106.42276900738,0.020225184415721,1.11058391371374e-06,4.05358746428371,3.95568423844969,3.95140835544165,34.2714887692774
36051,"Livingston","New York",87,"2020-04-17",3.35739475900376,-106.36877986636,0.0177430786918473,1.50290412003029e-06,3.55515902855827,3.484301511174,3.48159630984669,39.0657784141168
36053,"Madison","New York",87,"2020-04-17",4.59656181145149,-953.659807968136,0.00443829313070428,6.01070529863233e-06,4.64982132901994,4.63638160675084,4.62762986336642,156.174267933032
36055,"Monroe","New York",87,"2020-04-17",6.66094091429146,-177.603509921013,0.0256581311875102,1.04188100408239e-06,6.96883848854158,6.8436458353935,6.84054783260403,27.0147180827165
36057,"Montgomery","New York",87,"2020-04-17",3.31678003984957,-261.049763547861,0.00966850991397587,3.13065397491421e-05,3.43280215881728,3.39412811916138,3.3844596092474,71.6912106133334
36059,"Nassau","New York",87,"2020-04-17",10.0517412876747,-320.317705490009,0.0249845859391946,1.91262674885397e-06,10.351556318945,10.2298584295412,10.2266333892491,27.7429925093363
36063,"Niagara","New York",87,"2020-04-17",5.24174701505964,-43.0832043369688,0.0419060819783494,7.23384914861169e-06,5.74461999879983,5.53295610947561,5.53508958890809,16.5404912088431
36065,"Oneida","New York",87,"2020-04-17",5.37989735354046,-27.6459683314684,0.0490660754372345,1.09725414651254e-05,5.96869025878727,5.72109801321644,5.7233598816011,14.1268111293438
36067,"Onondaga","New York",87,"2020-04-17",5.95657728810754,-227.489920540703,0.0192464338667344,1.55806046514552e-06,6.18753449450835,6.09826953498853,6.09130232517468,36.0143175280893
36069,"Ontario","New York",87,"2020-04-17",3.99162605602711,-131.400666851309,0.0189677227387589,7.01416820718627e-07,4.27533735396699,4.12741005249857,4.12440011519842,36.5435107897038
36071,"Orange","New York",87,"2020-04-17",8.53284154338404,-255.811284864811,0.0252591962604175,2.04664380022053e-06,8.83595189850905,8.71065838696298,8.70965591720696,27.4413791085722
36075,"Oswego","New York",87,"2020-04-17",3.67449071666184,-83.3333372131819,0.0223323756203647,1.53259278552721e-06,3.96027469665757,3.83486767678731,3.83081734600439,31.0377719031321
36077,"Otsego","New York",87,"2020-04-17",3.75118333745009,-486.132953696931,0.00660265051171657,1.66384587869016e-05,3.83041514359069,3.80400454154382,3.79740189103211,104.980140828284
36079,"Putnam","New York",87,"2020-04-17",6.19060810305998,-952.813052571985,0.00598234443185026,4.68834838737951e-06,6.26239623624218,6.23875947007502,6.23248451408293,115.865475225666
36083,"Rensselaer","New York",87,"2020-04-17",4.55987391107292,-22.1722011997751,0.0437724638488561,2.55408233541336e-06,5.08514347725919,4.86260784508033,4.86628115801491,15.8352333776171
36087,"Rockland","New York",87,"2020-04-17",8.93898149124338,-345.967818748541,0.0208870412672211,1.70884289656752e-06,9.18962598645003,9.0924747363392,9.08519078011393,33.1855130505118
36089,"St. Lawrence","New York",87,"2020-04-17",4.48542093287817,-78.4386548173335,0.0281138230788902,1.57558317139901e-06,4.84790983349633,4.68422889360665,4.6822176944304,24.6550310363306
36091,"Saratoga","New York",87,"2020-04-17",5.10334469220053,-1379.50866963136,0.00349183333513018,3.46138618266023e-06,5.14524669222209,5.1356102448194,5.12778752554644,198.505230357481
36093,"Schenectady","New York",87,"2020-04-17",5.19691725210631,-190.686045501541,0.0190582442256912,2.29678473465929e-06,5.4256161828146,5.33505175043025,5.33032496168615,36.3699390327656
36101,"Steuben","New York",87,"2020-04-17",4.89570532742228,-90.0053407456575,0.0284625192810816,7.61989370985883e-07,5.23725555879526,5.09523460470423,5.09494296238985,24.3529806239136
36103,"Suffolk","New York",87,"2020-04-17",9.95159040573154,-288.458886700793,0.0268628740272847,1.57492422959448e-06,10.273944894059,10.1403826501438,10.1396305239225,25.8031653595931
36105,"Sullivan","New York",87,"2020-04-17",5.94691537719581,-38.4561068450822,0.0493699782680516,3.35093536808956e-06,6.53935511641243,6.28739299264621,6.29250522507217,14.0398518467345
36109,"Tompkins","New York",87,"2020-04-17",4.58642414316704,-1258.19778980154,0.00342219945299732,3.33104369344205e-06,4.62749053660301,4.61815904415997,4.61037953933802,202.544354903936
36111,"Ulster","New York",87,"2020-04-17",6.46836398835308,-90.0785317686131,0.0375896047105447,6.20902518333074e-06,6.91943924487962,6.72812950962558,6.73149122132689,18.4398635180514
36113,"Warren","New York",87,"2020-04-17",4.16998197642772,34.7731776366232,0.0882968992565851,4.36950076198689e-05,5.22954476750674,4.7668182045991,4.78806027122382,7.85018711184528
36115,"Washington","New York",87,"2020-04-17",3.61861025826738,29.8054952608513,0.0689168434783355,5.85476955850131e-06,4.42408263527718,4.09436232492805,4.10102816261573,10.057732559644
36117,"Wayne","New York",87,"2020-04-17",3.71008166176454,-181.94121246773,0.0141151637506402,9.66211986552539e-07,3.89495539953221,3.81950034121846,3.80888780801902,49.1065631830525
36119,"Westchester","New York",87,"2020-04-17",9.76174293166659,-627.738856998538,0.0137539925219096,8.62539943321608e-06,9.92679084192951,9.87791247808538,9.85802087931996,50.3960707740524
36121,"Wyoming","New York",87,"2020-04-17",3.36729582998647,-173.91183601858,0.0131580308373935,1.51212017313584e-06,3.52519220003519,3.47256007668562,3.45940204584822,52.6786408335589
37001,"Alamance","North Carolina",87,"2020-04-17",3.66721795733276,-0.394294092114102,0.0442853020342513,8.09286203159546e-06,4.18027982417922,3.98052629939646,3.97721507157252,15.6518562304001
37019,"Brunswick","North Carolina",87,"2020-04-17",3.33729357968267,-2328.46131093591,0.00139174675694473,7.25071044586135e-06,3.37145267331912,3.36354119154828,3.34703580698128,498.041168122853
37021,"Buncombe","North Carolina",87,"2020-04-17",3.49216915986788,2755.33907069806,-0.00132199824795551,2.87124001134948e-05,3.51828558867836,3.51997741689256,3.48291517213219,-524.317775482615
37023,"Burke","North Carolina",87,"2020-04-17",4.09196077086682,-8.05499045198331,0.0455043303869618,1.72761786765449e-06,4.64394400316528,4.41208592134695,4.41049108357555,15.2325542352899
37025,"Cabarrus","North Carolina",87,"2020-04-17",5.07428055925661,19.3896713897961,0.0810454228861791,3.63772485110661e-06,6.04682563389076,5.63685044396268,5.64159851945986,8.55257651667026
37035,"Catawba","North Carolina",87,"2020-04-17",3.49216915986788,-23.5045021375288,0.0329045726392193,2.88169249170774e-06,3.86643542601962,3.72449820351856,3.72250116834241,21.0653755683116
37037,"Chatham","North Carolina",87,"2020-04-17",4.17658266045907,44.7649364941763,0.112168001534517,4.52630937690023e-05,5.52259867887327,4.95037042516751,4.96175867120069,6.17954471041054
37045,"Cleveland","North Carolina",87,"2020-04-17",3.65620867182439,-26.4630329122242,0.0336414730604215,5.00122860015171e-06,4.05255387649326,3.89537566760582,3.89169898324734,20.6039485641733
37051,"Cumberland","North Carolina",87,"2020-04-17",4.44265125649032,-65.1473940795498,0.0303874666953329,1.93623365396464e-06,4.83608613724134,4.66021768804781,4.65536352335765,22.8102983216565
37057,"Davidson","North Carolina",87,"2020-04-17",4.45101950616083,-117.067314575145,0.022588438804842,3.94025641111618e-06,4.76768111898298,4.61491989828319,4.60913857779472,30.6859268384394
37063,"Durham","North Carolina",87,"2020-04-17",5.56013202946281,-90.9102190490214,0.0321561794325555,1.12494828552568e-06,5.94600618265348,5.78497639490133,5.7852252854907,21.5556447560493
37067,"Forsyth","North Carolina",87,"2020-04-17",4.66881545114845,-171.761908334423,0.0183984092876366,2.25772203155209e-05,4.88959636260009,4.82135033177613,4.79760431616191,37.6742994311865
37069,"Franklin","North Carolina",87,"2020-04-17",4.02535169073515,39.1754156896331,0.0927064196070146,7.57174177053426e-06,5.08259091785702,4.67067193865284,4.67429662798425,7.47679808473046
37071,"Gaston","North Carolina",87,"2020-04-17",4.43928424994241,-21.3269652304741,0.0430922961336069,2.61981343038955e-06,4.96970373790178,4.74094963873469,4.74093032287766,16.0851763018349
37077,"Granville","North Carolina",87,"2020-04-17",4.56285898791637,-60.1058700115963,0.0321851491295571,2.71275046753792e-06,4.95992040806337,4.79008068618972,4.78815503182327,21.5362426245028
37081,"Guilford","North Carolina",87,"2020-04-17",4.87519732320115,-145.354065994649,0.0214788768920924,1.62438269363599e-06,5.14105651712082,5.0327502264736,5.0255494614458,32.271109147943
37085,"Harnett","North Carolina",87,"2020-04-17",3.65620867182439,17.3304366699724,0.0565367768631078,6.15741067511578e-06,4.33464999418168,4.05546015074477,4.05196610986614,12.2601113650016
37089,"Henderson","North Carolina",87,"2020-04-17",4.51085950651685,21.8461255027873,0.074751957224854,5.30187264587883e-06,5.39364334002313,5.03222804564328,5.03412320709083,9.27262918982786
37097,"Iredell","North Carolina",87,"2020-04-17",4.15888308335967,-194.568227948186,0.0150374578967864,1.24574504529542e-05,4.33933257812111,4.27694810873255,4.26414528863717,46.0947046580311
37101,"Johnston","North Carolina",87,"2020-04-17",4.59367580656236,-16.8897396254306,0.0464525017859491,2.89972748235168e-06,5.15110582799375,4.91946370508396,4.918843319064,14.9216329349479
37119,"Mecklenburg","North Carolina",87,"2020-04-17",6.8207958486952,-225.520316224381,0.0221799845045633,5.79848817185335e-06,7.08695566274996,6.98852691060475,6.97605574022714,31.2510218578979
37125,"Moore","North Carolina",87,"2020-04-17",4.16111273868694,-89.8737819275,0.0241447587573531,2.2677353549714e-06,4.43958810644164,4.33174733407868,4.33012604998841,28.7079770614338
37127,"Nash","North Carolina",87,"2020-04-17",3.64133850934494,34.3794023160393,0.0764656196360886,8.87391239596091e-06,4.558925944978,4.17924355419838,4.17659784679756,9.064821338776
37129,"New Hanover","North Carolina",87,"2020-04-17",3.9262076404201,-194.423176699388,0.0142036123283898,7.03106029302608e-06,4.09665098836078,4.03983653904722,4.02563292671883,48.8007673353982
37131,"Northampton","North Carolina",87,"2020-04-17",4.14991441337691,-56.6458092726165,0.0299317695583356,3.47769745089173e-06,4.50909564807694,4.36428173541386,4.35943680028526,23.1575744029779
37133,"Onslow","North Carolina",87,"2020-04-17",3.31678003984957,-67.5766540219246,0.0222089414611125,3.49935757176823e-06,3.58844645065536,3.47878545479407,3.47224263007736,31.2102754547592
37135,"Orange","North Carolina",87,"2020-04-17",5.00872871582568,-14.8819788202336,0.0516992817118184,5.17175964658367e-06,5.6291200963675,5.36841476868441,5.37062368780841,13.4072884111559
37147,"Pitt","North Carolina",87,"2020-04-17",4.19181690503092,-38.9039333437817,0.0346706413025603,1.47891569983544e-06,4.60786460066164,4.43624821378015,4.43451139414884,19.9923380277583
37151,"Randolph","North Carolina",87,"2020-04-17",4.01251454397447,0.432349106395319,0.0491924739773163,5.49075120805819e-06,4.60282423170227,4.35842628680374,4.35686186181568,14.0905127251695
37159,"Rowan","North Carolina",87,"2020-04-17",5.17534230418923,35.021406360541,0.110163840661298,9.60459415055991e-06,6.49730839212481,5.93755653063869,5.94648918881832,6.29196636935568
37161,"Rutherford","North Carolina",87,"2020-04-17",3.8098320645316,39.1463144093901,0.0882692675022943,3.83256207696114e-05,4.84189464688429,4.42320447109898,4.42771693704766,7.85264452933099
