"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
41017,"Deschutes","Oregon",99,"2020-04-29",3.58351893845611,177.472235595708,-0.0433159376489582,5.20895764214826e-06,3.09588690069536,3.27971638193078,3.2803073749134,-16.0021280429702
41035,"Klamath","Oregon",99,"2020-04-29",3.14168618617707,156.13228451974,-0.0510464934853624,6.69406592756862e-06,2.55907733514326,2.79321237987524,2.78436073177953,-13.5787423039881
41039,"Lane","Oregon",99,"2020-04-29",3.23587340123677,151.298542239487,-0.0574775302039431,1.1965536846322e-05,2.60364832976469,2.84129368147363,2.83353068980917,-12.0594461540102
41043,"Linn","Oregon",99,"2020-04-29",3.52214999207982,12.663736513349,0.0426299486602115,6.94140945924629e-06,3.9789201205719,3.81566443949866,3.8205596327013,16.2596297284986
41047,"Marion","Oregon",99,"2020-04-29",5.52488362513975,-504.825063452111,0.00922620638703708,2.33528348794469e-06,5.6355981017842,5.59183610650991,5.58946706984901,75.1280809774454
41051,"Multnomah","Oregon",99,"2020-04-29",6.08612516534351,594.626209978256,-0.0121570246304281,3.35088992310214e-06,5.94024086977837,5.99276002379306,6.00102599293051,-57.0161862488172
41059,"Umatilla","Oregon",99,"2020-04-29",3.391627930646,39.6974752251093,0.0610089079104063,1.51379901538848e-05,4.04504462821874,3.81516067279169,3.81869028601884,11.3614094121773
41067,"Washington","Oregon",99,"2020-04-29",5.40781218134432,311.663592549585,-0.0248433461612115,1.49266992790409e-06,5.10937182246768,5.2343512092833,5.23390875821584,-27.9007174018359
42001,"Adams","Pennsylvania",99,"2020-04-29",4.55537952148507,-67.3780304483457,0.0282280029619222,3.07156901447885e-06,4.89411555702814,4.75226016914097,4.75297554221852,24.5553035223554
42003,"Allegheny","Pennsylvania",99,"2020-04-29",6.51534741003062,305.730322728032,-0.0307719146038406,7.01724113606846e-06,6.14608443478453,6.30633257020387,6.29994400780374,-22.5253186057339
42005,"Armstrong","Pennsylvania",99,"2020-04-29",3.5179216559703,356.132496119649,-0.0134203950599263,8.31084737267996e-06,3.35687691525118,3.41899736413675,3.42397889055082,-51.6487910724552
42007,"Beaver","Pennsylvania",99,"2020-04-29",5.65948221575962,-610.256463392797,0.00803610972698032,5.43174701226123e-06,5.75591553248338,5.71828068796902,5.71573498384848,86.2540711997477
42011,"Berks","Pennsylvania",99,"2020-04-29",7.7020397843556,-296.707186390432,0.0197130742731181,2.49809405475525e-06,7.93859667563302,7.83959437006234,7.84003130426743,35.1618002832344
42017,"Bucks","Pennsylvania",99,"2020-04-29",7.61923341622681,-176.059298373533,0.0282131867412625,1.13221138831911e-06,7.95779165712196,7.81316080157474,7.81672572341565,24.568198797132
42019,"Butler","Pennsylvania",99,"2020-04-29",4.47082213345701,184.004981596944,-0.0498604757608806,1.27782684274871e-05,3.88936549414237,4.12909674120992,4.12179880313085,-13.9017361944984
42025,"Carbon","Pennsylvania",99,"2020-04-29",4.78510795142677,229.567929308744,-0.0352390909761055,5.50476371243907e-06,4.3544215026398,4.54296654704483,4.53843431459403,-19.6698371427897
42027,"Centre","Pennsylvania",99,"2020-04-29",3.8286413964891,217.818369283271,-0.0308548212119575,6.47467989370613e-06,3.45013579244797,3.61238625016551,3.6126576480054,-22.4647932910829
42029,"Chester","Pennsylvania",99,"2020-04-29",6.85027748641514,-163.333491200399,0.0266202329687451,9.75421221481287e-07,7.16972028204008,7.03469229195244,7.03661911719636,26.0383589194644
42037,"Columbia","Pennsylvania",99,"2020-04-29",5.50300595348889,-506.632408563306,0.00916201968963332,2.59485846191217e-06,5.61295018976449,5.57104969157735,5.56714009131632,75.654408530057
42041,"Cumberland","Pennsylvania",99,"2020-04-29",5.37196604957118,-23.7262663275762,0.0456309897285246,5.38513250631241e-06,5.91953792631347,5.68526654832934,5.69138297767085,15.1902727660244
42043,"Dauphin","Pennsylvania",99,"2020-04-29",6.0109169730348,-416.986287879823,0.0117633625707946,2.63105679688439e-06,6.15207732388434,6.09587532281261,6.09326051103036,58.924238404489
42045,"Delaware","Pennsylvania",99,"2020-04-29",7.8935720735049,-375.857688636747,0.0167999210493021,1.16415865092339e-06,8.09517112609652,8.01109204313477,8.01117152085001,41.2589546418578
42049,"Erie","Pennsylvania",99,"2020-04-29",4.08477511120595,-57.5075375411384,0.0270547204805122,6.47686894178172e-07,4.42365072463236,4.27441468189533,4.27415815456954,25.6201937498939
42051,"Fayette","Pennsylvania",99,"2020-04-29",3.99951045955126,283.267538806875,-0.0211444570348855,2.93644750230866e-06,3.74822585798188,3.8510809337893,3.85149926030706,-32.7815076743917
42055,"Franklin","Pennsylvania",99,"2020-04-29",5.16967197712914,19.9619840773392,0.0698245612433661,2.02111437032233e-05,6.00756671204953,5.6505923043388,5.6584439058327,9.92698225691751
42063,"Indiana","Pennsylvania",99,"2020-04-29",3.92902058179672,269.288890815601,-0.0224065204180005,5.0592954934885e-06,3.65873586609241,3.77199155523743,3.77217493887072,-30.9350656696834
42067,"Juniata","Pennsylvania",99,"2020-04-29",4.27069595202955,487.470967801805,-0.0108539035951967,1.54394425692595e-05,4.14044910888719,4.18784879228286,4.19471862686317,-63.8615567643967
42069,"Lackawanna","Pennsylvania",99,"2020-04-29",6.46858564412258,-549.716201199223,0.0100488159721191,2.31516188138505e-06,6.58917143578801,6.54141217588034,6.53892735592741,68.9779952666179
42071,"Lancaster","Pennsylvania",99,"2020-04-29",7.13089883029635,-779.502899694775,0.00816356629472905,2.76933582338266e-06,7.2288616258331,7.1950638499521,7.18804379435945,84.9073989890286
42073,"Lawrence","Pennsylvania",99,"2020-04-29",3.71705033108063,183.459822781309,-0.0418601086475412,3.79552508361584e-06,3.24247659744487,3.42631924651323,3.42402957054784,-16.5586569876392
42075,"Lebanon","Pennsylvania",99,"2020-04-29",6.25107777820358,888.736569705196,-0.00786559725132868,1.85168496345309e-06,6.15669061118764,6.18925432189017,6.19601859744428,-88.1239095280217
42077,"Lehigh","Pennsylvania",99,"2020-04-29",7.51269556300886,329.386582049714,-0.0319164138311935,7.41042727667747e-06,7.12969859703454,7.29780545976929,7.28928066619051,-21.7175771759952
42079,"Luzerne","Pennsylvania",99,"2020-04-29",7.22620901010067,283.167794360474,-0.0381999961173653,4.29833325291599e-06,6.76780905669229,6.97194389312733,6.95880903727911,-18.1452159950573
42081,"Lycoming","Pennsylvania",99,"2020-04-29",3.80029304148484,-5.18863053497115,0.0377543059221395,1.48630066271027e-05,4.19784957228104,4.06323456307068,4.06457318293982,18.3594205648865
42085,"Mercer","Pennsylvania",99,"2020-04-29",3.90341463089155,227.352952729081,-0.0292747462980474,3.61588734412862e-06,3.55257690366279,3.70042486696101,3.69849140680522,-23.6773078578713
42089,"Monroe","Pennsylvania",99,"2020-04-29",6.41603175708963,230.180092618654,-0.047114314829088,5.24644131204216e-06,5.85065997914057,6.10203391252543,6.08623155328601,-14.7120293073222
42091,"Montgomery","Pennsylvania",99,"2020-04-29",7.92588031673756,-853.693913010832,0.00836333356996772,1.58315245260033e-06,8.02624031957717,7.98792381672875,7.98442365172733,82.8792938558615
42093,"Montour","Pennsylvania",99,"2020-04-29",3.22457384598284,146.715791605291,-0.0624484767216906,1.05929652204033e-05,2.54263916426825,2.81719222607604,2.78743450893101,-11.099505015135
42095,"Northampton","Pennsylvania",99,"2020-04-29",7.14868261437655,600.813576747398,-0.0141051521552658,2.25170799728688e-06,6.97942078851336,7.04833737586826,7.04994654928969,-49.1414181803899
42097,"Northumberland","Pennsylvania",99,"2020-04-29",4.33635659784069,422.742270377511,-0.0131907484634119,1.91324433772827e-06,4.17806761627975,4.24198314208387,4.24402135859681,-52.5479795541986
42101,"Philadelphia","Pennsylvania",99,"2020-04-29",9.19267089646454,-950.290101753206,0.00880279424369859,1.71367931652954e-06,9.29830442738892,9.26156534400308,9.25429045617043,78.7417223861763
42103,"Pike","Pennsylvania",99,"2020-04-29",5.52942908751142,368.301107019848,-0.0201582456140482,2.35101541363751e-06,5.28753014014284,5.38836582991655,5.38832136821308,-34.3852929382353
42107,"Schuylkill","Pennsylvania",99,"2020-04-29",5.47227067367148,470.168328024282,-0.0145473987733445,9.88628004685022e-07,5.29770188839135,5.36841774330389,5.37043888225807,-47.6474998286302
42109,"Snyder","Pennsylvania",99,"2020-04-29",3.27444567602301,225.150595299425,-0.0251114277041064,5.61867347532295e-06,2.99204155976273,3.10022250147232,3.09866568209427,-27.6028582973241
42115,"Susquehanna","Pennsylvania",99,"2020-04-29",4.29241447598419,-493.026091831157,0.00728680928503444,6.47323022063769e-06,4.36498888793317,4.34875391542867,4.34342214097943,95.1235518107387
42119,"Union","Pennsylvania",99,"2020-04-29",3.26902560855367,-368.696756248759,0.00699197035571904,2.56606956956148e-06,3.31906564764731,3.32496137139942,3.3179694010437,99.1347424682644
42125,"Washington","Pennsylvania",99,"2020-04-29",4.04054185622913,-423.753398928608,0.00772040229701965,1.71812982309418e-06,4.08990935794239,4.09726728057533,4.09458467230827,89.7812256270019
42127,"Wayne","Pennsylvania",99,"2020-04-29",4.16333743370905,193.797591794795,-0.041933100988628,4.79925428426199e-06,3.68162528328946,3.87348313705209,3.86980572678865,-16.5298335734322
42129,"Westmoreland","Pennsylvania",99,"2020-04-29",5.44550508562005,380.438969531493,-0.0190692570851238,1.83693755200402e-06,5.23334726417249,5.31127774834462,5.31202028602418,-36.3489346997519
42133,"York","Pennsylvania",99,"2020-04-29",6.10351690805538,432.804203870702,-0.0180148795036341,1.2336159478644e-06,5.88733835401177,5.97806044119386,5.97741275152994,-38.4763706257441
44001,"Bristol","Rhode Island",99,"2020-04-29",4.43759648582869,49.6893238008992,0.0990247013293001,2.01437622072569e-05,5.57614789226689,5.1115886743168,5.13076939513379,6.99974017851294
44003,"Kent","Rhode Island",99,"2020-04-29",6.06312053601442,-52.8109799330042,0.04129882205528,7.26191973468085e-06,6.55870640067778,6.35037316247146,6.35221229040138,16.7837034100426
44005,"Newport","Rhode Island",99,"2020-04-29",4.52178857704904,-285.173498648222,0.0120144468580862,3.65208707247984e-06,4.69973321180073,4.61010988018691,4.60588970505564,57.6928083953718
44007,"Providence","Rhode Island",99,"2020-04-29",8.41992681378969,-61.9832924324699,0.0539796710435186,1.07527230236761e-05,9.06768286631191,8.7924101660362,8.79778451109432,12.8408930095392
44009,"Washington","Rhode Island",99,"2020-04-29",5.46262041783931,-47.3439943744251,0.0386477008946602,6.37529078139443e-06,5.92639282857523,5.73224186029676,5.73315432410193,17.9350172070835
45003,"Aiken","South Carolina",99,"2020-04-29",4.19181690503092,407.877460983997,-0.0133549471564148,2.48064787344247e-05,4.03155753915394,4.0849773277796,4.09833227493602,-51.9019036497652
45007,"Anderson","South Carolina",99,"2020-04-29",4.39621126966584,270.433995982867,-0.024795042962678,1.8434871706416e-06,4.07714799492001,4.2221999549747,4.22264596892709,-27.9550707616552
45013,"Beaufort","South Carolina",99,"2020-04-29",4.70048036579242,177.637202802378,-0.0571045651280798,2.86249431761569e-05,4.09081131302188,4.30899372497622,4.30074840989586,-12.1382095985721
45015,"Berkeley","South Carolina",99,"2020-04-29",4.85203026391962,438.880495023149,-0.0142665611230527,2.02398422507545e-06,4.7490599289198,4.74789230566019,4.75216433605825,-48.585442180591
45019,"Charleston","South Carolina",99,"2020-04-29",5.12820666714205,169.934870236737,-0.0675342784040344,7.48885753207566e-05,4.31779532629364,4.69083438962232,4.65546671831381,-10.2636349560601
45025,"Chesterfield","South Carolina",99,"2020-04-29",3.45676723281697,-229.210306897005,0.0106852619079836,1.28557466584228e-05,3.58180992345007,3.53773464772631,3.53156406617286,64.8694609948729
45027,"Clarendon","South Carolina",99,"2020-04-29",4.88819858975853,-122.685511436329,0.0225589544836498,4.27071189481166e-06,5.15890604356233,5.04690658099137,5.04611127114408,30.7260330288056
45031,"Darlington","South Carolina",99,"2020-04-29",4.44096917030733,-114.970253944513,0.0211477946628315,7.86562382661843e-06,4.67303355701229,4.59145939459783,4.58900373294715,32.776333968203
45035,"Dorchester","South Carolina",99,"2020-04-29",3.85620822632175,159.575849730797,-0.060172398229822,8.23866698420551e-06,3.2237873655026,3.44764139595814,3.435001438713,-11.5193544041995
45041,"Florence","South Carolina",99,"2020-04-29",5.3838395399862,-10.4302823107949,0.0515543903631646,9.89555606515675e-06,6.00249222434418,5.73822868073738,5.74472027252835,13.4449690060771
45043,"Georgetown","South Carolina",99,"2020-04-29",3.04452243772342,198.909516106204,-0.0289507400828887,3.3438618486174e-06,2.68979925201768,2.8397637670965,2.8418672571432,-23.9422957263061
45045,"Greenville","South Carolina",99,"2020-04-29",6.07468900084166,-351.518064812081,0.0136351126489202,3.21634714511363e-06,6.2383103526287,6.16887143079859,6.1701347893841,50.8354568390629
45047,"Greenwood","South Carolina",99,"2020-04-29",3.53888678443534,385.433347731562,-0.012277525058243,9.09242771424998e-06,3.43074992888298,3.44893109381929,3.45294410902764,-56.4565885446574
45051,"Horry","South Carolina",99,"2020-04-29",4.95381295822956,257.210611227465,-0.0303522725696155,2.74290447950652e-06,4.58958568739417,4.74371956196027,4.74134705024225,-22.8367473628261
45055,"Kershaw","South Carolina",99,"2020-04-29",4.37665509087197,198.881974002363,-0.0417105851800005,7.7987687024553e-06,3.87416148831214,4.08687561723612,4.08468099461197,-16.6180162078449
45057,"Lancaster","South Carolina",99,"2020-04-29",3.93741223943297,179.366766744313,-0.0466755499910703,5.94624924721432e-06,3.42443418885736,3.61293063846414,3.61068338949548,-14.8503270061639
45061,"Lee","South Carolina",99,"2020-04-29",3.65251180994306,-194.792225590667,0.0126411177197658,2.88258331950542e-06,3.80234993288198,3.74620577321367,3.74099963398142,54.8327446928313
45063,"Lexington","South Carolina",99,"2020-04-29",5.43559174545139,584.476945856496,-0.011082257364736,8.51956483031893e-06,5.30260465707456,5.34942125000531,5.35801594389824,-62.5456671639438
45069,"Marlboro","South Carolina",99,"2020-04-29",3.55125807623789,-56.4065714749477,0.0233003535569531,9.73318239998803e-06,3.78413053533885,3.71695623133182,3.71436055113656,29.7483546275676
45075,"Orangeburg","South Carolina",99,"2020-04-29",3.48781185449893,6.76757502890578,0.0399829748588861,6.61282554373735e-06,3.96760755280556,3.76758119616814,3.76769267851113,17.3360582349438
45077,"Pickens","South Carolina",99,"2020-04-29",3.44316158076119,-58.707294796547,0.0225474597356239,2.47803787394914e-06,3.71373109758868,3.60044554385153,3.60099379891056,30.74169723274
45079,"Richland","South Carolina",99,"2020-04-29",6.32870179715424,578.653218134688,-0.0130582064873351,2.18243423212344e-06,6.17200331930622,6.23261289178861,6.23729435174289,-53.0813462960792
45083,"Spartanburg","South Carolina",99,"2020-04-29",5.17048399503815,249.848446438232,-0.0331763589128069,7.63631273860196e-06,4.77236768808447,4.9432943365559,4.9382494826485,-20.8928044931529
45085,"Sumter","South Carolina",99,"2020-04-29",4.91893762891555,214.945867953367,-0.0406705719852468,5.8455745019784e-06,4.43089076509259,4.64345616778128,4.63424362501882,-17.0429661233037
45089,"Williamsburg","South Carolina",99,"2020-04-29",3.75453342433537,52.0957463338257,0.0880671609886669,1.69810869928541e-05,4.74719458559291,4.36074595973373,4.37100355125604,7.87066566900169
45091,"York","South Carolina",99,"2020-04-29",4.60230895370706,251.775730271518,-0.0291699423338869,2.68982161942784e-06,4.25226964570042,4.39859166999464,4.39811935736985,-23.7623774715081
46083,"Lincoln","South Dakota",99,"2020-04-29",4.65938777189289,-112.587980138422,0.0225540119457624,7.37286083614267e-06,4.93003591524204,4.82344842404431,4.81726585551323,30.7327664021291
46099,"Minnehaha","South Dakota",99,"2020-04-29",7.4586803505801,-159.376278442906,0.0294371690847168,9.27090153094745e-06,7.8119263795967,7.66958595843917,7.66474053417312,23.5466657328749
47003,"Bedford","Tennessee",99,"2020-04-29",4.9894602969598,-5.72587544134253,0.0500317522897509,7.1672395455608e-06,5.58984132443681,5.34596976631495,5.33968256298806,13.8541455942957
47007,"Bledsoe","Tennessee",99,"2020-04-29",6.31303031393315,30.4639302748357,0.0993613602673441,8.75821526236892e-05,7.50536663714128,6.99017052654113,7.00855983580456,6.97602346319481
47011,"Bradley","Tennessee",99,"2020-04-29",3.11668488397165,189.139395819853,-0.0329753428969258,1.42898495718058e-05,2.74155008540289,2.88403730857604,2.88585748369317,-21.0201659684505
47031,"Coffee","Tennessee",99,"2020-04-29",3.27983652465789,-5.19275439125163,0.0327827252996197,3.08644996063993e-06,3.64520152251648,3.50930850423186,3.50931560175523,21.1436716814995
47035,"Cumberland","Tennessee",99,"2020-04-29",3.80666248977032,266.336591854026,-0.0219758469885495,2.32306921778014e-06,3.5235324092496,3.6528346205807,3.65283156085047,-31.5413181080624
47037,"Davidson","Tennessee",99,"2020-04-29",7.30768126491519,-570.366281746011,0.0109994764419862,3.43722557333806e-06,7.43967498221902,7.38392470151613,7.38467760000909,63.0163793900344
47043,"Dickson","Tennessee",99,"2020-04-29",3.78093759853188,-0.939523344207461,0.0395872579098243,4.78037142983325e-06,4.23344249138081,4.0577632705631,4.05804840390065,17.5093506637632
47045,"Dyer","Tennessee",99,"2020-04-29",3.20738144544246,337.408222097819,-0.0131769642693233,2.43149704468146e-06,3.04925787421058,3.11346011071361,3.1151426955572,-52.6029490854454
47047,"Fayette","Tennessee",99,"2020-04-29",3.500827222611,288.466253695041,-0.0183463366200374,3.00851208822279e-06,3.34758731208636,3.37115096301,3.37240286627074,-37.7812309299344
47053,"Gibson","Tennessee",99,"2020-04-29",3.36235754834589,-68.8013076029498,0.0204401705853468,3.79440942700483e-06,3.57296854594598,3.50587824632199,3.50543874244332,33.911027193523
47059,"Greene","Tennessee",99,"2020-04-29",3.20158432775814,-435.926784114464,0.00598504425902454,1.53828156900961e-05,3.2434557880759,3.24946468183034,3.24347963757131,115.813208818763
47065,"Hamilton","Tennessee",99,"2020-04-29",4.23617475766132,185.863996823134,-0.0461135472454704,2.49071681554424e-06,3.68281219071568,3.91171814226839,3.91337992694303,-15.0313133984294
47093,"Knox","Tennessee",99,"2020-04-29",4.65396035015752,170.13371421056,-0.0611287705902049,8.09005950502683e-06,3.92041510307506,4.23709263168411,4.22605895602609,-11.3391317029205
47111,"Macon","Tennessee",99,"2020-04-29",3.38680864421006,288.122324419896,-0.0175115406450524,4.31781324825784e-06,3.18924248645043,3.26585565926033,3.26422785969469,-39.5823071544413
47113,"Madison","Tennessee",99,"2020-04-29",4.47895887485007,573.442100396157,-0.00929181611953909,5.18545896429217e-06,4.34338604341222,4.40786059467297,4.4139161620133,-74.5975998279148
47125,"Montgomery","Tennessee",99,"2020-04-29",4.49822110764513,189.272323933894,-0.0472427039852849,8.95123678356716e-06,3.93400974977573,4.17141377499941,4.16752217974814,-14.6720471541139
47141,"Putnam","Tennessee",99,"2020-04-29",3.73084365321297,146.203966264037,-0.0726673893048757,5.2275435204599e-05,2.92151726810885,3.2718433909662,3.22217192807884,-9.53862781077561
47147,"Robertson","Tennessee",99,"2020-04-29",4.39621126966584,218.550387276176,-0.0352966487363686,6.40872589939411e-06,3.97265148482942,4.1518391979535,4.14913472851126,-19.6377618095439
47149,"Rutherford","Tennessee",99,"2020-04-29",5.58295910758694,525.805378115286,-0.0129293412971257,5.27948044799282e-06,5.42780701202143,5.48915011998114,5.49245371850706,-53.6104016926244
47155,"Sevier","Tennessee",99,"2020-04-29",3.36729582998647,-75.6606940558037,0.019836575214675,4.69442721646025e-06,3.60352602118802,3.50608727738658,3.5061518564892,34.9428857077686
47157,"Shelby","Tennessee",99,"2020-04-29",7.32514895795557,-821.360023200741,0.00800247855738959,4.15657548184012e-06,7.42117870064425,7.38360089584484,7.3811663078573,86.6165620550004
47163,"Sullivan","Tennessee",99,"2020-04-29",3.29583686600433,147.891347042587,-0.0616157366817173,1.09871361396973e-05,2.58116620861849,2.87436993653273,2.86452670923231,-11.2495154304569
47165,"Sumner","Tennessee",99,"2020-04-29",5.68745950062427,200.924485017806,-0.0531913667826141,4.14942508273566e-06,5.0491630992329,5.32204055751895,5.31511993314597,-13.0311970247492
47167,"Tipton","Tennessee",99,"2020-04-29",4.13402304604028,344.152540472313,-0.0163789383092307,3.33424804897926e-06,3.90068576858258,4.01888290690307,4.01937047787567,-42.3194206775483
47169,"Trousdale","Tennessee",99,"2020-04-29",3.80029304148484,62.0752309228312,0.112128255421386,0.00132246778839373,4.92520772641016,4.38483789787002,4.58519082943454,6.18173517419896
47179,"Washington","Tennessee",99,"2020-04-29",3.33729357968267,215.878014336705,-0.0273822444338726,5.85489550302352e-06,3.0087066464762,3.14329959287491,3.14561786864556,-25.3137460018618
47187,"Williamson","Tennessee",99,"2020-04-29",5.08140436498446,168.074625338576,-0.0685984484127817,2.25215708534889e-05,4.25822298403108,4.63700077410935,4.60121522609499,-10.1044148460768
47189,"Wilson","Tennessee",99,"2020-04-29",4.96882074366325,294.146437379865,-0.0248259265001693,6.05790106613086e-06,4.67090962566122,4.79473638498484,4.79503925816207,-27.9202945579985
48005,"Angelina","Texas",99,"2020-04-29",3.3722098447889,22.2596311460727,0.0461795469722136,1.06927114682465e-05,3.86709229696043,3.69652578528615,3.6954666735944,15.0098306719426
48021,"Bastrop","Texas",99,"2020-04-29",3.87417278129705,-95.2596263977295,0.0204701491545559,8.26061802484518e-06,4.11981457115172,4.0199694195582,4.01746382537894,33.8613644349375
48027,"Bell","Texas",99,"2020-04-29",4.70824237112791,-511.222815656413,0.00777935373441175,3.27088806606709e-06,4.80159461594085,4.76660372940739,4.76269784726879,89.1008693297784
48029,"Bexar","Texas",99,"2020-04-29",6.78300157600567,510.032007708332,-0.0163040377911524,2.13317424508912e-06,6.58735312251184,6.66973776597298,6.6688733114676,-42.5138354951612
48037,"Bowie","Texas",99,"2020-04-29",4.33635659784069,309.127312343383,-0.0206239591421073,2.52698342911103e-06,4.189289390416,4.19171715355273,4.19198888384594,-33.608832125
48039,"Brazoria","Texas",99,"2020-04-29",5.75166519774703,-318.427480748465,0.0139838049244579,5.1377778681331e-06,5.93511109536562,5.84936397139417,5.84955183221824,49.5678525483162
48041,"Brazos","Texas",99,"2020-04-29",4.66881545114845,216.149125387514,-0.0382222585412444,8.18358499596045e-06,4.21014834865352,4.40503830679312,4.40125964135974,-18.1346473760045
48061,"Cameron","Texas",99,"2020-04-29",5.70616059706117,-512.9028970012,0.00940209813671377,1.01129274519243e-05,5.81898577470173,5.77899925974991,5.77197528401817,73.7226064311444
48071,"Chambers","Texas",99,"2020-04-29",3.36235754834589,203.537300250186,-0.0306960052937782,1.13782919079673e-05,2.99400548482055,3.15085606055928,3.14748551128944,-22.581022316296
48085,"Collin","Texas",99,"2020-04-29",6.00564918209994,428.846005220242,-0.0179355557135877,1.72688290933185e-06,5.79042251353689,5.88203640300534,5.88010029210483,-38.6465405158775
48091,"Comal","Texas",99,"2020-04-29",3.45676723281697,265.571734257409,-0.020209393765568,2.1309731430134e-06,3.22484801146255,3.31294970009243,3.31530147645799,-34.2982668654269
48099,"Coryell","Texas",99,"2020-04-29",4.58204776856724,-166.884591781896,0.0175635047561487,3.46206234264349e-06,4.79280982564102,4.70931057986641,4.70499230186028,39.4651973045008
48113,"Dallas","Texas",99,"2020-04-29",7.61445309077922,-909.298765414846,0.0075894173831967,2.76782664486556e-06,7.70552609937758,7.67241642584988,7.6675790124616,91.3307498536849
48121,"Denton","Texas",99,"2020-04-29",6.02483024095178,426.413954080055,-0.0181244805370018,1.3075807201539e-06,5.80733647450776,5.89899338159162,5.89795887719277,-38.2436991308445
48135,"Ector","Texas",99,"2020-04-29",3.9756682705885,409.888476762835,-0.0126137579616168,1.73113868266467e-06,3.8331756932108,3.88542497469977,3.88737196485718,-54.9516791640658
48139,"Ellis","Texas",99,"2020-04-29",4.57911950878815,-157.889355004162,0.018107978979317,4.01531063295841e-06,4.77850289328088,4.70772281975091,4.70587536164337,38.2785500994706
48141,"El Paso","Texas",99,"2020-04-29",6.53710559055934,-141.261197550575,0.0277865863925734,6.43021904009152e-06,6.87054462727022,6.73020985787969,6.73161169530735,24.94538806484
48157,"Fort Bend","Texas",99,"2020-04-29",6.54350066134847,713.409710712374,-0.0105640911793631,1.26868595625994e-06,6.41673156719611,6.46554667647439,6.46955202309293,-65.6135174139733
48167,"Galveston","Texas",99,"2020-04-29",5.81156861752887,281.902972011272,-0.030928561455538,9.67495810979389e-06,5.44042588006242,5.59983570648959,5.5950686873401,-22.4112324640897
48179,"Gray","Texas",99,"2020-04-29",3.45225255246244,29.3106723285955,0.0524649117381333,1.44885582014845e-05,4.02349880753702,3.82091667556723,3.81950693462937,13.2116334059539
48183,"Gregg","Texas",99,"2020-04-29",3.87713574642771,324.098471956726,-0.0168498978435496,4.65169469844719e-06,3.67493697230511,3.75702111536223,3.75918646152286,-41.1365805891393
48187,"Guadalupe","Texas",99,"2020-04-29",3.75787232560089,257.329489798829,-0.0230079230041643,4.12171614338351e-06,3.48177724955092,3.59687421449857,3.59681686457174,-30.1264560227574
48199,"Hardin","Texas",99,"2020-04-29",4.32885187218663,384.191511504829,-0.0149995892676443,1.54640233928419e-06,4.17275841031757,4.22195169696532,4.22385474731312,-46.2110773963084
48201,"Harris","Texas",99,"2020-04-29",8.38711704703016,646.092833760787,-0.0151914977593499,2.53714586219856e-06,8.20481907391796,8.28223651942614,8.28077656271471,-45.6273101928566
48203,"Harrison","Texas",99,"2020-04-29",4.23410650459726,-30.7311086134614,0.0337676837008188,3.07018510584659e-06,4.61709282772167,4.47269961646888,4.47048029050299,20.526938912992
48209,"Hays","Texas",99,"2020-04-29",4.64850331069446,346.27605592967,-0.0184876553093243,2.00311001481224e-06,4.44214090111166,4.51822964330319,4.51908972352919,-37.4924331378222
48215,"Hidalgo","Texas",99,"2020-04-29",5.40717177146012,365.133333653445,-0.0199440323457754,2.40553729969838e-06,5.16816358825292,5.27354571980679,5.26756354503969,-34.7546157438303
48231,"Hunt","Texas",99,"2020-04-29",3.500827222611,-211.731420696049,0.0113789998585456,9.85687543369989e-06,3.61546579115583,3.58320115873624,3.58048022162082,60.9145961135939
48245,"Jefferson","Texas",99,"2020-04-29",5.38055546478501,-181.155084210327,0.0195546285478488,5.45563885443898e-06,5.6152110073592,5.51772919409222,5.51743786461995,35.4467065873362
48251,"Johnson","Texas",99,"2020-04-29",3.85620822632175,-362.820795431711,0.0083041883769375,6.31735754890571e-06,3.89317620029061,3.91961601242071,3.91433754496031,83.469587766694
48257,"Kaufman","Texas",99,"2020-04-29",4.1225154391888,10.1627877356916,0.0491728592571995,3.1984191705378e-06,4.71258975027519,4.46606593949852,4.4667254539892,14.0961333351479
48291,"Liberty","Texas",99,"2020-04-29",3.46573590279973,255.735716912668,-0.0215098919351981,1.25189878450336e-05,3.2207990896309,3.3200900243863,3.31516665925334,-32.2245775407966
48303,"Lubbock","Texas",99,"2020-04-29",5.88769007460579,374.645621511358,-0.0209790911502516,3.79182683362825e-06,5.63594098080277,5.74218932146129,5.74083643655403,-33.0399050938693
48309,"McLennan","Texas",99,"2020-04-29",3.46126162240481,159.175736786394,-0.0537704131238454,2.37583033863128e-05,2.85928133516927,3.10039009788544,3.08486873053789,-12.8908658180377
48321,"Matagorda","Texas",99,"2020-04-29",3.18398856586776,162.98544600697,-0.0461544970738617,8.36843889038551e-06,2.63013460098142,2.86663742464588,2.86090708635073,-15.0179771095911
48329,"Midland","Texas",99,"2020-04-29",3.93182563272433,374.117381415647,-0.0143261352291932,1.35462940104663e-06,3.84108586345773,3.83112498093691,3.83154268611998,-48.3834034420867
48339,"Montgomery","Texas",99,"2020-04-29",5.95731665967542,-185.322126029105,0.0213277649872058,3.58045870487066e-06,6.21324983952189,6.10476017181391,6.10661101458586,32.4997570526379
