"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
42059,"Greene","Pennsylvania",91,"2020-04-21",3.00284974132285,291.929029740286,-0.0145819642092715,2.31219907293749e-05,2.82786617081159,2.92104075897886,2.90077599185795,-47.5345550580373
42063,"Indiana","Pennsylvania",91,"2020-04-21",3.85014760171006,-34.8291703710437,0.0317496115585646,4.14246269135702e-06,4.21727456292704,4.07327784619805,4.07239488262001,21.8316743586416
42067,"Juniata","Pennsylvania",91,"2020-04-21",4.13402304604028,21.068804512141,0.0636677488375102,8.82243119089854e-06,4.8980360320904,4.582025056141,4.57969728790285,10.8869434402175
42069,"Lackawanna","Pennsylvania",91,"2020-04-21",6.343378173945,-137.106093252665,0.0284321153289221,1.60039028824192e-06,6.68456355789206,6.54281492415371,6.54240298124745,24.3790225433861
42071,"Lancaster","Pennsylvania",91,"2020-04-21",6.9715345834162,-68.5204348991944,0.0451172337688816,2.33220185983279e-06,7.51294138864278,7.28611198507409,7.28735521979837,15.3632464284197
42073,"Lawrence","Pennsylvania",91,"2020-04-21",3.9810158769151,13875.3268191145,-0.000288702699496302,5.16281532544648e-06,3.97755144452114,3.98136937273861,3.97899495801863,-2400.90301119205
42075,"Lebanon","Pennsylvania",91,"2020-04-21",6.07337364386148,-20.4410443082055,0.0570585687441746,3.74068323108687e-06,6.75807646879157,6.4712310092862,6.4727836250707,12.1479945223952
42077,"Lehigh","Pennsylvania",91,"2020-04-21",7.61403019818764,-232.021806705767,0.0239418493878067,5.14673876974344e-06,7.90133239084132,7.7851968201319,7.78162314390229,28.9512798001711
42079,"Luzerne","Pennsylvania",91,"2020-04-21",7.39703618746889,-290.568888427507,0.0196432483266415,3.30728245669086e-06,7.63275516738859,7.54211101116274,7.53453892575538,35.2867900987563
42081,"Lycoming","Pennsylvania",91,"2020-04-21",3.50941096630239,-4.01853572437385,0.038913755213816,4.54888856316054e-06,3.96992432645023,3.78150029485964,3.7818072527991,17.8123950451806
42085,"Mercer","Pennsylvania",91,"2020-04-21",3.92902058179672,-53.7353630938533,0.028216707609105,4.57063910784684e-06,4.28147237438065,4.12914829176439,4.12653753506046,24.5651331885467
42089,"Monroe","Pennsylvania",91,"2020-04-21",6.7344217797381,-395.678667922233,0.0139811501488901,6.39085518867202e-06,6.90219558152478,6.84474075874846,6.83228983078033,49.577264615456
42091,"Montgomery","Pennsylvania",91,"2020-04-21",7.80559104648293,-245.220604474708,0.0235661397299303,2.7860921903095e-06,8.08838472324209,7.9712172763436,7.97055402459244,29.412843533284
42093,"Montour","Pennsylvania",91,"2020-04-21",3.75118333745009,681.180033716335,-0.0063357682202327,3.99480170895537e-05,3.69489352429419,3.7171365106922,3.70683295990846,-109.402231342119
42095,"Northampton","Pennsylvania",91,"2020-04-21",7.17187624131026,-211.562059616942,0.0241021192370518,3.65349218633947e-06,7.46110167215488,7.34172408556174,7.34059107596962,28.7587648929386
42097,"Northumberland","Pennsylvania",91,"2020-04-21",4.17658266045907,22.1219462247869,0.0649059335739296,8.87243921054439e-06,4.92493591805304,4.63246051511792,4.63092419547658,10.6792575407675
42101,"Philadelphia","Pennsylvania",91,"2020-04-21",9.01962943683712,-172.64906187655,0.0348720748159608,2.7402575132769e-06,9.43809433462865,9.26424298567271,9.26373396054884,19.8768551690161
42103,"Pike","Pennsylvania",91,"2020-04-21",5.60264583011456,-224.990626495881,0.0180154813450262,2.34806500188902e-06,5.81883160625487,5.73511083127107,5.72875419952974,38.4750852494603
42107,"Schuylkill","Pennsylvania",91,"2020-04-21",5.46322629486481,-92.9601494187925,0.030529305365966,2.47318650017729e-06,5.8298807143368,5.67670800686913,5.67693143242657,22.7043220358582
42115,"Susquehanna","Pennsylvania",91,"2020-04-21",4.04805127825126,41.8777753153263,0.0910469312694787,1.14741523490789e-05,5.10975633355572,4.67686813536537,4.68537979713761,7.61307570607057
42125,"Washington","Pennsylvania",91,"2020-04-21",4.12019794104843,1264.93056483754,-0.00349387540131167,2.77695721387811e-06,4.07710999552462,4.0991833818346,4.09574081323925,-198.389209958582
42127,"Wayne","Pennsylvania",91,"2020-04-21",4.32507828280299,-113.312398118201,0.0216327110501611,2.15591386962248e-06,4.57126004980764,4.48098035092145,4.47650726015412,32.0416233985978
42129,"Westmoreland","Pennsylvania",91,"2020-04-21",5.45836896898196,-306.945476525036,0.0138909067416995,1.83021396133365e-06,5.62505984988235,5.56277864040234,5.55560531617386,49.899347353558
42133,"York","Pennsylvania",91,"2020-04-21",6.04331125975996,-83.3359237994002,0.0356883000615925,7.50950977524175e-06,6.47157086049907,6.29361733871546,6.29312936019111,19.4222526532135
44001,"Bristol","Rhode Island",91,"2020-04-21",3.98367899433458,-95.5423215119324,0.0217232981675806,8.91973074809907e-06,4.20437755824946,4.14407829889277,4.13574208150764,31.9080084070467
44003,"Kent","Rhode Island",91,"2020-04-21",5.72078005102477,-24.2070489213577,0.0519093842636785,5.79125159647731e-06,6.34369266218891,6.08318360986274,6.08414574087052,13.3530225871885
44005,"Newport","Rhode Island",91,"2020-04-21",4.52952256764878,1704.77861080213,-0.0027981112039801,1.37367041187689e-05,4.49594523320102,4.51328209058928,4.50993578922092,-247.7196687444
44007,"Providence","Rhode Island",91,"2020-04-21",7.96057291246061,-24.8484709813046,0.0718149095065391,3.97985024005022e-05,8.82235182653908,8.45435133090827,8.46327727900638,9.65185621374112
44009,"Washington","Rhode Island",91,"2020-04-21",5.14416668672078,-110.259176325997,0.026211088740004,1.26862932935615e-05,5.45869975160083,5.32939192446243,5.32764430790081,26.4448069073166
45003,"Aiken","South Carolina",91,"2020-04-21",4.10852919721406,-258.80562959229,0.0118438945478541,3.74497925945596e-06,4.22596825097176,4.19857446255948,4.19143645904904,58.5235859504956
45007,"Anderson","South Carolina",91,"2020-04-21",4.64713438508712,-283.455055105946,0.0126004142459619,5.54440358082775e-06,4.80649171055114,4.74106481976707,4.73533728480885,55.0098724557473
45013,"Beaufort","South Carolina",91,"2020-04-21",5.18738580584075,530.670274897886,-0.0116674838572627,9.89334329862172e-06,5.04817344788851,5.10830925127604,5.10571341883991,-59.4084542168429
45015,"Berkeley","South Carolina",91,"2020-04-21",4.74988876800318,-32.1643636807196,0.0401973033158913,8.31449160976744e-06,5.23225640779388,5.02853130682517,5.03126989121442,17.2436239096149
45019,"Charleston","South Carolina",91,"2020-04-21",5.7085330774148,522.866224179792,-0.0130670048666098,6.24839124666446e-06,5.55172901901548,5.62370673329348,5.61706404334853,-53.0456051433138
45025,"Chesterfield","South Carolina",91,"2020-04-21",3.38680864421006,-56.5439717718696,0.0238562700296973,3.77512694633864e-06,3.68684272205163,3.55814599022405,3.55380253441794,29.055136435708
45027,"Clarendon","South Carolina",91,"2020-04-21",4.6037405931785,-51.1902313540475,0.0335573498764472,8.67235224473839e-06,5.00642879169587,4.83874172599923,4.83864204231363,20.6555995366739
45031,"Darlington","South Carolina",91,"2020-04-21",3.92055790787798,35.911724386124,0.077210511443508,2.50710163004169e-05,4.79386751479285,4.45251745828508,4.46103148798254,8.97736807593995
45035,"Dorchester","South Carolina",91,"2020-04-21",4.32129039948605,-344.44551454349,0.0100391112312298,4.12879204586525e-06,4.44175973426081,4.39780100338615,4.39156417810466,69.0446758278454
45041,"Florence","South Carolina",91,"2020-04-21",4.79224234554065,26.6630209122631,0.0807631669022911,2.73602243086556e-05,5.76140034836814,5.34658570101075,5.35758451385669,8.58246657660823
45043,"Georgetown","South Carolina",91,"2020-04-21",3.3322045101752,223.182085492225,-0.0245244435122181,1.29130744679436e-05,3.07002098439573,3.18090428198536,3.16053340558967,-28.2635232972613
45045,"Greenville","South Carolina",91,"2020-04-21",6.01580866692605,-124.608826715326,0.0285638962086686,1.74651139651979e-06,6.35857542143007,6.21352639309742,6.21575594038673,24.2665487752889
45051,"Horry","South Carolina",91,"2020-04-21",4.99334379698619,-147.628524055594,0.0213730057884455,1.36276867250449e-06,5.24981986644754,5.14277950708756,5.14295483750531,32.4309639655208
45055,"Kershaw","South Carolina",91,"2020-04-21",4.79697048673659,334.633458347526,-0.0192933425719062,2.33478479455507e-05,4.56545037587372,4.67625010274162,4.66191708873325,-35.9267544219769
45057,"Lancaster","South Carolina",91,"2020-04-21",4.17877324183889,-212.366403109899,0.0140702468664436,6.30744606823058e-06,4.36693191080643,4.28033400570847,4.277264969904,49.2633275833308
45061,"Lee","South Carolina",91,"2020-04-21",3.57954279007647,-56.6411397957303,0.0250193168919181,5.19018768067019e-06,3.86901568107678,3.75957592201239,3.7546780083199,27.7044806440679
45063,"Lexington","South Carolina",91,"2020-04-21",5.46383180502561,-101.095992620213,0.0292017427708121,6.98553238339283e-06,5.81394996319496,5.6660875061079,5.66824400442129,23.7365004547867
45075,"Orangeburg","South Carolina",91,"2020-04-21",3.3770998300831,590.38087449043,-0.00669553506265467,5.46454901559193e-06,3.29675340933124,3.33324436370882,3.33023108464452,-103.523792209838
45077,"Pickens","South Carolina",91,"2020-04-21",3.3964241029095,276.905373879953,-0.0178652696970993,3.1549893784323e-06,3.19619275462573,3.27714370838975,3.27136721502981,-38.7985847575808
45079,"Richland","South Carolina",91,"2020-04-21",6.30209555254531,-261.502408316289,0.0181354010842115,3.17753583388339e-06,6.51972036555585,6.43081523959179,6.42904336013479,38.2206700222028
45083,"Spartanburg","South Carolina",91,"2020-04-21",5.26046714241694,-314.060503702193,0.0131491789210286,4.86506353355208e-06,5.41825728946928,5.35970817525787,5.35251139486414,52.7141036503385
45085,"Sumter","South Carolina",91,"2020-04-21",5.07962816558321,-181.826021104759,0.018966148788046,1.55121172599132e-05,5.30722195103976,5.21973451605959,5.21239120709953,36.5465434393736
45087,"Union","South Carolina",91,"2020-04-21",3.10394585819422,579.792734552045,-0.006279416840432,5.47042805337136e-06,3.02537741094389,3.06644954924819,3.0599899403112,-110.384005103292
45091,"York","South Carolina",91,"2020-04-21",4.8497956261182,573.666220489265,-0.00994490785368013,1.13011106274618e-05,4.73045673187404,4.78356989415822,4.78018127114244,-69.6987031713365
46083,"Lincoln","South Dakota",91,"2020-04-21",4.39444915467244,22.3791416450241,0.069044688832593,2.0054757852682e-05,5.2212186343729,4.87364791014679,4.87776197650059,10.039109340337
46099,"Minnehaha","South Dakota",91,"2020-04-21",7.10684030234609,-8.54443494286718,0.0751693138431757,2.59944119722488e-05,8.0088720684642,7.6254950235171,7.63302549924832,9.22114550634378
46135,"Yankton","South Dakota",91,"2020-04-21",3.07136968775961,-1392.29097950612,0.00209510976756213,2.68374330173644e-05,3.12232318767301,3.10780333149882,3.08603545613254,330.840508355079
47003,"Bedford","Tennessee",91,"2020-04-21",4.1155467698727,55.9492447891717,0.132640144242838,0.000256277439251765,5.57761823668454,4.97314415937085,5.04402777957257,5.22577221637311
47009,"Blount","Tennessee",91,"2020-04-21",3.68530163276605,222.190838296448,-0.0272114302823108,7.96894186082352e-06,3.37941033800552,3.50282509679863,3.49482162078987,-25.4726478310306
47011,"Bradley","Tennessee",91,"2020-04-21",3.43398720448515,345.930130234465,-0.0133074617896258,3.08248632001501e-06,3.29932073459211,3.34125770298004,3.34083497195777,-52.0871065810841
47035,"Cumberland","Tennessee",91,"2020-04-21",3.91487607441055,646.134225299613,-0.0070466873983487,4.87454265275424e-06,3.86253053802241,3.86134752735599,3.86554926262211,-98.3649680163726
47037,"Davidson","Tennessee",91,"2020-04-21",7.20669517226963,-243.942923060162,0.0218422480634796,1.12672931666205e-06,7.46880214903139,7.35784968625112,7.35959090871399,31.734241756868
47043,"Dickson","Tennessee",91,"2020-04-21",3.52636052461616,-79.4498362037594,0.0213890166447116,1.68064770927855e-06,3.79547750016356,3.67624043766808,3.67608364112914,32.4066876039074
47047,"Fayette","Tennessee",91,"2020-04-21",3.66356164612965,-126.842502811664,0.0172125472954591,3.1138059216263e-06,3.87011221367516,3.7865016089102,3.78404947719786,40.2698780524372
47051,"Franklin","Tennessee",91,"2020-04-21",3.06472514504094,-255.286913033234,0.00897990818869315,9.93233662047544e-06,3.17248404330526,3.13656441055049,3.12758450236179,77.1886711974078
47059,"Greene","Tennessee",91,"2020-04-21",3.14168618617707,-300.948899449897,0.00805368441207108,2.47620972103701e-06,3.21300853271255,3.20611566147364,3.19806197706157,86.0658482620747
47061,"Grundy","Tennessee",91,"2020-04-21",3.16003532484527,-83.3205315825193,0.0185162747911713,6.27064292108945e-06,3.35738078806319,3.29597025008082,3.28964924838347,37.4344833600354
47065,"Hamilton","Tennessee",91,"2020-04-21",4.48057830840238,300.802785933092,-0.0208590325723151,3.88638362889924e-06,4.2302699175346,4.34241615370629,4.33456508039617,-33.2300732623582
47073,"Hawkins","Tennessee",91,"2020-04-21",3.22457384598284,-239.400939031105,0.00993188211040024,7.80933735158711e-06,3.35102635039527,3.30402890286604,3.29409702075564,69.7901135812024
47093,"Knox","Tennessee",91,"2020-04-21",5.07606627401685,391.851344354658,-0.0165965145084691,6.55579257058601e-06,4.87690809991522,4.96535063215162,4.95989067245757,-41.7646235422647
47111,"Macon","Tennessee",91,"2020-04-21",3.42006586596654,-71.5038904546652,0.0217141675427436,2.33642737863081e-06,3.68063587647946,3.57491072200411,3.57206503876575,31.9214254562376
47113,"Madison","Tennessee",91,"2020-04-21",4.39268392914787,-65.3352972225658,0.0288585429194634,1.49230679550285e-06,4.71361868516073,4.59487647252691,4.59469372958411,24.0187864818517
47115,"Marion","Tennessee",91,"2020-04-21",3.20738144544246,341.104426549721,-0.0126687090803599,1.27146369228872e-05,3.07981925610615,3.12322417333996,3.11870048187994,-54.7133236830356
47119,"Maury","Tennessee",91,"2020-04-21",3.25809653802148,198.5276901436,-0.028888651083122,7.8835377641992e-06,2.90410936475065,3.07000471444019,3.05587598043963,-23.9937537604486
47125,"Montgomery","Tennessee",91,"2020-04-21",4.64163986576949,-156.160679816611,0.0193214994588048,1.59981734517696e-06,4.91076543752611,4.77814326702942,4.77689036198112,35.874398984292
47141,"Putnam","Tennessee",91,"2020-04-21",4.38559170083838,347.124448995239,-0.0167950251985724,1.16009033493583e-05,4.18405139845551,4.27757191586421,4.26802652444837,-41.2709818749699
47147,"Robertson","Tennessee",91,"2020-04-21",4.45268478547989,-346.875646060781,0.0102862908227798,1.3214367270479e-05,4.57612027535325,4.53330983274307,4.52468882123935,67.385532112792
47149,"Rutherford","Tennessee",91,"2020-04-21",5.58403322154627,-206.130745921656,0.0191148425816289,9.79013108568875e-07,5.81341133252582,5.71743914797572,5.71783711961767,36.2622489617635
47157,"Shelby","Tennessee",91,"2020-04-21",7.2726959673379,-262.705156779194,0.0208562902668603,3.2879283296142e-06,7.52297145054022,7.42112919399938,7.41868999920592,33.2344425442393
47163,"Sullivan","Tennessee",91,"2020-04-21",3.66721795733276,258.18129190549,-0.0214230580379973,1.0927972792129e-05,3.43157311309268,3.52461245757882,3.51725655106678,-32.3551931442531
47165,"Sumner","Tennessee",91,"2020-04-21",6.06577658007253,421.177926231598,-0.0180971839293536,1.22690597141712e-05,5.84861037292029,5.94653241064287,5.93909629256706,-38.3013834232885
47167,"Tipton","Tennessee",91,"2020-04-21",3.96488649498521,11.0454613549086,0.0528972169885387,6.05161418587973e-06,4.59965309884767,4.33233950905542,4.33516701390498,13.1036606464595
47179,"Washington","Tennessee",91,"2020-04-21",3.55942138687705,211.796183626126,-0.0284998284241751,1.59740479687039e-05,3.24317170867053,3.37126866803085,3.35992258790782,-24.3211001218512
47187,"Williamson","Tennessee",91,"2020-04-21",5.5446192530054,513.257917792782,-0.0129772182611593,6.05506321276703e-06,5.38889263387149,5.45521417325159,5.45377872517728,-53.4126163720717
47189,"Wilson","Tennessee",91,"2020-04-21",5.04250303294428,-289.150735618938,0.0134412718786889,8.90866428506957e-07,5.20379829548855,5.13796809642195,5.1365919360951,51.5685708031045
48021,"Bastrop","Texas",91,"2020-04-21",3.72397077392521,-5.84071605312295,0.0402590051576858,4.09167712826434e-06,4.18052392316046,4.00737367402754,4.00578381002901,17.2171959501989
48027,"Bell","Texas",91,"2020-04-21",4.61512051684126,-190.769767451594,0.0166749445191785,1.24584575704877e-05,4.8152198510714,4.73714014933193,4.73184512847551,41.5681851152627
48029,"Bexar","Texas",91,"2020-04-21",6.77894740682667,-158.832912124873,0.0276880561032137,1.58889401195334e-06,7.11120408006523,6.97277298818304,6.97276379954917,25.0341583380241
48037,"Bowie","Texas",91,"2020-04-21",4.30406509320417,16.869346921829,0.062259864496539,5.78530958876546e-06,5.05118346716264,4.74043288999959,4.73988414467994,11.133130246348
48039,"Brazoria","Texas",91,"2020-04-21",5.58242161765194,-156.051084045334,0.0230629895324344,3.31030712227405e-06,5.85917749204115,5.74463594572229,5.74386254437898,30.0545243531912
48041,"Brazos","Texas",91,"2020-04-21",4.89677313318311,877.866165413045,-0.0062037386547866,2.89948961218103e-06,4.83808587593311,4.85564486920014,4.8533469625996,-111.730557834692
48061,"Cameron","Texas",91,"2020-04-21",5.5957729508268,-41.8132969948609,0.0437808356594681,3.78729902856163e-06,6.12114297874042,5.90265240698742,5.90223880044308,15.8322053501061
48071,"Chambers","Texas",91,"2020-04-21",3.46126162240481,1488.10563972933,-0.00245974357064062,8.6276430736181e-06,3.41930340983548,3.44158367383968,3.44404341741033,-281.796520919219
48085,"Collin","Texas",91,"2020-04-21",6.0293106895981,1360.98982763768,-0.0047289088578607,1.46835758818415e-06,5.97256378330377,5.99901628209291,5.99620832759308,-146.576557382313
48091,"Comal","Texas",91,"2020-04-21",3.57954279007647,454.399351151424,-0.00977970099370411,5.94201727746362e-06,3.48547908861108,3.51318651001359,3.51108488312054,-70.8761117549681
48099,"Coryell","Texas",91,"2020-04-21",4.27666611901606,42.0357574172439,0.0972760104070001,5.14914396898283e-05,5.44397824390006,4.95259535315164,4.95759819186506,7.12557163538921
48113,"Dallas","Texas",91,"2020-04-21",7.57697562509734,-203.456122343598,0.0261765947935387,1.93898698045863e-06,7.8910947626198,7.761575052471,7.76021178865211,26.4796542876172
48121,"Denton","Texas",91,"2020-04-21",6.13741845973106,781.624731135873,-0.00882288708986723,1.7987711056175e-06,6.03154381465265,6.08427499729748,6.07565825010199,-78.5623995297412
48129,"Donley","Texas",91,"2020-04-21",3.14168618617707,-133.942195134933,0.0142841449056633,4.07436532149984e-06,3.31309592504503,3.24976737517446,3.24167520051671,48.5256335004784
48135,"Ector","Texas",91,"2020-04-21",4.00733318523247,-34.6643331041347,0.0332105857807551,6.15075863968381e-06,4.40586021460153,4.24135295683454,4.23980728569776,20.8712723447839
48139,"Ellis","Texas",91,"2020-04-21",4.4188406077966,-60.8946381413735,0.0300817011683152,4.38238725920557e-06,4.77982102181638,4.62979771178927,4.62941251597481,23.0421536561912
48141,"El Paso","Texas",91,"2020-04-21",6.11966927822678,-14.9622913069908,0.0606134151573385,4.21364533607483e-06,6.84703026011484,6.53968195671814,6.54396318432815,11.4355407752672
48157,"Fort Bend","Texas",91,"2020-04-21",6.46614472423762,-110.715616002163,0.032870520681828,3.59956983189459e-06,6.86059097241956,6.6942952473881,6.69623836901042,21.0871980784637
48167,"Galveston","Texas",91,"2020-04-21",5.98213545181946,-410.025575122984,0.0120601351056067,1.15666277167844e-06,6.12685707308674,6.07428126575878,6.06655639755871,57.474246721971
48183,"Gregg","Texas",91,"2020-04-21",3.83483336673702,-141.413498002765,0.0168628221298034,8.06326865350253e-06,4.03718723229466,3.96043355111313,3.95287312164564,41.1050520028244
48187,"Guadalupe","Texas",91,"2020-04-21",3.86223234092513,652.712472419186,-0.00689747961226455,5.50435915413391e-06,3.82611796918019,3.81602117400977,3.81394998363928,-100.492820497424
48199,"Hardin","Texas",91,"2020-04-21",4.29436569611546,-43.7534044831002,0.0330963623900503,2.87335778723327e-06,4.69152204479606,4.52543667679001,4.52604023284581,20.9433040523005
48201,"Harris","Texas",91,"2020-04-21",8.36882575634471,-238.279991781835,0.0258074070816401,1.20338689062551e-06,8.67851464132439,8.55008106800249,8.54947760591619,26.8584588280109
48209,"Hays","Texas",91,"2020-04-21",4.72358794080257,-71.1162061286564,0.0301909725475328,1.86796488601606e-06,5.10578273657317,4.93418542049147,4.9349247486353,22.9587562795021
48215,"Hidalgo","Texas",91,"2020-04-21",5.44919739750717,-73.9462770245721,0.0340689230088802,6.53387092609892e-06,5.85802447361373,5.69118824927137,5.68767985856933,20.3454385798833
48245,"Jefferson","Texas",91,"2020-04-21",5.03416579150645,-35.8224959288742,0.0412931200310774,6.74966850144522e-06,5.52594838724937,5.32271929521026,5.32321763172399,16.7860210136284
48251,"Johnson","Texas",91,"2020-04-21",3.67810735713203,-50.6478882657015,0.0269560946193381,2.09288062418361e-06,4.00696654105504,3.86816056689776,3.8668000194674,25.7139318713731
48257,"Kaufman","Texas",91,"2020-04-21",3.64133850934494,15.1977281182904,0.0508858742069016,2.42830456849168e-05,4.21346599101834,3.99851111161843,3.99753962879325,13.6216030747868
48303,"Lubbock","Texas",91,"2020-04-21",5.94092284989974,-100.380031763281,0.0318753183680386,6.79610906858507e-06,6.3234266703162,6.16308548511324,6.16405007847601,21.7455767047323
48309,"McLennan","Texas",91,"2020-04-21",3.82241084673846,284.08914983858,-0.0194789627835374,2.62687819971691e-05,3.62482362412582,3.71238868050145,3.6860581072537,-35.5843988338925
48321,"Matagorda","Texas",91,"2020-04-21",3.77767495289707,966.442733142073,-0.00429065379347902,1.80776147071354e-05,3.72618710737532,3.75633691807605,3.74764037634272,-161.548149518238
48329,"Midland","Texas",91,"2020-04-21",3.70306408910589,27.349660505717,0.0631379821674664,1.26013700936614e-05,4.46071987511549,4.14269001706612,4.14502996427816,10.9782916204298
48339,"Montgomery","Texas",91,"2020-04-21",5.8047045837151,-141.786208744365,0.0254831256717104,3.03545497021987e-06,6.11050209177563,5.9832848942355,5.98308646341707,27.2002418184293
48341,"Moore","Texas",91,"2020-04-21",4.53106221383437,50.0933007145327,0.124014745663829,0.000112209534960747,5.94113712748077,5.35248310320333,5.39916543348117,5.58923196471236
48347,"Nacogdoches","Texas",91,"2020-04-21",4.39091558209113,25.1450860333282,0.0721828704052973,1.65725626582971e-05,5.25887681324535,4.89875336272843,4.89619567492821,9.60265471112489
48355,"Nueces","Texas",91,"2020-04-21",4.28653786749521,411.914973295455,-0.0132655810777205,1.03773337325479e-05,4.16426452976131,4.20945688664397,4.19367879995117,-52.2515505727891
48361,"Orange","Texas",91,"2020-04-21",3.86822038276975,-74.38646972581,0.0246553286337662,3.45775489641774e-06,4.25024506310463,4.04129265091207,4.04080768320611,28.1134837363579
48375,"Potter","Texas",91,"2020-04-21",4.73243196559902,35.5409236246544,0.0937875265570912,2.29207801860496e-05,5.85788228428411,5.37946590400103,5.38894465149866,7.39061158775743
48381,"Randall","Texas",91,"2020-04-21",4.54329478227,1.64791795301812,0.0538610864369596,9.89678442327623e-06,5.18962781951352,4.91791863517955,4.92032238732872,12.8691644824362
48397,"Rockwall","Texas",91,"2020-04-21",3.44771739729705,22.5429887640414,0.0534607107888408,1.31248143502722e-05,4.03398545467589,3.81931361695673,3.82194237281894,12.9655436737035
48419,"Shelby","Texas",91,"2020-04-21",4.03044076024262,29.0677157147932,0.0707935894518443,8.91992164998019e-06,4.87996383366475,4.52580041461401,4.52599588640553,9.79110094468995
48423,"Smith","Texas",91,"2020-04-21",4.54481338544719,1140.21821673586,-0.00431107460798688,2.13245090653372e-06,4.49308049015135,4.51184108910127,4.51463586319128,-160.782923885333
48439,"Tarrant","Texas",91,"2020-04-21",6.97461253833867,-85.1397592239714,0.0407538994443188,4.8042414366512e-06,7.4636593316705,7.25666559705762,7.2598898344489,17.0081192232163
48441,"Taylor","Texas",91,"2020-04-21",4.75972894580469,36.2112442872034,0.0946720085706617,1.87487858194601e-05,5.8496656104124,5.40997494812449,5.42243300579932,7.32156411409177
48451,"Tom Green","Texas",91,"2020-04-21",3.64507683145554,518.844203566328,-0.00842695763078164,6.43479677654306e-06,3.54643627261349,3.58879301077814,3.58608812804007,-82.2535499677898
48453,"Travis","Texas",91,"2020-04-21",6.83641271034219,-138.799032187712,0.0304112194959703,2.46795862236721e-06,7.20134734429383,7.04758746943816,7.04929124681398,22.7924822499075
48469,"Victoria","Texas",91,"2020-04-21",4.4724547868809,-270.085426803783,0.0126932669358007,7.29898185761244e-06,4.67220657759855,4.57073294560269,4.5613076554315,54.6074689885359
48471,"Walker","Texas",91,"2020-04-21",4.18748789394134,47.624937224057,0.109120027200749,9.62342538693831e-05,5.49692822035032,4.93586325399327,4.95132808434658,6.35215366364195
48477,"Washington","Texas",91,"2020-04-21",3.90052862600241,25.9497590733278,0.0644017628870664,7.87287326044456e-06,4.64016253211555,4.35004746983355,4.35134096621187,10.7628603548545
48479,"Webb","Texas",91,"2020-04-21",5.50880980030869,-93.5756181740704,0.0306768249293663,5.14966610460443e-06,5.87693169946109,5.72843164518189,5.72354757481425,22.595140864673
48481,"Wharton","Texas",91,"2020-04-21",3.42472787907235,1731.30342689443,-0.00208147805251447,9.36458770216543e-06,3.39968523617743,3.41271643420873,3.41015753270475,-333.007201167751
48485,"Wichita","Texas",91,"2020-04-21",3.78093759853188,273.98138724144,-0.0205730015839473,1.31990176545401e-05,3.62046535846339,3.67024935406544,3.63692658744425,-33.6920783159222
48491,"Williamson","Texas",91,"2020-04-21",4.77431000607998,-193.026685456993,0.0171105856712614,1.38707561329691e-06,4.97963703413512,4.89783687291752,4.89408410577881,40.5098454183332
49005,"Cache","Utah",91,"2020-04-21",3.52636052461616,-192.160890712014,0.0126774131172419,7.94381024318558e-06,3.67848948202306,3.62356929701775,3.61510241643685,54.6757587016892
49011,"Davis","Utah",91,"2020-04-21",5.18898070251057,805.823253564361,-0.00720757940020031,4.3003420269458e-06,5.10169230137326,5.14398848693254,5.13852764670917,-96.1692049539796
49035,"Salt Lake","Utah",91,"2020-04-21",7.16250823319549,-150.53620107074,0.0302808119889159,4.13341376773413e-06,7.52587797706248,7.37371659157597,7.3744739171179,22.8906404760106
49043,"Summit","Utah",91,"2020-04-21",5.27665586976686,316.014674116409,-0.0232408772719408,1.03396707172357e-05,5.06685228462162,5.14333515222193,5.11396972886327,-29.8244843535573
49045,"Tooele","Utah",91,"2020-04-21",3.51367536508885,-199.661919204157,0.0123001181777319,4.3176514113242e-06,3.66127678322163,3.60781191172425,3.59977619233297,56.3528878783307
49049,"Utah","Utah",91,"2020-04-21",5.99574110387524,-54.0773368982476,0.0428030774759129,1.28758825644635e-05,6.50937803358619,6.28634822214628,6.29536264620663,16.1938631854219
49051,"Wasatch","Utah",91,"2020-04-21",4.39621126966584,324.996994506503,-0.0183944207279402,7.06955558514002e-06,4.17547822093056,4.27854633235302,4.26745032457026,-37.6824685491231
49053,"Washington","Utah",91,"2020-04-21",3.59142411796322,-94.3202294318432,0.0199136140184046,5.67627063374272e-06,3.82979081683675,3.73085165955664,3.73081941609205,34.8077039114709
49057,"Weber","Utah",91,"2020-04-21",4.49503639157761,912.5193484191,-0.00546494253004277,3.08246080224323e-05,4.45130142871826,4.46870859404914,4.45678179386731,-126.835218622971
50001,"Addison","Vermont",91,"2020-04-21",3.81614123372486,225.711721418197,-0.0275484669167984,9.69504978889879e-06,3.51826213237657,3.63582049098736,3.62330196530727,-25.1610074220603
50003,"Bennington","Vermont",91,"2020-04-21",3.09104245335832,186.453259219062,-0.0310230284611447,1.93040271593622e-05,2.74408797823396,2.89350195848791,2.87388125413031,-22.3429889002645
50007,"Chittenden","Vermont",91,"2020-04-21",5.68309374059764,291.356113495638,-0.0276743343251787,3.13508270015599e-05,5.3510017286955,5.50545307298577,5.48937340032139,-25.0465710363738
